geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13219,"Oconee County, Georgia",490.0,278.0,212.0,219,13
13221,"Oglethorpe County, Georgia",789.0,597.0,192.0,221,13
13223,"Paulding County, Georgia",7373.0,5536.0,1837.0,223,13
13225,"Peach County, Georgia",3481.0,1626.0,1855.0,225,13
13227,"Pickens County, Georgia",140.0,111.0,29.0,227,13
13229,"Pierce County, Georgia",741.0,358.0,383.0,229,13
13231,"Pike County, Georgia",800.0,622.0,178.0,231,13
13233,"Polk County, Georgia",1795.0,1139.0,656.0,233,13
13235,"Pulaski County, Georgia",1357.0,782.0,575.0,235,13
13237,"Putnam County, Georgia",2230.0,1541.0,689.0,237,13
13239,"Quitman County, Georgia",478.0,283.0,195.0,239,13
13241,"Rabun County, Georgia",64.0,64.0,0.0,241,13
13243,"Randolph County, Georgia",1775.0,980.0,795.0,243,13
13245,"Richmond County, Georgia",38318.0,19148.0,19170.0,245,13
13247,"Rockdale County, Georgia",11837.0,7099.0,4738.0,247,13
13249,"Schley County, Georgia",481.0,259.0,222.0,249,13
13251,"Screven County, Georgia",1772.0,1237.0,535.0,251,13
13253,"Seminole County, Georgia",919.0,617.0,302.0,253,13
13255,"Spalding County, Georgia",7250.0,3124.0,4126.0,255,13
13257,"Stephens County, Georgia",880.0,386.0,494.0,257,13
13259,"Stewart County, Georgia",1350.0,778.0,572.0,259,13
13261,"Sumter County, Georgia",5352.0,2797.0,2555.0,261,13
13263,"Talbot County, Georgia",1538.0,1151.0,387.0,263,13
13265,"Taliaferro County, Georgia",454.0,279.0,175.0,265,13
13267,"Tattnall County, Georgia",1964.0,996.0,968.0,267,13
13269,"Taylor County, Georgia",1285.0,776.0,509.0,269,13
13271,"Telfair County, Georgia",2262.0,1051.0,1211.0,271,13
13273,"Terrell County, Georgia",2030.0,926.0,1104.0,273,13
13275,"Thomas County, Georgia",6257.0,2767.0,3490.0,275,13
13277,"Tift County, Georgia",4020.0,1964.0,2056.0,277,13
13279,"Toombs County, Georgia",2498.0,967.0,1531.0,279,13
13281,"Towns County, Georgia",0.0,0.0,0.0,281,13
13283,"Treutlen County, Georgia",696.0,353.0,343.0,283,13
13285,"Troup County, Georgia",7476.0,3394.0,4082.0,285,13
13287,"Turner County, Georgia",1146.0,441.0,705.0,287,13
13289,"Twiggs County, Georgia",1146.0,901.0,245.0,289,13
13291,"Union County, Georgia",113.0,31.0,82.0,291,13
13293,"Upson County, Georgia",2984.0,1542.0,1442.0,293,13
13295,"Walker County, Georgia",798.0,481.0,317.0,295,13
13297,"Walton County, Georgia",4687.0,2147.0,2540.0,297,13
13299,"Ware County, Georgia",3190.0,1407.0,1783.0,299,13
13301,"Warren County, Georgia",1257.0,836.0,421.0,301,13
13303,"Washington County, Georgia",3329.0,1891.0,1438.0,303,13
13305,"Wayne County, Georgia",1648.0,822.0,826.0,305,13
13307,"Webster County, Georgia",367.0,288.0,79.0,307,13
13309,"Wheeler County, Georgia",475.0,276.0,199.0,309,13
13311,"White County, Georgia",276.0,160.0,116.0,311,13
13313,"Whitfield County, Georgia",1597.0,635.0,962.0,313,13
13315,"Wilcox County, Georgia",786.0,593.0,193.0,315,13
13317,"Wilkes County, Georgia",1642.0,1050.0,592.0,317,13
13319,"Wilkinson County, Georgia",1243.0,951.0,292.0,319,13
13321,"Worth County, Georgia",1957.0,1094.0,863.0,321,13
15001,"Hawaii County, Hawaii",352.0,238.0,114.0,001,15
15003,"Honolulu County, Hawaii",7092.0,1994.0,5098.0,003,15
15005,"Kalawao County, Hawaii",0.0,0.0,0.0,005,15
15007,"Kauai County, Hawaii",174.0,117.0,57.0,007,15
15009,"Maui County, Hawaii",358.0,49.0,309.0,009,15
16001,"Ada County, Idaho",1087.0,398.0,689.0,001,16
16003,"Adams County, Idaho",2.0,2.0,0.0,003,16
16005,"Bannock County, Idaho",230.0,52.0,178.0,005,16
16007,"Bear Lake County, Idaho",0.0,0.0,0.0,007,16
16009,"Benewah County, Idaho",5.0,0.0,5.0,009,16
16011,"Bingham County, Idaho",56.0,0.0,56.0,011,16
16013,"Blaine County, Idaho",0.0,0.0,0.0,013,16
16015,"Boise County, Idaho",0.0,0.0,0.0,015,16
16017,"Bonner County, Idaho",18.0,0.0,18.0,017,16
16019,"Bonneville County, Idaho",161.0,92.0,69.0,019,16
16021,"Boundary County, Idaho",0.0,0.0,0.0,021,16
16023,"Butte County, Idaho",0.0,0.0,0.0,023,16
16025,"Camas County, Idaho",0.0,0.0,0.0,025,16
16027,"Canyon County, Idaho",184.0,71.0,113.0,027,16
16029,"Caribou County, Idaho",0.0,0.0,0.0,029,16
16031,"Cassia County, Idaho",3.0,0.0,3.0,031,16
16033,"Clark County, Idaho",0.0,0.0,0.0,033,16
16035,"Clearwater County, Idaho",0.0,0.0,0.0,035,16
16037,"Custer County, Idaho",0.0,0.0,0.0,037,16
16039,"Elmore County, Idaho",334.0,132.0,202.0,039,16
16041,"Franklin County, Idaho",0.0,0.0,0.0,041,16
16043,"Fremont County, Idaho",0.0,0.0,0.0,043,16
16045,"Gem County, Idaho",0.0,0.0,0.0,045,16
16047,"Gooding County, Idaho",0.0,0.0,0.0,047,16
16049,"Idaho County, Idaho",14.0,0.0,14.0,049,16
16051,"Jefferson County, Idaho",6.0,6.0,0.0,051,16
16053,"Jerome County, Idaho",58.0,0.0,58.0,053,16
16055,"Kootenai County, Idaho",154.0,43.0,111.0,055,16
16057,"Latah County, Idaho",139.0,25.0,114.0,057,16
16059,"Lemhi County, Idaho",0.0,0.0,0.0,059,16
16061,"Lewis County, Idaho",0.0,0.0,0.0,061,16
16063,"Lincoln County, Idaho",0.0,0.0,0.0,063,16
16065,"Madison County, Idaho",6.0,6.0,0.0,065,16
16067,"Minidoka County, Idaho",0.0,0.0,0.0,067,16
16069,"Nez Perce County, Idaho",33.0,0.0,33.0,069,16
16071,"Oneida County, Idaho",0.0,0.0,0.0,071,16
16073,"Owyhee County, Idaho",7.0,7.0,0.0,073,16
16075,"Payette County, Idaho",0.0,0.0,0.0,075,16
16077,"Power County, Idaho",16.0,16.0,0.0,077,16
16079,"Shoshone County, Idaho",11.0,0.0,11.0,079,16
16081,"Teton County, Idaho",0.0,0.0,0.0,081,16
16083,"Twin Falls County, Idaho",55.0,0.0,55.0,083,16
01001,"Autauga County, Alabama",3312.0,1948.0,1364.0,001,01
01003,"Baldwin County, Alabama",5761.0,3936.0,1825.0,003,01
01005,"Barbour County, Alabama",4393.0,2510.0,1883.0,005,01
01007,"Bibb County, Alabama",969.0,586.0,383.0,007,01
01009,"Blount County, Alabama",321.0,264.0,57.0,009,01
01011,"Bullock County, Alabama",2539.0,1768.0,771.0,011,01
01013,"Butler County, Alabama",3063.0,1707.0,1356.0,013,01
01015,"Calhoun County, Alabama",9252.0,4337.0,4915.0,015,01
01017,"Chambers County, Alabama",4969.0,2819.0,2150.0,017,01
01019,"Cherokee County, Alabama",659.0,375.0,284.0,019,01
01021,"Chilton County, Alabama",1590.0,928.0,662.0,021,01
01023,"Choctaw County, Alabama",2082.0,1703.0,379.0,023,01
01025,"Clarke County, Alabama",3669.0,2676.0,993.0,025,01
01027,"Clay County, Alabama",1071.0,549.0,522.0,027,01
01029,"Cleburne County, Alabama",182.0,123.0,59.0,029,01
01031,"Coffee County, Alabama",3094.0,1571.0,1523.0,031,01
01033,"Colbert County, Alabama",3521.0,2115.0,1406.0,033,01
01035,"Conecuh County, Alabama",2003.0,1481.0,522.0,035,01
01037,"Coosa County, Alabama",1370.0,1123.0,247.0,037,01
01039,"Covington County, Alabama",1723.0,846.0,877.0,039,01
01041,"Crenshaw County, Alabama",1323.0,554.0,769.0,041,01
01043,"Cullman County, Alabama",279.0,164.0,115.0,043,01
01045,"Dale County, Alabama",3692.0,1530.0,2162.0,045,01
01047,"Dallas County, Alabama",10900.0,5888.0,5012.0,047,01
01049,"DeKalb County, Alabama",417.0,271.0,146.0,049,01
01051,"Elmore County, Alabama",4491.0,2943.0,1548.0,051,01
01053,"Escambia County, Alabama",3860.0,2370.0,1490.0,053,01
01055,"Etowah County, Alabama",5976.0,3108.0,2868.0,055,01
01057,"Fayette County, Alabama",807.0,507.0,300.0,057,01
01059,"Franklin County, Alabama",598.0,342.0,256.0,059,01
01061,"Geneva County, Alabama",1186.0,632.0,554.0,061,01
01063,"Greene County, Alabama",2610.0,1720.0,890.0,063,01
01065,"Hale County, Alabama",3316.0,2317.0,999.0,065,01
01067,"Henry County, Alabama",1932.0,1367.0,565.0,067,01
01069,"Houston County, Alabama",9053.0,4154.0,4899.0,069,01
01071,"Jackson County, Alabama",727.0,482.0,245.0,071,01
01073,"Jefferson County, Alabama",104726.0,56059.0,48667.0,073,01
01075,"Lamar County, Alabama",743.0,372.0,371.0,075,01
01077,"Lauderdale County, Alabama",3569.0,1761.0,1808.0,077,01
01079,"Lawrence County, Alabama",1473.0,984.0,489.0,079,01
01081,"Lee County, Alabama",12208.0,6504.0,5704.0,081,01
01083,"Limestone County, Alabama",3642.0,2357.0,1285.0,083,01
01085,"Lowndes County, Alabama",2870.0,2048.0,822.0,085,01
01087,"Macon County, Alabama",6351.0,4094.0,2257.0,087,01
01089,"Madison County, Alabama",28669.0,14389.0,14280.0,089,01
01091,"Marengo County, Alabama",4290.0,2805.0,1485.0,091,01
01093,"Marion County, Alabama",327.0,193.0,134.0,093,01
01095,"Marshall County, Alabama",551.0,249.0,302.0,095,01
01097,"Mobile County, Alabama",49548.0,26458.0,23090.0,097,01
01099,"Monroe County, Alabama",3537.0,2203.0,1334.0,099,01
01101,"Montgomery County, Alabama",44747.0,23065.0,21682.0,101,01
