geoid,name,median,male,female,urban area
96350,"Winneconne, WI Urban Cluster (2010)",45.4,46.9,42.8,96350
96373,"Winnemucca, NV Urban Cluster (2010)",30.8,32.1,29.1,96373
96400,"Winner, SD Urban Cluster (2010)",50.5,47.9,51.4,96400
96427,"Winnfield, LA Urban Cluster (2010)",36.8,35.4,39.0,96427
96454,"Winnie, TX Urban Cluster (2010)",37.8,40.3,36.8,96454
96481,"Winnsboro, LA Urban Cluster (2010)",35.4,28.1,36.8,96481
96508,"Winnsboro, SC Urban Cluster (2010)",40.8,29.7,46.2,96508
96616,"Winslow, AZ Urban Cluster (2010)",31.9,31.6,32.9,96616
96535,"Winnsboro, TX Urban Cluster (2010)",30.9,24.5,38.2,96535
96562,"Winona, MN Urban Cluster (2010)",30.3,30.9,29.9,96562
96589,"Winona, MS Urban Cluster (2010)",34.5,34.9,34.2,96589
96670,"Winston-Salem, NC Urbanized Area (2010)",37.9,36.3,39.5,96670
96778,"Winterset, IA Urban Cluster (2010)",41.4,38.9,43.4,96778
96697,"Winter Haven, FL Urbanized Area (2010)",40.8,39.7,42.0,96697
96724,"Winters, CA Urban Cluster (2010)",37.2,38.0,37.1,96724
96751,"Winters, TX Urban Cluster (2010)",32.1,27.7,35.4,96751
96832,"Wisconsin Rapids, WI Urban Cluster (2010)",42.2,40.3,44.7,96832
96859,"Wolf Point, MT Urban Cluster (2010)",27.9,27.6,28.3,96859
96886,"Wonder Lake, IL Urban Cluster (2010)",40.8,40.4,42.1,96886
96913,"Woodburn, OR Urban Cluster (2010)",31.5,30.3,32.4,96913
96926,"Woodbury, TN Urban Cluster (2010)",38.9,31.7,41.1,96926
96940,"Woodcreek, TX Urban Cluster (2010)",49.8,43.2,55.3,96940
96967,"Woodlake, CA Urban Cluster (2010)",28.4,26.8,29.6,96967
96994,"Woodland, CA Urbanized Area (2010)",35.7,35.0,36.3,96994
64054,"Norwalk, OH Urban Cluster (2010)",37.7,35.1,39.9,64054
64108,"Norwich, NY Urban Cluster (2010)",36.6,36.6,36.5,64108
64000,"Norton, KS Urban Cluster (2010)",39.9,35.3,45.6,64000
64027,"Norton--Wise, VA Urban Cluster (2010)",36.1,36.3,35.6,64027
64135,"Norwich--New London, CT--RI Urbanized Area (2010)",40.3,37.2,43.2,64135
64189,"Norwood Young America, MN Urban Cluster (2010)",37.2,35.0,39.1,64189
64216,"Nowata, OK Urban Cluster (2010)",39.7,37.1,42.9,64216
64243,"Nyssa, OR Urban Cluster (2010)",26.9,25.6,28.6,64243
64297,"Oakdale, LA Urban Cluster (2010)",42.1,40.6,48.7,64297
64351,"Oak Harbor, OH Urban Cluster (2010)",42.0,37.7,43.5,64351
64378,"Oak Harbor, WA Urban Cluster (2010)",30.7,29.4,33.5,64378
64432,"Oakhurst, CA Urban Cluster (2010)",36.0,36.7,34.2,64432
64459,"Oak Island, NC Urban Cluster (2010)",56.2,55.4,56.8,64459
64475,"Oakland, TN Urban Cluster (2010)",36.0,37.6,35.0,64475
64486,"Oakland City, IN Urban Cluster (2010)",48.5,44.9,52.9,64486
64513,"Oakridge, OR Urban Cluster (2010)",50.8,51.1,49.9,64513
64594,"Oceana, WV Urban Cluster (2010)",41.3,41.4,40.9,64594
64550,"Oberlin, OH Urban Cluster (2010)",23.4,23.3,23.5,64550
64567,"Ocala, FL Urbanized Area (2010)",44.5,42.0,46.6,64567
64577,"Ocala Estates, FL Urban Cluster (2010)",34.1,35.4,32.3,64577
64648,"Ocean Park, WA Urban Cluster (2010)",61.7,60.7,62.6,64648
64660,"Ocean Pines, MD--DE Urban Cluster (2010)",54.8,53.1,56.4,64660
64675,"Ocean Shores, WA Urban Cluster (2010)",62.6,60.9,62.9,64675
64702,"Ocean View, DE Urban Cluster (2010)",58.5,57.3,59.6,64702
64729,"Ocilla, GA Urban Cluster (2010)",37.3,30.4,41.9,64729
64756,"Oconto, WI Urban Cluster (2010)",43.5,43.2,44.1,64756
64783,"Oconto Falls, WI Urban Cluster (2010)",43.9,42.9,45.3,64783
64810,"Odem, TX Urban Cluster (2010)",34.0,36.3,33.0,64810
64837,"Odessa, MO Urban Cluster (2010)",35.6,38.5,34.9,64837
64864,"Odessa, TX Urbanized Area (2010)",30.6,29.8,31.8,64864
64891,"Oelwein, IA Urban Cluster (2010)",40.7,38.8,43.9,64891
64918,"Ogallala, NE Urban Cluster (2010)",42.2,41.9,42.4,64918
64945,"Ogden--Layton, UT Urbanized Area (2010)",31.2,30.5,31.9,64945
64972,"Ogdensburg, NY Urban Cluster (2010)",40.3,37.2,44.5,64972
64999,"Oil City, PA Urban Cluster (2010)",42.8,39.5,47.2,64999
71533,"Portsmouth, OH--KY Urban Cluster (2010)",37.8,35.1,40.9,71533
71560,"Port Townsend, WA Urban Cluster (2010)",54.8,55.0,54.7,71560
71479,"Port St. Lucie, FL Urbanized Area (2010)",46.4,44.7,47.8,71479
71506,"Portsmouth, NH--ME Urbanized Area (2010)",45.2,43.6,47.0,71506
71695,"Potosi, MO Urban Cluster (2010)",39.5,40.0,38.8,71695
71614,"Post, TX Urban Cluster (2010)",39.8,37.9,42.6,71614
71641,"Poteau, OK Urban Cluster (2010)",32.5,30.7,34.1,71641
71668,"Poteet, TX Urban Cluster (2010)",35.6,34.9,35.6,71668
71722,"Potsdam, NY Urban Cluster (2010)",20.9,21.1,20.7,71722
71749,"Pottstown, PA Urbanized Area (2010)",41.0,39.4,42.2,71749
71776,"Pottsville, PA Urban Cluster (2010)",44.2,42.4,45.5,71776
71803,"Poughkeepsie--Newburgh, NY--NJ Urbanized Area (2010)",37.3,35.9,38.6,71803
71830,"Powell, WY Urban Cluster (2010)",33.0,32.6,34.2,71830
71857,"Prairie du Chien, WI--IA Urban Cluster (2010)",45.9,42.9,48.9,71857
71884,"Prairie du Sac--Sauk City, WI Urban Cluster (2010)",40.3,37.9,42.8,71884
71911,"Prairie Grove, AR Urban Cluster (2010)",30.6,30.6,30.6,71911
71938,"Prairie View, TX Urban Cluster (2010)",20.0,19.9,20.0,71938
71965,"Pratt, KS Urban Cluster (2010)",37.7,33.3,41.2,71965
71020,"Port Barre, LA Urban Cluster (2010)",29.9,24.6,34.4,71020
71047,"Port Clinton, OH Urban Cluster (2010)",53.9,53.4,54.2,71047
71074,"Porterville, CA Urbanized Area (2010)",29.7,28.4,31.0,71074
71128,"Port Hadlock-Irondale, WA Urban Cluster (2010)",51.2,44.7,56.2,71128
71155,"Port Huron, MI Urbanized Area (2010)",41.8,40.0,42.9,71155
71182,"Port Isabel--Laguna Heights, TX Urban Cluster (2010)",46.1,39.8,49.2,71182
71209,"Port Jervis, NY--PA Urban Cluster (2010)",43.6,38.8,46.7,71209
71236,"Portland, IN Urban Cluster (2010)",35.1,33.7,36.8,71236
71263,"Portland, ME Urbanized Area (2010)",40.4,38.0,42.2,71263
71290,"Portland, MI Urban Cluster (2010)",32.5,27.3,33.7,71290
71317,"Portland, OR--WA Urbanized Area (2010)",37.1,36.3,38.0,71317
71344,"Portland, TN--KY Urban Cluster (2010)",32.5,31.7,33.7,71344
71371,"Port Lavaca, TX Urban Cluster (2010)",36.8,36.0,37.9,71371
71398,"Portola, CA Urban Cluster (2010)",38.6,38.4,39.7,71398
71452,"Port St. Joe, FL Urban Cluster (2010)",36.4,33.2,46.4,71452
67321,"Paola, KS Urban Cluster (2010)",35.5,34.3,36.9,67321
67348,"Paoli, IN Urban Cluster (2010)",39.5,39.4,39.6,67348
67375,"Paradise, CA Urban Cluster (2010)",47.8,44.1,51.6,67375
67305,"Panama City Northeast, FL Urban Cluster (2010)",37.4,37.4,36.9,67305
67402,"Paragould, AR Urban Cluster (2010)",35.6,33.3,37.3,67402
67456,"Paris, AR Urban Cluster (2010)",42.6,37.2,45.5,67456
67483,"Paris, IL Urban Cluster (2010)",43.4,39.4,44.6,67483
67510,"Paris, KY Urban Cluster (2010)",40.2,37.6,41.9,67510
67537,"Paris, TN Urban Cluster (2010)",37.1,34.2,42.3,67537
67564,"Paris, TX Urban Cluster (2010)",39.2,37.0,42.4,67564
67618,"Park City, UT Urban Cluster (2010)",40.6,39.9,42.4,67618
67645,"Parker, AZ--CA Urban Cluster (2010)",34.9,31.6,43.2,67645
67672,"Parkersburg, WV--OH Urbanized Area (2010)",42.2,41.1,43.4,67672
67726,"Park Rapids, MN Urban Cluster (2010)",36.7,35.9,37.1,67726
67753,"Parlier, CA Urban Cluster (2010)",26.3,25.2,28.1,67753
67765,"Parowan, UT Urban Cluster (2010)",44.9,33.2,53.6,67765
67780,"Parsons, KS Urban Cluster (2010)",38.1,36.5,40.6,67780
67807,"Pascagoula, MS Urbanized Area (2010)",40.2,37.7,41.7,67807
67861,"Patterson, CA Urban Cluster (2010)",30.9,31.3,30.5,67861
67882,"Patton, PA Urban Cluster (2010)",47.2,44.1,49.7,67882
67915,"Paulding, OH Urban Cluster (2010)",42.7,36.6,47.3,67915
67942,"Pauls Valley, OK Urban Cluster (2010)",35.1,34.3,38.8,67942
67969,"Pawhuska, OK Urban Cluster (2010)",36.5,33.0,39.5,67969
67996,"Pawleys Island, SC Urban Cluster (2010)",53.7,52.4,56.2,67996
65107,"Okmulgee, OK Urban Cluster (2010)",32.2,30.3,34.3,65107
65026,"Okeechobee--Taylor Creek, FL Urban Cluster (2010)",39.7,38.9,40.3,65026
65053,"Okemah, OK Urban Cluster (2010)",34.3,31.2,37.9,65053
65080,"Oklahoma City, OK Urbanized Area (2010)",34.4,33.3,35.5,65080
65242,"Olympia--Lacey, WA Urbanized Area (2010)",38.3,36.9,39.8,65242
65161,"Olean, NY Urban Cluster (2010)",39.8,37.8,41.4,65161
65188,"Olney, IL Urban Cluster (2010)",41.2,37.8,43.6,65188
65215,"Olney, TX Urban Cluster (2010)",37.9,40.2,37.4,65215
65269,"Omaha, NE--IA Urbanized Area (2010)",34.3,33.4,35.3,65269
65296,"Omak, WA Urban Cluster (2010)",39.5,39.4,39.6,65296
65323,"Omro, WI Urban Cluster (2010)",32.6,32.1,34.5,65323
65338,"Onalaska, TX Urban Cluster (2010)",49.7,49.5,50.0,65338
65350,"Onawa, IA Urban Cluster (2010)",41.0,32.2,45.8,65350
65404,"Oneida, NY Urban Cluster (2010)",39.7,37.4,41.9,65404
65431,"Oneida, TN Urban Cluster (2010)",36.7,34.8,38.3,65431
65458,"O'Neill, NE Urban Cluster (2010)",42.5,41.2,46.0,65458
65485,"Oneonta, AL Urban Cluster (2010)",38.6,35.6,40.7,65485
65512,"Oneonta, NY Urban Cluster (2010)",23.6,24.9,23.0,65512
65539,"Ontario, OR--ID Urban Cluster (2010)",34.6,33.8,35.5,65539
65566,"Oostburg, WI Urban Cluster (2010)",39.3,37.4,40.6,65566
65593,"Opelousas, LA Urban Cluster (2010)",35.8,34.5,37.1,65593
65620,"Opp, AL Urban Cluster (2010)",45.5,42.9,47.3,65620
65674,"Orange, VA Urban Cluster (2010)",39.3,35.1,41.0,65674
65701,"Orangeburg, SC Urban Cluster (2010)",34.4,32.3,37.3,65701
65728,"Orange City, IA Urban Cluster (2010)",34.3,32.6,34.6,65728
65755,"Orange Cove, CA Urban Cluster (2010)",26.0,26.4,25.8,65755
65767,"Orangetree, FL Urban Cluster (2010)",35.7,41.5,27.5,65767
65782,"Oregon, IL Urban Cluster (2010)",47.3,45.3,49.7,65782
65809,"Oregon, WI Urban Cluster (2010)",37.3,35.9,39.0,65809
65836,"Orland, CA Urban Cluster (2010)",30.3,28.2,34.2,65836
65863,"Orlando, FL Urbanized Area (2010)",35.9,34.9,37.0,65863
65890,"Orofino, ID Urban Cluster (2010)",42.1,40.7,43.8,65890
65917,"Orosi, CA Urban Cluster (2010)",26.1,25.1,27.7,65917
65944,"Oroville, CA Urban Cluster (2010)",35.3,33.5,36.6,65944
65971,"Orrville, OH Urban Cluster (2010)",41.4,37.5,44.8,65971
66997,"Paintsville, KY Urban Cluster (2010)",43.3,42.6,43.8,66997
68050,"Pawnee, IL Urban Cluster (2010)",37.0,35.3,38.5,68050
68077,"Paw Paw, MI Urban Cluster (2010)",38.5,36.9,40.1,68077
68106,"Paw Paw Lake--Hartford, MI Urban Cluster (2010)",35.6,35.0,36.1,68106
68131,"Paxton, IL Urban Cluster (2010)",42.3,37.4,46.8,68131
68158,"Payson, AZ Urban Cluster (2010)",57.8,56.6,58.6,68158
68171,"Peaceful Valley, WA Urban Cluster (2010)",33.3,36.8,32.1,68171
68196,"Pearisburg, VA Urban Cluster (2010)",41.9,40.8,44.0,68196
68212,"Pearsall, TX Urban Cluster (2010)",32.7,30.1,35.9,68212
68228,"Pecan Acres, TX Urban Cluster (2010)",35.2,34.9,36.3,68228
68239,"Pecan Plantation, TX Urban Cluster (2010)",59.8,60.3,59.6,68239
68266,"Pecos, TX Urban Cluster (2010)",35.6,34.9,36.4,68266
68320,"Pelham, GA Urban Cluster (2010)",34.2,28.6,36.5,68320
68347,"Pella, IA Urban Cluster (2010)",33.8,35.1,33.2,68347
68374,"Pell City, AL Urban Cluster (2010)",36.1,35.1,41.4,68374
68401,"Pembroke, NC Urban Cluster (2010)",22.9,22.5,24.0,68401
68428,"Pendleton, OR Urban Cluster (2010)",36.8,36.2,38.4,68428
68455,"Penn Yan, NY Urban Cluster (2010)",39.1,38.0,39.5,68455
68572,"Perham, MN Urban Cluster (2010)",37.1,36.6,37.5,68572
68482,"Pensacola, FL--AL Urbanized Area (2010)",36.8,34.7,39.1,68482
68509,"Peoria, IL Urbanized Area (2010)",37.6,36.2,39.3,68509
68536,"Peotone, IL Urban Cluster (2010)",37.9,35.8,40.2,68536
68590,"Perry, FL Urban Cluster (2010)",40.2,36.8,42.1,68590
68644,"Perry, IA Urban Cluster (2010)",32.3,28.5,37.4,68644
68671,"Perry, MI Urban Cluster (2010)",37.2,33.2,38.8,68671
68698,"Perry, NY Urban Cluster (2010)",35.0,33.7,38.7,68698
68725,"Perry, OK Urban Cluster (2010)",42.1,38.6,43.4,68725
68752,"Perryton, TX Urban Cluster (2010)",30.6,29.6,31.9,68752
68779,"Perryville, MO Urban Cluster (2010)",37.3,34.2,40.3,68779
68806,"Peru, IN Urban Cluster (2010)",38.4,38.4,38.5,68806
68833,"Peru--LaSalle, IL Urban Cluster (2010)",41.8,40.9,42.8,68833
68860,"Peshtigo, WI Urban Cluster (2010)",46.6,38.1,50.8,68860
67024,"Palacios, TX Urban Cluster (2010)",37.6,37.5,38.4,67024
68941,"Petersburg, IL Urban Cluster (2010)",42.0,43.1,41.6,68941
68887,"Petaluma, CA Urbanized Area (2010)",42.7,41.0,43.8,68887
68900,"Peterborough, NH Urban Cluster (2010)",52.8,52.6,54.1,68900
68995,"Petersburg, WV Urban Cluster (2010)",51.2,49.4,52.4,68995
67051,"Palatka, FL Urban Cluster (2010)",40.1,37.9,43.1,67051
67078,"Palestine, TX Urban Cluster (2010)",35.1,34.4,36.9,67078
67105,"Palm Bay--Melbourne, FL Urbanized Area (2010)",46.4,44.5,48.0,67105
67134,"Palm Coast--Daytona Beach--Port Orange, FL Urbanized Area (2010)",50.0,47.9,51.5,67134
67213,"Palmyra, MO Urban Cluster (2010)",35.9,34.4,38.6,67213
67223,"Palmyra, NY Urban Cluster (2010)",40.5,40.3,42.3,67223
67231,"Paloma Creek South--Paloma Creek, TX Urban Cluster (2010)",32.6,30.5,34.9,67231
67240,"Pampa, TX Urban Cluster (2010)",36.1,35.5,37.7,67240
67267,"Pana, IL Urban Cluster (2010)",41.5,44.1,39.0,67267
67294,"Panama City, FL Urbanized Area (2010)",39.8,38.1,41.6,67294
70156,"Plattsburgh, NY Urban Cluster (2010)",33.2,31.9,34.4,70156
70021,"Planada, CA Urban Cluster (2010)",31.7,32.0,30.4,70021
70102,"Platte City, MO Urban Cluster (2010)",35.1,35.5,34.3,70102
70129,"Platteville, WI Urban Cluster (2010)",22.5,21.9,24.4,70129
70183,"Plattsmouth, NE Urban Cluster (2010)",36.6,35.8,39.2,70183
70210,"Pleasant Hill, MO Urban Cluster (2010)",32.7,32.5,32.9,70210
70237,"Pleasanton, TX Urban Cluster (2010)",32.3,31.8,34.5,70237
70270,"Pleasant View, TN Urban Cluster (2010)",36.0,34.9,36.5,70270
70280,"Plumas Lake, CA Urban Cluster (2010)",32.1,30.2,34.4,70280
70291,"Plymouth, IN Urban Cluster (2010)",36.1,33.9,37.4,70291
70318,"Plymouth, NH Urban Cluster (2010)",21.6,21.4,21.9,70318
70345,"Plymouth, NC Urban Cluster (2010)",39.8,37.1,43.3,70345
70372,"Plymouth, WI Urban Cluster (2010)",42.7,41.6,44.6,70372
70399,"Pocahontas, AR Urban Cluster (2010)",37.3,32.8,43.6,70399
70426,"Pocatello, ID Urbanized Area (2010)",31.9,31.3,32.7,70426
70453,"Pocomoke City, MD Urban Cluster (2010)",38.0,36.2,39.4,70453
70465,"Pocono Woodland Lakes, PA Urban Cluster (2010)",43.1,37.9,44.0,70465
70480,"Poinciana, FL Urban Cluster (2010)",39.5,36.9,41.4,70480
70490,"Poinciana Southwest, FL Urban Cluster (2010)",29.2,26.1,34.2,70490
70507,"Point Pleasant--Gallipolis, OH--WV Urban Cluster (2010)",38.9,35.0,42.3,70507
70534,"Pojoaque, NM Urban Cluster (2010)",41.6,41.7,41.5,70534
70548,"Polk City, IA Urban Cluster (2010)",33.6,29.8,37.0,70548
70588,"Polson, MT Urban Cluster (2010)",36.7,34.6,44.1,70588
70615,"Ponca City, OK Urban Cluster (2010)",37.5,35.1,39.9,70615
70642,"Ponce, PR Urbanized Area (2010)",39.6,36.6,42.5,70642
70669,"Pontiac, IL Urban Cluster (2010)",39.0,37.4,41.5,70669
70696,"Pontotoc, MS Urban Cluster (2010)",37.4,30.5,41.5,70696
70750,"Poolesville, MD Urban Cluster (2010)",37.9,35.3,40.1,70750
70777,"Poplar, MT Urban Cluster (2010)",27.2,27.1,27.3,70777
70804,"Poplar Bluff, MO Urban Cluster (2010)",39.4,37.1,42.2,70804
