geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
25,Massachusetts,6605058.0,5000518.0,413926.0,7934.0,365973.0,1577.0,40370.0,118897.0,655863.0,25,367550.0,167201.0
26,Michigan,9886095.0,7546578.0,1370247.0,48747.0,250084.0,2002.0,11066.0,209777.0,447594.0,26,252086.0,269590.0
27,Minnesota,5347740.0,4416170.0,275133.0,53269.0,221520.0,2082.0,6457.0,115965.0,257144.0,27,223602.0,175691.0
28,Mississippi,2976872.0,1720552.0,1102694.0,12092.0,27530.0,272.0,2074.0,30225.0,81433.0,28,27802.0,44391.0
29,Missouri,6007182.0,4847928.0,685908.0,20465.0,98060.0,6173.0,7203.0,121740.0,219705.0,29,104233.0,149408.0
30,Montana,998554.0,873108.0,3941.0,62353.0,6069.0,652.0,513.0,21428.0,30490.0,30,6721.0,84294.0
31,Nebraska,1841625.0,1503898.0,82208.0,13232.0,33769.0,1219.0,1677.0,31719.0,173903.0,31,34988.0,46628.0
32,Nevada,2730066.0,1457795.0,216109.0,24313.0,199106.0,16174.0,4228.0,78244.0,734097.0,32,215280.0,106785.0
33,New Hampshire,1319171.0,1212922.0,14534.0,2200.0,29219.0,214.0,1977.0,19288.0,38817.0,33,29433.0,23465.0
34,New Jersey,8832406.0,5170824.0,1128472.0,10076.0,751861.0,1944.0,36387.0,129332.0,1603510.0,34,753805.0,175795.0
35,New Mexico,2069706.0,828574.0,36710.0,177269.0,26202.0,1160.0,3599.0,29924.0,966268.0,35,27362.0,210792.0
36,New York,19487053.0,11264136.0,2809061.0,47350.0,1468710.0,5814.0,93224.0,310675.0,3488083.0,36,1474524.0,451249.0
37,North Carolina,9651380.0,6261792.0,2040418.0,104296.0,219381.0,4882.0,17488.0,178255.0,824868.0,37,224263.0,300039.0
38,North Dakota,689781.0,608963.0,8894.0,35876.0,7285.0,316.0,309.0,12084.0,16054.0,38,7601.0,48269.0
39,Ohio,11549590.0,9336539.0,1385134.0,16690.0,199674.0,2136.0,14064.0,227959.0,367394.0,39,201810.0,258713.0
40,Oklahoma,3785742.0,2582335.0,269717.0,255929.0,66720.0,4208.0,2854.0,258840.0,345139.0,40,70928.0,517623.0
41,Oregon,3868721.0,3018414.0,66223.0,37750.0,145830.0,14572.0,6049.0,117982.0,461901.0,41,160402.0,161781.0
42,Pennsylvania,12731381.0,10057586.0,1333222.0,13856.0,361527.0,1998.0,18156.0,191335.0,753701.0,42,363525.0,223347.0
44,Rhode Island,1051695.0,796516.0,55265.0,3587.0,31782.0,294.0,7362.0,21572.0,135317.0,44,32076.0,32521.0
45,South Carolina,4679602.0,2995377.0,1289882.0,13573.0,60605.0,2090.0,4741.0,71886.0,241448.0,45,62695.0,90200.0
46,South Dakota,825198.0,693613.0,11279.0,69674.0,8577.0,225.0,444.0,16788.0,24598.0,46,8802.0,86906.0
47,Tennessee,6402387.0,4820109.0,1066128.0,12785.0,95295.0,2880.0,5368.0,99663.0,300159.0,47,98175.0,117816.0
48,Texas,25639373.0,11488269.0,2956545.0,66100.0,1005797.0,18011.0,34413.0,352511.0,9717727.0,48,1023808.0,453024.0
49,Utah,2813673.0,2253922.0,28130.0,27654.0,57439.0,25547.0,3682.0,48747.0,368552.0,49,82986.0,80083.0
50,Vermont,625904.0,588820.0,5964.0,1693.0,7835.0,108.0,508.0,11173.0,9803.0,50,7943.0,13374.0
51,Virginia,8100653.0,5211870.0,1540367.0,18040.0,454379.0,5172.0,16170.0,195056.0,659599.0,51,459551.0,229266.0
53,Washington,6819579.0,4904925.0,235721.0,82263.0,495034.0,39462.0,9903.0,268578.0,783693.0,53,534496.0,360744.0
54,West Virginia,1853619.0,1721469.0,57804.0,2719.0,12652.0,594.0,1232.0,33864.0,23285.0,54,13246.0,37815.0
55,Wisconsin,5706871.0,4736069.0,349446.0,45264.0,131909.0,1146.0,4072.0,93099.0,345866.0,55,133055.0,142435.0
56,Wyoming,570134.0,485654.0,5060.0,11524.0,4671.0,173.0,217.0,10381.0,52454.0,56,4844.0,22122.0
72,Puerto Rico,3682966.0,27855.0,3235.0,102.0,2414.0,49.0,1577.0,4497.0,3643237.0,72,2463.0,6176.0
