geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
34001001900,"Census Tract 19, Atlantic County, New Jersey",1177.0,683.0,12.0,0.0,38.0,15.0,0.0,10.0,58.0,34.0,229.0,30.0,140.0,31.0,50.0,13.0,23.0,0.0,494.0,9.0,19.0,0.0,32.0,39.0,40.0,5.0,37.0,203.0,18.0,35.0,9.0,48.0,0.0,0.0,0.0,001,34,001900,21.0,19.0,38.0,47.0,39.0,50.0,63.0,71.0,432.0,48.0,175.0,40.0,98.0,13.0,23.0,0.0,348.0,167.0,181.0,223.0,170.0,53.0,36.0,36.0,0.0,134.0,86.0,48.0
34001002300,"Census Tract 23, Atlantic County, New Jersey",1378.0,729.0,56.0,0.0,56.0,54.0,7.0,46.0,56.0,17.0,154.0,5.0,136.0,26.0,67.0,49.0,0.0,0.0,649.0,72.0,12.0,56.0,42.0,35.0,14.0,53.0,12.0,166.0,25.0,78.0,34.0,40.0,10.0,0.0,0.0,001,34,002300,128.0,12.0,112.0,96.0,42.0,60.0,109.0,29.0,320.0,30.0,214.0,60.0,107.0,59.0,0.0,0.0,588.0,292.0,296.0,244.0,141.0,103.0,59.0,49.0,10.0,166.0,116.0,50.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",1563.0,762.0,28.0,0.0,0.0,80.0,74.0,38.0,58.0,0.0,293.0,34.0,76.0,3.0,66.0,0.0,12.0,0.0,801.0,12.0,0.0,8.0,18.0,110.0,45.0,100.0,44.0,295.0,28.0,69.0,19.0,46.0,0.0,7.0,0.0,001,34,002400,40.0,0.0,8.0,98.0,184.0,83.0,158.0,44.0,588.0,62.0,145.0,22.0,112.0,0.0,19.0,0.0,615.0,278.0,337.0,207.0,110.0,97.0,19.0,12.0,7.0,131.0,78.0,53.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",3092.0,1353.0,14.0,5.0,0.0,119.0,45.0,104.0,8.0,98.0,405.0,23.0,113.0,183.0,174.0,44.0,18.0,0.0,1739.0,74.0,6.0,0.0,134.0,92.0,57.0,128.0,26.0,713.0,56.0,185.0,100.0,32.0,68.0,68.0,0.0,001,34,002500,88.0,11.0,0.0,253.0,137.0,161.0,136.0,124.0,1118.0,79.0,298.0,283.0,206.0,112.0,86.0,0.0,910.0,393.0,517.0,377.0,136.0,241.0,198.0,62.0,136.0,404.0,236.0,168.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",2607.0,1214.0,0.0,0.0,0.0,0.0,33.0,0.0,17.0,19.0,356.0,86.0,185.0,66.0,311.0,48.0,37.0,56.0,1393.0,0.0,0.0,10.0,8.0,0.0,0.0,24.0,65.0,411.0,120.0,167.0,124.0,348.0,108.0,8.0,0.0,001,34,010101,0.0,0.0,10.0,8.0,33.0,0.0,41.0,84.0,767.0,206.0,352.0,190.0,659.0,156.0,45.0,56.0,176.0,69.0,107.0,558.0,271.0,287.0,257.0,141.0,116.0,916.0,452.0,464.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1480.0,693.0,0.0,0.0,0.0,0.0,28.0,35.0,0.0,0.0,184.0,50.0,89.0,47.0,179.0,29.0,11.0,41.0,787.0,0.0,0.0,0.0,17.0,18.0,16.0,9.0,5.0,368.0,74.0,85.0,48.0,102.0,12.0,33.0,0.0,001,34,010102,0.0,0.0,0.0,17.0,46.0,51.0,9.0,5.0,552.0,124.0,174.0,95.0,281.0,41.0,44.0,41.0,128.0,63.0,65.0,298.0,139.0,159.0,126.0,81.0,45.0,407.0,260.0,147.0
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1213.0,642.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,218.0,0.0,76.0,53.0,190.0,38.0,16.0,42.0,571.0,0.0,0.0,0.0,0.0,0.0,14.0,43.0,0.0,95.0,64.0,81.0,109.0,126.0,39.0,0.0,0.0,001,34,010104,5.0,0.0,0.0,4.0,0.0,14.0,43.0,0.0,313.0,64.0,157.0,162.0,316.0,77.0,16.0,42.0,66.0,9.0,57.0,221.0,76.0,145.0,135.0,96.0,39.0,451.0,286.0,165.0
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2096.0,872.0,0.0,0.0,0.0,0.0,0.0,9.0,42.0,22.0,250.0,16.0,182.0,91.0,175.0,41.0,32.0,12.0,1224.0,13.0,0.0,0.0,0.0,39.0,68.0,33.0,6.0,311.0,105.0,232.0,76.0,210.0,93.0,27.0,11.0,001,34,010105,13.0,0.0,0.0,0.0,39.0,77.0,75.0,28.0,561.0,121.0,414.0,167.0,385.0,134.0,59.0,23.0,232.0,73.0,159.0,535.0,198.0,337.0,216.0,85.0,131.0,601.0,260.0,341.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",4393.0,2254.0,42.0,0.0,0.0,33.0,50.0,27.0,79.0,41.0,846.0,165.0,201.0,190.0,438.0,99.0,32.0,11.0,2139.0,22.0,41.0,0.0,14.0,40.0,0.0,70.0,34.0,688.0,166.0,287.0,183.0,377.0,187.0,18.0,12.0,001,34,010200,64.0,41.0,0.0,47.0,90.0,27.0,149.0,75.0,1534.0,331.0,488.0,373.0,815.0,286.0,50.0,23.0,493.0,272.0,221.0,819.0,366.0,453.0,359.0,142.0,217.0,1174.0,580.0,594.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",1996.0,1016.0,46.0,0.0,0.0,16.0,0.0,8.0,9.0,0.0,360.0,75.0,202.0,96.0,123.0,49.0,20.0,12.0,980.0,5.0,0.0,0.0,38.0,8.0,30.0,31.0,7.0,227.0,56.0,196.0,206.0,83.0,81.0,8.0,4.0,001,34,010300,51.0,0.0,0.0,54.0,8.0,38.0,40.0,7.0,587.0,131.0,398.0,302.0,206.0,130.0,28.0,16.0,198.0,79.0,119.0,529.0,277.0,252.0,174.0,81.0,93.0,380.0,204.0,176.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",3765.0,1811.0,10.0,1.0,10.0,42.0,0.0,8.0,19.0,37.0,651.0,109.0,308.0,92.0,317.0,155.0,10.0,42.0,1954.0,31.0,0.0,22.0,49.0,32.0,8.0,55.0,25.0,686.0,75.0,181.0,238.0,382.0,134.0,19.0,17.0,001,34,010401,41.0,1.0,32.0,91.0,32.0,16.0,74.0,62.0,1337.0,184.0,489.0,330.0,699.0,289.0,29.0,59.0,349.0,127.0,222.0,673.0,417.0,256.0,377.0,207.0,170.0,1076.0,524.0,552.0
34001010403,"Census Tract 104.03, Atlantic County, New Jersey",4037.0,1956.0,61.0,0.0,9.0,29.0,31.0,42.0,53.0,119.0,528.0,107.0,301.0,86.0,462.0,87.0,26.0,15.0,2081.0,62.0,29.0,5.0,54.0,14.0,85.0,43.0,100.0,497.0,155.0,285.0,101.0,460.0,120.0,44.0,27.0,001,34,010403,123.0,29.0,14.0,83.0,45.0,127.0,96.0,219.0,1025.0,262.0,586.0,187.0,922.0,207.0,70.0,42.0,736.0,344.0,392.0,848.0,408.0,440.0,319.0,128.0,191.0,1241.0,590.0,651.0
34001010501,"Census Tract 105.01, Atlantic County, New Jersey",5283.0,2432.0,23.0,0.0,12.0,53.0,29.0,2.0,68.0,34.0,645.0,240.0,365.0,149.0,564.0,167.0,33.0,48.0,2851.0,0.0,0.0,54.0,12.0,11.0,47.0,15.0,4.0,989.0,328.0,443.0,180.0,535.0,195.0,25.0,13.0,001,34,010501,23.0,0.0,66.0,65.0,40.0,49.0,83.0,38.0,1634.0,568.0,808.0,329.0,1099.0,362.0,58.0,61.0,364.0,221.0,143.0,1376.0,605.0,771.0,481.0,248.0,233.0,1580.0,812.0,768.0
34001010503,"Census Tract 105.03, Atlantic County, New Jersey",4956.0,2332.0,23.0,91.0,28.0,0.0,32.0,63.0,66.0,14.0,965.0,99.0,317.0,141.0,361.0,101.0,31.0,0.0,2624.0,30.0,0.0,18.0,54.0,32.0,29.0,87.0,31.0,916.0,179.0,498.0,225.0,356.0,157.0,0.0,12.0,001,34,010503,53.0,91.0,46.0,54.0,64.0,92.0,153.0,45.0,1881.0,278.0,815.0,366.0,717.0,258.0,31.0,12.0,598.0,317.0,281.0,1093.0,416.0,677.0,301.0,132.0,169.0,1018.0,493.0,525.0
34001010505,"Census Tract 105.05, Atlantic County, New Jersey",1870.0,947.0,27.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,405.0,54.0,153.0,44.0,166.0,30.0,20.0,0.0,923.0,25.0,0.0,14.0,0.0,24.0,0.0,7.0,0.0,331.0,59.0,125.0,112.0,151.0,67.0,8.0,0.0,001,34,010505,52.0,0.0,14.0,0.0,24.0,48.0,7.0,0.0,736.0,113.0,278.0,156.0,317.0,97.0,28.0,0.0,145.0,75.0,70.0,391.0,207.0,184.0,125.0,50.0,75.0,442.0,216.0,226.0
34001010506,"Census Tract 105.06, Atlantic County, New Jersey",3466.0,1709.0,0.0,12.0,17.0,33.0,16.0,56.0,29.0,40.0,636.0,88.0,278.0,84.0,321.0,55.0,29.0,15.0,1757.0,8.0,16.0,0.0,19.0,36.0,0.0,45.0,27.0,525.0,100.0,241.0,159.0,326.0,135.0,84.0,36.0,001,34,010506,8.0,28.0,17.0,52.0,52.0,56.0,74.0,67.0,1161.0,188.0,519.0,243.0,647.0,190.0,113.0,51.0,354.0,203.0,151.0,707.0,366.0,341.0,354.0,99.0,255.0,1001.0,420.0,581.0
34001010600,"Census Tract 106, Atlantic County, New Jersey",2759.0,1372.0,0.0,8.0,35.0,13.0,23.0,74.0,30.0,44.0,463.0,70.0,368.0,85.0,113.0,25.0,15.0,6.0,1387.0,0.0,31.0,25.0,49.0,81.0,30.0,126.0,6.0,452.0,161.0,120.0,127.0,114.0,32.0,27.0,6.0,001,34,010600,0.0,39.0,60.0,62.0,104.0,104.0,156.0,50.0,915.0,231.0,488.0,212.0,227.0,57.0,42.0,12.0,575.0,227.0,348.0,719.0,438.0,281.0,111.0,46.0,65.0,338.0,159.0,179.0
34001010700,"Census Tract 107, Atlantic County, New Jersey",4399.0,2287.0,60.0,25.0,11.0,49.0,82.0,85.0,30.0,31.0,1088.0,72.0,338.0,70.0,280.0,66.0,0.0,0.0,2112.0,21.0,27.0,0.0,19.0,25.0,51.0,73.0,44.0,1067.0,179.0,186.0,122.0,216.0,71.0,0.0,11.0,001,34,010700,81.0,52.0,11.0,68.0,107.0,136.0,103.0,75.0,2155.0,251.0,524.0,192.0,496.0,137.0,0.0,11.0,633.0,373.0,260.0,775.0,410.0,365.0,148.0,66.0,82.0,644.0,346.0,298.0
34001010800,"Census Tract 108, Atlantic County, New Jersey",2236.0,927.0,22.0,5.0,6.0,0.0,0.0,46.0,20.0,38.0,419.0,78.0,100.0,59.0,110.0,24.0,0.0,0.0,1309.0,10.0,46.0,42.0,138.0,0.0,10.0,47.0,0.0,469.0,53.0,155.0,119.0,188.0,32.0,0.0,0.0,001,34,010800,32.0,51.0,48.0,138.0,0.0,56.0,67.0,38.0,888.0,131.0,255.0,178.0,298.0,56.0,0.0,0.0,430.0,137.0,293.0,386.0,178.0,208.0,56.0,24.0,32.0,354.0,134.0,220.0
34001010900,"Census Tract 109, Atlantic County, New Jersey",4124.0,1915.0,86.0,59.0,26.0,84.0,51.0,22.0,48.0,55.0,492.0,155.0,209.0,160.0,341.0,97.0,30.0,0.0,2209.0,0.0,38.0,0.0,33.0,65.0,31.0,43.0,51.0,642.0,171.0,225.0,148.0,531.0,202.0,29.0,0.0,001,34,010900,86.0,97.0,26.0,117.0,116.0,53.0,91.0,106.0,1134.0,326.0,434.0,308.0,872.0,299.0,59.0,0.0,692.0,431.0,261.0,760.0,364.0,396.0,358.0,127.0,231.0,1230.0,468.0,762.0
34001011000,"Census Tract 110, Atlantic County, New Jersey",1818.0,836.0,20.0,0.0,31.0,13.0,41.0,55.0,37.0,25.0,354.0,36.0,111.0,25.0,77.0,11.0,0.0,0.0,982.0,11.0,0.0,72.0,9.0,0.0,47.0,39.0,6.0,320.0,71.0,114.0,53.0,206.0,34.0,0.0,0.0,001,34,011000,31.0,0.0,103.0,22.0,41.0,102.0,76.0,31.0,674.0,107.0,225.0,78.0,283.0,45.0,0.0,0.0,406.0,222.0,184.0,332.0,147.0,185.0,45.0,11.0,34.0,328.0,88.0,240.0
34001011100,"Census Tract 111, Atlantic County, New Jersey",2296.0,1231.0,8.0,33.0,0.0,36.0,68.0,77.0,25.0,48.0,493.0,70.0,97.0,79.0,179.0,18.0,0.0,0.0,1065.0,38.0,35.0,66.0,38.0,8.0,29.0,0.0,13.0,406.0,55.0,173.0,42.0,132.0,25.0,5.0,0.0,001,34,011100,46.0,68.0,66.0,74.0,76.0,106.0,25.0,61.0,899.0,125.0,270.0,121.0,311.0,43.0,5.0,0.0,522.0,295.0,227.0,395.0,167.0,228.0,48.0,18.0,30.0,359.0,197.0,162.0
34001011201,"Census Tract 112.01, Atlantic County, New Jersey",1318.0,651.0,9.0,12.0,0.0,16.0,8.0,23.0,6.0,15.0,237.0,52.0,145.0,32.0,58.0,35.0,0.0,3.0,667.0,9.0,0.0,0.0,6.0,12.0,32.0,13.0,16.0,262.0,55.0,65.0,68.0,96.0,28.0,0.0,5.0,001,34,011201,18.0,12.0,0.0,22.0,20.0,55.0,19.0,31.0,499.0,107.0,210.0,100.0,154.0,63.0,0.0,8.0,177.0,89.0,88.0,317.0,197.0,120.0,71.0,38.0,33.0,225.0,96.0,129.0
34001011202,"Census Tract 112.02, Atlantic County, New Jersey",5513.0,2683.0,77.0,0.0,52.0,143.0,27.0,123.0,59.0,85.0,1224.0,112.0,322.0,166.0,246.0,47.0,0.0,0.0,2830.0,12.0,10.0,49.0,94.0,4.0,110.0,87.0,59.0,1359.0,187.0,296.0,102.0,200.0,147.0,0.0,114.0,001,34,011202,89.0,10.0,101.0,237.0,31.0,233.0,146.0,144.0,2583.0,299.0,618.0,268.0,446.0,194.0,0.0,114.0,991.0,566.0,425.0,917.0,434.0,483.0,308.0,47.0,261.0,754.0,293.0,461.0
34001011300,"Census Tract 113, Atlantic County, New Jersey",3012.0,1413.0,0.0,2.0,27.0,8.0,83.0,0.0,63.0,66.0,541.0,103.0,273.0,54.0,139.0,29.0,0.0,25.0,1599.0,53.0,36.0,16.0,81.0,59.0,90.0,97.0,42.0,478.0,44.0,231.0,117.0,197.0,34.0,24.0,0.0,001,34,011300,53.0,38.0,43.0,89.0,142.0,90.0,160.0,108.0,1019.0,147.0,504.0,171.0,336.0,63.0,24.0,25.0,723.0,249.0,474.0,651.0,376.0,275.0,112.0,54.0,58.0,448.0,193.0,255.0
34001011401,"Census Tract 114.01, Atlantic County, New Jersey",2966.0,1413.0,11.0,0.0,67.0,8.0,2.0,48.0,22.0,0.0,468.0,80.0,186.0,64.0,260.0,108.0,78.0,11.0,1553.0,6.0,0.0,0.0,39.0,0.0,20.0,31.0,35.0,555.0,75.0,205.0,185.0,238.0,128.0,29.0,7.0,001,34,011401,17.0,0.0,67.0,47.0,2.0,68.0,53.0,35.0,1023.0,155.0,391.0,249.0,498.0,236.0,107.0,18.0,289.0,158.0,131.0,546.0,266.0,280.0,361.0,197.0,164.0,859.0,457.0,402.0
34001011403,"Census Tract 114.03, Atlantic County, New Jersey",3656.0,1727.0,22.0,0.0,0.0,14.0,0.0,64.0,117.0,99.0,664.0,67.0,297.0,120.0,191.0,64.0,8.0,0.0,1929.0,23.0,0.0,88.0,23.0,18.0,25.0,17.0,20.0,564.0,112.0,232.0,303.0,382.0,113.0,9.0,0.0,001,34,011403,45.0,0.0,88.0,37.0,18.0,89.0,134.0,119.0,1228.0,179.0,529.0,423.0,573.0,177.0,17.0,0.0,530.0,316.0,214.0,708.0,364.0,344.0,194.0,72.0,122.0,767.0,263.0,504.0
34001011404,"Census Tract 114.04, Atlantic County, New Jersey",7202.0,3779.0,71.0,15.0,14.0,60.0,16.0,185.0,123.0,66.0,1221.0,290.0,471.0,407.0,591.0,153.0,96.0,0.0,3423.0,159.0,0.0,0.0,62.0,29.0,126.0,142.0,40.0,931.0,149.0,389.0,384.0,672.0,246.0,61.0,33.0,001,34,011404,230.0,15.0,14.0,122.0,45.0,311.0,265.0,106.0,2152.0,439.0,860.0,791.0,1263.0,399.0,157.0,33.0,1108.0,550.0,558.0,1299.0,761.0,538.0,589.0,249.0,340.0,1852.0,840.0,1012.0
34001011500,"Census Tract 115, Atlantic County, New Jersey",3776.0,1732.0,14.0,15.0,0.0,16.0,30.0,54.0,29.0,25.0,652.0,112.0,161.0,157.0,356.0,111.0,0.0,0.0,2044.0,0.0,0.0,29.0,59.0,0.0,52.0,22.0,27.0,560.0,198.0,381.0,264.0,336.0,85.0,25.0,6.0,001,34,011500,14.0,15.0,29.0,75.0,30.0,106.0,51.0,52.0,1212.0,310.0,542.0,421.0,692.0,196.0,25.0,6.0,372.0,183.0,189.0,852.0,273.0,579.0,227.0,111.0,116.0,919.0,467.0,452.0
34001011600,"Census Tract 116, Atlantic County, New Jersey",3768.0,1840.0,11.0,11.0,26.0,19.0,40.0,10.0,47.0,62.0,835.0,123.0,230.0,110.0,243.0,36.0,24.0,13.0,1928.0,23.0,0.0,13.0,16.0,34.0,60.0,23.0,39.0,810.0,153.0,213.0,188.0,273.0,60.0,20.0,3.0,001,34,011600,34.0,11.0,39.0,35.0,74.0,70.0,70.0,101.0,1645.0,276.0,443.0,298.0,516.0,96.0,44.0,16.0,434.0,226.0,208.0,719.0,353.0,366.0,156.0,73.0,83.0,672.0,316.0,356.0
34001011701,"Census Tract 117.01, Atlantic County, New Jersey",5953.0,2690.0,33.0,2.0,0.0,168.0,67.0,54.0,55.0,56.0,808.0,263.0,328.0,122.0,528.0,192.0,14.0,0.0,3263.0,96.0,0.0,0.0,128.0,29.0,130.0,25.0,167.0,987.0,184.0,317.0,337.0,594.0,252.0,14.0,3.0,001,34,011701,129.0,2.0,0.0,296.0,96.0,184.0,80.0,223.0,1795.0,447.0,645.0,459.0,1122.0,444.0,28.0,3.0,1010.0,435.0,575.0,1092.0,591.0,501.0,475.0,206.0,269.0,1597.0,734.0,863.0
34001011702,"Census Tract 117.02, Atlantic County, New Jersey",2139.0,878.0,43.0,0.0,5.0,11.0,11.0,55.0,73.0,66.0,314.0,56.0,189.0,28.0,9.0,0.0,18.0,0.0,1261.0,22.0,6.0,0.0,36.0,9.0,0.0,46.0,133.0,496.0,97.0,57.0,41.0,261.0,42.0,15.0,0.0,001,34,011702,65.0,6.0,5.0,47.0,20.0,55.0,119.0,199.0,810.0,153.0,246.0,69.0,270.0,42.0,33.0,0.0,516.0,264.0,252.0,399.0,245.0,154.0,75.0,18.0,57.0,345.0,27.0,318.0
34001011802,"Census Tract 118.02, Atlantic County, New Jersey",10028.0,4733.0,120.0,0.0,10.0,5.0,0.0,36.0,46.0,94.0,1544.0,375.0,614.0,377.0,1033.0,374.0,84.0,21.0,5295.0,110.0,4.0,14.0,0.0,10.0,0.0,124.0,121.0,1854.0,303.0,907.0,357.0,921.0,491.0,79.0,0.0,001,34,011802,230.0,4.0,24.0,5.0,10.0,36.0,170.0,215.0,3398.0,678.0,1521.0,734.0,1954.0,865.0,163.0,21.0,694.0,311.0,383.0,2199.0,989.0,1210.0,1049.0,479.0,570.0,3003.0,1512.0,1491.0
