geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,congressional district,state
0504,"Congressional District 4 (115th Congress), Arkansas",694119.0,148756.0,65485.0,83271.0,545363.0,272340.0,273023.0,04,05
0601,"Congressional District 1 (115th Congress), California",681849.0,124111.0,58812.0,65299.0,557738.0,278136.0,279602.0,01,06
0602,"Congressional District 2 (115th Congress), California",697149.0,90554.0,42993.0,47561.0,606595.0,299731.0,306864.0,02,06
0603,"Congressional District 3 (115th Congress), California",700204.0,116603.0,53337.0,63266.0,583601.0,292543.0,291058.0,03,06
0604,"Congressional District 4 (115th Congress), California",706407.0,70780.0,33247.0,37533.0,635627.0,314643.0,320984.0,04,06
0605,"Congressional District 5 (115th Congress), California",714012.0,86165.0,39219.0,46946.0,627847.0,308263.0,319584.0,05,06
0606,"Congressional District 6 (115th Congress), California",726130.0,164257.0,77379.0,86878.0,561873.0,274864.0,287009.0,06,06
0607,"Congressional District 7 (115th Congress), California",722636.0,94779.0,44232.0,50547.0,627857.0,307039.0,320818.0,07,06
0608,"Congressional District 8 (115th Congress), California",698330.0,153242.0,69535.0,83707.0,545088.0,272966.0,272122.0,08,06
0609,"Congressional District 9 (115th Congress), California",728049.0,127879.0,58970.0,68909.0,600170.0,299977.0,300193.0,09,06
0610,"Congressional District 10 (115th Congress), California",719159.0,114796.0,51372.0,63424.0,604363.0,303732.0,300631.0,10,06
0611,"Congressional District 11 (115th Congress), California",731336.0,82999.0,36772.0,46227.0,648337.0,319318.0,329019.0,11,06
0612,"Congressional District 12 (115th Congress), California",729614.0,91329.0,43401.0,47928.0,638285.0,330719.0,307566.0,12,06
0613,"Congressional District 13 (115th Congress), California",722244.0,123498.0,56414.0,67084.0,598746.0,296352.0,302394.0,13,06
0614,"Congressional District 14 (115th Congress), California",733614.0,60751.0,27908.0,32843.0,672863.0,333942.0,338921.0,14,06
0615,"Congressional District 15 (115th Congress), California",742951.0,58516.0,26098.0,32418.0,684435.0,339487.0,344948.0,15,06
0616,"Congressional District 16 (115th Congress), California",701064.0,214219.0,100178.0,114041.0,486845.0,248599.0,238246.0,16,06
0617,"Congressional District 17 (115th Congress), California",740227.0,52320.0,24235.0,28085.0,687907.0,348925.0,338982.0,17,06
0618,"Congressional District 18 (115th Congress), California",717552.0,51619.0,22656.0,28963.0,665933.0,335326.0,330607.0,18,06
0619,"Congressional District 19 (115th Congress), California",739704.0,87903.0,41379.0,46524.0,651801.0,330121.0,321680.0,19,06
0620,"Congressional District 20 (115th Congress), California",699872.0,112302.0,51344.0,60958.0,587570.0,297113.0,290457.0,20,06
0621,"Congressional District 21 (115th Congress), California",669037.0,205140.0,94538.0,110602.0,463897.0,242012.0,221885.0,21,06
0622,"Congressional District 22 (115th Congress), California",730602.0,153304.0,72219.0,81085.0,577298.0,287660.0,289638.0,22,06
0623,"Congressional District 23 (115th Congress), California",709370.0,136771.0,62380.0,74391.0,572599.0,290466.0,282133.0,23,06
0624,"Congressional District 24 (115th Congress), California",693309.0,105321.0,49877.0,55444.0,587988.0,295196.0,292792.0,24,06
0625,"Congressional District 25 (115th Congress), California",708115.0,98757.0,44623.0,54134.0,609358.0,304686.0,304672.0,25,06
0626,"Congressional District 26 (115th Congress), California",709473.0,80667.0,36808.0,43859.0,628806.0,314673.0,314133.0,26,06
0627,"Congressional District 27 (115th Congress), California",705916.0,92442.0,41892.0,50550.0,613474.0,301033.0,312441.0,27,06
0628,"Congressional District 28 (115th Congress), California",711248.0,109599.0,51553.0,58046.0,601649.0,304608.0,297041.0,28,06
0629,"Congressional District 29 (115th Congress), California",711426.0,152647.0,70450.0,82197.0,558779.0,284162.0,274617.0,29,06
0630,"Congressional District 30 (115th Congress), California",741648.0,90919.0,41526.0,49393.0,650729.0,323979.0,326750.0,30,06
0631,"Congressional District 31 (115th Congress), California",713726.0,142747.0,65063.0,77684.0,570979.0,283632.0,287347.0,31,06
0632,"Congressional District 32 (115th Congress), California",707725.0,99318.0,45476.0,53842.0,608407.0,303276.0,305131.0,32,06
0633,"Congressional District 33 (115th Congress), California",694911.0,62664.0,27990.0,34674.0,632247.0,308814.0,323433.0,33,06
0634,"Congressional District 34 (115th Congress), California",703646.0,196167.0,91327.0,104840.0,507479.0,263597.0,243882.0,34,06
0635,"Congressional District 35 (115th Congress), California",707190.0,124088.0,55522.0,68566.0,583102.0,294134.0,288968.0,35,06
0636,"Congressional District 36 (115th Congress), California",723700.0,147548.0,68445.0,79103.0,576152.0,291243.0,284909.0,36,06
0637,"Congressional District 37 (115th Congress), California",709057.0,148196.0,66844.0,81352.0,560861.0,275982.0,284879.0,37,06
0638,"Congressional District 38 (115th Congress), California",708279.0,88358.0,39631.0,48727.0,619921.0,307508.0,312413.0,38,06
0639,"Congressional District 39 (115th Congress), California",716061.0,72461.0,32293.0,40168.0,643600.0,320003.0,323597.0,39,06
0640,"Congressional District 40 (115th Congress), California",705209.0,186328.0,85067.0,101261.0,518881.0,263791.0,255090.0,40,06
0641,"Congressional District 41 (115th Congress), California",724936.0,139494.0,65059.0,74435.0,585442.0,293432.0,292010.0,41,06
0642,"Congressional District 42 (115th Congress), California",753582.0,84201.0,38759.0,45442.0,669381.0,333960.0,335421.0,42,06
0643,"Congressional District 43 (115th Congress), California",711300.0,141041.0,62893.0,78148.0,570259.0,280482.0,289777.0,43,06
0644,"Congressional District 44 (115th Congress), California",713249.0,165748.0,74719.0,91029.0,547501.0,275787.0,271714.0,44,06
0645,"Congressional District 45 (115th Congress), California",740105.0,66569.0,29954.0,36615.0,673536.0,332964.0,340572.0,45,06
0646,"Congressional District 46 (115th Congress), California",709356.0,134826.0,61692.0,73134.0,574530.0,292819.0,281711.0,46,06
0647,"Congressional District 47 (115th Congress), California",709224.0,121939.0,57266.0,64673.0,587285.0,292936.0,294349.0,47,06
0648,"Congressional District 48 (115th Congress), California",719976.0,74513.0,35023.0,39490.0,645463.0,320851.0,324612.0,48,06
0649,"Congressional District 49 (115th Congress), California",708487.0,74483.0,34385.0,40098.0,634004.0,316254.0,317750.0,49,06
0650,"Congressional District 50 (115th Congress), California",728360.0,97218.0,45915.0,51303.0,631142.0,315951.0,315191.0,50,06
0651,"Congressional District 51 (115th Congress), California",698828.0,165497.0,73963.0,91534.0,533331.0,267412.0,265919.0,51,06
0652,"Congressional District 52 (115th Congress), California",720917.0,69077.0,33739.0,35338.0,651840.0,324690.0,327150.0,52,06
0653,"Congressional District 53 (115th Congress), California",743073.0,97587.0,45571.0,52016.0,645486.0,326495.0,318991.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",773410.0,118413.0,56567.0,61846.0,654997.0,330209.0,324788.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",751506.0,85106.0,40938.0,44168.0,666400.0,337767.0,328633.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",710613.0,112933.0,52112.0,60821.0,597680.0,303635.0,294045.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",744784.0,79401.0,35512.0,43889.0,665383.0,336135.0,329248.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",731690.0,83273.0,37682.0,45591.0,648417.0,326896.0,321521.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",772355.0,75811.0,32903.0,42908.0,696544.0,346365.0,350179.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",756699.0,83001.0,37479.0,45522.0,673698.0,339563.0,334135.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",700387.0,79899.0,36109.0,43790.0,620488.0,301740.0,318748.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",669249.0,56892.0,24695.0,32197.0,612357.0,305819.0,306538.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",690370.0,81999.0,35306.0,46693.0,608371.0,297592.0,310779.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",720448.0,65206.0,28188.0,37018.0,655242.0,322965.0,332277.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",699218.0,76468.0,34925.0,41543.0,622750.0,305924.0,316826.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",908973.0,109448.0,46887.0,62561.0,799525.0,391448.0,408077.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",624954.0,112060.0,48859.0,63201.0,512894.0,246691.0,266203.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",707638.0,97669.0,45077.0,52592.0,609969.0,303107.0,306862.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",662995.0,112623.0,51198.0,61425.0,550372.0,272922.0,277450.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",678336.0,132074.0,61607.0,70467.0,546262.0,269722.0,276540.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",731011.0,72383.0,32186.0,40197.0,658628.0,324303.0,334325.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",686893.0,174035.0,76980.0,97055.0,512858.0,249468.0,263390.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",716457.0,113898.0,51340.0,62558.0,602559.0,294555.0,308004.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",714386.0,105059.0,48447.0,56612.0,609327.0,301115.0,308212.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",712429.0,100083.0,45449.0,54634.0,612346.0,301139.0,311207.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",769579.0,142350.0,64567.0,77783.0,627229.0,310937.0,316292.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",752912.0,130404.0,58280.0,72124.0,622508.0,308557.0,313951.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",709327.0,104771.0,47544.0,57227.0,604556.0,291594.0,312962.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",719188.0,86834.0,38352.0,48482.0,632354.0,307660.0,324694.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",698684.0,109578.0,49581.0,59997.0,589106.0,287138.0,301968.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",726412.0,133554.0,60986.0,72568.0,592858.0,292016.0,300842.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",733143.0,110754.0,50699.0,60055.0,622389.0,307550.0,314839.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",750745.0,97412.0,43062.0,54350.0,653333.0,318225.0,335108.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",710254.0,112540.0,52772.0,59768.0,597714.0,295852.0,301862.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",723585.0,94674.0,42655.0,52019.0,628911.0,307920.0,320991.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",745652.0,106086.0,47581.0,58505.0,639566.0,314382.0,325184.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",737972.0,152958.0,67954.0,85004.0,585014.0,282857.0,302157.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",733216.0,98184.0,43780.0,54404.0,635032.0,311394.0,323638.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",725444.0,89278.0,39977.0,49301.0,636166.0,319851.0,316315.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",737172.0,85147.0,39020.0,46127.0,652025.0,315444.0,336581.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",720971.0,183736.0,82213.0,101523.0,537235.0,263162.0,274073.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",733570.0,141143.0,62544.0,78599.0,592427.0,292351.0,300076.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",747756.0,133875.0,60784.0,73091.0,613881.0,303133.0,310748.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",728607.0,118156.0,52442.0,65714.0,610451.0,306599.0,303852.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",696683.0,126183.0,53409.0,72774.0,570500.0,284953.0,285547.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",645689.0,177794.0,75496.0,102298.0,467895.0,230093.0,237802.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",700517.0,107536.0,44544.0,62992.0,592981.0,293421.0,299560.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",723136.0,136665.0,60706.0,75959.0,586471.0,280146.0,306325.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",696964.0,166196.0,73332.0,92864.0,530768.0,260447.0,270321.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",728466.0,68503.0,31905.0,36598.0,659963.0,329015.0,330948.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",755026.0,85109.0,39166.0,45943.0,669917.0,331062.0,338855.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",678265.0,147205.0,64276.0,82929.0,531060.0,263399.0,267661.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",703082.0,121852.0,56582.0,65270.0,581230.0,291275.0,289955.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",695622.0,129951.0,57553.0,72398.0,565671.0,278212.0,287459.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",722954.0,82129.0,36513.0,45616.0,640825.0,316728.0,324097.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",674240.0,154581.0,67659.0,86922.0,519659.0,254158.0,265501.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",722156.0,127045.0,54488.0,72557.0,595111.0,283355.0,311756.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",686256.0,116145.0,52118.0,64027.0,570111.0,283914.0,286197.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",688321.0,62981.0,27069.0,35912.0,625340.0,315292.0,310048.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",687607.0,85596.0,40822.0,44774.0,602011.0,301494.0,300517.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",815118.0,120763.0,56759.0,64004.0,694355.0,349405.0,344950.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",789251.0,123822.0,57436.0,66386.0,665429.0,337479.0,327950.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",698418.0,134896.0,56715.0,78181.0,563522.0,268901.0,294621.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",693909.0,145719.0,63890.0,81829.0,548190.0,260596.0,287594.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",710932.0,82031.0,37124.0,44907.0,628901.0,313110.0,315791.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",697556.0,144716.0,66049.0,78667.0,552840.0,286790.0,266050.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",721701.0,71876.0,32696.0,39180.0,649825.0,323108.0,326717.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",715107.0,39038.0,17689.0,21349.0,676069.0,333743.0,342326.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",704348.0,175124.0,76634.0,98490.0,529224.0,255815.0,273409.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",711419.0,72172.0,32919.0,39253.0,639247.0,323369.0,315878.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",699609.0,86397.0,40185.0,46212.0,613212.0,302581.0,310631.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",694205.0,66004.0,29684.0,36320.0,628201.0,312008.0,316193.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",714721.0,75213.0,32390.0,42823.0,639508.0,317676.0,321832.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",681423.0,121502.0,53677.0,67825.0,559921.0,278905.0,281016.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",666739.0,123603.0,55380.0,68223.0,543136.0,269610.0,273526.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",720112.0,45893.0,20831.0,25062.0,674219.0,338224.0,335995.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",674159.0,98335.0,43482.0,54853.0,575824.0,286704.0,289120.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",679611.0,83978.0,36209.0,47769.0,595633.0,299478.0,296155.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",674979.0,118463.0,52303.0,66160.0,556516.0,278265.0,278251.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",689590.0,68771.0,30864.0,37907.0,620819.0,308008.0,312811.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",698531.0,113116.0,48533.0,64583.0,585415.0,290222.0,295193.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",698927.0,106601.0,46114.0,60487.0,592326.0,297426.0,294900.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",718259.0,98526.0,43552.0,54974.0,619733.0,310645.0,309088.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",708863.0,92842.0,42461.0,50381.0,616021.0,309657.0,306364.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",732716.0,71339.0,31289.0,40050.0,661377.0,324239.0,337138.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",696353.0,103540.0,45749.0,57791.0,592813.0,297754.0,295059.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",730253.0,168784.0,76008.0,92776.0,561469.0,275728.0,285741.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",691828.0,101541.0,44421.0,57120.0,590287.0,297838.0,292449.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",713196.0,101405.0,45871.0,55534.0,611791.0,305650.0,306141.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",742533.0,83185.0,36942.0,46243.0,659348.0,331918.0,327430.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",749845.0,104454.0,47627.0,56827.0,645391.0,323720.0,321671.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",784282.0,88234.0,38525.0,49709.0,696048.0,348117.0,347931.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",729148.0,93955.0,41880.0,52075.0,635193.0,322460.0,312733.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",686484.0,96225.0,42687.0,53538.0,590259.0,302631.0,287628.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",685118.0,104870.0,50067.0,54803.0,580248.0,288437.0,291811.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",738309.0,71251.0,31251.0,40000.0,667058.0,330492.0,336566.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",706280.0,100816.0,45640.0,55176.0,605464.0,302895.0,302569.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",696825.0,136897.0,60278.0,76619.0,559928.0,281366.0,278562.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",720175.0,120939.0,53808.0,67131.0,599236.0,301029.0,298207.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",723807.0,118350.0,52348.0,66002.0,605457.0,297090.0,308367.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",725118.0,98301.0,42770.0,55531.0,626817.0,315196.0,311621.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",685694.0,193294.0,88593.0,104701.0,492400.0,247382.0,245018.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",723583.0,136358.0,60513.0,75845.0,587225.0,293479.0,293746.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",777357.0,110253.0,47321.0,62932.0,667104.0,331628.0,335476.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",761354.0,193646.0,82717.0,110929.0,567708.0,279118.0,288590.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",761196.0,136139.0,56825.0,79314.0,625057.0,314720.0,310337.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",736387.0,158681.0,68983.0,89698.0,577706.0,287663.0,290043.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",705315.0,176041.0,75775.0,100266.0,529274.0,260465.0,268809.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",773016.0,114810.0,49809.0,65001.0,658206.0,327973.0,330233.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",656700.0,73863.0,32938.0,40925.0,582837.0,286048.0,296789.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",637746.0,100542.0,45354.0,55188.0,537204.0,268309.0,268895.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",710536.0,71373.0,31213.0,40160.0,639163.0,315073.0,324090.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",731481.0,85772.0,35132.0,50640.0,645709.0,311310.0,334399.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",728222.0,60378.0,25096.0,35282.0,667844.0,324141.0,343703.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",735282.0,66173.0,28790.0,37383.0,669109.0,323173.0,345936.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",732459.0,54656.0,23331.0,31325.0,677803.0,334970.0,342833.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",733704.0,69092.0,29766.0,39326.0,664612.0,329525.0,335087.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",703980.0,119390.0,52413.0,66977.0,584590.0,280856.0,303734.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",743899.0,50001.0,21255.0,28746.0,693898.0,339344.0,354554.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",706289.0,106754.0,47048.0,59706.0,599535.0,294191.0,305344.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",700354.0,88203.0,39473.0,48730.0,612151.0,303321.0,308830.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",736218.0,88543.0,39934.0,48609.0,647675.0,321108.0,326567.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",721475.0,50137.0,21503.0,28634.0,671338.0,328701.0,342637.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",726574.0,59203.0,25712.0,33491.0,667371.0,326515.0,340856.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",738441.0,57963.0,23990.0,33973.0,680478.0,334214.0,346264.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",716334.0,147227.0,63043.0,84184.0,569107.0,284046.0,285061.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",741310.0,69410.0,28863.0,40547.0,671900.0,326404.0,345496.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",719034.0,73396.0,31379.0,42017.0,645638.0,315337.0,330301.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",675153.0,101124.0,47481.0,53643.0,574029.0,289919.0,284110.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",704015.0,102867.0,46735.0,56132.0,601148.0,300179.0,300969.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",707744.0,106165.0,49130.0,57035.0,601579.0,300234.0,301345.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",673155.0,113909.0,51947.0,61962.0,559246.0,281774.0,277472.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",677353.0,138320.0,63042.0,75278.0,539033.0,264552.0,274481.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",696068.0,113219.0,51545.0,61674.0,582849.0,291259.0,291590.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",679329.0,87094.0,38981.0,48113.0,592235.0,296334.0,295901.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",701999.0,85600.0,39072.0,46528.0,616399.0,306358.0,310041.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",709775.0,97804.0,42597.0,55207.0,611971.0,301369.0,310602.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",703776.0,72863.0,31507.0,41356.0,630913.0,316919.0,313994.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",711536.0,47262.0,20885.0,26377.0,664274.0,328930.0,335344.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",686084.0,119853.0,55054.0,64799.0,566231.0,281519.0,284712.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",676379.0,218381.0,100006.0,118375.0,457998.0,221738.0,236260.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",681499.0,170605.0,77445.0,93160.0,510894.0,242949.0,267945.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",646617.0,74191.0,33218.0,40973.0,572426.0,288587.0,283839.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",675806.0,47384.0,20915.0,26469.0,628422.0,312816.0,315606.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",690414.0,42385.0,18902.0,23483.0,648029.0,318158.0,329871.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",676152.0,90274.0,41312.0,48962.0,585878.0,288474.0,297404.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",674153.0,114975.0,54357.0,60618.0,559178.0,280858.0,278320.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",673518.0,51515.0,23445.0,28070.0,622003.0,315425.0,306578.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",645568.0,74558.0,33355.0,41203.0,571010.0,291595.0,279415.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",644791.0,81914.0,38196.0,43718.0,562877.0,287165.0,275712.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",736439.0,137453.0,59590.0,77863.0,598986.0,296698.0,302288.0,01,28
