geoid,name,total,native,foreign_born,congressional district,state
1201,"Congressional District 1 (114th Congress), Florida",720838.0,681481.0,39357.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",705039.0,669112.0,35927.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",704221.0,653826.0,50395.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",711805.0,642009.0,69796.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",702714.0,615361.0,87353.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",716304.0,661711.0,54593.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",712793.0,630518.0,82275.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",704638.0,639883.0,64755.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",745639.0,592609.0,153030.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",727409.0,630512.0,96897.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",709489.0,663616.0,45873.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",709722.0,639240.0,70482.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",701045.0,615688.0,85357.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",725056.0,599896.0,125160.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",716560.0,636175.0,80385.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",717249.0,629947.0,87302.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",711159.0,629449.0,81710.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",706940.0,606760.0,100180.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",723552.0,606015.0,117537.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",724296.0,493354.0,230942.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",724095.0,539297.0,184798.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",716067.0,541438.0,174629.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",725025.0,454218.0,270807.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",717150.0,432309.0,284841.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",720794.0,344848.0,375946.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",732043.0,386884.0,345159.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",730150.0,335807.0,394343.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",710221.0,673220.0,37001.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",694393.0,669280.0,25113.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",703287.0,667859.0,35428.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",711856.0,600031.0,111825.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",716450.0,648984.0,67466.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",715913.0,569540.0,146373.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",727878.0,553354.0,174524.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",699609.0,666959.0,32650.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",702933.0,648796.0,54137.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",705185.0,668258.0,36927.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",711199.0,625480.0,85719.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",702694.0,672851.0,29843.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",710658.0,632402.0,78256.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",695480.0,647996.0,47484.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",696823.0,538332.0,158491.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",695881.0,605092.0,90789.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",806371.0,768429.0,37942.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",793093.0,735400.0,57693.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",714887.0,664790.0,50097.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",711167.0,664479.0,46688.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",718749.0,567573.0,151176.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",708847.0,456643.0,252204.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",727898.0,569406.0,158492.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",723415.0,619895.0,103520.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",721454.0,632905.0,88549.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",715612.0,512403.0,203209.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",714771.0,522966.0,191805.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",713989.0,541260.0,172729.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",717190.0,580453.0,136737.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",709555.0,692551.0,17004.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",711537.0,675956.0,35581.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",721339.0,650079.0,71260.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",708935.0,697307.0,11628.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",706493.0,670315.0,36178.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",706029.0,671994.0,34035.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",716880.0,690846.0,26034.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",719202.0,677480.0,41722.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",720377.0,682253.0,38124.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",727429.0,696225.0,31204.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",732038.0,693599.0,38439.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",734567.0,693349.0,41218.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",720714.0,704814.0,15900.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",736723.0,672893.0,63830.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",721965.0,707113.0,14852.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",729396.0,702000.0,27396.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",766317.0,741197.0,25120.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",769772.0,734633.0,35139.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",781361.0,732529.0,48832.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",760666.0,726047.0,34619.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",719293.0,665863.0,53430.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",714380.0,690853.0,23527.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",731483.0,661457.0,70026.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",717790.0,668879.0,48911.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",725361.0,712464.0,12897.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",734628.0,711838.0,22790.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",732199.0,682863.0,49336.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",735132.0,714840.0,20292.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",717924.0,712493.0,5431.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",738028.0,700965.0,37063.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",775257.0,724733.0,50524.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",771153.0,727117.0,44036.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",765712.0,741987.0,23725.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",761767.0,743604.0,18163.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",755177.0,741859.0,13318.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",771983.0,740107.0,31876.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",667929.0,638689.0,29240.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",660606.0,642717.0,17889.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",725492.0,690707.0,34785.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",736859.0,656357.0,80502.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",735980.0,625420.0,110560.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",736478.0,602331.0,134147.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",739221.0,661529.0,77692.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",742397.0,588329.0,154068.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",726562.0,656434.0,70128.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",744787.0,569268.0,175519.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",730472.0,674383.0,56089.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",735483.0,650575.0,84908.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",742969.0,621633.0,121336.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",738092.0,648886.0,89206.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",743296.0,577715.0,165581.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",743444.0,654359.0,89085.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",748105.0,519357.0,228748.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",745056.0,627868.0,117188.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",730374.0,665149.0,65225.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",704934.0,691639.0,13295.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",713440.0,673948.0,39492.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",714773.0,678928.0,35845.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",704048.0,689036.0,15012.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",695878.0,681344.0,14534.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",709328.0,678758.0,30570.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",705141.0,688109.0,17032.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",714299.0,664657.0,49642.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",711268.0,635054.0,76214.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",706951.0,666176.0,40775.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",712132.0,626206.0,85926.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",704700.0,625538.0,79162.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",693926.0,650080.0,43846.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",698206.0,629029.0,69177.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",666065.0,628899.0,37166.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",676211.0,624239.0,51972.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",680724.0,608241.0,72483.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",679686.0,592932.0,86754.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",680007.0,580905.0,99102.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",675539.0,648812.0,26727.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",662431.0,643938.0,18493.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",662998.0,652150.0,10848.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",749866.0,734556.0,15310.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",733388.0,720874.0,12514.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",747571.0,731416.0,16155.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",753520.0,730528.0,22992.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",745884.0,703589.0,42295.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",754011.0,698777.0,55234.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",759626.0,743009.0,16617.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",756097.0,733093.0,23004.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",752373.0,708628.0,43745.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",755179.0,734298.0,20881.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",757096.0,732471.0,24625.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",747810.0,738216.0,9594.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1006370.0,985850.0,20520.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",620772.0,582246.0,38526.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",626633.0,575083.0,51550.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",608212.0,577871.0,30341.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",667777.0,463110.0,204667.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",685039.0,599534.0,85505.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",712425.0,584909.0,127516.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",696343.0,586996.0,109347.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",662609.0,625169.0,37440.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",658460.0,622488.0,35972.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",732065.0,664013.0,68052.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",733867.0,656555.0,77312.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",736430.0,674427.0,62003.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",735042.0,649624.0,85418.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",738250.0,592425.0,145825.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",740992.0,534172.0,206820.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",738143.0,610725.0,127418.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",755025.0,424283.0,330742.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",745691.0,475855.0,269836.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",736086.0,535103.0,200983.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",738702.0,607610.0,131092.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",744081.0,545177.0,198904.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",694375.0,617762.0,76613.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",696389.0,613658.0,82731.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",689321.0,642784.0,46537.0,03,35
3601,"Congressional District 1 (114th Congress), New York",722670.0,636662.0,86008.0,01,36
3602,"Congressional District 2 (114th Congress), New York",723744.0,599656.0,124088.0,02,36
3603,"Congressional District 3 (114th Congress), New York",720393.0,564552.0,155841.0,03,36
3604,"Congressional District 4 (114th Congress), New York",720624.0,562332.0,158292.0,04,36
3605,"Congressional District 5 (114th Congress), New York",760308.0,439506.0,320802.0,05,36
3606,"Congressional District 6 (114th Congress), New York",721015.0,349869.0,371146.0,06,36
3607,"Congressional District 7 (114th Congress), New York",740178.0,467264.0,272914.0,07,36
3608,"Congressional District 8 (114th Congress), New York",735611.0,491757.0,243854.0,08,36
3609,"Congressional District 9 (114th Congress), New York",734248.0,434953.0,299295.0,09,36
3610,"Congressional District 10 (114th Congress), New York",729578.0,497222.0,232356.0,10,36
3611,"Congressional District 11 (114th Congress), New York",727304.0,516264.0,211040.0,11,36
3612,"Congressional District 12 (114th Congress), New York",716393.0,523339.0,193054.0,12,36
3613,"Congressional District 13 (114th Congress), New York",747559.0,475392.0,272167.0,13,36
3614,"Congressional District 14 (114th Congress), New York",721129.0,382716.0,338413.0,14,36
3615,"Congressional District 15 (114th Congress), New York",733612.0,478823.0,254789.0,15,36
3616,"Congressional District 16 (114th Congress), New York",733388.0,517249.0,216139.0,16,36
3617,"Congressional District 17 (114th Congress), New York",730820.0,559772.0,171048.0,17,36
3618,"Congressional District 18 (114th Congress), New York",719388.0,631716.0,87672.0,18,36
3619,"Congressional District 19 (114th Congress), New York",712982.0,668637.0,44345.0,19,36
3620,"Congressional District 20 (114th Congress), New York",722569.0,665757.0,56812.0,20,36
3621,"Congressional District 21 (114th Congress), New York",719085.0,693196.0,25889.0,21,36
3622,"Congressional District 22 (114th Congress), New York",713482.0,678046.0,35436.0,22,36
3623,"Congressional District 23 (114th Congress), New York",715480.0,688434.0,27046.0,23,36
3624,"Congressional District 24 (114th Congress), New York",716454.0,676331.0,40123.0,24,36
3625,"Congressional District 25 (114th Congress), New York",721240.0,661270.0,59970.0,25,36
3626,"Congressional District 26 (114th Congress), New York",716222.0,663241.0,52981.0,26,36
3627,"Congressional District 27 (114th Congress), New York",718854.0,694429.0,24425.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",727784.0,683669.0,44115.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",762270.0,696141.0,66129.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",749638.0,715984.0,33654.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",760207.0,660054.0,100153.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",743061.0,693736.0,49325.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",749563.0,703407.0,46156.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",752216.0,705476.0,46740.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",737740.0,693574.0,44166.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",769339.0,693289.0,76050.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",737538.0,701622.0,35916.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",737861.0,705492.0,32369.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",760454.0,654419.0,106035.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",762734.0,702307.0,60427.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",704925.0,684370.0,20555.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",724254.0,686092.0,38162.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",724395.0,703586.0,20809.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",734710.0,656421.0,78289.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",717325.0,705822.0,11503.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",724014.0,705870.0,18144.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",715394.0,708249.0,7145.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",721392.0,707693.0,13699.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",722987.0,698037.0,24950.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",715074.0,683160.0,31914.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",722301.0,693716.0,28585.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",709140.0,672290.0,36850.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",737223.0,702239.0,34984.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",715744.0,692926.0,22818.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",719971.0,682905.0,37066.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",733979.0,707630.0,26349.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",722477.0,684553.0,37924.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",765752.0,711525.0,54227.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",749835.0,734856.0,14979.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",761781.0,728361.0,33420.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",767647.0,734218.0,33429.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",773836.0,695110.0,78726.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",787501.0,677881.0,109620.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",775034.0,727581.0,47453.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",787945.0,680626.0,107319.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",770520.0,730565.0,39955.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",779343.0,699704.0,79639.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",705306.0,612676.0,92630.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",715511.0,657100.0,58411.0,02,42
