geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
28033070310,"Census Tract 703.10, DeSoto County, Mississippi",3579.0,1659.0,231.0,132.0,74.0,9.0,49.0,8.0,0.0,83.0,145.0,217.0,208.0,78.0,87.0,130.0,51.0,25.0,65.0,24.0,8.0,24.0,0.0,0.0,11.0,1920.0,165.0,113.0,106.0,87.0,31.0,50.0,16.0,162.0,289.0,214.0,80.0,104.0,115.0,113.0,72.0,8.0,21.0,32.0,48.0,42.0,12.0,32.0,8.0,033,28,070310,396.0,245.0,180.0,96.0,80.0,58.0,16.0,245.0,434.0,431.0,288.0,182.0,202.0,243.0,123.0,33.0,86.0,56.0,56.0,66.0,12.0,32.0,19.0,917.0,446.0,471.0,521.0,215.0,306.0,641.0,363.0,278.0,276.0,83.0,193.0,1264.0,502.0,762.0,672.0,373.0,299.0,485.0,271.0,214.0,241.0,67.0,174.0
28033070322,"Census Tract 703.22, DeSoto County, Mississippi",3952.0,1980.0,196.0,111.0,122.0,189.0,45.0,25.0,9.0,90.0,92.0,190.0,137.0,209.0,107.0,142.0,94.0,99.0,6.0,10.0,27.0,23.0,21.0,9.0,27.0,1972.0,166.0,135.0,179.0,53.0,40.0,11.0,12.0,91.0,95.0,102.0,170.0,220.0,150.0,103.0,192.0,50.0,47.0,16.0,55.0,40.0,9.0,26.0,10.0,033,28,070322,362.0,246.0,301.0,242.0,85.0,36.0,21.0,181.0,187.0,292.0,307.0,429.0,257.0,245.0,286.0,149.0,53.0,26.0,82.0,63.0,30.0,35.0,37.0,1151.0,618.0,533.0,789.0,422.0,367.0,608.0,307.0,301.0,543.0,311.0,232.0,802.0,451.0,351.0,993.0,453.0,540.0,733.0,341.0,392.0,273.0,117.0,156.0
28033070323,"Census Tract 703.23, DeSoto County, Mississippi",6035.0,2657.0,211.0,304.0,175.0,136.0,35.0,0.0,99.0,123.0,119.0,405.0,279.0,203.0,159.0,127.0,64.0,23.0,62.0,73.0,16.0,33.0,11.0,0.0,0.0,3378.0,421.0,389.0,334.0,74.0,80.0,25.0,57.0,137.0,313.0,458.0,112.0,264.0,215.0,155.0,87.0,95.0,32.0,31.0,18.0,10.0,36.0,7.0,28.0,033,28,070323,632.0,693.0,509.0,210.0,115.0,25.0,156.0,260.0,432.0,863.0,391.0,467.0,374.0,282.0,151.0,118.0,94.0,104.0,34.0,43.0,47.0,7.0,28.0,2044.0,826.0,1218.0,1412.0,615.0,797.0,1325.0,515.0,810.0,719.0,311.0,408.0,1851.0,781.0,1070.0,1232.0,641.0,591.0,645.0,276.0,369.0,263.0,133.0,130.0
28033070324,"Census Tract 703.24, DeSoto County, Mississippi",5035.0,2654.0,210.0,252.0,285.0,303.0,158.0,33.0,33.0,47.0,79.0,117.0,261.0,137.0,209.0,143.0,71.0,31.0,66.0,16.0,53.0,46.0,52.0,41.0,11.0,2381.0,110.0,173.0,294.0,220.0,55.0,0.0,45.0,66.0,141.0,160.0,308.0,139.0,189.0,166.0,84.0,72.0,52.0,7.0,8.0,61.0,10.0,0.0,21.0,033,28,070324,320.0,425.0,579.0,523.0,213.0,33.0,78.0,113.0,220.0,277.0,569.0,276.0,398.0,309.0,155.0,103.0,118.0,23.0,61.0,107.0,62.0,41.0,32.0,1847.0,1050.0,797.0,1527.0,840.0,687.0,745.0,462.0,283.0,1102.0,588.0,514.0,934.0,467.0,467.0,1243.0,607.0,636.0,685.0,311.0,374.0,326.0,219.0,107.0
28033070325,"Census Tract 703.25, DeSoto County, Mississippi",3080.0,1476.0,173.0,90.0,77.0,84.0,63.0,31.0,37.0,31.0,130.0,67.0,115.0,129.0,38.0,135.0,92.0,47.0,43.0,8.0,0.0,63.0,10.0,13.0,0.0,1604.0,83.0,133.0,177.0,88.0,0.0,33.0,7.0,14.0,75.0,201.0,91.0,97.0,57.0,90.0,126.0,92.0,49.0,35.0,63.0,26.0,17.0,33.0,17.0,033,28,070325,256.0,223.0,254.0,172.0,63.0,64.0,44.0,45.0,205.0,268.0,206.0,226.0,95.0,225.0,218.0,139.0,92.0,43.0,63.0,89.0,27.0,46.0,17.0,905.0,424.0,481.0,649.0,251.0,398.0,479.0,263.0,216.0,426.0,161.0,265.0,689.0,359.0,330.0,527.0,282.0,245.0,674.0,317.0,357.0,285.0,94.0,191.0
28033070411,"Census Tract 704.11, DeSoto County, Mississippi",1773.0,773.0,33.0,58.0,12.0,95.0,61.0,5.0,5.0,0.0,18.0,34.0,54.0,56.0,55.0,98.0,54.0,27.0,0.0,12.0,30.0,14.0,31.0,15.0,6.0,1000.0,48.0,87.0,89.0,14.0,23.0,80.0,13.0,9.0,65.0,49.0,111.0,113.0,14.0,69.0,52.0,10.0,10.0,25.0,14.0,33.0,37.0,20.0,15.0,033,28,070411,81.0,145.0,101.0,109.0,84.0,85.0,18.0,9.0,83.0,83.0,165.0,169.0,69.0,167.0,106.0,37.0,10.0,37.0,44.0,47.0,68.0,35.0,21.0,436.0,198.0,238.0,355.0,165.0,190.0,226.0,91.0,135.0,210.0,107.0,103.0,362.0,123.0,239.0,403.0,165.0,238.0,320.0,179.0,141.0,252.0,108.0,144.0
28033070412,"Census Tract 704.12, DeSoto County, Mississippi",4573.0,2060.0,145.0,213.0,216.0,118.0,34.0,13.0,32.0,143.0,151.0,144.0,179.0,136.0,115.0,137.0,63.0,49.0,36.0,10.0,17.0,59.0,26.0,24.0,0.0,2513.0,116.0,92.0,303.0,222.0,30.0,136.0,25.0,151.0,311.0,267.0,69.0,58.0,214.0,93.0,112.0,34.0,72.0,0.0,43.0,51.0,61.0,39.0,14.0,033,28,070412,261.0,305.0,519.0,340.0,64.0,149.0,57.0,294.0,462.0,411.0,248.0,194.0,329.0,230.0,175.0,83.0,108.0,10.0,60.0,110.0,87.0,63.0,14.0,1425.0,692.0,733.0,1164.0,547.0,617.0,566.0,358.0,208.0,859.0,334.0,525.0,1437.0,517.0,920.0,771.0,430.0,341.0,596.0,285.0,311.0,344.0,136.0,208.0
28033070421,"Census Tract 704.21, DeSoto County, Mississippi",2756.0,1311.0,72.0,168.0,32.0,18.0,19.0,0.0,31.0,10.0,103.0,177.0,83.0,42.0,120.0,51.0,130.0,34.0,23.0,38.0,6.0,72.0,37.0,38.0,7.0,1445.0,195.0,123.0,47.0,19.0,10.0,13.0,74.0,57.0,234.0,42.0,110.0,18.0,89.0,87.0,22.0,44.0,55.0,7.0,45.0,50.0,60.0,36.0,8.0,033,28,070421,267.0,291.0,79.0,37.0,29.0,13.0,105.0,67.0,337.0,219.0,193.0,60.0,209.0,138.0,152.0,78.0,78.0,45.0,51.0,122.0,97.0,74.0,15.0,674.0,290.0,384.0,407.0,218.0,189.0,558.0,240.0,318.0,116.0,50.0,66.0,770.0,340.0,430.0,462.0,245.0,217.0,446.0,238.0,208.0,404.0,198.0,206.0
28033070422,"Census Tract 704.22, DeSoto County, Mississippi",2629.0,1194.0,66.0,51.0,159.0,81.0,18.0,23.0,12.0,41.0,78.0,110.0,104.0,40.0,18.0,96.0,37.0,14.0,48.0,8.0,59.0,46.0,75.0,10.0,0.0,1435.0,129.0,161.0,145.0,12.0,13.0,7.0,0.0,36.0,78.0,88.0,90.0,22.0,107.0,148.0,90.0,21.0,35.0,11.0,48.0,49.0,39.0,83.0,23.0,033,28,070422,195.0,212.0,304.0,93.0,31.0,30.0,12.0,77.0,156.0,198.0,194.0,62.0,125.0,244.0,127.0,35.0,83.0,19.0,107.0,95.0,114.0,93.0,23.0,804.0,357.0,447.0,609.0,291.0,318.0,407.0,117.0,290.0,397.0,240.0,157.0,504.0,282.0,222.0,381.0,162.0,219.0,489.0,195.0,294.0,451.0,198.0,253.0
28033070520,"Census Tract 705.20, DeSoto County, Mississippi",10121.0,5104.0,407.0,508.0,386.0,240.0,165.0,127.0,28.0,122.0,369.0,535.0,174.0,370.0,334.0,392.0,325.0,65.0,110.0,143.0,68.0,76.0,110.0,0.0,50.0,5017.0,378.0,325.0,295.0,102.0,122.0,46.0,87.0,88.0,331.0,403.0,361.0,295.0,299.0,618.0,292.0,189.0,136.0,151.0,169.0,106.0,107.0,66.0,51.0,033,28,070520,785.0,833.0,681.0,342.0,287.0,173.0,115.0,210.0,700.0,938.0,535.0,665.0,633.0,1010.0,617.0,254.0,246.0,294.0,237.0,182.0,217.0,66.0,101.0,2641.0,1541.0,1100.0,1856.0,1134.0,722.0,1618.0,915.0,703.0,1023.0,626.0,397.0,2423.0,1346.0,1077.0,1833.0,878.0,955.0,2127.0,892.0,1235.0,1097.0,447.0,650.0
28033070521,"Census Tract 705.21, DeSoto County, Mississippi",3697.0,1882.0,171.0,137.0,58.0,109.0,136.0,67.0,17.0,43.0,108.0,169.0,185.0,185.0,84.0,85.0,133.0,34.0,25.0,35.0,24.0,46.0,18.0,13.0,0.0,1815.0,246.0,94.0,174.0,71.0,0.0,0.0,13.0,28.0,191.0,222.0,37.0,87.0,164.0,36.0,83.0,27.0,121.0,61.0,38.0,48.0,0.0,32.0,42.0,033,28,070521,417.0,231.0,232.0,180.0,136.0,67.0,30.0,71.0,299.0,391.0,222.0,272.0,248.0,121.0,216.0,61.0,146.0,96.0,62.0,94.0,18.0,45.0,42.0,1060.0,475.0,585.0,643.0,304.0,339.0,648.0,308.0,340.0,412.0,167.0,245.0,994.0,540.0,454.0,742.0,454.0,288.0,544.0,277.0,267.0,357.0,136.0,221.0
28033070522,"Census Tract 705.22, DeSoto County, Mississippi",4161.0,1867.0,85.0,126.0,118.0,111.0,44.0,0.0,70.0,65.0,135.0,208.0,68.0,105.0,132.0,81.0,202.0,78.0,28.0,0.0,66.0,78.0,32.0,24.0,11.0,2294.0,82.0,94.0,203.0,89.0,130.0,0.0,0.0,89.0,27.0,131.0,242.0,185.0,141.0,180.0,214.0,75.0,59.0,37.0,33.0,102.0,67.0,40.0,74.0,033,28,070522,167.0,220.0,321.0,200.0,174.0,0.0,70.0,154.0,162.0,339.0,310.0,290.0,273.0,261.0,416.0,153.0,87.0,37.0,99.0,180.0,99.0,64.0,85.0,908.0,440.0,468.0,741.0,355.0,386.0,387.0,211.0,176.0,521.0,229.0,292.0,899.0,522.0,377.0,873.0,305.0,568.0,917.0,389.0,528.0,564.0,211.0,353.0
28033070610,"Census Tract 706.10, DeSoto County, Mississippi",3266.0,1371.0,109.0,136.0,130.0,23.0,150.0,10.0,8.0,83.0,114.0,22.0,0.0,221.0,48.0,126.0,43.0,0.0,22.0,39.0,26.0,25.0,16.0,20.0,0.0,1895.0,175.0,137.0,104.0,130.0,9.0,14.0,24.0,166.0,181.0,137.0,136.0,140.0,152.0,122.0,69.0,7.0,20.0,24.0,71.0,7.0,21.0,11.0,38.0,033,28,070610,284.0,273.0,234.0,153.0,159.0,24.0,32.0,249.0,295.0,159.0,136.0,361.0,200.0,248.0,112.0,7.0,42.0,63.0,97.0,32.0,37.0,31.0,38.0,944.0,398.0,546.0,660.0,289.0,371.0,557.0,245.0,312.0,387.0,153.0,234.0,918.0,387.0,531.0,697.0,269.0,428.0,409.0,191.0,218.0,298.0,126.0,172.0
28033070620,"Census Tract 706.20, DeSoto County, Mississippi",7014.0,3336.0,178.0,373.0,340.0,164.0,44.0,40.0,74.0,31.0,148.0,162.0,113.0,333.0,307.0,174.0,248.0,120.0,108.0,20.0,19.0,137.0,146.0,38.0,19.0,3678.0,106.0,197.0,331.0,280.0,90.0,0.0,0.0,54.0,173.0,234.0,231.0,440.0,299.0,250.0,248.0,174.0,66.0,40.0,59.0,159.0,35.0,177.0,35.0,033,28,070620,284.0,570.0,671.0,444.0,134.0,40.0,74.0,85.0,321.0,396.0,344.0,773.0,606.0,424.0,496.0,294.0,174.0,60.0,78.0,296.0,181.0,215.0,54.0,1969.0,1055.0,914.0,1685.0,877.0,808.0,854.0,551.0,303.0,1115.0,504.0,611.0,1050.0,499.0,551.0,1723.0,753.0,970.0,1388.0,650.0,738.0,884.0,379.0,505.0
28033070630,"Census Tract 706.30, DeSoto County, Mississippi",10161.0,5128.0,379.0,397.0,461.0,298.0,90.0,82.0,103.0,122.0,159.0,323.0,175.0,532.0,530.0,318.0,359.0,132.0,128.0,46.0,133.0,211.0,123.0,12.0,15.0,5033.0,204.0,352.0,434.0,322.0,143.0,68.0,86.0,97.0,208.0,187.0,573.0,522.0,299.0,465.0,245.0,84.0,106.0,33.0,100.0,224.0,126.0,77.0,78.0,033,28,070630,583.0,749.0,895.0,620.0,233.0,150.0,189.0,219.0,367.0,510.0,748.0,1054.0,829.0,783.0,604.0,216.0,234.0,79.0,233.0,435.0,249.0,89.0,93.0,2847.0,1535.0,1312.0,2264.0,1156.0,1108.0,1332.0,776.0,556.0,1515.0,759.0,756.0,1668.0,879.0,789.0,2631.0,1237.0,1394.0,1837.0,937.0,900.0,1178.0,540.0,638.0
28033070710,"Census Tract 707.10, DeSoto County, Mississippi",6290.0,2854.0,155.0,253.0,330.0,69.0,69.0,0.0,25.0,321.0,9.0,146.0,152.0,150.0,164.0,300.0,197.0,119.0,53.0,98.0,0.0,128.0,88.0,18.0,10.0,3436.0,162.0,88.0,367.0,221.0,137.0,22.0,20.0,32.0,67.0,121.0,255.0,375.0,308.0,211.0,229.0,87.0,70.0,85.0,117.0,109.0,126.0,131.0,96.0,033,28,070710,317.0,341.0,697.0,290.0,206.0,22.0,45.0,353.0,76.0,267.0,407.0,525.0,472.0,511.0,426.0,206.0,123.0,183.0,117.0,237.0,214.0,149.0,106.0,1645.0,807.0,838.0,1328.0,652.0,676.0,658.0,408.0,250.0,987.0,399.0,588.0,969.0,570.0,399.0,1404.0,466.0,938.0,1266.0,669.0,597.0,1006.0,342.0,664.0
28033070721,"Census Tract 707.21, DeSoto County, Mississippi",4431.0,2200.0,253.0,195.0,148.0,176.0,44.0,18.0,30.0,53.0,103.0,62.0,199.0,199.0,150.0,146.0,167.0,48.0,50.0,33.0,14.0,45.0,31.0,22.0,14.0,2231.0,164.0,210.0,142.0,68.0,32.0,32.0,0.0,69.0,129.0,178.0,208.0,137.0,175.0,149.0,229.0,34.0,33.0,26.0,27.0,47.0,22.0,98.0,22.0,033,28,070721,417.0,405.0,290.0,244.0,76.0,50.0,30.0,122.0,232.0,240.0,407.0,336.0,325.0,295.0,396.0,82.0,83.0,59.0,41.0,92.0,53.0,120.0,36.0,1356.0,772.0,584.0,939.0,519.0,420.0,822.0,448.0,374.0,534.0,324.0,210.0,750.0,310.0,440.0,1068.0,548.0,520.0,856.0,411.0,445.0,401.0,159.0,242.0
28033070722,"Census Tract 707.22, DeSoto County, Mississippi",4835.0,2368.0,137.0,165.0,279.0,100.0,0.0,9.0,10.0,34.0,155.0,113.0,206.0,208.0,181.0,218.0,137.0,114.0,32.0,63.0,42.0,76.0,27.0,32.0,30.0,2467.0,222.0,202.0,261.0,101.0,61.0,0.0,0.0,76.0,77.0,80.0,202.0,216.0,247.0,182.0,183.0,75.0,28.0,31.0,67.0,67.0,26.0,25.0,38.0,033,28,070722,359.0,367.0,540.0,201.0,61.0,9.0,10.0,110.0,232.0,193.0,408.0,424.0,428.0,400.0,320.0,189.0,60.0,94.0,109.0,143.0,53.0,57.0,68.0,1467.0,681.0,786.0,1108.0,544.0,564.0,726.0,302.0,424.0,741.0,379.0,362.0,615.0,321.0,294.0,1260.0,595.0,665.0,969.0,501.0,468.0,524.0,270.0,254.0
28033070811,"Census Tract 708.11, DeSoto County, Mississippi",5349.0,2374.0,71.0,193.0,156.0,31.0,134.0,38.0,15.0,0.0,63.0,103.0,285.0,183.0,273.0,171.0,83.0,35.0,99.0,94.0,76.0,92.0,51.0,57.0,71.0,2975.0,82.0,240.0,262.0,134.0,94.0,46.0,0.0,49.0,179.0,426.0,122.0,181.0,243.0,283.0,110.0,38.0,156.0,40.0,57.0,115.0,47.0,59.0,12.0,033,28,070811,153.0,433.0,418.0,165.0,228.0,84.0,15.0,49.0,242.0,529.0,407.0,364.0,516.0,454.0,193.0,73.0,255.0,134.0,133.0,207.0,98.0,116.0,83.0,1169.0,451.0,718.0,1016.0,380.0,636.0,586.0,264.0,322.0,583.0,187.0,396.0,1147.0,353.0,794.0,1287.0,741.0,546.0,975.0,388.0,587.0,771.0,441.0,330.0
