geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05029950600,"Census Tract 9506, Conway County, Arkansas",1483.0,772.0,8.0,5.0,14.0,7.0,12.0,45.0,58.0,22.0,302.0,67.0,88.0,73.0,51.0,15.0,5.0,0.0,711.0,4.0,6.0,0.0,2.0,12.0,25.0,30.0,1.0,266.0,62.0,121.0,71.0,82.0,29.0,0.0,0.0,029,05,950600,12.0,11.0,14.0,9.0,24.0,70.0,88.0,23.0,568.0,129.0,209.0,144.0,133.0,44.0,5.0,0.0,251.0,171.0,80.0,338.0,155.0,183.0,49.0,20.0,29.0,182.0,71.0,111.0
05031000101,"Census Tract 1.01, Craighead County, Arkansas",2460.0,1038.0,12.0,8.0,11.0,28.0,0.0,39.0,39.0,0.0,328.0,92.0,96.0,35.0,294.0,56.0,0.0,0.0,1422.0,42.0,0.0,10.0,37.0,11.0,9.0,83.0,32.0,560.0,123.0,141.0,119.0,129.0,126.0,0.0,0.0,031,05,000101,54.0,8.0,21.0,65.0,11.0,48.0,122.0,32.0,888.0,215.0,237.0,154.0,423.0,182.0,0.0,0.0,361.0,137.0,224.0,452.0,188.0,264.0,182.0,56.0,126.0,605.0,350.0,255.0
05031000102,"Census Tract 1.02, Craighead County, Arkansas",2705.0,1303.0,0.0,0.0,0.0,0.0,9.0,7.0,119.0,30.0,368.0,77.0,285.0,64.0,216.0,42.0,36.0,50.0,1402.0,6.0,0.0,0.0,0.0,7.0,24.0,0.0,0.0,447.0,137.0,256.0,55.0,265.0,194.0,11.0,0.0,031,05,000102,6.0,0.0,0.0,0.0,16.0,31.0,119.0,30.0,815.0,214.0,541.0,119.0,481.0,236.0,47.0,50.0,202.0,165.0,37.0,755.0,362.0,393.0,333.0,128.0,205.0,814.0,344.0,470.0
05031000200,"Census Tract 2, Craighead County, Arkansas",2720.0,1283.0,0.0,0.0,8.0,29.0,43.0,15.0,117.0,18.0,327.0,92.0,334.0,68.0,183.0,21.0,22.0,6.0,1437.0,0.0,0.0,0.0,53.0,49.0,30.0,33.0,6.0,470.0,107.0,209.0,63.0,324.0,80.0,13.0,0.0,031,05,000200,0.0,0.0,8.0,82.0,92.0,45.0,150.0,24.0,797.0,199.0,543.0,131.0,507.0,101.0,35.0,6.0,401.0,230.0,171.0,742.0,426.0,316.0,142.0,49.0,93.0,649.0,232.0,417.0
05031000300,"Census Tract 3, Craighead County, Arkansas",4893.0,2240.0,0.0,0.0,0.0,30.0,50.0,22.0,39.0,16.0,546.0,91.0,556.0,61.0,557.0,129.0,73.0,70.0,2653.0,0.0,0.0,11.0,38.0,0.0,0.0,92.0,30.0,695.0,236.0,513.0,152.0,528.0,287.0,41.0,30.0,031,05,000300,0.0,0.0,11.0,68.0,50.0,22.0,131.0,46.0,1241.0,327.0,1069.0,213.0,1085.0,416.0,114.0,100.0,328.0,157.0,171.0,1396.0,647.0,749.0,630.0,272.0,358.0,1715.0,829.0,886.0
05031000401,"Census Tract 4.01, Craighead County, Arkansas",3541.0,1743.0,33.0,60.0,0.0,32.0,73.0,0.0,66.0,0.0,794.0,117.0,137.0,158.0,206.0,54.0,13.0,0.0,1798.0,40.0,0.0,0.0,72.0,22.0,28.0,0.0,12.0,630.0,175.0,321.0,100.0,288.0,58.0,52.0,0.0,031,05,000401,73.0,60.0,0.0,104.0,95.0,28.0,66.0,12.0,1424.0,292.0,458.0,258.0,494.0,112.0,65.0,0.0,438.0,264.0,174.0,750.0,254.0,496.0,177.0,67.0,110.0,671.0,273.0,398.0
05031000402,"Census Tract 4.02, Craighead County, Arkansas",4839.0,2187.0,15.0,10.0,4.0,17.0,0.0,103.0,69.0,34.0,923.0,52.0,312.0,201.0,273.0,67.0,0.0,107.0,2652.0,25.0,9.0,10.0,58.0,22.0,27.0,90.0,0.0,915.0,238.0,501.0,103.0,515.0,122.0,0.0,17.0,031,05,000402,40.0,19.0,14.0,75.0,22.0,130.0,159.0,34.0,1838.0,290.0,813.0,304.0,788.0,189.0,0.0,124.0,493.0,252.0,241.0,1103.0,364.0,739.0,313.0,174.0,139.0,1101.0,447.0,654.0
05031000501,"Census Tract 5.01, Craighead County, Arkansas",4879.0,2355.0,29.0,0.0,0.0,64.0,78.0,49.0,0.0,17.0,557.0,130.0,416.0,149.0,579.0,142.0,53.0,92.0,2524.0,0.0,0.0,11.0,26.0,62.0,48.0,46.0,20.0,484.0,104.0,514.0,262.0,592.0,294.0,37.0,24.0,031,05,000501,29.0,0.0,11.0,90.0,140.0,97.0,46.0,37.0,1041.0,234.0,930.0,411.0,1171.0,436.0,90.0,116.0,450.0,237.0,213.0,1164.0,546.0,618.0,642.0,287.0,355.0,1813.0,866.0,947.0
05031000502,"Census Tract 5.02, Craighead County, Arkansas",3121.0,1355.0,8.0,0.0,7.0,10.0,0.0,9.0,67.0,0.0,586.0,105.0,219.0,50.0,123.0,122.0,0.0,49.0,1766.0,0.0,0.0,17.0,87.0,44.0,46.0,41.0,56.0,523.0,51.0,360.0,271.0,207.0,49.0,7.0,7.0,031,05,000502,8.0,0.0,24.0,97.0,44.0,55.0,108.0,56.0,1109.0,156.0,579.0,321.0,330.0,171.0,7.0,56.0,392.0,101.0,291.0,735.0,324.0,411.0,234.0,171.0,63.0,564.0,294.0,270.0
05031000601,"Census Tract 6.01, Craighead County, Arkansas",3176.0,1332.0,26.0,18.0,0.0,0.0,9.0,40.0,36.0,0.0,709.0,107.0,135.0,152.0,48.0,17.0,0.0,35.0,1844.0,25.0,0.0,20.0,80.0,35.0,125.0,0.0,30.0,423.0,151.0,406.0,99.0,203.0,184.0,0.0,63.0,031,05,000601,51.0,18.0,20.0,80.0,44.0,165.0,36.0,30.0,1132.0,258.0,541.0,251.0,251.0,201.0,0.0,98.0,444.0,129.0,315.0,799.0,242.0,557.0,299.0,52.0,247.0,550.0,100.0,450.0
05031000602,"Census Tract 6.02, Craighead County, Arkansas",1825.0,986.0,62.0,0.0,59.0,39.0,0.0,18.0,42.0,46.0,307.0,18.0,96.0,99.0,77.0,116.0,7.0,0.0,839.0,36.0,0.0,42.0,43.0,35.0,9.0,22.0,32.0,276.0,29.0,155.0,52.0,101.0,7.0,0.0,0.0,031,05,000602,98.0,0.0,101.0,82.0,35.0,27.0,64.0,78.0,583.0,47.0,251.0,151.0,178.0,123.0,7.0,0.0,485.0,266.0,219.0,298.0,114.0,184.0,130.0,123.0,7.0,308.0,200.0,108.0
05031000700,"Census Tract 7, Craighead County, Arkansas",5241.0,2557.0,35.0,21.0,10.0,10.0,73.0,128.0,174.0,127.0,994.0,163.0,499.0,72.0,234.0,0.0,0.0,17.0,2684.0,111.0,0.0,0.0,27.0,25.0,96.0,115.0,0.0,1098.0,268.0,435.0,114.0,269.0,85.0,25.0,16.0,031,05,000700,146.0,21.0,10.0,37.0,98.0,224.0,289.0,127.0,2092.0,431.0,934.0,186.0,503.0,85.0,25.0,33.0,952.0,578.0,374.0,1365.0,662.0,703.0,143.0,17.0,126.0,646.0,251.0,395.0
05031000801,"Census Tract 8.01, Craighead County, Arkansas",4689.0,2252.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,471.0,64.0,446.0,95.0,763.0,159.0,170.0,74.0,2437.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,487.0,175.0,337.0,220.0,593.0,400.0,104.0,84.0,031,05,000801,0.0,0.0,0.0,0.0,10.0,0.0,0.0,37.0,958.0,239.0,783.0,315.0,1356.0,559.0,274.0,158.0,47.0,10.0,37.0,1022.0,510.0,512.0,991.0,403.0,588.0,2347.0,1166.0,1181.0
05031000802,"Census Tract 8.02, Craighead County, Arkansas",5011.0,2384.0,33.0,4.0,0.0,31.0,0.0,95.0,50.0,36.0,401.0,197.0,507.0,55.0,583.0,220.0,125.0,47.0,2627.0,0.0,5.0,0.0,45.0,0.0,45.0,18.0,14.0,524.0,218.0,368.0,184.0,539.0,491.0,81.0,95.0,031,05,000802,33.0,9.0,0.0,76.0,0.0,140.0,68.0,50.0,925.0,415.0,875.0,239.0,1122.0,711.0,206.0,142.0,376.0,249.0,127.0,1290.0,704.0,586.0,1059.0,392.0,667.0,2181.0,975.0,1206.0
05031000900,"Census Tract 9, Craighead County, Arkansas",3889.0,1824.0,23.0,0.0,20.0,89.0,22.0,45.0,67.0,23.0,829.0,168.0,255.0,67.0,167.0,44.0,0.0,5.0,2065.0,7.0,19.0,9.0,73.0,47.0,50.0,81.0,12.0,939.0,103.0,295.0,140.0,173.0,114.0,3.0,0.0,031,05,000900,30.0,19.0,29.0,162.0,69.0,95.0,148.0,35.0,1768.0,271.0,550.0,207.0,340.0,158.0,3.0,5.0,587.0,289.0,298.0,821.0,423.0,398.0,166.0,49.0,117.0,506.0,216.0,290.0
05031001000,"Census Tract 10, Craighead County, Arkansas",2893.0,1397.0,19.0,13.0,40.0,33.0,23.0,89.0,67.0,24.0,577.0,110.0,201.0,79.0,101.0,15.0,3.0,3.0,1496.0,25.0,5.0,26.0,40.0,39.0,22.0,57.0,12.0,563.0,93.0,302.0,66.0,153.0,56.0,37.0,0.0,031,05,001000,44.0,18.0,66.0,73.0,62.0,111.0,124.0,36.0,1140.0,203.0,503.0,145.0,254.0,71.0,40.0,3.0,534.0,308.0,226.0,706.0,311.0,395.0,114.0,21.0,93.0,368.0,122.0,246.0
05031001100,"Census Tract 11, Craighead County, Arkansas",5263.0,2568.0,20.0,0.0,25.0,88.0,83.0,167.0,148.0,36.0,1007.0,111.0,235.0,167.0,367.0,40.0,39.0,35.0,2695.0,0.0,0.0,7.0,156.0,65.0,107.0,61.0,4.0,1061.0,174.0,367.0,181.0,328.0,157.0,9.0,18.0,031,05,001100,20.0,0.0,32.0,244.0,148.0,274.0,209.0,40.0,2068.0,285.0,602.0,348.0,695.0,197.0,48.0,53.0,967.0,567.0,400.0,887.0,346.0,541.0,298.0,114.0,184.0,993.0,481.0,512.0
05031001200,"Census Tract 12, Craighead County, Arkansas",3087.0,1527.0,56.0,6.0,4.0,26.0,29.0,43.0,88.0,28.0,646.0,78.0,185.0,117.0,186.0,25.0,0.0,10.0,1560.0,28.0,6.0,1.0,41.0,26.0,27.0,116.0,28.0,629.0,125.0,196.0,62.0,147.0,113.0,10.0,5.0,031,05,001200,84.0,12.0,5.0,67.0,55.0,70.0,204.0,56.0,1275.0,203.0,381.0,179.0,333.0,138.0,10.0,15.0,553.0,280.0,273.0,584.0,263.0,321.0,163.0,35.0,128.0,496.0,221.0,275.0
05033020100,"Census Tract 201, Crawford County, Arkansas",4163.0,2172.0,63.0,2.0,24.0,191.0,67.0,47.0,84.0,30.0,864.0,127.0,414.0,101.0,127.0,13.0,0.0,18.0,1991.0,44.0,0.0,88.0,57.0,13.0,16.0,32.0,14.0,841.0,177.0,267.0,234.0,156.0,16.0,36.0,0.0,033,05,020100,107.0,2.0,112.0,248.0,80.0,63.0,116.0,44.0,1705.0,304.0,681.0,335.0,283.0,29.0,36.0,18.0,772.0,508.0,264.0,985.0,541.0,444.0,83.0,31.0,52.0,366.0,158.0,208.0
05033020201,"Census Tract 202.01, Crawford County, Arkansas",4101.0,2272.0,0.0,4.0,9.0,170.0,72.0,62.0,36.0,34.0,1080.0,256.0,275.0,105.0,122.0,41.0,0.0,6.0,1829.0,27.0,34.0,29.0,19.0,27.0,56.0,106.0,5.0,745.0,232.0,184.0,147.0,95.0,108.0,15.0,0.0,033,05,020201,27.0,38.0,38.0,189.0,99.0,118.0,142.0,39.0,1825.0,488.0,459.0,252.0,217.0,149.0,15.0,6.0,690.0,387.0,303.0,947.0,531.0,416.0,170.0,47.0,123.0,387.0,169.0,218.0
05033020203,"Census Tract 202.03, Crawford County, Arkansas",4832.0,2160.0,20.0,0.0,0.0,18.0,25.0,23.0,0.0,0.0,766.0,106.0,419.0,236.0,306.0,160.0,81.0,0.0,2672.0,17.0,16.0,0.0,17.0,57.0,69.0,67.0,58.0,870.0,129.0,551.0,322.0,360.0,19.0,55.0,65.0,033,05,020203,37.0,16.0,0.0,35.0,82.0,92.0,67.0,58.0,1636.0,235.0,970.0,558.0,666.0,179.0,136.0,65.0,387.0,86.0,301.0,1205.0,525.0,680.0,380.0,241.0,139.0,1046.0,547.0,499.0
05033020204,"Census Tract 202.04, Crawford County, Arkansas",3725.0,1608.0,80.0,0.0,0.0,0.0,90.0,15.0,0.0,35.0,504.0,172.0,285.0,185.0,183.0,59.0,0.0,0.0,2117.0,22.0,0.0,0.0,137.0,54.0,85.0,21.0,41.0,631.0,274.0,477.0,156.0,179.0,12.0,0.0,28.0,033,05,020204,102.0,0.0,0.0,137.0,144.0,100.0,21.0,76.0,1135.0,446.0,762.0,341.0,362.0,71.0,0.0,28.0,580.0,220.0,360.0,1208.0,457.0,751.0,99.0,59.0,40.0,461.0,242.0,219.0
05033020301,"Census Tract 203.01, Crawford County, Arkansas",2818.0,1309.0,0.0,24.0,0.0,48.0,11.0,40.0,0.0,0.0,421.0,51.0,339.0,59.0,241.0,43.0,14.0,18.0,1509.0,5.0,7.0,0.0,6.0,24.0,64.0,32.0,22.0,687.0,125.0,132.0,71.0,261.0,52.0,21.0,0.0,033,05,020301,5.0,31.0,0.0,54.0,35.0,104.0,32.0,22.0,1108.0,176.0,471.0,130.0,502.0,95.0,35.0,18.0,283.0,123.0,160.0,647.0,390.0,257.0,148.0,75.0,73.0,650.0,316.0,334.0
05033020302,"Census Tract 203.02, Crawford County, Arkansas",3039.0,1401.0,11.0,0.0,0.0,0.0,18.0,7.0,19.0,11.0,592.0,45.0,220.0,198.0,233.0,25.0,12.0,10.0,1638.0,53.0,0.0,5.0,41.0,19.0,14.0,39.0,49.0,435.0,175.0,200.0,277.0,247.0,60.0,13.0,11.0,033,05,020302,64.0,0.0,5.0,41.0,37.0,21.0,58.0,60.0,1027.0,220.0,420.0,475.0,480.0,85.0,25.0,21.0,286.0,66.0,220.0,640.0,265.0,375.0,131.0,47.0,84.0,611.0,280.0,331.0
05033020401,"Census Tract 204.01, Crawford County, Arkansas",3215.0,1730.0,109.0,40.0,12.0,42.0,46.0,27.0,59.0,11.0,846.0,144.0,160.0,67.0,101.0,35.0,21.0,10.0,1485.0,49.0,15.0,2.0,45.0,33.0,13.0,52.0,34.0,622.0,148.0,174.0,169.0,81.0,34.0,4.0,10.0,033,05,020401,158.0,55.0,14.0,87.0,79.0,40.0,111.0,45.0,1468.0,292.0,334.0,236.0,182.0,69.0,25.0,20.0,589.0,346.0,243.0,626.0,304.0,322.0,114.0,66.0,48.0,296.0,167.0,129.0
05033020402,"Census Tract 204.02, Crawford County, Arkansas",3151.0,1597.0,14.0,3.0,4.0,63.0,47.0,51.0,110.0,20.0,650.0,154.0,177.0,105.0,125.0,66.0,8.0,0.0,1554.0,11.0,0.0,3.0,22.0,27.0,5.0,79.0,15.0,683.0,112.0,110.0,187.0,179.0,106.0,4.0,11.0,033,05,020402,25.0,3.0,7.0,85.0,74.0,56.0,189.0,35.0,1333.0,266.0,287.0,292.0,304.0,172.0,12.0,11.0,474.0,312.0,162.0,553.0,331.0,222.0,195.0,74.0,121.0,499.0,199.0,300.0
05033020501,"Census Tract 205.01, Crawford County, Arkansas",2352.0,1001.0,95.0,23.0,0.0,22.0,14.0,21.0,6.0,10.0,400.0,99.0,200.0,32.0,32.0,47.0,0.0,0.0,1351.0,113.0,40.0,35.0,39.0,0.0,42.0,29.0,0.0,476.0,133.0,227.0,39.0,145.0,33.0,0.0,0.0,033,05,020501,208.0,63.0,35.0,61.0,14.0,63.0,35.0,10.0,876.0,232.0,427.0,71.0,177.0,80.0,0.0,0.0,489.0,191.0,298.0,659.0,299.0,360.0,80.0,47.0,33.0,257.0,79.0,178.0
05033020502,"Census Tract 205.02, Crawford County, Arkansas",2962.0,1362.0,5.0,0.0,14.0,54.0,135.0,42.0,60.0,2.0,556.0,129.0,196.0,5.0,128.0,36.0,0.0,0.0,1600.0,6.0,0.0,39.0,89.0,54.0,22.0,140.0,25.0,557.0,199.0,266.0,76.0,111.0,16.0,0.0,0.0,033,05,020502,11.0,0.0,53.0,143.0,189.0,64.0,200.0,27.0,1113.0,328.0,462.0,81.0,239.0,52.0,0.0,0.0,687.0,312.0,375.0,790.0,325.0,465.0,52.0,36.0,16.0,291.0,164.0,127.0
05033020600,"Census Tract 206, Crawford County, Arkansas",6684.0,3097.0,17.0,0.0,0.0,48.0,1.0,82.0,43.0,65.0,1304.0,356.0,626.0,137.0,292.0,95.0,31.0,0.0,3587.0,90.0,0.0,0.0,74.0,94.0,103.0,72.0,16.0,1360.0,451.0,442.0,212.0,461.0,183.0,0.0,29.0,033,05,020600,107.0,0.0,0.0,122.0,95.0,185.0,115.0,81.0,2664.0,807.0,1068.0,349.0,753.0,278.0,31.0,29.0,705.0,256.0,449.0,1875.0,982.0,893.0,338.0,126.0,212.0,1091.0,418.0,673.0
05035030101,"Census Tract 301.01, Crittenden County, Arkansas",1286.0,574.0,4.0,12.0,0.0,55.0,54.0,41.0,66.0,26.0,244.0,21.0,39.0,0.0,12.0,0.0,0.0,0.0,712.0,22.0,0.0,0.0,19.0,39.0,17.0,26.0,6.0,342.0,14.0,154.0,15.0,49.0,9.0,0.0,0.0,035,05,030101,26.0,12.0,0.0,74.0,93.0,58.0,92.0,32.0,586.0,35.0,193.0,15.0,61.0,9.0,0.0,0.0,387.0,258.0,129.0,228.0,60.0,168.0,9.0,0.0,9.0,70.0,12.0,58.0
05035030102,"Census Tract 301.02, Crittenden County, Arkansas",1852.0,811.0,10.0,18.0,14.0,4.0,21.0,13.0,87.0,7.0,374.0,68.0,106.0,47.0,42.0,0.0,0.0,0.0,1041.0,42.0,0.0,5.0,26.0,54.0,49.0,77.0,17.0,477.0,40.0,168.0,51.0,28.0,7.0,0.0,0.0,035,05,030102,52.0,18.0,19.0,30.0,75.0,62.0,164.0,24.0,851.0,108.0,274.0,98.0,70.0,7.0,0.0,0.0,444.0,174.0,270.0,382.0,174.0,208.0,7.0,0.0,7.0,77.0,42.0,35.0
05035030201,"Census Tract 302.01, Crittenden County, Arkansas",3572.0,1706.0,0.0,0.0,0.0,0.0,75.0,16.0,51.0,0.0,656.0,110.0,344.0,70.0,350.0,20.0,14.0,0.0,1866.0,23.0,13.0,0.0,42.0,17.0,30.0,103.0,14.0,524.0,115.0,376.0,206.0,306.0,55.0,29.0,13.0,035,05,030201,23.0,13.0,0.0,42.0,92.0,46.0,154.0,14.0,1180.0,225.0,720.0,276.0,656.0,75.0,43.0,13.0,384.0,142.0,242.0,945.0,454.0,491.0,131.0,34.0,97.0,787.0,384.0,403.0
05035030202,"Census Tract 302.02, Crittenden County, Arkansas",2545.0,1260.0,28.0,0.0,54.0,0.0,19.0,0.0,36.0,29.0,505.0,93.0,169.0,41.0,213.0,58.0,0.0,15.0,1285.0,68.0,12.0,8.0,58.0,2.0,16.0,23.0,15.0,380.0,77.0,227.0,75.0,206.0,60.0,58.0,0.0,035,05,030202,96.0,12.0,62.0,58.0,21.0,16.0,59.0,44.0,885.0,170.0,396.0,116.0,419.0,118.0,58.0,15.0,368.0,166.0,202.0,566.0,262.0,304.0,191.0,73.0,118.0,610.0,286.0,324.0
