geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37001020801,"Census Tract 208.01, Alamance County, North Carolina",1306.0,809.0,11.0,114.0,20.0,0.0,0.0,0.0,9.0,72.0,0.0,100.0,199.0,11.0,50.0,75.0,16.0,0.0,41.0,36.0,9.0,23.0,23.0,0.0,0.0,497.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,25.0,123.0,8.0,0.0,0.0,21.0,73.0,39.0,24.0,32.0,16.0,84.0,26.0,10.0,0.0,0.0,001,37,020801,19.0,114.0,28.0,0.0,0.0,0.0,9.0,97.0,123.0,108.0,199.0,11.0,71.0,148.0,55.0,24.0,73.0,52.0,93.0,49.0,33.0,0.0,0.0,161.0,145.0,16.0,142.0,134.0,8.0,133.0,125.0,8.0,28.0,20.0,8.0,337.0,181.0,156.0,281.0,260.0,21.0,300.0,132.0,168.0,227.0,91.0,136.0
37001020802,"Census Tract 208.02, Alamance County, North Carolina",6287.0,2862.0,305.0,201.0,131.0,235.0,182.0,22.0,0.0,120.0,139.0,187.0,95.0,328.0,119.0,119.0,123.0,48.0,58.0,13.0,89.0,171.0,39.0,87.0,51.0,3425.0,282.0,181.0,142.0,61.0,55.0,86.0,36.0,96.0,196.0,345.0,265.0,247.0,236.0,152.0,290.0,109.0,139.0,93.0,71.0,97.0,90.0,82.0,74.0,001,37,020802,587.0,382.0,273.0,296.0,237.0,108.0,36.0,216.0,335.0,532.0,360.0,575.0,355.0,271.0,413.0,157.0,197.0,106.0,160.0,268.0,129.0,169.0,125.0,1538.0,872.0,666.0,951.0,567.0,384.0,969.0,506.0,463.0,569.0,366.0,203.0,1464.0,650.0,814.0,1290.0,542.0,748.0,1038.0,348.0,690.0,957.0,450.0,507.0
37001020901,"Census Tract 209.01, Alamance County, North Carolina",3815.0,1850.0,266.0,160.0,141.0,63.0,24.0,0.0,8.0,9.0,147.0,215.0,108.0,140.0,224.0,50.0,57.0,37.0,51.0,30.0,21.0,30.0,26.0,14.0,29.0,1965.0,301.0,72.0,111.0,29.0,13.0,6.0,46.0,17.0,152.0,123.0,238.0,80.0,238.0,135.0,85.0,13.0,27.0,47.0,35.0,65.0,42.0,42.0,48.0,001,37,020901,567.0,232.0,252.0,92.0,37.0,6.0,54.0,26.0,299.0,338.0,346.0,220.0,462.0,185.0,142.0,50.0,78.0,77.0,56.0,95.0,68.0,56.0,77.0,1143.0,630.0,513.0,576.0,364.0,212.0,799.0,426.0,373.0,344.0,204.0,140.0,760.0,403.0,357.0,1028.0,472.0,556.0,455.0,195.0,260.0,429.0,150.0,279.0
37001020902,"Census Tract 209.02, Alamance County, North Carolina",2876.0,1381.0,23.0,157.0,175.0,7.0,33.0,45.0,0.0,8.0,101.0,43.0,97.0,137.0,106.0,120.0,89.0,19.0,63.0,38.0,38.0,54.0,13.0,0.0,15.0,1495.0,118.0,153.0,57.0,9.0,0.0,41.0,0.0,0.0,146.0,68.0,118.0,133.0,109.0,137.0,49.0,80.0,56.0,30.0,46.0,87.0,0.0,58.0,0.0,001,37,020902,141.0,310.0,232.0,16.0,33.0,86.0,0.0,8.0,247.0,111.0,215.0,270.0,215.0,257.0,138.0,99.0,119.0,68.0,84.0,141.0,13.0,58.0,15.0,699.0,362.0,337.0,558.0,339.0,219.0,451.0,180.0,271.0,248.0,182.0,66.0,485.0,230.0,255.0,700.0,340.0,360.0,613.0,291.0,322.0,379.0,158.0,221.0
37001021000,"Census Tract 210, Alamance County, North Carolina",3520.0,1710.0,171.0,134.0,74.0,44.0,27.0,33.0,52.0,82.0,134.0,90.0,137.0,150.0,189.0,152.0,57.0,49.0,25.0,20.0,18.0,31.0,31.0,10.0,0.0,1810.0,108.0,143.0,111.0,93.0,72.0,83.0,0.0,40.0,105.0,99.0,123.0,137.0,207.0,83.0,58.0,45.0,48.0,35.0,32.0,38.0,45.0,84.0,21.0,001,37,021000,279.0,277.0,185.0,137.0,99.0,116.0,52.0,122.0,239.0,189.0,260.0,287.0,396.0,235.0,115.0,94.0,73.0,55.0,50.0,69.0,76.0,94.0,21.0,878.0,423.0,455.0,599.0,252.0,347.0,556.0,305.0,251.0,322.0,118.0,204.0,817.0,418.0,399.0,943.0,476.0,467.0,517.0,283.0,234.0,365.0,110.0,255.0
37001021101,"Census Tract 211.01, Alamance County, North Carolina",2979.0,1580.0,129.0,79.0,33.0,173.0,0.0,20.0,69.0,0.0,147.0,58.0,150.0,103.0,215.0,149.0,56.0,11.0,18.0,0.0,38.0,66.0,17.0,19.0,30.0,1399.0,146.0,114.0,53.0,14.0,21.0,0.0,24.0,80.0,53.0,77.0,101.0,91.0,156.0,88.0,71.0,0.0,27.0,49.0,59.0,31.0,39.0,74.0,31.0,001,37,021101,275.0,193.0,86.0,187.0,21.0,20.0,93.0,80.0,200.0,135.0,251.0,194.0,371.0,237.0,127.0,11.0,45.0,49.0,97.0,97.0,56.0,93.0,61.0,741.0,414.0,327.0,466.0,285.0,181.0,468.0,208.0,260.0,273.0,206.0,67.0,549.0,294.0,255.0,816.0,468.0,348.0,420.0,234.0,186.0,453.0,170.0,283.0
37001021102,"Census Tract 211.02, Alamance County, North Carolina",3083.0,1575.0,112.0,115.0,77.0,70.0,34.0,30.0,24.0,99.0,92.0,128.0,92.0,70.0,72.0,121.0,139.0,74.0,59.0,43.0,36.0,24.0,30.0,34.0,0.0,1508.0,70.0,48.0,73.0,42.0,18.0,0.0,47.0,78.0,120.0,74.0,88.0,99.0,52.0,83.0,192.0,60.0,57.0,58.0,27.0,56.0,36.0,44.0,86.0,001,37,021102,182.0,163.0,150.0,112.0,52.0,30.0,71.0,177.0,212.0,202.0,180.0,169.0,124.0,204.0,331.0,134.0,116.0,101.0,63.0,80.0,66.0,78.0,86.0,607.0,374.0,233.0,425.0,262.0,163.0,345.0,227.0,118.0,262.0,147.0,115.0,744.0,407.0,337.0,473.0,234.0,239.0,785.0,393.0,392.0,474.0,167.0,307.0
37001021201,"Census Tract 212.01, Alamance County, North Carolina",5254.0,2538.0,152.0,89.0,172.0,218.0,63.0,19.0,52.0,54.0,104.0,320.0,141.0,156.0,171.0,222.0,229.0,69.0,60.0,44.0,29.0,41.0,69.0,13.0,51.0,2716.0,166.0,137.0,184.0,83.0,46.0,46.0,52.0,131.0,173.0,169.0,224.0,149.0,244.0,176.0,188.0,69.0,40.0,53.0,81.0,145.0,72.0,67.0,21.0,001,37,021201,318.0,226.0,356.0,301.0,109.0,65.0,104.0,185.0,277.0,489.0,365.0,305.0,415.0,398.0,417.0,138.0,100.0,97.0,110.0,186.0,141.0,80.0,72.0,1201.0,631.0,570.0,883.0,479.0,404.0,544.0,241.0,303.0,657.0,390.0,267.0,1229.0,612.0,617.0,1085.0,468.0,617.0,1053.0,580.0,473.0,686.0,247.0,439.0
37001021204,"Census Tract 212.04, Alamance County, North Carolina",5002.0,2270.0,154.0,188.0,123.0,67.0,76.0,72.0,26.0,29.0,266.0,109.0,282.0,77.0,197.0,105.0,121.0,24.0,47.0,15.0,36.0,133.0,79.0,35.0,9.0,2732.0,254.0,198.0,217.0,83.0,70.0,35.0,0.0,81.0,164.0,118.0,229.0,157.0,253.0,120.0,121.0,24.0,76.0,29.0,26.0,188.0,42.0,112.0,135.0,001,37,021204,408.0,386.0,340.0,150.0,146.0,107.0,26.0,110.0,430.0,227.0,511.0,234.0,450.0,225.0,242.0,48.0,123.0,44.0,62.0,321.0,121.0,147.0,144.0,1284.0,532.0,752.0,876.0,378.0,498.0,794.0,342.0,452.0,490.0,190.0,300.0,1046.0,578.0,468.0,1195.0,556.0,639.0,638.0,297.0,341.0,839.0,307.0,532.0
37001021205,"Census Tract 212.05, Alamance County, North Carolina",4092.0,1789.0,110.0,194.0,124.0,48.0,20.0,23.0,41.0,122.0,153.0,57.0,90.0,161.0,157.0,129.0,75.0,62.0,11.0,31.0,47.0,38.0,30.0,66.0,0.0,2303.0,113.0,157.0,204.0,96.0,63.0,46.0,76.0,153.0,83.0,85.0,266.0,94.0,164.0,152.0,129.0,76.0,13.0,48.0,66.0,81.0,68.0,34.0,36.0,001,37,021205,223.0,351.0,328.0,144.0,83.0,69.0,117.0,275.0,236.0,142.0,356.0,255.0,321.0,281.0,204.0,138.0,24.0,79.0,113.0,119.0,98.0,100.0,36.0,1046.0,476.0,570.0,823.0,366.0,457.0,574.0,304.0,270.0,472.0,172.0,300.0,922.0,416.0,506.0,932.0,408.0,524.0,647.0,277.0,370.0,545.0,212.0,333.0
37001021206,"Census Tract 212.06, Alamance County, North Carolina",4732.0,2404.0,131.0,243.0,190.0,36.0,71.0,10.0,109.0,270.0,128.0,163.0,192.0,207.0,102.0,122.0,189.0,34.0,38.0,0.0,31.0,49.0,14.0,0.0,75.0,2328.0,162.0,225.0,159.0,127.0,55.0,65.0,0.0,108.0,202.0,209.0,272.0,106.0,103.0,155.0,135.0,33.0,64.0,38.0,44.0,55.0,0.0,0.0,11.0,001,37,021206,293.0,468.0,349.0,163.0,126.0,75.0,109.0,378.0,330.0,372.0,464.0,313.0,205.0,277.0,324.0,67.0,102.0,38.0,75.0,104.0,14.0,0.0,86.0,1273.0,600.0,673.0,980.0,469.0,511.0,761.0,374.0,387.0,512.0,226.0,286.0,1390.0,751.0,639.0,982.0,501.0,481.0,770.0,383.0,387.0,317.0,169.0,148.0
37001021207,"Census Tract 212.07, Alamance County, North Carolina",3006.0,1316.0,133.0,124.0,84.0,63.0,40.0,0.0,37.0,69.0,22.0,31.0,125.0,82.0,50.0,93.0,69.0,33.0,72.0,0.0,72.0,41.0,25.0,36.0,15.0,1690.0,131.0,130.0,74.0,42.0,70.0,70.0,49.0,74.0,23.0,92.0,216.0,88.0,42.0,105.0,70.0,102.0,52.0,71.0,27.0,67.0,12.0,42.0,41.0,001,37,021207,264.0,254.0,158.0,105.0,110.0,70.0,86.0,143.0,45.0,123.0,341.0,170.0,92.0,198.0,139.0,135.0,124.0,71.0,99.0,108.0,37.0,78.0,56.0,781.0,404.0,377.0,517.0,271.0,246.0,518.0,257.0,261.0,263.0,147.0,116.0,577.0,199.0,378.0,603.0,257.0,346.0,596.0,267.0,329.0,449.0,189.0,260.0
37001021300,"Census Tract 213, Alamance County, North Carolina",6129.0,3018.0,128.0,274.0,229.0,91.0,24.0,36.0,14.0,51.0,106.0,285.0,114.0,190.0,233.0,341.0,228.0,68.0,69.0,135.0,21.0,148.0,103.0,71.0,59.0,3111.0,136.0,179.0,110.0,180.0,164.0,24.0,74.0,99.0,142.0,107.0,236.0,206.0,317.0,169.0,172.0,45.0,187.0,0.0,106.0,115.0,53.0,198.0,92.0,001,37,021300,264.0,453.0,339.0,271.0,188.0,60.0,88.0,150.0,248.0,392.0,350.0,396.0,550.0,510.0,400.0,113.0,256.0,135.0,127.0,263.0,156.0,269.0,151.0,1327.0,722.0,605.0,1063.0,594.0,469.0,717.0,402.0,315.0,610.0,320.0,290.0,1126.0,516.0,610.0,1296.0,537.0,759.0,1279.0,706.0,573.0,1101.0,537.0,564.0
37001021400,"Census Tract 214, Alamance County, North Carolina",2673.0,1274.0,93.0,45.0,29.0,56.0,47.0,0.0,0.0,4.0,74.0,129.0,105.0,89.0,76.0,50.0,90.0,46.0,78.0,74.0,61.0,52.0,51.0,25.0,0.0,1399.0,58.0,72.0,73.0,81.0,11.0,10.0,0.0,10.0,41.0,113.0,114.0,65.0,44.0,45.0,106.0,124.0,98.0,34.0,92.0,100.0,52.0,20.0,36.0,001,37,021400,151.0,117.0,102.0,137.0,58.0,10.0,0.0,14.0,115.0,242.0,219.0,154.0,120.0,95.0,196.0,170.0,176.0,108.0,153.0,152.0,103.0,45.0,36.0,507.0,223.0,284.0,356.0,130.0,226.0,268.0,138.0,130.0,239.0,85.0,154.0,439.0,254.0,185.0,493.0,270.0,223.0,637.0,264.0,373.0,597.0,263.0,334.0
37001021500,"Census Tract 215, Alamance County, North Carolina",4987.0,2487.0,145.0,140.0,200.0,154.0,113.0,23.0,41.0,85.0,57.0,118.0,146.0,177.0,197.0,228.0,142.0,72.0,86.0,92.0,66.0,48.0,99.0,34.0,24.0,2500.0,87.0,98.0,147.0,126.0,16.0,72.0,29.0,103.0,34.0,123.0,151.0,234.0,246.0,187.0,156.0,97.0,164.0,64.0,59.0,61.0,129.0,51.0,66.0,001,37,021500,232.0,238.0,347.0,280.0,129.0,95.0,70.0,188.0,91.0,241.0,297.0,411.0,443.0,415.0,298.0,169.0,250.0,156.0,125.0,109.0,228.0,85.0,90.0,1097.0,639.0,458.0,865.0,494.0,371.0,470.0,285.0,185.0,627.0,354.0,273.0,814.0,437.0,377.0,1151.0,520.0,631.0,1132.0,528.0,604.0,793.0,363.0,430.0
37001021600,"Census Tract 216, Alamance County, North Carolina",5285.0,2473.0,153.0,169.0,155.0,79.0,258.0,112.0,131.0,137.0,111.0,40.0,96.0,242.0,190.0,124.0,145.0,34.0,78.0,9.0,98.0,51.0,32.0,19.0,10.0,2812.0,65.0,88.0,229.0,41.0,456.0,163.0,205.0,27.0,74.0,108.0,210.0,197.0,166.0,118.0,159.0,32.0,132.0,35.0,68.0,118.0,76.0,35.0,10.0,001,37,021600,218.0,257.0,384.0,120.0,714.0,275.0,336.0,164.0,185.0,148.0,306.0,439.0,356.0,242.0,304.0,66.0,210.0,44.0,166.0,169.0,108.0,54.0,20.0,979.0,556.0,423.0,761.0,403.0,358.0,475.0,322.0,153.0,504.0,234.0,270.0,1822.0,789.0,1033.0,1101.0,528.0,573.0,822.0,381.0,441.0,561.0,219.0,342.0
37001021701,"Census Tract 217.01, Alamance County, North Carolina",3879.0,1752.0,67.0,89.0,193.0,64.0,44.0,0.0,11.0,47.0,58.0,88.0,184.0,74.0,67.0,203.0,122.0,55.0,10.0,24.0,0.0,64.0,33.0,104.0,151.0,2127.0,67.0,190.0,58.0,68.0,22.0,10.0,56.0,0.0,66.0,96.0,181.0,31.0,145.0,153.0,165.0,31.0,80.0,26.0,0.0,50.0,103.0,230.0,299.0,001,37,021701,134.0,279.0,251.0,132.0,66.0,10.0,67.0,47.0,124.0,184.0,365.0,105.0,212.0,356.0,287.0,86.0,90.0,50.0,0.0,114.0,136.0,334.0,450.0,796.0,413.0,383.0,662.0,346.0,316.0,413.0,156.0,257.0,383.0,257.0,126.0,498.0,248.0,250.0,682.0,325.0,357.0,819.0,390.0,429.0,1084.0,376.0,708.0
37001021702,"Census Tract 217.02, Alamance County, North Carolina",6125.0,2762.0,32.0,53.0,233.0,125.0,443.0,274.0,131.0,140.0,54.0,56.0,57.0,127.0,224.0,122.0,213.0,41.0,100.0,58.0,64.0,69.0,113.0,16.0,17.0,3363.0,66.0,146.0,204.0,166.0,537.0,312.0,282.0,86.0,14.0,35.0,150.0,202.0,146.0,178.0,235.0,53.0,113.0,15.0,78.0,100.0,49.0,103.0,93.0,001,37,021702,98.0,199.0,437.0,291.0,980.0,586.0,413.0,226.0,68.0,91.0,207.0,329.0,370.0,300.0,448.0,94.0,213.0,73.0,142.0,169.0,162.0,119.0,110.0,1025.0,443.0,582.0,927.0,411.0,516.0,297.0,85.0,212.0,728.0,358.0,370.0,2364.0,1098.0,1266.0,906.0,408.0,498.0,1055.0,476.0,579.0,775.0,337.0,438.0
37001021703,"Census Tract 217.03, Alamance County, North Carolina",3651.0,1954.0,76.0,190.0,155.0,43.0,55.0,35.0,0.0,34.0,117.0,153.0,183.0,124.0,173.0,106.0,176.0,21.0,29.0,36.0,96.0,64.0,72.0,16.0,0.0,1697.0,21.0,47.0,113.0,10.0,40.0,68.0,41.0,91.0,74.0,175.0,152.0,93.0,145.0,149.0,132.0,30.0,63.0,51.0,19.0,137.0,33.0,13.0,0.0,001,37,021703,97.0,237.0,268.0,53.0,95.0,103.0,41.0,125.0,191.0,328.0,335.0,217.0,318.0,255.0,308.0,51.0,92.0,87.0,115.0,201.0,105.0,29.0,0.0,655.0,464.0,191.0,558.0,388.0,170.0,334.0,266.0,68.0,321.0,198.0,123.0,883.0,394.0,489.0,870.0,480.0,390.0,706.0,332.0,374.0,537.0,284.0,253.0
