geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01013,"Butler County, Alabama",14.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,013,01
01015,"Calhoun County, Alabama",678.0,75.0,47.0,87.0,18.0,48.0,8.0,77.0,7.0,11.0,59.0,91.0,43.0,27.0,8.0,26.0,46.0,015,01
01017,"Chambers County, Alabama",171.0,0.0,0.0,0.0,73.0,40.0,0.0,0.0,0.0,0.0,13.0,0.0,45.0,0.0,0.0,0.0,0.0,017,01
01019,"Cherokee County, Alabama",100.0,16.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,40.0,24.0,0.0,0.0,0.0,019,01
01021,"Chilton County, Alabama",490.0,34.0,28.0,65.0,61.0,15.0,17.0,10.0,8.0,80.0,83.0,37.0,40.0,12.0,0.0,0.0,0.0,021,01
01023,"Choctaw County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,01
01025,"Clarke County, Alabama",9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,025,01
01027,"Clay County, Alabama",161.0,33.0,0.0,39.0,11.0,39.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,027,01
01029,"Cleburne County, Alabama",29.0,12.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,029,01
01031,"Coffee County, Alabama",348.0,35.0,8.0,7.0,21.0,42.0,2.0,29.0,56.0,26.0,29.0,26.0,32.0,0.0,13.0,0.0,22.0,031,01
01033,"Colbert County, Alabama",274.0,62.0,29.0,11.0,32.0,0.0,31.0,18.0,9.0,0.0,37.0,31.0,8.0,0.0,0.0,0.0,6.0,033,01
01035,"Conecuh County, Alabama",14.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,035,01
01037,"Coosa County, Alabama",3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,037,01
01039,"Covington County, Alabama",95.0,13.0,0.0,13.0,19.0,0.0,30.0,0.0,0.0,0.0,5.0,10.0,5.0,0.0,0.0,0.0,0.0,039,01
01041,"Crenshaw County, Alabama",26.0,0.0,0.0,0.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,041,01
01043,"Cullman County, Alabama",784.0,85.0,183.0,78.0,43.0,113.0,12.0,63.0,0.0,4.0,122.0,19.0,23.0,19.0,0.0,20.0,0.0,043,01
01045,"Dale County, Alabama",446.0,22.0,34.0,38.0,20.0,12.0,35.0,24.0,44.0,47.0,14.0,51.0,31.0,0.0,17.0,57.0,0.0,045,01
01047,"Dallas County, Alabama",78.0,0.0,16.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,6.0,0.0,0.0,0.0,047,01
01049,"DeKalb County, Alabama",1346.0,107.0,135.0,169.0,177.0,82.0,64.0,29.0,56.0,75.0,223.0,72.0,94.0,0.0,63.0,0.0,0.0,049,01
01051,"Elmore County, Alabama",221.0,5.0,28.0,23.0,10.0,30.0,17.0,1.0,21.0,3.0,16.0,11.0,20.0,26.0,8.0,2.0,0.0,051,01
01053,"Escambia County, Alabama",142.0,43.0,0.0,46.0,8.0,13.0,6.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,053,01
01055,"Etowah County, Alabama",720.0,54.0,10.0,96.0,82.0,30.0,172.0,28.0,47.0,0.0,45.0,69.0,87.0,0.0,0.0,0.0,0.0,055,01
01057,"Fayette County, Alabama",65.0,28.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,9.0,0.0,0.0,0.0,4.0,0.0,057,01
01059,"Franklin County, Alabama",1120.0,97.0,58.0,104.0,54.0,140.0,85.0,112.0,25.0,73.0,199.0,94.0,43.0,14.0,11.0,0.0,11.0,059,01
01061,"Geneva County, Alabama",154.0,0.0,17.0,19.0,6.0,10.0,35.0,36.0,11.0,15.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,061,01
01063,"Greene County, Alabama",21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",165.0,34.0,11.0,0.0,75.0,0.0,0.0,10.0,0.0,0.0,4.0,10.0,21.0,0.0,0.0,0.0,0.0,067,01
01069,"Houston County, Alabama",497.0,39.0,25.0,90.0,53.0,51.0,38.0,26.0,22.0,6.0,44.0,36.0,29.0,16.0,10.0,8.0,4.0,069,01
01071,"Jackson County, Alabama",187.0,4.0,15.0,9.0,6.0,4.0,11.0,0.0,20.0,34.0,4.0,10.0,50.0,10.0,0.0,10.0,0.0,071,01
01073,"Jefferson County, Alabama",5475.0,318.0,369.0,249.0,461.0,379.0,503.0,235.0,338.0,301.0,726.0,363.0,580.0,139.0,152.0,190.0,172.0,073,01
01075,"Lamar County, Alabama",82.0,0.0,0.0,40.0,0.0,14.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",316.0,28.0,52.0,23.0,11.0,0.0,35.0,19.0,5.0,21.0,77.0,30.0,15.0,0.0,0.0,0.0,0.0,077,01
01079,"Lawrence County, Alabama",167.0,0.0,0.0,50.0,46.0,21.0,9.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,079,01
01081,"Lee County, Alabama",623.0,74.0,19.0,66.0,3.0,31.0,105.0,48.0,15.0,16.0,66.0,89.0,9.0,49.0,8.0,25.0,0.0,081,01
01083,"Limestone County, Alabama",587.0,64.0,31.0,136.0,27.0,23.0,20.0,46.0,0.0,44.0,57.0,26.0,52.0,46.0,7.0,8.0,0.0,083,01
01085,"Lowndes County, Alabama",9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",43.0,15.0,0.0,0.0,16.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,087,01
01089,"Madison County, Alabama",2111.0,121.0,75.0,136.0,176.0,55.0,218.0,102.0,115.0,122.0,206.0,190.0,272.0,112.0,73.0,97.0,41.0,089,01
01091,"Marengo County, Alabama",41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,091,01
01093,"Marion County, Alabama",97.0,13.0,3.0,24.0,0.0,0.0,0.0,4.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,093,01
01095,"Marshall County, Alabama",1601.0,153.0,150.0,256.0,216.0,176.0,120.0,62.0,51.0,78.0,100.0,77.0,59.0,95.0,0.0,0.0,8.0,095,01
01097,"Mobile County, Alabama",2225.0,358.0,169.0,184.0,68.0,91.0,164.0,203.0,165.0,135.0,233.0,142.0,189.0,31.0,29.0,20.0,44.0,097,01
01099,"Monroe County, Alabama",67.0,0.0,0.0,40.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,099,01
01101,"Montgomery County, Alabama",925.0,115.0,97.0,36.0,64.0,40.0,90.0,52.0,37.0,24.0,72.0,91.0,62.0,55.0,29.0,54.0,7.0,101,01
01103,"Morgan County, Alabama",1507.0,68.0,144.0,250.0,167.0,160.0,91.0,64.0,35.0,94.0,142.0,95.0,125.0,49.0,2.0,7.0,14.0,103,01
01105,"Perry County, Alabama",59.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105,01
01107,"Pickens County, Alabama",59.0,0.0,0.0,0.0,0.0,35.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,107,01
01109,"Pike County, Alabama",145.0,51.0,0.0,0.0,8.0,19.0,0.0,19.0,0.0,31.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,109,01
01111,"Randolph County, Alabama",93.0,27.0,0.0,0.0,43.0,14.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,3.0,0.0,0.0,0.0,111,01
01113,"Russell County, Alabama",491.0,36.0,20.0,53.0,85.0,10.0,6.0,22.0,39.0,34.0,28.0,49.0,56.0,32.0,21.0,0.0,0.0,113,01
01115,"St. Clair County, Alabama",133.0,26.0,15.0,8.0,12.0,0.0,0.0,0.0,3.0,18.0,0.0,38.0,10.0,0.0,0.0,3.0,0.0,115,01
01117,"Shelby County, Alabama",1807.0,120.0,34.0,107.0,252.0,120.0,82.0,46.0,141.0,75.0,296.0,148.0,211.0,54.0,52.0,17.0,52.0,117,01
01119,"Sumter County, Alabama",34.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,119,01
01121,"Talladega County, Alabama",213.0,11.0,0.0,35.0,8.0,1.0,30.0,22.0,0.0,0.0,41.0,56.0,9.0,0.0,0.0,0.0,0.0,121,01
01123,"Tallapoosa County, Alabama",61.0,0.0,0.0,24.0,6.0,11.0,3.0,6.0,0.0,0.0,0.0,5.0,4.0,2.0,0.0,0.0,0.0,123,01
01125,"Tuscaloosa County, Alabama",764.0,120.0,24.0,81.0,83.0,36.0,43.0,44.0,59.0,16.0,85.0,67.0,62.0,18.0,12.0,6.0,8.0,125,01
01127,"Walker County, Alabama",246.0,28.0,12.0,2.0,22.0,13.0,10.0,6.0,0.0,0.0,86.0,0.0,36.0,18.0,13.0,0.0,0.0,127,01
01129,"Washington County, Alabama",15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,01
01131,"Wilcox County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,01
01133,"Winston County, Alabama",185.0,52.0,65.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,01
05001,"Arkansas County, Arkansas",149.0,3.0,0.0,14.0,12.0,33.0,0.0,50.0,25.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,001,05
05003,"Ashley County, Arkansas",324.0,0.0,0.0,71.0,24.0,57.0,60.0,0.0,13.0,28.0,29.0,6.0,0.0,0.0,36.0,0.0,0.0,003,05
05005,"Baxter County, Arkansas",81.0,13.0,0.0,0.0,13.0,4.0,4.0,15.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,005,05
05007,"Benton County, Arkansas",6343.0,448.0,287.0,450.0,506.0,487.0,887.0,389.0,387.0,456.0,467.0,585.0,600.0,123.0,154.0,101.0,16.0,007,05
05009,"Boone County, Arkansas",73.0,7.0,3.0,12.0,0.0,0.0,14.0,0.0,6.0,1.0,10.0,2.0,18.0,0.0,0.0,0.0,0.0,009,05
05011,"Bradley County, Arkansas",584.0,39.0,7.0,114.0,78.0,16.0,0.0,106.0,152.0,0.0,19.0,38.0,0.0,15.0,0.0,0.0,0.0,011,05
05013,"Calhoun County, Arkansas",56.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,013,05
05015,"Carroll County, Arkansas",1008.0,70.0,21.0,100.0,151.0,64.0,81.0,69.0,54.0,15.0,124.0,131.0,99.0,0.0,29.0,0.0,0.0,015,05
05017,"Chicot County, Arkansas",147.0,14.0,44.0,12.0,33.0,17.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,017,05
05019,"Clark County, Arkansas",191.0,44.0,20.0,19.0,44.0,21.0,4.0,23.0,13.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,019,05
05021,"Clay County, Arkansas",111.0,3.0,41.0,12.0,36.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,021,05
05023,"Cleburne County, Arkansas",130.0,28.0,0.0,32.0,12.0,3.0,10.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,023,05
05025,"Cleveland County, Arkansas",104.0,51.0,0.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,7.0,0.0,0.0,025,05
05027,"Columbia County, Arkansas",102.0,0.0,0.0,25.0,0.0,9.0,0.0,0.0,0.0,27.0,16.0,25.0,0.0,0.0,0.0,0.0,0.0,027,05
05029,"Conway County, Arkansas",265.0,35.0,80.0,52.0,0.0,3.0,45.0,22.0,17.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,029,05
05031,"Craighead County, Arkansas",682.0,106.0,68.0,124.0,39.0,43.0,44.0,10.0,17.0,23.0,82.0,26.0,62.0,25.0,13.0,0.0,0.0,031,05
05033,"Crawford County, Arkansas",673.0,57.0,0.0,50.0,27.0,58.0,84.0,81.0,46.0,58.0,9.0,113.0,69.0,21.0,0.0,0.0,0.0,033,05
05035,"Crittenden County, Arkansas",237.0,24.0,24.0,41.0,33.0,9.0,0.0,0.0,70.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,035,05
05037,"Cross County, Arkansas",63.0,0.0,0.0,0.0,36.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,037,05
05039,"Dallas County, Arkansas",27.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,039,05
05041,"Desha County, Arkansas",190.0,23.0,0.0,14.0,24.0,60.0,30.0,37.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,041,05
05043,"Drew County, Arkansas",187.0,11.0,0.0,38.0,59.0,35.0,0.0,15.0,12.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,043,05
05045,"Faulkner County, Arkansas",705.0,31.0,139.0,44.0,43.0,28.0,21.0,25.0,28.0,14.0,108.0,100.0,85.0,14.0,0.0,0.0,25.0,045,05
05047,"Franklin County, Arkansas",105.0,34.0,8.0,0.0,4.0,7.0,0.0,0.0,0.0,0.0,36.0,0.0,16.0,0.0,0.0,0.0,0.0,047,05
05049,"Fulton County, Arkansas",7.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,049,05
05051,"Garland County, Arkansas",896.0,55.0,169.0,112.0,115.0,76.0,58.0,75.0,24.0,7.0,16.0,79.0,46.0,0.0,28.0,0.0,36.0,051,05
05053,"Grant County, Arkansas",64.0,3.0,2.0,0.0,2.0,0.0,12.0,0.0,7.0,1.0,19.0,5.0,5.0,8.0,0.0,0.0,0.0,053,05
05055,"Greene County, Arkansas",235.0,28.0,20.0,17.0,0.0,49.0,26.0,0.0,0.0,0.0,80.0,7.0,8.0,0.0,0.0,0.0,0.0,055,05
05057,"Hempstead County, Arkansas",921.0,115.0,64.0,123.0,18.0,52.0,46.0,125.0,39.0,113.0,102.0,54.0,28.0,0.0,0.0,10.0,32.0,057,05
05059,"Hot Spring County, Arkansas",83.0,2.0,0.0,0.0,5.0,0.0,7.0,7.0,0.0,0.0,13.0,22.0,27.0,0.0,0.0,0.0,0.0,059,05
05061,"Howard County, Arkansas",391.0,8.0,27.0,80.0,92.0,36.0,59.0,31.0,0.0,21.0,7.0,24.0,6.0,0.0,0.0,0.0,0.0,061,05
05063,"Independence County, Arkansas",281.0,30.0,2.0,20.0,15.0,49.0,50.0,38.0,30.0,5.0,28.0,14.0,0.0,0.0,0.0,0.0,0.0,063,05
05065,"Izard County, Arkansas",71.0,16.0,41.0,0.0,0.0,0.0,4.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,065,05
05067,"Jackson County, Arkansas",41.0,10.0,0.0,13.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,067,05
05069,"Jefferson County, Arkansas",261.0,15.0,23.0,20.0,40.0,23.0,48.0,7.0,23.0,4.0,9.0,0.0,49.0,0.0,0.0,0.0,0.0,069,05
05071,"Johnson County, Arkansas",560.0,33.0,40.0,105.0,46.0,5.0,114.0,55.0,48.0,51.0,6.0,34.0,8.0,15.0,0.0,0.0,0.0,071,05
05073,"Lafayette County, Arkansas",32.0,0.0,9.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,073,05
05075,"Lawrence County, Arkansas",99.0,34.0,0.0,10.0,36.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,05
05077,"Lee County, Arkansas",34.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,05
05079,"Lincoln County, Arkansas",12.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,05
05081,"Little River County, Arkansas",76.0,11.0,0.0,0.0,13.0,0.0,3.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,081,05
05083,"Logan County, Arkansas",172.0,14.0,21.0,9.0,46.0,0.0,14.0,11.0,0.0,0.0,16.0,41.0,0.0,0.0,0.0,0.0,0.0,083,05
05085,"Lonoke County, Arkansas",403.0,13.0,29.0,80.0,64.0,1.0,0.0,43.0,29.0,16.0,0.0,73.0,30.0,0.0,25.0,0.0,0.0,085,05
05087,"Madison County, Arkansas",126.0,33.0,0.0,46.0,0.0,8.0,0.0,0.0,6.0,2.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,087,05
05089,"Marion County, Arkansas",12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,089,05
05091,"Miller County, Arkansas",192.0,26.0,0.0,0.0,6.0,7.0,47.0,8.0,71.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,091,05
05093,"Mississippi County, Arkansas",285.0,43.0,15.0,69.0,45.0,5.0,10.0,20.0,25.0,30.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,093,05
05095,"Monroe County, Arkansas",26.0,0.0,0.0,0.0,19.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,095,05
05097,"Montgomery County, Arkansas",105.0,30.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,097,05
05099,"Nevada County, Arkansas",249.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,3.0,0.0,099,05
05101,"Newton County, Arkansas",10.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,101,05
05103,"Ouachita County, Arkansas",90.0,0.0,0.0,0.0,20.0,8.0,17.0,0.0,0.0,9.0,16.0,0.0,20.0,0.0,0.0,0.0,0.0,103,05
05105,"Perry County, Arkansas",62.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,105,05
05107,"Phillips County, Arkansas",106.0,26.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,7.0,20.0,0.0,0.0,0.0,16.0,107,05
05109,"Pike County, Arkansas",141.0,46.0,0.0,50.0,20.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109,05
05111,"Poinsett County, Arkansas",141.0,7.0,29.0,19.0,7.0,12.0,38.0,0.0,0.0,15.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,111,05
05113,"Polk County, Arkansas",199.0,12.0,6.0,25.0,47.0,13.0,14.0,0.0,12.0,21.0,3.0,0.0,18.0,13.0,0.0,15.0,0.0,113,05
05115,"Pope County, Arkansas",519.0,53.0,16.0,46.0,74.0,53.0,38.0,85.0,7.0,3.0,46.0,0.0,27.0,65.0,0.0,0.0,6.0,115,05
05117,"Prairie County, Arkansas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,05
05119,"Pulaski County, Arkansas",4642.0,427.0,234.0,369.0,575.0,502.0,352.0,263.0,271.0,118.0,357.0,407.0,365.0,186.0,178.0,15.0,23.0,119,05
