geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26,Michigan,6566864.0,3153951.0,29743.0,10437.0,21211.0,53738.0,45981.0,79733.0,89376.0,58358.0,981042.0,242114.0,502293.0,223292.0,493863.0,212902.0,69136.0,40732.0,3412913.0,30668.0,10545.0,18636.0,54101.0,43132.0,80034.0,86515.0,51102.0,1060826.0,278349.0,538881.0,317225.0,527623.0,253622.0,40058.0,21596.0,26,60411.0,20982.0,39847.0,107839.0,89113.0,159767.0,175891.0,109460.0,2041868.0,520463.0,1041174.0,540517.0,1021486.0,466524.0,109194.0,62328.0,763310.0,388577.0,374733.0,1561637.0,744407.0,817230.0,638046.0,322770.0,315276.0,1659532.0,816633.0,842899.0
27,Minnesota,3490475.0,1706757.0,13150.0,4893.0,10580.0,30832.0,16509.0,24537.0,26957.0,25258.0,479030.0,107330.0,266228.0,157491.0,359342.0,115815.0,44355.0,24450.0,1783718.0,17691.0,5222.0,8325.0,29857.0,12931.0,21650.0,25224.0,19840.0,480924.0,130471.0,280650.0,185614.0,390848.0,130649.0,28969.0,14853.0,27,30841.0,10115.0,18905.0,60689.0,29440.0,46187.0,52181.0,45098.0,959954.0,237801.0,546878.0,343105.0,750190.0,246464.0,73324.0,39303.0,293456.0,152716.0,140740.0,784679.0,373558.0,411121.0,359091.0,184620.0,174471.0,1109281.0,543962.0,565319.0
28,Mississippi,1892687.0,894144.0,13052.0,8131.0,15570.0,32447.0,25309.0,38620.0,38122.0,20124.0,283251.0,48627.0,145069.0,57102.0,107140.0,35581.0,15580.0,10419.0,998543.0,10749.0,6042.0,11343.0,33147.0,23831.0,35230.0,42884.0,17339.0,296309.0,61449.0,166524.0,90290.0,131679.0,57107.0,9263.0,5357.0,28,23801.0,14173.0,26913.0,65594.0,49140.0,73850.0,81006.0,37463.0,579560.0,110076.0,311593.0,147392.0,238819.0,92688.0,24843.0,15776.0,371940.0,191375.0,180565.0,421669.0,193696.0,227973.0,133307.0,61580.0,71727.0,372126.0,168720.0,203406.0
29,Missouri,3943728.0,1889914.0,12714.0,6315.0,13207.0,51664.0,33334.0,51179.0,55006.0,31295.0,621762.0,129507.0,283460.0,115023.0,304491.0,115497.0,40499.0,24961.0,2053814.0,13436.0,5255.0,11103.0,58241.0,32530.0,56644.0,58939.0,29518.0,645309.0,162588.0,313207.0,150548.0,326065.0,151181.0,24559.0,14691.0,29,26150.0,11570.0,24310.0,109905.0,65864.0,107823.0,113945.0,60813.0,1267071.0,292095.0,596667.0,265571.0,630556.0,266678.0,65058.0,39652.0,520380.0,254714.0,265666.0,888762.0,412967.0,475795.0,371388.0,180957.0,190431.0,1001944.0,485448.0,516496.0
30,Montana,663484.0,328688.0,1156.0,405.0,850.0,7277.0,3600.0,6016.0,6153.0,4806.0,104064.0,20054.0,58211.0,23897.0,60824.0,19145.0,7322.0,4908.0,334796.0,1435.0,388.0,534.0,5534.0,3239.0,5601.0,5963.0,4048.0,100124.0,23923.0,60542.0,28867.0,67912.0,19786.0,4322.0,2578.0,30,2591.0,793.0,1384.0,12811.0,6839.0,11617.0,12116.0,8854.0,204188.0,43977.0,118753.0,52764.0,128736.0,38931.0,11644.0,7486.0,57005.0,30263.0,26742.0,162730.0,78265.0,84465.0,58061.0,31375.0,26686.0,186797.0,92199.0,94598.0
31,Nebraska,1173189.0,571295.0,3998.0,3682.0,6021.0,11387.0,6943.0,8149.0,10792.0,8408.0,168631.0,41857.0,90685.0,51226.0,106399.0,31754.0,13147.0,8216.0,601894.0,4127.0,2352.0,4979.0,10819.0,6809.0,9056.0,9233.0,7072.0,173853.0,49474.0,100204.0,56792.0,115805.0,38903.0,7600.0,4816.0,31,8125.0,6034.0,11000.0,22206.0,13752.0,17205.0,20025.0,15480.0,342484.0,91331.0,190889.0,108018.0,222204.0,70657.0,20747.0,13032.0,113827.0,59380.0,54447.0,282220.0,132542.0,149678.0,104436.0,53117.0,51319.0,326640.0,159516.0,167124.0
32,Nevada,1764861.0,884483.0,10114.0,8153.0,22476.0,15858.0,17623.0,18276.0,24510.0,24202.0,258524.0,61190.0,162417.0,61143.0,131000.0,42724.0,17531.0,8742.0,880378.0,10715.0,7846.0,22308.0,14625.0,16768.0,17590.0,24699.0,22549.0,256411.0,70091.0,158979.0,66596.0,128287.0,46971.0,11512.0,4431.0,32,20829.0,15999.0,44784.0,30483.0,34391.0,35866.0,49209.0,46751.0,514935.0,131281.0,321396.0,127739.0,259287.0,89695.0,29043.0,13173.0,278312.0,141212.0,137100.0,452677.0,223607.0,229070.0,131911.0,68997.0,62914.0,391198.0,199997.0,191201.0
33,New Hampshire,901420.0,437751.0,2034.0,936.0,2035.0,8688.0,6110.0,8718.0,8164.0,6080.0,131568.0,24699.0,56844.0,35709.0,91243.0,38083.0,9582.0,7258.0,463669.0,2482.0,913.0,1450.0,7323.0,4573.0,7672.0,7364.0,4555.0,134540.0,29789.0,60515.0,50239.0,98243.0,43461.0,6447.0,4103.0,33,4516.0,1849.0,3485.0,16011.0,10683.0,16390.0,15528.0,10635.0,266108.0,54488.0,117359.0,85948.0,189486.0,81544.0,16029.0,11361.0,79097.0,42765.0,36332.0,171847.0,81543.0,90304.0,108934.0,54923.0,54011.0,298420.0,146166.0,152254.0
34,New Jersey,5926262.0,2810001.0,28793.0,24408.0,46849.0,55583.0,37407.0,53113.0,56485.0,52905.0,809442.0,139358.0,339058.0,147919.0,617379.0,263750.0,85919.0,51633.0,3116261.0,32744.0,26420.0,47239.0,64330.0,37970.0,57328.0,59781.0,50958.0,942318.0,163368.0,362182.0,217842.0,676870.0,292709.0,55902.0,28300.0,34,61537.0,50828.0,94088.0,119913.0,75377.0,110441.0,116266.0,103863.0,1751760.0,302726.0,701240.0,365761.0,1294249.0,556459.0,141821.0,79933.0,732313.0,355543.0,376770.0,1003966.0,478416.0,525550.0,778213.0,401302.0,376911.0,2072462.0,1018681.0,1053781.0
35,New Mexico,1316741.0,637722.0,8323.0,9347.0,18175.0,15225.0,14638.0,17462.0,19431.0,10962.0,174374.0,36325.0,107856.0,42889.0,91223.0,43533.0,13139.0,14820.0,679019.0,8354.0,7624.0,17718.0,16076.0,13732.0,16296.0,19845.0,9909.0,176793.0,45659.0,121183.0,53516.0,101686.0,54548.0,8380.0,7700.0,35,16677.0,16971.0,35893.0,31301.0,28370.0,33758.0,39276.0,20871.0,351167.0,81984.0,229039.0,96405.0,192909.0,98081.0,21519.0,22520.0,223117.0,113563.0,109554.0,311023.0,144181.0,166842.0,142120.0,71492.0,70628.0,335029.0,162715.0,172314.0
36,New York,12999473.0,6126236.0,91846.0,53906.0,128111.0,146413.0,106380.0,144872.0,144039.0,141396.0,1711903.0,284915.0,729248.0,450649.0,1159340.0,522325.0,209329.0,101564.0,6873237.0,108226.0,72901.0,138998.0,163882.0,110167.0,146339.0,157952.0,140097.0,1900329.0,317571.0,765667.0,620159.0,1245151.0,771323.0,145709.0,68766.0,36,200072.0,126807.0,267109.0,310295.0,216547.0,291211.0,301991.0,281493.0,3612232.0,602486.0,1494915.0,1070808.0,2404491.0,1293648.0,355038.0,170330.0,1995525.0,956963.0,1038562.0,2097401.0,1014163.0,1083238.0,1819016.0,833218.0,985798.0,4223507.0,1992558.0,2230949.0
37,North Carolina,6229136.0,2957116.0,37124.0,27673.0,55436.0,81171.0,84513.0,101311.0,89443.0,44990.0,844747.0,175109.0,425355.0,212020.0,508258.0,168821.0,57277.0,43868.0,3272020.0,31796.0,19719.0,42642.0,76530.0,74054.0,91784.0,89300.0,43149.0,881005.0,226157.0,504218.0,317101.0,591373.0,221583.0,36275.0,25334.0,37,68920.0,47392.0,98078.0,157701.0,158567.0,193095.0,178743.0,88139.0,1725752.0,401266.0,929573.0,529121.0,1099631.0,390404.0,93552.0,69202.0,990635.0,521661.0,468974.0,1330839.0,600464.0,730375.0,553158.0,269966.0,283192.0,1652789.0,778224.0,874565.0
38,North Dakota,435706.0,216720.0,1274.0,540.0,737.0,9385.0,2023.0,3733.0,3204.0,2660.0,61910.0,13492.0,36891.0,26395.0,38862.0,9578.0,3546.0,2490.0,218986.0,1107.0,407.0,654.0,8374.0,1761.0,2912.0,2867.0,1882.0,57654.0,15187.0,37627.0,27360.0,46631.0,11452.0,1838.0,1273.0,38,2381.0,947.0,1391.0,17759.0,3784.0,6645.0,6071.0,4542.0,119564.0,28679.0,74518.0,53755.0,85493.0,21030.0,5384.0,3763.0,43520.0,23556.0,19964.0,103197.0,50383.0,52814.0,30177.0,15614.0,14563.0,115670.0,54476.0,61194.0
39,Ohio,7688501.0,3669357.0,28643.0,10616.0,18926.0,70254.0,56915.0,96005.0,112162.0,68937.0,1307334.0,243923.0,497164.0,232347.0,581078.0,220445.0,78048.0,46560.0,4019144.0,28413.0,9074.0,16991.0,76330.0,59523.0,102859.0,116440.0,64045.0,1411626.0,287255.0,546088.0,343935.0,609336.0,275787.0,45538.0,25904.0,39,57056.0,19690.0,35917.0,146584.0,116438.0,198864.0,228602.0,132982.0,2718960.0,531178.0,1043252.0,576282.0,1190414.0,496232.0,123586.0,72464.0,936133.0,462458.0,473675.0,1574430.0,741087.0,833343.0,692282.0,345053.0,347229.0,1882696.0,926131.0,956565.0
40,Oklahoma,2411080.0,1169146.0,10086.0,7908.0,17493.0,25488.0,23666.0,31421.0,37651.0,20315.0,376747.0,79917.0,192933.0,72406.0,179074.0,58379.0,22040.0,13622.0,1241934.0,9019.0,5093.0,12689.0,26628.0,23919.0,31956.0,38534.0,18906.0,397029.0,98177.0,206765.0,91055.0,193966.0,70188.0,11678.0,6332.0,40,19105.0,13001.0,30182.0,52116.0,47585.0,63377.0,76185.0,39221.0,773776.0,178094.0,399698.0,163461.0,373040.0,128567.0,33718.0,19954.0,340772.0,174028.0,166744.0,577792.0,272850.0,304942.0,182239.0,94041.0,88198.0,555279.0,273115.0,282164.0
41,Oregon,2579164.0,1257312.0,10730.0,9233.0,18009.0,19268.0,17701.0,23952.0,27751.0,24440.0,313993.0,96024.0,224420.0,99116.0,233086.0,87117.0,31059.0,21413.0,1321852.0,11256.0,7054.0,14059.0,17955.0,16338.0,22232.0,25917.0,21225.0,336181.0,119126.0,245534.0,110009.0,241762.0,99847.0,21322.0,12035.0,41,21986.0,16287.0,32068.0,37223.0,34039.0,46184.0,53668.0,45665.0,650174.0,215150.0,469954.0,209125.0,474848.0,186964.0,52381.0,33448.0,287120.0,151084.0,136036.0,685104.0,320444.0,364660.0,272793.0,139589.0,133204.0,747641.0,372675.0,374966.0
