geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
34,New Jersey,2034356.0,74250.0,60855.0,74163.0,72404.0,69684.0,70414.0,65936.0,68232.0,63952.0,135034.0,184455.0,269328.0,222408.0,160780.0,203179.0,239282.0,34
35,New Mexico,376835.0,25260.0,19327.0,19684.0,20759.0,18585.0,18900.0,17542.0,17656.0,16666.0,29548.0,36646.0,49055.0,30210.0,20278.0,19676.0,17043.0,35
36,New York,4607690.0,237939.0,199031.0,202467.0,200284.0,191736.0,189248.0,175872.0,180453.0,161898.0,328314.0,443810.0,592097.0,447587.0,295485.0,339403.0,422066.0,36
37,North Carolina,2601119.0,163181.0,137546.0,134306.0,136729.0,137699.0,142489.0,130085.0,128596.0,119101.0,219794.0,274123.0,331722.0,204636.0,117436.0,113117.0,110559.0,37
38,North Dakota,267128.0,15164.0,12658.0,11215.0,13137.0,12963.0,14304.0,12801.0,13170.0,11018.0,21294.0,29843.0,38871.0,24593.0,13173.0,11601.0,11323.0,38
39,Ohio,3785069.0,234346.0,189488.0,208819.0,208860.0,201923.0,206050.0,192619.0,191783.0,168899.0,324039.0,407787.0,487208.0,302328.0,172484.0,155833.0,132603.0,39
40,Oklahoma,1074425.0,72176.0,61918.0,61394.0,61811.0,59789.0,60306.0,56134.0,54078.0,47519.0,92169.0,114456.0,129978.0,82177.0,43688.0,39786.0,37046.0,40
41,Oregon,1281186.0,88084.0,67878.0,70516.0,68405.0,67710.0,66872.0,65314.0,63588.0,55915.0,105564.0,135687.0,163655.0,104525.0,58764.0,52221.0,46488.0,41
42,Pennsylvania,4098342.0,217494.0,195482.0,213710.0,209411.0,205934.0,204721.0,189544.0,193161.0,174284.0,341662.0,438210.0,543660.0,356823.0,212355.0,208650.0,193241.0,42
44,Rhode Island,331815.0,19604.0,16657.0,15666.0,15038.0,13744.0,14599.0,13012.0,14157.0,12188.0,24301.0,33365.0,45679.0,31837.0,20644.0,21912.0,19412.0,44
45,South Carolina,1224402.0,77328.0,62623.0,65511.0,66638.0,65305.0,63164.0,63181.0,61483.0,56650.0,106824.0,130542.0,155900.0,97711.0,56253.0,51038.0,44251.0,45
46,South Dakota,292435.0,15879.0,15331.0,14190.0,15782.0,15892.0,16544.0,16232.0,14776.0,13731.0,25721.0,32756.0,42121.0,23234.0,11579.0,9235.0,9432.0,46
47,Tennessee,1952949.0,143834.0,115595.0,118107.0,115291.0,113581.0,112302.0,103427.0,100188.0,86988.0,165723.0,199900.0,228769.0,135847.0,76315.0,68692.0,68390.0,47
48,Texas,4748115.0,245111.0,186662.0,198622.0,203483.0,202816.0,212722.0,201032.0,205566.0,182371.0,367576.0,479447.0,631260.0,466235.0,293567.0,320639.0,351006.0,48
49,Utah,756121.0,33387.0,26550.0,29472.0,32898.0,31292.0,33143.0,33943.0,35131.0,33048.0,69475.0,94146.0,117613.0,73553.0,42438.0,37207.0,32825.0,49
50,Vermont,246629.0,13825.0,13947.0,12956.0,12429.0,12564.0,12717.0,11924.0,11706.0,11176.0,20480.0,27223.0,34186.0,20849.0,11150.0,10623.0,8874.0,50
51,Virginia,2111460.0,96737.0,77542.0,81680.0,81162.0,81868.0,84891.0,83028.0,84963.0,79088.0,158052.0,207386.0,280959.0,209964.0,145294.0,166207.0,192639.0,51
53,Washington,2073773.0,111973.0,82246.0,86222.0,90124.0,86316.0,95744.0,90519.0,91920.0,84790.0,169216.0,224748.0,288485.0,201428.0,125747.0,128446.0,115849.0,53
54,West Virginia,699842.0,67721.0,48107.0,51067.0,48752.0,43260.0,39879.0,36130.0,36067.0,31909.0,56819.0,67404.0,76104.0,42802.0,22382.0,17562.0,13877.0,54
55,Wisconsin,2003544.0,98263.0,95336.0,99390.0,104036.0,102071.0,104709.0,98647.0,100327.0,91202.0,177081.0,227386.0,284485.0,179341.0,94117.0,81493.0,65660.0,55
56,Wyoming,200644.0,8758.0,8864.0,9094.0,9540.0,9739.0,10140.0,8852.0,9233.0,8708.0,16565.0,22676.0,29160.0,21247.0,11469.0,9730.0,6869.0,56
72,Puerto Rico,8863.0,1738.0,863.0,700.0,848.0,423.0,297.0,334.0,433.0,415.0,456.0,699.0,645.0,304.0,179.0,295.0,234.0,72
