geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05041950500,"Census Tract 9505, Desha County, Arkansas",1277.0,557.0,8.0,1.0,21.0,11.0,0.0,0.0,11.0,2.0,276.0,45.0,62.0,24.0,61.0,30.0,5.0,0.0,720.0,1.0,0.0,13.0,5.0,1.0,9.0,21.0,8.0,298.0,58.0,156.0,43.0,75.0,32.0,0.0,0.0,041,05,950500,9.0,1.0,34.0,16.0,1.0,9.0,32.0,10.0,574.0,103.0,218.0,67.0,136.0,62.0,5.0,0.0,112.0,54.0,58.0,321.0,107.0,214.0,67.0,35.0,32.0,203.0,96.0,107.0
05043490100,"Census Tract 4901, Drew County, Arkansas",1608.0,811.0,6.0,3.0,12.0,21.0,44.0,18.0,11.0,19.0,386.0,50.0,102.0,43.0,73.0,21.0,2.0,0.0,797.0,29.0,4.0,11.0,42.0,17.0,38.0,8.0,2.0,316.0,37.0,94.0,49.0,108.0,18.0,0.0,24.0,043,05,490100,35.0,7.0,23.0,63.0,61.0,56.0,19.0,21.0,702.0,87.0,196.0,92.0,181.0,39.0,2.0,24.0,285.0,134.0,151.0,283.0,152.0,131.0,65.0,23.0,42.0,246.0,96.0,150.0
05043490200,"Census Tract 4902, Drew County, Arkansas",1697.0,686.0,17.0,0.0,19.0,51.0,7.0,9.0,0.0,10.0,332.0,75.0,46.0,25.0,77.0,9.0,0.0,9.0,1011.0,21.0,0.0,0.0,39.0,5.0,33.0,81.0,33.0,330.0,75.0,153.0,47.0,152.0,15.0,8.0,19.0,043,05,490200,38.0,0.0,19.0,90.0,12.0,42.0,81.0,43.0,662.0,150.0,199.0,72.0,229.0,24.0,8.0,28.0,325.0,113.0,212.0,349.0,121.0,228.0,60.0,18.0,42.0,289.0,95.0,194.0
05043490300,"Census Tract 4903, Drew County, Arkansas",3719.0,1732.0,5.0,0.0,49.0,6.0,32.0,6.0,190.0,9.0,444.0,39.0,344.0,64.0,253.0,148.0,65.0,78.0,1987.0,15.0,36.0,9.0,39.0,52.0,4.0,147.0,96.0,578.0,66.0,295.0,82.0,336.0,176.0,11.0,45.0,043,05,490300,20.0,36.0,58.0,45.0,84.0,10.0,337.0,105.0,1022.0,105.0,639.0,146.0,589.0,324.0,76.0,123.0,695.0,297.0,398.0,744.0,383.0,361.0,523.0,291.0,232.0,1112.0,544.0,568.0
05043490400,"Census Tract 4904, Drew County, Arkansas",2041.0,938.0,12.0,0.0,0.0,0.0,11.0,35.0,9.0,49.0,554.0,12.0,129.0,18.0,84.0,25.0,0.0,0.0,1103.0,22.0,0.0,10.0,5.0,7.0,72.0,52.0,5.0,377.0,111.0,223.0,34.0,168.0,17.0,0.0,0.0,043,05,490400,34.0,0.0,10.0,5.0,18.0,107.0,61.0,54.0,931.0,123.0,352.0,52.0,252.0,42.0,0.0,0.0,289.0,116.0,173.0,475.0,141.0,334.0,42.0,25.0,17.0,294.0,109.0,185.0
05043490500,"Census Tract 4905, Drew County, Arkansas",2674.0,1316.0,11.0,0.0,9.0,27.0,0.0,94.0,39.0,62.0,549.0,96.0,168.0,73.0,130.0,42.0,0.0,16.0,1358.0,0.0,14.0,12.0,10.0,27.0,70.0,19.0,22.0,497.0,113.0,211.0,103.0,185.0,72.0,3.0,0.0,043,05,490500,11.0,14.0,21.0,37.0,27.0,164.0,58.0,84.0,1046.0,209.0,379.0,176.0,315.0,114.0,3.0,16.0,416.0,242.0,174.0,588.0,264.0,324.0,133.0,58.0,75.0,448.0,188.0,260.0
05045030101,"Census Tract 301.01, Faulkner County, Arkansas",2102.0,1085.0,32.0,8.0,1.0,57.0,2.0,7.0,10.0,29.0,539.0,58.0,166.0,28.0,101.0,35.0,7.0,5.0,1017.0,0.0,0.0,12.0,7.0,19.0,13.0,13.0,6.0,477.0,47.0,206.0,68.0,100.0,45.0,0.0,4.0,045,05,030101,32.0,8.0,13.0,64.0,21.0,20.0,23.0,35.0,1016.0,105.0,372.0,96.0,201.0,80.0,7.0,9.0,216.0,146.0,70.0,477.0,224.0,253.0,96.0,47.0,49.0,297.0,148.0,149.0
05045030102,"Census Tract 301.02, Faulkner County, Arkansas",3105.0,1485.0,29.0,0.0,22.0,9.0,20.0,46.0,26.0,31.0,610.0,125.0,215.0,134.0,183.0,35.0,0.0,0.0,1620.0,0.0,0.0,29.0,0.0,12.0,21.0,68.0,18.0,463.0,153.0,335.0,150.0,285.0,76.0,10.0,0.0,045,05,030102,29.0,0.0,51.0,9.0,32.0,67.0,94.0,49.0,1073.0,278.0,550.0,284.0,468.0,111.0,10.0,0.0,331.0,183.0,148.0,828.0,340.0,488.0,121.0,35.0,86.0,589.0,218.0,371.0
05045030103,"Census Tract 301.03, Faulkner County, Arkansas",2183.0,1126.0,0.0,0.0,0.0,2.0,18.0,14.0,36.0,50.0,434.0,60.0,218.0,98.0,138.0,28.0,21.0,9.0,1057.0,3.0,0.0,0.0,24.0,6.0,15.0,0.0,16.0,428.0,38.0,173.0,128.0,133.0,82.0,11.0,0.0,045,05,030103,3.0,0.0,0.0,26.0,24.0,29.0,36.0,66.0,862.0,98.0,391.0,226.0,271.0,110.0,32.0,9.0,184.0,120.0,64.0,489.0,278.0,211.0,151.0,58.0,93.0,422.0,196.0,226.0
05045030104,"Census Tract 301.04, Faulkner County, Arkansas",3224.0,1548.0,0.0,2.0,11.0,65.0,11.0,25.0,47.0,80.0,544.0,114.0,348.0,89.0,161.0,27.0,0.0,24.0,1676.0,24.0,0.0,0.0,16.0,15.0,26.0,47.0,15.0,641.0,171.0,267.0,99.0,204.0,132.0,0.0,19.0,045,05,030104,24.0,2.0,11.0,81.0,26.0,51.0,94.0,95.0,1185.0,285.0,615.0,188.0,365.0,159.0,0.0,43.0,384.0,241.0,143.0,900.0,462.0,438.0,202.0,51.0,151.0,567.0,212.0,355.0
05045030200,"Census Tract 302, Faulkner County, Arkansas",3736.0,1821.0,5.0,15.0,3.0,106.0,16.0,36.0,121.0,30.0,782.0,86.0,232.0,85.0,196.0,108.0,0.0,0.0,1915.0,0.0,9.0,15.0,117.0,29.0,51.0,17.0,35.0,783.0,157.0,290.0,99.0,213.0,100.0,0.0,0.0,045,05,030200,5.0,24.0,18.0,223.0,45.0,87.0,138.0,65.0,1565.0,243.0,522.0,184.0,409.0,208.0,0.0,0.0,605.0,332.0,273.0,765.0,318.0,447.0,208.0,108.0,100.0,617.0,304.0,313.0
05045030301,"Census Tract 303.01, Faulkner County, Arkansas",3314.0,1653.0,0.0,48.0,0.0,47.0,0.0,33.0,16.0,10.0,834.0,113.0,218.0,111.0,163.0,39.0,21.0,0.0,1661.0,0.0,0.0,0.0,25.0,16.0,32.0,32.0,9.0,656.0,130.0,277.0,177.0,238.0,45.0,16.0,8.0,045,05,030301,0.0,48.0,0.0,72.0,16.0,65.0,48.0,19.0,1490.0,243.0,495.0,288.0,401.0,84.0,37.0,8.0,268.0,154.0,114.0,738.0,331.0,407.0,129.0,60.0,69.0,530.0,223.0,307.0
05045030302,"Census Tract 303.02, Faulkner County, Arkansas",3833.0,1850.0,8.0,0.0,29.0,11.0,23.0,26.0,15.0,67.0,711.0,110.0,269.0,151.0,284.0,57.0,10.0,79.0,1983.0,25.0,0.0,10.0,0.0,30.0,0.0,38.0,0.0,616.0,192.0,377.0,177.0,431.0,70.0,0.0,17.0,045,05,030302,33.0,0.0,39.0,11.0,53.0,26.0,53.0,67.0,1327.0,302.0,646.0,328.0,715.0,127.0,10.0,96.0,282.0,179.0,103.0,948.0,379.0,569.0,233.0,146.0,87.0,948.0,430.0,518.0
05045030303,"Census Tract 303.03, Faulkner County, Arkansas",3020.0,1428.0,18.0,0.0,0.0,16.0,77.0,53.0,24.0,29.0,631.0,117.0,218.0,75.0,104.0,15.0,38.0,13.0,1592.0,18.0,0.0,25.0,9.0,56.0,48.0,38.0,41.0,498.0,101.0,382.0,121.0,138.0,87.0,23.0,7.0,045,05,030303,36.0,0.0,25.0,25.0,133.0,101.0,62.0,70.0,1129.0,218.0,600.0,196.0,242.0,102.0,61.0,20.0,452.0,217.0,235.0,818.0,335.0,483.0,183.0,66.0,117.0,425.0,170.0,255.0
05045030401,"Census Tract 304.01, Faulkner County, Arkansas",1670.0,787.0,0.0,0.0,0.0,3.0,9.0,8.0,20.0,0.0,262.0,56.0,67.0,71.0,202.0,37.0,30.0,22.0,883.0,13.0,0.0,0.0,0.0,0.0,18.0,3.0,18.0,272.0,19.0,169.0,18.0,256.0,79.0,13.0,5.0,045,05,030401,13.0,0.0,0.0,3.0,9.0,26.0,23.0,18.0,534.0,75.0,236.0,89.0,458.0,116.0,43.0,27.0,92.0,40.0,52.0,311.0,123.0,188.0,186.0,89.0,97.0,644.0,291.0,353.0
05045030402,"Census Tract 304.02, Faulkner County, Arkansas",2316.0,1160.0,0.0,0.0,0.0,0.0,21.0,0.0,9.0,26.0,305.0,119.0,259.0,195.0,173.0,36.0,8.0,9.0,1156.0,8.0,0.0,0.0,12.0,0.0,18.0,22.0,52.0,341.0,81.0,176.0,97.0,213.0,131.0,0.0,5.0,045,05,030402,8.0,0.0,0.0,12.0,21.0,18.0,31.0,78.0,646.0,200.0,435.0,292.0,386.0,167.0,8.0,14.0,168.0,56.0,112.0,635.0,378.0,257.0,189.0,53.0,136.0,575.0,226.0,349.0
05045030403,"Census Tract 304.03, Faulkner County, Arkansas",2152.0,953.0,87.0,0.0,46.0,31.0,65.0,43.0,11.0,29.0,147.0,47.0,296.0,16.0,123.0,4.0,8.0,0.0,1199.0,87.0,0.0,0.0,5.0,16.0,59.0,4.0,22.0,396.0,74.0,214.0,79.0,198.0,30.0,0.0,15.0,045,05,030403,174.0,0.0,46.0,36.0,81.0,102.0,15.0,51.0,543.0,121.0,510.0,95.0,321.0,34.0,8.0,15.0,505.0,312.0,193.0,631.0,343.0,288.0,57.0,12.0,45.0,378.0,135.0,243.0
05045030404,"Census Tract 304.04, Faulkner County, Arkansas",1890.0,860.0,15.0,0.0,0.0,2.0,49.0,10.0,22.0,20.0,243.0,74.0,203.0,45.0,106.0,48.0,23.0,0.0,1030.0,0.0,0.0,0.0,21.0,63.0,0.0,7.0,14.0,321.0,19.0,186.0,79.0,221.0,85.0,14.0,0.0,045,05,030404,15.0,0.0,0.0,23.0,112.0,10.0,29.0,34.0,564.0,93.0,389.0,124.0,327.0,133.0,37.0,0.0,223.0,118.0,105.0,482.0,277.0,205.0,170.0,71.0,99.0,497.0,177.0,320.0
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",6977.0,3586.0,22.0,0.0,0.0,67.0,40.0,0.0,21.0,25.0,786.0,163.0,653.0,144.0,1059.0,268.0,169.0,169.0,3391.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,25.0,708.0,203.0,432.0,289.0,1064.0,455.0,63.0,84.0,045,05,030501,22.0,0.0,0.0,67.0,40.0,0.0,89.0,50.0,1494.0,366.0,1085.0,433.0,2123.0,723.0,232.0,253.0,268.0,175.0,93.0,1451.0,816.0,635.0,1208.0,606.0,602.0,3331.0,1665.0,1666.0
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",2985.0,1474.0,0.0,0.0,17.0,28.0,0.0,22.0,0.0,0.0,416.0,19.0,274.0,65.0,464.0,92.0,63.0,14.0,1511.0,0.0,0.0,6.0,0.0,24.0,38.0,68.0,0.0,363.0,17.0,412.0,121.0,352.0,87.0,0.0,23.0,045,05,030502,0.0,0.0,23.0,28.0,24.0,60.0,68.0,0.0,779.0,36.0,686.0,186.0,816.0,179.0,63.0,37.0,203.0,67.0,136.0,722.0,293.0,429.0,279.0,169.0,110.0,1095.0,633.0,462.0
05045030600,"Census Tract 306, Faulkner County, Arkansas",3595.0,1665.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,93.0,366.0,48.0,501.0,139.0,31.0,88.0,1930.0,12.0,0.0,0.0,50.0,5.0,0.0,52.0,14.0,531.0,115.0,292.0,172.0,427.0,226.0,21.0,13.0,045,05,030600,49.0,0.0,0.0,50.0,5.0,0.0,52.0,14.0,893.0,208.0,658.0,220.0,928.0,365.0,52.0,101.0,170.0,37.0,133.0,866.0,459.0,407.0,518.0,258.0,260.0,1446.0,759.0,687.0
05045030701,"Census Tract 307.01, Faulkner County, Arkansas",1683.0,879.0,0.0,0.0,0.0,0.0,11.0,0.0,125.0,11.0,389.0,10.0,206.0,38.0,34.0,36.0,0.0,19.0,804.0,3.0,0.0,0.0,3.0,7.0,13.0,72.0,7.0,348.0,72.0,168.0,18.0,57.0,31.0,0.0,5.0,045,05,030701,3.0,0.0,0.0,3.0,18.0,13.0,197.0,18.0,737.0,82.0,374.0,56.0,91.0,67.0,0.0,24.0,252.0,147.0,105.0,456.0,216.0,240.0,91.0,55.0,36.0,182.0,89.0,93.0
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",2084.0,893.0,6.0,0.0,0.0,19.0,3.0,37.0,8.0,17.0,275.0,51.0,139.0,126.0,162.0,18.0,10.0,22.0,1191.0,5.0,0.0,8.0,7.0,5.0,13.0,4.0,26.0,448.0,9.0,93.0,190.0,232.0,90.0,0.0,61.0,045,05,030702,11.0,0.0,8.0,26.0,8.0,50.0,12.0,43.0,723.0,60.0,232.0,316.0,394.0,108.0,10.0,83.0,158.0,90.0,68.0,292.0,190.0,102.0,201.0,50.0,151.0,595.0,212.0,383.0
05045030800,"Census Tract 308, Faulkner County, Arkansas",2391.0,1070.0,11.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,204.0,68.0,198.0,86.0,271.0,70.0,19.0,101.0,1321.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,21.0,263.0,92.0,364.0,100.0,271.0,164.0,0.0,37.0,045,05,030800,13.0,0.0,0.0,0.0,0.0,0.0,37.0,33.0,467.0,160.0,562.0,186.0,542.0,234.0,19.0,138.0,83.0,53.0,30.0,722.0,266.0,456.0,391.0,190.0,201.0,933.0,461.0,472.0
05045030900,"Census Tract 309, Faulkner County, Arkansas",1756.0,977.0,63.0,6.0,23.0,14.0,34.0,45.0,23.0,22.0,352.0,72.0,120.0,28.0,142.0,33.0,0.0,0.0,779.0,8.0,0.0,30.0,0.0,28.0,44.0,37.0,24.0,195.0,30.0,260.0,42.0,55.0,26.0,0.0,0.0,045,05,030900,71.0,6.0,53.0,14.0,62.0,89.0,60.0,46.0,547.0,102.0,380.0,70.0,197.0,59.0,0.0,0.0,401.0,230.0,171.0,482.0,192.0,290.0,59.0,33.0,26.0,256.0,175.0,81.0
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",2489.0,1121.0,12.0,0.0,0.0,24.0,3.0,0.0,0.0,0.0,311.0,58.0,136.0,52.0,267.0,144.0,63.0,51.0,1368.0,0.0,0.0,0.0,8.0,17.0,48.0,17.0,28.0,264.0,51.0,278.0,108.0,309.0,231.0,0.0,9.0,045,05,031001,12.0,0.0,0.0,32.0,20.0,48.0,17.0,28.0,575.0,109.0,414.0,160.0,576.0,375.0,63.0,60.0,157.0,39.0,118.0,523.0,194.0,329.0,498.0,258.0,240.0,1074.0,525.0,549.0
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",1369.0,598.0,21.0,0.0,0.0,22.0,0.0,0.0,0.0,25.0,161.0,30.0,63.0,63.0,132.0,48.0,12.0,21.0,771.0,0.0,11.0,32.0,139.0,21.0,0.0,0.0,0.0,248.0,60.0,70.0,38.0,105.0,41.0,6.0,0.0,045,05,031003,21.0,11.0,32.0,161.0,21.0,0.0,0.0,25.0,409.0,90.0,133.0,101.0,237.0,89.0,18.0,21.0,271.0,68.0,203.0,223.0,93.0,130.0,128.0,81.0,47.0,365.0,213.0,152.0
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",4034.0,2138.0,0.0,0.0,20.0,0.0,44.0,0.0,26.0,19.0,494.0,21.0,329.0,214.0,654.0,178.0,41.0,98.0,1896.0,0.0,0.0,0.0,8.0,120.0,8.0,18.0,0.0,245.0,48.0,118.0,216.0,705.0,346.0,24.0,40.0,045,05,031005,0.0,0.0,20.0,8.0,164.0,8.0,44.0,19.0,739.0,69.0,447.0,430.0,1359.0,524.0,65.0,138.0,263.0,109.0,154.0,516.0,350.0,166.0,727.0,317.0,410.0,2086.0,971.0,1115.0
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",2018.0,938.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,345.0,66.0,101.0,99.0,163.0,82.0,0.0,72.0,1080.0,0.0,0.0,0.0,30.0,0.0,9.0,0.0,0.0,253.0,96.0,260.0,91.0,125.0,211.0,0.0,5.0,045,05,031006,0.0,0.0,0.0,30.0,0.0,9.0,0.0,10.0,598.0,162.0,361.0,190.0,288.0,293.0,0.0,77.0,49.0,10.0,39.0,523.0,167.0,356.0,370.0,154.0,216.0,658.0,317.0,341.0
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",3627.0,1772.0,37.0,0.0,75.0,53.0,35.0,59.0,97.0,20.0,779.0,94.0,226.0,91.0,161.0,45.0,0.0,0.0,1855.0,0.0,0.0,29.0,48.0,13.0,22.0,82.0,12.0,617.0,202.0,473.0,127.0,148.0,64.0,18.0,0.0,045,05,031101,37.0,0.0,104.0,101.0,48.0,81.0,179.0,32.0,1396.0,296.0,699.0,218.0,309.0,109.0,18.0,0.0,582.0,376.0,206.0,995.0,320.0,675.0,127.0,45.0,82.0,436.0,206.0,230.0
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",3474.0,1645.0,22.0,0.0,0.0,29.0,92.0,73.0,164.0,26.0,624.0,145.0,248.0,50.0,157.0,15.0,0.0,0.0,1829.0,0.0,0.0,0.0,71.0,21.0,35.0,193.0,14.0,633.0,123.0,387.0,94.0,171.0,77.0,0.0,10.0,045,05,031102,22.0,0.0,0.0,100.0,113.0,108.0,357.0,40.0,1257.0,268.0,635.0,144.0,328.0,92.0,0.0,10.0,740.0,406.0,334.0,903.0,393.0,510.0,102.0,15.0,87.0,430.0,172.0,258.0
05047950100,"Census Tract 9501, Franklin County, Arkansas",2732.0,1354.0,62.0,9.0,0.0,139.0,13.0,50.0,33.0,44.0,518.0,100.0,209.0,9.0,97.0,30.0,41.0,0.0,1378.0,0.0,0.0,0.0,98.0,11.0,31.0,72.0,8.0,550.0,122.0,174.0,87.0,86.0,90.0,49.0,0.0,047,05,950100,62.0,9.0,0.0,237.0,24.0,81.0,105.0,52.0,1068.0,222.0,383.0,96.0,183.0,120.0,90.0,0.0,570.0,350.0,220.0,605.0,309.0,296.0,210.0,71.0,139.0,393.0,168.0,225.0
05047950200,"Census Tract 9502, Franklin County, Arkansas",4746.0,2212.0,30.0,9.0,12.0,116.0,43.0,112.0,156.0,17.0,973.0,236.0,201.0,82.0,131.0,52.0,30.0,12.0,2534.0,43.0,3.0,0.0,91.0,117.0,68.0,47.0,76.0,881.0,333.0,370.0,310.0,101.0,78.0,0.0,16.0,047,05,950200,73.0,12.0,12.0,207.0,160.0,180.0,203.0,93.0,1854.0,569.0,571.0,392.0,232.0,130.0,30.0,28.0,940.0,495.0,445.0,1140.0,437.0,703.0,188.0,94.0,94.0,420.0,225.0,195.0
