geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
40027200100,"Census Tract 2001, Cleveland County, Oklahoma",172.0,111.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,9.0,45.0,6.0,9.0,0.0,8.0,12.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,22.0,16.0,0.0,0.0,027,40,200100,0.0,0.0,0.0,0.0,8.0,9.0,5.0,9.0,45.0,16.0,22.0,0.0,30.0,28.0,0.0,0.0,31.0,31.0,0.0,38.0,15.0,23.0,28.0,12.0,16.0,58.0,20.0,38.0
40027200200,"Census Tract 2002, Cleveland County, Oklahoma",1136.0,567.0,17.0,0.0,0.0,12.0,18.0,0.0,24.0,0.0,146.0,19.0,81.0,58.0,106.0,80.0,6.0,0.0,569.0,0.0,18.0,0.0,7.0,22.0,25.0,13.0,0.0,189.0,22.0,89.0,39.0,74.0,71.0,0.0,0.0,027,40,200200,17.0,18.0,0.0,19.0,40.0,25.0,37.0,0.0,335.0,41.0,170.0,97.0,180.0,151.0,6.0,0.0,156.0,71.0,85.0,211.0,100.0,111.0,157.0,86.0,71.0,337.0,192.0,145.0
40027200300,"Census Tract 2003, Cleveland County, Oklahoma",2288.0,1118.0,3.0,0.0,0.0,11.0,10.0,76.0,51.0,10.0,364.0,85.0,164.0,10.0,238.0,79.0,10.0,7.0,1170.0,2.0,0.0,0.0,39.0,31.0,35.0,21.0,25.0,363.0,33.0,171.0,144.0,218.0,88.0,0.0,0.0,027,40,200300,5.0,0.0,0.0,50.0,41.0,111.0,72.0,35.0,727.0,118.0,335.0,154.0,456.0,167.0,10.0,7.0,314.0,161.0,153.0,453.0,249.0,204.0,184.0,96.0,88.0,640.0,334.0,306.0
40027200400,"Census Tract 2004, Cleveland County, Oklahoma",1024.0,466.0,0.0,0.0,10.0,0.0,0.0,5.0,4.0,0.0,205.0,67.0,65.0,26.0,84.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,0.0,11.0,28.0,0.0,162.0,64.0,134.0,16.0,101.0,25.0,17.0,0.0,027,40,200400,0.0,0.0,10.0,0.0,0.0,16.0,32.0,0.0,367.0,131.0,199.0,42.0,185.0,25.0,17.0,0.0,58.0,19.0,39.0,330.0,132.0,198.0,42.0,0.0,42.0,227.0,84.0,143.0
40027200500,"Census Tract 2005, Cleveland County, Oklahoma",1808.0,937.0,0.0,0.0,0.0,0.0,1.0,10.0,2.0,0.0,157.0,67.0,290.0,7.0,193.0,101.0,21.0,88.0,871.0,8.0,0.0,22.0,8.0,5.0,0.0,12.0,0.0,94.0,57.0,102.0,39.0,311.0,158.0,11.0,44.0,027,40,200500,8.0,0.0,22.0,8.0,6.0,10.0,14.0,0.0,251.0,124.0,392.0,46.0,504.0,259.0,32.0,132.0,68.0,13.0,55.0,516.0,357.0,159.0,423.0,210.0,213.0,927.0,403.0,524.0
40027200601,"Census Tract 2006.01, Cleveland County, Oklahoma",2962.0,1252.0,0.0,0.0,0.0,24.0,10.0,19.0,40.0,7.0,245.0,139.0,176.0,92.0,309.0,170.0,10.0,11.0,1710.0,18.0,21.0,0.0,24.0,24.0,0.0,22.0,90.0,353.0,164.0,358.0,150.0,311.0,163.0,0.0,12.0,027,40,200601,18.0,21.0,0.0,48.0,34.0,19.0,62.0,97.0,598.0,303.0,534.0,242.0,620.0,333.0,10.0,23.0,299.0,100.0,199.0,837.0,315.0,522.0,366.0,191.0,175.0,986.0,500.0,486.0
40027200602,"Census Tract 2006.02, Cleveland County, Oklahoma",2046.0,935.0,0.0,0.0,0.0,0.0,8.0,9.0,5.0,0.0,141.0,41.0,204.0,28.0,299.0,83.0,46.0,71.0,1111.0,0.0,0.0,17.0,25.0,17.0,30.0,0.0,44.0,322.0,102.0,172.0,73.0,170.0,96.0,22.0,21.0,027,40,200602,0.0,0.0,17.0,25.0,25.0,39.0,5.0,44.0,463.0,143.0,376.0,101.0,469.0,179.0,68.0,92.0,155.0,22.0,133.0,519.0,245.0,274.0,339.0,200.0,139.0,808.0,499.0,309.0
40027200700,"Census Tract 2007, Cleveland County, Oklahoma",185.0,145.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,0.0,91.0,27.0,0.0,5.0,0.0,0.0,0.0,14.0,40.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,14.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,027,40,200700,0.0,0.0,0.0,1.0,0.0,11.0,7.0,0.0,105.0,28.0,0.0,19.0,0.0,0.0,0.0,14.0,19.0,8.0,11.0,28.0,27.0,1.0,14.0,14.0,0.0,14.0,14.0,0.0
40027200800,"Census Tract 2008, Cleveland County, Oklahoma",4489.0,2281.0,16.0,4.0,5.0,38.0,50.0,98.0,65.0,28.0,467.0,74.0,371.0,218.0,562.0,194.0,10.0,81.0,2208.0,14.0,10.0,0.0,16.0,44.0,59.0,13.0,11.0,366.0,280.0,377.0,180.0,516.0,307.0,0.0,15.0,027,40,200800,30.0,14.0,5.0,54.0,94.0,157.0,78.0,39.0,833.0,354.0,748.0,398.0,1078.0,501.0,10.0,96.0,471.0,304.0,167.0,1102.0,445.0,657.0,607.0,285.0,322.0,1685.0,847.0,838.0
40027200900,"Census Tract 2009, Cleveland County, Oklahoma",2900.0,1556.0,9.0,0.0,0.0,14.0,18.0,31.0,17.0,16.0,367.0,59.0,358.0,105.0,292.0,159.0,39.0,72.0,1344.0,0.0,0.0,19.0,12.0,0.0,25.0,22.0,9.0,356.0,38.0,228.0,28.0,272.0,259.0,36.0,40.0,027,40,200900,9.0,0.0,19.0,26.0,18.0,56.0,39.0,25.0,723.0,97.0,586.0,133.0,564.0,418.0,75.0,112.0,192.0,105.0,87.0,683.0,417.0,266.0,605.0,270.0,335.0,1169.0,562.0,607.0
40027201000,"Census Tract 2010, Cleveland County, Oklahoma",3856.0,1734.0,35.0,0.0,35.0,23.0,22.0,20.0,2.0,74.0,473.0,43.0,427.0,80.0,216.0,121.0,60.0,103.0,2122.0,14.0,3.0,30.0,0.0,13.0,31.0,78.0,8.0,398.0,117.0,313.0,120.0,595.0,336.0,29.0,37.0,027,40,201000,49.0,3.0,65.0,23.0,35.0,51.0,80.0,82.0,871.0,160.0,740.0,200.0,811.0,457.0,89.0,140.0,388.0,211.0,177.0,900.0,470.0,430.0,686.0,284.0,402.0,1497.0,500.0,997.0
40027201101,"Census Tract 2011.01, Cleveland County, Oklahoma",3701.0,1900.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,330.0,34.0,355.0,46.0,645.0,168.0,68.0,239.0,1801.0,0.0,0.0,25.0,17.0,13.0,0.0,0.0,0.0,347.0,135.0,218.0,113.0,573.0,323.0,10.0,27.0,027,40,201101,0.0,0.0,25.0,17.0,28.0,0.0,0.0,0.0,677.0,169.0,573.0,159.0,1218.0,491.0,78.0,266.0,70.0,15.0,55.0,742.0,389.0,353.0,835.0,475.0,360.0,2053.0,1120.0,933.0
40027201102,"Census Tract 2011.02, Cleveland County, Oklahoma",1387.0,614.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,92.0,35.0,196.0,86.0,68.0,84.0,773.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,19.0,145.0,7.0,243.0,125.0,91.0,32.0,027,40,201102,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,19.0,237.0,42.0,439.0,211.0,159.0,116.0,15.0,0.0,15.0,256.0,92.0,164.0,486.0,238.0,248.0,925.0,434.0,491.0
40027201201,"Census Tract 2012.01, Cleveland County, Oklahoma",825.0,533.0,0.0,0.0,0.0,0.0,25.0,9.0,10.0,2.0,45.0,53.0,120.0,9.0,131.0,56.0,44.0,29.0,292.0,12.0,7.0,0.0,0.0,27.0,0.0,0.0,1.0,34.0,11.0,12.0,31.0,62.0,62.0,14.0,19.0,027,40,201201,12.0,7.0,0.0,0.0,52.0,9.0,10.0,3.0,79.0,64.0,132.0,40.0,193.0,118.0,58.0,48.0,93.0,46.0,47.0,196.0,173.0,23.0,224.0,129.0,95.0,417.0,260.0,157.0
40027201202,"Census Tract 2012.02, Cleveland County, Oklahoma",171.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,9.0,2.0,0.0,15.0,30.0,4.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,21.0,0.0,50.0,0.0,0.0,0.0,027,40,201202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,9.0,23.0,0.0,65.0,30.0,4.0,0.0,0.0,0.0,0.0,32.0,11.0,21.0,34.0,34.0,0.0,99.0,49.0,50.0
40027201203,"Census Tract 2012.03, Cleveland County, Oklahoma",2032.0,1073.0,15.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,81.0,24.0,171.0,28.0,343.0,206.0,81.0,111.0,959.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,45.0,115.0,43.0,139.0,94.0,226.0,201.0,62.0,22.0,027,40,201203,15.0,0.0,0.0,0.0,0.0,25.0,0.0,45.0,196.0,67.0,310.0,122.0,569.0,407.0,143.0,133.0,85.0,28.0,57.0,377.0,195.0,182.0,683.0,398.0,285.0,1252.0,741.0,511.0
40027201301,"Census Tract 2013.01, Cleveland County, Oklahoma",3078.0,1506.0,0.0,0.0,55.0,24.0,0.0,0.0,0.0,19.0,346.0,78.0,296.0,60.0,334.0,224.0,14.0,56.0,1572.0,0.0,0.0,0.0,0.0,0.0,26.0,61.0,87.0,269.0,107.0,377.0,87.0,306.0,202.0,0.0,50.0,027,40,201301,0.0,0.0,55.0,24.0,0.0,26.0,61.0,106.0,615.0,185.0,673.0,147.0,640.0,426.0,14.0,106.0,272.0,98.0,174.0,858.0,374.0,484.0,546.0,294.0,252.0,1186.0,628.0,558.0
40027201403,"Census Tract 2014.03, Cleveland County, Oklahoma",3224.0,1520.0,4.0,0.0,2.0,2.0,0.0,0.0,72.0,9.0,448.0,75.0,315.0,64.0,337.0,124.0,24.0,44.0,1704.0,0.0,0.0,0.0,10.0,29.0,8.0,67.0,2.0,304.0,115.0,397.0,158.0,355.0,181.0,47.0,31.0,027,40,201403,4.0,0.0,2.0,12.0,29.0,8.0,139.0,11.0,752.0,190.0,712.0,222.0,692.0,305.0,71.0,75.0,205.0,89.0,116.0,902.0,390.0,512.0,451.0,192.0,259.0,1143.0,529.0,614.0
40027201404,"Census Tract 2014.04, Cleveland County, Oklahoma",1651.0,832.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,174.0,21.0,132.0,60.0,228.0,102.0,0.0,84.0,819.0,0.0,0.0,0.0,0.0,0.0,20.0,28.0,0.0,152.0,31.0,115.0,15.0,271.0,178.0,9.0,0.0,027,40,201404,0.0,0.0,0.0,0.0,0.0,20.0,59.0,0.0,326.0,52.0,247.0,75.0,499.0,280.0,9.0,84.0,79.0,31.0,48.0,299.0,153.0,146.0,373.0,186.0,187.0,872.0,414.0,458.0
40027201405,"Census Tract 2014.05, Cleveland County, Oklahoma",3615.0,1760.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,30.0,137.0,156.0,336.0,162.0,367.0,241.0,107.0,208.0,1855.0,0.0,0.0,0.0,14.0,10.0,0.0,34.0,0.0,370.0,96.0,391.0,164.0,396.0,283.0,52.0,45.0,027,40,201405,0.0,0.0,0.0,14.0,10.0,16.0,34.0,30.0,507.0,252.0,727.0,326.0,763.0,524.0,159.0,253.0,104.0,46.0,58.0,979.0,492.0,487.0,936.0,556.0,380.0,1699.0,923.0,776.0
40027201505,"Census Tract 2015.05, Cleveland County, Oklahoma",3714.0,1820.0,0.0,0.0,0.0,0.0,0.0,13.0,39.0,59.0,226.0,76.0,259.0,85.0,565.0,273.0,157.0,68.0,1894.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,15.0,408.0,174.0,220.0,147.0,595.0,259.0,24.0,29.0,027,40,201505,0.0,0.0,0.0,0.0,10.0,26.0,39.0,74.0,634.0,250.0,479.0,232.0,1160.0,532.0,181.0,97.0,149.0,111.0,38.0,729.0,335.0,394.0,810.0,498.0,312.0,1970.0,1063.0,907.0
40027201507,"Census Tract 2015.07, Cleveland County, Oklahoma",4038.0,1774.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,395.0,116.0,327.0,96.0,408.0,210.0,132.0,85.0,2264.0,0.0,0.0,0.0,0.0,0.0,22.0,5.0,54.0,547.0,153.0,265.0,193.0,599.0,327.0,58.0,41.0,027,40,201507,0.0,0.0,0.0,0.0,5.0,22.0,5.0,54.0,942.0,269.0,592.0,289.0,1007.0,537.0,190.0,126.0,86.0,5.0,81.0,861.0,443.0,418.0,853.0,427.0,426.0,1860.0,835.0,1025.0
40027201508,"Census Tract 2015.08, Cleveland County, Oklahoma",1884.0,826.0,0.0,3.0,35.0,0.0,10.0,0.0,0.0,9.0,139.0,19.0,159.0,29.0,251.0,84.0,64.0,24.0,1058.0,6.0,0.0,0.0,20.0,20.0,4.0,9.0,9.0,264.0,13.0,180.0,95.0,252.0,156.0,21.0,9.0,027,40,201508,6.0,3.0,35.0,20.0,30.0,4.0,9.0,18.0,403.0,32.0,339.0,124.0,503.0,240.0,85.0,33.0,125.0,57.0,68.0,371.0,178.0,193.0,358.0,172.0,186.0,861.0,423.0,438.0
40027201509,"Census Tract 2015.09, Cleveland County, Oklahoma",1696.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,41.0,8.0,138.0,30.0,294.0,133.0,82.0,13.0,915.0,0.0,18.0,0.0,0.0,0.0,24.0,0.0,0.0,106.0,78.0,255.0,74.0,244.0,97.0,19.0,0.0,027,40,201509,0.0,18.0,0.0,0.0,0.0,24.0,0.0,42.0,147.0,86.0,393.0,104.0,538.0,230.0,101.0,13.0,84.0,42.0,42.0,479.0,146.0,333.0,344.0,228.0,116.0,882.0,522.0,360.0
40027201510,"Census Tract 2015.10, Cleveland County, Oklahoma",4146.0,1946.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,110.0,135.0,176.0,114.0,714.0,419.0,107.0,144.0,2200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,243.0,198.0,151.0,270.0,846.0,382.0,76.0,13.0,027,40,201510,7.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,353.0,333.0,327.0,384.0,1560.0,801.0,183.0,157.0,48.0,27.0,21.0,660.0,311.0,349.0,1141.0,670.0,471.0,2701.0,1384.0,1317.0
40027201602,"Census Tract 2016.02, Cleveland County, Oklahoma",1794.0,929.0,0.0,29.0,0.0,14.0,10.0,66.0,75.0,14.0,343.0,72.0,84.0,86.0,84.0,28.0,24.0,0.0,865.0,0.0,13.0,0.0,34.0,10.0,38.0,39.0,25.0,317.0,69.0,134.0,90.0,86.0,10.0,0.0,0.0,027,40,201602,0.0,42.0,0.0,48.0,20.0,104.0,114.0,39.0,660.0,141.0,218.0,176.0,170.0,38.0,24.0,0.0,367.0,208.0,159.0,359.0,156.0,203.0,62.0,52.0,10.0,232.0,136.0,96.0
40027201603,"Census Tract 2016.03, Cleveland County, Oklahoma",2250.0,1039.0,0.0,8.0,0.0,9.0,7.0,6.0,38.0,47.0,639.0,89.0,131.0,11.0,42.0,0.0,0.0,12.0,1211.0,0.0,0.0,10.0,43.0,0.0,55.0,87.0,48.0,430.0,139.0,214.0,85.0,95.0,5.0,0.0,0.0,027,40,201603,0.0,8.0,10.0,52.0,7.0,61.0,125.0,95.0,1069.0,228.0,345.0,96.0,137.0,5.0,0.0,12.0,358.0,115.0,243.0,573.0,220.0,353.0,17.0,12.0,5.0,154.0,54.0,100.0
40027201604,"Census Tract 2016.04, Cleveland County, Oklahoma",2463.0,1109.0,0.0,17.0,22.0,12.0,37.0,40.0,48.0,0.0,505.0,130.0,84.0,89.0,92.0,21.0,0.0,12.0,1354.0,20.0,1.0,19.0,0.0,0.0,76.0,13.0,37.0,444.0,149.0,210.0,122.0,225.0,13.0,0.0,25.0,027,40,201604,20.0,18.0,41.0,12.0,37.0,116.0,61.0,37.0,949.0,279.0,294.0,211.0,317.0,34.0,0.0,37.0,342.0,176.0,166.0,573.0,214.0,359.0,71.0,33.0,38.0,388.0,125.0,263.0
40027201607,"Census Tract 2016.07, Cleveland County, Oklahoma",3099.0,1480.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,45.0,360.0,130.0,209.0,67.0,460.0,135.0,60.0,0.0,1619.0,0.0,0.0,0.0,18.0,0.0,14.0,0.0,24.0,338.0,108.0,244.0,195.0,541.0,137.0,0.0,0.0,027,40,201607,0.0,4.0,0.0,18.0,10.0,14.0,0.0,69.0,698.0,238.0,453.0,262.0,1001.0,272.0,60.0,0.0,115.0,59.0,56.0,691.0,339.0,352.0,332.0,195.0,137.0,1333.0,655.0,678.0
40027201609,"Census Tract 2016.09, Cleveland County, Oklahoma",2769.0,1185.0,17.0,0.0,0.0,0.0,52.0,23.0,0.0,0.0,130.0,82.0,197.0,72.0,355.0,137.0,107.0,13.0,1584.0,0.0,0.0,0.0,15.0,0.0,42.0,0.0,34.0,472.0,150.0,235.0,114.0,384.0,84.0,44.0,10.0,027,40,201609,17.0,0.0,0.0,15.0,52.0,65.0,0.0,34.0,602.0,232.0,432.0,186.0,739.0,221.0,151.0,23.0,183.0,92.0,91.0,664.0,279.0,385.0,395.0,257.0,138.0,1134.0,612.0,522.0
40027201610,"Census Tract 2016.10, Cleveland County, Oklahoma",1992.0,906.0,19.0,0.0,0.0,0.0,31.0,0.0,0.0,9.0,81.0,67.0,255.0,77.0,260.0,60.0,21.0,26.0,1086.0,0.0,29.0,0.0,0.0,0.0,0.0,18.0,20.0,282.0,149.0,180.0,86.0,229.0,93.0,0.0,0.0,027,40,201610,19.0,29.0,0.0,0.0,31.0,0.0,18.0,29.0,363.0,216.0,435.0,163.0,489.0,153.0,21.0,26.0,126.0,59.0,67.0,651.0,322.0,329.0,200.0,107.0,93.0,689.0,367.0,322.0
40027201611,"Census Tract 2016.11, Cleveland County, Oklahoma",1430.0,720.0,0.0,0.0,0.0,0.0,6.0,0.0,41.0,0.0,242.0,81.0,156.0,70.0,83.0,41.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,3.0,279.0,78.0,118.0,99.0,68.0,43.0,0.0,0.0,027,40,201611,0.0,0.0,0.0,0.0,6.0,0.0,63.0,3.0,521.0,159.0,274.0,169.0,151.0,84.0,0.0,0.0,72.0,47.0,25.0,433.0,237.0,196.0,84.0,41.0,43.0,235.0,124.0,111.0
40027201612,"Census Tract 2016.12, Cleveland County, Oklahoma",3278.0,1467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,282.0,164.0,102.0,304.0,74.0,56.0,12.0,1811.0,18.0,0.0,22.0,12.0,0.0,24.0,13.0,25.0,579.0,129.0,357.0,215.0,297.0,106.0,14.0,0.0,027,40,201612,18.0,0.0,22.0,12.0,0.0,24.0,13.0,25.0,1052.0,411.0,521.0,317.0,601.0,180.0,70.0,12.0,114.0,0.0,114.0,932.0,446.0,486.0,262.0,142.0,120.0,863.0,446.0,417.0
