geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
53003960600,"Census Tract 9606, Asotin County, Washington",3652,1757.0,133.0,161.0,65.0,56.0,31.0,26.0,18.0,115.0,92.0,83.0,159.0,122.0,67.0,144.0,121.0,49.0,55.0,18.0,47.0,64.0,69.0,46.0,16.0,1895.0,57.0,101.0,172.0,79.0,24.0,33.0,66.0,59.0,36.0,146.0,70.0,57.0,128.0,157.0,173.0,35.0,60.0,19.0,82.0,140.0,71.0,59.0,71.0,003,53,960600,190.0,262.0,237.0,135.0,55.0,59.0,84.0,174.0,128.0,229.0,229.0,179.0,195.0,301.0,294.0,84.0,115.0,37.0,129.0,204.0,140.0,105.0,87.0,824.0,415.0,409.0,634.0,282.0,352.0,452.0,294.0,158.0,372.0,121.0,251.0,729.0,365.0,364.0,603.0,348.0,255.0,794.0,369.0,425.0,702.0,260.0,442.0
53005010100,"Census Tract 101, Benton County, Washington",4605,2366.0,144.0,59.0,171.0,110.0,20.0,71.0,0.0,36.0,118.0,159.0,93.0,122.0,90.0,109.0,243.0,119.0,187.0,53.0,103.0,129.0,86.0,83.0,61.0,2239.0,116.0,88.0,89.0,123.0,45.0,0.0,39.0,31.0,170.0,133.0,88.0,74.0,133.0,216.0,209.0,88.0,175.0,43.0,42.0,135.0,36.0,97.0,69.0,005,53,010100,260.0,147.0,260.0,233.0,65.0,71.0,39.0,67.0,288.0,292.0,181.0,196.0,223.0,325.0,452.0,207.0,362.0,96.0,145.0,264.0,122.0,180.0,130.0,900.0,484.0,416.0,640.0,340.0,300.0,407.0,203.0,204.0,493.0,281.0,212.0,822.0,404.0,418.0,600.0,305.0,295.0,1346.0,658.0,688.0,937.0,515.0,422.0
53005010201,"Census Tract 102.01, Benton County, Washington",5087,2433.0,122.0,163.0,197.0,130.0,87.0,34.0,15.0,97.0,133.0,122.0,60.0,157.0,201.0,256.0,101.0,47.0,93.0,81.0,118.0,85.0,44.0,39.0,51.0,2654.0,272.0,97.0,177.0,150.0,38.0,30.0,0.0,51.0,115.0,161.0,249.0,112.0,191.0,175.0,223.0,79.0,124.0,54.0,72.0,86.0,83.0,72.0,43.0,005,53,010201,394.0,260.0,374.0,280.0,125.0,64.0,15.0,148.0,248.0,283.0,309.0,269.0,392.0,431.0,324.0,126.0,217.0,135.0,190.0,171.0,127.0,111.0,94.0,1308.0,612.0,696.0,914.0,490.0,424.0,654.0,285.0,369.0,654.0,327.0,327.0,883.0,488.0,395.0,970.0,418.0,552.0,1098.0,497.0,601.0,828.0,418.0,410.0
53005010202,"Census Tract 102.02, Benton County, Washington",5904,3213.0,171.0,149.0,302.0,172.0,76.0,27.0,42.0,192.0,369.0,225.0,217.0,177.0,168.0,196.0,115.0,104.0,105.0,62.0,54.0,115.0,42.0,29.0,104.0,2691.0,160.0,135.0,88.0,41.0,0.0,133.0,43.0,97.0,271.0,254.0,240.0,120.0,174.0,132.0,158.0,56.0,29.0,85.0,66.0,149.0,68.0,99.0,93.0,005,53,010202,331.0,284.0,390.0,213.0,76.0,160.0,85.0,289.0,640.0,479.0,457.0,297.0,342.0,328.0,273.0,160.0,134.0,147.0,120.0,264.0,110.0,128.0,197.0,1218.0,794.0,424.0,887.0,623.0,264.0,615.0,320.0,295.0,603.0,474.0,129.0,1729.0,931.0,798.0,1096.0,562.0,534.0,895.0,520.0,375.0,966.0,406.0,560.0
53005010300,"Census Tract 103, Benton County, Washington",5918,2855.0,111.0,319.0,133.0,180.0,71.0,88.0,0.0,229.0,255.0,196.0,113.0,206.0,192.0,150.0,104.0,97.0,15.0,56.0,72.0,52.0,50.0,142.0,24.0,3063.0,60.0,329.0,302.0,106.0,97.0,51.0,0.0,151.0,178.0,158.0,250.0,163.0,149.0,232.0,234.0,41.0,12.0,33.0,133.0,245.0,79.0,23.0,37.0,005,53,010300,171.0,648.0,435.0,286.0,168.0,139.0,0.0,380.0,433.0,354.0,363.0,369.0,341.0,382.0,338.0,138.0,27.0,89.0,205.0,297.0,129.0,165.0,61.0,1540.0,743.0,797.0,1369.0,632.0,737.0,819.0,430.0,389.0,721.0,313.0,408.0,1474.0,839.0,635.0,1073.0,511.0,562.0,885.0,366.0,519.0,946.0,396.0,550.0
53005010400,"Census Tract 104, Benton County, Washington",3382,1835.0,168.0,99.0,205.0,21.0,46.0,0.0,0.0,98.0,226.0,204.0,118.0,89.0,63.0,127.0,86.0,49.0,61.0,47.0,38.0,21.0,32.0,8.0,29.0,1547.0,125.0,148.0,50.0,62.0,25.0,56.0,0.0,65.0,156.0,182.0,155.0,17.0,69.0,83.0,124.0,50.0,21.0,37.0,38.0,25.0,8.0,30.0,21.0,005,53,010400,293.0,247.0,255.0,83.0,71.0,56.0,0.0,163.0,382.0,386.0,273.0,106.0,132.0,210.0,210.0,99.0,82.0,84.0,76.0,46.0,40.0,38.0,50.0,878.0,493.0,385.0,585.0,325.0,260.0,540.0,267.0,273.0,338.0,226.0,112.0,1058.0,574.0,484.0,511.0,270.0,241.0,601.0,323.0,278.0,334.0,175.0,159.0
53005010500,"Census Tract 105, Benton County, Washington",3545,1783.0,265.0,167.0,222.0,75.0,7.0,0.0,9.0,92.0,209.0,58.0,194.0,117.0,108.0,69.0,58.0,23.0,34.0,19.0,0.0,23.0,24.0,5.0,5.0,1762.0,182.0,182.0,151.0,82.0,32.0,25.0,18.0,113.0,222.0,191.0,99.0,76.0,11.0,85.0,59.0,11.0,30.0,0.0,25.0,48.0,15.0,19.0,86.0,005,53,010500,447.0,349.0,373.0,157.0,39.0,25.0,27.0,205.0,431.0,249.0,293.0,193.0,119.0,154.0,117.0,34.0,64.0,19.0,25.0,71.0,39.0,24.0,91.0,1326.0,729.0,597.0,879.0,464.0,415.0,796.0,432.0,364.0,530.0,297.0,233.0,976.0,375.0,601.0,605.0,419.0,186.0,369.0,184.0,185.0,269.0,76.0,193.0
53005010600,"Census Tract 106, Benton County, Washington",4229,2138.0,258.0,96.0,98.0,77.0,115.0,64.0,22.0,92.0,190.0,148.0,92.0,112.0,121.0,110.0,176.0,57.0,79.0,46.0,37.0,53.0,70.0,8.0,17.0,2091.0,190.0,158.0,142.0,62.0,70.0,7.0,6.0,165.0,220.0,165.0,136.0,89.0,125.0,141.0,43.0,17.0,31.0,21.0,58.0,89.0,56.0,33.0,67.0,005,53,010600,448.0,254.0,240.0,139.0,185.0,71.0,28.0,257.0,410.0,313.0,228.0,201.0,246.0,251.0,219.0,74.0,110.0,67.0,95.0,142.0,126.0,41.0,84.0,1081.0,529.0,552.0,633.0,271.0,362.0,702.0,354.0,348.0,379.0,175.0,204.0,1264.0,631.0,633.0,675.0,325.0,350.0,654.0,422.0,232.0,555.0,231.0,324.0
53005010701,"Census Tract 107.01, Benton County, Washington",2441,1339.0,36.0,176.0,134.0,86.0,27.0,9.0,0.0,36.0,21.0,49.0,123.0,64.0,80.0,66.0,121.0,10.0,61.0,31.0,61.0,57.0,55.0,36.0,0.0,1102.0,55.0,37.0,84.0,27.0,0.0,33.0,0.0,17.0,27.0,113.0,57.0,69.0,95.0,124.0,93.0,66.0,39.0,19.0,68.0,42.0,21.0,16.0,0.0,005,53,010701,91.0,213.0,218.0,113.0,27.0,42.0,0.0,53.0,48.0,162.0,180.0,133.0,175.0,190.0,214.0,76.0,100.0,50.0,129.0,99.0,76.0,52.0,0.0,635.0,432.0,203.0,544.0,396.0,148.0,304.0,212.0,92.0,331.0,220.0,111.0,332.0,142.0,190.0,488.0,267.0,221.0,580.0,258.0,322.0,406.0,240.0,166.0
53005010703,"Census Tract 107.03, Benton County, Washington",3109,1524.0,120.0,102.0,125.0,50.0,29.0,0.0,0.0,81.0,105.0,105.0,73.0,93.0,135.0,89.0,113.0,56.0,51.0,62.0,35.0,42.0,17.0,24.0,17.0,1585.0,99.0,123.0,99.0,100.0,21.0,9.0,0.0,73.0,76.0,101.0,63.0,170.0,131.0,69.0,147.0,15.0,75.0,0.0,50.0,58.0,24.0,62.0,20.0,005,53,010703,219.0,225.0,224.0,150.0,50.0,9.0,0.0,154.0,181.0,206.0,136.0,263.0,266.0,158.0,260.0,71.0,126.0,62.0,85.0,100.0,41.0,86.0,37.0,818.0,397.0,421.0,599.0,277.0,322.0,444.0,222.0,222.0,374.0,175.0,199.0,600.0,320.0,280.0,665.0,301.0,364.0,615.0,309.0,306.0,411.0,197.0,214.0
53005010705,"Census Tract 107.05, Benton County, Washington",5095,2590.0,126.0,279.0,239.0,172.0,51.0,45.0,27.0,27.0,65.0,116.0,193.0,193.0,272.0,181.0,154.0,58.0,112.0,96.0,53.0,87.0,24.0,11.0,9.0,2505.0,149.0,168.0,195.0,149.0,37.0,37.0,18.0,12.0,132.0,182.0,245.0,106.0,250.0,231.0,153.0,78.0,98.0,48.0,68.0,76.0,53.0,8.0,12.0,005,53,010705,275.0,447.0,434.0,321.0,88.0,82.0,45.0,39.0,197.0,298.0,438.0,299.0,522.0,412.0,307.0,136.0,210.0,144.0,121.0,163.0,77.0,19.0,21.0,1477.0,816.0,661.0,1202.0,690.0,512.0,722.0,405.0,317.0,755.0,411.0,344.0,749.0,331.0,418.0,1259.0,658.0,601.0,1065.0,505.0,560.0,545.0,280.0,265.0
53005010707,"Census Tract 107.07, Benton County, Washington",3308,1628.0,199.0,165.0,142.0,70.0,33.0,37.0,18.0,17.0,71.0,172.0,156.0,77.0,147.0,121.0,89.0,9.0,23.0,4.0,32.0,10.0,18.0,18.0,0.0,1680.0,154.0,180.0,120.0,129.0,28.0,13.0,0.0,90.0,82.0,109.0,169.0,105.0,122.0,100.0,136.0,24.0,11.0,4.0,28.0,14.0,29.0,20.0,13.0,005,53,010707,353.0,345.0,262.0,199.0,61.0,50.0,18.0,107.0,153.0,281.0,325.0,182.0,269.0,221.0,225.0,33.0,34.0,8.0,60.0,24.0,47.0,38.0,13.0,1159.0,576.0,583.0,806.0,377.0,429.0,698.0,364.0,334.0,461.0,212.0,249.0,670.0,348.0,322.0,776.0,380.0,396.0,513.0,242.0,271.0,190.0,82.0,108.0
53005010708,"Census Tract 107.08, Benton County, Washington",2890,1466.0,61.0,145.0,160.0,73.0,43.0,15.0,6.0,34.0,71.0,63.0,79.0,121.0,96.0,109.0,114.0,64.0,63.0,21.0,43.0,36.0,8.0,37.0,4.0,1424.0,120.0,83.0,117.0,67.0,22.0,5.0,15.0,25.0,124.0,85.0,77.0,142.0,123.0,94.0,90.0,45.0,51.0,21.0,36.0,27.0,40.0,15.0,0.0,005,53,010708,181.0,228.0,277.0,140.0,65.0,20.0,21.0,59.0,195.0,148.0,156.0,263.0,219.0,203.0,204.0,109.0,114.0,42.0,79.0,63.0,48.0,52.0,4.0,826.0,439.0,387.0,645.0,378.0,267.0,409.0,206.0,203.0,417.0,233.0,184.0,508.0,232.0,276.0,638.0,296.0,342.0,630.0,350.0,280.0,288.0,149.0,139.0
53005010803,"Census Tract 108.03, Benton County, Washington",8065,3861.0,331.0,308.0,270.0,117.0,79.0,21.0,45.0,115.0,149.0,277.0,242.0,202.0,314.0,240.0,365.0,83.0,115.0,112.0,17.0,226.0,159.0,64.0,10.0,4204.0,363.0,345.0,280.0,126.0,36.0,26.0,15.0,266.0,236.0,228.0,253.0,157.0,307.0,368.0,289.0,59.0,130.0,47.0,197.0,205.0,141.0,12.0,118.0,005,53,010803,694.0,653.0,550.0,243.0,115.0,47.0,60.0,381.0,385.0,505.0,495.0,359.0,621.0,608.0,654.0,142.0,245.0,159.0,214.0,431.0,300.0,76.0,128.0,2140.0,1026.0,1114.0,1446.0,695.0,751.0,1347.0,639.0,708.0,793.0,387.0,406.0,1493.0,686.0,807.0,1475.0,758.0,717.0,1649.0,803.0,846.0,1308.0,588.0,720.0
53005010805,"Census Tract 108.05, Benton County, Washington",6550,3203.0,202.0,266.0,165.0,73.0,146.0,0.0,83.0,124.0,175.0,199.0,127.0,190.0,190.0,367.0,229.0,34.0,174.0,100.0,62.0,121.0,95.0,47.0,34.0,3347.0,293.0,97.0,236.0,182.0,32.0,149.0,59.0,194.0,197.0,220.0,128.0,219.0,183.0,212.0,285.0,75.0,159.0,46.0,96.0,128.0,85.0,51.0,21.0,005,53,010805,495.0,363.0,401.0,255.0,178.0,149.0,142.0,318.0,372.0,419.0,255.0,409.0,373.0,579.0,514.0,109.0,333.0,146.0,158.0,249.0,180.0,98.0,55.0,1514.0,706.0,808.0,1019.0,504.0,515.0,858.0,468.0,390.0,656.0,238.0,418.0,1578.0,727.0,851.0,1037.0,507.0,530.0,1535.0,804.0,731.0,886.0,459.0,427.0
53005010807,"Census Tract 108.07, Benton County, Washington",1360,651.0,34.0,31.0,49.0,50.0,0.0,0.0,51.0,50.0,28.0,39.0,15.0,61.0,44.0,33.0,60.0,17.0,31.0,13.0,7.0,11.0,11.0,16.0,0.0,709.0,35.0,54.0,79.0,45.0,40.0,0.0,42.0,34.0,0.0,26.0,42.0,55.0,65.0,34.0,58.0,12.0,32.0,26.0,0.0,9.0,13.0,8.0,0.0,005,53,010807,69.0,85.0,128.0,95.0,40.0,0.0,93.0,84.0,28.0,65.0,57.0,116.0,109.0,67.0,118.0,29.0,63.0,39.0,7.0,20.0,24.0,24.0,0.0,377.0,164.0,213.0,308.0,130.0,178.0,154.0,65.0,89.0,223.0,99.0,124.0,310.0,168.0,142.0,282.0,120.0,162.0,277.0,141.0,136.0,114.0,58.0,56.0
53005010809,"Census Tract 108.09, Benton County, Washington",6223,3270.0,266.0,170.0,160.0,185.0,110.0,16.0,90.0,173.0,244.0,234.0,215.0,169.0,164.0,330.0,258.0,66.0,81.0,98.0,43.0,95.0,75.0,15.0,13.0,2953.0,79.0,117.0,282.0,128.0,67.0,17.0,15.0,244.0,288.0,178.0,167.0,198.0,195.0,303.0,110.0,55.0,69.0,59.0,133.0,61.0,37.0,32.0,119.0,005,53,010809,345.0,287.0,442.0,313.0,177.0,33.0,105.0,417.0,532.0,412.0,382.0,367.0,359.0,633.0,368.0,121.0,150.0,157.0,176.0,156.0,112.0,47.0,132.0,1387.0,781.0,606.0,1042.0,515.0,527.0,632.0,436.0,196.0,755.0,345.0,410.0,1676.0,867.0,809.0,1108.0,548.0,560.0,1272.0,735.0,537.0,780.0,339.0,441.0
53005010810,"Census Tract 108.10, Benton County, Washington",5109,2501.0,129.0,222.0,144.0,114.0,72.0,34.0,14.0,60.0,139.0,195.0,94.0,140.0,131.0,209.0,162.0,104.0,108.0,26.0,95.0,142.0,57.0,59.0,51.0,2608.0,224.0,178.0,135.0,74.0,41.0,51.0,10.0,40.0,141.0,191.0,102.0,163.0,191.0,120.0,222.0,119.0,72.0,95.0,66.0,171.0,73.0,26.0,103.0,005,53,010810,353.0,400.0,279.0,188.0,113.0,85.0,24.0,100.0,280.0,386.0,196.0,303.0,322.0,329.0,384.0,223.0,180.0,121.0,161.0,313.0,130.0,85.0,154.0,1220.0,609.0,611.0,867.0,480.0,387.0,753.0,351.0,402.0,467.0,258.0,209.0,988.0,514.0,474.0,821.0,365.0,456.0,1116.0,583.0,533.0,964.0,430.0,534.0
53005010811,"Census Tract 108.11, Benton County, Washington",3912,1994.0,162.0,125.0,141.0,117.0,57.0,32.0,18.0,23.0,44.0,44.0,98.0,124.0,183.0,155.0,168.0,184.0,92.0,64.0,43.0,72.0,24.0,16.0,8.0,1918.0,67.0,143.0,114.0,115.0,15.0,0.0,15.0,53.0,75.0,63.0,128.0,111.0,241.0,181.0,223.0,69.0,104.0,33.0,67.0,66.0,14.0,8.0,13.0,005,53,010811,229.0,268.0,255.0,232.0,72.0,32.0,33.0,76.0,119.0,107.0,226.0,235.0,424.0,336.0,391.0,253.0,196.0,97.0,110.0,138.0,38.0,24.0,21.0,984.0,545.0,439.0,755.0,383.0,372.0,497.0,287.0,210.0,487.0,258.0,229.0,439.0,218.0,221.0,885.0,405.0,480.0,1176.0,599.0,577.0,428.0,227.0,201.0
