geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
09003430301,"Census Tract 4303.01, Hartford County, Connecticut",2309.0,1093.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,8.0,261.0,69.0,151.0,34.0,328.0,138.0,35.0,41.0,1216.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,340.0,79.0,108.0,161.0,254.0,184.0,52.0,18.0,003,09,430301,0.0,0.0,0.0,0.0,0.0,16.0,24.0,16.0,601.0,148.0,259.0,195.0,582.0,322.0,87.0,59.0,56.0,36.0,20.0,407.0,220.0,187.0,468.0,214.0,254.0,1050.0,542.0,508.0
09003430302,"Census Tract 4303.02, Hartford County, Connecticut",1942.0,911.0,0.0,0.0,0.0,11.0,10.0,18.0,9.0,9.0,224.0,130.0,142.0,71.0,211.0,76.0,0.0,0.0,1031.0,9.0,0.0,0.0,11.0,15.0,18.0,0.0,9.0,425.0,51.0,124.0,85.0,139.0,137.0,8.0,0.0,003,09,430302,9.0,0.0,0.0,22.0,25.0,36.0,9.0,18.0,649.0,181.0,266.0,156.0,350.0,213.0,8.0,0.0,119.0,57.0,62.0,447.0,272.0,175.0,221.0,76.0,145.0,571.0,287.0,284.0
09003430400,"Census Tract 4304, Hartford County, Connecticut",3366.0,1679.0,0.0,0.0,13.0,0.0,30.0,53.0,9.0,0.0,593.0,122.0,265.0,128.0,358.0,50.0,33.0,25.0,1687.0,13.0,10.0,0.0,26.0,0.0,35.0,32.0,32.0,439.0,124.0,303.0,226.0,347.0,84.0,16.0,0.0,003,09,430400,13.0,10.0,13.0,26.0,30.0,88.0,41.0,32.0,1032.0,246.0,568.0,354.0,705.0,134.0,49.0,25.0,253.0,105.0,148.0,814.0,387.0,427.0,208.0,108.0,100.0,913.0,466.0,447.0
09003430500,"Census Tract 4305, Hartford County, Connecticut",4958.0,2304.0,7.0,0.0,21.0,7.0,31.0,23.0,25.0,16.0,737.0,261.0,337.0,153.0,453.0,224.0,0.0,9.0,2654.0,0.0,7.0,8.0,49.0,8.0,7.0,15.0,12.0,822.0,258.0,223.0,322.0,477.0,416.0,22.0,8.0,003,09,430500,7.0,7.0,29.0,56.0,39.0,30.0,40.0,28.0,1559.0,519.0,560.0,475.0,930.0,640.0,22.0,17.0,236.0,130.0,106.0,1079.0,598.0,481.0,679.0,233.0,446.0,1609.0,686.0,923.0
09003430601,"Census Tract 4306.01, Hartford County, Connecticut",3584.0,1574.0,11.0,0.0,0.0,79.0,31.0,11.0,27.0,39.0,553.0,75.0,189.0,89.0,303.0,101.0,49.0,17.0,2010.0,15.0,0.0,0.0,81.0,57.0,57.0,123.0,36.0,661.0,126.0,194.0,128.0,367.0,129.0,36.0,0.0,003,09,430601,26.0,0.0,0.0,160.0,88.0,68.0,150.0,75.0,1214.0,201.0,383.0,217.0,670.0,230.0,85.0,17.0,567.0,198.0,369.0,584.0,264.0,320.0,332.0,167.0,165.0,1002.0,470.0,532.0
09003430602,"Census Tract 4306.02, Hartford County, Connecticut",2425.0,1183.0,38.0,0.0,39.0,23.0,5.0,31.0,17.0,0.0,300.0,96.0,108.0,165.0,199.0,135.0,18.0,9.0,1242.0,0.0,28.0,10.0,11.0,5.0,24.0,23.0,24.0,442.0,22.0,134.0,100.0,243.0,143.0,20.0,13.0,003,09,430602,38.0,28.0,49.0,34.0,10.0,55.0,40.0,24.0,742.0,118.0,242.0,265.0,442.0,278.0,38.0,22.0,278.0,153.0,125.0,360.0,204.0,156.0,338.0,162.0,176.0,780.0,361.0,419.0
09003460100,"Census Tract 4601, Hartford County, Connecticut",2326.0,1054.0,0.0,0.0,11.0,0.0,11.0,14.0,14.0,0.0,232.0,13.0,77.0,35.0,383.0,151.0,75.0,38.0,1272.0,0.0,0.0,0.0,10.0,7.0,0.0,10.0,55.0,249.0,37.0,171.0,66.0,282.0,249.0,89.0,47.0,003,09,460100,0.0,0.0,11.0,10.0,18.0,14.0,24.0,55.0,481.0,50.0,248.0,101.0,665.0,400.0,164.0,85.0,132.0,50.0,82.0,298.0,90.0,208.0,649.0,264.0,385.0,1314.0,647.0,667.0
09003460202,"Census Tract 4602.02, Hartford County, Connecticut",3007.0,1426.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,15.0,209.0,113.0,109.0,68.0,367.0,232.0,223.0,64.0,1581.0,0.0,0.0,18.0,8.0,0.0,0.0,0.0,24.0,246.0,25.0,158.0,188.0,481.0,256.0,140.0,37.0,003,09,460202,0.0,0.0,36.0,16.0,0.0,0.0,0.0,39.0,455.0,138.0,267.0,256.0,848.0,488.0,363.0,101.0,91.0,41.0,50.0,405.0,222.0,183.0,952.0,519.0,433.0,1800.0,886.0,914.0
09003460203,"Census Tract 4602.03, Hartford County, Connecticut",2175.0,949.0,0.0,0.0,7.0,13.0,0.0,0.0,0.0,10.0,66.0,28.0,30.0,43.0,383.0,197.0,77.0,95.0,1226.0,0.0,0.0,7.0,13.0,0.0,0.0,11.0,0.0,249.0,34.0,76.0,76.0,405.0,306.0,35.0,14.0,003,09,460203,0.0,0.0,14.0,26.0,0.0,0.0,11.0,10.0,315.0,62.0,106.0,119.0,788.0,503.0,112.0,109.0,61.0,30.0,31.0,168.0,58.0,110.0,724.0,369.0,355.0,1512.0,752.0,760.0
09003460204,"Census Tract 4602.04, Hartford County, Connecticut",4020.0,1862.0,15.0,0.0,13.0,0.0,12.0,0.0,13.0,24.0,416.0,116.0,240.0,116.0,355.0,368.0,106.0,68.0,2158.0,33.0,0.0,0.0,14.0,0.0,44.0,17.0,17.0,529.0,116.0,234.0,151.0,589.0,291.0,79.0,44.0,003,09,460204,48.0,0.0,13.0,14.0,12.0,44.0,30.0,41.0,945.0,232.0,474.0,267.0,944.0,659.0,185.0,112.0,202.0,77.0,125.0,706.0,356.0,350.0,956.0,542.0,414.0,1900.0,897.0,1003.0
09003460301,"Census Tract 4603.01, Hartford County, Connecticut",3463.0,1700.0,9.0,7.0,0.0,12.0,0.0,20.0,0.0,0.0,350.0,49.0,202.0,59.0,507.0,286.0,139.0,60.0,1763.0,18.0,0.0,12.0,20.0,0.0,0.0,31.0,0.0,304.0,99.0,247.0,217.0,522.0,240.0,44.0,9.0,003,09,460301,27.0,7.0,12.0,32.0,0.0,20.0,31.0,0.0,654.0,148.0,449.0,276.0,1029.0,526.0,183.0,69.0,129.0,48.0,81.0,597.0,251.0,346.0,778.0,485.0,293.0,1807.0,992.0,815.0
09003460302,"Census Tract 4603.02, Hartford County, Connecticut",2650.0,1143.0,0.0,0.0,0.0,18.0,0.0,24.0,0.0,31.0,329.0,92.0,72.0,78.0,267.0,195.0,28.0,9.0,1507.0,0.0,0.0,0.0,19.0,10.0,30.0,0.0,37.0,347.0,64.0,209.0,145.0,306.0,285.0,55.0,0.0,003,09,460302,0.0,0.0,0.0,37.0,10.0,54.0,0.0,68.0,676.0,156.0,281.0,223.0,573.0,480.0,83.0,9.0,169.0,73.0,96.0,437.0,164.0,273.0,572.0,232.0,340.0,1145.0,499.0,646.0
09003462101,"Census Tract 4621.01, Hartford County, Connecticut",3981.0,1857.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,80.0,147.0,46.0,234.0,110.0,528.0,441.0,214.0,42.0,2124.0,0.0,0.0,29.0,0.0,12.0,0.0,0.0,93.0,332.0,21.0,298.0,187.0,738.0,307.0,93.0,14.0,003,09,462101,0.0,0.0,29.0,0.0,12.0,15.0,0.0,173.0,479.0,67.0,532.0,297.0,1266.0,748.0,307.0,56.0,229.0,95.0,134.0,599.0,280.0,319.0,1111.0,697.0,414.0,2377.0,1225.0,1152.0
09003462102,"Census Tract 4621.02, Hartford County, Connecticut",2394.0,1198.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,110.0,47.0,18.0,372.0,283.0,179.0,61.0,1196.0,0.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0,130.0,40.0,85.0,80.0,403.0,348.0,73.0,12.0,003,09,462102,15.0,0.0,0.0,9.0,0.0,0.0,8.0,8.0,243.0,150.0,132.0,98.0,775.0,631.0,252.0,73.0,40.0,15.0,25.0,282.0,157.0,125.0,956.0,523.0,433.0,1731.0,895.0,836.0
09003462201,"Census Tract 4622.01, Hartford County, Connecticut",3792.0,1650.0,0.0,0.0,14.0,53.0,0.0,0.0,12.0,13.0,231.0,11.0,201.0,127.0,400.0,338.0,172.0,78.0,2142.0,0.0,0.0,7.0,56.0,0.0,18.0,42.0,45.0,457.0,104.0,157.0,176.0,640.0,339.0,72.0,29.0,003,09,462201,0.0,0.0,21.0,109.0,0.0,18.0,54.0,58.0,688.0,115.0,358.0,303.0,1040.0,677.0,244.0,107.0,260.0,92.0,168.0,473.0,212.0,261.0,1028.0,588.0,440.0,2068.0,988.0,1080.0
09003462202,"Census Tract 4622.02, Hartford County, Connecticut",1905.0,943.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,116.0,18.0,31.0,39.0,264.0,200.0,174.0,91.0,962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,60.0,91.0,73.0,291.0,168.0,94.0,47.0,003,09,462202,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,254.0,78.0,122.0,112.0,555.0,368.0,268.0,138.0,10.0,10.0,0.0,200.0,49.0,151.0,774.0,465.0,309.0,1329.0,729.0,600.0
09003464101,"Census Tract 4641.01, Hartford County, Connecticut",3622.0,1803.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,10.0,286.0,118.0,169.0,83.0,625.0,336.0,95.0,52.0,1819.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,10.0,344.0,79.0,261.0,189.0,546.0,290.0,64.0,17.0,003,09,464101,0.0,0.0,9.0,0.0,0.0,39.0,0.0,20.0,630.0,197.0,430.0,272.0,1171.0,626.0,159.0,69.0,68.0,39.0,29.0,627.0,287.0,340.0,854.0,483.0,371.0,2025.0,1108.0,917.0
09003464102,"Census Tract 4641.02, Hartford County, Connecticut",3307.0,1488.0,0.0,0.0,0.0,0.0,17.0,11.0,25.0,36.0,241.0,56.0,197.0,151.0,499.0,175.0,63.0,17.0,1819.0,0.0,6.0,17.0,27.0,13.0,0.0,0.0,69.0,381.0,126.0,198.0,146.0,527.0,294.0,15.0,0.0,003,09,464102,0.0,6.0,17.0,27.0,30.0,11.0,25.0,105.0,622.0,182.0,395.0,297.0,1026.0,469.0,78.0,17.0,221.0,89.0,132.0,577.0,253.0,324.0,564.0,255.0,309.0,1590.0,754.0,836.0
09003466101,"Census Tract 4661.01, Hartford County, Connecticut",2973.0,1465.0,29.0,0.0,0.0,23.0,8.0,17.0,0.0,19.0,197.0,74.0,162.0,42.0,530.0,236.0,102.0,26.0,1508.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,197.0,35.0,223.0,136.0,483.0,325.0,42.0,36.0,003,09,466101,29.0,0.0,0.0,23.0,8.0,48.0,0.0,19.0,394.0,109.0,385.0,178.0,1013.0,561.0,144.0,62.0,127.0,96.0,31.0,494.0,236.0,258.0,767.0,364.0,403.0,1780.0,894.0,886.0
09003466102,"Census Tract 4661.02, Hartford County, Connecticut",3201.0,1518.0,23.0,6.0,0.0,12.0,0.0,7.0,0.0,0.0,104.0,19.0,129.0,75.0,608.0,276.0,183.0,76.0,1683.0,0.0,0.0,19.0,13.0,30.0,0.0,13.0,0.0,188.0,83.0,130.0,170.0,687.0,226.0,88.0,36.0,003,09,466102,23.0,6.0,19.0,25.0,30.0,7.0,13.0,0.0,292.0,102.0,259.0,245.0,1295.0,502.0,271.0,112.0,123.0,48.0,75.0,361.0,148.0,213.0,885.0,535.0,350.0,2180.0,1143.0,1037.0
09003466201,"Census Tract 4662.01, Hartford County, Connecticut",1475.0,678.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,57.0,49.0,105.0,21.0,170.0,137.0,90.0,27.0,797.0,0.0,0.0,11.0,30.0,0.0,6.0,0.0,0.0,128.0,52.0,46.0,101.0,285.0,130.0,8.0,0.0,003,09,466201,0.0,0.0,11.0,52.0,0.0,6.0,0.0,0.0,185.0,101.0,151.0,122.0,455.0,267.0,98.0,27.0,69.0,22.0,47.0,252.0,154.0,98.0,392.0,254.0,138.0,847.0,424.0,423.0
09003466202,"Census Tract 4662.02, Hartford County, Connecticut",2975.0,1446.0,10.0,0.0,0.0,0.0,8.0,12.0,0.0,0.0,79.0,41.0,61.0,20.0,518.0,442.0,202.0,53.0,1529.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,131.0,51.0,147.0,139.0,560.0,396.0,59.0,26.0,003,09,466202,20.0,0.0,0.0,0.0,8.0,22.0,0.0,0.0,210.0,92.0,208.0,159.0,1078.0,838.0,261.0,79.0,50.0,30.0,20.0,300.0,102.0,198.0,1178.0,697.0,481.0,2256.0,1215.0,1041.0
09003466300,"Census Tract 4663, Hartford County, Connecticut",3433.0,1563.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,35.0,169.0,26.0,122.0,142.0,530.0,387.0,114.0,29.0,1870.0,8.0,0.0,0.0,24.0,13.0,7.0,20.0,7.0,233.0,127.0,264.0,112.0,555.0,341.0,113.0,46.0,003,09,466300,8.0,0.0,1.0,32.0,13.0,7.0,20.0,42.0,402.0,153.0,386.0,254.0,1085.0,728.0,227.0,75.0,123.0,44.0,79.0,539.0,148.0,391.0,1030.0,530.0,500.0,2115.0,1060.0,1055.0
09003466400,"Census Tract 4664, Hartford County, Connecticut",1673.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,33.0,47.0,95.0,79.0,219.0,132.0,38.0,40.0,980.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,13.0,197.0,90.0,110.0,124.0,307.0,88.0,12.0,14.0,003,09,466400,0.0,0.0,0.0,0.0,0.0,0.0,25.0,23.0,230.0,137.0,205.0,203.0,526.0,220.0,50.0,54.0,48.0,10.0,38.0,342.0,142.0,200.0,324.0,210.0,114.0,850.0,429.0,421.0
09003468101,"Census Tract 4681.01, Hartford County, Connecticut",4965.0,2488.0,0.0,0.0,0.0,10.0,26.0,0.0,16.0,28.0,528.0,147.0,237.0,145.0,979.0,224.0,137.0,11.0,2477.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,0.0,467.0,161.0,112.0,321.0,612.0,601.0,84.0,67.0,003,09,468101,0.0,0.0,0.0,10.0,26.0,16.0,52.0,28.0,995.0,308.0,349.0,466.0,1591.0,825.0,221.0,78.0,132.0,80.0,52.0,657.0,384.0,273.0,1124.0,372.0,752.0,2715.0,1351.0,1364.0
09003468102,"Census Tract 4681.02, Hartford County, Connecticut",2645.0,1125.0,0.0,0.0,7.0,0.0,10.0,31.0,53.0,9.0,173.0,48.0,143.0,38.0,341.0,188.0,59.0,25.0,1520.0,0.0,52.0,0.0,6.0,0.0,0.0,9.0,0.0,379.0,79.0,178.0,157.0,313.0,284.0,44.0,19.0,003,09,468102,0.0,52.0,7.0,6.0,10.0,31.0,62.0,9.0,552.0,127.0,321.0,195.0,654.0,472.0,103.0,44.0,177.0,110.0,67.0,448.0,191.0,257.0,619.0,272.0,347.0,1273.0,613.0,660.0
09003470100,"Census Tract 4701, Hartford County, Connecticut",3742.0,1875.0,12.0,14.0,8.0,8.0,51.0,27.0,0.0,32.0,515.0,83.0,249.0,129.0,488.0,216.0,23.0,20.0,1867.0,0.0,0.0,49.0,0.0,0.0,32.0,14.0,0.0,453.0,96.0,267.0,193.0,501.0,215.0,47.0,0.0,003,09,470100,12.0,14.0,57.0,8.0,51.0,59.0,14.0,32.0,968.0,179.0,516.0,322.0,989.0,431.0,70.0,20.0,247.0,152.0,95.0,695.0,332.0,363.0,521.0,259.0,262.0,1510.0,747.0,763.0
09003471100,"Census Tract 4711, Hartford County, Connecticut",2585.0,1049.0,9.0,0.0,0.0,80.0,10.0,41.0,66.0,64.0,397.0,33.0,174.0,17.0,117.0,27.0,14.0,0.0,1536.0,0.0,10.0,34.0,11.0,0.0,65.0,12.0,129.0,526.0,101.0,306.0,106.0,170.0,48.0,11.0,7.0,003,09,471100,9.0,10.0,34.0,91.0,10.0,106.0,78.0,193.0,923.0,134.0,480.0,123.0,287.0,75.0,25.0,7.0,531.0,270.0,261.0,614.0,207.0,407.0,107.0,41.0,66.0,394.0,158.0,236.0
09003471200,"Census Tract 4712, Hartford County, Connecticut",2227.0,866.0,0.0,7.0,3.0,61.0,70.0,0.0,82.0,10.0,306.0,22.0,80.0,77.0,103.0,38.0,7.0,0.0,1361.0,6.0,12.0,19.0,59.0,47.0,36.0,12.0,76.0,340.0,13.0,303.0,102.0,247.0,46.0,43.0,0.0,003,09,471200,6.0,19.0,22.0,120.0,117.0,36.0,94.0,86.0,646.0,35.0,383.0,179.0,350.0,84.0,50.0,0.0,500.0,233.0,267.0,418.0,102.0,316.0,134.0,45.0,89.0,484.0,148.0,336.0
09003471300,"Census Tract 4713, Hartford County, Connecticut",3317.0,1344.0,11.0,0.0,20.0,22.0,0.0,10.0,37.0,19.0,359.0,56.0,199.0,84.0,261.0,149.0,94.0,23.0,1973.0,31.0,23.0,0.0,48.0,12.0,28.0,53.0,35.0,360.0,62.0,371.0,171.0,397.0,351.0,9.0,22.0,003,09,471300,42.0,23.0,20.0,70.0,12.0,38.0,90.0,54.0,719.0,118.0,570.0,255.0,658.0,500.0,103.0,45.0,349.0,119.0,230.0,688.0,255.0,433.0,648.0,266.0,382.0,1306.0,527.0,779.0
09003471400,"Census Tract 4714, Hartford County, Connecticut",4494.0,1898.0,35.0,15.0,0.0,15.0,0.0,30.0,0.0,9.0,307.0,49.0,208.0,26.0,570.0,274.0,184.0,176.0,2596.0,0.0,0.0,0.0,16.0,0.0,15.0,63.0,45.0,245.0,213.0,251.0,223.0,760.0,555.0,128.0,82.0,003,09,471400,35.0,15.0,0.0,31.0,0.0,45.0,63.0,54.0,552.0,262.0,459.0,249.0,1330.0,829.0,312.0,258.0,243.0,104.0,139.0,721.0,257.0,464.0,1399.0,634.0,765.0,2729.0,1204.0,1525.0
09003471500,"Census Tract 4715, Hartford County, Connecticut",2435.0,923.0,0.0,0.0,12.0,36.0,0.0,17.0,0.0,22.0,209.0,59.0,161.0,10.0,203.0,127.0,47.0,20.0,1512.0,0.0,0.0,0.0,17.0,11.0,14.0,6.0,46.0,496.0,27.0,306.0,104.0,231.0,212.0,42.0,0.0,003,09,471500,0.0,0.0,12.0,53.0,11.0,31.0,6.0,68.0,705.0,86.0,467.0,114.0,434.0,339.0,89.0,20.0,181.0,87.0,94.0,553.0,220.0,333.0,448.0,194.0,254.0,882.0,397.0,485.0
09003473100,"Census Tract 4731, Hartford County, Connecticut",4289.0,1922.0,7.0,7.0,21.0,17.0,43.0,13.0,39.0,47.0,697.0,74.0,330.0,135.0,350.0,114.0,28.0,0.0,2367.0,31.0,17.0,15.0,26.0,34.0,17.0,68.0,7.0,742.0,166.0,457.0,158.0,349.0,251.0,29.0,0.0,003,09,473100,38.0,24.0,36.0,43.0,77.0,30.0,107.0,54.0,1439.0,240.0,787.0,293.0,699.0,365.0,57.0,0.0,409.0,194.0,215.0,1027.0,404.0,623.0,422.0,142.0,280.0,1121.0,492.0,629.0
