geoid,name,median,congressional district,state
0623,"Congressional District 23 (114th Congress), California",1087.0,23,06
0624,"Congressional District 24 (114th Congress), California",1429.0,24,06
0625,"Congressional District 25 (114th Congress), California",1677.0,25,06
0626,"Congressional District 26 (114th Congress), California",1735.0,26,06
0627,"Congressional District 27 (114th Congress), California",1492.0,27,06
0628,"Congressional District 28 (114th Congress), California",1414.0,28,06
0629,"Congressional District 29 (114th Congress), California",1320.0,29,06
0630,"Congressional District 30 (114th Congress), California",1722.0,30,06
0631,"Congressional District 31 (114th Congress), California",1278.0,31,06
0632,"Congressional District 32 (114th Congress), California",1407.0,32,06
0633,"Congressional District 33 (114th Congress), California",2047.0,33,06
0634,"Congressional District 34 (114th Congress), California",1059.0,34,06
0635,"Congressional District 35 (114th Congress), California",1363.0,35,06
0636,"Congressional District 36 (114th Congress), California",1080.0,36,06
0637,"Congressional District 37 (114th Congress), California",1409.0,37,06
0638,"Congressional District 38 (114th Congress), California",1440.0,38,06
0639,"Congressional District 39 (114th Congress), California",1751.0,39,06
0640,"Congressional District 40 (114th Congress), California",1140.0,40,06
0641,"Congressional District 41 (114th Congress), California",1336.0,41,06
0642,"Congressional District 42 (114th Congress), California",1753.0,42,06
0643,"Congressional District 43 (114th Congress), California",1286.0,43,06
0644,"Congressional District 44 (114th Congress), California",1243.0,44,06
0645,"Congressional District 45 (114th Congress), California",2024.0,45,06
0646,"Congressional District 46 (114th Congress), California",1419.0,46,06
0647,"Congressional District 47 (114th Congress), California",1371.0,47,06
0648,"Congressional District 48 (114th Congress), California",1816.0,48,06
0649,"Congressional District 49 (114th Congress), California",1822.0,49,06
0650,"Congressional District 50 (114th Congress), California",1521.0,50,06
0651,"Congressional District 51 (114th Congress), California",1077.0,51,06
0652,"Congressional District 52 (114th Congress), California",1845.0,52,06
0653,"Congressional District 53 (114th Congress), California",1470.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",1104.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",1308.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",927.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",1167.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",1106.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",1318.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",1163.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",1259.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",1333.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",1373.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",1891.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",1332.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",1135.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",1498.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",955.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",883.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",839.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",1105.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",875.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",927.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",1153.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",906.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",1117.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",1031.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",717.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",966.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",953.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",966.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",979.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",943.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",754.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",1120.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",1001.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",1032.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",1231.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",1238.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",1340.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",1108.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",1200.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",1353.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",1159.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",905.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",715.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",971.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",1082.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",1039.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",1325.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",1288.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",746.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",832.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",925.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",1155.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",739.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",1091.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",794.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",1584.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",1458.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",891.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",792.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",1087.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",1034.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",1213.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",1009.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",1368.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",1666.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",1248.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",1306.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",1298.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",1455.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",1379.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",752.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",787.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",1653.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",669.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",904.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",713.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",820.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",895.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",754.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",740.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",831.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",988.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",760.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",820.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",721.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",838.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",767.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",771.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",922.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",664.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",691.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",766.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",1126.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",794.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",593.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",715.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",835.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",884.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",491.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",798.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",934.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",843.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",665.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",661.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",582.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",887.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",1046.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",747.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",1218.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",1225.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",1518.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",1543.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",1773.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",1445.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",1165.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",1767.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",987.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",1187.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",1309.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",1633.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",1611.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",1521.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",1410.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",1545.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",1236.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",703.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",812.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",878.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",747.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",747.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",805.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",883.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",1075.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",936.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",955.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",1203.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",975.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",760.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",927.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",826.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",1294.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",1351.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",1087.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",1062.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",1228.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",735.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",810.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",689.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",630.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",688.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",745.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",864.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",1184.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",899.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",747.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",857.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",801.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",722.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",596.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",756.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",842.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",1009.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",656.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",899.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",1017.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",1292.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",1127.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",1304.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",1230.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",1346.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",1283.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",1547.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",1636.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",1921.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",1577.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",2000.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",1294.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",1440.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",1254.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",2016.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",1599.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",899.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",648.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",808.0,03,35
3601,"Congressional District 1 (114th Congress), New York",1966.0,01,36
3602,"Congressional District 2 (114th Congress), New York",2056.0,02,36
3603,"Congressional District 3 (114th Congress), New York",2180.0,03,36
3604,"Congressional District 4 (114th Congress), New York",2066.0,04,36
3605,"Congressional District 5 (114th Congress), New York",1515.0,05,36
3606,"Congressional District 6 (114th Congress), New York",1357.0,06,36
3607,"Congressional District 7 (114th Congress), New York",1258.0,07,36
3608,"Congressional District 8 (114th Congress), New York",1223.0,08,36
3609,"Congressional District 9 (114th Congress), New York",1232.0,09,36
3610,"Congressional District 10 (114th Congress), New York",1700.0,10,36
3611,"Congressional District 11 (114th Congress), New York",1397.0,11,36
3612,"Congressional District 12 (114th Congress), New York",1862.0,12,36
3613,"Congressional District 13 (114th Congress), New York",1069.0,13,36
3614,"Congressional District 14 (114th Congress), New York",1338.0,14,36
3615,"Congressional District 15 (114th Congress), New York",988.0,15,36
3616,"Congressional District 16 (114th Congress), New York",1433.0,16,36
3617,"Congressional District 17 (114th Congress), New York",1931.0,17,36
3618,"Congressional District 18 (114th Congress), New York",1638.0,18,36
3619,"Congressional District 19 (114th Congress), New York",1062.0,19,36
3620,"Congressional District 20 (114th Congress), New York",1043.0,20,36
3621,"Congressional District 21 (114th Congress), New York",845.0,21,36
3622,"Congressional District 22 (114th Congress), New York",779.0,22,36
3623,"Congressional District 23 (114th Congress), New York",751.0,23,36
3624,"Congressional District 24 (114th Congress), New York",876.0,24,36
3625,"Congressional District 25 (114th Congress), New York",948.0,25,36
3626,"Congressional District 26 (114th Congress), New York",781.0,26,36
3627,"Congressional District 27 (114th Congress), New York",917.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",762.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",908.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",904.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",977.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",766.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",840.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",849.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",748.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",1237.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",765.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",656.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",848.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",1091.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",709.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",952.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",885.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",876.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",766.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",810.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",627.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",773.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",859.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",767.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",853.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",792.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",1061.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",721.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",999.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",943.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",933.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",857.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",582.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",664.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",798.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",816.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",1218.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",874.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",1151.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",884.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",1051.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",935.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",903.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",718.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",1007.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",692.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",1357.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",1450.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",1450.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",659.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",816.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",836.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",794.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",1135.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",759.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",1056.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",1008.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",861.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",854.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",1098.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",1230.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",1142.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",895.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",680.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",812.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",751.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",723.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",718.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",727.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",615.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",796.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",713.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",786.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",951.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",755.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",823.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",845.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",895.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",715.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",1212.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",1425.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",756.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",843.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",1086.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",1230.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",1025.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",930.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",1132.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",725.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",1054.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",719.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",866.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",672.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",798.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",883.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",876.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",725.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",884.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",1109.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",1420.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",755.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",1131.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",1065.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",1384.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",797.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",770.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",790.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",946.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",1116.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",1186.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",771.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",602.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",885.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",813.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",1007.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",963.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",1109.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",1168.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",1067.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",1421.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",1280.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",993.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",1195.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",814.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",846.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",1274.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",1837.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",597.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",2046.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",1878.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",1575.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",1224.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",1047.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",846.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",853.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",1086.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",1370.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",1444.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",1336.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",1193.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",565.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",661.0,02,54
5403,"Congressional District 3 (114th Congress), West Virginia",495.0,03,54
5501,"Congressional District 1 (114th Congress), Wisconsin",1051.0,01,55
5502,"Congressional District 2 (114th Congress), Wisconsin",1062.0,02,55
5503,"Congressional District 3 (114th Congress), Wisconsin",804.0,03,55
5504,"Congressional District 4 (114th Congress), Wisconsin",881.0,04,55
5505,"Congressional District 5 (114th Congress), Wisconsin",1112.0,05,55
