geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0406,"Congressional District 6 (115th Congress), Arizona",307068.0,16085.0,10941.0,11775.0,14070.0,13934.0,13486.0,13594.0,14511.0,12090.0,23217.0,30084.0,37501.0,26874.0,18727.0,20591.0,29588.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",228575.0,28760.0,18015.0,16744.0,17186.0,15612.0,14784.0,12582.0,13058.0,10255.0,18894.0,19378.0,19093.0,11041.0,5862.0,4117.0,3194.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",277627.0,12890.0,9170.0,10239.0,11851.0,14321.0,14410.0,14191.0,13200.0,12491.0,25241.0,30043.0,40475.0,27842.0,15795.0,14862.0,10606.0,08,04
0409,"Congressional District 9 (115th Congress), Arizona",296552.0,23678.0,15049.0,14098.0,15663.0,15041.0,15286.0,14716.0,15770.0,12350.0,24250.0,29786.0,34547.0,23830.0,13555.0,14141.0,14792.0,09,04
0501,"Congressional District 1 (115th Congress), Arkansas",281115.0,27678.0,23974.0,21791.0,19968.0,18671.0,18064.0,15299.0,15133.0,12144.0,23590.0,26322.0,26472.0,14381.0,7253.0,5688.0,4687.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",289547.0,23037.0,16510.0,16130.0,18431.0,16293.0,16075.0,15058.0,15174.0,12946.0,23988.0,28573.0,32988.0,21629.0,11657.0,11070.0,9988.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",290735.0,22022.0,18007.0,17201.0,18150.0,17299.0,17523.0,15431.0,15308.0,15126.0,24876.0,28583.0,29890.0,19418.0,10976.0,9864.0,11061.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",280083.0,28900.0,24028.0,21269.0,21077.0,17727.0,17853.0,15957.0,14159.0,11865.0,22796.0,25922.0,26418.0,15280.0,7188.0,5213.0,4431.0,04,05
0601,"Congressional District 1 (115th Congress), California",273923.0,19358.0,19071.0,17083.0,17787.0,16294.0,15973.0,13905.0,13294.0,12134.0,21196.0,27413.0,30257.0,18749.0,11407.0,11326.0,8676.0,01,06
0602,"Congressional District 2 (115th Congress), California",281661.0,15001.0,15074.0,12943.0,13415.0,11756.0,11755.0,11523.0,10856.0,9756.0,19215.0,24578.0,32000.0,24103.0,16406.0,20744.0,32536.0,02,06
0603,"Congressional District 3 (115th Congress), California",245144.0,15596.0,13236.0,12430.0,11036.0,11757.0,11825.0,10272.0,10289.0,9760.0,19411.0,24847.0,30796.0,22055.0,14087.0,14978.0,12769.0,03,06
0604,"Congressional District 4 (115th Congress), California",270598.0,12445.0,11860.0,10844.0,10964.0,11586.0,11424.0,11124.0,9641.0,9567.0,19553.0,26661.0,34586.0,27650.0,19367.0,21836.0,21490.0,04,06
0605,"Congressional District 5 (115th Congress), California",263837.0,11680.0,11498.0,10168.0,11038.0,10831.0,10844.0,10650.0,10643.0,10698.0,20042.0,27110.0,36116.0,26336.0,17382.0,20391.0,18410.0,05,06
0606,"Congressional District 6 (115th Congress), California",265666.0,21271.0,19327.0,14924.0,14864.0,14357.0,13262.0,12647.0,12998.0,11197.0,20535.0,25995.0,30759.0,20511.0,11409.0,12425.0,9185.0,06,06
0607,"Congressional District 7 (115th Congress), California",260195.0,12071.0,11026.0,10162.0,10522.0,10457.0,10917.0,10618.0,10379.0,10229.0,20443.0,26744.0,34985.0,27237.0,17018.0,20539.0,16848.0,07,06
0608,"Congressional District 8 (115th Congress), California",228942.0,18041.0,15563.0,13544.0,14530.0,13130.0,11914.0,11458.0,11955.0,9159.0,18366.0,23261.0,26439.0,17092.0,9782.0,8808.0,5900.0,08,06
0609,"Congressional District 9 (115th Congress), California",230544.0,13656.0,12997.0,11548.0,12777.0,10683.0,11693.0,8949.0,9886.0,8518.0,17941.0,23068.0,27685.0,21751.0,13158.0,14864.0,11370.0,09,06
0610,"Congressional District 10 (115th Congress), California",230560.0,12169.0,12607.0,11726.0,11278.0,11365.0,11641.0,10333.0,11050.0,10348.0,19105.0,23679.0,30157.0,20992.0,12579.0,12672.0,8859.0,10,06
0611,"Congressional District 11 (115th Congress), California",266629.0,11338.0,9835.0,9156.0,9846.0,8482.0,9767.0,8663.0,9044.0,9103.0,18197.0,24465.0,32262.0,25701.0,18657.0,24249.0,37864.0,11,06
0612,"Congressional District 12 (115th Congress), California",322650.0,20763.0,19492.0,11587.0,11060.0,9044.0,9048.0,7995.0,8471.0,7652.0,15516.0,22862.0,32058.0,30379.0,22475.0,33964.0,60284.0,12,06
0613,"Congressional District 13 (115th Congress), California",285551.0,19996.0,17276.0,12103.0,12839.0,11070.0,11135.0,10362.0,10642.0,9107.0,19068.0,25409.0,31393.0,24561.0,18021.0,22165.0,30404.0,13,06
0614,"Congressional District 14 (115th Congress), California",251704.0,8492.0,6691.0,6400.0,7713.0,6640.0,7875.0,6916.0,7887.0,7168.0,14162.0,21031.0,31844.0,26167.0,21049.0,27033.0,44636.0,14,06
0615,"Congressional District 15 (115th Congress), California",244658.0,7852.0,6361.0,6780.0,6669.0,6021.0,6713.0,6841.0,7212.0,7264.0,13901.0,19520.0,30210.0,28438.0,20960.0,30739.0,39177.0,15,06
0616,"Congressional District 16 (115th Congress), California",207656.0,19888.0,17513.0,15761.0,15774.0,13859.0,12869.0,11800.0,10292.0,8378.0,16600.0,18826.0,18993.0,11376.0,5930.0,5685.0,4112.0,16,06
0617,"Congressional District 17 (115th Congress), California",250247.0,7979.0,5464.0,5074.0,6313.0,5859.0,6624.0,5574.0,5963.0,5745.0,11841.0,17726.0,29047.0,30031.0,23614.0,35005.0,48388.0,17,06
0618,"Congressional District 18 (115th Congress), California",269484.0,9055.0,7055.0,6143.0,6618.0,6086.0,7030.0,6449.0,7278.0,6035.0,12957.0,18776.0,27316.0,25603.0,19647.0,31423.0,72013.0,18,06
0619,"Congressional District 19 (115th Congress), California",224846.0,8815.0,8794.0,7553.0,7572.0,7332.0,7399.0,7147.0,6934.0,6792.0,13033.0,19534.0,26729.0,24222.0,17946.0,24398.0,30646.0,19,06
0620,"Congressional District 20 (115th Congress), California",224205.0,11051.0,9144.0,9178.0,11037.0,9878.0,10016.0,10160.0,9525.0,9145.0,17955.0,22909.0,29144.0,20696.0,12880.0,15759.0,15728.0,20,06
0621,"Congressional District 21 (115th Congress), California",182327.0,13889.0,14948.0,13746.0,14557.0,13233.0,12762.0,11175.0,10094.0,8542.0,13406.0,17197.0,17077.0,9196.0,4846.0,4623.0,3036.0,21,06
0622,"Congressional District 22 (115th Congress), California",239476.0,15450.0,12734.0,13145.0,13653.0,12053.0,12666.0,11263.0,10631.0,10083.0,19085.0,24022.0,28740.0,20384.0,12209.0,12413.0,10945.0,22,06
0623,"Congressional District 23 (115th Congress), California",239249.0,16389.0,12852.0,12570.0,12981.0,12123.0,11238.0,10749.0,10126.0,8971.0,17870.0,24149.0,30759.0,21533.0,12744.0,14123.0,10072.0,23,06
0624,"Congressional District 24 (115th Congress), California",251675.0,14088.0,11429.0,10433.0,10161.0,10659.0,11224.0,10534.0,10535.0,9614.0,18508.0,24881.0,33625.0,23960.0,15677.0,17778.0,18569.0,24,06
0625,"Congressional District 25 (115th Congress), California",222530.0,12338.0,8146.0,7697.0,8073.0,8079.0,8401.0,8639.0,8696.0,7476.0,14823.0,20465.0,31018.0,22440.0,16580.0,20047.0,19612.0,25,06
0626,"Congressional District 26 (115th Congress), California",228001.0,7779.0,7317.0,7652.0,8368.0,8047.0,8925.0,7723.0,8576.0,8203.0,16173.0,22710.0,30722.0,24741.0,16705.0,20285.0,24075.0,26,06
0627,"Congressional District 27 (115th Congress), California",243951.0,14225.0,11134.0,11234.0,10059.0,9473.0,8898.0,8660.0,8924.0,7981.0,16269.0,22095.0,29507.0,23396.0,16617.0,20257.0,25222.0,27,06
0628,"Congressional District 28 (115th Congress), California",296506.0,18675.0,20098.0,16531.0,15032.0,12338.0,13426.0,11448.0,11611.0,10599.0,20253.0,25681.0,33331.0,24056.0,15420.0,19482.0,28525.0,28,06
0629,"Congressional District 29 (115th Congress), California",205352.0,11944.0,14596.0,12657.0,13417.0,11543.0,11180.0,10313.0,10561.0,9452.0,16777.0,19771.0,24330.0,15041.0,9599.0,8431.0,5740.0,29,06
0630,"Congressional District 30 (115th Congress), California",274756.0,14923.0,11422.0,10192.0,10655.0,10749.0,10399.0,9491.0,10851.0,8366.0,18944.0,25943.0,32971.0,28141.0,17903.0,22915.0,30891.0,30,06
0631,"Congressional District 31 (115th Congress), California",217676.0,14814.0,11978.0,10801.0,10849.0,10846.0,10865.0,9916.0,10134.0,8665.0,16889.0,21953.0,27923.0,18960.0,10850.0,12982.0,9251.0,31,06
0632,"Congressional District 32 (115th Congress), California",195129.0,8499.0,7782.0,9213.0,10235.0,8443.0,9448.0,8899.0,8904.0,8368.0,15550.0,21316.0,26385.0,20018.0,12355.0,11857.0,7857.0,32,06
0633,"Congressional District 33 (115th Congress), California",298476.0,15577.0,10046.0,7525.0,7653.0,7639.0,8191.0,7579.0,8107.0,6854.0,15378.0,22628.0,32157.0,29768.0,21925.0,31062.0,66387.0,33,06
0634,"Congressional District 34 (115th Congress), California",242280.0,23459.0,22998.0,19621.0,17853.0,14889.0,15541.0,13702.0,12230.0,10090.0,16879.0,20304.0,20351.0,12959.0,6664.0,7496.0,7244.0,34,06
0635,"Congressional District 35 (115th Congress), California",188196.0,9635.0,8677.0,9056.0,9658.0,8939.0,9226.0,9439.0,9332.0,9206.0,17378.0,21819.0,26896.0,17376.0,9037.0,8369.0,4153.0,35,06
0636,"Congressional District 36 (115th Congress), California",260527.0,19474.0,17273.0,16868.0,16711.0,15401.0,15090.0,14126.0,13584.0,11295.0,20350.0,25371.0,26422.0,17523.0,10124.0,10392.0,10523.0,36,06
0637,"Congressional District 37 (115th Congress), California",273100.0,24911.0,19056.0,14935.0,15387.0,13014.0,12738.0,11397.0,11913.0,9375.0,18991.0,24274.0,28744.0,20272.0,12672.0,14974.0,20447.0,37,06
0638,"Congressional District 38 (115th Congress), California",207011.0,8889.0,9310.0,8954.0,9739.0,8592.0,9689.0,9484.0,9044.0,8045.0,16028.0,22284.0,28689.0,21151.0,13762.0,13786.0,9565.0,38,06
0639,"Congressional District 39 (115th Congress), California",225403.0,9156.0,6292.0,6675.0,7988.0,7302.0,7356.0,7915.0,7875.0,7291.0,15857.0,21324.0,30982.0,24493.0,18914.0,22256.0,23727.0,39,06
0640,"Congressional District 40 (115th Congress), California",177311.0,13141.0,12572.0,12632.0,13046.0,11345.0,11745.0,10635.0,10516.0,8595.0,14725.0,17408.0,18639.0,9843.0,5479.0,4201.0,2789.0,40,06
0641,"Congressional District 41 (115th Congress), California",196326.0,10795.0,9264.0,9019.0,10608.0,9124.0,10052.0,9024.0,9070.0,9346.0,16885.0,22118.0,27813.0,17104.0,9647.0,9979.0,6478.0,41,06
0642,"Congressional District 42 (115th Congress), California",222348.0,8730.0,6951.0,7376.0,8356.0,8982.0,9374.0,8249.0,8288.0,8013.0,15820.0,23157.0,33518.0,24931.0,17600.0,19196.0,13807.0,42,06
0643,"Congressional District 43 (115th Congress), California",235749.0,17787.0,13032.0,12746.0,13748.0,13102.0,13944.0,11074.0,11026.0,10572.0,18096.0,22389.0,26425.0,17813.0,11240.0,11941.0,10814.0,43,06
0644,"Congressional District 44 (115th Congress), California",186609.0,12486.0,12130.0,11656.0,11899.0,10234.0,10550.0,9951.0,9968.0,7812.0,14533.0,19123.0,22194.0,14609.0,7933.0,7204.0,4327.0,44,06
0645,"Congressional District 45 (115th Congress), California",265761.0,12479.0,6560.0,6166.0,7406.0,6905.0,7935.0,7117.0,7067.0,7179.0,14280.0,22679.0,33421.0,30121.0,22503.0,32174.0,41769.0,45,06
0646,"Congressional District 46 (115th Congress), California",185636.0,9098.0,8229.0,8152.0,9542.0,9841.0,9412.0,8487.0,8883.0,9241.0,17158.0,20372.0,24961.0,15762.0,10496.0,9644.0,6358.0,46,06
0647,"Congressional District 47 (115th Congress), California",242635.0,14346.0,13066.0,11179.0,12300.0,10466.0,10689.0,9593.0,10343.0,9070.0,18637.0,23335.0,30654.0,22031.0,14499.0,16826.0,15601.0,47,06
0648,"Congressional District 48 (115th Congress), California",266710.0,11067.0,8043.0,8504.0,8843.0,9041.0,8722.0,8694.0,9282.0,8401.0,16939.0,22564.0,33868.0,28026.0,20522.0,25893.0,38301.0,48,06
0649,"Congressional District 49 (115th Congress), California",254154.0,14290.0,6212.0,7717.0,8971.0,9199.0,9923.0,8455.0,9637.0,9328.0,18016.0,21969.0,29922.0,25199.0,17048.0,22422.0,35846.0,49,06
0650,"Congressional District 50 (115th Congress), California",239229.0,13087.0,8403.0,10288.0,10388.0,9862.0,11320.0,9150.0,9857.0,9101.0,18000.0,23846.0,32389.0,24344.0,16768.0,18593.0,13833.0,50,06
0651,"Congressional District 51 (115th Congress), California",197487.0,15288.0,16507.0,12959.0,13610.0,12266.0,11645.0,10735.0,9855.0,8716.0,15788.0,19282.0,21930.0,12938.0,6927.0,5685.0,3356.0,51,06
0652,"Congressional District 52 (115th Congress), California",280159.0,13165.0,8896.0,7680.0,8684.0,7858.0,8482.0,8298.0,9398.0,8220.0,17521.0,24821.0,35872.0,31892.0,22518.0,30181.0,36673.0,52,06
0653,"Congressional District 53 (115th Congress), California",266952.0,12505.0,11510.0,9335.0,10946.0,11379.0,11611.0,11073.0,11834.0,10748.0,21542.0,27713.0,37479.0,27416.0,18014.0,18738.0,15109.0,53,06
0801,"Congressional District 1 (115th Congress), Colorado",330841.0,24649.0,15284.0,14018.0,15159.0,15629.0,15719.0,13889.0,14519.0,13738.0,25860.0,31782.0,39814.0,27561.0,17915.0,20970.0,24335.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",302634.0,15954.0,9683.0,10594.0,12162.0,11842.0,11570.0,12153.0,12185.0,10755.0,21257.0,29157.0,41965.0,30186.0,20814.0,25338.0,27019.0,02,08
0803,"Congressional District 3 (115th Congress), Colorado",285590.0,21136.0,16162.0,16052.0,16799.0,15127.0,16311.0,14910.0,14875.0,11471.0,23183.0,30165.0,35349.0,21913.0,11809.0,11147.0,9181.0,03,08
0804,"Congressional District 4 (115th Congress), Colorado",276466.0,13909.0,10153.0,10446.0,12035.0,11167.0,11988.0,11251.0,10870.0,10930.0,20891.0,27708.0,39565.0,28445.0,18162.0,19599.0,19347.0,04,08
0805,"Congressional District 5 (115th Congress), Colorado",286783.0,15019.0,11389.0,12518.0,14653.0,14043.0,13820.0,12993.0,14003.0,12627.0,25084.0,30347.0,38393.0,26724.0,15801.0,16678.0,12691.0,05,08
0806,"Congressional District 6 (115th Congress), Colorado",281376.0,11601.0,7434.0,8751.0,10207.0,10719.0,11916.0,10635.0,12003.0,10462.0,21808.0,29977.0,38833.0,31239.0,20296.0,23120.0,22375.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",287926.0,12722.0,10197.0,10394.0,12266.0,12207.0,13434.0,13522.0,14496.0,12969.0,24821.0,32114.0,42336.0,28287.0,17259.0,17012.0,13890.0,07,08
0901,"Congressional District 1 (115th Congress), Connecticut",280669.0,17741.0,11276.0,11751.0,11936.0,11181.0,11237.0,10213.0,10808.0,9720.0,19059.0,27099.0,37928.0,28486.0,19463.0,21992.0,20779.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",269070.0,11755.0,8803.0,10037.0,10437.0,10004.0,9903.0,10649.0,9882.0,9483.0,20561.0,26767.0,37886.0,29273.0,20329.0,23335.0,19966.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",274512.0,17764.0,12656.0,12393.0,11892.0,11130.0,11552.0,11295.0,11226.0,9539.0,19361.0,26089.0,33602.0,27044.0,18658.0,21493.0,18818.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",259331.0,13128.0,7770.0,8849.0,9043.0,8546.0,8075.0,7896.0,7910.0,7270.0,13755.0,20311.0,27879.0,22553.0,17379.0,23664.0,55303.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",271131.0,15399.0,10060.0,11160.0,11886.0,10128.0,10648.0,10596.0,10280.0,10180.0,19074.0,25869.0,34858.0,26806.0,19500.0,20725.0,23962.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",348051.0,20271.0,12613.0,14548.0,16118.0,15936.0,17062.0,16024.0,15665.0,14757.0,28118.0,37108.0,47615.0,32000.0,20337.0,21249.0,18630.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",276546.0,28179.0,12205.0,10112.0,9641.0,9405.0,9225.0,7951.0,9150.0,7955.0,15815.0,21155.0,29158.0,25245.0,17922.0,24110.0,39318.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",280167.0,17159.0,12855.0,14184.0,16203.0,14837.0,15936.0,15681.0,14480.0,13320.0,25495.0,30489.0,35873.0,22536.0,11487.0,10680.0,8952.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",262221.0,21439.0,15880.0,15848.0,17488.0,14946.0,15868.0,15124.0,13391.0,12317.0,20972.0,27121.0,28839.0,18001.0,8718.0,8226.0,8043.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",258511.0,26545.0,14896.0,15671.0,16421.0,14973.0,14116.0,13797.0,11147.0,10770.0,21730.0,24364.0,28744.0,17834.0,10418.0,8844.0,8241.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",287335.0,14418.0,10416.0,9632.0,12110.0,12837.0,13487.0,13135.0,14626.0,11651.0,22761.0,30998.0,38934.0,26808.0,16688.0,18986.0,19848.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",262164.0,32984.0,18524.0,17859.0,17965.0,17460.0,17384.0,14479.0,14692.0,12515.0,21410.0,23976.0,25069.0,13278.0,6849.0,4636.0,3084.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",288277.0,22167.0,16498.0,18800.0,18725.0,19878.0,18189.0,16764.0,15974.0,14721.0,24326.0,28636.0,31715.0,17969.0,8994.0,7577.0,7344.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",267982.0,19075.0,11721.0,14257.0,13065.0,13404.0,14735.0,12548.0,13446.0,11706.0,22495.0,28087.0,31867.0,21066.0,12311.0,14378.0,13821.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",287270.0,18208.0,15630.0,16618.0,18189.0,16964.0,15777.0,16003.0,14457.0,13743.0,25072.0,29620.0,32824.0,20652.0,11377.0,10951.0,11185.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",255960.0,19229.0,14277.0,14897.0,15920.0,16066.0,15243.0,14735.0,15125.0,13463.0,23694.0,26217.0,28370.0,17100.0,8747.0,7328.0,5549.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",265845.0,17922.0,14019.0,14465.0,17305.0,16944.0,15680.0,14310.0,13281.0,12359.0,22553.0,28413.0,28150.0,17005.0,10746.0,10975.0,11718.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",302969.0,21358.0,17772.0,19024.0,22351.0,19189.0,20165.0,19834.0,18181.0,14945.0,27978.0,32159.0,32591.0,16921.0,8397.0,6646.0,5458.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",292316.0,18022.0,16136.0,18200.0,18984.0,17403.0,16699.0,15386.0,15458.0,13287.0,24399.0,28723.0,33300.0,21254.0,13141.0,11684.0,10240.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",306721.0,25378.0,18163.0,18549.0,18970.0,18894.0,18587.0,16581.0,16867.0,13542.0,24851.0,29693.0,31892.0,21196.0,11210.0,10698.0,11650.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",288396.0,25296.0,17049.0,16828.0,17240.0,14822.0,15655.0,14130.0,14339.0,11854.0,20790.0,26554.0,29500.0,20543.0,12428.0,13255.0,18113.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",264511.0,16233.0,12342.0,14586.0,14673.0,13988.0,15208.0,14798.0,14112.0,12747.0,25203.0,29498.0,33403.0,19546.0,11050.0,9813.0,7311.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",299133.0,17100.0,14372.0,14883.0,17340.0,15968.0,16411.0,14825.0,14987.0,13127.0,24861.0,30644.0,36432.0,24162.0,14573.0,14626.0,14822.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",285019.0,19209.0,15892.0,18984.0,19924.0,18050.0,19314.0,17248.0,15663.0,13278.0,25468.0,29836.0,31767.0,16677.0,8535.0,7948.0,7226.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",288000.0,17561.0,13961.0,15645.0,15753.0,14693.0,15502.0,13929.0,15077.0,12356.0,22847.0,27603.0,35152.0,22626.0,12907.0,13958.0,18430.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",298975.0,18910.0,13355.0,13512.0,16405.0,17333.0,16532.0,15889.0,14564.0,13071.0,26274.0,30730.0,34350.0,20837.0,13582.0,13719.0,19912.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",239382.0,20367.0,14088.0,16386.0,15797.0,16132.0,14502.0,14493.0,14209.0,11243.0,20034.0,24722.0,23756.0,15633.0,7444.0,5924.0,4652.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",288263.0,17653.0,13475.0,16354.0,16751.0,15163.0,15362.0,14047.0,14212.0,10854.0,23602.0,28081.0,33625.0,22466.0,13922.0,14643.0,18053.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",298561.0,17679.0,14269.0,14795.0,14431.0,15012.0,15089.0,13642.0,14103.0,12432.0,23264.0,28754.0,34425.0,24161.0,14569.0,17944.0,23992.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",275263.0,18894.0,12106.0,13279.0,13372.0,11693.0,11340.0,12506.0,11267.0,11183.0,20554.0,26777.0,33665.0,26198.0,15344.0,17354.0,19731.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",233012.0,32173.0,17319.0,16666.0,17819.0,15042.0,13147.0,13624.0,11863.0,11012.0,16868.0,20981.0,19793.0,10755.0,5761.0,5174.0,5015.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",227767.0,19636.0,15361.0,14485.0,14757.0,13776.0,12232.0,12200.0,11801.0,9662.0,19626.0,22264.0,24448.0,14693.0,8140.0,7531.0,7155.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",217383.0,15078.0,11353.0,12064.0,12677.0,12102.0,11144.0,11152.0,10930.0,9690.0,17583.0,22159.0,27145.0,18031.0,9823.0,9284.0,7168.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",271859.0,26944.0,16665.0,17121.0,15293.0,13999.0,13164.0,11112.0,11278.0,10439.0,17754.0,21234.0,26497.0,19967.0,10760.0,14247.0,25385.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",264435.0,23344.0,15985.0,14714.0,15394.0,14124.0,14675.0,14215.0,13484.0,11756.0,22384.0,25681.0,31417.0,19448.0,9853.0,9605.0,8356.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",248901.0,36443.0,21368.0,18484.0,17768.0,15415.0,14398.0,13785.0,11775.0,9645.0,19463.0,20050.0,22122.0,12163.0,5954.0,5599.0,4469.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",256764.0,19767.0,12947.0,12697.0,13034.0,12166.0,13756.0,11481.0,12558.0,11317.0,20607.0,27031.0,33535.0,20777.0,13097.0,11795.0,10199.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",251963.0,17511.0,12556.0,13446.0,13916.0,14475.0,13706.0,13041.0,14344.0,12852.0,23271.0,26167.0,30341.0,18267.0,11211.0,9706.0,7153.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",289586.0,32433.0,18965.0,17467.0,16866.0,15283.0,14665.0,13789.0,12959.0,12004.0,22346.0,25209.0,27304.0,19115.0,10756.0,12387.0,18038.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",275862.0,10583.0,6654.0,7440.0,9137.0,9505.0,10416.0,9991.0,10185.0,9228.0,18386.0,25623.0,33204.0,28403.0,19859.0,26991.0,40257.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",246217.0,10349.0,6975.0,8529.0,11286.0,10495.0,11230.0,9800.0,11277.0,9712.0,19361.0,25862.0,33456.0,25212.0,15830.0,18749.0,18094.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",253627.0,27989.0,16959.0,16809.0,17236.0,14964.0,14146.0,13093.0,13010.0,10987.0,19559.0,24679.0,26036.0,15993.0,8464.0,7900.0,5803.0,08,13
