geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
06087,"Santa Cruz County, California",257150.0,39252.0,17482.0,21770.0,217898.0,110651.0,107247.0,087,06
06089,"Shasta County, California",175832.0,31616.0,14359.0,17257.0,144216.0,71890.0,72326.0,089,06
06091,"Sierra County, California",2990.0,487.0,214.0,273.0,2503.0,1257.0,1246.0,091,06
06093,"Siskiyou County, California",43724.0,9945.0,4667.0,5278.0,33779.0,17008.0,16771.0,093,06
06095,"Solano County, California",408529.0,53317.0,23009.0,30308.0,355212.0,175459.0,179753.0,095,06
06097,"Sonoma County, California",485077.0,59716.0,28223.0,31493.0,425361.0,209813.0,215548.0,097,06
06099,"Stanislaus County, California",516698.0,104786.0,48182.0,56604.0,411912.0,207107.0,204805.0,099,06
06101,"Sutter County, California",93918.0,15824.0,7355.0,8469.0,78094.0,39431.0,38663.0,101,06
06103,"Tehama County, California",62301.0,11604.0,5285.0,6319.0,50697.0,25474.0,25223.0,103,06
06105,"Trinity County, California",13309.0,2489.0,1161.0,1328.0,10820.0,5540.0,5280.0,105,06
06107,"Tulare County, California",445056.0,122044.0,58938.0,63106.0,323012.0,163149.0,159863.0,107,06
06109,"Tuolumne County, California",50714.0,7444.0,3707.0,3737.0,43270.0,21388.0,21882.0,109,06
06111,"Ventura County, California",824329.0,91912.0,42274.0,49638.0,732417.0,365839.0,366578.0,111,06
06113,"Yolo County, California",196258.0,39333.0,17836.0,21497.0,156925.0,77660.0,79265.0,113,06
06115,"Yuba County, California",71802.0,15926.0,7521.0,8405.0,55876.0,28590.0,27286.0,115,06
08001,"Adams County, Colorado",456829.0,64599.0,29429.0,35170.0,392230.0,199605.0,192625.0,001,08
08003,"Alamosa County, Colorado",15025.0,4192.0,1772.0,2420.0,10833.0,5492.0,5341.0,003,08
08005,"Arapahoe County, Colorado",591806.0,68985.0,31815.0,37170.0,522821.0,258828.0,263993.0,005,08
08007,"Archuleta County, Colorado",11988.0,1327.0,624.0,703.0,10661.0,5413.0,5248.0,007,08
08009,"Baca County, Colorado",3615.0,588.0,220.0,368.0,3027.0,1550.0,1477.0,009,08
08011,"Bent County, Colorado",3828.0,703.0,312.0,391.0,3125.0,1637.0,1488.0,011,08
08013,"Boulder County, Colorado",295264.0,43057.0,21023.0,22034.0,252207.0,126988.0,125219.0,013,08
08014,"Broomfield County, Colorado",58659.0,3717.0,1644.0,2073.0,54942.0,27423.0,27519.0,014,08
08015,"Chaffee County, Colorado",16980.0,1480.0,585.0,895.0,15500.0,7936.0,7564.0,015,08
08017,"Cheyenne County, Colorado",2099.0,182.0,84.0,98.0,1917.0,952.0,965.0,017,08
08019,"Clear Creek County, Colorado",8944.0,828.0,385.0,443.0,8116.0,4196.0,3920.0,019,08
08021,"Conejos County, Colorado",8178.0,1522.0,717.0,805.0,6656.0,3321.0,3335.0,021,08
08023,"Costilla County, Colorado",3578.0,893.0,440.0,453.0,2685.0,1445.0,1240.0,023,08
08025,"Crowley County, Colorado",4012.0,1137.0,489.0,648.0,2875.0,1522.0,1353.0,025,08
08027,"Custer County, Colorado",4220.0,746.0,391.0,355.0,3474.0,1752.0,1722.0,027,08
08029,"Delta County, Colorado",29171.0,4738.0,2087.0,2651.0,24433.0,12226.0,12207.0,029,08
08031,"Denver County, Colorado",621206.0,113930.0,54510.0,59420.0,507276.0,255851.0,251425.0,031,08
08033,"Dolores County, Colorado",1728.0,347.0,174.0,173.0,1381.0,735.0,646.0,033,08
08035,"Douglas County, Colorado",298733.0,12240.0,5683.0,6557.0,286493.0,142331.0,144162.0,035,08
08037,"Eagle County, Colorado",51843.0,5166.0,3026.0,2140.0,46677.0,24915.0,21762.0,037,08
08039,"Elbert County, Colorado",23388.0,1712.0,900.0,812.0,21676.0,10737.0,10939.0,039,08
08041,"El Paso County, Colorado",627174.0,78493.0,36611.0,41882.0,548681.0,274717.0,273964.0,041,08
08043,"Fremont County, Colorado",35710.0,6274.0,2793.0,3481.0,29436.0,14317.0,15119.0,043,08
08045,"Garfield County, Colorado",55605.0,6503.0,3272.0,3231.0,49102.0,25073.0,24029.0,045,08
08047,"Gilpin County, Colorado",5506.0,568.0,216.0,352.0,4938.0,2594.0,2344.0,047,08
08049,"Grand County, Colorado",14395.0,1736.0,824.0,912.0,12659.0,6940.0,5719.0,049,08
08051,"Gunnison County, Colorado",14551.0,2570.0,1217.0,1353.0,11981.0,6682.0,5299.0,051,08
08053,"Hinsdale County, Colorado",871.0,65.0,26.0,39.0,806.0,378.0,428.0,053,08
08055,"Huerfano County, Colorado",6176.0,1224.0,628.0,596.0,4952.0,2335.0,2617.0,055,08
08057,"Jackson County, Colorado",1377.0,203.0,109.0,94.0,1174.0,637.0,537.0,057,08
08059,"Jefferson County, Colorado",537249.0,47009.0,20895.0,26114.0,490240.0,244835.0,245405.0,059,08
08061,"Kiowa County, Colorado",1380.0,203.0,72.0,131.0,1177.0,578.0,599.0,061,08
08063,"Kit Carson County, Colorado",7307.0,1135.0,497.0,638.0,6172.0,3244.0,2928.0,063,08
08065,"Lake County, Colorado",7163.0,872.0,417.0,455.0,6291.0,3436.0,2855.0,065,08
08067,"La Plata County, Colorado",50563.0,5609.0,2465.0,3144.0,44954.0,23183.0,21771.0,067,08
08069,"Larimer County, Colorado",302954.0,41375.0,19391.0,21984.0,261579.0,131358.0,130221.0,069,08
08071,"Las Animas County, Colorado",14218.0,2323.0,1153.0,1170.0,11895.0,6031.0,5864.0,071,08
08073,"Lincoln County, Colorado",3806.0,620.0,247.0,373.0,3186.0,1394.0,1792.0,073,08
08075,"Logan County, Colorado",21528.0,3630.0,1912.0,1718.0,17898.0,9838.0,8060.0,075,08
08077,"Mesa County, Colorado",144055.0,22726.0,10760.0,11966.0,121329.0,60868.0,60461.0,077,08
08079,"Mineral County, Colorado",704.0,48.0,13.0,35.0,656.0,338.0,318.0,079,08
08081,"Moffat County, Colorado",13016.0,1516.0,700.0,816.0,11500.0,6126.0,5374.0,081,08
08083,"Montezuma County, Colorado",25223.0,4636.0,2117.0,2519.0,20587.0,10314.0,10273.0,083,08
08085,"Montrose County, Colorado",40300.0,6915.0,3185.0,3730.0,33385.0,16590.0,16795.0,085,08
08087,"Morgan County, Colorado",27654.0,3404.0,1300.0,2104.0,24250.0,12331.0,11919.0,087,08
08089,"Otero County, Colorado",18042.0,4661.0,2239.0,2422.0,13381.0,6674.0,6707.0,089,08
08091,"Ouray County, Colorado",4521.0,334.0,177.0,157.0,4187.0,2047.0,2140.0,091,08
08093,"Park County, Colorado",16055.0,1329.0,630.0,699.0,14726.0,7782.0,6944.0,093,08
08095,"Phillips County, Colorado",4317.0,802.0,382.0,420.0,3515.0,1845.0,1670.0,095,08
08097,"Pitkin County, Colorado",17231.0,1515.0,599.0,916.0,15716.0,8567.0,7149.0,097,08
08099,"Prowers County, Colorado",11993.0,2618.0,1108.0,1510.0,9375.0,4816.0,4559.0,099,08
08101,"Pueblo County, Colorado",156001.0,30102.0,13706.0,16396.0,125899.0,62938.0,62961.0,101,08
08103,"Rio Blanco County, Colorado",6463.0,1085.0,441.0,644.0,5378.0,2863.0,2515.0,103,08
08105,"Rio Grande County, Colorado",11479.0,2311.0,1185.0,1126.0,9168.0,4563.0,4605.0,105,08
08107,"Routt County, Colorado",23120.0,2397.0,1257.0,1140.0,20723.0,10873.0,9850.0,107,08
08109,"Saguache County, Colorado",6172.0,1547.0,697.0,850.0,4625.0,2443.0,2182.0,109,08
08111,"San Juan County, Colorado",653.0,108.0,55.0,53.0,545.0,315.0,230.0,111,08
08113,"San Miguel County, Colorado",7568.0,787.0,355.0,432.0,6781.0,3620.0,3161.0,113,08
08115,"Sedgwick County, Colorado",2322.0,362.0,154.0,208.0,1960.0,965.0,995.0,115,08
08117,"Summit County, Colorado",28369.0,4003.0,2062.0,1941.0,24366.0,13380.0,10986.0,117,08
08119,"Teller County, Colorado",23109.0,1664.0,817.0,847.0,21445.0,10817.0,10628.0,119,08
08121,"Washington County, Colorado",4487.0,580.0,248.0,332.0,3907.0,2005.0,1902.0,121,08
08123,"Weld County, Colorado",258081.0,34898.0,15956.0,18942.0,223183.0,113249.0,109934.0,123,08
08125,"Yuma County, Colorado",9967.0,1012.0,448.0,564.0,8955.0,4334.0,4621.0,125,08
09001,"Fairfield County, Connecticut",916013.0,83497.0,36692.0,46805.0,832516.0,410747.0,421769.0,001,09
09003,"Hartford County, Connecticut",872334.0,105547.0,47144.0,58403.0,766787.0,372794.0,393993.0,003,09
09005,"Litchfield County, Connecticut",184972.0,12633.0,5927.0,6706.0,172339.0,85246.0,87093.0,005,09
09007,"Middlesex County, Connecticut",159980.0,11022.0,5012.0,6010.0,148958.0,73386.0,75572.0,007,09
09009,"New Haven County, Connecticut",836739.0,106282.0,45914.0,60368.0,730457.0,357456.0,373001.0,009,09
09011,"New London County, Connecticut",261570.0,23856.0,10433.0,13423.0,237714.0,118398.0,119316.0,011,09
09013,"Tolland County, Connecticut",136425.0,8957.0,4215.0,4742.0,127468.0,63854.0,63614.0,013,09
09015,"Windham County, Connecticut",113082.0,12946.0,5513.0,7433.0,100136.0,50516.0,49620.0,015,09
10001,"Kent County, Delaware",162184.0,20938.0,9080.0,11858.0,141246.0,69186.0,72060.0,001,10
10003,"New Castle County, Delaware",529053.0,59580.0,24743.0,34837.0,469473.0,229820.0,239653.0,003,10
10005,"Sussex County, Delaware",200256.0,26583.0,11590.0,14993.0,173673.0,85274.0,88399.0,005,10
11001,"District of Columbia, District of Columbia",599620.0,109378.0,47341.0,62037.0,490242.0,235852.0,254390.0,001,11
12001,"Alachua County, Florida",236834.0,60066.0,27916.0,32150.0,176768.0,86809.0,89959.0,001,12
12003,"Baker County, Florida",24322.0,4530.0,1888.0,2642.0,19792.0,9886.0,9906.0,003,12
12005,"Bay County, Florida",169511.0,25006.0,11237.0,13769.0,144505.0,72164.0,72341.0,005,12
12007,"Bradford County, Florida",23833.0,4599.0,1842.0,2757.0,19234.0,9990.0,9244.0,007,12
12009,"Brevard County, Florida",541773.0,76083.0,34103.0,41980.0,465690.0,230098.0,235592.0,009,12
12011,"Broward County, Florida",1800091.0,263443.0,118386.0,145057.0,1536648.0,754005.0,782643.0,011,12
12013,"Calhoun County, Florida",12542.0,2816.0,1235.0,1581.0,9726.0,4848.0,4878.0,013,12
12015,"Charlotte County, Florida",159806.0,20343.0,9177.0,11166.0,139463.0,67866.0,71597.0,015,12
12017,"Citrus County, Florida",137082.0,23770.0,11088.0,12682.0,113312.0,55087.0,58225.0,017,12
12019,"Clay County, Florida",193171.0,20352.0,9001.0,11351.0,172819.0,85742.0,87077.0,019,12
12021,"Collier County, Florida",331173.0,47546.0,22429.0,25117.0,283627.0,140137.0,143490.0,021,12
12023,"Columbia County, Florida",63145.0,12607.0,5885.0,6722.0,50538.0,24801.0,25737.0,023,12
12027,"DeSoto County, Florida",32678.0,9968.0,5465.0,4503.0,22710.0,12275.0,10435.0,027,12
12029,"Dixie County, Florida",14775.0,2791.0,1231.0,1560.0,11984.0,6310.0,5674.0,029,12
12031,"Duval County, Florida",861507.0,150319.0,66433.0,83886.0,711188.0,348225.0,362963.0,031,12
12033,"Escambia County, Florida",283787.0,48557.0,22805.0,25752.0,235230.0,114486.0,120744.0,033,12
12035,"Flagler County, Florida",98168.0,16140.0,7589.0,8551.0,82028.0,39385.0,42643.0,035,12
12037,"Franklin County, Florida",9711.0,2229.0,1137.0,1092.0,7482.0,3768.0,3714.0,037,12
12039,"Gadsden County, Florida",44508.0,12112.0,6089.0,6023.0,32396.0,16176.0,16220.0,039,12
12041,"Gilchrist County, Florida",15708.0,3915.0,1836.0,2079.0,11793.0,5905.0,5888.0,041,12
12043,"Glades County, Florida",11876.0,2885.0,1441.0,1444.0,8991.0,4667.0,4324.0,043,12
12045,"Gulf County, Florida",13507.0,2213.0,961.0,1252.0,11294.0,6125.0,5169.0,045,12
12047,"Hamilton County, Florida",11124.0,3176.0,1378.0,1798.0,7948.0,4054.0,3894.0,047,12
12049,"Hardee County, Florida",25716.0,7910.0,3846.0,4064.0,17806.0,9640.0,8166.0,049,12
12051,"Hendry County, Florida",36371.0,9761.0,4877.0,4884.0,26610.0,13987.0,12623.0,051,12
12053,"Hernando County, Florida",170992.0,27409.0,12586.0,14823.0,143583.0,69384.0,74199.0,053,12
12055,"Highlands County, Florida",97026.0,18617.0,8537.0,10080.0,78409.0,38562.0,39847.0,055,12
12057,"Hillsborough County, Florida",1259727.0,216127.0,98468.0,117659.0,1043600.0,515690.0,527910.0,057,12
12059,"Holmes County, Florida",17735.0,4717.0,2293.0,2424.0,13018.0,6370.0,6648.0,059,12
12061,"Indian River County, Florida",139365.0,21438.0,9634.0,11804.0,117927.0,57187.0,60740.0,061,12
12063,"Jackson County, Florida",41247.0,8782.0,4143.0,4639.0,32465.0,16049.0,16416.0,063,12
12065,"Jefferson County, Florida",12161.0,2078.0,998.0,1080.0,10083.0,4592.0,5491.0,065,12
12067,"Lafayette County, Florida",7299.0,1713.0,690.0,1023.0,5586.0,3075.0,2511.0,067,12
12069,"Lake County, Florida",300927.0,43155.0,19978.0,23177.0,257772.0,124812.0,132960.0,069,12
12071,"Lee County, Florida",637614.0,102306.0,47099.0,55207.0,535308.0,265176.0,270132.0,071,12
12073,"Leon County, Florida",267754.0,63535.0,29871.0,33664.0,204219.0,98218.0,106001.0,073,12
12075,"Levy County, Florida",39266.0,9410.0,4477.0,4933.0,29856.0,15036.0,14820.0,075,12
12077,"Liberty County, Florida",6702.0,1344.0,736.0,608.0,5358.0,2882.0,2476.0,077,12
12079,"Madison County, Florida",16749.0,3715.0,1733.0,1982.0,13034.0,6272.0,6762.0,079,12
12081,"Manatee County, Florida",331752.0,49357.0,21671.0,27686.0,282395.0,138489.0,143906.0,081,12
12083,"Marion County, Florida",325876.0,59591.0,26655.0,32936.0,266285.0,129703.0,136582.0,083,12
12085,"Martin County, Florida",146697.0,17674.0,8816.0,8858.0,129023.0,62908.0,66115.0,085,12
12086,"Miami-Dade County, Florida",2557255.0,524382.0,233810.0,290572.0,2032873.0,999211.0,1033662.0,086,12
12087,"Monroe County, Florida",73684.0,10240.0,5176.0,5064.0,63444.0,33672.0,29772.0,087,12
12089,"Nassau County, Florida",73884.0,9289.0,4206.0,5083.0,64595.0,31905.0,32690.0,089,12
12091,"Okaloosa County, Florida",183452.0,25218.0,11327.0,13891.0,158234.0,79657.0,78577.0,091,12
12093,"Okeechobee County, Florida",36405.0,10161.0,4966.0,5195.0,26244.0,13449.0,12795.0,093,12
12095,"Orange County, Florida",1169707.0,207658.0,96172.0,111486.0,962049.0,477009.0,485040.0,095,12
12097,"Osceola County, Florida",286686.0,52506.0,24511.0,27995.0,234180.0,115833.0,118347.0,097,12
12099,"Palm Beach County, Florida",1340577.0,195174.0,87665.0,107509.0,1145403.0,558187.0,587216.0,099,12
12101,"Pasco County, Florida",465057.0,66435.0,30030.0,36405.0,398622.0,195305.0,203317.0,101,12
12103,"Pinellas County, Florida",910121.0,130580.0,59037.0,71543.0,779541.0,377062.0,402479.0,103,12
12105,"Polk County, Florida",602537.0,111170.0,50776.0,60394.0,491367.0,241409.0,249958.0,105,12
12107,"Putnam County, Florida",71707.0,19019.0,8591.0,10428.0,52688.0,26524.0,26164.0,107,12
12109,"St. Johns County, Florida",201030.0,19504.0,8525.0,10979.0,181526.0,88958.0,92568.0,109,12
12111,"St. Lucie County, Florida",281006.0,51590.0,24028.0,27562.0,229416.0,112727.0,116689.0,111,12
12113,"Santa Rosa County, Florida",152978.0,18673.0,8627.0,10046.0,134305.0,67573.0,66732.0,113,12
12115,"Sarasota County, Florida",381358.0,45071.0,20439.0,24632.0,336287.0,161958.0,174329.0,115,12
12117,"Seminole County, Florida",428394.0,49768.0,23420.0,26348.0,378626.0,183187.0,195439.0,117,12
12119,"Sumter County, Florida",94389.0,10324.0,4656.0,5668.0,84065.0,40196.0,43869.0,119,12
12121,"Suwannee County, Florida",41923.0,10116.0,4713.0,5403.0,31807.0,16204.0,15603.0,121,12
12123,"Taylor County, Florida",19002.0,2613.0,1260.0,1353.0,16389.0,8108.0,8281.0,123,12
12125,"Union County, Florida",10322.0,1962.0,872.0,1090.0,8360.0,4257.0,4103.0,125,12
12127,"Volusia County, Florida",488045.0,85906.0,39716.0,46190.0,402139.0,196794.0,205345.0,127,12
12129,"Wakulla County, Florida",27407.0,3668.0,1466.0,2202.0,23739.0,12233.0,11506.0,129,12
12131,"Walton County, Florida",55542.0,9808.0,5019.0,4789.0,45734.0,22269.0,23465.0,131,12
12133,"Washington County, Florida",22139.0,4319.0,2148.0,2171.0,17820.0,8777.0,9043.0,133,12
13001,"Appling County, Georgia",17971.0,4044.0,1642.0,2402.0,13927.0,7229.0,6698.0,001,13
13003,"Atkinson County, Georgia",8260.0,2467.0,1180.0,1287.0,5793.0,2890.0,2903.0,003,13
13005,"Bacon County, Georgia",10679.0,2177.0,1051.0,1126.0,8502.0,4141.0,4361.0,005,13
13007,"Baker County, Georgia",3316.0,749.0,287.0,462.0,2567.0,1295.0,1272.0,007,13
13009,"Baldwin County, Georgia",42239.0,13545.0,5667.0,7878.0,28694.0,14489.0,14205.0,009,13
13011,"Banks County, Georgia",18268.0,2969.0,1416.0,1553.0,15299.0,7948.0,7351.0,011,13
13013,"Barrow County, Georgia",70333.0,9460.0,4365.0,5095.0,60873.0,30535.0,30338.0,013,13
13015,"Bartow County, Georgia",99760.0,16219.0,7142.0,9077.0,83541.0,42114.0,41427.0,015,13
13017,"Ben Hill County, Georgia",17176.0,6218.0,2850.0,3368.0,10958.0,5451.0,5507.0,017,13
13019,"Berrien County, Georgia",18774.0,4747.0,1836.0,2911.0,14027.0,7373.0,6654.0,019,13
13021,"Bibb County, Georgia",148562.0,39621.0,16548.0,23073.0,108941.0,53233.0,55708.0,021,13
13023,"Bleckley County, Georgia",11325.0,2930.0,1508.0,1422.0,8395.0,3929.0,4466.0,023,13
13025,"Brantley County, Georgia",18349.0,3834.0,1494.0,2340.0,14515.0,7677.0,6838.0,025,13
13027,"Brooks County, Georgia",15556.0,4327.0,1894.0,2433.0,11229.0,5784.0,5445.0,027,13
13029,"Bryan County, Georgia",32014.0,4025.0,1686.0,2339.0,27989.0,14285.0,13704.0,029,13
13031,"Bulloch County, Georgia",66468.0,22014.0,10191.0,11823.0,44454.0,22622.0,21832.0,031,13
13033,"Burke County, Georgia",22822.0,7698.0,3401.0,4297.0,15124.0,7540.0,7584.0,033,13
13035,"Butts County, Georgia",20841.0,3714.0,1569.0,2145.0,17127.0,8631.0,8496.0,035,13
13037,"Calhoun County, Georgia",4989.0,2012.0,988.0,1024.0,2977.0,1405.0,1572.0,037,13
13039,"Camden County, Georgia",49536.0,6534.0,2686.0,3848.0,43002.0,22167.0,20835.0,039,13
13043,"Candler County, Georgia",10712.0,3103.0,1304.0,1799.0,7609.0,3927.0,3682.0,043,13
13045,"Carroll County, Georgia",107852.0,21455.0,8912.0,12543.0,86397.0,43300.0,43097.0,045,13
13047,"Catoosa County, Georgia",64362.0,8461.0,3768.0,4693.0,55901.0,27530.0,28371.0,047,13
13049,"Charlton County, Georgia",11607.0,2084.0,1211.0,873.0,9523.0,4904.0,4619.0,049,13
13051,"Chatham County, Georgia",263998.0,51070.0,21890.0,29180.0,212928.0,104701.0,108227.0,051,13
13053,"Chattahoochee County, Georgia",8667.0,782.0,462.0,320.0,7885.0,4277.0,3608.0,053,13
13055,"Chattooga County, Georgia",23479.0,5606.0,2315.0,3291.0,17873.0,9086.0,8787.0,055,13
13057,"Cherokee County, Georgia",220235.0,22675.0,10253.0,12422.0,197560.0,98114.0,99446.0,057,13
13059,"Clarke County, Georgia",109100.0,38997.0,18007.0,20990.0,70103.0,34182.0,35921.0,059,13
13061,"Clay County, Georgia",3052.0,1398.0,628.0,770.0,1654.0,864.0,790.0,061,13
13063,"Clayton County, Georgia",259038.0,64277.0,28912.0,35365.0,194761.0,93436.0,101325.0,063,13
13065,"Clinch County, Georgia",6658.0,2306.0,890.0,1416.0,4352.0,2337.0,2015.0,065,13
13067,"Cobb County, Georgia",698804.0,91080.0,41808.0,49272.0,607724.0,296358.0,311366.0,067,13
13069,"Coffee County, Georgia",39381.0,10255.0,4373.0,5882.0,29126.0,14367.0,14759.0,069,13
13071,"Colquitt County, Georgia",44974.0,12448.0,5722.0,6726.0,32526.0,16297.0,16229.0,071,13
13073,"Columbia County, Georgia",131606.0,12596.0,5207.0,7389.0,119010.0,58828.0,60182.0,073,13
13075,"Cook County, Georgia",16886.0,4245.0,1885.0,2360.0,12641.0,6354.0,6287.0,075,13
13077,"Coweta County, Georgia",130629.0,17013.0,6683.0,10330.0,113616.0,57157.0,56459.0,077,13
13079,"Crawford County, Georgia",12358.0,2138.0,1063.0,1075.0,10220.0,5181.0,5039.0,079,13
13081,"Crisp County, Georgia",22881.0,7261.0,3039.0,4222.0,15620.0,7696.0,7924.0,081,13
13083,"Dade County, Georgia",15271.0,2094.0,847.0,1247.0,13177.0,6625.0,6552.0,083,13
13085,"Dawson County, Georgia",22169.0,3498.0,1589.0,1909.0,18671.0,9367.0,9304.0,085,13
13087,"Decatur County, Georgia",26278.0,7788.0,3298.0,4490.0,18490.0,9048.0,9442.0,087,13
13089,"DeKalb County, Georgia",692359.0,135640.0,61497.0,74143.0,556719.0,268594.0,288125.0,089,13
13091,"Dodge County, Georgia",19292.0,3779.0,1803.0,1976.0,15513.0,7468.0,8045.0,091,13
13093,"Dooly County, Georgia",12377.0,3451.0,1685.0,1766.0,8926.0,4280.0,4646.0,093,13
13095,"Dougherty County, Georgia",90448.0,29285.0,12553.0,16732.0,61163.0,29107.0,32056.0,095,13
13097,"Douglas County, Georgia",133275.0,21621.0,9994.0,11627.0,111654.0,53579.0,58075.0,097,13
13099,"Early County, Georgia",10433.0,2852.0,1234.0,1618.0,7581.0,3634.0,3947.0,099,13
13101,"Echols County, Georgia",4014.0,1210.0,443.0,767.0,2804.0,1464.0,1340.0,101,13
13103,"Effingham County, Georgia",53123.0,5601.0,2524.0,3077.0,47522.0,23785.0,23737.0,103,13
13105,"Elbert County, Georgia",19429.0,3977.0,1650.0,2327.0,15452.0,7584.0,7868.0,105,13
13107,"Emanuel County, Georgia",21820.0,6729.0,3139.0,3590.0,15091.0,7328.0,7763.0,107,13
13109,"Evans County, Georgia",10343.0,2793.0,1102.0,1691.0,7550.0,3794.0,3756.0,109,13
13111,"Fannin County, Georgia",23327.0,5280.0,2266.0,3014.0,18047.0,8997.0,9050.0,111,13
13113,"Fayette County, Georgia",107261.0,8646.0,3627.0,5019.0,98615.0,48236.0,50379.0,113,13
13115,"Floyd County, Georgia",92146.0,19704.0,8924.0,10780.0,72442.0,35785.0,36657.0,115,13
13117,"Forsyth County, Georgia",188464.0,13440.0,6130.0,7310.0,175024.0,87679.0,87345.0,117,13
13119,"Franklin County, Georgia",21350.0,4448.0,1977.0,2471.0,16902.0,8470.0,8432.0,119,13
13121,"Fulton County, Georgia",936411.0,166936.0,71840.0,95096.0,769475.0,380039.0,389436.0,121,13
13123,"Gilmer County, Georgia",28133.0,6026.0,3097.0,2929.0,22107.0,11176.0,10931.0,123,13
13125,"Glascock County, Georgia",2977.0,493.0,229.0,264.0,2484.0,1255.0,1229.0,125,13
13127,"Glynn County, Georgia",79476.0,15650.0,6508.0,9142.0,63826.0,30861.0,32965.0,127,13
13129,"Gordon County, Georgia",54720.0,11159.0,5101.0,6058.0,43561.0,21949.0,21612.0,129,13
13131,"Grady County, Georgia",24862.0,7737.0,3661.0,4076.0,17125.0,8656.0,8469.0,131,13
13133,"Greene County, Georgia",16022.0,4159.0,1902.0,2257.0,11863.0,5947.0,5916.0,133,13
13135,"Gwinnett County, Georgia",835503.0,115201.0,54173.0,61028.0,720302.0,354723.0,365579.0,135,13
13137,"Habersham County, Georgia",40447.0,7182.0,3323.0,3859.0,33265.0,16718.0,16547.0,137,13
13139,"Hall County, Georgia",181962.0,34167.0,16016.0,18151.0,147795.0,74753.0,73042.0,139,13
13141,"Hancock County, Georgia",7250.0,2360.0,957.0,1403.0,4890.0,2278.0,2612.0,141,13
13143,"Haralson County, Georgia",28111.0,5875.0,2520.0,3355.0,22236.0,11154.0,11082.0,143,13
13145,"Harris County, Georgia",32053.0,2803.0,1275.0,1528.0,29250.0,14525.0,14725.0,145,13
13147,"Hart County, Georgia",24598.0,6049.0,2721.0,3328.0,18549.0,9313.0,9236.0,147,13
13149,"Heard County, Georgia",11516.0,2619.0,1182.0,1437.0,8897.0,4483.0,4414.0,149,13
13151,"Henry County, Georgia",207229.0,26432.0,11761.0,14671.0,180797.0,87392.0,93405.0,151,13
13153,"Houston County, Georgia",143742.0,23795.0,10244.0,13551.0,119947.0,59449.0,60498.0,153,13
13155,"Irwin County, Georgia",8842.0,1972.0,951.0,1021.0,6870.0,3449.0,3421.0,155,13
13157,"Jackson County, Georgia",60311.0,9062.0,4348.0,4714.0,51249.0,25436.0,25813.0,157,13
