geoid,name,total,native,foreign_born,county,state,tract
28033070521,"Census Tract 705.21, DeSoto County, Mississippi",4083.0,3978.0,105.0,033,28,070521
28033070522,"Census Tract 705.22, DeSoto County, Mississippi",4056.0,3954.0,102.0,033,28,070522
28033070610,"Census Tract 706.10, DeSoto County, Mississippi",2988.0,2898.0,90.0,033,28,070610
28033070620,"Census Tract 706.20, DeSoto County, Mississippi",6664.0,6512.0,152.0,033,28,070620
28033070630,"Census Tract 706.30, DeSoto County, Mississippi",9668.0,9379.0,289.0,033,28,070630
28033070710,"Census Tract 707.10, DeSoto County, Mississippi",6419.0,6334.0,85.0,033,28,070710
28033070721,"Census Tract 707.21, DeSoto County, Mississippi",4100.0,3997.0,103.0,033,28,070721
28033070722,"Census Tract 707.22, DeSoto County, Mississippi",4688.0,4661.0,27.0,033,28,070722
28033070811,"Census Tract 708.11, DeSoto County, Mississippi",5417.0,5109.0,308.0,033,28,070811
28033070812,"Census Tract 708.12, DeSoto County, Mississippi",5613.0,5106.0,507.0,033,28,070812
28033070821,"Census Tract 708.21, DeSoto County, Mississippi",5030.0,4986.0,44.0,033,28,070821
28033070822,"Census Tract 708.22, DeSoto County, Mississippi",4233.0,3949.0,284.0,033,28,070822
28033070830,"Census Tract 708.30, DeSoto County, Mississippi",5501.0,5231.0,270.0,033,28,070830
28033070900,"Census Tract 709, DeSoto County, Mississippi",4103.0,4017.0,86.0,033,28,070900
28033071000,"Census Tract 710, DeSoto County, Mississippi",8907.0,8734.0,173.0,033,28,071000
28033071110,"Census Tract 711.10, DeSoto County, Mississippi",6713.0,6390.0,323.0,033,28,071110
28033071120,"Census Tract 711.20, DeSoto County, Mississippi",6189.0,6129.0,60.0,033,28,071120
28033071200,"Census Tract 712, DeSoto County, Mississippi",3108.0,3036.0,72.0,033,28,071200
28035000200,"Census Tract 2, Forrest County, Mississippi",2402.0,2402.0,0.0,035,28,000200
28035000300,"Census Tract 3, Forrest County, Mississippi",3249.0,3075.0,174.0,035,28,000300
28035000500,"Census Tract 5, Forrest County, Mississippi",1620.0,1331.0,289.0,035,28,000500
28035000600,"Census Tract 6, Forrest County, Mississippi",6764.0,6715.0,49.0,035,28,000600
28035000700,"Census Tract 7, Forrest County, Mississippi",3177.0,3051.0,126.0,035,28,000700
28035000800,"Census Tract 8, Forrest County, Mississippi",5704.0,5584.0,120.0,035,28,000800
28035000900,"Census Tract 9, Forrest County, Mississippi",4213.0,4079.0,134.0,035,28,000900
28035001000,"Census Tract 10, Forrest County, Mississippi",4273.0,4033.0,240.0,035,28,001000
28035001100,"Census Tract 11, Forrest County, Mississippi",3588.0,3389.0,199.0,035,28,001100
28035010101,"Census Tract 101.01, Forrest County, Mississippi",5374.0,5263.0,111.0,035,28,010101
28035010102,"Census Tract 101.02, Forrest County, Mississippi",6497.0,6394.0,103.0,035,28,010102
28035010200,"Census Tract 102, Forrest County, Mississippi",6634.0,6611.0,23.0,035,28,010200
28035010300,"Census Tract 103, Forrest County, Mississippi",4016.0,3783.0,233.0,035,28,010300
28035010400,"Census Tract 104, Forrest County, Mississippi",4082.0,4033.0,49.0,035,28,010400
28035010500,"Census Tract 105, Forrest County, Mississippi",3550.0,3465.0,85.0,035,28,010500
28035010600,"Census Tract 106, Forrest County, Mississippi",7786.0,7727.0,59.0,035,28,010600
28035010700,"Census Tract 107, Forrest County, Mississippi",2449.0,2331.0,118.0,035,28,010700
28037950100,"Census Tract 9501, Franklin County, Mississippi",5433.0,5412.0,21.0,037,28,950100
28037950200,"Census Tract 9502, Franklin County, Mississippi",2622.0,2599.0,23.0,037,28,950200
28039950101,"Census Tract 9501.01, George County, Mississippi",6236.0,5869.0,367.0,039,28,950101
28039950102,"Census Tract 9501.02, George County, Mississippi",4126.0,4097.0,29.0,039,28,950102
28039950200,"Census Tract 9502, George County, Mississippi",2721.0,2711.0,10.0,039,28,950200
28039950301,"Census Tract 9503.01, George County, Mississippi",6801.0,6753.0,48.0,039,28,950301
28039950302,"Census Tract 9503.02, George County, Mississippi",2695.0,2695.0,0.0,039,28,950302
28041950100,"Census Tract 9501, Greene County, Mississippi",7732.0,7675.0,57.0,041,28,950100
28041950200,"Census Tract 9502, Greene County, Mississippi",6620.0,6573.0,47.0,041,28,950200
28043950100,"Census Tract 9501, Grenada County, Mississippi",5616.0,5602.0,14.0,043,28,950100
28043950200,"Census Tract 9502, Grenada County, Mississippi",5867.0,5867.0,0.0,043,28,950200
28043950300,"Census Tract 9503, Grenada County, Mississippi",3007.0,3007.0,0.0,043,28,950300
28043950400,"Census Tract 9504, Grenada County, Mississippi",2440.0,2433.0,7.0,043,28,950400
28043950500,"Census Tract 9505, Grenada County, Mississippi",4956.0,4875.0,81.0,043,28,950500
28045030100,"Census Tract 301, Hancock County, Mississippi",5477.0,5260.0,217.0,045,28,030100
28045030200,"Census Tract 302, Hancock County, Mississippi",5508.0,5348.0,160.0,045,28,030200
28045030300,"Census Tract 303, Hancock County, Mississippi",8736.0,8477.0,259.0,045,28,030300
28045030400,"Census Tract 304, Hancock County, Mississippi",1942.0,1853.0,89.0,045,28,030400
28045030500,"Census Tract 305, Hancock County, Mississippi",8583.0,7934.0,649.0,045,28,030500
28045030601,"Census Tract 306.01, Hancock County, Mississippi",7175.0,6950.0,225.0,045,28,030601
28045030602,"Census Tract 306.02, Hancock County, Mississippi",6623.0,6516.0,107.0,045,28,030602
28045990000,"Census Tract 9900, Hancock County, Mississippi",0.0,0.0,0.0,045,28,990000
28047000100,"Census Tract 1, Harrison County, Mississippi",455.0,425.0,30.0,047,28,000100
28047000300,"Census Tract 3, Harrison County, Mississippi",2046.0,1707.0,339.0,047,28,000300
28047000600,"Census Tract 6, Harrison County, Mississippi",1594.0,1573.0,21.0,047,28,000600
28047000900,"Census Tract 9, Harrison County, Mississippi",2732.0,2622.0,110.0,047,28,000900
28047001201,"Census Tract 12.01, Harrison County, Mississippi",4407.0,4134.0,273.0,047,28,001201
28047001202,"Census Tract 12.02, Harrison County, Mississippi",6482.0,6193.0,289.0,047,28,001202
28047001300,"Census Tract 13, Harrison County, Mississippi",2926.0,2524.0,402.0,047,28,001300
28047001400,"Census Tract 14, Harrison County, Mississippi",1568.0,1568.0,0.0,047,28,001400
28047001501,"Census Tract 15.01, Harrison County, Mississippi",3880.0,3804.0,76.0,047,28,001501
28047001502,"Census Tract 15.02, Harrison County, Mississippi",4464.0,3798.0,666.0,047,28,001502
28047001600,"Census Tract 16, Harrison County, Mississippi",3270.0,3159.0,111.0,047,28,001600
28047001700,"Census Tract 17, Harrison County, Mississippi",5354.0,4983.0,371.0,047,28,001700
28047001800,"Census Tract 18, Harrison County, Mississippi",2936.0,2917.0,19.0,047,28,001800
28047001900,"Census Tract 19, Harrison County, Mississippi",2289.0,2289.0,0.0,047,28,001900
28047002000,"Census Tract 20, Harrison County, Mississippi",3172.0,3036.0,136.0,047,28,002000
28047002300,"Census Tract 23, Harrison County, Mississippi",2699.0,2599.0,100.0,047,28,002300
28047002400,"Census Tract 24, Harrison County, Mississippi",4248.0,4156.0,92.0,047,28,002400
28047002500,"Census Tract 25, Harrison County, Mississippi",2132.0,2020.0,112.0,047,28,002500
28047002600,"Census Tract 26, Harrison County, Mississippi",3376.0,3333.0,43.0,047,28,002600
28047002700,"Census Tract 27, Harrison County, Mississippi",5548.0,5284.0,264.0,047,28,002700
28047002800,"Census Tract 28, Harrison County, Mississippi",2048.0,1914.0,134.0,047,28,002800
28047002900,"Census Tract 29, Harrison County, Mississippi",1204.0,1187.0,17.0,047,28,002900
28047003000,"Census Tract 30, Harrison County, Mississippi",3441.0,3357.0,84.0,047,28,003000
28047003101,"Census Tract 31.01, Harrison County, Mississippi",7822.0,7562.0,260.0,047,28,003101
28047003102,"Census Tract 31.02, Harrison County, Mississippi",7006.0,6860.0,146.0,047,28,003102
28047003204,"Census Tract 32.04, Harrison County, Mississippi",3511.0,3234.0,277.0,047,28,003204
28047003205,"Census Tract 32.05, Harrison County, Mississippi",6658.0,6486.0,172.0,047,28,003205
28047003206,"Census Tract 32.06, Harrison County, Mississippi",8062.0,7909.0,153.0,047,28,003206
28047003207,"Census Tract 32.07, Harrison County, Mississippi",4883.0,4705.0,178.0,047,28,003207
28047003208,"Census Tract 32.08, Harrison County, Mississippi",4117.0,3782.0,335.0,047,28,003208
28047003301,"Census Tract 33.01, Harrison County, Mississippi",8677.0,8198.0,479.0,047,28,003301
28047003303,"Census Tract 33.03, Harrison County, Mississippi",6758.0,6206.0,552.0,047,28,003303
28047003304,"Census Tract 33.04, Harrison County, Mississippi",4847.0,4566.0,281.0,047,28,003304
28047003402,"Census Tract 34.02, Harrison County, Mississippi",10828.0,10427.0,401.0,047,28,003402
28047003403,"Census Tract 34.03, Harrison County, Mississippi",2196.0,2163.0,33.0,047,28,003403
28047003404,"Census Tract 34.04, Harrison County, Mississippi",5256.0,5236.0,20.0,047,28,003404
28047003501,"Census Tract 35.01, Harrison County, Mississippi",9095.0,8953.0,142.0,047,28,003501
28047003502,"Census Tract 35.02, Harrison County, Mississippi",5461.0,5348.0,113.0,047,28,003502
28047003504,"Census Tract 35.04, Harrison County, Mississippi",5893.0,5825.0,68.0,047,28,003504
28047003505,"Census Tract 35.05, Harrison County, Mississippi",6848.0,6720.0,128.0,047,28,003505
28047003600,"Census Tract 36, Harrison County, Mississippi",1224.0,1068.0,156.0,047,28,003600
28047003700,"Census Tract 37, Harrison County, Mississippi",2765.0,2397.0,368.0,047,28,003700
28047003800,"Census Tract 38, Harrison County, Mississippi",900.0,769.0,131.0,047,28,003800
28047003900,"Census Tract 39, Harrison County, Mississippi",2957.0,2558.0,399.0,047,28,003900
28047980000,"Census Tract 9800, Harrison County, Mississippi",75.0,62.0,13.0,047,28,980000
28047990000,"Census Tract 9900, Harrison County, Mississippi",0.0,0.0,0.0,047,28,990000
28049000100,"Census Tract 1, Hinds County, Mississippi",4694.0,4688.0,6.0,049,28,000100
28049000200,"Census Tract 2, Hinds County, Mississippi",5072.0,4943.0,129.0,049,28,000200
28049000301,"Census Tract 3.01, Hinds County, Mississippi",2826.0,2749.0,77.0,049,28,000301
28049000302,"Census Tract 3.02, Hinds County, Mississippi",3961.0,3823.0,138.0,049,28,000302
28049000400,"Census Tract 4, Hinds County, Mississippi",3327.0,3285.0,42.0,049,28,000400
28049000500,"Census Tract 5, Hinds County, Mississippi",5719.0,5698.0,21.0,049,28,000500
28049000600,"Census Tract 6, Hinds County, Mississippi",3876.0,3876.0,0.0,049,28,000600
28049000700,"Census Tract 7, Hinds County, Mississippi",6217.0,6202.0,15.0,049,28,000700
28049000800,"Census Tract 8, Hinds County, Mississippi",3919.0,3919.0,0.0,049,28,000800
28049000900,"Census Tract 9, Hinds County, Mississippi",1720.0,1720.0,0.0,049,28,000900
28049001000,"Census Tract 10, Hinds County, Mississippi",1435.0,1426.0,9.0,049,28,001000
28049001100,"Census Tract 11, Hinds County, Mississippi",1881.0,1881.0,0.0,049,28,001100
28049001200,"Census Tract 12, Hinds County, Mississippi",1900.0,1899.0,1.0,049,28,001200
28049001300,"Census Tract 13, Hinds County, Mississippi",4024.0,4024.0,0.0,049,28,001300
28049001400,"Census Tract 14, Hinds County, Mississippi",2794.0,2762.0,32.0,049,28,001400
28049001500,"Census Tract 15, Hinds County, Mississippi",3603.0,3437.0,166.0,049,28,001500
28049001600,"Census Tract 16, Hinds County, Mississippi",4197.0,3929.0,268.0,049,28,001600
28049001900,"Census Tract 19, Hinds County, Mississippi",1977.0,1977.0,0.0,049,28,001900
28049002000,"Census Tract 20, Hinds County, Mississippi",988.0,988.0,0.0,049,28,002000
28049002100,"Census Tract 21, Hinds County, Mississippi",3355.0,3346.0,9.0,049,28,002100
28049002200,"Census Tract 22, Hinds County, Mississippi",2327.0,2327.0,0.0,049,28,002200
28049002300,"Census Tract 23, Hinds County, Mississippi",2545.0,2545.0,0.0,049,28,002300
28049002400,"Census Tract 24, Hinds County, Mississippi",5013.0,4866.0,147.0,049,28,002400
28049002500,"Census Tract 25, Hinds County, Mississippi",2762.0,2756.0,6.0,049,28,002500
28049002700,"Census Tract 27, Hinds County, Mississippi",1192.0,1179.0,13.0,049,28,002700
28049003000,"Census Tract 30, Hinds County, Mississippi",1715.0,1696.0,19.0,049,28,003000
28049003200,"Census Tract 32, Hinds County, Mississippi",1091.0,1091.0,0.0,049,28,003200
28049003300,"Census Tract 33, Hinds County, Mississippi",6562.0,6548.0,14.0,049,28,003300
28049003400,"Census Tract 34, Hinds County, Mississippi",3373.0,3367.0,6.0,049,28,003400
28049003500,"Census Tract 35, Hinds County, Mississippi",3891.0,3891.0,0.0,049,28,003500
28049003600,"Census Tract 36, Hinds County, Mississippi",4406.0,4342.0,64.0,049,28,003600
28049003700,"Census Tract 37, Hinds County, Mississippi",3595.0,3549.0,46.0,049,28,003700
28049003800,"Census Tract 38, Hinds County, Mississippi",3210.0,3089.0,121.0,049,28,003800
28049010101,"Census Tract 101.01, Hinds County, Mississippi",6446.0,5977.0,469.0,049,28,010101
28049010102,"Census Tract 101.02, Hinds County, Mississippi",6056.0,5636.0,420.0,049,28,010102
28049010201,"Census Tract 102.01, Hinds County, Mississippi",3097.0,3097.0,0.0,049,28,010201
28049010202,"Census Tract 102.02, Hinds County, Mississippi",6281.0,6167.0,114.0,049,28,010202
28049010203,"Census Tract 102.03, Hinds County, Mississippi",3190.0,3181.0,9.0,049,28,010203
28049010301,"Census Tract 103.01, Hinds County, Mississippi",3328.0,3328.0,0.0,049,28,010301
28049010304,"Census Tract 103.04, Hinds County, Mississippi",6037.0,5838.0,199.0,049,28,010304
28049010305,"Census Tract 103.05, Hinds County, Mississippi",3351.0,3320.0,31.0,049,28,010305
28049010400,"Census Tract 104, Hinds County, Mississippi",4499.0,4276.0,223.0,049,28,010400
28049010500,"Census Tract 105, Hinds County, Mississippi",7697.0,7665.0,32.0,049,28,010500
28049010600,"Census Tract 106, Hinds County, Mississippi",5378.0,5310.0,68.0,049,28,010600
28049010700,"Census Tract 107, Hinds County, Mississippi",6873.0,6811.0,62.0,049,28,010700
28049010801,"Census Tract 108.01, Hinds County, Mississippi",1746.0,1543.0,203.0,049,28,010801
28049010804,"Census Tract 108.04, Hinds County, Mississippi",1383.0,1173.0,210.0,049,28,010804
28049010805,"Census Tract 108.05, Hinds County, Mississippi",3834.0,3707.0,127.0,049,28,010805
28049010806,"Census Tract 108.06, Hinds County, Mississippi",3719.0,3273.0,446.0,049,28,010806
28049010807,"Census Tract 108.07, Hinds County, Mississippi",3994.0,3966.0,28.0,049,28,010807
28049010808,"Census Tract 108.08, Hinds County, Mississippi",4821.0,4810.0,11.0,049,28,010808
28049010809,"Census Tract 108.09, Hinds County, Mississippi",2767.0,2760.0,7.0,049,28,010809
28049010901,"Census Tract 109.01, Hinds County, Mississippi",2875.0,2875.0,0.0,049,28,010901
28001000100,"Census Tract 1, Adams County, Mississippi",6355.0,5559.0,796.0,001,28,000100
28001000200,"Census Tract 2, Adams County, Mississippi",4154.0,4147.0,7.0,001,28,000200
28001000300,"Census Tract 3, Adams County, Mississippi",2306.0,2306.0,0.0,001,28,000300
28001000400,"Census Tract 4, Adams County, Mississippi",3709.0,3705.0,4.0,001,28,000400
28001000500,"Census Tract 5, Adams County, Mississippi",4088.0,4088.0,0.0,001,28,000500
28001000600,"Census Tract 6, Adams County, Mississippi",1929.0,1929.0,0.0,001,28,000600
28001000700,"Census Tract 7, Adams County, Mississippi",1843.0,1755.0,88.0,001,28,000700
28001000800,"Census Tract 8, Adams County, Mississippi",3888.0,3888.0,0.0,001,28,000800
28001000900,"Census Tract 9, Adams County, Mississippi",4119.0,4058.0,61.0,001,28,000900
28003950100,"Census Tract 9501, Alcorn County, Mississippi",5960.0,5871.0,89.0,003,28,950100
28003950200,"Census Tract 9502, Alcorn County, Mississippi",7533.0,7479.0,54.0,003,28,950200
28003950300,"Census Tract 9503, Alcorn County, Mississippi",3825.0,3517.0,308.0,003,28,950300
28003950400,"Census Tract 9504, Alcorn County, Mississippi",5344.0,5332.0,12.0,003,28,950400
28003950500,"Census Tract 9505, Alcorn County, Mississippi",6408.0,6343.0,65.0,003,28,950500
28003950600,"Census Tract 9506, Alcorn County, Mississippi",4037.0,4026.0,11.0,003,28,950600
28003950700,"Census Tract 9507, Alcorn County, Mississippi",3920.0,3920.0,0.0,003,28,950700
28005950100,"Census Tract 9501, Amite County, Mississippi",4221.0,4211.0,10.0,005,28,950100
28005950200,"Census Tract 9502, Amite County, Mississippi",4523.0,4523.0,0.0,005,28,950200
28005950300,"Census Tract 9503, Amite County, Mississippi",4395.0,4357.0,38.0,005,28,950300
28007060100,"Census Tract 601, Attala County, Mississippi",2834.0,2834.0,0.0,007,28,060100
28007060200,"Census Tract 602, Attala County, Mississippi",2164.0,2132.0,32.0,007,28,060200
28007060300,"Census Tract 603, Attala County, Mississippi",3715.0,3582.0,133.0,007,28,060300
28007060400,"Census Tract 604, Attala County, Mississippi",3139.0,3139.0,0.0,007,28,060400
28007060500,"Census Tract 605, Attala County, Mississippi",3905.0,3820.0,85.0,007,28,060500
28007060600,"Census Tract 606, Attala County, Mississippi",3697.0,3675.0,22.0,007,28,060600
28009950100,"Census Tract 9501, Benton County, Mississippi",5934.0,5872.0,62.0,009,28,950100
28009950200,"Census Tract 9502, Benton County, Mississippi",2791.0,2767.0,24.0,009,28,950200
28011950100,"Census Tract 9501, Bolivar County, Mississippi",3863.0,3805.0,58.0,011,28,950100
28011950200,"Census Tract 9502, Bolivar County, Mississippi",3207.0,3196.0,11.0,011,28,950200
28011950300,"Census Tract 9503, Bolivar County, Mississippi",3335.0,3333.0,2.0,011,28,950300
28011950400,"Census Tract 9504, Bolivar County, Mississippi",4406.0,4387.0,19.0,011,28,950400
28011950500,"Census Tract 9505, Bolivar County, Mississippi",5270.0,5225.0,45.0,011,28,950500
28011950600,"Census Tract 9506, Bolivar County, Mississippi",6320.0,6188.0,132.0,011,28,950600
28011950701,"Census Tract 9507.01, Bolivar County, Mississippi",4326.0,4326.0,0.0,011,28,950701
28011950702,"Census Tract 9507.02, Bolivar County, Mississippi",3512.0,3512.0,0.0,011,28,950702
28013950100,"Census Tract 9501, Calhoun County, Mississippi",4436.0,4424.0,12.0,013,28,950100
28013950200,"Census Tract 9502, Calhoun County, Mississippi",1502.0,1490.0,12.0,013,28,950200
28013950300,"Census Tract 9503, Calhoun County, Mississippi",3101.0,3086.0,15.0,013,28,950300
28013950400,"Census Tract 9504, Calhoun County, Mississippi",3115.0,2761.0,354.0,013,28,950400
28013950500,"Census Tract 9505, Calhoun County, Mississippi",2749.0,2672.0,77.0,013,28,950500
28015950100,"Census Tract 9501, Carroll County, Mississippi",4579.0,4579.0,0.0,015,28,950100
28015950200,"Census Tract 9502, Carroll County, Mississippi",5974.0,5974.0,0.0,015,28,950200
28017950100,"Census Tract 9501, Chickasaw County, Mississippi",4267.0,4247.0,20.0,017,28,950100
28017950200,"Census Tract 9502, Chickasaw County, Mississippi",3757.0,3749.0,8.0,017,28,950200
28017950300,"Census Tract 9503, Chickasaw County, Mississippi",4129.0,4047.0,82.0,017,28,950300
28017950400,"Census Tract 9504, Chickasaw County, Mississippi",5305.0,5225.0,80.0,017,28,950400
28019950100,"Census Tract 9501, Choctaw County, Mississippi",2493.0,2493.0,0.0,019,28,950100
28019950200,"Census Tract 9502, Choctaw County, Mississippi",4085.0,4078.0,7.0,019,28,950200
28019950300,"Census Tract 9503, Choctaw County, Mississippi",1928.0,1921.0,7.0,019,28,950300
28021950100,"Census Tract 9501, Claiborne County, Mississippi",3132.0,3085.0,47.0,021,28,950100
28021950200,"Census Tract 9502, Claiborne County, Mississippi",1739.0,1734.0,5.0,021,28,950200
28021950300,"Census Tract 9503, Claiborne County, Mississippi",4810.0,4785.0,25.0,021,28,950300
28023950100,"Census Tract 9501, Clarke County, Mississippi",4306.0,4269.0,37.0,023,28,950100
28023950200,"Census Tract 9502, Clarke County, Mississippi",5617.0,5607.0,10.0,023,28,950200
28023950300,"Census Tract 9503, Clarke County, Mississippi",4057.0,4057.0,0.0,023,28,950300
28023950400,"Census Tract 9504, Clarke County, Mississippi",2708.0,2694.0,14.0,023,28,950400
28025950100,"Census Tract 9501, Clay County, Mississippi",5447.0,5447.0,0.0,025,28,950100
28025950200,"Census Tract 9502, Clay County, Mississippi",2357.0,2357.0,0.0,025,28,950200
28025950300,"Census Tract 9503, Clay County, Mississippi",3867.0,3867.0,0.0,025,28,950300
28025950400,"Census Tract 9504, Clay County, Mississippi",4711.0,4667.0,44.0,025,28,950400
28025950500,"Census Tract 9505, Clay County, Mississippi",4251.0,4251.0,0.0,025,28,950500
28027950100,"Census Tract 9501, Coahoma County, Mississippi",3878.0,3868.0,10.0,027,28,950100
28027950200,"Census Tract 9502, Coahoma County, Mississippi",2492.0,2427.0,65.0,027,28,950200
28027950300,"Census Tract 9503, Coahoma County, Mississippi",3570.0,3570.0,0.0,027,28,950300
28027950400,"Census Tract 9504, Coahoma County, Mississippi",4354.0,4331.0,23.0,027,28,950400
28027950500,"Census Tract 9505, Coahoma County, Mississippi",5323.0,5181.0,142.0,027,28,950500
28089030205,"Census Tract 302.05, Madison County, Mississippi",2195.0,2087.0,108.0,089,28,030205
28089030206,"Census Tract 302.06, Madison County, Mississippi",1971.0,1902.0,69.0,089,28,030206
28089030301,"Census Tract 303.01, Madison County, Mississippi",5189.0,4946.0,243.0,089,28,030301
28089030302,"Census Tract 303.02, Madison County, Mississippi",6012.0,5921.0,91.0,089,28,030302
28089030400,"Census Tract 304, Madison County, Mississippi",13065.0,12701.0,364.0,089,28,030400
28089030500,"Census Tract 305, Madison County, Mississippi",6336.0,5818.0,518.0,089,28,030500
28089030600,"Census Tract 306, Madison County, Mississippi",3335.0,3335.0,0.0,089,28,030600
28089030700,"Census Tract 307, Madison County, Mississippi",1080.0,997.0,83.0,089,28,030700
28089030800,"Census Tract 308, Madison County, Mississippi",2091.0,2037.0,54.0,089,28,030800
28089030900,"Census Tract 309, Madison County, Mississippi",6415.0,6408.0,7.0,089,28,030900
28089031000,"Census Tract 310, Madison County, Mississippi",2144.0,2144.0,0.0,089,28,031000
28091950100,"Census Tract 9501, Marion County, Mississippi",5915.0,5915.0,0.0,091,28,950100
28091950200,"Census Tract 9502, Marion County, Mississippi",3419.0,3399.0,20.0,091,28,950200
28091950300,"Census Tract 9503, Marion County, Mississippi",3372.0,3363.0,9.0,091,28,950300
28091950400,"Census Tract 9504, Marion County, Mississippi",4544.0,4528.0,16.0,091,28,950400
28091950500,"Census Tract 9505, Marion County, Mississippi",5111.0,5103.0,8.0,091,28,950500
28091950600,"Census Tract 9506, Marion County, Mississippi",4449.0,4418.0,31.0,091,28,950600
28093950100,"Census Tract 9501, Marshall County, Mississippi",6391.0,6357.0,34.0,093,28,950100
28093950200,"Census Tract 9502, Marshall County, Mississippi",8707.0,8511.0,196.0,093,28,950200
28093950300,"Census Tract 9503, Marshall County, Mississippi",6537.0,6330.0,207.0,093,28,950300
28093950401,"Census Tract 9504.01, Marshall County, Mississippi",3328.0,3328.0,0.0,093,28,950401
28093950402,"Census Tract 9504.02, Marshall County, Mississippi",4736.0,4643.0,93.0,093,28,950402
28093950500,"Census Tract 9505, Marshall County, Mississippi",7320.0,7149.0,171.0,093,28,950500
28095950100,"Census Tract 9501, Monroe County, Mississippi",6052.0,6018.0,34.0,095,28,950100
28095950200,"Census Tract 9502, Monroe County, Mississippi",6735.0,6686.0,49.0,095,28,950200
28095950300,"Census Tract 9503, Monroe County, Mississippi",3570.0,3563.0,7.0,095,28,950300
28095950400,"Census Tract 9504, Monroe County, Mississippi",3675.0,3675.0,0.0,095,28,950400
28095950501,"Census Tract 9505.01, Monroe County, Mississippi",3285.0,3278.0,7.0,095,28,950501
28095950502,"Census Tract 9505.02, Monroe County, Mississippi",3736.0,3736.0,0.0,095,28,950502
28095950600,"Census Tract 9506, Monroe County, Mississippi",3884.0,3884.0,0.0,095,28,950600
28095950700,"Census Tract 9507, Monroe County, Mississippi",2534.0,2534.0,0.0,095,28,950700
28095950800,"Census Tract 9508, Monroe County, Mississippi",3441.0,3437.0,4.0,095,28,950800
28097950100,"Census Tract 9501, Montgomery County, Mississippi",2868.0,2856.0,12.0,097,28,950100
28097950200,"Census Tract 9502, Montgomery County, Mississippi",2751.0,2751.0,0.0,097,28,950200
28097950300,"Census Tract 9503, Montgomery County, Mississippi",5247.0,5237.0,10.0,097,28,950300
28099010100,"Census Tract 101, Neshoba County, Mississippi",5402.0,5327.0,75.0,099,28,010100
28099010200,"Census Tract 102, Neshoba County, Mississippi",3333.0,3277.0,56.0,099,28,010200
28099010400,"Census Tract 104, Neshoba County, Mississippi",3943.0,3912.0,31.0,099,28,010400
28099010500,"Census Tract 105, Neshoba County, Mississippi",2803.0,2727.0,76.0,099,28,010500
28099010600,"Census Tract 106, Neshoba County, Mississippi",4800.0,4753.0,47.0,099,28,010600
28099010700,"Census Tract 107, Neshoba County, Mississippi",5076.0,5054.0,22.0,099,28,010700
