geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
54003971700,"Census Tract 9717, Berkeley County, West Virginia",5637.0,2538.0,300.0,209.0,168.0,89.0,43.0,0.0,0.0,260.0,156.0,180.0,125.0,123.0,262.0,116.0,167.0,49.0,12.0,47.0,37.0,80.0,42.0,55.0,18.0,3099.0,311.0,154.0,177.0,67.0,20.0,13.0,42.0,133.0,362.0,254.0,142.0,147.0,228.0,210.0,243.0,39.0,79.0,54.0,37.0,134.0,146.0,81.0,26.0,003,54,971700,611.0,363.0,345.0,156.0,63.0,13.0,42.0,393.0,518.0,434.0,267.0,270.0,490.0,326.0,410.0,88.0,91.0,101.0,74.0,214.0,188.0,136.0,44.0,1475.0,766.0,709.0,864.0,466.0,398.0,974.0,509.0,465.0,501.0,257.0,244.0,1463.0,639.0,824.0,1027.0,510.0,517.0,915.0,344.0,571.0,757.0,279.0,478.0
54003971800,"Census Tract 9718, Berkeley County, West Virginia",8123.0,4136.0,186.0,363.0,224.0,249.0,116.0,48.0,23.0,164.0,231.0,123.0,439.0,331.0,497.0,330.0,331.0,112.0,116.0,48.0,55.0,42.0,70.0,27.0,11.0,3987.0,440.0,153.0,160.0,252.0,65.0,85.0,59.0,126.0,220.0,287.0,253.0,504.0,391.0,324.0,198.0,62.0,129.0,25.0,36.0,96.0,92.0,22.0,8.0,003,54,971800,626.0,516.0,384.0,501.0,181.0,133.0,82.0,290.0,451.0,410.0,692.0,835.0,888.0,654.0,529.0,174.0,245.0,73.0,91.0,138.0,162.0,49.0,19.0,2027.0,1022.0,1005.0,1401.0,836.0,565.0,1142.0,549.0,593.0,885.0,473.0,412.0,1547.0,705.0,842.0,2415.0,1267.0,1148.0,1602.0,889.0,713.0,532.0,253.0,279.0
54003971900,"Census Tract 9719, Berkeley County, West Virginia",8103.0,4050.0,252.0,329.0,282.0,121.0,153.0,50.0,13.0,171.0,353.0,249.0,220.0,349.0,400.0,190.0,270.0,112.0,91.0,38.0,184.0,67.0,60.0,83.0,13.0,4053.0,232.0,244.0,325.0,131.0,56.0,55.0,43.0,148.0,264.0,341.0,242.0,421.0,281.0,260.0,278.0,74.0,118.0,39.0,114.0,56.0,127.0,166.0,38.0,003,54,971900,484.0,573.0,607.0,252.0,209.0,105.0,56.0,319.0,617.0,590.0,462.0,770.0,681.0,450.0,548.0,186.0,209.0,77.0,298.0,123.0,187.0,249.0,51.0,1916.0,984.0,932.0,1432.0,732.0,700.0,1057.0,581.0,476.0,859.0,403.0,456.0,1896.0,989.0,907.0,1913.0,969.0,944.0,1393.0,663.0,730.0,985.0,445.0,540.0
54003972000,"Census Tract 9720, Berkeley County, West Virginia",10828.0,5651.0,623.0,348.0,335.0,170.0,122.0,10.0,113.0,142.0,489.0,432.0,554.0,314.0,481.0,500.0,220.0,172.0,159.0,106.0,66.0,122.0,108.0,65.0,0.0,5177.0,525.0,385.0,459.0,203.0,42.0,86.0,32.0,140.0,543.0,444.0,412.0,361.0,347.0,371.0,262.0,54.0,120.0,62.0,67.0,135.0,91.0,11.0,25.0,003,54,972000,1148.0,733.0,794.0,373.0,164.0,96.0,145.0,282.0,1032.0,876.0,966.0,675.0,828.0,871.0,482.0,226.0,279.0,168.0,133.0,257.0,199.0,76.0,25.0,3048.0,1476.0,1572.0,1900.0,853.0,1047.0,1881.0,971.0,910.0,1167.0,505.0,662.0,2595.0,1308.0,1287.0,2469.0,1349.0,1120.0,1858.0,1051.0,807.0,858.0,467.0,391.0
54003972100,"Census Tract 9721, Berkeley County, West Virginia",13183.0,6330.0,245.0,387.0,539.0,249.0,97.0,46.0,64.0,254.0,586.0,451.0,535.0,740.0,429.0,396.0,503.0,118.0,136.0,10.0,125.0,180.0,122.0,80.0,38.0,6853.0,385.0,319.0,709.0,325.0,202.0,22.0,45.0,334.0,496.0,550.0,623.0,540.0,470.0,404.0,420.0,144.0,178.0,101.0,163.0,167.0,119.0,48.0,89.0,003,54,972100,630.0,706.0,1248.0,574.0,299.0,68.0,109.0,588.0,1082.0,1001.0,1158.0,1280.0,899.0,800.0,923.0,262.0,314.0,111.0,288.0,347.0,241.0,128.0,127.0,3158.0,1420.0,1738.0,2528.0,1175.0,1353.0,1336.0,632.0,704.0,1822.0,788.0,1034.0,3147.0,1498.0,1649.0,3337.0,1704.0,1633.0,2299.0,1153.0,1146.0,1242.0,555.0,687.0
54005958200,"Census Tract 9582, Boone County, West Virginia",3880.0,1843.0,85.0,47.0,59.0,48.0,71.0,48.0,0.0,29.0,135.0,0.0,151.0,119.0,295.0,245.0,243.0,63.0,29.0,49.0,0.0,49.0,63.0,15.0,0.0,2037.0,91.0,66.0,172.0,102.0,32.0,27.0,34.0,44.0,60.0,118.0,67.0,311.0,159.0,366.0,102.0,18.0,58.0,14.0,48.0,71.0,77.0,0.0,0.0,005,54,958200,176.0,113.0,231.0,150.0,103.0,75.0,34.0,73.0,195.0,118.0,218.0,430.0,454.0,611.0,345.0,81.0,87.0,63.0,48.0,120.0,140.0,15.0,0.0,670.0,239.0,431.0,494.0,154.0,340.0,289.0,132.0,157.0,381.0,107.0,274.0,598.0,283.0,315.0,1102.0,565.0,537.0,1124.0,580.0,544.0,386.0,176.0,210.0
54005958300,"Census Tract 9583, Boone County, West Virginia",3651.0,1815.0,89.0,65.0,131.0,107.0,28.0,18.0,59.0,42.0,169.0,106.0,133.0,35.0,127.0,178.0,151.0,69.0,84.0,63.0,34.0,44.0,35.0,29.0,19.0,1836.0,192.0,54.0,94.0,45.0,20.0,7.0,13.0,126.0,46.0,112.0,102.0,76.0,163.0,131.0,180.0,40.0,64.0,27.0,61.0,92.0,67.0,71.0,53.0,005,54,958300,281.0,119.0,225.0,152.0,48.0,25.0,72.0,168.0,215.0,218.0,235.0,111.0,290.0,309.0,331.0,109.0,148.0,90.0,95.0,136.0,102.0,100.0,72.0,777.0,392.0,385.0,496.0,303.0,193.0,400.0,154.0,246.0,377.0,238.0,139.0,746.0,422.0,324.0,636.0,295.0,341.0,897.0,482.0,415.0,595.0,224.0,371.0
54005958400,"Census Tract 9584, Boone County, West Virginia",2312.0,1029.0,8.0,130.0,9.0,42.0,15.0,0.0,32.0,0.0,72.0,20.0,89.0,91.0,78.0,161.0,79.0,26.0,25.0,10.0,70.0,45.0,10.0,17.0,0.0,1283.0,71.0,67.0,91.0,78.0,19.0,0.0,19.0,25.0,46.0,64.0,57.0,114.0,207.0,42.0,106.0,47.0,32.0,12.0,37.0,37.0,81.0,19.0,12.0,005,54,958400,79.0,197.0,100.0,120.0,34.0,0.0,51.0,25.0,118.0,84.0,146.0,205.0,285.0,203.0,185.0,73.0,57.0,22.0,107.0,82.0,91.0,36.0,12.0,496.0,189.0,307.0,417.0,181.0,236.0,276.0,138.0,138.0,220.0,51.0,169.0,312.0,139.0,173.0,636.0,258.0,378.0,518.0,291.0,227.0,350.0,152.0,198.0
54005958500,"Census Tract 9585, Boone County, West Virginia",7604.0,3727.0,316.0,230.0,352.0,110.0,90.0,53.0,29.0,138.0,223.0,447.0,178.0,215.0,229.0,247.0,341.0,102.0,49.0,60.0,36.0,66.0,166.0,38.0,12.0,3877.0,276.0,188.0,206.0,144.0,87.0,22.0,19.0,111.0,362.0,306.0,158.0,432.0,194.0,347.0,293.0,57.0,67.0,83.0,60.0,133.0,215.0,58.0,59.0,005,54,958500,592.0,418.0,558.0,254.0,177.0,75.0,48.0,249.0,585.0,753.0,336.0,647.0,423.0,594.0,634.0,159.0,116.0,143.0,96.0,199.0,381.0,96.0,71.0,1822.0,1008.0,814.0,1230.0,692.0,538.0,1010.0,546.0,464.0,812.0,462.0,350.0,1887.0,980.0,907.0,1406.0,622.0,784.0,1503.0,739.0,764.0,986.0,378.0,608.0
54005958600,"Census Tract 9586, Boone County, West Virginia",2460.0,1175.0,66.0,66.0,162.0,119.0,35.0,0.0,27.0,0.0,32.0,45.0,200.0,52.0,76.0,63.0,66.0,8.0,41.0,20.0,33.0,21.0,22.0,16.0,5.0,1285.0,62.0,79.0,160.0,23.0,40.0,19.0,24.0,24.0,102.0,125.0,106.0,95.0,66.0,37.0,86.0,51.0,0.0,34.0,42.0,17.0,66.0,12.0,15.0,005,54,958600,128.0,145.0,322.0,142.0,75.0,19.0,51.0,24.0,134.0,170.0,306.0,147.0,142.0,100.0,152.0,59.0,41.0,54.0,75.0,38.0,88.0,28.0,20.0,737.0,413.0,324.0,609.0,347.0,262.0,273.0,132.0,141.0,464.0,281.0,183.0,473.0,139.0,334.0,595.0,328.0,267.0,352.0,178.0,174.0,303.0,117.0,186.0
54005958700,"Census Tract 9587, Boone County, West Virginia",1942.0,942.0,65.0,69.0,65.0,36.0,0.0,0.0,6.0,60.0,47.0,118.0,77.0,58.0,28.0,107.0,62.0,26.0,10.0,17.0,15.0,25.0,43.0,0.0,8.0,1000.0,78.0,98.0,61.0,47.0,13.0,5.0,10.0,38.0,88.0,92.0,24.0,18.0,99.0,84.0,66.0,17.0,60.0,13.0,0.0,39.0,41.0,9.0,0.0,005,54,958700,143.0,167.0,126.0,83.0,13.0,5.0,16.0,98.0,135.0,210.0,101.0,76.0,127.0,191.0,128.0,43.0,70.0,30.0,15.0,64.0,84.0,9.0,8.0,519.0,235.0,284.0,376.0,170.0,206.0,310.0,134.0,176.0,209.0,101.0,108.0,477.0,231.0,246.0,304.0,163.0,141.0,432.0,205.0,227.0,210.0,108.0,102.0
54005958800,"Census Tract 9588, Boone County, West Virginia",3151.0,1704.0,142.0,140.0,121.0,63.0,23.0,0.0,0.0,96.0,120.0,114.0,128.0,90.0,80.0,138.0,111.0,73.0,38.0,53.0,47.0,68.0,9.0,32.0,18.0,1447.0,30.0,72.0,149.0,23.0,9.0,0.0,0.0,58.0,187.0,87.0,59.0,61.0,77.0,67.0,251.0,30.0,36.0,28.0,75.0,33.0,87.0,28.0,0.0,005,54,958800,172.0,212.0,270.0,86.0,32.0,0.0,0.0,154.0,307.0,201.0,187.0,151.0,157.0,205.0,362.0,103.0,74.0,81.0,122.0,101.0,96.0,60.0,18.0,740.0,466.0,274.0,568.0,324.0,244.0,384.0,282.0,102.0,356.0,184.0,172.0,694.0,353.0,341.0,495.0,298.0,197.0,744.0,360.0,384.0,478.0,227.0,251.0
54007967900,"Census Tract 9679, Braxton County, West Virginia",4803.0,2678.0,100.0,133.0,110.0,79.0,98.0,10.0,26.0,62.0,115.0,266.0,236.0,229.0,340.0,160.0,220.0,84.0,18.0,52.0,77.0,117.0,86.0,15.0,45.0,2125.0,150.0,197.0,101.0,81.0,18.0,8.0,9.0,25.0,183.0,127.0,136.0,105.0,176.0,116.0,168.0,37.0,61.0,33.0,67.0,106.0,60.0,84.0,77.0,007,54,967900,250.0,330.0,211.0,160.0,116.0,18.0,35.0,87.0,298.0,393.0,372.0,334.0,516.0,276.0,388.0,121.0,79.0,85.0,144.0,223.0,146.0,99.0,122.0,951.0,422.0,529.0,701.0,322.0,379.0,580.0,233.0,347.0,371.0,189.0,182.0,947.0,577.0,370.0,1222.0,805.0,417.0,864.0,482.0,382.0,819.0,392.0,427.0
54007968000,"Census Tract 9680, Braxton County, West Virginia",4621.0,2170.0,86.0,209.0,65.0,119.0,61.0,0.0,55.0,108.0,98.0,98.0,92.0,143.0,107.0,250.0,225.0,60.0,45.0,27.0,92.0,66.0,85.0,51.0,28.0,2451.0,102.0,150.0,139.0,144.0,68.0,25.0,0.0,57.0,111.0,117.0,236.0,130.0,157.0,239.0,190.0,65.0,99.0,65.0,78.0,74.0,66.0,58.0,81.0,007,54,968000,188.0,359.0,204.0,263.0,129.0,25.0,55.0,165.0,209.0,215.0,328.0,273.0,264.0,489.0,415.0,125.0,144.0,92.0,170.0,140.0,151.0,109.0,109.0,1014.0,479.0,535.0,826.0,393.0,433.0,547.0,295.0,252.0,467.0,184.0,283.0,798.0,420.0,378.0,865.0,342.0,523.0,1173.0,580.0,593.0,771.0,349.0,422.0
54007968100,"Census Tract 9681, Braxton County, West Virginia",5130.0,2577.0,182.0,152.0,169.0,104.0,33.0,40.0,6.0,184.0,214.0,106.0,206.0,180.0,123.0,148.0,197.0,37.0,154.0,40.0,78.0,109.0,65.0,27.0,23.0,2553.0,111.0,96.0,169.0,63.0,60.0,52.0,0.0,198.0,92.0,147.0,146.0,217.0,192.0,229.0,218.0,66.0,85.0,67.0,40.0,119.0,69.0,80.0,37.0,007,54,968100,293.0,248.0,338.0,167.0,93.0,92.0,6.0,382.0,306.0,253.0,352.0,397.0,315.0,377.0,415.0,103.0,239.0,107.0,118.0,228.0,134.0,107.0,60.0,1046.0,607.0,439.0,753.0,425.0,328.0,541.0,334.0,207.0,505.0,273.0,232.0,1132.0,583.0,549.0,1064.0,509.0,555.0,1134.0,536.0,598.0,754.0,342.0,412.0
54009030200,"Census Tract 302, Brooke County, West Virginia",2427.0,1057.0,62.0,92.0,59.0,34.0,15.0,32.0,13.0,31.0,77.0,80.0,59.0,64.0,60.0,56.0,66.0,41.0,32.0,17.0,27.0,35.0,52.0,40.0,13.0,1370.0,76.0,143.0,29.0,12.0,0.0,8.0,0.0,51.0,100.0,116.0,24.0,93.0,47.0,183.0,76.0,40.0,27.0,15.0,32.0,40.0,147.0,66.0,45.0,009,54,030200,138.0,235.0,88.0,46.0,15.0,40.0,13.0,82.0,177.0,196.0,83.0,157.0,107.0,239.0,142.0,81.0,59.0,32.0,59.0,75.0,199.0,106.0,58.0,507.0,247.0,260.0,369.0,185.0,184.0,373.0,154.0,219.0,134.0,93.0,41.0,523.0,248.0,275.0,347.0,183.0,164.0,521.0,195.0,326.0,529.0,184.0,345.0
54009031100,"Census Tract 311, Brooke County, West Virginia",7009.0,3617.0,157.0,234.0,221.0,134.0,52.0,82.0,0.0,179.0,331.0,168.0,207.0,292.0,173.0,311.0,242.0,155.0,98.0,62.0,147.0,82.0,206.0,43.0,41.0,3392.0,146.0,142.0,199.0,151.0,109.0,70.0,0.0,80.0,79.0,275.0,121.0,198.0,310.0,271.0,325.0,103.0,89.0,108.0,82.0,279.0,130.0,73.0,52.0,009,54,031100,303.0,376.0,420.0,285.0,161.0,152.0,0.0,259.0,410.0,443.0,328.0,490.0,483.0,582.0,567.0,258.0,187.0,170.0,229.0,361.0,336.0,116.0,93.0,1384.0,746.0,638.0,1081.0,589.0,492.0,679.0,391.0,288.0,705.0,355.0,350.0,1425.0,812.0,613.0,1301.0,672.0,629.0,1594.0,806.0,788.0,1305.0,581.0,724.0
54009031200,"Census Tract 312, Brooke County, West Virginia",3472.0,1627.0,102.0,95.0,102.0,74.0,13.0,28.0,0.0,91.0,73.0,49.0,121.0,119.0,156.0,140.0,150.0,59.0,85.0,14.0,29.0,33.0,12.0,21.0,61.0,1845.0,94.0,40.0,95.0,37.0,0.0,27.0,34.0,31.0,69.0,96.0,114.0,87.0,101.0,96.0,157.0,116.0,87.0,17.0,10.0,118.0,40.0,195.0,184.0,009,54,031200,196.0,135.0,197.0,111.0,13.0,55.0,34.0,122.0,142.0,145.0,235.0,206.0,257.0,236.0,307.0,175.0,172.0,31.0,39.0,151.0,52.0,216.0,245.0,639.0,373.0,266.0,443.0,271.0,172.0,331.0,197.0,134.0,308.0,176.0,132.0,511.0,254.0,257.0,698.0,396.0,302.0,890.0,434.0,456.0,734.0,170.0,564.0
54009031300,"Census Tract 313, Brooke County, West Virginia",2675.0,1375.0,123.0,80.0,32.0,93.0,22.0,31.0,11.0,29.0,65.0,53.0,86.0,62.0,92.0,138.0,102.0,13.0,26.0,71.0,138.0,26.0,38.0,32.0,12.0,1300.0,68.0,46.0,56.0,69.0,71.0,0.0,0.0,94.0,61.0,67.0,53.0,80.0,199.0,80.0,92.0,13.0,73.0,47.0,24.0,16.0,14.0,26.0,51.0,009,54,031300,191.0,126.0,88.0,162.0,93.0,31.0,11.0,123.0,126.0,120.0,139.0,142.0,291.0,218.0,194.0,26.0,99.0,118.0,162.0,42.0,52.0,58.0,63.0,567.0,328.0,239.0,376.0,205.0,171.0,317.0,203.0,114.0,250.0,125.0,125.0,504.0,211.0,293.0,572.0,240.0,332.0,537.0,279.0,258.0,495.0,317.0,178.0
