geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,school district (elementary),state
0401710,"Casa Grande Elementary District, Arizona",25730.0,13636.0,10111.0,9832.0,279.0,523.0,1002.0,433.0,455.0,939.0,173.0,12094.0,7549.0,7368.0,181.0,1192.0,1459.0,1016.0,442.0,401.0,35.0,01710,04
0402190,"Concho Elementary District, Arizona",702.0,408.0,362.0,356.0,6.0,17.0,19.0,10.0,0.0,0.0,0.0,294.0,158.0,144.0,14.0,37.0,14.0,46.0,8.0,31.0,0.0,02190,04
0402220,"Congress Elementary District, Arizona",496.0,282.0,247.0,213.0,34.0,0.0,8.0,0.0,0.0,27.0,0.0,214.0,170.0,164.0,6.0,9.0,20.0,0.0,0.0,15.0,0.0,02220,04
0401920,"Chevelon Butte School District, Arizona",145.0,78.0,32.0,30.0,2.0,6.0,12.0,0.0,15.0,13.0,0.0,67.0,24.0,24.0,0.0,6.0,13.0,11.0,2.0,11.0,0.0,01920,04
0402130,"Cochise Elementary District, Arizona",91.0,52.0,26.0,17.0,9.0,15.0,5.0,0.0,2.0,4.0,0.0,39.0,27.0,27.0,0.0,4.0,1.0,2.0,0.0,5.0,0.0,02130,04
0402430,"Creighton Elementary District, Arizona",33992.0,19181.0,15600.0,14891.0,709.0,821.0,637.0,363.0,165.0,1595.0,0.0,14811.0,10640.0,10361.0,279.0,1318.0,748.0,734.0,241.0,1130.0,0.0,02430,04
0402250,"Continental Elementary District, Arizona",4910.0,2530.0,1477.0,1378.0,99.0,112.0,86.0,109.0,292.0,454.0,0.0,2380.0,1388.0,1316.0,72.0,334.0,160.0,138.0,51.0,304.0,5.0,02250,04
0402370,"Cottonwood-Oak Creek Elementary District, Arizona",12118.0,6383.0,4914.0,4472.0,442.0,215.0,418.0,256.0,10.0,570.0,0.0,5735.0,4087.0,3766.0,321.0,782.0,303.0,191.0,49.0,323.0,0.0,02370,04
0402400,"Crane Elementary District, Arizona",18249.0,10209.0,6907.0,6421.0,486.0,559.0,1004.0,365.0,961.0,394.0,19.0,8040.0,4797.0,4588.0,209.0,1091.0,889.0,484.0,275.0,427.0,77.0,02400,04
0402460,"Crown King Elementary District, Arizona",30.0,18.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,12.0,7.0,7.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,02460,04
0402490,"Double Adobe Elementary District, Arizona",157.0,81.0,35.0,35.0,0.0,11.0,13.0,2.0,11.0,9.0,0.0,76.0,32.0,30.0,2.0,6.0,18.0,5.0,10.0,4.0,1.0,02490,04
0402710,"Eagle Elementary District, Arizona",34.0,24.0,22.0,20.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,02710,04
0402760,"Elfrida Elementary District, Arizona",265.0,189.0,92.0,92.0,0.0,13.0,27.0,22.0,2.0,33.0,0.0,76.0,13.0,6.0,7.0,29.0,8.0,11.0,8.0,7.0,0.0,02760,04
0402790,"Eloy Elementary District, Arizona",1875.0,1023.0,615.0,570.0,45.0,67.0,141.0,100.0,0.0,100.0,0.0,852.0,556.0,537.0,19.0,68.0,58.0,104.0,18.0,38.0,10.0,02790,04
0402820,"Empire Elementary District, Arizona",176.0,109.0,48.0,23.0,25.0,0.0,53.0,0.0,3.0,5.0,0.0,67.0,37.0,34.0,3.0,0.0,10.0,0.0,7.0,8.0,5.0,02820,04
0403060,"Fowler Elementary District, Arizona",15829.0,8376.0,7005.0,6869.0,136.0,276.0,192.0,223.0,131.0,549.0,0.0,7453.0,5927.0,5901.0,26.0,344.0,259.0,490.0,123.0,310.0,0.0,03060,04
0403240,"Gadsden Elementary District, Arizona",11300.0,6889.0,5329.0,5261.0,68.0,100.0,587.0,399.0,163.0,311.0,0.0,4411.0,3050.0,3028.0,22.0,255.0,679.0,197.0,0.0,230.0,0.0,03240,04
0403420,"Glendale Elementary District, Arizona",42799.0,23073.0,18868.0,18355.0,513.0,731.0,898.0,599.0,328.0,1612.0,37.0,19726.0,15068.0,14886.0,182.0,1646.0,959.0,893.0,332.0,811.0,17.0,03420,04
0403660,"Hackberry School District, Arizona",344.0,192.0,156.0,152.0,4.0,6.0,19.0,0.0,4.0,7.0,0.0,152.0,76.0,74.0,2.0,28.0,8.0,16.0,0.0,24.0,0.0,03660,04
0403900,"Hyder Elementary District, Arizona",237.0,141.0,118.0,116.0,2.0,2.0,8.0,7.0,0.0,6.0,0.0,96.0,38.0,35.0,3.0,4.0,36.0,0.0,6.0,12.0,0.0,03900,04
0403960,"Isaac Elementary District, Arizona",14949.0,8871.0,7168.0,6983.0,185.0,256.0,326.0,220.0,43.0,836.0,22.0,6078.0,4780.0,4701.0,79.0,353.0,347.0,278.0,20.0,294.0,6.0,03960,04
0404170,"Kirkland Elementary District, Arizona",318.0,173.0,111.0,105.0,6.0,7.0,23.0,0.0,9.0,23.0,0.0,145.0,91.0,87.0,4.0,24.0,16.0,10.0,0.0,0.0,4.0,04170,04
0404200,"Klondyke Elementary District, Arizona",13.0,9.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,3.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,04200,04
0404230,"Kyrene Elementary District, Arizona",88731.0,46356.0,37812.0,35212.0,2600.0,1803.0,2159.0,1804.0,635.0,2027.0,116.0,42375.0,31004.0,29627.0,1377.0,3492.0,3073.0,2728.0,617.0,1447.0,14.0,04230,04
0404290,"Laveen Elementary District, Arizona",22003.0,11739.0,9079.0,8684.0,395.0,494.0,894.0,368.0,358.0,536.0,10.0,10264.0,6831.0,6672.0,159.0,829.0,1229.0,609.0,328.0,416.0,22.0,04290,04
0404320,"Liberty Elementary District, Arizona",12914.0,7179.0,5535.0,5340.0,195.0,181.0,509.0,239.0,251.0,451.0,13.0,5735.0,4178.0,3941.0,237.0,352.0,555.0,268.0,150.0,232.0,0.0,04320,04
0404380,"Litchfield Elementary District, Arizona",38974.0,20650.0,15703.0,14709.0,994.0,868.0,1105.0,778.0,1077.0,1059.0,60.0,18324.0,12510.0,11840.0,670.0,1439.0,1458.0,1367.0,658.0,879.0,13.0,04380,04
0404440,"Littleton Elementary District, Arizona",20965.0,11273.0,8901.0,8746.0,155.0,336.0,809.0,387.0,267.0,555.0,18.0,9692.0,7256.0,7229.0,27.0,432.0,844.0,626.0,251.0,272.0,11.0,04440,04
0404500,"Madison Elementary District, Arizona",31549.0,17182.0,13011.0,11864.0,1147.0,1273.0,557.0,569.0,374.0,1370.0,28.0,14367.0,9464.0,8789.0,675.0,1638.0,687.0,958.0,412.0,1180.0,28.0,04500,04
0404530,"Maine Consolidated School District, Arizona",834.0,434.0,244.0,188.0,56.0,30.0,35.0,33.0,64.0,28.0,0.0,400.0,223.0,197.0,26.0,36.0,73.0,42.0,9.0,17.0,0.0,04530,04
0404770,"Altar Valley Elementary District, Arizona",2409.0,1124.0,805.0,722.0,83.0,34.0,96.0,65.0,73.0,42.0,9.0,1285.0,883.0,883.0,0.0,162.0,85.0,97.0,8.0,50.0,0.0,04770,04
0404860,"McNary Elementary District, Arizona",164.0,81.0,30.0,30.0,0.0,0.0,31.0,2.0,9.0,9.0,0.0,83.0,34.0,34.0,0.0,5.0,36.0,4.0,3.0,1.0,0.0,04860,04
0404920,"McNeal Elementary District, Arizona",165.0,92.0,44.0,35.0,9.0,23.0,9.0,1.0,10.0,5.0,0.0,73.0,37.0,37.0,0.0,4.0,17.0,7.0,0.0,8.0,0.0,04920,04
0405100,"Mobile Elementary District, Arizona",17.0,9.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,05100,04
0405190,"Mohave Valley Elementary District, Arizona",7902.0,3925.0,2936.0,2828.0,108.0,87.0,400.0,121.0,74.0,307.0,0.0,3977.0,2960.0,2894.0,66.0,273.0,347.0,192.0,78.0,124.0,3.0,05190,04
0405220,"Mohawk Valley Elementary District, Arizona",691.0,466.0,334.0,317.0,17.0,20.0,45.0,2.0,34.0,31.0,0.0,225.0,142.0,142.0,0.0,0.0,47.0,17.0,6.0,13.0,0.0,05220,04
0405340,"Morristown Elementary District, Arizona",483.0,284.0,210.0,186.0,24.0,10.0,18.0,0.0,15.0,31.0,0.0,199.0,143.0,128.0,15.0,4.0,24.0,7.0,9.0,10.0,2.0,05340,04
0405400,"Murphy Elementary District, Arizona",2969.0,1859.0,1536.0,1467.0,69.0,5.0,77.0,26.0,5.0,210.0,0.0,1110.0,831.0,809.0,22.0,63.0,90.0,77.0,0.0,40.0,9.0,05400,04
0405430,"Naco Elementary District, Arizona",412.0,185.0,112.0,112.0,0.0,3.0,14.0,8.0,22.0,26.0,0.0,227.0,145.0,145.0,0.0,20.0,37.0,15.0,0.0,10.0,0.0,05430,04
0405640,"Oracle Elementary District, Arizona",3066.0,1540.0,1045.0,937.0,108.0,213.0,151.0,52.0,21.0,58.0,0.0,1526.0,914.0,859.0,55.0,175.0,102.0,114.0,0.0,221.0,0.0,05640,04
0405670,"Osborn Elementary District, Arizona",20977.0,11650.0,8387.0,7945.0,442.0,814.0,566.0,587.0,494.0,793.0,9.0,9327.0,6154.0,5858.0,296.0,993.0,710.0,991.0,141.0,338.0,0.0,05670,04
0405730,"Owens-Whitney Elementary District, Arizona",207.0,114.0,71.0,71.0,0.0,0.0,7.0,12.0,0.0,15.0,9.0,93.0,66.0,66.0,0.0,12.0,5.0,2.0,0.0,5.0,3.0,05730,04
0405760,"Tonto Basin Elementary District, Arizona",483.0,163.0,100.0,100.0,0.0,0.0,49.0,0.0,0.0,14.0,0.0,320.0,265.0,254.0,11.0,0.0,0.0,17.0,0.0,38.0,0.0,05760,04
0405850,"Palo Verde Elementary District, Arizona",1155.0,884.0,825.0,805.0,20.0,6.0,4.0,9.0,23.0,17.0,0.0,271.0,210.0,193.0,17.0,18.0,28.0,10.0,0.0,5.0,0.0,05850,04
0405880,"Palominas Elementary District, Arizona",4447.0,2340.0,1018.0,916.0,102.0,64.0,195.0,185.0,566.0,307.0,5.0,2107.0,1227.0,1218.0,9.0,87.0,234.0,233.0,227.0,99.0,0.0,05880,04
0406000,"Patagonia Elementary District, Arizona",544.0,347.0,153.0,113.0,40.0,54.0,40.0,30.0,18.0,52.0,0.0,197.0,112.0,92.0,20.0,15.0,22.0,6.0,6.0,36.0,0.0,06000,04
0406150,"Pearce Elementary District, Arizona",578.0,267.0,139.0,106.0,33.0,6.0,29.0,22.0,15.0,56.0,0.0,311.0,141.0,127.0,14.0,40.0,49.0,13.0,0.0,63.0,5.0,06150,04
0406210,"Pendergast Elementary District, Arizona",35950.0,19914.0,15794.0,15237.0,557.0,876.0,853.0,514.0,608.0,1248.0,21.0,16036.0,11452.0,11320.0,132.0,1415.0,1314.0,901.0,346.0,591.0,17.0,06210,04
0406300,"Phoenix Elementary District, Arizona",24351.0,13901.0,10729.0,10204.0,525.0,637.0,573.0,615.0,139.0,1197.0,11.0,10450.0,7045.0,6770.0,275.0,1317.0,567.0,667.0,108.0,733.0,13.0,06300,04
0406360,"Picacho Elementary District, Arizona",454.0,246.0,212.0,204.0,8.0,0.0,14.0,3.0,8.0,9.0,0.0,208.0,122.0,119.0,3.0,28.0,20.0,23.0,2.0,10.0,3.0,06360,04
0406510,"Pine Strawberry Elementary District, Arizona",719.0,394.0,281.0,273.0,8.0,29.0,0.0,30.0,27.0,27.0,0.0,325.0,66.0,56.0,10.0,91.0,9.0,0.0,61.0,98.0,0.0,06510,04
0406930,"Redington Elementary District, Arizona",24.0,19.0,10.0,10.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,5.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,06930,04
0406630,"Pomerene Elementary District, Arizona",499.0,247.0,202.0,172.0,30.0,5.0,10.0,0.0,0.0,30.0,0.0,252.0,155.0,140.0,15.0,15.0,4.0,36.0,27.0,15.0,0.0,06630,04
0406780,"Quartzsite Elementary District, Arizona",1490.0,912.0,777.0,708.0,69.0,20.0,26.0,7.0,11.0,71.0,0.0,578.0,469.0,469.0,0.0,64.0,23.0,9.0,13.0,0.0,0.0,06780,04
0406900,"Red Rock Elementary District, Arizona",1836.0,971.0,549.0,543.0,6.0,72.0,126.0,52.0,51.0,121.0,0.0,865.0,581.0,554.0,27.0,95.0,87.0,26.0,33.0,43.0,0.0,06900,04
0407020,"Riverside Elementary District, Arizona",3971.0,2074.0,1820.0,1742.0,78.0,18.0,133.0,17.0,14.0,72.0,0.0,1897.0,1441.0,1441.0,0.0,102.0,103.0,134.0,45.0,65.0,7.0,07020,04
0407080,"Roosevelt Elementary District, Arizona",47322.0,26092.0,20657.0,19875.0,782.0,980.0,1505.0,595.0,491.0,1752.0,112.0,21230.0,15484.0,15085.0,399.0,1628.0,1583.0,1309.0,369.0,840.0,17.0,07080,04
0407140,"Rucker Elementary District, Arizona",21.0,17.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,07140,04
0407200,"Sacaton Elementary District, Arizona",1215.0,632.0,369.0,369.0,0.0,35.0,153.0,0.0,67.0,8.0,0.0,583.0,343.0,343.0,0.0,12.0,166.0,62.0,0.0,0.0,0.0,07200,04
0407380,"San Fernando Elementary District, Arizona",9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,07380,04
0407500,"Santa Cruz Elementary District, Arizona",787.0,452.0,343.0,339.0,4.0,0.0,34.0,26.0,22.0,27.0,0.0,335.0,213.0,211.0,2.0,16.0,31.0,43.0,5.0,27.0,0.0,07500,04
0407680,"Sentinel Elementary District, Arizona",78.0,58.0,53.0,53.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,20.0,14.0,14.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,07680,04
0407770,"Skull Valley Elementary District, Arizona",154.0,59.0,57.0,50.0,7.0,0.0,2.0,0.0,0.0,0.0,0.0,95.0,35.0,35.0,0.0,23.0,19.0,7.0,0.0,11.0,0.0,07770,04
0407860,"Solomon Elementary District, Arizona",758.0,429.0,360.0,347.0,13.0,0.0,9.0,50.0,3.0,7.0,0.0,329.0,214.0,214.0,0.0,25.0,16.0,63.0,0.0,11.0,0.0,07860,04
0407890,"Somerton Elementary District, Arizona",7881.0,4469.0,3523.0,3502.0,21.0,295.0,185.0,228.0,206.0,32.0,0.0,3412.0,2146.0,2123.0,23.0,385.0,496.0,133.0,133.0,119.0,0.0,07890,04
0408430,"Paloma School District, Arizona",95.0,75.0,47.0,47.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08430,04
0408460,"Hillside Elementary District, Arizona",53.0,20.0,11.0,11.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,33.0,22.0,16.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,08460,04
0408490,"Tolleson Elementary District, Arizona",7523.0,3792.0,3156.0,3088.0,68.0,175.0,160.0,50.0,134.0,117.0,0.0,3731.0,2713.0,2655.0,58.0,235.0,323.0,234.0,40.0,186.0,0.0,08490,04
0612810,"Enterprise Elementary School District, California",13893.0,6916.0,4594.0,4328.0,266.0,522.0,370.0,396.0,115.0,919.0,0.0,6977.0,4257.0,4062.0,195.0,811.0,947.0,334.0,153.0,475.0,0.0,12810,06
0612960,"Etiwanda Elementary School District, California",47939.0,25694.0,18508.0,17399.0,1109.0,1402.0,2992.0,954.0,447.0,1391.0,0.0,22245.0,13901.0,13101.0,800.0,2038.0,3424.0,1444.0,308.0,1101.0,29.0,12960,06
0612690,"Empire Union Elementary School District, California",10808.0,5610.0,4770.0,4672.0,98.0,144.0,254.0,78.0,82.0,282.0,0.0,5198.0,3512.0,3443.0,69.0,472.0,824.0,154.0,25.0,211.0,0.0,12690,06
0612750,"Encinitas Union Elementary School District, California",36370.0,20478.0,15289.0,13068.0,2221.0,823.0,857.0,643.0,607.0,2193.0,66.0,15892.0,10134.0,9157.0,977.0,1646.0,1302.0,554.0,299.0,1927.0,30.0,12750,06
0613080,"Eureka Union Elementary School District, California",12906.0,7092.0,5342.0,4647.0,695.0,413.0,278.0,311.0,112.0,636.0,0.0,5814.0,3820.0,3467.0,353.0,714.0,391.0,408.0,42.0,424.0,15.0,13080,06
0613140,"Evergreen Elementary School District, California",51283.0,27821.0,22979.0,21682.0,1297.0,1122.0,1357.0,361.0,537.0,1382.0,83.0,23462.0,16990.0,16272.0,718.0,1493.0,2614.0,697.0,286.0,1349.0,33.0,13140,06
0613170,"Evergreen Union Elementary School District, California",3666.0,2007.0,1361.0,1300.0,61.0,45.0,122.0,170.0,84.0,220.0,5.0,1659.0,897.0,865.0,32.0,241.0,166.0,150.0,55.0,150.0,0.0,13170,06
0613290,"Fairfax Elementary School District, California",5617.0,3355.0,2765.0,2608.0,157.0,67.0,103.0,26.0,17.0,328.0,49.0,2262.0,1516.0,1482.0,34.0,137.0,301.0,168.0,35.0,105.0,0.0,13290,06
0613500,"Fallbrook Union Elementary School District, California",19209.0,10336.0,7005.0,6322.0,683.0,336.0,666.0,292.0,842.0,1096.0,99.0,8873.0,5774.0,5490.0,284.0,570.0,886.0,338.0,471.0,811.0,23.0,13500,06
0613710,"Feather Falls Union Elementary School District, California",84.0,49.0,22.0,16.0,6.0,7.0,6.0,6.0,0.0,8.0,0.0,35.0,12.0,12.0,0.0,5.0,6.0,8.0,0.0,1.0,3.0,13710,06
0613740,"Fieldbrook Elementary School District, California",339.0,191.0,98.0,93.0,5.0,2.0,24.0,11.0,16.0,36.0,4.0,148.0,65.0,63.0,2.0,10.0,32.0,11.0,4.0,26.0,0.0,13740,06
