geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,place,state,asian_all,other_all
0207070,"Big Lake CDP, Alaska",2614.0,2336.0,6.0,40.0,6.0,0.0,0.0,157.0,69.0,07070,02,6.0,197.0
0207620,"Birch Creek CDP, Alaska",24.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,07620,02,0.0,24.0
0208740,"Brevig Mission city, Alaska",334.0,22.0,0.0,309.0,0.0,0.0,0.0,0.0,3.0,08740,02,0.0,309.0
0209600,"Buckland city, Alaska",491.0,3.0,0.0,483.0,0.0,0.0,0.0,5.0,0.0,09600,02,0.0,488.0
0209657,"Buffalo Soapstone CDP, Alaska",553.0,456.0,22.0,9.0,0.0,0.0,0.0,62.0,4.0,09657,02,0.0,71.0
0209710,"Butte CDP, Alaska",3553.0,3201.0,5.0,128.0,13.0,0.0,0.0,113.0,93.0,09710,02,13.0,241.0
0210150,"Cantwell CDP, Alaska",123.0,96.0,0.0,25.0,1.0,0.0,0.0,1.0,0.0,10150,02,1.0,26.0
0211690,"Central CDP, Alaska",111.0,106.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11690,02,0.0,5.0
0211800,"Chalkyitsik CDP, Alaska",61.0,0.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,11800,02,0.0,61.0
0212350,"Chase CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12350,02,0.0,0.0
0212680,"Chefornak city, Alaska",435.0,3.0,7.0,425.0,0.0,0.0,0.0,0.0,0.0,12680,02,0.0,425.0
0212970,"Chenega CDP, Alaska",79.0,30.0,0.0,41.0,0.0,0.0,0.0,4.0,4.0,12970,02,0.0,45.0
0213230,"Chevak city, Alaska",1015.0,23.0,0.0,955.0,0.0,0.0,0.0,34.0,3.0,13230,02,0.0,989.0
0213340,"Chickaloon CDP, Alaska",137.0,102.0,0.0,0.0,0.0,0.0,0.0,17.0,18.0,13340,02,0.0,17.0
0213450,"Chicken CDP, Alaska",9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13450,02,0.0,0.0
0213550,"Chignik city, Alaska",108.0,31.0,0.0,57.0,0.0,0.0,0.0,20.0,0.0,13550,02,0.0,77.0
0213670,"Chignik Lagoon CDP, Alaska",55.0,9.0,0.0,39.0,0.0,0.0,0.0,7.0,0.0,13670,02,0.0,46.0
0213780,"Chignik Lake CDP, Alaska",110.0,29.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,13780,02,0.0,81.0
0213860,"Chiniak CDP, Alaska",56.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13860,02,0.0,0.0
0213890,"Chisana CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13890,02,0.0,0.0
0214000,"Chistochina CDP, Alaska",94.0,25.0,0.0,66.0,0.0,0.0,0.0,3.0,0.0,14000,02,0.0,69.0
0214110,"Chitina CDP, Alaska",87.0,46.0,0.0,26.0,0.0,0.0,0.0,15.0,0.0,14110,02,0.0,41.0
0214330,"Chuathbaluk city, Alaska",106.0,8.0,0.0,86.0,0.0,0.0,0.0,12.0,0.0,14330,02,0.0,98.0
0214880,"Circle CDP, Alaska",38.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,14880,02,0.0,19.0
0215320,"Clam Gulch CDP, Alaska",104.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15320,02,0.0,0.0
0215430,"Clark's Point city, Alaska",89.0,0.0,0.0,86.0,0.0,0.0,0.0,3.0,0.0,15430,02,0.0,89.0
0216360,"Coffman Cove city, Alaska",64.0,40.0,0.0,0.0,0.0,0.0,0.0,2.0,22.0,16360,02,0.0,2.0
0216420,"Cohoe CDP, Alaska",808.0,718.0,23.0,43.0,0.0,0.0,0.0,9.0,15.0,16420,02,0.0,52.0
0216530,"Cold Bay city, Alaska",86.0,51.0,0.0,6.0,0.0,0.0,0.0,8.0,21.0,16530,02,0.0,14.0
0216630,"Coldfoot CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16630,02,0.0,0.0
0216750,"College CDP, Alaska",14148.0,9333.0,599.0,1611.0,632.0,38.0,15.0,1022.0,898.0,16750,02,670.0,2648.0
0217190,"Cooper Landing CDP, Alaska",318.0,292.0,0.0,0.0,5.0,0.0,0.0,21.0,0.0,17190,02,5.0,21.0
0217300,"Copper Center CDP, Alaska",327.0,199.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,17300,02,0.0,128.0
0217380,"Copperville CDP, Alaska",138.0,120.0,0.0,12.0,0.0,0.0,0.0,6.0,0.0,17380,02,0.0,18.0
0217410,"Cordova city, Alaska",2450.0,1559.0,0.0,317.0,448.0,0.0,12.0,107.0,7.0,17410,02,448.0,436.0
0217670,"Covenant Life CDP, Alaska",29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17670,02,0.0,0.0
0217740,"Craig city, Alaska",1482.0,1032.0,0.0,284.0,15.0,0.0,0.0,79.0,72.0,17740,02,15.0,363.0
0217850,"Crooked Creek CDP, Alaska",137.0,10.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,17850,02,0.0,127.0
0217960,"Crown Point CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17960,02,0.0,0.0
0218030,"Cube Cove CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18030,02,0.0,0.0
0218510,"Deering city, Alaska",78.0,8.0,0.0,59.0,0.0,0.0,0.0,11.0,0.0,18510,02,0.0,70.0
0218620,"Delta Junction city, Alaska",847.0,783.0,5.0,10.0,6.0,10.0,0.0,33.0,0.0,18620,02,16.0,43.0
0218675,"Deltana CDP, Alaska",1829.0,1612.0,10.0,4.0,0.0,0.0,0.0,62.0,141.0,18675,02,0.0,66.0
0218925,"Diamond Ridge CDP, Alaska",905.0,785.0,0.0,32.0,5.0,5.0,0.0,48.0,30.0,18925,02,10.0,80.0
0218950,"Dillingham city, Alaska",2348.0,764.0,4.0,1128.0,39.0,0.0,0.0,330.0,83.0,18950,02,39.0,1458.0
0219060,"Diomede city, Alaska",119.0,14.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,19060,02,0.0,105.0
0219720,"Dot Lake CDP, Alaska",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19720,02,0.0,0.0
0219750,"Dot Lake Village CDP, Alaska",87.0,15.0,0.0,61.0,0.0,0.0,0.0,11.0,0.0,19750,02,0.0,72.0
0220020,"Dry Creek CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20020,02,0.0,0.0
0220380,"Eagle city, Alaska",50.0,47.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,20380,02,0.0,3.0
0220600,"Eagle Village CDP, Alaska",40.0,20.0,0.0,10.0,0.0,0.0,0.0,10.0,0.0,20600,02,0.0,20.0
0220970,"Edna Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20970,02,0.0,0.0
0221040,"Eek city, Alaska",209.0,7.0,0.0,202.0,0.0,0.0,0.0,0.0,0.0,21040,02,0.0,202.0
0221150,"Egegik city, Alaska",61.0,27.0,0.0,21.0,0.0,0.0,0.0,13.0,0.0,21150,02,0.0,34.0
0221370,"Eielson AFB CDP, Alaska",4530.0,4070.0,158.0,0.0,65.0,0.0,0.0,102.0,135.0,21370,02,65.0,102.0
0221810,"Ekwok city, Alaska",153.0,38.0,0.0,89.0,0.0,0.0,0.0,26.0,0.0,21810,02,0.0,115.0
0222140,"Elfin Cove CDP, Alaska",36.0,13.0,0.0,4.0,0.0,0.0,0.0,19.0,0.0,22140,02,0.0,23.0
0222250,"Elim city, Alaska",357.0,12.0,0.0,326.0,0.0,0.0,0.0,19.0,0.0,22250,02,0.0,345.0
0222910,"Emmonak city, Alaska",837.0,46.0,0.0,776.0,3.0,0.0,0.0,6.0,6.0,22910,02,3.0,782.0
0223460,"Ester CDP, Alaska",1976.0,1731.0,85.0,100.0,0.0,6.0,0.0,39.0,15.0,23460,02,6.0,139.0
0223790,"Evansville CDP, Alaska",18.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,23790,02,0.0,7.0
0223900,"Excursion Inlet CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23900,02,0.0,0.0
0224230,"Fairbanks city, Alaska",34688.0,21630.0,4144.0,2962.0,758.0,264.0,7.0,1929.0,2994.0,24230,02,1022.0,4898.0
0224660,"False Pass city, Alaska",39.0,5.0,0.0,19.0,0.0,0.0,4.0,11.0,0.0,24660,02,0.0,34.0
0225000,"Farm Loop CDP, Alaska",1278.0,1197.0,0.0,6.0,5.0,0.0,0.0,57.0,13.0,25000,02,5.0,63.0
0225220,"Ferry CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25220,02,0.0,0.0
0225550,"Fishhook CDP, Alaska",2872.0,2524.0,11.0,118.0,23.0,0.0,0.0,148.0,48.0,25550,02,23.0,266.0
0225880,"Flat CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25880,02,0.0,0.0
0226100,"Fort Greely CDP, Alaska",983.0,708.0,44.0,41.0,12.0,0.0,0.0,75.0,103.0,26100,02,12.0,116.0
0226760,"Fort Yukon city, Alaska",582.0,19.0,0.0,494.0,0.0,16.0,0.0,53.0,0.0,26760,02,16.0,547.0
0226835,"Four Mile Road CDP, Alaska",28.0,6.0,0.0,8.0,0.0,0.0,0.0,14.0,0.0,26835,02,0.0,22.0
0226870,"Fox CDP, Alaska",621.0,437.0,0.0,48.0,0.0,0.0,0.0,17.0,119.0,26870,02,0.0,65.0
0226910,"Fox River CDP, Alaska",559.0,559.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26910,02,0.0,0.0
0227090,"Fritz Creek CDP, Alaska",1865.0,1730.0,0.0,35.0,39.0,0.0,0.0,49.0,12.0,27090,02,39.0,84.0
0227145,"Funny River CDP, Alaska",539.0,476.0,0.0,40.0,0.0,0.0,0.0,23.0,0.0,27145,02,0.0,63.0
0227420,"Gakona CDP, Alaska",216.0,193.0,0.0,10.0,0.0,0.0,0.0,13.0,0.0,27420,02,0.0,23.0
0227530,"Galena city, Alaska",489.0,146.0,0.0,283.0,0.0,0.0,0.0,50.0,10.0,27530,02,0.0,333.0
0227640,"Gambell city, Alaska",600.0,10.0,0.0,581.0,5.0,0.0,0.0,4.0,0.0,27640,02,5.0,585.0
0227700,"Game Creek CDP, Alaska",26.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700,02,0.0,0.0
0228200,"Gateway CDP, Alaska",3972.0,3391.0,0.0,119.0,39.0,5.0,0.0,341.0,77.0,28200,02,44.0,460.0
0228590,"Glacier View CDP, Alaska",224.0,221.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,28590,02,0.0,3.0
0228740,"Glennallen CDP, Alaska",551.0,458.0,0.0,82.0,0.0,0.0,0.0,0.0,11.0,28740,02,0.0,82.0
0229180,"Golovin city, Alaska",110.0,0.0,0.0,106.0,0.0,0.0,0.0,2.0,2.0,29180,02,0.0,108.0
0229290,"Goodnews Bay city, Alaska",312.0,27.0,0.0,278.0,0.0,0.0,0.0,7.0,0.0,29290,02,0.0,285.0
0230060,"Grayling city, Alaska",251.0,8.0,0.0,228.0,0.0,0.0,0.0,15.0,0.0,30060,02,0.0,243.0
0230500,"Gulkana CDP, Alaska",103.0,34.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,30500,02,0.0,69.0
0230940,"Gustavus city, Alaska",371.0,318.0,0.0,6.0,0.0,0.0,0.0,33.0,14.0,30940,02,0.0,39.0
0231050,"Haines CDP, Alaska",1887.0,1572.0,10.0,147.0,0.0,0.0,0.0,137.0,21.0,31050,02,0.0,284.0
0231270,"Halibut Cove CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31270,02,0.0,0.0
0231710,"Happy Valley CDP, Alaska",498.0,451.0,0.0,11.0,7.0,0.0,0.0,17.0,12.0,31710,02,7.0,28.0
0231765,"Harding-Birch Lakes CDP, Alaska",188.0,163.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,31765,02,0.0,25.0
0232150,"Healy CDP, Alaska",593.0,543.0,1.0,4.0,5.0,0.0,0.0,36.0,4.0,32150,02,5.0,40.0
0232310,"Healy Lake CDP, Alaska",15.0,6.0,0.0,3.0,6.0,0.0,0.0,0.0,0.0,32310,02,6.0,3.0
0232550,"Hobart Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32550,02,0.0,0.0
0232810,"Hollis CDP, Alaska",126.0,101.0,0.0,18.0,0.0,0.0,0.0,7.0,0.0,32810,02,0.0,25.0
0233030,"Holy Cross city, Alaska",272.0,8.0,0.0,258.0,0.0,0.0,0.0,6.0,0.0,33030,02,0.0,264.0
0233140,"Homer city, Alaska",5667.0,5168.0,4.0,170.0,54.0,3.0,12.0,80.0,176.0,33140,02,57.0,262.0
0233360,"Hoonah city, Alaska",764.0,266.0,0.0,370.0,0.0,0.0,0.0,86.0,42.0,33360,02,0.0,456.0
0233470,"Hooper Bay city, Alaska",1144.0,0.0,0.0,1127.0,0.0,0.0,0.0,4.0,13.0,33470,02,0.0,1131.0
0233580,"Hope CDP, Alaska",182.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33580,02,0.0,0.0
0233800,"Houston city, Alaska",1628.0,1448.0,0.0,27.0,0.0,10.0,0.0,124.0,19.0,33800,02,10.0,151.0
0233910,"Hughes city, Alaska",92.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,33910,02,0.0,92.0
0234350,"Huslia city, Alaska",234.0,11.0,0.0,188.0,0.0,0.0,0.0,35.0,0.0,34350,02,0.0,223.0
0234460,"Hydaburg city, Alaska",408.0,65.0,0.0,321.0,5.0,0.0,0.0,9.0,8.0,34460,02,5.0,330.0
0234570,"Hyder CDP, Alaska",200.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34570,02,0.0,0.0
0234790,"Igiugig CDP, Alaska",33.0,4.0,0.0,26.0,0.0,0.0,0.0,3.0,0.0,34790,02,0.0,29.0
0235120,"Iliamna CDP, Alaska",80.0,18.0,0.0,31.0,0.0,0.0,0.0,31.0,0.0,35120,02,0.0,62.0
0235890,"Ivanof Bay CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35890,02,0.0,0.0
0236400,"Juneau city and borough, Alaska",30777.0,21480.0,197.0,3333.0,1717.0,102.0,41.0,2428.0,1479.0,36400,02,1819.0,5802.0
0236550,"Kachemak city, Alaska",491.0,431.0,0.0,7.0,10.0,0.0,0.0,34.0,9.0,36550,02,10.0,41.0
0236770,"Kake city, Alaska",579.0,117.0,0.0,423.0,0.0,0.0,0.0,39.0,0.0,36770,02,0.0,462.0
0236990,"Kaktovik city, Alaska",260.0,6.0,0.0,227.0,0.0,0.0,0.0,27.0,0.0,36990,02,0.0,254.0
0237250,"Kalifornsky CDP, Alaska",7020.0,5807.0,9.0,564.0,119.0,49.0,0.0,306.0,166.0,37250,02,168.0,870.0
0237430,"Kaltag city, Alaska",178.0,20.0,0.0,154.0,0.0,0.0,0.0,4.0,0.0,37430,02,0.0,158.0
0237540,"Karluk CDP, Alaska",53.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,37540,02,0.0,53.0
0237650,"Kasaan city, Alaska",51.0,36.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,37650,02,0.0,15.0
0237975,"Kasigluk CDP, Alaska",540.0,16.0,0.0,503.0,0.0,0.0,0.0,21.0,0.0,37975,02,0.0,524.0
0238090,"Kasilof CDP, Alaska",370.0,313.0,0.0,20.0,0.0,0.0,0.0,37.0,0.0,38090,02,0.0,57.0
0238420,"Kenai city, Alaska",7661.0,6142.0,157.0,337.0,140.0,31.0,0.0,561.0,293.0,38420,02,171.0,898.0
0238910,"Kenny Lake CDP, Alaska",230.0,171.0,0.0,49.0,0.0,0.0,0.0,10.0,0.0,38910,02,0.0,59.0
0238970,"Ketchikan city, Alaska",7640.0,4711.0,16.0,1107.0,638.0,0.0,23.0,799.0,346.0,38970,02,638.0,1929.0
0239300,"Kiana city, Alaska",344.0,17.0,0.0,314.0,0.0,0.0,0.0,10.0,3.0,39300,02,0.0,324.0
0239410,"King Cove city, Alaska",468.0,79.0,3.0,239.0,97.0,10.0,0.0,27.0,13.0,39410,02,107.0,266.0
0239630,"King Salmon CDP, Alaska",230.0,108.0,0.0,54.0,0.0,1.0,0.0,67.0,0.0,39630,02,1.0,121.0
0239740,"Kipnuk CDP, Alaska",590.0,66.0,0.0,520.0,0.0,0.0,0.0,4.0,0.0,39740,02,0.0,524.0
0239960,"Kivalina city, Alaska",446.0,9.0,0.0,431.0,0.0,0.0,0.0,6.0,0.0,39960,02,0.0,437.0
0240400,"Klawock city, Alaska",743.0,244.0,0.0,385.0,16.0,0.0,0.0,60.0,38.0,40400,02,16.0,445.0
0240510,"Klukwan CDP, Alaska",167.0,18.0,0.0,99.0,0.0,0.0,0.0,43.0,7.0,40510,02,0.0,142.0
0240645,"Knik-Fairview CDP, Alaska",10595.0,8748.0,158.0,572.0,204.0,0.0,0.0,616.0,297.0,40645,02,204.0,1188.0
0240670,"Knik River CDP, Alaska",804.0,577.0,104.0,15.0,0.0,0.0,0.0,67.0,41.0,40670,02,0.0,82.0
0240840,"Kobuk city, Alaska",90.0,13.0,0.0,59.0,0.0,3.0,0.0,0.0,15.0,40840,02,3.0,59.0
0240950,"Kodiak city, Alaska",6291.0,2550.0,100.0,685.0,2292.0,0.0,0.0,116.0,548.0,40950,02,2292.0,801.0
0241210,"Kodiak Station CDP, Alaska",1581.0,1318.0,0.0,104.0,11.0,0.0,0.0,73.0,75.0,41210,02,11.0,177.0
0241280,"Kokhanok CDP, Alaska",117.0,5.0,2.0,95.0,0.0,0.0,0.0,5.0,10.0,41280,02,0.0,100.0
0241500,"Koliganek CDP, Alaska",270.0,46.0,0.0,211.0,0.0,0.0,0.0,9.0,4.0,41500,02,0.0,220.0
0241610,"Kongiganak CDP, Alaska",399.0,13.0,0.0,361.0,0.0,9.0,0.0,16.0,0.0,41610,02,9.0,377.0
0241720,"Kotlik city, Alaska",516.0,19.0,0.0,468.0,0.0,0.0,0.0,26.0,3.0,41720,02,0.0,494.0
0241830,"Kotzebue city, Alaska",3152.0,528.0,8.0,2228.0,74.0,0.0,5.0,278.0,31.0,41830,02,74.0,2511.0
0241940,"Koyuk city, Alaska",316.0,8.0,0.0,300.0,0.0,0.0,0.0,8.0,0.0,41940,02,0.0,308.0
0242050,"Koyukuk city, Alaska",102.0,16.0,0.0,83.0,0.0,0.0,0.0,3.0,0.0,42050,02,0.0,86.0
0242160,"Kupreanof city, Alaska",47.0,30.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,42160,02,0.0,17.0
0242380,"Kwethluk city, Alaska",660.0,16.0,0.0,599.0,7.0,0.0,0.0,38.0,0.0,42380,02,7.0,637.0
0242490,"Kwigillingok CDP, Alaska",204.0,0.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,42490,02,0.0,204.0
0242805,"Lake Louise CDP, Alaska",27.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42805,02,0.0,0.0
0242820,"Lake Minchumina CDP, Alaska",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42820,02,0.0,0.0
0242832,"Lakes CDP, Alaska",8723.0,7378.0,53.0,278.0,72.0,0.0,8.0,649.0,285.0,42832,02,72.0,935.0
0243040,"Larsen Bay city, Alaska",79.0,24.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,43040,02,0.0,55.0
0243260,"Lazy Mountain CDP, Alaska",909.0,757.0,0.0,51.0,21.0,0.0,0.0,45.0,35.0,43260,02,21.0,96.0
0243810,"Levelock CDP, Alaska",124.0,2.0,0.0,99.0,0.0,0.0,0.0,23.0,0.0,43810,02,0.0,122.0
0244030,"Lime Village CDP, Alaska",9.0,0.0,0.0,6.0,0.0,0.0,0.0,3.0,0.0,44030,02,0.0,9.0
0244580,"Livengood CDP, Alaska",70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44580,02,0.0,0.0
0245295,"Lowell Point CDP, Alaska",50.0,36.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,45295,02,0.0,14.0
0245460,"Lower Kalskag city, Alaska",251.0,34.0,0.0,205.0,0.0,0.0,0.0,12.0,0.0,45460,02,0.0,217.0
0245700,"Lutak CDP, Alaska",12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45700,02,0.0,0.0
0245790,"McCarthy CDP, Alaska",23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45790,02,0.0,0.0
0246010,"McGrath city, Alaska",448.0,194.0,0.0,142.0,16.0,0.0,0.0,79.0,17.0,46010,02,16.0,221.0
0246560,"McKinley Park CDP, Alaska",173.0,170.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,46560,02,0.0,3.0
0246780,"Manley Hot Springs CDP, Alaska",133.0,50.0,0.0,4.0,0.0,0.0,0.0,35.0,44.0,46780,02,0.0,39.0
0246890,"Manokotak city, Alaska",275.0,0.0,3.0,234.0,0.0,0.0,0.0,38.0,0.0,46890,02,0.0,272.0
0247000,"Marshall city, Alaska",453.0,18.0,0.0,411.0,12.0,0.0,0.0,12.0,0.0,47000,02,12.0,423.0
0247735,"Meadow Lakes CDP, Alaska",6438.0,5410.0,51.0,222.0,18.0,10.0,0.0,387.0,340.0,47735,02,28.0,609.0
0247990,"Mekoryuk city, Alaska",197.0,16.0,0.0,148.0,0.0,0.0,0.0,33.0,0.0,47990,02,0.0,181.0
0248200,"Mendeltna CDP, Alaska",21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48200,02,0.0,0.0
0248540,"Mentasta Lake CDP, Alaska",89.0,5.0,0.0,82.0,0.0,0.0,0.0,2.0,0.0,48540,02,0.0,84.0
0248870,"Metlakatla CDP, Alaska",1318.0,146.0,0.0,969.0,0.0,0.0,0.0,188.0,15.0,48870,02,0.0,1157.0
0249530,"Minto CDP, Alaska",159.0,3.0,0.0,145.0,0.0,0.0,0.0,11.0,0.0,49530,02,0.0,156.0
0250080,"Moose Creek CDP, Alaska",482.0,388.0,0.0,57.0,37.0,0.0,0.0,0.0,0.0,50080,02,37.0,57.0
0250190,"Moose Pass CDP, Alaska",191.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50190,02,0.0,0.0
0250800,"Mosquito Lake CDP, Alaska",230.0,190.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,50800,02,0.0,4.0
0251180,"Mountain Village city, Alaska",828.0,81.0,0.0,699.0,6.0,0.0,0.0,42.0,0.0,51180,02,6.0,741.0
0251455,"Mud Bay CDP, Alaska",224.0,190.0,0.0,0.0,0.0,0.0,0.0,13.0,21.0,51455,02,0.0,13.0
