geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
45003020500,"Census Tract 205, Aiken County, South Carolina",6441.0,3229.0,232.0,240.0,183.0,246.0,64.0,81.0,49.0,43.0,222.0,153.0,254.0,286.0,272.0,154.0,182.0,79.0,153.0,29.0,39.0,166.0,19.0,40.0,43.0,3212.0,166.0,197.0,203.0,140.0,71.0,0.0,24.0,71.0,181.0,205.0,421.0,217.0,329.0,203.0,166.0,74.0,104.0,47.0,59.0,114.0,52.0,80.0,88.0,003,45,020500,398.0,437.0,386.0,386.0,135.0,81.0,73.0,114.0,403.0,358.0,675.0,503.0,601.0,357.0,348.0,153.0,257.0,76.0,98.0,280.0,71.0,120.0,131.0,1607.0,901.0,706.0,1209.0,669.0,540.0,835.0,472.0,363.0,772.0,429.0,343.0,1164.0,612.0,552.0,1779.0,812.0,967.0,1115.0,568.0,547.0,776.0,336.0,440.0
45003020600,"Census Tract 206, Aiken County, South Carolina",9985.0,4878.0,367.0,402.0,554.0,186.0,94.0,76.0,73.0,206.0,342.0,344.0,455.0,291.0,270.0,266.0,289.0,63.0,143.0,45.0,122.0,134.0,72.0,68.0,16.0,5107.0,440.0,279.0,405.0,180.0,124.0,13.0,75.0,246.0,287.0,328.0,526.0,494.0,204.0,327.0,274.0,82.0,220.0,69.0,102.0,185.0,97.0,121.0,29.0,003,45,020600,807.0,681.0,959.0,366.0,218.0,89.0,148.0,452.0,629.0,672.0,981.0,785.0,474.0,593.0,563.0,145.0,363.0,114.0,224.0,319.0,169.0,189.0,45.0,2813.0,1509.0,1304.0,2006.0,1142.0,864.0,1488.0,769.0,719.0,1325.0,740.0,585.0,2208.0,1135.0,1073.0,2240.0,1016.0,1224.0,1664.0,761.0,903.0,1060.0,457.0,603.0
45003020701,"Census Tract 207.01, Aiken County, South Carolina",5875.0,2595.0,254.0,201.0,193.0,77.0,21.0,72.0,0.0,41.0,162.0,130.0,241.0,106.0,233.0,278.0,224.0,36.0,68.0,23.0,46.0,45.0,46.0,98.0,0.0,3280.0,168.0,230.0,216.0,84.0,57.0,80.0,21.0,200.0,166.0,195.0,117.0,147.0,377.0,213.0,189.0,36.0,99.0,40.0,102.0,130.0,139.0,166.0,108.0,003,45,020701,422.0,431.0,409.0,161.0,78.0,152.0,21.0,241.0,328.0,325.0,358.0,253.0,610.0,491.0,413.0,72.0,167.0,63.0,148.0,175.0,185.0,264.0,108.0,1423.0,725.0,698.0,1001.0,471.0,530.0,853.0,455.0,398.0,570.0,270.0,300.0,1145.0,426.0,719.0,1221.0,580.0,641.0,1143.0,606.0,537.0,943.0,258.0,685.0
45003020702,"Census Tract 207.02, Aiken County, South Carolina",4162.0,2073.0,94.0,116.0,138.0,50.0,32.0,22.0,30.0,131.0,237.0,129.0,212.0,122.0,210.0,106.0,121.0,33.0,85.0,13.0,48.0,32.0,59.0,21.0,32.0,2089.0,148.0,125.0,146.0,132.0,40.0,14.0,20.0,94.0,152.0,115.0,66.0,145.0,150.0,220.0,74.0,41.0,64.0,22.0,35.0,122.0,73.0,44.0,47.0,003,45,020702,242.0,241.0,284.0,182.0,72.0,36.0,50.0,225.0,389.0,244.0,278.0,267.0,360.0,326.0,195.0,74.0,149.0,35.0,83.0,154.0,132.0,65.0,79.0,949.0,398.0,551.0,707.0,304.0,403.0,483.0,210.0,273.0,466.0,188.0,278.0,1016.0,581.0,435.0,905.0,544.0,361.0,744.0,345.0,399.0,548.0,205.0,343.0
45003020800,"Census Tract 208, Aiken County, South Carolina",7349.0,3390.0,171.0,130.0,180.0,162.0,69.0,0.0,104.0,66.0,394.0,213.0,235.0,222.0,365.0,317.0,145.0,114.0,72.0,54.0,75.0,119.0,40.0,39.0,104.0,3959.0,159.0,155.0,386.0,181.0,14.0,20.0,0.0,194.0,223.0,184.0,258.0,247.0,341.0,270.0,250.0,105.0,135.0,63.0,112.0,233.0,69.0,163.0,197.0,003,45,020800,330.0,285.0,566.0,343.0,83.0,20.0,104.0,260.0,617.0,397.0,493.0,469.0,706.0,587.0,395.0,219.0,207.0,117.0,187.0,352.0,109.0,202.0,301.0,1524.0,643.0,881.0,1194.0,472.0,722.0,615.0,301.0,314.0,909.0,342.0,567.0,1481.0,846.0,635.0,1668.0,822.0,846.0,1408.0,648.0,760.0,1268.0,431.0,837.0
45003020900,"Census Tract 209, Aiken County, South Carolina",7997.0,4025.0,236.0,237.0,321.0,227.0,155.0,66.0,126.0,89.0,93.0,160.0,139.0,226.0,528.0,359.0,340.0,111.0,134.0,58.0,82.0,123.0,126.0,43.0,46.0,3972.0,186.0,208.0,201.0,143.0,121.0,86.0,0.0,214.0,166.0,218.0,328.0,350.0,255.0,308.0,361.0,105.0,204.0,61.0,40.0,174.0,165.0,43.0,35.0,003,45,020900,422.0,445.0,522.0,370.0,276.0,152.0,126.0,303.0,259.0,378.0,467.0,576.0,783.0,667.0,701.0,216.0,338.0,119.0,122.0,297.0,291.0,86.0,81.0,1759.0,1021.0,738.0,1337.0,785.0,552.0,867.0,473.0,394.0,892.0,548.0,344.0,1494.0,689.0,805.0,1826.0,893.0,933.0,1922.0,944.0,978.0,996.0,478.0,518.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",3965.0,1944.0,119.0,120.0,81.0,65.0,33.0,33.0,10.0,74.0,109.0,59.0,160.0,232.0,154.0,155.0,136.0,17.0,120.0,52.0,38.0,120.0,41.0,8.0,8.0,2021.0,167.0,74.0,97.0,80.0,88.0,28.0,0.0,49.0,120.0,162.0,143.0,112.0,113.0,138.0,103.0,62.0,87.0,89.0,45.0,85.0,110.0,46.0,23.0,003,45,021001,286.0,194.0,178.0,145.0,121.0,61.0,10.0,123.0,229.0,221.0,303.0,344.0,267.0,293.0,239.0,79.0,207.0,141.0,83.0,205.0,151.0,54.0,31.0,803.0,385.0,418.0,517.0,266.0,251.0,480.0,239.0,241.0,323.0,146.0,177.0,765.0,318.0,447.0,914.0,546.0,368.0,818.0,428.0,390.0,665.0,267.0,398.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",5233.0,2620.0,132.0,214.0,99.0,121.0,97.0,118.0,21.0,140.0,152.0,64.0,232.0,240.0,133.0,285.0,203.0,127.0,107.0,11.0,11.0,53.0,32.0,16.0,12.0,2613.0,140.0,130.0,117.0,112.0,87.0,85.0,0.0,0.0,129.0,35.0,201.0,222.0,262.0,206.0,288.0,18.0,94.0,139.0,13.0,155.0,87.0,73.0,20.0,003,45,021002,272.0,344.0,216.0,233.0,184.0,203.0,21.0,140.0,281.0,99.0,433.0,462.0,395.0,491.0,491.0,145.0,201.0,150.0,24.0,208.0,119.0,89.0,32.0,1065.0,566.0,499.0,793.0,434.0,359.0,616.0,346.0,270.0,449.0,220.0,229.0,928.0,592.0,336.0,1290.0,605.0,685.0,1328.0,722.0,606.0,622.0,135.0,487.0
45003021100,"Census Tract 211, Aiken County, South Carolina",7512.0,3789.0,159.0,333.0,295.0,107.0,100.0,28.0,0.0,73.0,272.0,369.0,273.0,402.0,230.0,216.0,205.0,61.0,111.0,74.0,137.0,88.0,195.0,49.0,12.0,3723.0,189.0,132.0,364.0,93.0,36.0,36.0,97.0,179.0,257.0,233.0,250.0,189.0,192.0,259.0,196.0,163.0,118.0,101.0,165.0,139.0,97.0,223.0,15.0,003,45,021100,348.0,465.0,659.0,200.0,136.0,64.0,97.0,252.0,529.0,602.0,523.0,591.0,422.0,475.0,401.0,224.0,229.0,175.0,302.0,227.0,292.0,272.0,27.0,1672.0,894.0,778.0,1324.0,735.0,589.0,813.0,492.0,321.0,859.0,402.0,457.0,1680.0,842.0,838.0,1536.0,905.0,631.0,1329.0,593.0,736.0,1295.0,555.0,740.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",5316.0,2449.0,86.0,85.0,231.0,101.0,84.0,14.0,47.0,9.0,44.0,144.0,105.0,91.0,155.0,324.0,242.0,134.0,68.0,77.0,124.0,125.0,51.0,68.0,40.0,2867.0,72.0,110.0,196.0,151.0,39.0,107.0,48.0,66.0,69.0,97.0,172.0,128.0,164.0,374.0,274.0,138.0,99.0,103.0,123.0,114.0,43.0,83.0,97.0,003,45,021201,158.0,195.0,427.0,252.0,123.0,121.0,95.0,75.0,113.0,241.0,277.0,219.0,319.0,698.0,516.0,272.0,167.0,180.0,247.0,239.0,94.0,151.0,137.0,1032.0,503.0,529.0,874.0,417.0,457.0,353.0,171.0,182.0,679.0,332.0,347.0,768.0,342.0,426.0,815.0,351.0,464.0,1653.0,768.0,885.0,1048.0,485.0,563.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",3961.0,1733.0,25.0,55.0,176.0,81.0,49.0,13.0,11.0,36.0,105.0,77.0,74.0,93.0,176.0,153.0,216.0,79.0,40.0,11.0,124.0,31.0,55.0,16.0,37.0,2228.0,88.0,129.0,156.0,57.0,60.0,19.0,16.0,95.0,90.0,132.0,120.0,117.0,211.0,109.0,206.0,62.0,151.0,69.0,63.0,71.0,117.0,53.0,37.0,003,45,021202,113.0,184.0,332.0,138.0,109.0,32.0,27.0,131.0,195.0,209.0,194.0,210.0,387.0,262.0,422.0,141.0,191.0,80.0,187.0,102.0,172.0,69.0,74.0,767.0,337.0,430.0,654.0,312.0,342.0,297.0,80.0,217.0,470.0,257.0,213.0,703.0,291.0,412.0,791.0,343.0,448.0,1016.0,488.0,528.0,684.0,274.0,410.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",7475.0,3608.0,82.0,111.0,162.0,133.0,37.0,162.0,35.0,79.0,130.0,226.0,129.0,191.0,251.0,280.0,209.0,123.0,176.0,208.0,238.0,258.0,215.0,98.0,75.0,3867.0,113.0,247.0,142.0,148.0,137.0,43.0,0.0,95.0,231.0,147.0,141.0,343.0,212.0,268.0,361.0,168.0,266.0,133.0,142.0,186.0,230.0,58.0,56.0,003,45,021203,195.0,358.0,304.0,281.0,174.0,205.0,35.0,174.0,361.0,373.0,270.0,534.0,463.0,548.0,570.0,291.0,442.0,341.0,380.0,444.0,445.0,156.0,131.0,1138.0,488.0,650.0,943.0,406.0,537.0,553.0,193.0,360.0,585.0,295.0,290.0,1322.0,669.0,653.0,1267.0,571.0,696.0,1851.0,788.0,1063.0,1897.0,1092.0,805.0
45003021300,"Census Tract 213, Aiken County, South Carolina",3189.0,1423.0,51.0,49.0,58.0,103.0,33.0,8.0,16.0,53.0,20.0,83.0,39.0,105.0,89.0,162.0,99.0,45.0,10.0,44.0,40.0,56.0,53.0,58.0,149.0,1766.0,61.0,71.0,93.0,24.0,62.0,16.0,0.0,54.0,83.0,73.0,56.0,73.0,196.0,72.0,115.0,57.0,37.0,27.0,58.0,121.0,129.0,98.0,190.0,003,45,021300,112.0,120.0,151.0,127.0,95.0,24.0,16.0,107.0,103.0,156.0,95.0,178.0,285.0,234.0,214.0,102.0,47.0,71.0,98.0,177.0,182.0,156.0,339.0,510.0,261.0,249.0,398.0,210.0,188.0,232.0,100.0,132.0,278.0,161.0,117.0,501.0,213.0,288.0,558.0,233.0,325.0,597.0,316.0,281.0,1023.0,400.0,623.0
45003021400,"Census Tract 214, Aiken County, South Carolina",5373.0,2209.0,289.0,224.0,284.0,64.0,20.0,38.0,7.0,21.0,126.0,110.0,54.0,163.0,49.0,75.0,146.0,36.0,11.0,138.0,80.0,48.0,127.0,35.0,64.0,3164.0,186.0,51.0,238.0,145.0,50.0,24.0,23.0,111.0,221.0,220.0,57.0,201.0,289.0,362.0,76.0,55.0,109.0,70.0,163.0,50.0,145.0,120.0,198.0,003,45,021400,475.0,275.0,522.0,209.0,70.0,62.0,30.0,132.0,347.0,330.0,111.0,364.0,338.0,437.0,222.0,91.0,120.0,208.0,243.0,98.0,272.0,155.0,262.0,1481.0,861.0,620.0,1006.0,572.0,434.0,750.0,513.0,237.0,731.0,348.0,383.0,971.0,322.0,649.0,813.0,266.0,547.0,870.0,268.0,602.0,1238.0,492.0,746.0
45003021500,"Census Tract 215, Aiken County, South Carolina",5742.0,2723.0,223.0,254.0,169.0,139.0,133.0,71.0,11.0,148.0,107.0,147.0,62.0,191.0,227.0,104.0,195.0,80.0,94.0,14.0,53.0,27.0,61.0,153.0,60.0,3019.0,112.0,155.0,158.0,125.0,113.0,105.0,36.0,203.0,206.0,115.0,211.0,158.0,309.0,189.0,241.0,47.0,36.0,64.0,26.0,145.0,116.0,149.0,0.0,003,45,021500,335.0,409.0,327.0,264.0,246.0,176.0,47.0,351.0,313.0,262.0,273.0,349.0,536.0,293.0,436.0,127.0,130.0,78.0,79.0,172.0,177.0,302.0,60.0,1335.0,785.0,550.0,1000.0,562.0,438.0,744.0,477.0,267.0,591.0,308.0,283.0,1395.0,617.0,778.0,1158.0,480.0,678.0,986.0,473.0,513.0,868.0,368.0,500.0
45003021601,"Census Tract 216.01, Aiken County, South Carolina",6048.0,3157.0,150.0,233.0,200.0,160.0,192.0,9.0,107.0,150.0,192.0,274.0,255.0,247.0,247.0,357.0,96.0,50.0,42.0,24.0,11.0,26.0,23.0,81.0,31.0,2891.0,290.0,271.0,159.0,183.0,78.0,14.0,0.0,111.0,143.0,162.0,281.0,276.0,346.0,167.0,93.0,28.0,39.0,52.0,27.0,42.0,77.0,24.0,28.0,003,45,021601,440.0,504.0,359.0,343.0,270.0,23.0,107.0,261.0,335.0,436.0,536.0,523.0,593.0,524.0,189.0,78.0,81.0,76.0,38.0,68.0,100.0,105.0,59.0,1646.0,743.0,903.0,1206.0,593.0,613.0,944.0,383.0,561.0,702.0,360.0,342.0,1432.0,924.0,508.0,1652.0,749.0,903.0,872.0,545.0,327.0,446.0,196.0,250.0
45003021602,"Census Tract 216.02, Aiken County, South Carolina",6962.0,3331.0,125.0,237.0,251.0,153.0,77.0,35.0,92.0,85.0,352.0,215.0,282.0,101.0,364.0,206.0,295.0,47.0,61.0,31.0,141.0,92.0,28.0,38.0,23.0,3631.0,248.0,255.0,206.0,144.0,40.0,21.0,17.0,146.0,281.0,235.0,197.0,357.0,316.0,302.0,347.0,70.0,54.0,52.0,32.0,115.0,94.0,43.0,59.0,003,45,021602,373.0,492.0,457.0,297.0,117.0,56.0,109.0,231.0,633.0,450.0,479.0,458.0,680.0,508.0,642.0,117.0,115.0,83.0,173.0,207.0,122.0,81.0,82.0,1619.0,766.0,853.0,1246.0,641.0,605.0,865.0,362.0,503.0,754.0,404.0,350.0,1596.0,856.0,740.0,1617.0,747.0,870.0,1382.0,609.0,773.0,748.0,353.0,395.0
45003021700,"Census Tract 217, Aiken County, South Carolina",4697.0,2348.0,178.0,106.0,182.0,109.0,54.0,26.0,75.0,30.0,201.0,123.0,151.0,166.0,152.0,215.0,169.0,49.0,51.0,67.0,31.0,92.0,35.0,70.0,16.0,2349.0,154.0,149.0,160.0,151.0,30.0,4.0,28.0,104.0,171.0,82.0,56.0,185.0,199.0,142.0,143.0,149.0,79.0,73.0,63.0,52.0,91.0,77.0,7.0,003,45,021700,332.0,255.0,342.0,260.0,84.0,30.0,103.0,134.0,372.0,205.0,207.0,351.0,351.0,357.0,312.0,198.0,130.0,140.0,94.0,144.0,126.0,147.0,23.0,1189.0,575.0,614.0,857.0,397.0,460.0,587.0,284.0,303.0,602.0,291.0,311.0,928.0,509.0,419.0,909.0,469.0,440.0,997.0,484.0,513.0,674.0,311.0,363.0
45003021800,"Census Tract 218, Aiken County, South Carolina",2606.0,1187.0,41.0,236.0,182.0,60.0,0.0,0.0,0.0,9.0,97.0,72.0,50.0,46.0,65.0,79.0,71.0,5.0,32.0,21.0,20.0,36.0,31.0,21.0,13.0,1419.0,151.0,137.0,104.0,60.0,1.0,5.0,0.0,20.0,210.0,124.0,53.0,14.0,155.0,94.0,85.0,30.0,15.0,17.0,33.0,44.0,24.0,6.0,37.0,003,45,021800,192.0,373.0,286.0,120.0,1.0,5.0,0.0,29.0,307.0,196.0,103.0,60.0,220.0,173.0,156.0,35.0,47.0,38.0,53.0,80.0,55.0,27.0,50.0,971.0,519.0,452.0,779.0,478.0,301.0,565.0,277.0,288.0,406.0,242.0,164.0,538.0,178.0,360.0,383.0,161.0,222.0,411.0,187.0,224.0,303.0,142.0,161.0
