geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31145963300,"Census Tract 9633, Red Willow County, Nebraska",1995.0,1036.0,4.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,452.0,135.0,186.0,98.0,94.0,31.0,0.0,0.0,959.0,0.0,0.0,0.0,0.0,0.0,17.0,27.0,14.0,273.0,114.0,156.0,173.0,185.0,0.0,0.0,0.0,145,31,963300,4.0,0.0,0.0,36.0,0.0,17.0,27.0,14.0,725.0,249.0,342.0,271.0,279.0,31.0,0.0,0.0,98.0,40.0,58.0,591.0,321.0,270.0,31.0,31.0,0.0,310.0,125.0,185.0
31145963100,"Census Tract 9631, Red Willow County, Nebraska",1967.0,1002.0,2.0,1.0,0.0,40.0,11.0,14.0,31.0,4.0,356.0,134.0,133.0,144.0,96.0,24.0,12.0,0.0,965.0,2.0,0.0,0.0,3.0,5.0,25.0,11.0,6.0,359.0,73.0,123.0,183.0,104.0,38.0,33.0,0.0,145,31,963100,4.0,1.0,0.0,43.0,16.0,39.0,42.0,10.0,715.0,207.0,256.0,327.0,200.0,62.0,45.0,0.0,155.0,103.0,52.0,463.0,267.0,196.0,107.0,36.0,71.0,307.0,132.0,175.0
31027977200,"Census Tract 9772, Cedar County, Nebraska",2814.0,1395.0,6.0,0.0,11.0,36.0,2.0,26.0,17.0,9.0,516.0,98.0,218.0,224.0,175.0,45.0,4.0,8.0,1419.0,4.0,2.0,0.0,17.0,12.0,7.0,15.0,3.0,492.0,117.0,206.0,208.0,255.0,68.0,9.0,4.0,027,31,977200,10.0,2.0,11.0,53.0,14.0,33.0,32.0,12.0,1008.0,215.0,424.0,432.0,430.0,113.0,13.0,12.0,167.0,107.0,60.0,639.0,316.0,323.0,138.0,57.0,81.0,568.0,232.0,336.0
31027977100,"Census Tract 9771, Cedar County, Nebraska",2971.0,1479.0,7.0,0.0,6.0,41.0,0.0,13.0,14.0,33.0,607.0,111.0,162.0,293.0,141.0,33.0,15.0,3.0,1492.0,0.0,4.0,0.0,21.0,5.0,15.0,36.0,19.0,554.0,109.0,247.0,175.0,198.0,96.0,5.0,8.0,027,31,977100,7.0,4.0,6.0,62.0,5.0,28.0,50.0,52.0,1161.0,220.0,409.0,468.0,339.0,129.0,20.0,11.0,214.0,114.0,100.0,629.0,273.0,356.0,160.0,51.0,109.0,499.0,192.0,307.0
31045950600,"Census Tract 9506, Dawes County, Nebraska",2097.0,1009.0,4.0,0.0,4.0,8.0,0.0,14.0,9.0,3.0,438.0,82.0,167.0,61.0,115.0,87.0,5.0,12.0,1088.0,0.0,0.0,0.0,21.0,18.0,42.0,9.0,9.0,233.0,152.0,164.0,53.0,243.0,107.0,14.0,23.0,045,31,950600,4.0,0.0,4.0,29.0,18.0,56.0,18.0,12.0,671.0,234.0,331.0,114.0,358.0,194.0,19.0,35.0,141.0,42.0,99.0,565.0,249.0,316.0,248.0,104.0,144.0,606.0,219.0,387.0
31045950700,"Census Tract 9507, Dawes County, Nebraska",3307.0,1696.0,0.0,50.0,0.0,0.0,0.0,27.0,5.0,12.0,391.0,108.0,272.0,168.0,349.0,87.0,85.0,142.0,1611.0,3.0,0.0,21.0,0.0,0.0,3.0,0.0,0.0,364.0,183.0,167.0,142.0,445.0,198.0,49.0,36.0,045,31,950700,3.0,50.0,21.0,0.0,0.0,30.0,5.0,12.0,755.0,291.0,439.0,310.0,794.0,285.0,134.0,178.0,121.0,94.0,27.0,730.0,380.0,350.0,597.0,314.0,283.0,1391.0,663.0,728.0
31033954800,"Census Tract 9548, Cheyenne County, Nebraska",2251.0,1144.0,0.0,0.0,0.0,15.0,4.0,16.0,0.0,12.0,306.0,125.0,280.0,143.0,212.0,23.0,5.0,3.0,1107.0,1.0,5.0,5.0,0.0,0.0,8.0,15.0,17.0,366.0,112.0,239.0,153.0,143.0,35.0,4.0,4.0,033,31,954800,1.0,5.0,5.0,15.0,4.0,24.0,15.0,29.0,672.0,237.0,519.0,296.0,355.0,58.0,9.0,7.0,98.0,47.0,51.0,756.0,405.0,351.0,74.0,31.0,43.0,429.0,243.0,186.0
31033954900,"Census Tract 9549, Cheyenne County, Nebraska",2846.0,1355.0,10.0,0.0,0.0,0.0,0.0,9.0,10.0,12.0,443.0,116.0,237.0,175.0,264.0,79.0,0.0,0.0,1491.0,2.0,0.0,0.0,58.0,0.0,7.0,31.0,0.0,342.0,138.0,405.0,97.0,307.0,51.0,46.0,7.0,033,31,954900,12.0,0.0,0.0,58.0,0.0,16.0,41.0,12.0,785.0,254.0,642.0,272.0,571.0,130.0,46.0,7.0,139.0,41.0,98.0,896.0,353.0,543.0,183.0,79.0,104.0,754.0,343.0,411.0
31033955000,"Census Tract 9550, Cheyenne County, Nebraska",1817.0,863.0,0.0,3.0,1.0,11.0,0.0,0.0,35.0,0.0,143.0,72.0,122.0,107.0,303.0,33.0,33.0,0.0,954.0,0.0,25.0,0.0,6.0,4.0,4.0,0.0,24.0,292.0,59.0,175.0,101.0,193.0,28.0,26.0,17.0,033,31,955000,0.0,28.0,1.0,17.0,4.0,4.0,35.0,24.0,435.0,131.0,297.0,208.0,496.0,61.0,59.0,17.0,113.0,50.0,63.0,428.0,194.0,234.0,137.0,66.0,71.0,633.0,369.0,264.0
31047968500,"Census Tract 9685, Dawson County, Nebraska",3378.0,1834.0,135.0,36.0,137.0,50.0,96.0,75.0,13.0,133.0,525.0,70.0,220.0,107.0,166.0,37.0,25.0,9.0,1544.0,71.0,45.0,87.0,106.0,52.0,56.0,73.0,32.0,468.0,52.0,233.0,96.0,142.0,31.0,0.0,0.0,047,31,968500,206.0,81.0,224.0,156.0,148.0,131.0,86.0,165.0,993.0,122.0,453.0,203.0,308.0,68.0,25.0,9.0,1197.0,675.0,522.0,575.0,290.0,285.0,102.0,71.0,31.0,410.0,237.0,173.0
31047968300,"Census Tract 9683, Dawson County, Nebraska",2792.0,1331.0,12.0,19.0,26.0,44.0,3.0,9.0,67.0,0.0,503.0,84.0,163.0,216.0,112.0,59.0,14.0,0.0,1461.0,0.0,15.0,25.0,12.0,42.0,87.0,23.0,14.0,535.0,145.0,181.0,91.0,225.0,66.0,0.0,0.0,047,31,968300,12.0,34.0,51.0,56.0,45.0,96.0,90.0,14.0,1038.0,229.0,344.0,307.0,337.0,125.0,14.0,0.0,398.0,180.0,218.0,573.0,247.0,326.0,139.0,73.0,66.0,476.0,185.0,291.0
31047968100,"Census Tract 9681, Dawson County, Nebraska",873.0,439.0,0.0,9.0,19.0,4.0,8.0,12.0,0.0,0.0,167.0,35.0,68.0,56.0,52.0,5.0,0.0,4.0,434.0,5.0,11.0,5.0,0.0,14.0,0.0,23.0,0.0,101.0,28.0,62.0,68.0,78.0,28.0,5.0,6.0,047,31,968100,5.0,20.0,24.0,4.0,22.0,12.0,23.0,0.0,268.0,63.0,130.0,124.0,130.0,33.0,5.0,10.0,110.0,52.0,58.0,193.0,103.0,90.0,48.0,9.0,39.0,178.0,61.0,117.0
31047968200,"Census Tract 9682, Dawson County, Nebraska",2355.0,1153.0,35.0,0.0,9.0,8.0,10.0,14.0,21.0,26.0,370.0,65.0,146.0,130.0,181.0,89.0,30.0,19.0,1202.0,32.0,9.0,0.0,7.0,26.0,12.0,19.0,14.0,347.0,116.0,246.0,131.0,141.0,84.0,11.0,7.0,047,31,968200,67.0,9.0,9.0,15.0,36.0,26.0,40.0,40.0,717.0,181.0,392.0,261.0,322.0,173.0,41.0,26.0,242.0,123.0,119.0,573.0,211.0,362.0,240.0,138.0,102.0,562.0,319.0,243.0
31047968400,"Census Tract 9684, Dawson County, Nebraska",3063.0,1621.0,183.0,54.0,233.0,86.0,114.0,0.0,21.0,44.0,450.0,29.0,183.0,105.0,82.0,10.0,27.0,0.0,1442.0,68.0,119.0,227.0,108.0,13.0,47.0,34.0,13.0,470.0,55.0,101.0,51.0,119.0,7.0,10.0,0.0,047,31,968400,251.0,173.0,460.0,194.0,127.0,47.0,55.0,57.0,920.0,84.0,284.0,156.0,201.0,17.0,37.0,0.0,1364.0,735.0,629.0,368.0,212.0,156.0,54.0,37.0,17.0,255.0,119.0,136.0
31047968000,"Census Tract 9680, Dawson County, Nebraska",1737.0,896.0,9.0,22.0,52.0,27.0,0.0,3.0,24.0,15.0,350.0,39.0,148.0,82.0,90.0,14.0,16.0,5.0,841.0,3.0,0.0,36.0,4.0,8.0,0.0,17.0,9.0,348.0,39.0,130.0,110.0,104.0,24.0,0.0,9.0,047,31,968000,12.0,22.0,88.0,31.0,8.0,3.0,41.0,24.0,698.0,78.0,278.0,192.0,194.0,38.0,16.0,14.0,229.0,152.0,77.0,356.0,187.0,169.0,68.0,35.0,33.0,262.0,125.0,137.0
31047968600,"Census Tract 9686, Dawson County, Nebraska",1077.0,526.0,2.0,0.0,0.0,3.0,0.0,2.0,13.0,19.0,156.0,42.0,104.0,68.0,84.0,26.0,5.0,2.0,551.0,0.0,0.0,5.0,7.0,0.0,1.0,1.0,10.0,189.0,54.0,68.0,61.0,111.0,35.0,7.0,2.0,047,31,968600,2.0,0.0,5.0,10.0,0.0,3.0,14.0,29.0,345.0,96.0,172.0,129.0,195.0,61.0,12.0,4.0,63.0,39.0,24.0,268.0,146.0,122.0,77.0,33.0,44.0,272.0,117.0,155.0
31071973200,"Census Tract 9732, Garfield County, Nebraska",1409.0,688.0,2.0,0.0,0.0,11.0,2.0,11.0,3.0,4.0,235.0,52.0,139.0,108.0,64.0,40.0,13.0,4.0,721.0,2.0,0.0,0.0,15.0,0.0,3.0,2.0,0.0,250.0,79.0,157.0,59.0,133.0,19.0,0.0,2.0,071,31,973200,4.0,0.0,0.0,26.0,2.0,14.0,5.0,4.0,485.0,131.0,296.0,167.0,197.0,59.0,13.0,6.0,55.0,33.0,22.0,427.0,191.0,236.0,78.0,57.0,21.0,275.0,121.0,154.0
31117957900,"Census Tract 9579, McPherson County, Nebraska",322.0,156.0,0.0,0.0,0.0,8.0,0.0,2.0,0.0,0.0,36.0,12.0,35.0,23.0,32.0,8.0,0.0,0.0,166.0,0.0,0.0,0.0,5.0,6.0,0.0,9.0,2.0,35.0,5.0,42.0,21.0,31.0,8.0,0.0,2.0,117,31,957900,0.0,0.0,0.0,13.0,6.0,2.0,9.0,2.0,71.0,17.0,77.0,44.0,63.0,16.0,0.0,2.0,32.0,10.0,22.0,94.0,47.0,47.0,18.0,8.0,10.0,81.0,40.0,41.0
31175971400,"Census Tract 9714, Valley County, Nebraska",1749.0,871.0,5.0,0.0,8.0,13.0,46.0,23.0,1.0,16.0,325.0,65.0,142.0,84.0,92.0,24.0,24.0,3.0,878.0,3.0,0.0,0.0,0.0,0.0,20.0,0.0,8.0,342.0,84.0,116.0,76.0,171.0,51.0,0.0,7.0,175,31,971400,8.0,0.0,8.0,13.0,46.0,43.0,1.0,24.0,667.0,149.0,258.0,160.0,263.0,75.0,24.0,10.0,143.0,112.0,31.0,407.0,207.0,200.0,109.0,51.0,58.0,372.0,143.0,229.0
31175971300,"Census Tract 9713, Valley County, Nebraska",1310.0,627.0,0.0,4.0,0.0,2.0,2.0,9.0,19.0,3.0,288.0,10.0,128.0,52.0,101.0,7.0,1.0,1.0,683.0,0.0,0.0,0.0,27.0,0.0,4.0,9.0,0.0,230.0,72.0,150.0,51.0,109.0,27.0,0.0,4.0,175,31,971300,0.0,4.0,0.0,29.0,2.0,13.0,28.0,3.0,518.0,82.0,278.0,103.0,210.0,34.0,1.0,5.0,79.0,39.0,40.0,360.0,138.0,222.0,40.0,9.0,31.0,250.0,110.0,140.0
31183973600,"Census Tract 9736, Wheeler County, Nebraska",650.0,340.0,0.0,0.0,6.0,4.0,0.0,2.0,1.0,0.0,153.0,22.0,43.0,63.0,35.0,4.0,7.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,7.0,113.0,9.0,75.0,14.0,52.0,26.0,0.0,0.0,183,31,973600,0.0,0.0,6.0,4.0,0.0,12.0,5.0,7.0,266.0,31.0,118.0,77.0,87.0,30.0,7.0,0.0,34.0,13.0,21.0,149.0,65.0,84.0,37.0,11.0,26.0,124.0,46.0,78.0
31083964200,"Census Tract 9642, Harlan County, Nebraska",2498.0,1312.0,8.0,0.0,2.0,21.0,7.0,22.0,20.0,10.0,468.0,109.0,188.0,209.0,194.0,35.0,19.0,0.0,1186.0,8.0,0.0,0.0,7.0,18.0,58.0,24.0,20.0,350.0,97.0,186.0,199.0,183.0,28.0,8.0,0.0,083,31,964200,16.0,0.0,2.0,28.0,25.0,80.0,44.0,30.0,818.0,206.0,374.0,408.0,377.0,63.0,27.0,0.0,225.0,90.0,135.0,580.0,297.0,283.0,90.0,54.0,36.0,467.0,248.0,219.0
31009972400,"Census Tract 9724, Blaine County, Nebraska",356.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,91.0,3.0,10.0,34.0,35.0,2.0,8.0,2.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,42.0,22.0,50.0,14.0,16.0,15.0,7.0,1.0,009,31,972400,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,133.0,25.0,60.0,48.0,51.0,17.0,15.0,3.0,4.0,3.0,1.0,85.0,13.0,72.0,35.0,12.0,23.0,86.0,47.0,39.0
31019969600,"Census Tract 9696, Buffalo County, Nebraska",1870.0,959.0,5.0,0.0,0.0,10.0,19.0,9.0,12.0,16.0,191.0,69.0,156.0,117.0,188.0,115.0,24.0,28.0,911.0,0.0,0.0,0.0,0.0,0.0,9.0,33.0,5.0,235.0,44.0,168.0,124.0,201.0,77.0,6.0,9.0,019,31,969600,5.0,0.0,0.0,10.0,19.0,18.0,45.0,21.0,426.0,113.0,324.0,241.0,389.0,192.0,30.0,37.0,118.0,71.0,47.0,437.0,225.0,212.0,259.0,167.0,92.0,648.0,355.0,293.0
31019969700,"Census Tract 9697, Buffalo County, Nebraska",4109.0,2153.0,58.0,14.0,7.0,21.0,4.0,22.0,11.0,58.0,639.0,67.0,323.0,130.0,631.0,128.0,15.0,25.0,1956.0,14.0,0.0,0.0,0.0,37.0,22.0,3.0,21.0,559.0,187.0,411.0,185.0,462.0,29.0,0.0,26.0,019,31,969700,72.0,14.0,7.0,21.0,41.0,44.0,14.0,79.0,1198.0,254.0,734.0,315.0,1093.0,157.0,15.0,51.0,292.0,195.0,97.0,988.0,390.0,598.0,223.0,168.0,55.0,1316.0,799.0,517.0
31019968900,"Census Tract 9689, Buffalo County, Nebraska",2555.0,1266.0,11.0,0.0,4.0,12.0,15.0,4.0,7.0,27.0,433.0,132.0,192.0,210.0,173.0,40.0,6.0,0.0,1289.0,2.0,0.0,0.0,0.0,3.0,16.0,3.0,39.0,366.0,97.0,230.0,198.0,258.0,73.0,4.0,0.0,019,31,968900,13.0,0.0,4.0,12.0,18.0,20.0,10.0,66.0,799.0,229.0,422.0,408.0,431.0,113.0,10.0,0.0,143.0,80.0,63.0,651.0,324.0,327.0,123.0,46.0,77.0,554.0,219.0,335.0
31019969000,"Census Tract 9690, Buffalo County, Nebraska",3035.0,1617.0,2.0,6.0,0.0,7.0,32.0,20.0,8.0,26.0,576.0,113.0,224.0,114.0,327.0,111.0,36.0,15.0,1418.0,3.0,0.0,0.0,12.0,3.0,15.0,61.0,10.0,348.0,79.0,246.0,190.0,311.0,86.0,28.0,26.0,019,31,969000,5.0,6.0,0.0,19.0,35.0,35.0,69.0,36.0,924.0,192.0,470.0,304.0,638.0,197.0,64.0,41.0,205.0,101.0,104.0,662.0,337.0,325.0,302.0,162.0,140.0,940.0,489.0,451.0
31019969100,"Census Tract 9691, Buffalo County, Nebraska",3199.0,1553.0,4.0,41.0,79.0,44.0,15.0,21.0,13.0,18.0,516.0,128.0,231.0,161.0,243.0,32.0,0.0,7.0,1646.0,29.0,18.0,66.0,28.0,50.0,27.0,7.0,26.0,412.0,104.0,331.0,151.0,268.0,89.0,22.0,18.0,019,31,969100,33.0,59.0,145.0,72.0,65.0,48.0,20.0,44.0,928.0,232.0,562.0,312.0,511.0,121.0,22.0,25.0,486.0,235.0,251.0,794.0,359.0,435.0,168.0,39.0,129.0,679.0,282.0,397.0
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",2294.0,1103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,204.0,12.0,224.0,74.0,332.0,125.0,51.0,40.0,1191.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,146.0,129.0,214.0,96.0,367.0,160.0,30.0,38.0,019,31,969202,0.0,0.0,0.0,0.0,0.0,11.0,0.0,41.0,350.0,141.0,438.0,170.0,699.0,285.0,81.0,78.0,52.0,41.0,11.0,579.0,236.0,343.0,444.0,216.0,228.0,1143.0,548.0,595.0
31019969500,"Census Tract 9695, Buffalo County, Nebraska",1521.0,804.0,11.0,0.0,0.0,5.0,0.0,6.0,0.0,17.0,205.0,47.0,218.0,44.0,210.0,15.0,0.0,26.0,717.0,0.0,0.0,0.0,4.0,0.0,11.0,4.0,15.0,166.0,56.0,106.0,84.0,227.0,44.0,0.0,0.0,019,31,969500,11.0,0.0,0.0,9.0,0.0,17.0,4.0,32.0,371.0,103.0,324.0,128.0,437.0,59.0,0.0,26.0,73.0,39.0,34.0,427.0,265.0,162.0,85.0,41.0,44.0,522.0,251.0,271.0
31019969400,"Census Tract 9694, Buffalo County, Nebraska",2750.0,1369.0,31.0,0.0,10.0,11.0,0.0,6.0,21.0,0.0,377.0,174.0,302.0,160.0,185.0,62.0,8.0,22.0,1381.0,0.0,0.0,0.0,10.0,8.0,20.0,20.0,0.0,355.0,137.0,224.0,147.0,313.0,124.0,15.0,8.0,019,31,969400,31.0,0.0,10.0,21.0,8.0,26.0,41.0,0.0,732.0,311.0,526.0,307.0,498.0,186.0,23.0,30.0,137.0,79.0,58.0,837.0,476.0,361.0,239.0,92.0,147.0,737.0,277.0,460.0
31019969300,"Census Tract 9693, Buffalo County, Nebraska",1338.0,621.0,3.0,0.0,0.0,9.0,0.0,22.0,6.0,10.0,284.0,50.0,153.0,36.0,48.0,0.0,0.0,0.0,717.0,0.0,16.0,0.0,4.0,9.0,2.0,32.0,14.0,208.0,35.0,188.0,70.0,107.0,32.0,0.0,0.0,019,31,969300,3.0,16.0,0.0,13.0,9.0,24.0,38.0,24.0,492.0,85.0,341.0,106.0,155.0,32.0,0.0,0.0,127.0,50.0,77.0,426.0,203.0,223.0,32.0,0.0,32.0,187.0,48.0,139.0
31049955400,"Census Tract 9554, Deuel County, Nebraska",1365.0,662.0,2.0,0.0,12.0,15.0,15.0,10.0,22.0,10.0,231.0,51.0,148.0,35.0,81.0,20.0,8.0,2.0,703.0,3.0,0.0,5.0,1.0,8.0,19.0,6.0,7.0,219.0,70.0,146.0,83.0,85.0,47.0,2.0,2.0,049,31,955400,5.0,0.0,17.0,16.0,23.0,29.0,28.0,17.0,450.0,121.0,294.0,118.0,166.0,67.0,10.0,4.0,135.0,86.0,49.0,415.0,199.0,216.0,81.0,30.0,51.0,247.0,111.0,136.0
31087962700,"Census Tract 9627, Hitchcock County, Nebraska",2052.0,999.0,7.0,0.0,3.0,9.0,13.0,16.0,8.0,25.0,458.0,78.0,129.0,124.0,76.0,45.0,0.0,8.0,1053.0,0.0,0.0,0.0,1.0,1.0,20.0,29.0,15.0,324.0,104.0,174.0,156.0,140.0,85.0,3.0,1.0,087,31,962700,7.0,0.0,3.0,10.0,14.0,36.0,37.0,40.0,782.0,182.0,303.0,280.0,216.0,130.0,3.0,9.0,147.0,81.0,66.0,485.0,207.0,278.0,142.0,53.0,89.0,358.0,129.0,229.0
