geoid,name,median,male,female,place,state
0230940,"Gustavus city, Alaska",45.5,46.1,41.6,30940,02
0231050,"Haines CDP, Alaska",47.6,47.2,47.8,31050,02
0231270,"Halibut Cove CDP, Alaska",,,,31270,02
0231710,"Happy Valley CDP, Alaska",48.5,51.2,38.1,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",35.7,44.3,32.6,31765,02
0232150,"Healy CDP, Alaska",37.9,40.5,37.4,32150,02
0232310,"Healy Lake CDP, Alaska",49.3,46.8,,32310,02
0232550,"Hobart Bay CDP, Alaska",,,,32550,02
0232810,"Hollis CDP, Alaska",46.0,46.2,45.5,32810,02
0233030,"Holy Cross city, Alaska",24.0,34.1,23.2,33030,02
0233140,"Homer city, Alaska",39.8,37.8,41.3,33140,02
0233360,"Hoonah city, Alaska",41.6,42.0,40.7,33360,02
0233470,"Hooper Bay city, Alaska",21.8,25.6,20.5,33470,02
0233580,"Hope CDP, Alaska",42.1,29.7,42.6,33580,02
0233800,"Houston city, Alaska",30.9,31.5,30.2,33800,02
0233910,"Hughes city, Alaska",31.7,29.6,45.5,33910,02
0234350,"Huslia city, Alaska",32.3,32.2,32.4,34350,02
0234460,"Hydaburg city, Alaska",32.0,34.3,30.5,34460,02
0234570,"Hyder CDP, Alaska",48.6,52.2,48.3,34570,02
0234790,"Igiugig CDP, Alaska",10.2,41.5,8.3,34790,02
0235120,"Iliamna CDP, Alaska",30.9,22.5,39.8,35120,02
0235890,"Ivanof Bay CDP, Alaska",,,,35890,02
0236400,"Juneau city and borough, Alaska",37.6,36.6,38.5,36400,02
0236550,"Kachemak city, Alaska",48.3,50.5,44.6,36550,02
0236770,"Kake city, Alaska",43.3,43.8,42.9,36770,02
0236990,"Kaktovik city, Alaska",25.9,36.0,19.6,36990,02
0237250,"Kalifornsky CDP, Alaska",37.2,37.1,37.4,37250,02
0237430,"Kaltag city, Alaska",39.3,35.5,55.5,37430,02
0237540,"Karluk CDP, Alaska",38.8,52.2,38.7,37540,02
0237650,"Kasaan city, Alaska",29.6,34.5,29.3,37650,02
0237975,"Kasigluk CDP, Alaska",29.2,26.6,29.7,37975,02
0238090,"Kasilof CDP, Alaska",39.3,39.7,38.6,38090,02
0238420,"Kenai city, Alaska",34.9,33.7,36.4,38420,02
0238910,"Kenny Lake CDP, Alaska",54.9,58.1,54.8,38910,02
0238970,"Ketchikan city, Alaska",37.4,37.3,37.8,38970,02
0239300,"Kiana city, Alaska",27.0,28.5,25.9,39300,02
0239410,"King Cove city, Alaska",31.2,31.5,30.4,39410,02
0239630,"King Salmon CDP, Alaska",34.8,23.1,50.4,39630,02
0239740,"Kipnuk CDP, Alaska",25.8,21.1,26.7,39740,02
0239960,"Kivalina city, Alaska",24.4,24.5,24.4,39960,02
0240400,"Klawock city, Alaska",46.7,46.7,46.4,40400,02
0240510,"Klukwan CDP, Alaska",37.1,28.5,45.3,40510,02
0240645,"Knik-Fairview CDP, Alaska",33.6,30.3,35.3,40645,02
0240670,"Knik River CDP, Alaska",36.0,27.8,38.7,40670,02
0240840,"Kobuk city, Alaska",19.8,14.7,32.0,40840,02
0240950,"Kodiak city, Alaska",35.4,34.1,36.3,40950,02
0241210,"Kodiak Station CDP, Alaska",21.8,20.7,28.1,41210,02
0241280,"Kokhanok CDP, Alaska",22.2,16.5,30.7,41280,02
0241500,"Koliganek CDP, Alaska",24.8,41.2,19.3,41500,02
0241610,"Kongiganak CDP, Alaska",22.5,22.2,23.6,41610,02
0241720,"Kotlik city, Alaska",23.8,20.5,26.5,41720,02
0241830,"Kotzebue city, Alaska",27.5,28.6,26.6,41830,02
0241940,"Koyuk city, Alaska",21.8,20.7,28.2,41940,02
0242050,"Koyukuk city, Alaska",25.6,32.3,22.8,42050,02
0242160,"Kupreanof city, Alaska",43.8,58.5,43.3,42160,02
0242380,"Kwethluk city, Alaska",27.7,27.9,24.4,42380,02
0242490,"Kwigillingok CDP, Alaska",20.0,18.3,21.9,42490,02
0242805,"Lake Louise CDP, Alaska",57.0,,,42805,02
0242820,"Lake Minchumina CDP, Alaska",,,,42820,02
0242832,"Lakes CDP, Alaska",30.7,28.5,34.3,42832,02
0243040,"Larsen Bay city, Alaska",34.5,34.8,22.5,43040,02
0243260,"Lazy Mountain CDP, Alaska",40.7,41.8,37.8,43260,02
0243810,"Levelock CDP, Alaska",15.3,14.3,17.1,43810,02
0244030,"Lime Village CDP, Alaska",47.5,49.5,,44030,02
0244580,"Livengood CDP, Alaska",50.8,50.4,61.5,44580,02
0245295,"Lowell Point CDP, Alaska",57.8,57.4,,45295,02
0245460,"Lower Kalskag city, Alaska",29.4,19.9,31.7,45460,02
0245700,"Lutak CDP, Alaska",,,,45700,02
0245790,"McCarthy CDP, Alaska",50.5,,11.9,45790,02
0246010,"McGrath city, Alaska",36.8,38.1,36.7,46010,02
0246560,"McKinley Park CDP, Alaska",34.5,37.6,34.0,46560,02
0246780,"Manley Hot Springs CDP, Alaska",17.9,13.9,34.4,46780,02
0246890,"Manokotak city, Alaska",35.5,38.3,23.5,46890,02
0247000,"Marshall city, Alaska",22.4,25.1,21.9,47000,02
0247735,"Meadow Lakes CDP, Alaska",33.3,33.3,33.5,47735,02
0247990,"Mekoryuk city, Alaska",36.7,37.5,36.3,47990,02
0248200,"Mendeltna CDP, Alaska",,,,48200,02
0248540,"Mentasta Lake CDP, Alaska",27.6,27.2,41.1,48540,02
0248870,"Metlakatla CDP, Alaska",34.3,34.6,32.9,48870,02
0249530,"Minto CDP, Alaska",32.2,26.5,38.1,49530,02
0250080,"Moose Creek CDP, Alaska",31.8,32.5,31.4,50080,02
0250190,"Moose Pass CDP, Alaska",47.0,46.4,48.8,50190,02
0250800,"Mosquito Lake CDP, Alaska",50.0,49.6,52.3,50800,02
0251180,"Mountain Village city, Alaska",24.4,21.7,26.3,51180,02
0251455,"Mud Bay CDP, Alaska",34.8,34.9,34.7,51455,02
0252060,"Naknek CDP, Alaska",39.3,42.0,36.7,52060,02
0252210,"Nanwalek CDP, Alaska",26.8,29.0,24.8,52210,02
0252390,"Napakiak city, Alaska",23.7,24.3,22.9,52390,02
0252720,"Napaskiak city, Alaska",23.9,31.7,23.2,52720,02
0252845,"Naukati Bay CDP, Alaska",50.1,50.4,,52845,02
0252915,"Nelchina CDP, Alaska",52.1,,,52915,02
0252940,"Nelson Lagoon CDP, Alaska",24.0,39.5,17.9,52940,02
0253050,"Nenana city, Alaska",37.6,37.7,37.4,53050,02
0253162,"New Allakaket CDP, Alaska",20.9,31.5,17.9,53162,02
0253270,"Newhalen city, Alaska",40.5,20.3,48.0,53270,02
0253710,"New Stuyahok city, Alaska",20.3,20.2,25.3,53710,02
0253820,"Newtok CDP, Alaska",16.1,16.2,15.5,53820,02
0253930,"Nightmute city, Alaska",20.9,21.9,20.5,53930,02
0254050,"Nikiski CDP, Alaska",42.4,39.3,42.9,54050,02
0254085,"Nikolaevsk CDP, Alaska",24.7,26.7,20.8,54085,02
0254150,"Nikolai city, Alaska",39.1,27.0,39.9,54150,02
0254260,"Nikolski CDP, Alaska",43.3,24.5,43.4,54260,02
0254480,"Ninilchik CDP, Alaska",48.8,46.9,48.9,54480,02
0254700,"Noatak CDP, Alaska",22.4,23.9,21.0,54700,02
0254920,"Nome city, Alaska",33.9,34.0,33.9,54920,02
0255030,"Nondalton city, Alaska",17.4,11.5,31.9,55030,02
0255140,"Noorvik city, Alaska",22.7,24.5,20.9,55140,02
0255910,"North Pole city, Alaska",28.5,30.9,27.3,55910,02
0256220,"Northway CDP, Alaska",31.7,33.2,31.6,56220,02
0256250,"Northway Junction CDP, Alaska",,,,56250,02
0256260,"Northway Village CDP, Alaska",32.3,54.3,32.2,56260,02
0256320,"Nuiqsut city, Alaska",19.2,21.0,19.0,56320,02
0256350,"Nulato city, Alaska",31.4,28.9,33.3,56350,02
0256600,"Nunam Iqua city, Alaska",21.4,21.1,25.8,56600,02
0256680,"Nunapitchuk city, Alaska",22.0,26.0,21.5,56680,02
0257340,"Old Harbor city, Alaska",29.6,32.6,27.5,57340,02
0258330,"Oscarville CDP, Alaska",40.5,38.8,44.3,58330,02
0258550,"Ouzinkie city, Alaska",46.3,49.1,45.5,58550,02
0258660,"Palmer city, Alaska",29.8,25.9,31.8,58660,02
0259320,"Paxson CDP, Alaska",59.8,,,59320,02
0259540,"Pedro Bay CDP, Alaska",14.9,,14.5,59540,02
0259650,"Pelican city, Alaska",50.9,49.7,51.1,59650,02
0260200,"Perryville CDP, Alaska",24.4,16.5,24.6,60200,02
0260310,"Petersburg city, Alaska",42.5,42.2,43.2,60310,02
0260460,"Petersville CDP, Alaska",,,,60460,02
0260640,"Pilot Point city, Alaska",28.5,21.5,41.1,60640,02
0260750,"Pilot Station city, Alaska",21.5,20.7,21.8,60750,02
0260860,"Pitkas Point CDP, Alaska",36.2,32.1,43.2,60860,02
0261080,"Platinum city, Alaska",45.4,69.5,21.5,61080,02
0261120,"Pleasant Valley CDP, Alaska",39.5,34.5,44.7,61120,02
0261190,"Point Baker CDP, Alaska",,,,61190,02
0261630,"Point Hope city, Alaska",22.8,22.9,22.6,61630,02
0261700,"Point Lay CDP, Alaska",22.0,22.4,21.2,61700,02
0261788,"Point MacKenzie CDP, Alaska",34.1,34.7,29.4,61788,02
0262125,"Pope-Vannoy Landing CDP, Alaska",44.6,54.1,,62125,02
0262285,"Portage Creek CDP, Alaska",,,,62285,02
0262510,"Port Alexander city, Alaska",30.4,39.3,13.8,62510,02
0262620,"Port Alsworth CDP, Alaska",22.5,18.9,22.6,62620,02
0263170,"Port Clarence CDP, Alaska",24.0,24.0,,63170,02
0263280,"Port Graham CDP, Alaska",29.2,30.5,22.8,63280,02
0263390,"Port Heiden city, Alaska",15.5,11.4,32.6,63390,02
0263610,"Port Lions city, Alaska",47.9,48.3,45.3,63610,02
0263870,"Port Protection CDP, Alaska",54.0,54.1,53.0,63870,02
0264240,"Primrose CDP, Alaska",41.0,40.9,54.1,64240,02
0264380,"Prudhoe Bay CDP, Alaska",,,,64380,02
0264600,"Quinhagak city, Alaska",29.6,29.8,28.7,64600,02
0264820,"Rampart CDP, Alaska",49.2,23.9,49.3,64820,02
0264930,"Red Devil CDP, Alaska",40.0,21.8,51.2,64930,02
0264980,"Red Dog Mine CDP, Alaska",45.0,43.5,46.5,64980,02
0265345,"Ridgeway CDP, Alaska",39.8,37.5,41.0,65345,02
0265590,"Ruby city, Alaska",30.7,30.3,37.3,65590,02
0265700,"Russian Mission city, Alaska",23.7,21.7,28.3,65700,02
0265800,"St. George city, Alaska",26.5,8.0,53.6,65800,02
0266140,"St. Mary's city, Alaska",20.5,17.3,23.7,66140,02
0266360,"St. Michael city, Alaska",18.8,19.1,17.0,66360,02
0266470,"St. Paul city, Alaska",37.7,39.6,25.2,66470,02
0266510,"Salamatof CDP, Alaska",35.9,35.0,38.5,66510,02
0266550,"Salcha CDP, Alaska",33.0,31.0,38.3,66550,02
0267020,"Sand Point city, Alaska",38.5,39.9,38.1,67020,02
0267460,"Savoonga city, Alaska",22.8,20.8,24.4,67460,02
0267570,"Saxman city, Alaska",34.2,34.5,31.7,67570,02
0267680,"Scammon Bay city, Alaska",19.0,18.7,19.3,67680,02
0268230,"Selawik city, Alaska",21.6,22.6,21.4,68230,02
0268340,"Seldovia city, Alaska",49.5,47.9,53.3,68340,02
0268370,"Seldovia Village CDP, Alaska",42.8,44.0,36.9,68370,02
0268560,"Seward city, Alaska",38.5,37.1,42.5,68560,02
0268670,"Shageluk city, Alaska",35.4,53.3,23.0,68670,02
0268890,"Shaktoolik city, Alaska",28.4,22.7,29.0,68890,02
0269770,"Shishmaref city, Alaska",21.6,22.2,20.0,69770,02
0270100,"Shungnak city, Alaska",19.7,17.7,22.1,70100,02
0270320,"Silver Springs CDP, Alaska",35.3,35.4,35.1,70320,02
0270540,"Sitka city and borough, Alaska",38.5,38.4,38.7,70540,02
0270760,"Skagway CDP, Alaska",38.2,36.0,40.7,70760,02
0270870,"Skwentna CDP, Alaska",,,,70870,02
0270930,"Slana CDP, Alaska",38.5,17.8,38.7,70930,02
0271090,"Sleetmute CDP, Alaska",46.6,36.8,51.8,71090,02
0271640,"Soldotna city, Alaska",37.2,30.6,41.0,71640,02
0272190,"South Naknek CDP, Alaska",34.3,17.0,35.8,72190,02
0272960,"Stebbins city, Alaska",23.6,22.0,24.5,72960,02
0273070,"Sterling CDP, Alaska",42.9,43.3,42.0,73070,02
0273290,"Stevens Village CDP, Alaska",27.4,26.9,50.5,73290,02
0273400,"Stony River CDP, Alaska",50.3,50.3,,73400,02
0273950,"Sunrise CDP, Alaska",,,,73950,02
0274340,"Susitna CDP, Alaska",63.2,,57.8,74340,02
0274525,"Sutton-Alpine CDP, Alaska",38.5,38.0,38.9,74525,02
0274610,"Takotna CDP, Alaska",17.3,16.8,17.5,74610,02
0274830,"Talkeetna CDP, Alaska",40.9,41.0,36.5,74830,02
0275050,"Tanacross CDP, Alaska",49.7,55.6,35.5,75050,02
0275077,"Tanaina CDP, Alaska",30.8,35.2,29.5,75077,02
0275160,"Tanana city, Alaska",32.5,35.3,26.8,75160,02
0275380,"Tatitlek CDP, Alaska",34.6,50.2,32.5,75380,02
0275480,"Tazlina CDP, Alaska",39.0,43.7,36.5,75480,02
0275930,"Teller city, Alaska",24.8,30.5,22.8,75930,02
0276260,"Tenakee Springs city, Alaska",52.7,52.5,52.8,76260,02
0276590,"Tetlin CDP, Alaska",21.8,24.4,21.1,76590,02
0277140,"Thorne Bay city, Alaska",45.2,47.5,41.7,77140,02
0277690,"Togiak city, Alaska",24.3,26.4,22.1,77690,02
0277800,"Tok CDP, Alaska",34.5,29.7,36.4,77800,02
0278240,"Toksook Bay city, Alaska",25.2,21.7,26.2,78240,02
0278297,"Tolsona CDP, Alaska",,,,78297,02
0278350,"Tonsina CDP, Alaska",23.7,,23.1,78350,02
0278680,"Trapper Creek CDP, Alaska",53.2,53.7,46.0,78680,02
0278790,"Tuluksak CDP, Alaska",24.0,24.1,23.9,78790,02
0279120,"Tuntutuliak CDP, Alaska",20.9,19.9,21.9,79120,02
0279230,"Tununak CDP, Alaska",29.1,26.9,29.5,79230,02
0279780,"Twin Hills CDP, Alaska",46.8,54.2,27.9,79780,02
0279830,"Two Rivers CDP, Alaska",47.7,39.9,49.2,79830,02
0279890,"Tyonek CDP, Alaska",43.6,43.2,45.4,79890,02
0280100,"Ugashik CDP, Alaska",45.9,,,80100,02
0280660,"Unalakleet city, Alaska",37.1,36.3,41.1,80660,02
0280770,"Unalaska city, Alaska",41.2,42.1,38.6,80770,02
0281320,"Upper Kalskag city, Alaska",20.4,19.6,23.0,81320,02
0282200,"Valdez city, Alaska",33.9,34.6,31.0,82200,02
0282420,"Venetie CDP, Alaska",31.7,31.8,27.9,82420,02
0282750,"Wainwright city, Alaska",24.9,26.2,24.2,82750,02
0282860,"Wales city, Alaska",21.2,21.9,17.5,82860,02
0283080,"Wasilla city, Alaska",35.7,35.5,35.9,83080,02
0284000,"Whale Pass CDP, Alaska",57.4,57.8,56.5,84000,02
0284070,"White Mountain city, Alaska",28.5,31.2,19.5,84070,02
0284200,"Whitestone Logging Camp CDP, Alaska",,,,84200,02
0284510,"Whittier city, Alaska",46.4,48.0,44.5,84510,02
0285280,"Willow CDP, Alaska",46.0,45.6,47.2,85280,02
0285290,"Willow Creek CDP, Alaska",32.9,38.4,32.5,85290,02
0285610,"Wiseman CDP, Alaska",,,,85610,02
0285680,"Womens Bay CDP, Alaska",33.2,43.9,24.9,85680,02
0286380,"Wrangell city and borough, Alaska",38.7,42.9,35.4,86380,02
0286470,"Y CDP, Alaska",38.6,38.9,37.2,86470,02
0286490,"Yakutat CDP, Alaska",37.3,39.3,37.1,86490,02
0100124,"Abbeville city, Alabama",37.9,37.8,41.0,00124,01
0100460,"Adamsville city, Alabama",38.8,38.1,40.3,00460,01
0100484,"Addison town, Alabama",42.2,39.3,42.3,00484,01
0100676,"Akron town, Alabama",47.9,47.4,48.6,00676,01
0100820,"Alabaster city, Alabama",35.3,34.8,35.9,00820,01
0100988,"Albertville city, Alabama",32.7,30.2,35.8,00988,01
0101132,"Alexander City city, Alabama",39.3,36.3,41.8,01132,01
0101180,"Alexandria CDP, Alabama",42.0,39.3,44.3,01180,01
0101228,"Aliceville city, Alabama",34.5,30.0,38.6,01228,01
0101396,"Allgood town, Alabama",35.0,27.8,35.3,01396,01
0101660,"Altoona town, Alabama",37.8,35.2,42.3,01660,01
0101708,"Andalusia city, Alabama",40.1,36.2,45.4,01708,01
0101756,"Anderson town, Alabama",50.0,47.5,50.1,01756,01
0101852,"Anniston city, Alabama",42.7,40.5,43.8,01852,01
0102116,"Arab city, Alabama",38.3,36.5,38.7,02116,01
0102260,"Ardmore town, Alabama",34.6,27.0,39.8,02260,01
0102320,"Argo town, Alabama",39.5,37.3,42.0,02320,01
0102428,"Ariton town, Alabama",32.9,31.6,34.0,02428,01
0102500,"Arley town, Alabama",40.5,39.5,40.5,02500,01
0102836,"Ashford town, Alabama",45.5,46.2,44.9,02836,01
0102860,"Ashland town, Alabama",65.2,51.8,73.7,02860,01
0102908,"Ashville city, Alabama",38.0,39.7,34.2,02908,01
0102956,"Athens city, Alabama",38.0,37.0,39.2,02956,01
0103004,"Atmore city, Alabama",37.2,35.4,39.6,03004,01
0103028,"Attalla city, Alabama",38.9,36.7,40.9,03028,01
0103076,"Auburn city, Alabama",23.0,23.0,22.9,03076,01
0103220,"Autaugaville town, Alabama",32.8,32.8,31.8,03220,01
0103364,"Avon town, Alabama",34.3,30.5,35.1,03364,01
0103556,"Babbie town, Alabama",32.4,23.9,34.8,03556,01
0103676,"Baileyton town, Alabama",37.3,38.8,37.1,03676,01
0103724,"Bakerhill town, Alabama",38.4,38.2,42.9,03724,01
0103940,"Banks town, Alabama",35.3,32.3,35.7,03940,01
0104660,"Bay Minette city, Alabama",32.4,30.5,33.7,04660,01
0104684,"Bayou La Batre city, Alabama",26.9,24.8,27.7,04684,01
0104852,"Bear Creek town, Alabama",42.2,42.6,40.1,04852,01
0104900,"Beatrice town, Alabama",33.7,27.3,41.5,04900,01
0104948,"Beaverton town, Alabama",52.2,52.3,52.2,04948,01
0105164,"Belk town, Alabama",44.9,45.8,44.1,05164,01
0105692,"Benton town, Alabama",48.8,76.3,19.8,05692,01
0105932,"Berry town, Alabama",36.2,33.0,36.7,05932,01
0105980,"Bessemer city, Alabama",38.3,36.3,40.6,05980,01
0106460,"Billingsley town, Alabama",34.9,37.5,34.4,06460,01
0107000,"Birmingham city, Alabama",35.0,33.1,37.1,07000,01
0107120,"Black town, Alabama",48.3,41.7,49.9,07120,01
0107456,"Blountsville town, Alabama",40.7,38.5,43.6,07456,01
0107588,"Blue Ridge CDP, Alabama",46.6,46.0,47.4,07588,01
0107672,"Blue Springs town, Alabama",54.3,59.8,43.6,07672,01
0107912,"Boaz city, Alabama",37.7,34.8,39.3,07912,01
0108104,"Boligee town, Alabama",16.9,9.5,25.3,08104,01
0108248,"Bon Air town, Alabama",45.1,50.3,44.7,08248,01
0109016,"Brantley town, Alabama",39.7,35.9,45.5,09016,01
0109136,"Brent city, Alabama",34.7,34.3,35.3,09136,01
0109208,"Brewton city, Alabama",39.4,36.0,45.4,09208,01
0109328,"Bridgeport city, Alabama",42.0,40.8,44.1,09328,01
0109400,"Brighton city, Alabama",43.8,41.2,46.5,09400,01
0109424,"Brilliant town, Alabama",39.9,36.7,48.2,09424,01
0109736,"Brookside town, Alabama",38.0,35.9,41.3,09736,01
0109808,"Brookwood town, Alabama",29.1,29.0,29.2,09808,01
0110240,"Brundidge city, Alabama",44.6,43.3,45.5,10240,01
0111032,"Butler town, Alabama",43.4,44.1,41.7,11032,01
0111416,"Calera city, Alabama",32.1,30.8,32.7,11416,01
