geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,urban area
56386,"Mescalero Park, TX Urban Cluster (2010)",1498.0,734.0,595.0,574.0,21.0,0.0,49.0,53.0,0.0,37.0,0.0,764.0,610.0,610.0,0.0,86.0,16.0,0.0,0.0,52.0,0.0,56386
56413,"Mesquite, NV--AZ Urban Cluster (2010)",4933.0,2372.0,1987.0,1900.0,87.0,52.0,214.0,27.0,17.0,75.0,0.0,2561.0,1895.0,1815.0,80.0,131.0,282.0,162.0,20.0,71.0,0.0,56413
56494,"Metter, GA Urban Cluster (2010)",1357.0,562.0,427.0,382.0,45.0,39.0,33.0,11.0,37.0,15.0,0.0,795.0,632.0,617.0,15.0,31.0,43.0,10.0,48.0,31.0,0.0,56494
56440,"Metamora, IL Urban Cluster (2010)",1630.0,794.0,584.0,543.0,41.0,69.0,87.0,25.0,0.0,29.0,0.0,836.0,654.0,654.0,0.0,83.0,65.0,0.0,0.0,34.0,0.0,56440
56467,"Metropolis, IL Urban Cluster (2010)",2203.0,1051.0,738.0,701.0,37.0,96.0,52.0,92.0,27.0,46.0,0.0,1152.0,759.0,759.0,0.0,140.0,79.0,48.0,54.0,72.0,0.0,56467
56548,"Mexico, MO Urban Cluster (2010)",4782.0,2488.0,2073.0,1992.0,81.0,119.0,86.0,165.0,0.0,39.0,6.0,2294.0,1491.0,1491.0,0.0,190.0,247.0,305.0,9.0,52.0,0.0,56548
56575,"Meyersdale, PA Urban Cluster (2010)",1068.0,591.0,460.0,455.0,5.0,16.0,31.0,40.0,6.0,38.0,0.0,477.0,336.0,330.0,6.0,62.0,25.0,43.0,0.0,11.0,0.0,56575
56710,"Middlebury, IN Urban Cluster (2010)",2147.0,1187.0,1007.0,948.0,59.0,51.0,15.0,15.0,0.0,99.0,0.0,960.0,695.0,674.0,21.0,161.0,74.0,15.0,0.0,15.0,0.0,56710
56602,"Miami, FL Urbanized Area (2010)",2830317.0,1489990.0,1195058.0,1059504.0,135554.0,51172.0,83787.0,20943.0,23237.0,113292.0,2501.0,1340327.0,1008278.0,950440.0,57838.0,89217.0,107164.0,30795.0,17575.0,85231.0,2067.0,56602
56629,"Miami, OK Urban Cluster (2010)",6449.0,3222.0,2383.0,2318.0,65.0,171.0,237.0,196.0,42.0,187.0,6.0,3227.0,1979.0,1954.0,25.0,322.0,268.0,431.0,71.0,153.0,3.0,56629
56656,"Michigan City--La Porte, IN--MI Urbanized Area (2010)",27491.0,14097.0,11438.0,10916.0,522.0,799.0,702.0,426.0,146.0,577.0,9.0,13394.0,9861.0,9505.0,356.0,1597.0,932.0,431.0,83.0,478.0,12.0,56656
56737,"Middlebury, VT Urban Cluster (2010)",2337.0,1002.0,602.0,568.0,34.0,264.0,50.0,0.0,0.0,86.0,0.0,1335.0,711.0,711.0,0.0,452.0,57.0,26.0,14.0,75.0,0.0,56737
56764,"Middlefield, OH Urban Cluster (2010)",2056.0,1049.0,816.0,780.0,36.0,51.0,81.0,10.0,6.0,85.0,0.0,1007.0,633.0,629.0,4.0,173.0,101.0,5.0,11.0,68.0,16.0,56764
56791,"Middleport, OH--WV Urban Cluster (2010)",2590.0,1257.0,991.0,966.0,25.0,53.0,110.0,39.0,11.0,53.0,0.0,1333.0,778.0,746.0,32.0,122.0,216.0,157.0,23.0,33.0,4.0,56791
56818,"Middlesborough, KY--TN--VA Urban Cluster (2010)",3898.0,1933.0,1476.0,1412.0,64.0,88.0,65.0,70.0,47.0,163.0,24.0,1965.0,1523.0,1503.0,20.0,142.0,131.0,137.0,0.0,32.0,0.0,56818
56845,"Middletown, DE Urban Cluster (2010)",14950.0,7168.0,5473.0,5246.0,227.0,540.0,171.0,464.0,285.0,210.0,25.0,7782.0,5289.0,5112.0,177.0,655.0,116.0,1381.0,166.0,175.0,0.0,56845
56872,"Middletown, IN Urban Cluster (2010)",1283.0,668.0,507.0,495.0,12.0,20.0,29.0,33.0,30.0,49.0,0.0,615.0,462.0,414.0,48.0,109.0,31.0,5.0,8.0,0.0,0.0,56872
56899,"Middletown, NY Urbanized Area (2010)",28495.0,14844.0,11118.0,10679.0,439.0,1066.0,1110.0,559.0,441.0,536.0,14.0,13651.0,9214.0,9040.0,174.0,1460.0,1475.0,807.0,306.0,389.0,0.0,56899
56926,"Middletown, OH Urbanized Area (2010)",43628.0,22513.0,19026.0,18580.0,446.0,938.0,867.0,358.0,361.0,928.0,35.0,21115.0,15977.0,15702.0,275.0,2324.0,1321.0,580.0,215.0,698.0,0.0,56926
56953,"Middleville, MI Urban Cluster (2010)",1643.0,856.0,779.0,771.0,8.0,0.0,29.0,30.0,0.0,18.0,0.0,787.0,605.0,605.0,0.0,44.0,12.0,100.0,7.0,19.0,0.0,56953
56980,"Midland, MI Urbanized Area (2010)",26811.0,14184.0,11110.0,10693.0,417.0,921.0,858.0,310.0,209.0,770.0,6.0,12627.0,8496.0,8237.0,259.0,2106.0,728.0,493.0,226.0,550.0,28.0,56980
55144,"Marshfield, WI Urban Cluster (2010)",10200.0,5077.0,3706.0,3528.0,178.0,741.0,322.0,94.0,74.0,132.0,8.0,5123.0,3157.0,3131.0,26.0,1269.0,340.0,118.0,34.0,191.0,14.0,55144
55009,"Marshall, MO Urban Cluster (2010)",5728.0,2830.0,2117.0,2056.0,61.0,117.0,162.0,174.0,11.0,249.0,0.0,2898.0,1896.0,1896.0,0.0,456.0,114.0,325.0,43.0,64.0,0.0,55009
55036,"Marshall, TX Urban Cluster (2010)",8722.0,4481.0,3786.0,3484.0,302.0,297.0,90.0,168.0,7.0,133.0,0.0,4241.0,2767.0,2707.0,60.0,538.0,348.0,405.0,80.0,80.0,23.0,55036
55063,"Marshall, WI Urban Cluster (2010)",2024.0,943.0,852.0,840.0,12.0,18.0,27.0,14.0,15.0,17.0,0.0,1081.0,741.0,741.0,0.0,214.0,52.0,42.0,16.0,16.0,0.0,55063
55090,"Marshalltown, IA Urban Cluster (2010)",12032.0,6484.0,5645.0,5445.0,200.0,264.0,115.0,169.0,30.0,261.0,0.0,5548.0,3835.0,3784.0,51.0,655.0,235.0,584.0,68.0,171.0,0.0,55090
55117,"Marshfield, MO Urban Cluster (2010)",2749.0,1671.0,1357.0,1318.0,39.0,69.0,130.0,37.0,23.0,55.0,0.0,1078.0,685.0,676.0,9.0,191.0,90.0,46.0,6.0,60.0,0.0,55117
55171,"Martin, TN Urban Cluster (2010)",4372.0,2228.0,1575.0,1534.0,41.0,54.0,84.0,313.0,65.0,103.0,34.0,2144.0,1395.0,1366.0,29.0,102.0,148.0,397.0,29.0,73.0,0.0,55171
55198,"Martinsburg, PA Urban Cluster (2010)",1045.0,531.0,411.0,395.0,16.0,43.0,27.0,18.0,12.0,20.0,0.0,514.0,321.0,315.0,6.0,103.0,47.0,12.0,12.0,19.0,0.0,55198
55225,"Martinsville, IN Urban Cluster (2010)",5621.0,3024.0,2382.0,2373.0,9.0,64.0,245.0,102.0,9.0,222.0,0.0,2597.0,1797.0,1797.0,0.0,262.0,278.0,93.0,52.0,115.0,0.0,55225
55252,"Martinsville, VA Urban Cluster (2010)",13661.0,6586.0,5187.0,5006.0,181.0,306.0,428.0,348.0,46.0,253.0,18.0,7075.0,4972.0,4918.0,54.0,509.0,744.0,509.0,104.0,211.0,26.0,55252
55279,"Marysville, KS Urban Cluster (2010)",1408.0,669.0,559.0,532.0,27.0,0.0,80.0,6.0,0.0,24.0,0.0,739.0,452.0,444.0,8.0,96.0,102.0,38.0,36.0,15.0,0.0,55279
55306,"Marysville, OH Urban Cluster (2010)",10943.0,5904.0,4777.0,4600.0,177.0,227.0,296.0,285.0,0.0,319.0,0.0,5039.0,3738.0,3643.0,95.0,356.0,470.0,336.0,15.0,124.0,0.0,55306
55414,"Mason City, IA Urban Cluster (2010)",13602.0,7065.0,5386.0,5159.0,227.0,566.0,483.0,200.0,52.0,366.0,12.0,6537.0,4004.0,3916.0,88.0,1419.0,498.0,355.0,22.0,227.0,12.0,55414
55333,"Marysville, WA Urbanized Area (2010)",75767.0,40444.0,32336.0,30911.0,1425.0,1463.0,2819.0,1175.0,903.0,1681.0,67.0,35323.0,23988.0,23042.0,946.0,3243.0,2919.0,2468.0,734.0,1938.0,33.0,55333
55360,"Maryville, MO Urban Cluster (2010)",6725.0,3194.0,2103.0,2056.0,47.0,269.0,182.0,478.0,0.0,162.0,0.0,3531.0,2361.0,2258.0,103.0,442.0,141.0,512.0,5.0,70.0,0.0,55360
55375,"Mascoutah, IL Urban Cluster (2010)",3377.0,1677.0,1199.0,1131.0,68.0,67.0,64.0,87.0,204.0,56.0,0.0,1700.0,1139.0,1112.0,27.0,127.0,209.0,23.0,149.0,53.0,0.0,55375
55441,"Masontown, PA Urban Cluster (2010)",1351.0,614.0,432.0,432.0,0.0,49.0,17.0,54.0,9.0,53.0,0.0,737.0,490.0,490.0,0.0,104.0,64.0,42.0,0.0,37.0,0.0,55441
55468,"Massena, NY Urban Cluster (2010)",4624.0,2229.0,1310.0,1286.0,24.0,173.0,254.0,188.0,64.0,240.0,0.0,2395.0,1467.0,1437.0,30.0,403.0,277.0,98.0,10.0,140.0,0.0,55468
55495,"Mathis, TX Urban Cluster (2010)",2133.0,1183.0,838.0,838.0,0.0,48.0,122.0,26.0,24.0,101.0,24.0,950.0,681.0,679.0,2.0,20.0,114.0,78.0,23.0,34.0,0.0,55495
55522,"Mattawa, WA Urban Cluster (2010)",2042.0,1271.0,1220.0,1220.0,0.0,0.0,7.0,35.0,9.0,0.0,0.0,771.0,691.0,681.0,10.0,11.0,59.0,10.0,0.0,0.0,0.0,55522
55576,"Mattoon, IL Urban Cluster (2010)",8050.0,4033.0,3111.0,3008.0,103.0,240.0,272.0,142.0,35.0,233.0,0.0,4017.0,2849.0,2830.0,19.0,507.0,298.0,113.0,63.0,187.0,0.0,55576
55603,"Mauldin--Simpsonville, SC Urbanized Area (2010)",68184.0,35845.0,30387.0,28798.0,1589.0,1670.0,1293.0,714.0,238.0,1538.0,5.0,32339.0,22832.0,22039.0,793.0,3533.0,2015.0,2257.0,354.0,1335.0,13.0,55603
55684,"Mauston, WI Urban Cluster (2010)",2127.0,1152.0,837.0,791.0,46.0,39.0,32.0,169.0,11.0,53.0,11.0,975.0,652.0,641.0,11.0,137.0,112.0,44.0,3.0,12.0,15.0,55684
55738,"Mayagüez, PR Urbanized Area (2010)",25565.0,13462.0,7908.0,7488.0,420.0,680.0,1179.0,1941.0,248.0,1506.0,0.0,12103.0,7072.0,6945.0,127.0,1259.0,743.0,2182.0,57.0,730.0,60.0,55738
55750,"Maybrook, NY Urban Cluster (2010)",1941.0,962.0,731.0,696.0,35.0,37.0,86.0,69.0,15.0,24.0,0.0,979.0,636.0,619.0,17.0,71.0,118.0,97.0,31.0,26.0,0.0,55750
55765,"Mayfield, KY Urban Cluster (2010)",4028.0,2044.0,1704.0,1681.0,23.0,49.0,83.0,12.0,28.0,168.0,0.0,1984.0,1356.0,1329.0,27.0,171.0,167.0,190.0,43.0,57.0,0.0,55765
55792,"Mayodan, NC Urban Cluster (2010)",2156.0,1049.0,791.0,766.0,25.0,65.0,45.0,63.0,22.0,50.0,13.0,1107.0,789.0,763.0,26.0,107.0,106.0,67.0,5.0,33.0,0.0,55792
55819,"Maysville, KY--OH Urban Cluster (2010)",4165.0,1930.0,1598.0,1552.0,46.0,30.0,79.0,124.0,21.0,78.0,0.0,2235.0,1661.0,1650.0,11.0,164.0,106.0,185.0,62.0,49.0,8.0,55819
55846,"Mayville, WI Urban Cluster (2010)",2593.0,1434.0,1225.0,1170.0,55.0,48.0,12.0,12.0,14.0,99.0,24.0,1159.0,930.0,915.0,15.0,113.0,42.0,62.0,0.0,12.0,0.0,55846
55860,"Mazomanie, WI Urban Cluster (2010)",1687.0,917.0,705.0,657.0,48.0,37.0,68.0,31.0,18.0,58.0,0.0,770.0,527.0,516.0,11.0,88.0,51.0,70.0,14.0,20.0,0.0,55860
55900,"Meadville, PA Urban Cluster (2010)",9939.0,4994.0,3430.0,3215.0,215.0,600.0,247.0,209.0,39.0,469.0,0.0,4945.0,3020.0,2915.0,105.0,1117.0,408.0,193.0,41.0,153.0,13.0,55900
55927,"Mecca, CA Urban Cluster (2010)",3259.0,1897.0,1832.0,1818.0,14.0,0.0,3.0,0.0,0.0,62.0,0.0,1362.0,1037.0,1037.0,0.0,0.0,181.0,107.0,9.0,28.0,0.0,55927
55981,"Medford, OR Urbanized Area (2010)",72049.0,36181.0,26013.0,24529.0,1484.0,2508.0,2084.0,1015.0,990.0,3513.0,58.0,35868.0,23608.0,22575.0,1033.0,3900.0,2193.0,2242.0,611.0,3226.0,88.0,55981
97119,"Woodstock, AL Urban Cluster (2010)",1961.0,1127.0,973.0,969.0,4.0,24.0,20.0,4.0,28.0,78.0,0.0,834.0,640.0,636.0,4.0,63.0,8.0,67.0,35.0,21.0,0.0,97119
97021,"Woodland, WA Urban Cluster (2010)",2665.0,1391.0,1086.0,1004.0,82.0,0.0,154.0,48.0,27.0,76.0,0.0,1274.0,757.0,716.0,41.0,95.0,153.0,68.0,45.0,156.0,0.0,97021
97048,"Woodland Park, CO Urban Cluster (2010)",5619.0,2934.0,1944.0,1668.0,276.0,120.0,328.0,134.0,134.0,274.0,0.0,2685.0,1530.0,1467.0,63.0,391.0,244.0,192.0,84.0,223.0,21.0,97048
97102,"Woodruff, SC Urban Cluster (2010)",1236.0,618.0,516.0,516.0,0.0,38.0,14.0,9.0,0.0,41.0,0.0,618.0,454.0,441.0,13.0,13.0,27.0,91.0,0.0,33.0,0.0,97102
97129,"Woodstock, IL Urban Cluster (2010)",13226.0,6940.0,5661.0,5332.0,329.0,288.0,392.0,114.0,66.0,403.0,16.0,6286.0,4625.0,4437.0,188.0,551.0,656.0,206.0,27.0,213.0,8.0,97129
97156,"Woodstock, VA Urban Cluster (2010)",3240.0,1707.0,1318.0,1230.0,88.0,44.0,166.0,34.0,18.0,127.0,0.0,1533.0,1080.0,1042.0,38.0,140.0,157.0,51.0,38.0,67.0,0.0,97156
97183,"Woodstown, NJ Urban Cluster (2010)",2059.0,1010.0,742.0,741.0,1.0,60.0,115.0,35.0,0.0,58.0,0.0,1049.0,737.0,730.0,7.0,93.0,161.0,25.0,14.0,19.0,0.0,97183
97200,"Woodville, FL Urban Cluster (2010)",833.0,380.0,195.0,187.0,8.0,0.0,87.0,72.0,0.0,26.0,0.0,453.0,300.0,284.0,16.0,8.0,3.0,114.0,0.0,28.0,0.0,97200
97210,"Woodville, TX Urban Cluster (2010)",786.0,364.0,260.0,257.0,3.0,3.0,14.0,45.0,8.0,34.0,0.0,422.0,263.0,263.0,0.0,9.0,67.0,74.0,0.0,9.0,0.0,97210
97237,"Woodward, OK Urban Cluster (2010)",5517.0,3253.0,2620.0,2532.0,88.0,206.0,118.0,84.0,50.0,175.0,0.0,2264.0,1559.0,1509.0,50.0,176.0,116.0,160.0,51.0,190.0,12.0,97237
97264,"Wooster, OH Urban Cluster (2010)",14500.0,7500.0,5958.0,5718.0,240.0,644.0,216.0,225.0,50.0,395.0,12.0,7000.0,4390.0,4314.0,76.0,1086.0,702.0,370.0,106.0,293.0,53.0,97264
97291,"Worcester, MA--CT Urbanized Area (2010)",249118.0,127729.0,97634.0,93471.0,4163.0,8604.0,6652.0,5293.0,1870.0,7536.0,140.0,121389.0,82016.0,80337.0,1679.0,16486.0,11036.0,6196.0,1107.0,4217.0,331.0,97291
97318,"Worland, WY Urban Cluster (2010)",2340.0,1352.0,963.0,874.0,89.0,24.0,87.0,123.0,20.0,135.0,0.0,988.0,529.0,477.0,52.0,148.0,106.0,136.0,23.0,46.0,0.0,97318
97331,"World Golf Village, FL Urban Cluster (2010)",3518.0,2008.0,1788.0,1627.0,161.0,0.0,166.0,0.0,0.0,54.0,0.0,1510.0,1140.0,997.0,143.0,148.0,44.0,131.0,0.0,47.0,0.0,97331
97345,"Worthington, MN Urban Cluster (2010)",5951.0,3424.0,2730.0,2596.0,134.0,236.0,91.0,77.0,27.0,263.0,0.0,2527.0,1832.0,1773.0,59.0,319.0,175.0,60.0,62.0,79.0,0.0,97345
97352,"Wright City, MO Urban Cluster (2010)",1361.0,771.0,582.0,582.0,0.0,59.0,38.0,0.0,17.0,75.0,0.0,590.0,491.0,491.0,0.0,33.0,56.0,0.0,0.0,10.0,0.0,97352
97359,"Wrightstown, WI Urban Cluster (2010)",1545.0,814.0,710.0,682.0,28.0,38.0,43.0,0.0,7.0,10.0,6.0,731.0,583.0,563.0,20.0,84.0,33.0,18.0,0.0,6.0,7.0,97359
97366,"Wrightsville, GA Urban Cluster (2010)",1210.0,791.0,501.0,471.0,30.0,62.0,31.0,111.0,65.0,21.0,0.0,419.0,299.0,299.0,0.0,0.0,34.0,67.0,0.0,19.0,0.0,97366
97372,"Wrightwood, CA Urban Cluster (2010)",1793.0,989.0,679.0,668.0,11.0,89.0,58.0,51.0,55.0,57.0,0.0,804.0,451.0,426.0,25.0,87.0,136.0,92.0,24.0,14.0,0.0,97372
97399,"Wurtsboro, NY Urban Cluster (2010)",2014.0,1067.0,806.0,773.0,33.0,42.0,33.0,90.0,0.0,96.0,0.0,947.0,646.0,646.0,0.0,164.0,53.0,25.0,41.0,18.0,0.0,97399
97426,"Wynne, AR Urban Cluster (2010)",3145.0,1570.0,1125.0,1081.0,44.0,25.0,93.0,157.0,82.0,88.0,0.0,1575.0,929.0,910.0,19.0,130.0,104.0,233.0,66.0,113.0,0.0,97426
97453,"Wytheville, VA Urban Cluster (2010)",2905.0,1333.0,951.0,892.0,59.0,174.0,51.0,64.0,33.0,60.0,0.0,1572.0,925.0,925.0,0.0,80.0,211.0,193.0,58.0,91.0,14.0,97453
97480,"Yadkinville, NC Urban Cluster (2010)",1395.0,733.0,617.0,608.0,9.0,12.0,59.0,5.0,6.0,34.0,0.0,662.0,538.0,533.0,5.0,25.0,42.0,38.0,0.0,19.0,0.0,97480
97507,"Yakima, WA Urbanized Area (2010)",57243.0,30003.0,23265.0,22338.0,927.0,1911.0,1485.0,1244.0,544.0,1500.0,54.0,27240.0,17302.0,16688.0,614.0,3672.0,1842.0,2517.0,378.0,1474.0,55.0,97507
97534,"Yankton, SD Urban Cluster (2010)",6997.0,3533.0,2796.0,2601.0,195.0,174.0,96.0,312.0,98.0,57.0,0.0,3464.0,2044.0,1927.0,117.0,696.0,228.0,291.0,82.0,123.0,0.0,97534
97561,"Yauco, PR Urbanized Area (2010)",19411.0,10477.0,6682.0,6424.0,258.0,161.0,902.0,1762.0,207.0,763.0,0.0,8934.0,5124.0,4978.0,146.0,362.0,899.0,1984.0,198.0,367.0,0.0,97561
97588,"Yazoo City, MS Urban Cluster (2010)",3164.0,1412.0,812.0,794.0,18.0,102.0,229.0,72.0,126.0,71.0,0.0,1752.0,955.0,942.0,13.0,200.0,172.0,195.0,64.0,166.0,0.0,97588
97615,"Yellow Springs, OH Urban Cluster (2010)",1777.0,848.0,465.0,383.0,82.0,153.0,69.0,48.0,56.0,57.0,0.0,929.0,354.0,327.0,27.0,205.0,136.0,64.0,25.0,145.0,0.0,97615
97642,"Yelm, WA Urban Cluster (2010)",5032.0,2366.0,1641.0,1585.0,56.0,63.0,67.0,94.0,412.0,89.0,0.0,2666.0,1641.0,1567.0,74.0,214.0,207.0,228.0,216.0,160.0,0.0,97642
97669,"Yerington, NV Urban Cluster (2010)",937.0,591.0,411.0,411.0,0.0,32.0,108.0,1.0,2.0,37.0,0.0,346.0,78.0,78.0,0.0,0.0,151.0,38.0,0.0,79.0,0.0,97669
97696,"Yoakum, TX Urban Cluster (2010)",2467.0,1441.0,1135.0,1107.0,28.0,84.0,106.0,28.0,10.0,78.0,0.0,1026.0,677.0,677.0,0.0,73.0,102.0,60.0,0.0,114.0,0.0,97696
97723,"York, NE Urban Cluster (2010)",4106.0,2076.0,1553.0,1448.0,105.0,140.0,124.0,123.0,47.0,89.0,0.0,2030.0,1194.0,1127.0,67.0,342.0,139.0,132.0,36.0,187.0,0.0,97723
97750,"York, PA Urbanized Area (2010)",115594.0,59838.0,47568.0,45872.0,1696.0,3677.0,2735.0,1579.0,1249.0,2991.0,39.0,55756.0,39806.0,39237.0,569.0,7836.0,3520.0,1854.0,817.0,1808.0,115.0,97750
97858,"Youngsville, PA Urban Cluster (2010)",1255.0,631.0,476.0,470.0,6.0,40.0,42.0,31.0,3.0,39.0,0.0,624.0,394.0,390.0,4.0,124.0,59.0,25.0,0.0,19.0,3.0,97858
97777,"York, SC Urban Cluster (2010)",3292.0,1595.0,1344.0,1332.0,12.0,53.0,33.0,49.0,63.0,53.0,0.0,1697.0,1348.0,1332.0,16.0,104.0,76.0,114.0,8.0,47.0,0.0,97777
97812,"Yorkville, GA Urban Cluster (2010)",1583.0,835.0,645.0,645.0,0.0,41.0,0.0,0.0,0.0,149.0,0.0,748.0,477.0,477.0,0.0,95.0,73.0,0.0,25.0,78.0,0.0,97812
97831,"Youngstown, OH--PA Urbanized Area (2010)",162165.0,81852.0,63194.0,60596.0,2598.0,4510.0,5332.0,2681.0,1378.0,4691.0,66.0,80313.0,56853.0,55916.0,937.0,10188.0,6596.0,2918.0,829.0,2788.0,141.0,97831
97885,"Yountville, CA Urban Cluster (2010)",1170.0,579.0,377.0,341.0,36.0,54.0,16.0,44.0,0.0,88.0,0.0,591.0,321.0,307.0,14.0,133.0,12.0,9.0,4.0,112.0,0.0,97885
97912,"Yreka, CA Urban Cluster (2010)",2608.0,1173.0,695.0,657.0,38.0,111.0,122.0,71.0,101.0,73.0,0.0,1435.0,830.0,817.0,13.0,281.0,151.0,45.0,24.0,93.0,11.0,97912
97939,"Yuba City, CA Urbanized Area (2010)",45837.0,25087.0,18757.0,17865.0,892.0,1073.0,1523.0,1064.0,986.0,1571.0,113.0,20750.0,12577.0,12369.0,208.0,2081.0,3007.0,1082.0,670.0,1252.0,81.0,97939
97966,"Yucca Valley, CA Urban Cluster (2010)",9202.0,4741.0,3040.0,2982.0,58.0,218.0,480.0,50.0,415.0,538.0,0.0,4461.0,2803.0,2743.0,60.0,361.0,637.0,304.0,45.0,280.0,31.0,97966
97993,"Yulee, FL Urban Cluster (2010)",3774.0,2125.0,1532.0,1450.0,82.0,121.0,108.0,0.0,289.0,75.0,0.0,1649.0,989.0,975.0,14.0,321.0,170.0,57.0,58.0,54.0,0.0,97993
98020,"Yuma, AZ--CA Urbanized Area (2010)",49493.0,28095.0,19172.0,18157.0,1015.0,1205.0,2214.0,908.0,3292.0,1276.0,28.0,21398.0,13221.0,12783.0,438.0,2488.0,2423.0,1087.0,983.0,1104.0,92.0,98020
98047,"Yuma, CO Urban Cluster (2010)",1878.0,1010.0,805.0,679.0,126.0,16.0,67.0,0.0,0.0,122.0,0.0,868.0,486.0,452.0,34.0,80.0,181.0,50.0,23.0,48.0,0.0,98047
98074,"Zanesville, OH Urban Cluster (2010)",17239.0,8329.0,6666.0,6449.0,217.0,357.0,426.0,307.0,124.0,449.0,0.0,8910.0,6311.0,6289.0,22.0,954.0,746.0,424.0,71.0,391.0,13.0,98074
98236,"Zumbrota, MN Urban Cluster (2010)",1595.0,874.0,656.0,618.0,38.0,29.0,32.0,31.0,0.0,126.0,0.0,721.0,316.0,298.0,18.0,200.0,54.0,31.0,0.0,120.0,0.0,98236
98101,"Zapata--Medina, TX Urban Cluster (2010)",4170.0,2424.0,1545.0,1499.0,46.0,52.0,190.0,142.0,64.0,411.0,20.0,1746.0,1076.0,1076.0,0.0,122.0,229.0,269.0,11.0,39.0,0.0,98101
98182,"Zephyrhills, FL Urbanized Area (2010)",22333.0,11717.0,9467.0,8870.0,597.0,472.0,690.0,232.0,244.0,580.0,32.0,10616.0,7779.0,7615.0,164.0,890.0,957.0,281.0,185.0,503.0,21.0,98182
98209,"Zimmerman, MN Urban Cluster (2010)",4059.0,2095.0,1643.0,1599.0,44.0,105.0,55.0,84.0,58.0,133.0,17.0,1964.0,1470.0,1449.0,21.0,201.0,103.0,60.0,14.0,116.0,0.0,98209
