geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
41003000600,"Census Tract 6, Benton County, Oregon",2786.0,1164.0,0.0,0.0,0.0,31.0,0.0,50.0,17.0,17.0,260.0,14.0,308.0,80.0,189.0,102.0,32.0,64.0,1622.0,0.0,0.0,0.0,2.0,25.0,22.0,17.0,21.0,283.0,106.0,407.0,139.0,459.0,116.0,2.0,23.0,003,41,000600,0.0,0.0,0.0,33.0,25.0,72.0,34.0,38.0,543.0,120.0,715.0,219.0,648.0,218.0,34.0,87.0,202.0,115.0,87.0,835.0,322.0,513.0,339.0,198.0,141.0,987.0,387.0,600.0
41003000900,"Census Tract 9, Benton County, Oregon",3531.0,1694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,85.0,65.0,75.0,34.0,620.0,375.0,87.0,338.0,1837.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,94.0,57.0,128.0,101.0,675.0,562.0,82.0,127.0,003,41,000900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,179.0,122.0,203.0,135.0,1295.0,937.0,169.0,465.0,26.0,15.0,11.0,325.0,140.0,185.0,1571.0,800.0,771.0,2866.0,1420.0,1446.0
41003001001,"Census Tract 10.01, Benton County, Oregon",2491.0,1171.0,14.0,0.0,23.0,42.0,20.0,21.0,1.0,17.0,209.0,75.0,269.0,85.0,208.0,140.0,0.0,47.0,1320.0,0.0,0.0,19.0,8.0,0.0,30.0,7.0,46.0,277.0,57.0,288.0,88.0,284.0,156.0,15.0,45.0,003,41,001001,14.0,0.0,42.0,50.0,20.0,51.0,8.0,63.0,486.0,132.0,557.0,173.0,492.0,296.0,15.0,92.0,248.0,138.0,110.0,689.0,344.0,345.0,403.0,187.0,216.0,895.0,395.0,500.0
41003001002,"Census Tract 10.02, Benton County, Oregon",1974.0,1016.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,106.0,46.0,123.0,78.0,415.0,159.0,15.0,67.0,958.0,17.0,5.0,0.0,0.0,0.0,0.0,8.0,20.0,48.0,39.0,261.0,67.0,274.0,185.0,0.0,34.0,003,41,001002,17.0,5.0,0.0,0.0,0.0,0.0,15.0,20.0,154.0,85.0,384.0,145.0,689.0,344.0,15.0,101.0,57.0,7.0,50.0,469.0,169.0,300.0,460.0,241.0,219.0,1149.0,656.0,493.0
41003001101,"Census Tract 11.01, Benton County, Oregon",877.0,394.0,3.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,8.0,15.0,37.0,47.0,121.0,42.0,52.0,30.0,483.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,20.0,55.0,79.0,31.0,159.0,103.0,10.0,14.0,003,41,001101,3.0,0.0,0.0,41.0,0.0,0.0,0.0,10.0,28.0,70.0,116.0,78.0,280.0,145.0,62.0,44.0,54.0,42.0,12.0,186.0,52.0,134.0,251.0,124.0,127.0,531.0,245.0,286.0
41003001102,"Census Tract 11.02, Benton County, Oregon",1784.0,1049.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,245.0,3.0,215.0,64.0,333.0,138.0,18.0,9.0,735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,11.0,79.0,41.0,165.0,228.0,27.0,52.0,003,41,001102,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,377.0,14.0,294.0,105.0,498.0,366.0,45.0,61.0,24.0,24.0,0.0,308.0,218.0,90.0,472.0,165.0,307.0,970.0,498.0,472.0
41003010100,"Census Tract 101, Benton County, Oregon",6024.0,2980.0,16.0,0.0,0.0,0.0,13.0,0.0,11.0,74.0,393.0,135.0,477.0,208.0,921.0,491.0,146.0,95.0,3044.0,0.0,12.0,0.0,16.0,31.0,0.0,0.0,53.0,359.0,340.0,427.0,217.0,946.0,487.0,95.0,61.0,003,41,010100,16.0,12.0,0.0,16.0,44.0,0.0,11.0,127.0,752.0,475.0,904.0,425.0,1867.0,978.0,241.0,156.0,226.0,114.0,112.0,1379.0,612.0,767.0,1375.0,732.0,643.0,3242.0,1653.0,1589.0
41003010200,"Census Tract 102, Benton County, Oregon",3180.0,1601.0,14.0,11.0,0.0,43.0,38.0,21.0,25.0,4.0,236.0,57.0,291.0,168.0,429.0,146.0,34.0,84.0,1579.0,9.0,0.0,0.0,24.0,0.0,0.0,19.0,17.0,337.0,141.0,232.0,113.0,389.0,199.0,44.0,55.0,003,41,010200,23.0,11.0,0.0,67.0,38.0,21.0,44.0,21.0,573.0,198.0,523.0,281.0,818.0,345.0,78.0,139.0,225.0,156.0,69.0,721.0,348.0,373.0,562.0,264.0,298.0,1380.0,693.0,687.0
41003010300,"Census Tract 103, Benton County, Oregon",2563.0,1261.0,0.0,5.0,10.0,0.0,0.0,5.0,21.0,13.0,294.0,123.0,246.0,116.0,247.0,92.0,31.0,58.0,1302.0,6.0,9.0,0.0,0.0,0.0,17.0,24.0,7.0,290.0,94.0,305.0,85.0,268.0,174.0,14.0,9.0,003,41,010300,6.0,14.0,10.0,0.0,0.0,22.0,45.0,20.0,584.0,217.0,551.0,201.0,515.0,266.0,45.0,67.0,117.0,54.0,63.0,768.0,369.0,399.0,378.0,181.0,197.0,893.0,428.0,465.0
41003010400,"Census Tract 104, Benton County, Oregon",2746.0,1274.0,12.0,13.0,29.0,59.0,21.0,48.0,33.0,10.0,419.0,35.0,124.0,164.0,206.0,93.0,8.0,0.0,1472.0,0.0,11.0,2.0,16.0,0.0,26.0,13.0,77.0,401.0,96.0,346.0,135.0,212.0,126.0,0.0,11.0,003,41,010400,12.0,24.0,31.0,75.0,21.0,74.0,46.0,87.0,820.0,131.0,470.0,299.0,418.0,219.0,8.0,11.0,370.0,225.0,145.0,601.0,159.0,442.0,238.0,101.0,137.0,656.0,307.0,349.0
41003010600,"Census Tract 106, Benton County, Oregon",1366.0,683.0,2.0,0.0,0.0,0.0,0.0,26.0,9.0,0.0,139.0,46.0,145.0,0.0,194.0,55.0,26.0,41.0,683.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,68.0,29.0,128.0,37.0,248.0,64.0,84.0,18.0,003,41,010600,2.0,0.0,0.0,0.0,0.0,31.0,11.0,0.0,207.0,75.0,273.0,37.0,442.0,119.0,110.0,59.0,44.0,37.0,7.0,348.0,191.0,157.0,288.0,122.0,166.0,730.0,316.0,414.0
41003010702,"Census Tract 107.02, Benton County, Oregon",959.0,468.0,0.0,7.0,0.0,0.0,0.0,18.0,24.0,0.0,18.0,17.0,29.0,62.0,58.0,121.0,26.0,88.0,491.0,0.0,8.0,0.0,0.0,0.0,0.0,5.0,6.0,47.0,10.0,35.0,32.0,106.0,182.0,19.0,41.0,003,41,010702,0.0,15.0,0.0,0.0,0.0,18.0,29.0,6.0,65.0,27.0,64.0,94.0,164.0,303.0,45.0,129.0,68.0,49.0,19.0,91.0,46.0,45.0,477.0,235.0,242.0,641.0,293.0,348.0
41003010800,"Census Tract 108, Benton County, Oregon",2394.0,1142.0,26.0,1.0,0.0,34.0,16.0,0.0,29.0,21.0,341.0,63.0,141.0,138.0,240.0,66.0,8.0,18.0,1252.0,0.0,2.0,0.0,0.0,0.0,6.0,31.0,19.0,263.0,112.0,281.0,119.0,289.0,119.0,0.0,11.0,003,41,010800,26.0,3.0,0.0,34.0,16.0,6.0,60.0,40.0,604.0,175.0,422.0,257.0,529.0,185.0,8.0,29.0,185.0,127.0,58.0,597.0,204.0,393.0,222.0,92.0,130.0,751.0,332.0,419.0
41003010900,"Census Tract 109, Benton County, Oregon",3136.0,1606.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,135.0,65.0,189.0,124.0,476.0,329.0,101.0,172.0,1530.0,0.0,0.0,0.0,9.0,0.0,8.0,8.0,6.0,123.0,74.0,151.0,159.0,535.0,315.0,34.0,108.0,003,41,010900,0.0,0.0,0.0,9.0,0.0,8.0,8.0,21.0,258.0,139.0,340.0,283.0,1011.0,644.0,135.0,280.0,46.0,15.0,31.0,479.0,254.0,225.0,1059.0,602.0,457.0,2070.0,1078.0,992.0
41005020100,"Census Tract 201, Clackamas County, Oregon",2791.0,1325.0,20.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,73.0,33.0,163.0,56.0,551.0,182.0,135.0,105.0,1466.0,0.0,0.0,23.0,7.0,0.0,0.0,0.0,0.0,57.0,76.0,268.0,63.0,593.0,267.0,100.0,12.0,005,41,020100,20.0,0.0,23.0,7.0,0.0,0.0,7.0,0.0,130.0,109.0,431.0,119.0,1144.0,449.0,235.0,117.0,57.0,27.0,30.0,540.0,196.0,344.0,801.0,422.0,379.0,1945.0,973.0,972.0
41005020200,"Census Tract 202, Clackamas County, Oregon",4787.0,2157.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,192.0,18.0,207.0,142.0,989.0,330.0,235.0,33.0,2630.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,12.0,277.0,43.0,484.0,110.0,991.0,480.0,141.0,43.0,005,41,020200,0.0,0.0,0.0,60.0,0.0,0.0,0.0,12.0,469.0,61.0,691.0,252.0,1980.0,810.0,376.0,76.0,72.0,11.0,61.0,752.0,225.0,527.0,1262.0,598.0,664.0,3242.0,1587.0,1655.0
41005020302,"Census Tract 203.02, Clackamas County, Oregon",2703.0,1321.0,8.0,0.0,4.0,0.0,0.0,0.0,10.0,6.0,209.0,67.0,179.0,86.0,454.0,176.0,60.0,62.0,1382.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,18.0,182.0,165.0,250.0,50.0,442.0,212.0,40.0,22.0,005,41,020302,8.0,0.0,5.0,0.0,0.0,0.0,10.0,24.0,391.0,232.0,429.0,136.0,896.0,388.0,100.0,84.0,47.0,28.0,19.0,661.0,246.0,415.0,572.0,298.0,274.0,1468.0,752.0,716.0
41005020303,"Census Tract 203.03, Clackamas County, Oregon",4168.0,1671.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,106.0,103.0,215.0,79.0,721.0,243.0,136.0,58.0,2497.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,60.0,391.0,142.0,373.0,83.0,951.0,385.0,75.0,34.0,005,41,020303,0.0,0.0,0.0,3.0,0.0,0.0,0.0,70.0,497.0,245.0,588.0,162.0,1672.0,628.0,211.0,92.0,73.0,10.0,63.0,833.0,318.0,515.0,931.0,437.0,494.0,2603.0,1158.0,1445.0
41005020304,"Census Tract 203.04, Clackamas County, Oregon",3773.0,1764.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,189.0,16.0,135.0,87.0,743.0,270.0,190.0,115.0,2009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,99.0,73.0,235.0,123.0,1067.0,218.0,145.0,34.0,005,41,020304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,288.0,89.0,370.0,210.0,1810.0,488.0,335.0,149.0,34.0,19.0,15.0,459.0,151.0,308.0,972.0,575.0,397.0,2782.0,1318.0,1464.0
41005020401,"Census Tract 204.01, Clackamas County, Oregon",3745.0,1790.0,0.0,0.0,19.0,0.0,0.0,28.0,28.0,1.0,254.0,110.0,224.0,34.0,797.0,123.0,112.0,60.0,1955.0,3.0,0.0,0.0,0.0,13.0,22.0,0.0,13.0,189.0,144.0,495.0,106.0,516.0,390.0,61.0,3.0,005,41,020401,3.0,0.0,19.0,0.0,13.0,50.0,28.0,14.0,443.0,254.0,719.0,140.0,1313.0,513.0,173.0,63.0,127.0,76.0,51.0,973.0,334.0,639.0,749.0,295.0,454.0,2062.0,1092.0,970.0
41005020403,"Census Tract 204.03, Clackamas County, Oregon",2425.0,1157.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,57.0,25.0,74.0,36.0,469.0,251.0,184.0,52.0,1268.0,0.0,0.0,0.0,1.0,7.0,0.0,1.0,0.0,81.0,29.0,130.0,68.0,478.0,353.0,106.0,14.0,005,41,020403,0.0,0.0,0.0,10.0,7.0,0.0,1.0,0.0,138.0,54.0,204.0,104.0,947.0,604.0,290.0,66.0,18.0,9.0,9.0,258.0,99.0,159.0,960.0,487.0,473.0,1907.0,956.0,951.0
41005020404,"Census Tract 204.04, Clackamas County, Oregon",2694.0,1309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,132.0,13.0,151.0,65.0,494.0,246.0,165.0,28.0,1385.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,113.0,261.0,99.0,483.0,203.0,64.0,26.0,005,41,020404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,267.0,126.0,412.0,164.0,977.0,449.0,229.0,54.0,16.0,15.0,1.0,538.0,164.0,374.0,732.0,439.0,293.0,1709.0,933.0,776.0
41005020501,"Census Tract 205.01, Clackamas County, Oregon",5019.0,2297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.0,72.0,382.0,186.0,877.0,302.0,164.0,72.0,2722.0,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,315.0,196.0,445.0,300.0,1020.0,321.0,82.0,14.0,005,41,020501,16.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,557.0,268.0,827.0,486.0,1897.0,623.0,246.0,86.0,29.0,0.0,29.0,1095.0,454.0,641.0,955.0,538.0,417.0,2852.0,1415.0,1437.0
41005020503,"Census Tract 205.03, Clackamas County, Oregon",1627.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,45.0,51.0,34.0,288.0,139.0,95.0,15.0,917.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,39.0,49.0,129.0,61.0,365.0,200.0,40.0,24.0,005,41,020503,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,82.0,94.0,180.0,95.0,653.0,339.0,135.0,39.0,10.0,0.0,10.0,274.0,96.0,178.0,513.0,249.0,264.0,1166.0,537.0,629.0
41005020504,"Census Tract 205.04, Clackamas County, Oregon",4623.0,2050.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,84.0,112.0,283.0,99.0,617.0,467.0,165.0,194.0,2573.0,18.0,1.0,0.0,19.0,0.0,0.0,15.0,13.0,253.0,187.0,333.0,149.0,962.0,467.0,88.0,68.0,005,41,020504,32.0,1.0,0.0,19.0,0.0,0.0,15.0,28.0,337.0,299.0,616.0,248.0,1579.0,934.0,253.0,262.0,95.0,29.0,66.0,915.0,395.0,520.0,1449.0,826.0,623.0,3028.0,1443.0,1585.0
41005020505,"Census Tract 205.05, Clackamas County, Oregon",2046.0,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,39.0,62.0,120.0,329.0,152.0,134.0,5.0,1112.0,3.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,204.0,79.0,138.0,114.0,345.0,124.0,92.0,0.0,005,41,020505,3.0,0.0,0.0,2.0,0.0,4.0,7.0,0.0,297.0,118.0,200.0,234.0,674.0,276.0,226.0,5.0,16.0,0.0,16.0,318.0,101.0,217.0,507.0,291.0,216.0,1181.0,620.0,561.0
41005020600,"Census Tract 206, Clackamas County, Oregon",5873.0,2851.0,12.0,0.0,15.0,0.0,0.0,4.0,0.0,68.0,444.0,300.0,396.0,131.0,974.0,305.0,171.0,31.0,3022.0,54.0,0.0,0.0,0.0,0.0,47.0,0.0,48.0,564.0,159.0,526.0,235.0,846.0,398.0,79.0,66.0,005,41,020600,66.0,0.0,15.0,0.0,0.0,51.0,0.0,116.0,1008.0,459.0,922.0,366.0,1820.0,703.0,250.0,97.0,248.0,99.0,149.0,1381.0,696.0,685.0,1050.0,507.0,543.0,2870.0,1481.0,1389.0
41005020700,"Census Tract 207, Clackamas County, Oregon",2562.0,1167.0,15.0,0.0,0.0,0.0,19.0,9.0,12.0,0.0,106.0,36.0,216.0,112.0,377.0,187.0,51.0,27.0,1395.0,2.0,8.0,0.0,0.0,0.0,0.0,17.0,0.0,120.0,103.0,316.0,114.0,472.0,187.0,16.0,40.0,005,41,020700,17.0,8.0,0.0,0.0,19.0,9.0,29.0,0.0,226.0,139.0,532.0,226.0,849.0,374.0,67.0,67.0,82.0,55.0,27.0,671.0,252.0,419.0,508.0,265.0,243.0,1357.0,642.0,715.0
41005020800,"Census Tract 208, Clackamas County, Oregon",3154.0,1475.0,14.0,0.0,0.0,18.0,0.0,0.0,22.0,84.0,114.0,156.0,346.0,166.0,394.0,138.0,15.0,8.0,1679.0,0.0,0.0,0.0,0.0,11.0,0.0,18.0,0.0,341.0,151.0,374.0,132.0,425.0,194.0,7.0,26.0,005,41,020800,14.0,0.0,0.0,18.0,11.0,0.0,40.0,84.0,455.0,307.0,720.0,298.0,819.0,332.0,22.0,34.0,167.0,138.0,29.0,1027.0,502.0,525.0,388.0,161.0,227.0,1207.0,555.0,652.0
41005020900,"Census Tract 209, Clackamas County, Oregon",3021.0,1506.0,10.0,0.0,0.0,21.0,12.0,52.0,18.0,25.0,418.0,65.0,349.0,109.0,238.0,168.0,21.0,0.0,1515.0,10.0,0.0,0.0,20.0,0.0,0.0,19.0,0.0,357.0,266.0,226.0,108.0,290.0,190.0,8.0,21.0,005,41,020900,20.0,0.0,0.0,41.0,12.0,52.0,37.0,25.0,775.0,331.0,575.0,217.0,528.0,358.0,29.0,21.0,187.0,138.0,49.0,906.0,414.0,492.0,408.0,189.0,219.0,936.0,427.0,509.0
41005021000,"Census Tract 210, Clackamas County, Oregon",3454.0,1559.0,0.0,0.0,2.0,0.0,22.0,24.0,50.0,9.0,414.0,139.0,372.0,108.0,288.0,101.0,22.0,8.0,1895.0,6.0,0.0,38.0,0.0,0.0,17.0,19.0,29.0,585.0,150.0,341.0,135.0,361.0,177.0,21.0,16.0,005,41,021000,6.0,0.0,40.0,0.0,22.0,41.0,69.0,38.0,999.0,289.0,713.0,243.0,649.0,278.0,43.0,24.0,216.0,107.0,109.0,1002.0,511.0,491.0,345.0,131.0,214.0,994.0,419.0,575.0
41005021100,"Census Tract 211, Clackamas County, Oregon",4199.0,2191.0,25.0,0.0,0.0,33.0,21.0,8.0,19.0,34.0,684.0,221.0,375.0,183.0,425.0,92.0,28.0,43.0,2008.0,0.0,0.0,2.0,18.0,0.0,79.0,7.0,13.0,566.0,312.0,358.0,149.0,388.0,101.0,0.0,15.0,005,41,021100,25.0,0.0,2.0,51.0,21.0,87.0,26.0,47.0,1250.0,533.0,733.0,332.0,813.0,193.0,28.0,58.0,259.0,140.0,119.0,1266.0,596.0,670.0,279.0,163.0,116.0,1092.0,588.0,504.0
41005021200,"Census Tract 212, Clackamas County, Oregon",2883.0,1428.0,0.0,0.0,10.0,0.0,50.0,20.0,75.0,10.0,323.0,105.0,321.0,130.0,248.0,100.0,17.0,19.0,1455.0,10.0,5.0,25.0,38.0,22.0,11.0,3.0,40.0,304.0,104.0,348.0,149.0,219.0,142.0,35.0,0.0,005,41,021200,10.0,5.0,35.0,38.0,72.0,31.0,78.0,50.0,627.0,209.0,669.0,279.0,467.0,242.0,52.0,19.0,319.0,165.0,154.0,878.0,426.0,452.0,313.0,136.0,177.0,780.0,384.0,396.0
