geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
01055,"Etowah County, Alabama",906.0,72.0,104.0,50.0,13.0,88.0,102.0,134.0,119.0,0.0,15.0,74.0,42.0,23.0,39.0,20.0,11.0,055,01
01057,"Fayette County, Alabama",104.0,49.0,15.0,12.0,0.0,14.0,0.0,0.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,057,01
01059,"Franklin County, Alabama",1214.0,135.0,59.0,130.0,66.0,25.0,119.0,169.0,119.0,0.0,199.0,63.0,113.0,0.0,17.0,0.0,0.0,059,01
01061,"Geneva County, Alabama",176.0,24.0,6.0,42.0,8.0,14.0,0.0,24.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,061,01
01063,"Greene County, Alabama",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,063,01
01065,"Hale County, Alabama",25.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,065,01
01067,"Henry County, Alabama",167.0,33.0,0.0,0.0,52.0,53.0,0.0,8.0,16.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,067,01
01069,"Houston County, Alabama",822.0,80.0,91.0,99.0,64.0,37.0,82.0,50.0,67.0,46.0,31.0,41.0,87.0,32.0,10.0,3.0,2.0,069,01
01071,"Jackson County, Alabama",329.0,23.0,20.0,67.0,20.0,27.0,26.0,12.0,0.0,3.0,0.0,72.0,48.0,6.0,0.0,5.0,0.0,071,01
01073,"Jefferson County, Alabama",6271.0,348.0,691.0,460.0,598.0,498.0,280.0,516.0,357.0,347.0,451.0,773.0,390.0,241.0,158.0,100.0,63.0,073,01
01075,"Lamar County, Alabama",73.0,0.0,0.0,30.0,31.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,075,01
01077,"Lauderdale County, Alabama",507.0,25.0,29.0,50.0,20.0,59.0,14.0,46.0,0.0,0.0,92.0,71.0,101.0,0.0,0.0,0.0,0.0,077,01
01079,"Lawrence County, Alabama",138.0,0.0,0.0,0.0,67.0,9.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,01
01081,"Lee County, Alabama",1155.0,147.0,70.0,161.0,72.0,41.0,83.0,43.0,62.0,86.0,67.0,132.0,71.0,66.0,3.0,51.0,0.0,081,01
01083,"Limestone County, Alabama",1237.0,152.0,84.0,240.0,140.0,99.0,77.0,42.0,24.0,21.0,91.0,35.0,100.0,68.0,53.0,11.0,0.0,083,01
01085,"Lowndes County, Alabama",12.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,085,01
01087,"Macon County, Alabama",21.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,0.0,8.0,0.0,087,01
01089,"Madison County, Alabama",3776.0,215.0,226.0,227.0,296.0,185.0,265.0,259.0,174.0,143.0,328.0,343.0,384.0,408.0,121.0,135.0,67.0,089,01
01091,"Marengo County, Alabama",185.0,90.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,36.0,29.0,091,01
08075,"Logan County, Colorado",945.0,156.0,27.0,4.0,126.0,166.0,65.0,130.0,4.0,53.0,14.0,79.0,74.0,7.0,1.0,39.0,0.0,075,08
08077,"Mesa County, Colorado",5818.0,475.0,302.0,377.0,395.0,523.0,506.0,422.0,354.0,182.0,321.0,872.0,516.0,221.0,172.0,114.0,66.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",511.0,32.0,32.0,77.0,26.0,77.0,57.0,9.0,52.0,0.0,16.0,45.0,88.0,0.0,0.0,0.0,0.0,081,08
08083,"Montezuma County, Colorado",928.0,150.0,30.0,43.0,36.0,53.0,77.0,49.0,38.0,61.0,146.0,106.0,72.0,35.0,19.0,0.0,13.0,083,08
08085,"Montrose County, Colorado",2415.0,138.0,158.0,247.0,226.0,124.0,174.0,224.0,130.0,261.0,275.0,195.0,152.0,49.0,0.0,34.0,28.0,085,08
08087,"Morgan County, Colorado",2595.0,204.0,58.0,182.0,304.0,97.0,182.0,252.0,214.0,54.0,437.0,265.0,266.0,32.0,39.0,9.0,0.0,087,08
08089,"Otero County, Colorado",2671.0,444.0,477.0,275.0,275.0,196.0,119.0,165.0,111.0,88.0,210.0,120.0,114.0,30.0,27.0,20.0,0.0,089,08
08091,"Ouray County, Colorado",50.0,11.0,0.0,15.0,0.0,0.0,4.0,7.0,4.0,0.0,2.0,0.0,7.0,0.0,0.0,0.0,0.0,091,08
08093,"Park County, Colorado",137.0,22.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,12.0,17.0,43.0,0.0,0.0,17.0,0.0,093,08
08095,"Phillips County, Colorado",232.0,43.0,11.0,30.0,4.0,40.0,9.0,22.0,9.0,10.0,14.0,0.0,40.0,0.0,0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",357.0,52.0,24.0,0.0,44.0,18.0,0.0,31.0,20.0,0.0,47.0,91.0,18.0,0.0,0.0,0.0,12.0,097,08
08099,"Prowers County, Colorado",1355.0,214.0,123.0,139.0,177.0,140.0,145.0,99.0,70.0,28.0,45.0,48.0,82.0,12.0,20.0,2.0,11.0,099,08
08101,"Pueblo County, Colorado",22414.0,3318.0,1695.0,1925.0,1546.0,1490.0,1357.0,1096.0,1362.0,1137.0,1623.0,2156.0,2046.0,881.0,412.0,210.0,160.0,101,08
08103,"Rio Blanco County, Colorado",162.0,5.0,6.0,0.0,3.0,3.0,28.0,44.0,0.0,7.0,35.0,4.0,23.0,4.0,0.0,0.0,0.0,103,08
08105,"Rio Grande County, Colorado",1552.0,152.0,190.0,114.0,126.0,137.0,49.0,92.0,98.0,128.0,170.0,136.0,84.0,32.0,16.0,28.0,0.0,105,08
08107,"Routt County, Colorado",358.0,23.0,21.0,0.0,0.0,4.0,40.0,27.0,11.0,124.0,32.0,20.0,28.0,0.0,0.0,28.0,0.0,107,08
08109,"Saguache County, Colorado",887.0,141.0,81.0,106.0,57.0,59.0,80.0,74.0,40.0,44.0,37.0,82.0,43.0,43.0,0.0,0.0,0.0,109,08
08111,"San Juan County, Colorado",46.0,7.0,4.0,0.0,0.0,7.0,10.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111,08
08113,"San Miguel County, Colorado",191.0,20.0,9.0,8.0,18.0,28.0,19.0,0.0,8.0,9.0,26.0,5.0,41.0,0.0,0.0,0.0,0.0,113,08
08115,"Sedgwick County, Colorado",159.0,24.0,7.0,10.0,5.0,14.0,18.0,10.0,19.0,10.0,7.0,3.0,30.0,2.0,0.0,0.0,0.0,115,08
08117,"Summit County, Colorado",1039.0,49.0,37.0,36.0,0.0,41.0,149.0,107.0,87.0,97.0,128.0,153.0,86.0,0.0,50.0,19.0,0.0,117,08
08119,"Teller County, Colorado",234.0,11.0,35.0,0.0,33.0,4.0,14.0,9.0,17.0,7.0,0.0,21.0,19.0,0.0,43.0,21.0,0.0,119,08
08121,"Washington County, Colorado",104.0,22.0,2.0,0.0,2.0,15.0,0.0,7.0,6.0,8.0,16.0,17.0,3.0,3.0,3.0,0.0,0.0,121,08
08123,"Weld County, Colorado",18872.0,1535.0,1397.0,1296.0,1431.0,1358.0,1027.0,1289.0,1207.0,922.0,1574.0,1593.0,2179.0,1069.0,448.0,329.0,218.0,123,08
08125,"Yuma County, Colorado",476.0,50.0,4.0,5.0,10.0,70.0,63.0,141.0,15.0,23.0,0.0,11.0,44.0,0.0,3.0,37.0,0.0,125,08
09001,"Fairfield County, Connecticut",44758.0,4501.0,2409.0,2205.0,2470.0,2870.0,2329.0,2130.0,2081.0,2151.0,3931.0,4207.0,4857.0,2884.0,1650.0,1934.0,2149.0,001,09
09003,"Hartford County, Connecticut",43337.0,6869.0,4142.0,3080.0,3224.0,2792.0,2676.0,2300.0,1992.0,1431.0,2754.0,3612.0,3744.0,1918.0,1017.0,1206.0,580.0,003,09
09005,"Litchfield County, Connecticut",2123.0,170.0,108.0,43.0,77.0,106.0,161.0,57.0,104.0,43.0,148.0,212.0,345.0,185.0,71.0,181.0,112.0,005,09
09007,"Middlesex County, Connecticut",2162.0,131.0,72.0,148.0,138.0,108.0,73.0,51.0,104.0,118.0,208.0,117.0,249.0,147.0,211.0,92.0,195.0,007,09
09009,"New Haven County, Connecticut",37982.0,5309.0,3159.0,2834.0,2660.0,2348.0,2434.0,1802.0,1950.0,1245.0,2738.0,3330.0,3197.0,2231.0,1130.0,1058.0,557.0,009,09
09011,"New London County, Connecticut",6531.0,589.0,382.0,490.0,514.0,322.0,369.0,317.0,355.0,259.0,472.0,578.0,725.0,452.0,291.0,168.0,248.0,011,09
09013,"Tolland County, Connecticut",1559.0,52.0,47.0,45.0,64.0,189.0,150.0,147.0,102.0,74.0,74.0,185.0,128.0,85.0,31.0,125.0,61.0,013,09
09015,"Windham County, Connecticut",3281.0,582.0,394.0,286.0,108.0,223.0,146.0,111.0,197.0,21.0,315.0,206.0,337.0,163.0,73.0,84.0,35.0,015,09
10001,"Kent County, Delaware",2331.0,220.0,51.0,70.0,146.0,141.0,364.0,122.0,33.0,85.0,155.0,272.0,365.0,102.0,93.0,96.0,16.0,001,10
10003,"New Castle County, Delaware",12019.0,824.0,510.0,627.0,801.0,709.0,873.0,635.0,853.0,559.0,1136.0,1166.0,1248.0,1004.0,442.0,367.0,265.0,003,10
10005,"Sussex County, Delaware",3493.0,168.0,249.0,236.0,338.0,212.0,349.0,203.0,175.0,101.0,284.0,368.0,275.0,216.0,187.0,61.0,71.0,005,10
11001,"District of Columbia, District of Columbia",19403.0,1543.0,950.0,618.0,1112.0,834.0,1023.0,1205.0,830.0,967.0,1241.0,1948.0,1738.0,1510.0,1303.0,1163.0,1418.0,001,11
12001,"Alachua County, Florida",7227.0,1567.0,660.0,667.0,512.0,484.0,432.0,317.0,221.0,240.0,415.0,583.0,319.0,317.0,141.0,183.0,169.0,001,12
12003,"Baker County, Florida",72.0,0.0,13.0,0.0,3.0,3.0,0.0,4.0,0.0,14.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,003,12
12005,"Bay County, Florida",2570.0,213.0,43.0,208.0,68.0,162.0,204.0,265.0,422.0,28.0,150.0,261.0,327.0,92.0,73.0,44.0,10.0,005,12
12007,"Bradford County, Florida",111.0,0.0,25.0,14.0,0.0,19.0,0.0,3.0,11.0,0.0,26.0,0.0,7.0,0.0,0.0,0.0,6.0,007,12
12009,"Brevard County, Florida",13470.0,783.0,1227.0,928.0,723.0,825.0,792.0,666.0,652.0,770.0,1182.0,1167.0,1738.0,746.0,354.0,584.0,333.0,009,12
12011,"Broward County, Florida",139408.0,8298.0,6808.0,6795.0,7103.0,8226.0,8838.0,8087.0,7480.0,5945.0,12051.0,15438.0,16703.0,10105.0,6596.0,6222.0,4713.0,011,12
12013,"Calhoun County, Florida",102.0,0.0,3.0,63.0,4.0,3.0,0.0,0.0,0.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,013,12
12015,"Charlotte County, Florida",2759.0,359.0,243.0,175.0,152.0,341.0,190.0,136.0,218.0,109.0,142.0,133.0,328.0,91.0,89.0,28.0,25.0,015,12
12017,"Citrus County, Florida",1772.0,228.0,79.0,164.0,167.0,138.0,146.0,92.0,27.0,70.0,130.0,250.0,165.0,65.0,7.0,25.0,19.0,017,12
12019,"Clay County, Florida",4356.0,490.0,17.0,112.0,299.0,170.0,150.0,167.0,291.0,72.0,278.0,481.0,718.0,628.0,149.0,221.0,113.0,019,12
12021,"Collier County, Florida",17542.0,1210.0,1180.0,1070.0,1511.0,1575.0,1415.0,1243.0,1091.0,860.0,1640.0,1574.0,1536.0,676.0,439.0,265.0,257.0,021,12
12023,"Columbia County, Florida",824.0,49.0,30.0,140.0,51.0,181.0,78.0,10.0,87.0,0.0,40.0,22.0,99.0,20.0,0.0,0.0,17.0,023,12
12027,"DeSoto County, Florida",1886.0,141.0,98.0,268.0,97.0,239.0,142.0,277.0,38.0,89.0,78.0,280.0,70.0,56.0,13.0,0.0,0.0,027,12
12029,"Dixie County, Florida",56.0,11.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,0.0,0.0,0.0,0.0,029,12
12031,"Duval County, Florida",20629.0,1684.0,1086.0,1266.0,1369.0,1455.0,1381.0,1175.0,1542.0,985.0,1664.0,2203.0,2206.0,1145.0,574.0,567.0,327.0,031,12
12033,"Escambia County, Florida",3659.0,233.0,284.0,393.0,286.0,253.0,285.0,295.0,186.0,227.0,147.0,217.0,438.0,225.0,47.0,26.0,117.0,033,12
12035,"Flagler County, Florida",2203.0,122.0,127.0,166.0,164.0,156.0,155.0,199.0,84.0,199.0,296.0,267.0,107.0,80.0,11.0,38.0,32.0,035,12
12037,"Franklin County, Florida",38.0,16.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,3.0,037,12
12039,"Gadsden County, Florida",1227.0,342.0,47.0,87.0,61.0,151.0,149.0,85.0,43.0,56.0,53.0,35.0,106.0,12.0,0.0,0.0,0.0,039,12
12041,"Gilchrist County, Florida",130.0,32.0,2.0,32.0,10.0,14.0,3.0,0.0,0.0,3.0,12.0,4.0,18.0,0.0,0.0,0.0,0.0,041,12
12043,"Glades County, Florida",368.0,105.0,2.0,8.0,16.0,36.0,24.0,0.0,41.0,7.0,71.0,22.0,22.0,8.0,2.0,4.0,0.0,043,12
12045,"Gulf County, Florida",120.0,40.0,0.0,21.0,13.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,045,12
12047,"Hamilton County, Florida",137.0,12.0,26.0,14.0,16.0,25.0,8.0,0.0,0.0,2.0,13.0,17.0,4.0,0.0,0.0,0.0,0.0,047,12
12049,"Hardee County, Florida",2305.0,109.0,109.0,208.0,280.0,280.0,230.0,187.0,91.0,177.0,158.0,282.0,171.0,8.0,15.0,0.0,0.0,049,12
12051,"Hendry County, Florida",3907.0,288.0,232.0,326.0,430.0,200.0,487.0,299.0,165.0,276.0,534.0,292.0,186.0,117.0,26.0,49.0,0.0,051,12
12053,"Hernando County, Florida",5418.0,572.0,375.0,350.0,480.0,514.0,430.0,270.0,474.0,238.0,545.0,435.0,423.0,190.0,97.0,6.0,19.0,053,12
12055,"Highlands County, Florida",4561.0,608.0,457.0,666.0,326.0,401.0,318.0,257.0,265.0,277.0,321.0,267.0,255.0,23.0,68.0,13.0,39.0,055,12
12057,"Hillsborough County, Florida",95753.0,9878.0,7289.0,7179.0,7143.0,6054.0,6195.0,5911.0,5401.0,5061.0,7841.0,8564.0,8832.0,4301.0,2379.0,2067.0,1658.0,057,12
12059,"Holmes County, Florida",123.0,44.0,12.0,0.0,46.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,059,12
12061,"Indian River County, Florida",4323.0,244.0,315.0,332.0,384.0,436.0,323.0,201.0,343.0,288.0,460.0,280.0,341.0,204.0,81.0,7.0,84.0,061,12
12063,"Jackson County, Florida",263.0,35.0,39.0,34.0,37.0,33.0,19.0,0.0,0.0,11.0,32.0,8.0,15.0,0.0,0.0,0.0,0.0,063,12
12065,"Jefferson County, Florida",101.0,20.0,6.0,0.0,0.0,0.0,6.0,0.0,7.0,0.0,6.0,8.0,11.0,0.0,5.0,27.0,5.0,065,12
12067,"Lafayette County, Florida",220.0,27.0,10.0,15.0,66.0,38.0,22.0,0.0,6.0,15.0,0.0,4.0,17.0,0.0,0.0,0.0,0.0,067,12
12069,"Lake County, Florida",10231.0,581.0,452.0,613.0,973.0,656.0,558.0,710.0,746.0,516.0,963.0,900.0,1104.0,813.0,240.0,188.0,218.0,069,12
12071,"Lee County, Florida",28605.0,2597.0,1836.0,2117.0,2450.0,2777.0,1721.0,2284.0,2081.0,1690.0,2429.0,2713.0,2375.0,832.0,263.0,263.0,177.0,071,12
12073,"Leon County, Florida",4514.0,793.0,281.0,331.0,308.0,235.0,212.0,277.0,167.0,205.0,373.0,359.0,287.0,255.0,245.0,123.0,63.0,073,12
12075,"Levy County, Florida",773.0,67.0,8.0,118.0,17.0,196.0,28.0,13.0,27.0,142.0,39.0,38.0,71.0,0.0,0.0,9.0,0.0,075,12
12077,"Liberty County, Florida",88.0,55.0,0.0,0.0,3.0,0.0,3.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,077,12
12079,"Madison County, Florida",195.0,0.0,3.0,4.0,50.0,0.0,0.0,72.0,0.0,0.0,49.0,10.0,7.0,0.0,0.0,0.0,0.0,079,12
12081,"Manatee County, Florida",12296.0,856.0,1074.0,1140.0,1253.0,1134.0,634.0,738.0,727.0,740.0,1208.0,891.0,832.0,450.0,170.0,215.0,234.0,081,12
12083,"Marion County, Florida",10847.0,1386.0,1046.0,904.0,804.0,1053.0,807.0,703.0,532.0,467.0,871.0,713.0,892.0,382.0,106.0,30.0,151.0,083,12
12085,"Martin County, Florida",3896.0,395.0,327.0,301.0,244.0,394.0,195.0,285.0,319.0,153.0,233.0,393.0,172.0,160.0,118.0,95.0,112.0,085,12
12086,"Miami-Dade County, Florida",524969.0,55945.0,38724.0,37489.0,35249.0,33374.0,31528.0,27058.0,27127.0,21673.0,40536.0,46835.0,49524.0,30957.0,16539.0,15812.0,16599.0,086,12
12087,"Monroe County, Florida",4369.0,285.0,268.0,280.0,355.0,397.0,273.0,299.0,246.0,200.0,363.0,333.0,400.0,212.0,255.0,77.0,126.0,087,12
12089,"Nassau County, Florida",615.0,0.0,17.0,0.0,6.0,61.0,95.0,16.0,36.0,69.0,65.0,46.0,54.0,64.0,60.0,0.0,26.0,089,12
12091,"Okaloosa County, Florida",3601.0,192.0,117.0,322.0,281.0,184.0,107.0,194.0,339.0,213.0,366.0,380.0,396.0,339.0,63.0,51.0,57.0,091,12
12093,"Okeechobee County, Florida",2261.0,201.0,261.0,305.0,259.0,255.0,235.0,104.0,80.0,92.0,75.0,195.0,74.0,119.0,6.0,0.0,0.0,093,12
12095,"Orange County, Florida",95403.0,7637.0,7025.0,6892.0,7030.0,7584.0,6616.0,5983.0,5781.0,5288.0,8823.0,9276.0,7948.0,4062.0,2231.0,1829.0,1398.0,095,12
12097,"Osceola County, Florida",37127.0,2587.0,2323.0,2730.0,3096.0,3305.0,3179.0,2844.0,2065.0,2123.0,3728.0,3901.0,2951.0,1148.0,746.0,289.0,112.0,097,12
12099,"Palm Beach County, Florida",71436.0,4922.0,4215.0,4649.0,5411.0,5160.0,4907.0,4004.0,4364.0,3507.0,6355.0,6863.0,7485.0,3867.0,2012.0,1865.0,1850.0,099,12
12101,"Pasco County, Florida",15160.0,902.0,886.0,810.0,1248.0,934.0,949.0,711.0,636.0,591.0,1355.0,1801.0,2024.0,1284.0,438.0,495.0,96.0,101,12
12103,"Pinellas County, Florida",22530.0,1830.0,1236.0,1669.0,2214.0,1870.0,1652.0,1148.0,1477.0,992.0,1861.0,2071.0,2055.0,1282.0,290.0,379.0,504.0,103,12
12105,"Polk County, Florida",28849.0,1929.0,1679.0,2741.0,2367.0,2223.0,2074.0,1687.0,2038.0,1792.0,2868.0,2567.0,2684.0,1050.0,469.0,326.0,355.0,105,12
12107,"Putnam County, Florida",1643.0,317.0,216.0,138.0,146.0,277.0,126.0,27.0,68.0,66.0,153.0,48.0,43.0,11.0,7.0,0.0,0.0,107,12
12109,"St. Johns County, Florida",2706.0,187.0,194.0,114.0,158.0,25.0,288.0,94.0,81.0,112.0,304.0,368.0,209.0,230.0,107.0,122.0,113.0,109,12
12111,"St. Lucie County, Florida",11964.0,1044.0,755.0,1125.0,907.0,933.0,703.0,848.0,791.0,338.0,1175.0,885.0,1490.0,579.0,180.0,131.0,80.0,111,12
12113,"Santa Rosa County, Florida",1741.0,152.0,24.0,146.0,71.0,55.0,185.0,94.0,125.0,43.0,56.0,331.0,200.0,115.0,90.0,26.0,28.0,113,12
12115,"Sarasota County, Florida",8067.0,864.0,374.0,394.0,672.0,541.0,609.0,466.0,701.0,452.0,841.0,837.0,633.0,226.0,228.0,136.0,93.0,115,12
12117,"Seminole County, Florida",19968.0,870.0,1116.0,1345.0,1044.0,1000.0,1567.0,1373.0,1352.0,1213.0,2003.0,2233.0,1931.0,1358.0,555.0,633.0,375.0,117,12
12119,"Sumter County, Florida",919.0,93.0,21.0,54.0,100.0,77.0,64.0,21.0,11.0,0.0,157.0,151.0,89.0,29.0,40.0,0.0,12.0,119,12
12121,"Suwannee County, Florida",1078.0,97.0,132.0,183.0,33.0,103.0,40.0,0.0,108.0,84.0,109.0,50.0,123.0,16.0,0.0,0.0,0.0,121,12
12123,"Taylor County, Florida",63.0,0.0,0.0,28.0,25.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,12
12125,"Union County, Florida",14.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,125,12
12127,"Volusia County, Florida",16089.0,1356.0,1126.0,988.0,1614.0,1290.0,1027.0,1011.0,644.0,1008.0,1753.0,1397.0,1385.0,561.0,302.0,458.0,169.0,127,12
12129,"Wakulla County, Florida",181.0,0.0,0.0,0.0,32.0,11.0,15.0,54.0,0.0,0.0,13.0,16.0,19.0,11.0,0.0,10.0,0.0,129,12
12131,"Walton County, Florida",660.0,79.0,79.0,0.0,20.0,76.0,34.0,12.0,0.0,21.0,137.0,69.0,27.0,49.0,22.0,0.0,35.0,131,12
12133,"Washington County, Florida",146.0,36.0,0.0,0.0,14.0,0.0,25.0,0.0,0.0,0.0,24.0,17.0,5.0,0.0,15.0,10.0,0.0,133,12
13001,"Appling County, Georgia",398.0,0.0,47.0,88.0,38.0,8.0,57.0,0.0,0.0,39.0,0.0,90.0,0.0,31.0,0.0,0.0,0.0,001,13
13003,"Atkinson County, Georgia",418.0,50.0,47.0,29.0,47.0,78.0,24.0,38.0,23.0,12.0,13.0,27.0,25.0,5.0,0.0,0.0,0.0,003,13
13005,"Bacon County, Georgia",178.0,0.0,0.0,11.0,11.0,35.0,72.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,005,13
13007,"Baker County, Georgia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,007,13
