geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
35061971100,"Census Tract 9711, Valencia County, New Mexico",1352,701.0,42.0,103.0,75.0,49.0,0.0,16.0,21.0,18.0,58.0,18.0,20.0,0.0,63.0,17.0,95.0,13.0,9.0,13.0,35.0,26.0,0.0,0.0,10.0,651.0,92.0,44.0,46.0,6.0,6.0,0.0,9.0,15.0,29.0,21.0,50.0,35.0,56.0,22.0,22.0,39.0,35.0,23.0,31.0,28.0,0.0,10.0,32.0,061,35,971100,134.0,147.0,121.0,55.0,6.0,16.0,30.0,33.0,87.0,39.0,70.0,35.0,119.0,39.0,117.0,52.0,44.0,36.0,66.0,54.0,0.0,10.0,42.0,457.0,269.0,188.0,323.0,227.0,96.0,281.0,145.0,136.0,176.0,124.0,52.0,211.0,131.0,80.0,224.0,83.0,141.0,252.0,134.0,118.0,208.0,84.0,124.0
35061970901,"Census Tract 9709.01, Valencia County, New Mexico",5189,2793.0,274.0,231.0,266.0,156.0,33.0,0.0,178.0,250.0,59.0,146.0,143.0,79.0,161.0,154.0,128.0,97.0,142.0,26.0,81.0,108.0,46.0,11.0,24.0,2396.0,184.0,214.0,135.0,75.0,47.0,0.0,0.0,186.0,127.0,209.0,168.0,65.0,78.0,185.0,209.0,32.0,54.0,68.0,124.0,80.0,79.0,26.0,51.0,061,35,970901,458.0,445.0,401.0,231.0,80.0,0.0,178.0,436.0,186.0,355.0,311.0,144.0,239.0,339.0,337.0,129.0,196.0,94.0,205.0,188.0,125.0,37.0,75.0,1535.0,927.0,608.0,1077.0,653.0,424.0,903.0,505.0,398.0,632.0,422.0,210.0,1235.0,666.0,569.0,694.0,383.0,311.0,1001.0,521.0,480.0,724.0,296.0,428.0
35061970902,"Census Tract 9709.02, Valencia County, New Mexico",2079,1089.0,107.0,74.0,61.0,27.0,38.0,56.0,0.0,36.0,41.0,80.0,25.0,118.0,68.0,64.0,69.0,4.0,43.0,59.0,20.0,43.0,19.0,37.0,0.0,990.0,56.0,8.0,58.0,36.0,16.0,0.0,0.0,10.0,105.0,66.0,39.0,30.0,49.0,95.0,55.0,0.0,95.0,25.0,64.0,53.0,17.0,94.0,19.0,061,35,970902,163.0,82.0,119.0,63.0,54.0,56.0,0.0,46.0,146.0,146.0,64.0,148.0,117.0,159.0,124.0,4.0,138.0,84.0,84.0,96.0,36.0,131.0,19.0,427.0,269.0,158.0,264.0,162.0,102.0,245.0,181.0,64.0,182.0,88.0,94.0,448.0,251.0,197.0,329.0,211.0,118.0,425.0,180.0,245.0,450.0,178.0,272.0
35061970102,"Census Tract 9701.02, Valencia County, New Mexico",6398,3219.0,124.0,76.0,287.0,85.0,91.0,60.0,0.0,92.0,75.0,227.0,130.0,266.0,50.0,261.0,453.0,106.0,170.0,72.0,103.0,295.0,59.0,91.0,46.0,3179.0,48.0,74.0,228.0,39.0,57.0,48.0,0.0,151.0,186.0,118.0,133.0,291.0,213.0,310.0,505.0,74.0,100.0,53.0,55.0,279.0,151.0,66.0,0.0,061,35,970102,172.0,150.0,515.0,124.0,148.0,108.0,0.0,243.0,261.0,345.0,263.0,557.0,263.0,571.0,958.0,180.0,270.0,125.0,158.0,574.0,210.0,157.0,46.0,961.0,572.0,389.0,789.0,448.0,341.0,322.0,200.0,122.0,639.0,372.0,267.0,1105.0,545.0,560.0,1083.0,446.0,637.0,1979.0,990.0,989.0,1270.0,666.0,604.0
35061970700,"Census Tract 9707, Valencia County, New Mexico",6548,3675.0,184.0,121.0,264.0,68.0,105.0,2.0,10.0,73.0,274.0,211.0,348.0,354.0,317.0,241.0,244.0,149.0,204.0,77.0,130.0,212.0,0.0,32.0,55.0,2873.0,196.0,139.0,230.0,131.0,42.0,112.0,0.0,72.0,72.0,214.0,144.0,118.0,197.0,209.0,280.0,131.0,129.0,60.0,125.0,117.0,62.0,58.0,35.0,061,35,970700,380.0,260.0,494.0,199.0,147.0,114.0,10.0,145.0,346.0,425.0,492.0,472.0,514.0,450.0,524.0,280.0,333.0,137.0,255.0,329.0,62.0,90.0,90.0,1333.0,637.0,696.0,953.0,453.0,500.0,640.0,305.0,335.0,693.0,332.0,361.0,1187.0,675.0,512.0,1478.0,1019.0,459.0,1587.0,838.0,749.0,963.0,506.0,457.0
35061970301,"Census Tract 9703.01, Valencia County, New Mexico",7325,3325.0,154.0,179.0,373.0,150.0,104.0,70.0,89.0,364.0,151.0,266.0,193.0,219.0,233.0,145.0,106.0,35.0,261.0,36.0,27.0,57.0,77.0,0.0,36.0,4000.0,392.0,243.0,381.0,252.0,202.0,79.0,124.0,228.0,295.0,177.0,188.0,323.0,220.0,237.0,101.0,71.0,93.0,79.0,37.0,146.0,28.0,46.0,58.0,061,35,970301,546.0,422.0,754.0,402.0,306.0,149.0,213.0,592.0,446.0,443.0,381.0,542.0,453.0,382.0,207.0,106.0,354.0,115.0,64.0,203.0,105.0,46.0,94.0,2124.0,856.0,1268.0,1578.0,702.0,876.0,968.0,333.0,635.0,1156.0,523.0,633.0,2149.0,1044.0,1105.0,1376.0,645.0,731.0,1049.0,547.0,502.0,627.0,233.0,394.0
35061970101,"Census Tract 9701.01, Valencia County, New Mexico",4257,2054.0,136.0,272.0,176.0,105.0,97.0,20.0,9.0,48.0,262.0,95.0,130.0,133.0,119.0,163.0,105.0,34.0,32.0,6.0,8.0,75.0,22.0,7.0,0.0,2203.0,195.0,186.0,176.0,198.0,116.0,0.0,26.0,10.0,143.0,124.0,205.0,192.0,116.0,70.0,127.0,49.0,91.0,9.0,76.0,25.0,31.0,12.0,26.0,061,35,970101,331.0,458.0,352.0,303.0,213.0,20.0,35.0,58.0,405.0,219.0,335.0,325.0,235.0,233.0,232.0,83.0,123.0,15.0,84.0,100.0,53.0,19.0,26.0,1444.0,689.0,755.0,1113.0,553.0,560.0,789.0,408.0,381.0,655.0,281.0,374.0,950.0,531.0,419.0,895.0,382.0,513.0,671.0,334.0,337.0,297.0,118.0,179.0
35061970303,"Census Tract 9703.03, Valencia County, New Mexico",6746,3117.0,203.0,67.0,94.0,172.0,17.0,29.0,149.0,68.0,122.0,223.0,126.0,158.0,336.0,306.0,327.0,126.0,93.0,0.0,167.0,117.0,103.0,76.0,38.0,3629.0,175.0,209.0,316.0,151.0,52.0,179.0,34.0,0.0,197.0,115.0,344.0,83.0,266.0,189.0,202.0,178.0,196.0,105.0,92.0,162.0,222.0,94.0,68.0,061,35,970303,378.0,276.0,410.0,323.0,69.0,208.0,183.0,68.0,319.0,338.0,470.0,241.0,602.0,495.0,529.0,304.0,289.0,105.0,259.0,279.0,325.0,170.0,106.0,1387.0,536.0,851.0,1009.0,333.0,676.0,654.0,270.0,384.0,733.0,266.0,467.0,1185.0,608.0,577.0,1313.0,620.0,693.0,1617.0,852.0,765.0,1244.0,501.0,743.0
35061971000,"Census Tract 9710, Valencia County, New Mexico",4593,2211.0,161.0,219.0,58.0,73.0,82.0,27.0,0.0,27.0,122.0,142.0,45.0,114.0,36.0,205.0,289.0,15.0,98.0,15.0,67.0,123.0,96.0,68.0,129.0,2382.0,165.0,80.0,147.0,59.0,35.0,0.0,0.0,128.0,175.0,175.0,25.0,44.0,193.0,283.0,136.0,43.0,131.0,73.0,87.0,133.0,96.0,133.0,41.0,061,35,971000,326.0,299.0,205.0,132.0,117.0,27.0,0.0,155.0,297.0,317.0,70.0,158.0,229.0,488.0,425.0,58.0,229.0,88.0,154.0,256.0,192.0,201.0,170.0,962.0,511.0,451.0,636.0,350.0,286.0,625.0,380.0,245.0,337.0,131.0,206.0,913.0,400.0,513.0,457.0,195.0,262.0,1200.0,607.0,593.0,1061.0,498.0,563.0
35061940300,"Census Tract 9403, Valencia County, New Mexico",1053,571.0,33.0,34.0,28.0,31.0,39.0,0.0,0.0,15.0,21.0,37.0,24.0,81.0,41.0,49.0,49.0,13.0,7.0,6.0,7.0,8.0,14.0,25.0,9.0,482.0,23.0,72.0,62.0,12.0,11.0,7.0,0.0,20.0,18.0,22.0,11.0,11.0,26.0,34.0,70.0,0.0,0.0,0.0,7.0,12.0,30.0,14.0,20.0,061,35,940300,56.0,106.0,90.0,43.0,50.0,7.0,0.0,35.0,39.0,59.0,35.0,92.0,67.0,83.0,119.0,13.0,7.0,6.0,14.0,20.0,44.0,39.0,29.0,295.0,126.0,169.0,239.0,93.0,146.0,162.0,67.0,95.0,133.0,59.0,74.0,190.0,112.0,78.0,194.0,146.0,48.0,222.0,118.0,104.0,152.0,69.0,83.0
35061970800,"Census Tract 9708, Valencia County, New Mexico",5269,2845.0,226.0,136.0,328.0,112.0,91.0,53.0,0.0,93.0,264.0,146.0,203.0,116.0,203.0,156.0,84.0,63.0,77.0,26.0,175.0,41.0,105.0,73.0,74.0,2424.0,95.0,100.0,118.0,136.0,129.0,0.0,64.0,81.0,121.0,200.0,149.0,147.0,131.0,175.0,155.0,32.0,105.0,58.0,107.0,101.0,89.0,0.0,131.0,061,35,970800,321.0,236.0,446.0,248.0,220.0,53.0,64.0,174.0,385.0,346.0,352.0,263.0,334.0,331.0,239.0,95.0,182.0,84.0,282.0,142.0,194.0,73.0,205.0,1251.0,802.0,449.0,930.0,576.0,354.0,557.0,362.0,195.0,694.0,440.0,254.0,1242.0,647.0,595.0,949.0,522.0,427.0,847.0,380.0,467.0,980.0,494.0,486.0
35057963201,"Census Tract 9632.01, Torrance County, New Mexico",3767,1908.0,243.0,137.0,68.0,45.0,37.0,17.0,17.0,190.0,115.0,140.0,84.0,51.0,109.0,125.0,147.0,55.0,83.0,50.0,65.0,51.0,42.0,17.0,20.0,1859.0,173.0,98.0,55.0,46.0,42.0,46.0,10.0,97.0,168.0,67.0,85.0,52.0,110.0,196.0,197.0,53.0,41.0,71.0,120.0,73.0,22.0,37.0,0.0,057,35,963201,416.0,235.0,123.0,91.0,79.0,63.0,27.0,287.0,283.0,207.0,169.0,103.0,219.0,321.0,344.0,108.0,124.0,121.0,185.0,124.0,64.0,54.0,20.0,865.0,493.0,372.0,449.0,250.0,199.0,651.0,380.0,271.0,214.0,113.0,101.0,946.0,516.0,430.0,491.0,244.0,247.0,897.0,410.0,487.0,568.0,245.0,323.0
35057963202,"Census Tract 9632.02, Torrance County, New Mexico",3573,1770.0,58.0,181.0,165.0,75.0,29.0,37.0,0.0,41.0,84.0,46.0,84.0,121.0,69.0,167.0,147.0,58.0,87.0,81.0,50.0,89.0,41.0,42.0,18.0,1803.0,54.0,129.0,194.0,51.0,61.0,15.0,16.0,11.0,144.0,105.0,143.0,105.0,89.0,214.0,130.0,48.0,33.0,28.0,67.0,50.0,60.0,37.0,19.0,057,35,963202,112.0,310.0,359.0,126.0,90.0,52.0,16.0,52.0,228.0,151.0,227.0,226.0,158.0,381.0,277.0,106.0,120.0,109.0,117.0,139.0,101.0,79.0,37.0,907.0,479.0,428.0,795.0,421.0,374.0,422.0,239.0,183.0,485.0,240.0,245.0,589.0,237.0,352.0,611.0,274.0,337.0,884.0,459.0,425.0,582.0,321.0,261.0
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",5239,2326.0,198.0,160.0,110.0,108.0,39.0,13.0,59.0,126.0,286.0,163.0,139.0,99.0,241.0,148.0,156.0,54.0,80.0,6.0,29.0,80.0,32.0,0.0,0.0,2913.0,226.0,205.0,253.0,181.0,45.0,73.0,88.0,70.0,281.0,290.0,188.0,199.0,189.0,140.0,169.0,26.0,76.0,52.0,73.0,23.0,45.0,21.0,0.0,001,35,000603,424.0,365.0,363.0,289.0,84.0,86.0,147.0,196.0,567.0,453.0,327.0,298.0,430.0,288.0,325.0,80.0,156.0,58.0,102.0,103.0,77.0,21.0,0.0,1441.0,576.0,865.0,1017.0,378.0,639.0,789.0,358.0,431.0,652.0,218.0,434.0,1533.0,686.0,847.0,1055.0,479.0,576.0,849.0,438.0,411.0,361.0,147.0,214.0
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",6301,2806.0,286.0,120.0,132.0,103.0,81.0,21.0,52.0,166.0,239.0,75.0,166.0,182.0,143.0,233.0,264.0,51.0,130.0,51.0,14.0,122.0,108.0,26.0,41.0,3495.0,173.0,264.0,276.0,51.0,22.0,111.0,0.0,180.0,346.0,206.0,248.0,117.0,296.0,192.0,293.0,64.0,74.0,61.0,55.0,96.0,162.0,112.0,96.0,001,35,000708,459.0,384.0,408.0,154.0,103.0,132.0,52.0,346.0,585.0,281.0,414.0,299.0,439.0,425.0,557.0,115.0,204.0,112.0,69.0,218.0,270.0,138.0,137.0,1405.0,641.0,764.0,946.0,355.0,591.0,843.0,406.0,437.0,562.0,235.0,327.0,1499.0,634.0,865.0,1152.0,491.0,661.0,1301.0,678.0,623.0,944.0,362.0,582.0
35001000903,"Census Tract 9.03, Bernalillo County, New Mexico",5795,3407.0,450.0,277.0,184.0,65.0,25.0,65.0,50.0,213.0,188.0,366.0,242.0,183.0,226.0,388.0,187.0,69.0,43.0,41.0,68.0,72.0,0.0,5.0,0.0,2388.0,123.0,181.0,104.0,13.0,74.0,0.0,20.0,162.0,265.0,325.0,71.0,162.0,175.0,211.0,83.0,54.0,105.0,38.0,107.0,78.0,18.0,0.0,19.0,001,35,000903,573.0,458.0,288.0,78.0,99.0,65.0,70.0,375.0,453.0,691.0,313.0,345.0,401.0,599.0,270.0,123.0,148.0,79.0,175.0,150.0,18.0,5.0,19.0,1397.0,976.0,421.0,824.0,526.0,298.0,1031.0,727.0,304.0,366.0,249.0,117.0,1753.0,907.0,846.0,1059.0,651.0,408.0,1140.0,687.0,453.0,446.0,186.0,260.0
35001001200,"Census Tract 12, Bernalillo County, New Mexico",6894,3627.0,307.0,291.0,132.0,88.0,159.0,103.0,143.0,191.0,543.0,256.0,131.0,190.0,267.0,162.0,182.0,55.0,175.0,13.0,73.0,98.0,9.0,24.0,35.0,3267.0,167.0,285.0,165.0,26.0,171.0,83.0,56.0,56.0,424.0,368.0,179.0,277.0,152.0,101.0,200.0,146.0,126.0,34.0,10.0,111.0,13.0,48.0,69.0,001,35,001200,474.0,576.0,297.0,114.0,330.0,186.0,199.0,247.0,967.0,624.0,310.0,467.0,419.0,263.0,382.0,201.0,301.0,47.0,83.0,209.0,22.0,72.0,104.0,1461.0,818.0,643.0,987.0,511.0,476.0,1050.0,598.0,452.0,411.0,220.0,191.0,2553.0,1395.0,1158.0,1196.0,588.0,608.0,1147.0,574.0,573.0,537.0,252.0,285.0
35001001900,"Census Tract 19, Bernalillo County, New Mexico",1060,532.0,11.0,0.0,36.0,0.0,18.0,22.0,28.0,24.0,84.0,36.0,25.0,14.0,44.0,10.0,21.0,32.0,23.0,31.0,12.0,21.0,23.0,6.0,11.0,528.0,0.0,15.0,18.0,28.0,85.0,32.0,7.0,14.0,19.0,32.0,29.0,13.0,17.0,48.0,20.0,18.0,31.0,4.0,9.0,41.0,23.0,21.0,4.0,001,35,001900,11.0,15.0,54.0,28.0,103.0,54.0,35.0,38.0,103.0,68.0,54.0,27.0,61.0,58.0,41.0,50.0,54.0,35.0,21.0,62.0,46.0,27.0,15.0,108.0,47.0,61.0,97.0,36.0,61.0,26.0,11.0,15.0,82.0,36.0,46.0,401.0,212.0,189.0,142.0,83.0,59.0,203.0,86.0,117.0,206.0,104.0,102.0
35001002402,"Census Tract 24.02, Bernalillo County, New Mexico",7557,3721.0,231.0,380.0,257.0,236.0,72.0,206.0,0.0,278.0,341.0,205.0,183.0,229.0,286.0,262.0,194.0,15.0,74.0,69.0,60.0,27.0,25.0,56.0,35.0,3836.0,314.0,383.0,324.0,187.0,23.0,75.0,29.0,145.0,339.0,325.0,189.0,226.0,157.0,207.0,217.0,97.0,129.0,25.0,51.0,114.0,175.0,90.0,15.0,001,35,002402,545.0,763.0,581.0,423.0,95.0,281.0,29.0,423.0,680.0,530.0,372.0,455.0,443.0,469.0,411.0,112.0,203.0,94.0,111.0,141.0,200.0,146.0,50.0,2312.0,1104.0,1208.0,1767.0,873.0,894.0,1308.0,611.0,697.0,1004.0,493.0,511.0,2038.0,1102.0,936.0,1270.0,698.0,572.0,1195.0,545.0,650.0,742.0,272.0,470.0
