geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
30005940100,"Census Tract 9401, Blaine County, Montana",1521.0,830.0,78.0,71.0,81.0,65.0,26.0,14.0,0.0,66.0,59.0,57.0,28.0,48.0,47.0,67.0,50.0,33.0,6.0,10.0,10.0,0.0,10.0,4.0,0.0,691.0,58.0,58.0,59.0,69.0,24.0,4.0,9.0,34.0,47.0,30.0,36.0,19.0,54.0,49.0,29.0,22.0,24.0,17.0,9.0,27.0,8.0,3.0,2.0,005,30,940100,136.0,129.0,140.0,134.0,50.0,18.0,9.0,100.0,106.0,87.0,64.0,67.0,101.0,116.0,79.0,55.0,30.0,27.0,19.0,27.0,18.0,7.0,2.0,539.0,295.0,244.0,403.0,217.0,186.0,265.0,149.0,116.0,274.0,146.0,128.0,370.0,222.0,148.0,232.0,123.0,109.0,280.0,156.0,124.0,100.0,34.0,66.0
30005940200,"Census Tract 9402, Blaine County, Montana",1095.0,528.0,47.0,31.0,86.0,34.0,25.0,16.0,5.0,4.0,37.0,19.0,7.0,49.0,61.0,38.0,28.0,5.0,10.0,4.0,7.0,6.0,2.0,7.0,0.0,567.0,60.0,31.0,60.0,9.0,17.0,7.0,12.0,26.0,34.0,10.0,27.0,60.0,36.0,52.0,62.0,5.0,13.0,0.0,10.0,4.0,11.0,21.0,0.0,005,30,940200,107.0,62.0,146.0,43.0,42.0,23.0,17.0,30.0,71.0,29.0,34.0,109.0,97.0,90.0,90.0,10.0,23.0,4.0,17.0,10.0,13.0,28.0,0.0,358.0,198.0,160.0,251.0,151.0,100.0,169.0,78.0,91.0,189.0,120.0,69.0,212.0,106.0,106.0,240.0,117.0,123.0,213.0,81.0,132.0,72.0,26.0,46.0
30007000100,"Census Tract 1, Broadwater County, Montana",2194.0,1166.0,49.0,107.0,112.0,67.0,77.0,0.0,0.0,51.0,57.0,59.0,67.0,20.0,42.0,139.0,67.0,7.0,42.0,27.0,77.0,24.0,18.0,34.0,23.0,1028.0,73.0,26.0,59.0,24.0,4.0,30.0,10.0,16.0,58.0,44.0,8.0,46.0,129.0,142.0,43.0,49.0,34.0,29.0,74.0,31.0,37.0,31.0,31.0,007,30,000100,122.0,133.0,171.0,91.0,81.0,30.0,10.0,67.0,115.0,103.0,75.0,66.0,171.0,281.0,110.0,56.0,76.0,56.0,151.0,55.0,55.0,65.0,54.0,517.0,335.0,182.0,395.0,286.0,109.0,255.0,156.0,99.0,262.0,179.0,83.0,406.0,244.0,162.0,312.0,129.0,183.0,523.0,255.0,268.0,436.0,203.0,233.0
30007000200,"Census Tract 2, Broadwater County, Montana",3253.0,1568.0,70.0,143.0,216.0,20.0,57.0,0.0,0.0,10.0,64.0,49.0,89.0,136.0,145.0,71.0,106.0,29.0,99.0,55.0,51.0,79.0,56.0,19.0,4.0,1685.0,52.0,144.0,222.0,119.0,42.0,0.0,30.0,0.0,53.0,87.0,175.0,158.0,85.0,70.0,118.0,66.0,47.0,31.0,44.0,80.0,48.0,7.0,7.0,007,30,000200,122.0,287.0,438.0,139.0,99.0,0.0,30.0,10.0,117.0,136.0,264.0,294.0,230.0,141.0,224.0,95.0,146.0,86.0,95.0,159.0,104.0,26.0,11.0,986.0,449.0,537.0,864.0,379.0,485.0,409.0,213.0,196.0,577.0,236.0,341.0,392.0,180.0,212.0,788.0,370.0,418.0,606.0,305.0,301.0,481.0,264.0,217.0
30009000100,"Census Tract 1, Carbon County, Montana",2529.0,1206.0,45.0,18.0,81.0,94.0,21.0,25.0,0.0,62.0,38.0,65.0,33.0,101.0,64.0,144.0,86.0,70.0,40.0,24.0,7.0,96.0,24.0,52.0,16.0,1323.0,70.0,92.0,93.0,49.0,19.0,9.0,8.0,36.0,74.0,70.0,41.0,80.0,98.0,168.0,91.0,37.0,35.0,34.0,41.0,61.0,35.0,46.0,36.0,009,30,000100,115.0,110.0,174.0,143.0,40.0,34.0,8.0,98.0,112.0,135.0,74.0,181.0,162.0,312.0,177.0,107.0,75.0,58.0,48.0,157.0,59.0,98.0,52.0,542.0,238.0,304.0,427.0,193.0,234.0,225.0,63.0,162.0,317.0,175.0,142.0,427.0,211.0,216.0,417.0,198.0,219.0,671.0,340.0,331.0,472.0,219.0,253.0
30009000200,"Census Tract 2, Carbon County, Montana",2023.0,977.0,37.0,61.0,68.0,23.0,20.0,0.0,0.0,9.0,59.0,96.0,48.0,62.0,83.0,66.0,76.0,14.0,36.0,50.0,58.0,65.0,22.0,20.0,4.0,1046.0,67.0,96.0,81.0,36.0,14.0,0.0,0.0,39.0,38.0,80.0,75.0,58.0,71.0,75.0,75.0,13.0,39.0,56.0,13.0,42.0,27.0,35.0,16.0,009,30,000200,104.0,157.0,149.0,59.0,34.0,0.0,0.0,48.0,97.0,176.0,123.0,120.0,154.0,141.0,151.0,27.0,75.0,106.0,71.0,107.0,49.0,55.0,20.0,469.0,189.0,280.0,365.0,152.0,213.0,261.0,98.0,163.0,208.0,91.0,117.0,355.0,184.0,171.0,397.0,193.0,204.0,394.0,192.0,202.0,408.0,219.0,189.0
30009000300,"Census Tract 3, Carbon County, Montana",2329.0,1240.0,56.0,105.0,111.0,46.0,15.0,0.0,0.0,40.0,78.0,40.0,108.0,59.0,130.0,141.0,74.0,20.0,83.0,3.0,16.0,22.0,35.0,34.0,24.0,1089.0,3.0,53.0,84.0,42.0,12.0,0.0,0.0,31.0,44.0,52.0,46.0,76.0,103.0,129.0,140.0,50.0,42.0,24.0,7.0,56.0,19.0,32.0,44.0,009,30,000300,59.0,158.0,195.0,88.0,27.0,0.0,0.0,71.0,122.0,92.0,154.0,135.0,233.0,270.0,214.0,70.0,125.0,27.0,23.0,78.0,54.0,66.0,68.0,500.0,318.0,182.0,441.0,262.0,179.0,217.0,161.0,56.0,283.0,157.0,126.0,312.0,173.0,139.0,522.0,297.0,225.0,679.0,318.0,361.0,316.0,134.0,182.0
30009000400,"Census Tract 4, Carbon County, Montana",1725.0,896.0,23.0,46.0,64.0,15.0,35.0,0.0,0.0,0.0,31.0,23.0,33.0,26.0,79.0,111.0,134.0,26.0,51.0,38.0,26.0,41.0,36.0,27.0,31.0,829.0,30.0,0.0,20.0,45.0,8.0,0.0,0.0,19.0,17.0,14.0,54.0,51.0,89.0,98.0,93.0,59.0,44.0,22.0,51.0,7.0,51.0,48.0,9.0,009,30,000400,53.0,46.0,84.0,60.0,43.0,0.0,0.0,19.0,48.0,37.0,87.0,77.0,168.0,209.0,227.0,85.0,95.0,60.0,77.0,48.0,87.0,75.0,40.0,243.0,148.0,95.0,190.0,125.0,65.0,99.0,69.0,30.0,144.0,79.0,65.0,147.0,89.0,58.0,332.0,138.0,194.0,616.0,322.0,294.0,387.0,199.0,188.0
30009000500,"Census Tract 5, Carbon County, Montana",1410.0,767.0,54.0,40.0,49.0,41.0,12.0,12.0,0.0,17.0,26.0,26.0,46.0,39.0,43.0,42.0,115.0,25.0,37.0,6.0,49.0,29.0,20.0,11.0,28.0,643.0,30.0,7.0,27.0,34.0,34.0,0.0,15.0,8.0,30.0,42.0,46.0,30.0,61.0,32.0,78.0,21.0,27.0,18.0,34.0,18.0,26.0,9.0,16.0,009,30,000500,84.0,47.0,76.0,75.0,46.0,12.0,15.0,25.0,56.0,68.0,92.0,69.0,104.0,74.0,193.0,46.0,64.0,24.0,83.0,47.0,46.0,20.0,44.0,282.0,184.0,98.0,198.0,130.0,68.0,131.0,94.0,37.0,151.0,90.0,61.0,222.0,93.0,129.0,265.0,128.0,137.0,377.0,219.0,158.0,264.0,143.0,121.0
30011000300,"Census Tract 3, Carter County, Montana",1266.0,623.0,24.0,12.0,44.0,42.0,16.0,3.0,2.0,21.0,18.0,30.0,10.0,41.0,51.0,61.0,64.0,18.0,28.0,13.0,27.0,31.0,34.0,21.0,12.0,643.0,15.0,31.0,38.0,19.0,14.0,0.0,0.0,20.0,25.0,29.0,16.0,51.0,48.0,59.0,64.0,12.0,32.0,34.0,32.0,30.0,30.0,31.0,13.0,011,30,000300,39.0,43.0,82.0,61.0,30.0,3.0,2.0,41.0,43.0,59.0,26.0,92.0,99.0,120.0,128.0,30.0,60.0,47.0,59.0,61.0,64.0,52.0,25.0,225.0,122.0,103.0,186.0,98.0,88.0,82.0,36.0,46.0,143.0,86.0,57.0,178.0,90.0,88.0,217.0,102.0,115.0,338.0,171.0,167.0,308.0,138.0,170.0
30013000100,"Census Tract 1, Cascade County, Montana",2583.0,1383.0,87.0,133.0,99.0,38.0,34.0,9.0,23.0,262.0,105.0,53.0,46.0,63.0,113.0,67.0,71.0,18.0,45.0,0.0,17.0,48.0,21.0,31.0,0.0,1200.0,46.0,44.0,51.0,34.0,25.0,60.0,6.0,86.0,162.0,33.0,84.0,38.0,84.0,118.0,88.0,22.0,10.0,5.0,36.0,95.0,35.0,27.0,11.0,013,30,000100,133.0,177.0,150.0,72.0,59.0,69.0,29.0,348.0,267.0,86.0,130.0,101.0,197.0,185.0,159.0,40.0,55.0,5.0,53.0,143.0,56.0,58.0,11.0,532.0,357.0,175.0,399.0,270.0,129.0,310.0,220.0,90.0,222.0,137.0,85.0,858.0,486.0,372.0,428.0,222.0,206.0,439.0,201.0,238.0,326.0,117.0,209.0
30013000200,"Census Tract 2, Cascade County, Montana",4136.0,1913.0,160.0,208.0,140.0,92.0,95.0,15.0,6.0,76.0,104.0,186.0,62.0,150.0,105.0,113.0,98.0,43.0,63.0,15.0,15.0,50.0,57.0,32.0,28.0,2223.0,145.0,86.0,204.0,56.0,18.0,25.0,26.0,140.0,167.0,182.0,141.0,178.0,147.0,172.0,144.0,54.0,102.0,18.0,17.0,70.0,51.0,43.0,37.0,013,30,000200,305.0,294.0,344.0,148.0,113.0,40.0,32.0,216.0,271.0,368.0,203.0,328.0,252.0,285.0,242.0,97.0,165.0,33.0,32.0,120.0,108.0,75.0,65.0,1091.0,600.0,491.0,786.0,440.0,346.0,599.0,368.0,231.0,492.0,232.0,260.0,1040.0,482.0,558.0,783.0,317.0,466.0,789.0,317.0,472.0,433.0,197.0,236.0
30013000300,"Census Tract 3, Cascade County, Montana",3451.0,1774.0,122.0,77.0,48.0,22.0,39.0,25.0,77.0,175.0,253.0,141.0,99.0,86.0,60.0,182.0,103.0,57.0,84.0,9.0,14.0,29.0,32.0,15.0,25.0,1677.0,114.0,73.0,103.0,34.0,34.0,42.0,50.0,130.0,119.0,68.0,79.0,134.0,115.0,160.0,96.0,68.0,24.0,28.0,37.0,23.0,48.0,79.0,19.0,013,30,000300,236.0,150.0,151.0,56.0,73.0,67.0,127.0,305.0,372.0,209.0,178.0,220.0,175.0,342.0,199.0,125.0,108.0,37.0,51.0,52.0,80.0,94.0,44.0,593.0,269.0,324.0,357.0,147.0,210.0,386.0,199.0,187.0,207.0,70.0,137.0,1153.0,710.0,443.0,573.0,245.0,328.0,774.0,426.0,348.0,358.0,124.0,234.0
30013000400,"Census Tract 4, Cascade County, Montana",1928.0,973.0,71.0,15.0,83.0,59.0,85.0,0.0,9.0,39.0,60.0,126.0,20.0,134.0,51.0,41.0,60.0,2.0,6.0,7.0,22.0,25.0,23.0,21.0,14.0,955.0,69.0,69.0,36.0,61.0,0.0,39.0,5.0,66.0,64.0,33.0,117.0,42.0,101.0,28.0,53.0,10.0,0.0,0.0,19.0,17.0,38.0,72.0,16.0,013,30,000400,140.0,84.0,119.0,120.0,85.0,39.0,14.0,105.0,124.0,159.0,137.0,176.0,152.0,69.0,113.0,12.0,6.0,7.0,41.0,42.0,61.0,93.0,30.0,463.0,228.0,235.0,323.0,157.0,166.0,224.0,86.0,138.0,239.0,142.0,97.0,526.0,319.0,207.0,465.0,205.0,260.0,200.0,109.0,91.0,274.0,112.0,162.0
30013000700,"Census Tract 7, Cascade County, Montana",1660.0,781.0,56.0,75.0,30.0,10.0,0.0,35.0,4.0,49.0,58.0,40.0,72.0,83.0,52.0,59.0,59.0,53.0,0.0,0.0,7.0,0.0,6.0,18.0,15.0,879.0,82.0,139.0,13.0,57.0,8.0,15.0,20.0,61.0,38.0,56.0,90.0,48.0,78.0,79.0,49.0,14.0,0.0,0.0,0.0,9.0,5.0,7.0,11.0,013,30,000700,138.0,214.0,43.0,67.0,8.0,50.0,24.0,110.0,96.0,96.0,162.0,131.0,130.0,138.0,108.0,67.0,0.0,0.0,7.0,9.0,11.0,25.0,26.0,462.0,171.0,291.0,324.0,115.0,209.0,352.0,131.0,221.0,110.0,40.0,70.0,384.0,186.0,198.0,423.0,207.0,216.0,313.0,171.0,142.0,78.0,46.0,32.0
30013000800,"Census Tract 8, Cascade County, Montana",1785.0,849.0,96.0,36.0,40.0,12.0,0.0,0.0,20.0,25.0,133.0,98.0,0.0,21.0,91.0,74.0,97.0,12.0,25.0,0.0,13.0,38.0,8.0,10.0,0.0,936.0,143.0,33.0,42.0,10.0,12.0,50.0,0.0,41.0,75.0,57.0,36.0,54.0,75.0,74.0,65.0,0.0,33.0,4.0,11.0,43.0,20.0,9.0,49.0,013,30,000800,239.0,69.0,82.0,22.0,12.0,50.0,20.0,66.0,208.0,155.0,36.0,75.0,166.0,148.0,162.0,12.0,58.0,4.0,24.0,81.0,28.0,19.0,49.0,412.0,184.0,228.0,173.0,88.0,85.0,308.0,132.0,176.0,104.0,52.0,52.0,511.0,276.0,235.0,277.0,112.0,165.0,380.0,208.0,172.0,205.0,69.0,136.0
30013000900,"Census Tract 9, Cascade County, Montana",3429.0,1630.0,81.0,188.0,123.0,81.0,45.0,5.0,43.0,38.0,149.0,102.0,107.0,110.0,84.0,109.0,113.0,87.0,31.0,8.0,33.0,71.0,12.0,0.0,10.0,1799.0,95.0,123.0,199.0,39.0,112.0,1.0,28.0,108.0,171.0,107.0,31.0,91.0,168.0,120.0,122.0,64.0,36.0,40.0,32.0,44.0,21.0,27.0,20.0,013,30,000900,176.0,311.0,322.0,120.0,157.0,6.0,71.0,146.0,320.0,209.0,138.0,201.0,252.0,229.0,235.0,151.0,67.0,48.0,65.0,115.0,33.0,27.0,30.0,929.0,473.0,456.0,753.0,392.0,361.0,487.0,269.0,218.0,442.0,204.0,238.0,909.0,382.0,527.0,591.0,301.0,290.0,682.0,340.0,342.0,318.0,134.0,184.0
30013001000,"Census Tract 10, Cascade County, Montana",3047.0,1423.0,100.0,88.0,118.0,29.0,34.0,18.0,0.0,55.0,49.0,77.0,84.0,99.0,129.0,82.0,139.0,36.0,32.0,0.0,84.0,58.0,55.0,17.0,40.0,1624.0,76.0,122.0,71.0,44.0,51.0,28.0,23.0,0.0,98.0,59.0,96.0,87.0,115.0,121.0,140.0,46.0,36.0,68.0,37.0,117.0,63.0,64.0,62.0,013,30,001000,176.0,210.0,189.0,73.0,85.0,46.0,23.0,55.0,147.0,136.0,180.0,186.0,244.0,203.0,279.0,82.0,68.0,68.0,121.0,175.0,118.0,81.0,102.0,648.0,335.0,313.0,472.0,235.0,237.0,386.0,188.0,198.0,262.0,147.0,115.0,492.0,233.0,259.0,610.0,312.0,298.0,632.0,289.0,343.0,665.0,254.0,411.0
30013001100,"Census Tract 11, Cascade County, Montana",4160.0,2008.0,136.0,207.0,170.0,25.0,65.0,9.0,22.0,118.0,230.0,84.0,41.0,61.0,80.0,94.0,144.0,18.0,88.0,58.0,21.0,116.0,145.0,10.0,66.0,2152.0,118.0,164.0,79.0,74.0,29.0,0.0,0.0,100.0,105.0,187.0,114.0,162.0,126.0,109.0,170.0,41.0,115.0,62.0,69.0,97.0,94.0,68.0,69.0,013,30,001100,254.0,371.0,249.0,99.0,94.0,9.0,22.0,218.0,335.0,271.0,155.0,223.0,206.0,203.0,314.0,59.0,203.0,120.0,90.0,213.0,239.0,78.0,135.0,973.0,538.0,435.0,719.0,402.0,317.0,625.0,343.0,282.0,348.0,195.0,153.0,949.0,528.0,421.0,584.0,182.0,402.0,779.0,344.0,435.0,875.0,416.0,459.0
