geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
48439111545,"Census Tract 1115.45, Tarrant County, Texas",1731.0,856.0,0.0,0.0,0.0,9.0,0.0,1.0,9.0,11.0,96.0,22.0,151.0,67.0,252.0,99.0,101.0,38.0,875.0,0.0,0.0,0.0,9.0,4.0,10.0,0.0,16.0,167.0,67.0,104.0,68.0,274.0,83.0,45.0,28.0,439,48,111545,0.0,0.0,0.0,18.0,4.0,11.0,9.0,27.0,263.0,89.0,255.0,135.0,526.0,182.0,146.0,66.0,69.0,30.0,39.0,344.0,173.0,171.0,394.0,238.0,156.0,920.0,490.0,430.0
48439113108,"Census Tract 1131.08, Tarrant County, Texas",3443.0,1728.0,28.0,0.0,0.0,0.0,21.0,0.0,0.0,35.0,186.0,55.0,269.0,156.0,638.0,207.0,83.0,50.0,1715.0,46.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,136.0,136.0,347.0,101.0,481.0,333.0,66.0,60.0,439,48,113108,74.0,0.0,0.0,0.0,21.0,9.0,0.0,35.0,322.0,191.0,616.0,257.0,1119.0,540.0,149.0,110.0,139.0,84.0,55.0,807.0,324.0,483.0,799.0,340.0,459.0,1918.0,978.0,940.0
48439113110,"Census Tract 1131.10, Tarrant County, Texas",3180.0,1535.0,11.0,0.0,0.0,13.0,40.0,0.0,0.0,0.0,255.0,84.0,489.0,103.0,444.0,67.0,17.0,12.0,1645.0,0.0,0.0,15.0,39.0,0.0,11.0,0.0,0.0,431.0,186.0,223.0,58.0,556.0,87.0,0.0,39.0,439,48,113110,11.0,0.0,15.0,52.0,40.0,11.0,0.0,0.0,686.0,270.0,712.0,161.0,1000.0,154.0,17.0,51.0,129.0,64.0,65.0,982.0,573.0,409.0,222.0,96.0,126.0,1222.0,540.0,682.0
48439113210,"Census Tract 1132.10, Tarrant County, Texas",5323.0,2569.0,22.0,0.0,61.0,22.0,59.0,0.0,24.0,0.0,566.0,114.0,401.0,248.0,847.0,192.0,13.0,0.0,2754.0,0.0,0.0,0.0,22.0,15.0,58.0,16.0,17.0,530.0,265.0,635.0,278.0,524.0,380.0,0.0,14.0,439,48,113210,22.0,0.0,61.0,44.0,74.0,58.0,40.0,17.0,1096.0,379.0,1036.0,526.0,1371.0,572.0,13.0,14.0,316.0,188.0,128.0,1415.0,515.0,900.0,599.0,205.0,394.0,1970.0,1052.0,918.0
48439113214,"Census Tract 1132.14, Tarrant County, Texas",3922.0,1847.0,62.0,45.0,59.0,17.0,10.0,15.0,22.0,9.0,418.0,159.0,441.0,219.0,295.0,54.0,14.0,8.0,2075.0,19.0,27.0,0.0,8.0,86.0,0.0,19.0,62.0,580.0,94.0,403.0,274.0,402.0,70.0,15.0,16.0,439,48,113214,81.0,72.0,59.0,25.0,96.0,15.0,41.0,71.0,998.0,253.0,844.0,493.0,697.0,124.0,29.0,24.0,460.0,239.0,221.0,1097.0,600.0,497.0,177.0,76.0,101.0,874.0,371.0,503.0
48497150403,"Census Tract 1504.03, Wise County, Texas",2785.0,1430.0,0.0,0.0,0.0,3.0,82.0,2.0,103.0,43.0,619.0,76.0,240.0,80.0,107.0,67.0,1.0,7.0,1355.0,2.0,0.0,33.0,50.0,32.0,50.0,35.0,15.0,410.0,86.0,253.0,139.0,205.0,45.0,0.0,0.0,497,48,150403,2.0,0.0,33.0,53.0,114.0,52.0,138.0,58.0,1029.0,162.0,493.0,219.0,312.0,112.0,1.0,7.0,450.0,233.0,217.0,655.0,316.0,339.0,120.0,75.0,45.0,432.0,182.0,250.0
48201551702,"Census Tract 5517.02, Harris County, Texas",2746.0,1366.0,63.0,0.0,0.0,16.0,14.0,0.0,0.0,11.0,172.0,84.0,262.0,59.0,510.0,138.0,0.0,37.0,1380.0,21.0,0.0,0.0,17.0,36.0,18.0,0.0,0.0,218.0,74.0,193.0,94.0,354.0,280.0,57.0,18.0,201,48,551702,84.0,0.0,0.0,33.0,50.0,18.0,0.0,11.0,390.0,158.0,455.0,153.0,864.0,418.0,57.0,55.0,196.0,104.0,92.0,613.0,346.0,267.0,530.0,175.0,355.0,1394.0,685.0,709.0
48201551701,"Census Tract 5517.01, Harris County, Texas",5998.0,2829.0,60.0,14.0,0.0,10.0,0.0,12.0,18.0,41.0,539.0,133.0,655.0,245.0,837.0,131.0,64.0,70.0,3169.0,0.0,0.0,29.0,57.0,51.0,33.0,14.0,20.0,913.0,234.0,300.0,205.0,917.0,322.0,50.0,24.0,201,48,551701,60.0,14.0,29.0,67.0,51.0,45.0,32.0,61.0,1452.0,367.0,955.0,450.0,1754.0,453.0,114.0,94.0,359.0,155.0,204.0,1322.0,788.0,534.0,661.0,265.0,396.0,2415.0,1102.0,1313.0
48201550601,"Census Tract 5506.01, Harris County, Texas",4204.0,2083.0,68.0,28.0,196.0,66.0,87.0,69.0,52.0,60.0,546.0,119.0,427.0,166.0,159.0,40.0,0.0,0.0,2121.0,97.0,39.0,91.0,66.0,154.0,67.0,49.0,38.0,340.0,139.0,390.0,244.0,285.0,114.0,8.0,0.0,201,48,550601,165.0,67.0,287.0,132.0,241.0,136.0,101.0,98.0,886.0,258.0,817.0,410.0,444.0,154.0,8.0,0.0,1227.0,626.0,601.0,1075.0,546.0,529.0,162.0,40.0,122.0,606.0,199.0,407.0
48201550402,"Census Tract 5504.02, Harris County, Texas",6718.0,3019.0,34.0,0.0,36.0,86.0,99.0,108.0,80.0,19.0,578.0,413.0,706.0,386.0,265.0,164.0,16.0,29.0,3699.0,77.0,139.0,29.0,41.0,74.0,94.0,59.0,60.0,900.0,222.0,948.0,505.0,312.0,208.0,15.0,16.0,201,48,550402,111.0,139.0,65.0,127.0,173.0,202.0,139.0,79.0,1478.0,635.0,1654.0,891.0,577.0,372.0,31.0,45.0,1035.0,462.0,573.0,2289.0,1119.0,1170.0,448.0,209.0,239.0,1025.0,474.0,551.0
48201550301,"Census Tract 5503.01, Harris County, Texas",4116.0,1740.0,41.0,98.0,0.0,41.0,14.0,81.0,51.0,15.0,685.0,60.0,322.0,137.0,171.0,10.0,14.0,0.0,2376.0,17.0,0.0,17.0,35.0,111.0,57.0,107.0,121.0,718.0,33.0,643.0,301.0,122.0,94.0,0.0,0.0,201,48,550301,58.0,98.0,17.0,76.0,125.0,138.0,158.0,136.0,1403.0,93.0,965.0,438.0,293.0,104.0,14.0,0.0,806.0,341.0,465.0,1058.0,382.0,676.0,118.0,24.0,94.0,411.0,195.0,216.0
48201241103,"Census Tract 2411.03, Harris County, Texas",2611.0,1192.0,0.0,10.0,27.0,0.0,16.0,0.0,8.0,62.0,392.0,96.0,198.0,150.0,225.0,8.0,0.0,0.0,1419.0,64.0,10.0,0.0,7.0,29.0,26.0,0.0,34.0,344.0,131.0,334.0,222.0,150.0,68.0,0.0,0.0,201,48,241103,64.0,20.0,27.0,7.0,45.0,26.0,8.0,96.0,736.0,227.0,532.0,372.0,375.0,76.0,0.0,0.0,293.0,123.0,170.0,759.0,294.0,465.0,76.0,8.0,68.0,451.0,233.0,218.0
48201240901,"Census Tract 2409.01, Harris County, Texas",6590.0,3212.0,25.0,15.0,110.0,17.0,15.0,39.0,83.0,28.0,987.0,189.0,934.0,283.0,379.0,108.0,0.0,0.0,3378.0,60.0,11.0,27.0,47.0,29.0,11.0,61.0,132.0,948.0,180.0,949.0,138.0,604.0,148.0,0.0,33.0,201,48,240901,85.0,26.0,137.0,64.0,44.0,50.0,144.0,160.0,1935.0,369.0,1883.0,421.0,983.0,256.0,0.0,33.0,710.0,332.0,378.0,2252.0,1123.0,1129.0,289.0,108.0,181.0,1272.0,487.0,785.0
48201240802,"Census Tract 2408.02, Harris County, Texas",3350.0,1494.0,15.0,29.0,22.0,49.0,34.0,32.0,48.0,59.0,397.0,144.0,297.0,73.0,232.0,53.0,10.0,0.0,1856.0,29.0,0.0,91.0,0.0,27.0,3.0,43.0,30.0,436.0,66.0,651.0,81.0,310.0,65.0,10.0,14.0,201,48,240802,44.0,29.0,113.0,49.0,61.0,35.0,91.0,89.0,833.0,210.0,948.0,154.0,542.0,118.0,20.0,14.0,511.0,288.0,223.0,1158.0,441.0,717.0,152.0,63.0,89.0,694.0,295.0,399.0
48201240701,"Census Tract 2407.01, Harris County, Texas",8462.0,3677.0,178.0,0.0,0.0,53.0,154.0,85.0,154.0,217.0,843.0,370.0,582.0,295.0,523.0,147.0,16.0,60.0,4785.0,159.0,170.0,95.0,27.0,174.0,60.0,75.0,15.0,1521.0,282.0,1151.0,437.0,379.0,209.0,15.0,16.0,201,48,240701,337.0,170.0,95.0,80.0,328.0,145.0,229.0,232.0,2364.0,652.0,1733.0,732.0,902.0,356.0,31.0,76.0,1616.0,841.0,775.0,2385.0,952.0,1433.0,463.0,223.0,240.0,1365.0,746.0,619.0
48201240501,"Census Tract 2405.01, Harris County, Texas",3351.0,1528.0,54.0,0.0,72.0,129.0,167.0,34.0,39.0,9.0,514.0,61.0,260.0,76.0,103.0,10.0,0.0,0.0,1823.0,65.0,84.0,97.0,86.0,77.0,100.0,59.0,28.0,405.0,86.0,472.0,115.0,98.0,42.0,9.0,0.0,201,48,240501,119.0,84.0,169.0,215.0,244.0,134.0,98.0,37.0,919.0,147.0,732.0,191.0,201.0,52.0,9.0,0.0,1100.0,504.0,596.0,879.0,321.0,558.0,61.0,10.0,51.0,262.0,113.0,149.0
48201550401,"Census Tract 5504.01, Harris County, Texas",8364.0,3868.0,185.0,240.0,206.0,90.0,240.0,10.0,58.0,72.0,1136.0,87.0,641.0,362.0,451.0,53.0,18.0,19.0,4496.0,128.0,107.0,246.0,315.0,101.0,146.0,32.0,112.0,1279.0,104.0,760.0,447.0,537.0,182.0,0.0,0.0,201,48,550401,313.0,347.0,452.0,405.0,341.0,156.0,90.0,184.0,2415.0,191.0,1401.0,809.0,988.0,235.0,18.0,19.0,2288.0,1101.0,1187.0,1592.0,728.0,864.0,272.0,90.0,182.0,1260.0,541.0,719.0
48201550302,"Census Tract 5503.02, Harris County, Texas",6818.0,3092.0,92.0,11.0,226.0,88.0,185.0,87.0,177.0,0.0,914.0,44.0,497.0,241.0,270.0,244.0,0.0,16.0,3726.0,97.0,9.0,84.0,54.0,130.0,144.0,35.0,58.0,895.0,278.0,1115.0,63.0,426.0,313.0,0.0,25.0,201,48,550302,189.0,20.0,310.0,142.0,315.0,231.0,212.0,58.0,1809.0,322.0,1612.0,304.0,696.0,557.0,0.0,41.0,1477.0,866.0,611.0,1934.0,541.0,1393.0,598.0,260.0,338.0,1294.0,530.0,764.0
48485980000,"Census Tract 9800, Wichita County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485,48,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48485013600,"Census Tract 136, Wichita County, Texas",3876.0,1935.0,0.0,17.0,15.0,40.0,56.0,14.0,56.0,19.0,825.0,111.0,523.0,167.0,60.0,32.0,0.0,0.0,1941.0,24.0,0.0,2.0,35.0,13.0,19.0,56.0,15.0,690.0,240.0,378.0,159.0,247.0,63.0,0.0,0.0,485,48,013600,24.0,17.0,17.0,75.0,69.0,33.0,112.0,34.0,1515.0,351.0,901.0,326.0,307.0,95.0,0.0,0.0,381.0,217.0,164.0,1252.0,634.0,618.0,95.0,32.0,63.0,402.0,92.0,310.0
48485013502,"Census Tract 135.02, Wichita County, Texas",3408.0,1630.0,0.0,0.0,0.0,47.0,67.0,29.0,51.0,13.0,556.0,135.0,199.0,178.0,240.0,93.0,22.0,0.0,1778.0,14.0,0.0,14.0,31.0,0.0,17.0,7.0,18.0,514.0,121.0,355.0,237.0,319.0,114.0,17.0,0.0,485,48,013502,14.0,0.0,14.0,78.0,67.0,46.0,58.0,31.0,1070.0,256.0,554.0,415.0,559.0,207.0,39.0,0.0,308.0,207.0,101.0,810.0,334.0,476.0,246.0,115.0,131.0,805.0,355.0,450.0
48485012600,"Census Tract 126, Wichita County, Texas",2616.0,1120.0,0.0,0.0,0.0,16.0,38.0,11.0,19.0,57.0,248.0,70.0,187.0,92.0,226.0,119.0,26.0,11.0,1496.0,34.0,16.0,0.0,47.0,2.0,17.0,2.0,0.0,342.0,157.0,336.0,115.0,247.0,152.0,29.0,0.0,485,48,012600,34.0,16.0,0.0,63.0,40.0,28.0,21.0,57.0,590.0,227.0,523.0,207.0,473.0,271.0,55.0,11.0,259.0,141.0,118.0,750.0,257.0,493.0,337.0,156.0,181.0,810.0,382.0,428.0
48485013700,"Census Tract 137, Wichita County, Texas",2239.0,1038.0,5.0,18.0,0.0,49.0,62.0,32.0,23.0,31.0,418.0,125.0,95.0,69.0,87.0,24.0,0.0,0.0,1201.0,5.0,0.0,6.0,32.0,26.0,39.0,23.0,70.0,531.0,103.0,176.0,57.0,99.0,34.0,0.0,0.0,485,48,013700,10.0,18.0,6.0,81.0,88.0,71.0,46.0,101.0,949.0,228.0,271.0,126.0,186.0,58.0,0.0,0.0,421.0,220.0,201.0,499.0,220.0,279.0,58.0,24.0,34.0,244.0,111.0,133.0
48485013800,"Census Tract 138, Wichita County, Texas",2681.0,1415.0,25.0,0.0,0.0,0.0,26.0,24.0,11.0,0.0,610.0,75.0,169.0,108.0,268.0,75.0,0.0,24.0,1266.0,0.0,0.0,11.0,10.0,20.0,62.0,38.0,16.0,462.0,131.0,108.0,82.0,226.0,100.0,0.0,0.0,485,48,013800,25.0,0.0,11.0,10.0,46.0,86.0,49.0,16.0,1072.0,206.0,277.0,190.0,494.0,175.0,0.0,24.0,243.0,86.0,157.0,483.0,244.0,239.0,199.0,99.0,100.0,693.0,367.0,326.0
48485010800,"Census Tract 108, Wichita County, Texas",1341.0,697.0,38.0,17.0,25.0,4.0,0.0,41.0,20.0,8.0,239.0,75.0,53.0,90.0,56.0,31.0,0.0,0.0,644.0,31.0,26.0,79.0,2.0,0.0,22.0,0.0,0.0,281.0,59.0,54.0,47.0,43.0,0.0,0.0,0.0,485,48,010800,69.0,43.0,104.0,6.0,0.0,63.0,20.0,8.0,520.0,134.0,107.0,137.0,99.0,31.0,0.0,0.0,313.0,153.0,160.0,241.0,128.0,113.0,31.0,31.0,0.0,130.0,87.0,43.0
48485011400,"Census Tract 114, Wichita County, Texas",1507.0,664.0,19.0,0.0,92.0,13.0,13.0,1.0,0.0,28.0,292.0,40.0,124.0,12.0,22.0,8.0,0.0,0.0,843.0,18.0,6.0,58.0,33.0,32.0,31.0,63.0,21.0,289.0,92.0,78.0,82.0,32.0,0.0,3.0,5.0,485,48,011400,37.0,6.0,150.0,46.0,45.0,32.0,63.0,49.0,581.0,132.0,202.0,94.0,54.0,8.0,3.0,5.0,428.0,166.0,262.0,334.0,164.0,170.0,16.0,8.0,8.0,70.0,30.0,40.0
48485011000,"Census Tract 110, Wichita County, Texas",1406.0,728.0,0.0,46.0,5.0,11.0,91.0,31.0,33.0,33.0,191.0,50.0,78.0,39.0,82.0,38.0,0.0,0.0,678.0,0.0,0.0,18.0,10.0,29.0,41.0,12.0,41.0,253.0,62.0,48.0,54.0,92.0,18.0,0.0,0.0,485,48,011000,0.0,46.0,23.0,21.0,120.0,72.0,45.0,74.0,444.0,112.0,126.0,93.0,174.0,56.0,0.0,0.0,401.0,250.0,151.0,238.0,128.0,110.0,56.0,38.0,18.0,230.0,120.0,110.0
48485011900,"Census Tract 119, Wichita County, Texas",2341.0,1169.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,10.0,194.0,50.0,117.0,80.0,391.0,141.0,109.0,48.0,1172.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,24.0,164.0,150.0,249.0,62.0,389.0,84.0,16.0,13.0,485,48,011900,0.0,0.0,0.0,21.0,29.0,0.0,0.0,34.0,358.0,200.0,366.0,142.0,780.0,225.0,125.0,61.0,84.0,39.0,45.0,566.0,167.0,399.0,411.0,298.0,113.0,1191.0,689.0,502.0
48485012400,"Census Tract 124, Wichita County, Texas",4535.0,2189.0,12.0,0.0,0.0,26.0,6.0,20.0,39.0,49.0,586.0,222.0,357.0,134.0,499.0,125.0,71.0,43.0,2346.0,114.0,0.0,30.0,12.0,6.0,33.0,43.0,29.0,618.0,210.0,354.0,174.0,624.0,99.0,0.0,0.0,485,48,012400,126.0,0.0,30.0,38.0,12.0,53.0,82.0,78.0,1204.0,432.0,711.0,308.0,1123.0,224.0,71.0,43.0,419.0,152.0,267.0,1143.0,579.0,564.0,338.0,239.0,99.0,1461.0,738.0,723.0
48201532001,"Census Tract 5320.01, Harris County, Texas",4138.0,2069.0,0.0,68.0,146.0,37.0,85.0,103.0,156.0,0.0,810.0,27.0,386.0,62.0,121.0,10.0,58.0,0.0,2069.0,36.0,65.0,182.0,102.0,0.0,29.0,119.0,53.0,705.0,23.0,258.0,123.0,292.0,60.0,22.0,0.0,201,48,532001,36.0,133.0,328.0,139.0,85.0,132.0,275.0,53.0,1515.0,50.0,644.0,185.0,413.0,70.0,80.0,0.0,1181.0,595.0,586.0,694.0,413.0,281.0,150.0,68.0,82.0,563.0,189.0,374.0
48201532002,"Census Tract 5320.02, Harris County, Texas",885.0,472.0,11.0,0.0,36.0,0.0,5.0,14.0,0.0,5.0,69.0,49.0,58.0,42.0,135.0,43.0,5.0,0.0,413.0,12.0,0.0,13.0,0.0,0.0,0.0,5.0,0.0,62.0,50.0,86.0,46.0,55.0,66.0,9.0,9.0,201,48,532002,23.0,0.0,49.0,0.0,5.0,14.0,5.0,5.0,131.0,99.0,144.0,88.0,190.0,109.0,14.0,9.0,101.0,71.0,30.0,243.0,107.0,136.0,132.0,48.0,84.0,322.0,183.0,139.0
48201240702,"Census Tract 2407.02, Harris County, Texas",7590.0,3383.0,232.0,43.0,200.0,0.0,169.0,0.0,77.0,39.0,1052.0,298.0,716.0,127.0,329.0,67.0,0.0,34.0,4207.0,56.0,74.0,190.0,0.0,173.0,34.0,45.0,69.0,1490.0,232.0,950.0,376.0,374.0,97.0,19.0,28.0,201,48,240702,288.0,117.0,390.0,0.0,342.0,34.0,122.0,108.0,2542.0,530.0,1666.0,503.0,703.0,164.0,19.0,62.0,1401.0,760.0,641.0,2196.0,1014.0,1182.0,245.0,101.0,144.0,948.0,430.0,518.0
48453980000,"Census Tract 9800, Travis County, Texas",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453,48,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
