geoid,name,total,native,foreign_born,county,state
01113,"Russell County, Alabama",58636.0,56969.0,1667.0,113,01
01115,"St. Clair County, Alabama",86576.0,85056.0,1520.0,115,01
01117,"Shelby County, Alabama",205951.0,194705.0,11246.0,117,01
01119,"Sumter County, Alabama",13285.0,13016.0,269.0,119,01
01121,"Talladega County, Alabama",81057.0,79808.0,1249.0,121,01
01123,"Tallapoosa County, Alabama",40958.0,40361.0,597.0,123,01
01125,"Tuscaloosa County, Alabama",202471.0,195344.0,7127.0,125,01
01127,"Walker County, Alabama",65593.0,64656.0,937.0,127,01
01129,"Washington County, Alabama",16909.0,16735.0,174.0,129,01
01131,"Wilcox County, Alabama",11119.0,11119.0,0.0,131,01
01133,"Winston County, Alabama",24013.0,23699.0,314.0,133,01
02013,"Aleutians East Borough, Alaska",3299.0,1957.0,1342.0,013,02
02016,"Aleutians West Census Area, Alaska",5714.0,3609.0,2105.0,016,02
02020,"Anchorage Municipality, Alaska",299321.0,268515.0,30806.0,020,02
02050,"Bethel Census Area, Alaska",17885.0,17563.0,322.0,050,02
02060,"Bristol Bay Borough, Alaska",942.0,919.0,23.0,060,02
02068,"Denali Borough, Alaska",2125.0,1993.0,132.0,068,02
02070,"Dillingham Census Area, Alaska",4980.0,4858.0,122.0,070,02
02090,"Fairbanks North Star Borough, Alaska",100150.0,94951.0,5199.0,090,02
02100,"Haines Borough, Alaska",2528.0,2405.0,123.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2107.0,1980.0,127.0,105,02
02110,"Juneau City and Borough, Alaska",32524.0,29868.0,2656.0,110,02
02122,"Kenai Peninsula Borough, Alaska",57637.0,56013.0,1624.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13715.0,12593.0,1122.0,130,02
02150,"Kodiak Island Borough, Alaska",13918.0,11312.0,2606.0,150,02
02158,"Kusilvak Census Area, Alaska",7993.0,7915.0,78.0,158,02
02164,"Lake and Peninsula Borough, Alaska",1411.0,1359.0,52.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",98679.0,95443.0,3236.0,170,02
02180,"Nome Census Area, Alaska",9879.0,9703.0,176.0,180,02
02185,"North Slope Borough, Alaska",9681.0,9087.0,594.0,185,02
02188,"Northwest Arctic Borough, Alaska",7723.0,7625.0,98.0,188,02
02195,"Petersburg Borough, Alaska",3196.0,2946.0,250.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",6374.0,6248.0,126.0,198,02
02220,"Sitka City and Borough, Alaska",8921.0,8167.0,754.0,220,02
02230,"Skagway Municipality, Alaska",1014.0,927.0,87.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6970.0,6219.0,751.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9522.0,9020.0,502.0,261,02
02275,"Wrangell City and Borough, Alaska",2401.0,2291.0,110.0,275,02
02282,"Yakutat City and Borough, Alaska",646.0,605.0,41.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5600.0,5517.0,83.0,290,02
04001,"Apache County, Arizona",72346.0,71102.0,1244.0,001,04
04003,"Cochise County, Arizona",128177.0,113490.0,14687.0,003,04
04005,"Coconino County, Arizona",138064.0,131402.0,6662.0,005,04
04007,"Gila County, Arizona",53179.0,50919.0,2260.0,007,04
04009,"Graham County, Arizona",37529.0,35883.0,1646.0,009,04
04011,"Greenlee County, Arizona",9224.0,8802.0,422.0,011,04
04012,"La Paz County, Arizona",20304.0,17995.0,2309.0,012,04
04013,"Maricopa County, Arizona",4088549.0,3486333.0,602216.0,013,04
04015,"Mohave County, Arizona",203629.0,189438.0,14191.0,015,04
04017,"Navajo County, Arizona",108209.0,105055.0,3154.0,017,04
04019,"Pima County, Arizona",1003338.0,873873.0,129465.0,019,04
04021,"Pinal County, Arizona",397604.0,358349.0,39255.0,021,04
04023,"Santa Cruz County, Arizona",46547.0,31352.0,15195.0,023,04
04025,"Yavapai County, Arizona",218586.0,204472.0,14114.0,025,04
04027,"Yuma County, Arizona",203292.0,148564.0,54728.0,027,04
05001,"Arkansas County, Arkansas",18569.0,18360.0,209.0,001,05
05003,"Ashley County, Arkansas",20989.0,20444.0,545.0,003,05
05005,"Baxter County, Arkansas",40992.0,40027.0,965.0,005,05
05007,"Benton County, Arkansas",245231.0,217657.0,27574.0,007,05
05009,"Boone County, Arkansas",37301.0,37003.0,298.0,009,05
05011,"Bradley County, Arkansas",11096.0,10360.0,736.0,011,05
05013,"Calhoun County, Arkansas",5210.0,5179.0,31.0,013,05
05015,"Carroll County, Arkansas",27690.0,25401.0,2289.0,015,05
05017,"Chicot County, Arkansas",11189.0,10903.0,286.0,017,05
05019,"Clark County, Arkansas",22684.0,22027.0,657.0,019,05
05021,"Clay County, Arkansas",15202.0,14995.0,207.0,021,05
05023,"Cleburne County, Arkansas",25587.0,25232.0,355.0,023,05
05025,"Cleveland County, Arkansas",8421.0,8277.0,144.0,025,05
05027,"Columbia County, Arkansas",24168.0,23529.0,639.0,027,05
05029,"Conway County, Arkansas",21060.0,20629.0,431.0,029,05
05031,"Craighead County, Arkansas",102884.0,98978.0,3906.0,031,05
05033,"Crawford County, Arkansas",61927.0,59323.0,2604.0,033,05
05035,"Crittenden County, Arkansas",49511.0,48748.0,763.0,035,05
05037,"Cross County, Arkansas",17329.0,17243.0,86.0,037,05
05039,"Dallas County, Arkansas",7738.0,7551.0,187.0,039,05
05041,"Desha County, Arkansas",12234.0,11907.0,327.0,041,05
05043,"Drew County, Arkansas",18688.0,18481.0,207.0,043,05
05045,"Faulkner County, Arkansas",120417.0,116961.0,3456.0,045,05
05047,"Franklin County, Arkansas",17799.0,17419.0,380.0,047,05
05049,"Fulton County, Arkansas",12186.0,12084.0,102.0,049,05
05051,"Garland County, Arkansas",97119.0,93702.0,3417.0,051,05
05053,"Grant County, Arkansas",18046.0,17889.0,157.0,053,05
05055,"Greene County, Arkansas",43745.0,43408.0,337.0,055,05
05057,"Hempstead County, Arkansas",22208.0,20688.0,1520.0,057,05
05059,"Hot Spring County, Arkansas",33440.0,33083.0,357.0,059,05
05061,"Howard County, Arkansas",13487.0,12750.0,737.0,061,05
05063,"Independence County, Arkansas",37030.0,35839.0,1191.0,063,05
05065,"Izard County, Arkansas",13461.0,13164.0,297.0,065,05
05067,"Jackson County, Arkansas",17495.0,17368.0,127.0,067,05
05069,"Jefferson County, Arkansas",72385.0,71149.0,1236.0,069,05
05071,"Johnson County, Arkansas",26025.0,24012.0,2013.0,071,05
05073,"Lafayette County, Arkansas",7127.0,7058.0,69.0,073,05
05075,"Lawrence County, Arkansas",16915.0,16812.0,103.0,075,05
05077,"Lee County, Arkansas",9781.0,9725.0,56.0,077,05
05079,"Lincoln County, Arkansas",13935.0,13635.0,300.0,079,05
05081,"Little River County, Arkansas",12616.0,12522.0,94.0,081,05
05083,"Logan County, Arkansas",21935.0,21429.0,506.0,083,05
05085,"Lonoke County, Arkansas",71279.0,69768.0,1511.0,085,05
05087,"Madison County, Arkansas",15761.0,15331.0,430.0,087,05
05089,"Marion County, Arkansas",16404.0,16215.0,189.0,089,05
05091,"Miller County, Arkansas",43666.0,43149.0,517.0,091,05
05093,"Mississippi County, Arkansas",44199.0,43384.0,815.0,093,05
05095,"Monroe County, Arkansas",7542.0,7457.0,85.0,095,05
05097,"Montgomery County, Arkansas",9100.0,8880.0,220.0,097,05
05099,"Nevada County, Arkansas",8668.0,8571.0,97.0,099,05
05101,"Newton County, Arkansas",7988.0,7918.0,70.0,101,05
05103,"Ouachita County, Arkansas",24728.0,24501.0,227.0,103,05
05105,"Perry County, Arkansas",10246.0,10187.0,59.0,105,05
05107,"Phillips County, Arkansas",19929.0,19803.0,126.0,107,05
05109,"Pike County, Arkansas",11017.0,10542.0,475.0,109,05
05111,"Poinsett County, Arkansas",24131.0,23903.0,228.0,111,05
05113,"Polk County, Arkansas",20290.0,19534.0,756.0,113,05
05115,"Pope County, Arkansas",63107.0,60117.0,2990.0,115,05
05117,"Prairie County, Arkansas",8334.0,8332.0,2.0,117,05
05119,"Pulaski County, Arkansas",391806.0,371527.0,20279.0,119,05
05121,"Randolph County, Arkansas",17584.0,17435.0,149.0,121,05
05123,"St. Francis County, Arkansas",27023.0,26308.0,715.0,123,05
05125,"Saline County, Arkansas",115577.0,112337.0,3240.0,125,05
05127,"Scott County, Arkansas",10661.0,10187.0,474.0,127,05
05129,"Searcy County, Arkansas",7938.0,7875.0,63.0,129,05
05131,"Sebastian County, Arkansas",127351.0,115279.0,12072.0,131,05
05133,"Sevier County, Arkansas",17193.0,14250.0,2943.0,133,05
05135,"Sharp County, Arkansas",17027.0,16871.0,156.0,135,05
05137,"Stone County, Arkansas",12503.0,12459.0,44.0,137,05
05139,"Union County, Arkansas",40334.0,39482.0,852.0,139,05
05141,"Van Buren County, Arkansas",16892.0,16574.0,318.0,141,05
05143,"Washington County, Arkansas",219930.0,195212.0,24718.0,143,05
05145,"White County, Arkansas",78823.0,76855.0,1968.0,145,05
05147,"Woodruff County, Arkansas",6873.0,6823.0,50.0,147,05
05149,"Yell County, Arkansas",21716.0,19421.0,2295.0,149,05
06001,"Alameda County, California",1605217.0,1096456.0,508761.0,001,06
06003,"Alpine County, California",1184.0,1147.0,37.0,003,06
06005,"Amador County, California",36963.0,34709.0,2254.0,005,06
06007,"Butte County, California",223877.0,206376.0,17501.0,007,06
06009,"Calaveras County, California",44787.0,42134.0,2653.0,009,06
06011,"Colusa County, California",21361.0,16027.0,5334.0,011,06
06013,"Contra Costa County, California",1107925.0,837610.0,270315.0,013,06
06015,"Del Norte County, California",27628.0,26065.0,1563.0,015,06
06017,"El Dorado County, California",183000.0,165840.0,17160.0,017,06
06019,"Fresno County, California",963160.0,757394.0,205766.0,019,06
06021,"Glenn County, California",27976.0,22657.0,5319.0,021,06
06023,"Humboldt County, California",135182.0,127986.0,7196.0,023,06
06025,"Imperial County, California",178807.0,121866.0,56941.0,025,06
06027,"Inyo County, California",18326.0,16570.0,1756.0,027,06
06029,"Kern County, California",871337.0,694690.0,176647.0,029,06
06031,"Kings County, California",150261.0,122641.0,27620.0,031,06
06033,"Lake County, California",64076.0,58312.0,5764.0,033,06
06035,"Lassen County, California",31945.0,30020.0,1925.0,035,06
06037,"Los Angeles County, California",10057155.0,6582850.0,3474305.0,037,06
06039,"Madera County, California",153366.0,120399.0,32967.0,039,06
06041,"Marin County, California",259358.0,211698.0,47660.0,041,06
06043,"Mariposa County, California",17645.0,16402.0,1243.0,043,06
06045,"Mendocino County, California",87409.0,76404.0,11005.0,045,06
06047,"Merced County, California",265001.0,197563.0,67438.0,047,06
06049,"Modoc County, California",9033.0,8468.0,565.0,049,06
06051,"Mono County, California",14051.0,11669.0,2382.0,051,06
06053,"Monterey County, California",430201.0,301048.0,129153.0,053,06
06055,"Napa County, California",140823.0,108653.0,32170.0,055,06
06057,"Nevada County, California",98639.0,92380.0,6259.0,057,06
06059,"Orange County, California",3132211.0,2180736.0,951475.0,059,06
06061,"Placer County, California",370571.0,331842.0,38729.0,061,06
06063,"Plumas County, California",18754.0,17981.0,773.0,063,06
06065,"Riverside County, California",2323892.0,1815433.0,508459.0,065,06
06067,"Sacramento County, California",1479300.0,1175929.0,303371.0,067,06
06069,"San Benito County, California",58051.0,46669.0,11382.0,069,06
06071,"San Bernardino County, California",2106754.0,1657758.0,448996.0,071,06
06073,"San Diego County, California",3253356.0,2487823.0,765533.0,073,06
06075,"San Francisco County, California",850282.0,553433.0,296849.0,075,06
06077,"San Joaquin County, California",714860.0,548616.0,166244.0,077,06
06079,"San Luis Obispo County, California",278680.0,249597.0,29083.0,079,06
06081,"San Mateo County, California",754748.0,494172.0,260576.0,081,06
06083,"Santa Barbara County, California",439395.0,338381.0,101014.0,083,06
06085,"Santa Clara County, California",1885056.0,1167486.0,717570.0,085,06
06087,"Santa Cruz County, California",270931.0,222193.0,48738.0,087,06
06089,"Shasta County, California",179228.0,170614.0,8614.0,089,06
06091,"Sierra County, California",2931.0,2804.0,127.0,091,06
06093,"Siskiyou County, California",43668.0,41508.0,2160.0,093,06
06095,"Solano County, California",429596.0,343140.0,86456.0,095,06
06097,"Sonoma County, California",497776.0,414126.0,83650.0,097,06
06099,"Stanislaus County, California",530561.0,422608.0,107953.0,099,06
06101,"Sutter County, California",95406.0,73853.0,21553.0,101,06
06103,"Tehama County, California",63015.0,57772.0,5243.0,103,06
06105,"Trinity County, California",13180.0,12538.0,642.0,105,06
06107,"Tulare County, California",455769.0,353310.0,102459.0,107,06
06109,"Tuolumne County, California",53864.0,51366.0,2498.0,109,06
06111,"Ventura County, California",843110.0,650713.0,192397.0,111,06
06113,"Yolo County, California",209671.0,163206.0,46465.0,113,06
06115,"Yuba County, California",73897.0,64935.0,8962.0,115,06
08001,"Adams County, Colorado",479977.0,406693.0,73284.0,001,08
08003,"Alamosa County, Colorado",16353.0,15050.0,1303.0,003,08
08005,"Arapahoe County, Colorado",617668.0,526624.0,91044.0,005,08
08007,"Archuleta County, Colorado",12355.0,11591.0,764.0,007,08
08009,"Baca County, Colorado",3648.0,3531.0,117.0,009,08
08011,"Bent County, Colorado",5816.0,5495.0,321.0,011,08
08013,"Boulder County, Colorado",313961.0,280253.0,33708.0,013,08
08014,"Broomfield County, Colorado",62449.0,56943.0,5506.0,014,08
08015,"Chaffee County, Colorado",18507.0,17962.0,545.0,015,08
08017,"Cheyenne County, Colorado",2071.0,1926.0,145.0,017,08
08019,"Clear Creek County, Colorado",9238.0,8964.0,274.0,019,08
08021,"Conejos County, Colorado",8213.0,7926.0,287.0,021,08
08023,"Costilla County, Colorado",3590.0,3293.0,297.0,023,08
08025,"Crowley County, Colorado",5537.0,5223.0,314.0,025,08
08027,"Custer County, Colorado",4375.0,4273.0,102.0,027,08
08029,"Delta County, Colorado",30221.0,28921.0,1300.0,029,08
08031,"Denver County, Colorado",663303.0,558135.0,105168.0,031,08
08033,"Dolores County, Colorado",1789.0,1765.0,24.0,033,08
08035,"Douglas County, Colorado",314238.0,291837.0,22401.0,035,08
08037,"Eagle County, Colorado",52894.0,43260.0,9634.0,037,08
08039,"Elbert County, Colorado",24225.0,23157.0,1068.0,039,08
08041,"El Paso County, Colorado",665171.0,617968.0,47203.0,041,08
08043,"Fremont County, Colorado",46835.0,45514.0,1321.0,043,08
08045,"Garfield County, Colorado",57495.0,48854.0,8641.0,045,08
08047,"Gilpin County, Colorado",5708.0,5459.0,249.0,047,08
08049,"Grand County, Colorado",14490.0,13354.0,1136.0,049,08
08051,"Gunnison County, Colorado",15889.0,15386.0,503.0,051,08
08053,"Hinsdale County, Colorado",856.0,846.0,10.0,053,08
08055,"Huerfano County, Colorado",6521.0,6375.0,146.0,055,08
08057,"Jackson County, Colorado",1306.0,1237.0,69.0,057,08
08059,"Jefferson County, Colorado",558810.0,521411.0,37399.0,059,08
08061,"Kiowa County, Colorado",1465.0,1455.0,10.0,061,08
08063,"Kit Carson County, Colorado",8174.0,7473.0,701.0,063,08
08065,"Lake County, Colorado",7401.0,6645.0,756.0,065,08
08067,"La Plata County, Colorado",53994.0,51977.0,2017.0,067,08
08069,"Larimer County, Colorado",325228.0,308740.0,16488.0,069,08
08071,"Las Animas County, Colorado",14322.0,13666.0,656.0,071,08
08073,"Lincoln County, Colorado",5515.0,5315.0,200.0,073,08
08075,"Logan County, Colorado",21862.0,20960.0,902.0,075,08
08077,"Mesa County, Colorado",148166.0,142869.0,5297.0,077,08
08079,"Mineral County, Colorado",793.0,793.0,0.0,079,08
08081,"Moffat County, Colorado",13034.0,12213.0,821.0,081,08
08083,"Montezuma County, Colorado",26006.0,25333.0,673.0,083,08
08085,"Montrose County, Colorado",40866.0,37994.0,2872.0,085,08
08087,"Morgan County, Colorado",28288.0,24833.0,3455.0,087,08
08089,"Otero County, Colorado",18440.0,17297.0,1143.0,089,08
08091,"Ouray County, Colorado",4651.0,4513.0,138.0,091,08
08093,"Park County, Colorado",16440.0,15750.0,690.0,093,08
08095,"Phillips County, Colorado",4347.0,3936.0,411.0,095,08
08097,"Pitkin County, Colorado",17543.0,15259.0,2284.0,097,08
08099,"Prowers County, Colorado",12121.0,11078.0,1043.0,099,08
08101,"Pueblo County, Colorado",162158.0,156023.0,6135.0,101,08
08103,"Rio Blanco County, Colorado",6658.0,6427.0,231.0,103,08
08105,"Rio Grande County, Colorado",11623.0,10846.0,777.0,105,08
08107,"Routt County, Colorado",23980.0,22415.0,1565.0,107,08
08109,"Saguache County, Colorado",6255.0,5461.0,794.0,109,08
08111,"San Juan County, Colorado",552.0,549.0,3.0,111,08
08113,"San Miguel County, Colorado",7767.0,7150.0,617.0,113,08
08115,"Sedgwick County, Colorado",2367.0,2253.0,114.0,115,08
08117,"Summit County, Colorado",29269.0,25825.0,3444.0,117,08
08119,"Teller County, Colorado",23472.0,22786.0,686.0,119,08
08121,"Washington County, Colorado",4814.0,4699.0,115.0,121,08
08123,"Weld County, Colorado",278065.0,254003.0,24062.0,123,08
08125,"Yuma County, Colorado",10150.0,9089.0,1061.0,125,08
09001,"Fairfield County, Connecticut",941618.0,742427.0,199191.0,001,09
09003,"Hartford County, Connecticut",895699.0,761245.0,134454.0,003,09
09005,"Litchfield County, Connecticut",185141.0,171216.0,13925.0,005,09
09007,"Middlesex County, Connecticut",164438.0,151854.0,12584.0,007,09
09009,"New Haven County, Connecticut",860874.0,756937.0,103937.0,009,09
09011,"New London County, Connecticut",272033.0,249353.0,22680.0,011,09
09013,"Tolland County, Connecticut",151689.0,141421.0,10268.0,013,09
09015,"Windham County, Connecticut",117078.0,110908.0,6170.0,015,09
10001,"Kent County, Delaware",171474.0,161593.0,9881.0,001,10
10003,"New Castle County, Delaware",551997.0,493419.0,58578.0,003,10
10005,"Sussex County, Delaware",211224.0,197133.0,14091.0,005,10
11001,"District of Columbia, District of Columbia",659009.0,566496.0,92513.0,001,11
12001,"Alachua County, Florida",256581.0,230552.0,26029.0,001,12
12003,"Baker County, Florida",27312.0,26909.0,403.0,003,12
12005,"Bay County, Florida",178361.0,168587.0,9774.0,005,12
12007,"Bradford County, Florida",26919.0,26298.0,621.0,007,12
12009,"Brevard County, Florida",560683.0,512281.0,48402.0,009,12
12011,"Broward County, Florida",1863780.0,1254031.0,609749.0,011,12
12013,"Calhoun County, Florida",14550.0,14033.0,517.0,013,12
12015,"Charlotte County, Florida",169642.0,152363.0,17279.0,015,12
12017,"Citrus County, Florida",140453.0,132849.0,7604.0,017,12
12019,"Clay County, Florida",200346.0,186164.0,14182.0,019,12
12021,"Collier County, Florida",348236.0,265297.0,82939.0,021,12
12023,"Columbia County, Florida",68198.0,65720.0,2478.0,023,12
12027,"DeSoto County, Florida",35134.0,28984.0,6150.0,027,12
12029,"Dixie County, Florida",16084.0,15636.0,448.0,029,12
12031,"Duval County, Florida",900890.0,813308.0,87582.0,031,12
12033,"Escambia County, Florida",309574.0,294877.0,14697.0,033,12
12035,"Flagler County, Florida",102917.0,90802.0,12115.0,035,12
12037,"Franklin County, Florida",11705.0,11326.0,379.0,037,12
12039,"Gadsden County, Florida",46153.0,43775.0,2378.0,039,12
12041,"Gilchrist County, Florida",17033.0,16538.0,495.0,041,12
12043,"Glades County, Florida",13420.0,11777.0,1643.0,043,12
12045,"Gulf County, Florida",15851.0,15539.0,312.0,045,12
12047,"Hamilton County, Florida",14362.0,13839.0,523.0,047,12
12049,"Hardee County, Florida",27302.0,23340.0,3962.0,049,12
12051,"Hendry County, Florida",38376.0,27896.0,10480.0,051,12
12053,"Hernando County, Florida",176797.0,164777.0,12020.0,053,12
12055,"Highlands County, Florida",98862.0,87925.0,10937.0,055,12
12057,"Hillsborough County, Florida",1323059.0,1109721.0,213338.0,057,12
12059,"Holmes County, Florida",19569.0,19229.0,340.0,059,12
12061,"Indian River County, Florida",145342.0,130510.0,14832.0,061,12
12063,"Jackson County, Florida",48721.0,47078.0,1643.0,063,12
12065,"Jefferson County, Florida",14082.0,13666.0,416.0,065,12
12067,"Lafayette County, Florida",8742.0,8364.0,378.0,067,12
12069,"Lake County, Florida",317586.0,292059.0,25527.0,069,12
12071,"Lee County, Florida",680970.0,574494.0,106476.0,071,12
12073,"Leon County, Florida",284788.0,264957.0,19831.0,073,12
12075,"Levy County, Florida",39707.0,38313.0,1394.0,075,12
12077,"Liberty County, Florida",8285.0,7876.0,409.0,077,12
12079,"Madison County, Florida",18560.0,17878.0,682.0,079,12
12081,"Manatee County, Florida",353411.0,310284.0,43127.0,081,12
12083,"Marion County, Florida",340341.0,315915.0,24426.0,083,12
12085,"Martin County, Florida",153592.0,138037.0,15555.0,085,12
12086,"Miami-Dade County, Florida",2664418.0,1272796.0,1391622.0,086,12
12087,"Monroe County, Florida",77150.0,63408.0,13742.0,087,12
12089,"Nassau County, Florida",77187.0,74673.0,2514.0,089,12
12091,"Okaloosa County, Florida",195798.0,182973.0,12825.0,091,12
12093,"Okeechobee County, Florida",39420.0,34654.0,4766.0,093,12
12095,"Orange County, Florida",1256055.0,1002868.0,253187.0,095,12
12097,"Osceola County, Florida",311962.0,252167.0,59795.0,097,12
12099,"Palm Beach County, Florida",1398757.0,1065733.0,333024.0,099,12
12101,"Pasco County, Florida",488310.0,443193.0,45117.0,101,12
12103,"Pinellas County, Florida",939548.0,831832.0,107716.0,103,12
12105,"Polk County, Florida",637691.0,574749.0,62942.0,105,12
12107,"Putnam County, Florida",72304.0,69252.0,3052.0,107,12
12109,"St. Johns County, Florida",218362.0,203325.0,15037.0,109,12
12111,"St. Lucie County, Florida",293136.0,245857.0,47279.0,111,12
12113,"Santa Rosa County, Florida",163903.0,156571.0,7332.0,113,12
12115,"Sarasota County, Florida",398011.0,349273.0,48738.0,115,12
12117,"Seminole County, Florida",442905.0,388226.0,54679.0,117,12
12119,"Sumter County, Florida",113589.0,107716.0,5873.0,119,12
12121,"Suwannee County, Florida",43653.0,41167.0,2486.0,121,12
12123,"Taylor County, Florida",22582.0,21939.0,643.0,123,12
12125,"Union County, Florida",15159.0,14721.0,438.0,125,12
12127,"Volusia County, Florida",510806.0,473244.0,37562.0,127,12
12129,"Wakulla County, Florida",31314.0,30697.0,617.0,129,12
12131,"Walton County, Florida",61528.0,57984.0,3544.0,131,12
12133,"Washington County, Florida",24627.0,23958.0,669.0,133,12
13001,"Appling County, Georgia",18410.0,17604.0,806.0,001,13
13003,"Atkinson County, Georgia",8268.0,7188.0,1080.0,003,13
13005,"Bacon County, Georgia",11251.0,10724.0,527.0,005,13
13007,"Baker County, Georgia",3250.0,3086.0,164.0,007,13
13009,"Baldwin County, Georgia",45808.0,44639.0,1169.0,009,13
13011,"Banks County, Georgia",18336.0,17447.0,889.0,011,13
13013,"Barrow County, Georgia",73340.0,68275.0,5065.0,013,13
13015,"Bartow County, Georgia",101942.0,97172.0,4770.0,015,13
13017,"Ben Hill County, Georgia",17405.0,16990.0,415.0,017,13
13019,"Berrien County, Georgia",18986.0,18391.0,595.0,019,13
13021,"Bibb County, Georgia",154194.0,148628.0,5566.0,021,13
13023,"Bleckley County, Georgia",12835.0,12662.0,173.0,023,13
13025,"Brantley County, Georgia",18403.0,18247.0,156.0,025,13
13027,"Brooks County, Georgia",15645.0,15105.0,540.0,027,13
13029,"Bryan County, Georgia",34104.0,32557.0,1547.0,029,13
13031,"Bulloch County, Georgia",73141.0,70600.0,2541.0,031,13
13033,"Burke County, Georgia",22838.0,22369.0,469.0,033,13
13035,"Butts County, Georgia",23479.0,22778.0,701.0,035,13
13037,"Calhoun County, Georgia",6443.0,6172.0,271.0,037,13
13039,"Camden County, Georgia",52092.0,50142.0,1950.0,039,13
13043,"Candler County, Georgia",10962.0,10421.0,541.0,043,13
13045,"Carroll County, Georgia",113756.0,109541.0,4215.0,045,13
13047,"Catoosa County, Georgia",65645.0,64063.0,1582.0,047,13
13049,"Charlton County, Georgia",12968.0,11803.0,1165.0,049,13
13051,"Chatham County, Georgia",282613.0,265151.0,17462.0,051,13
13053,"Chattahoochee County, Georgia",11882.0,10997.0,885.0,053,13
13055,"Chattooga County, Georgia",25046.0,24274.0,772.0,055,13
