geoid,name,universe,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,combined statistical area
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",1433362.0,1153879.0,93129.0,4601.0,28282.0,198.0,1374.0,34723.0,117176.0,266
267,"Green Bay-Shawano, WI CSA",361489.0,301750.0,5941.0,12852.0,8301.0,9.0,474.0,8142.0,24020.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",1639944.0,1063305.0,345010.0,4945.0,40447.0,695.0,4137.0,27616.0,153789.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",1425211.0,1026442.0,258214.0,2378.0,23122.0,626.0,1653.0,25024.0,87752.0,273
274,"Greenville-Washington, NC CSA",223800.0,128386.0,72684.0,421.0,3081.0,61.0,732.0,4189.0,14246.0,274
276,"Harrisburg-York-Lebanon, PA CSA",1246429.0,1019162.0,84284.0,1098.0,29357.0,215.0,1437.0,23725.0,87151.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",252000.0,210558.0,13210.0,623.0,3552.0,191.0,337.0,4383.0,19146.0,277
278,"Hartford-West Hartford, CT CSA",1483895.0,1035300.0,141275.0,2753.0,67776.0,261.0,3442.0,33453.0,199635.0,278
280,"Hickory-Lenoir, NC CSA",409113.0,335833.0,25488.0,1436.0,10842.0,148.0,924.0,6065.0,28377.0,280
284,"Hot Springs-Malvern, AR CSA",131474.0,108649.0,11618.0,825.0,591.0,8.0,328.0,3065.0,6390.0,284
288,"Houston-The Woodlands, TX CSA",6834348.0,2578471.0,1149856.0,12989.0,494485.0,3361.0,12261.0,99059.0,2483866.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",2371030.0,1798124.0,306044.0,3926.0,65515.0,446.0,5030.0,47796.0,144149.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",625002.0,514803.0,42712.0,876.0,14196.0,138.0,723.0,14051.0,37503.0,258
240,"Erie-Meadville, PA CSA",364641.0,318083.0,20481.0,715.0,4804.0,64.0,566.0,7730.0,12198.0,240
244,"Fargo-Wahpeton, ND-MN CSA",255391.0,224476.0,8949.0,3047.0,5658.0,67.0,137.0,5688.0,7369.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",554969.0,219912.0,181017.0,64035.0,9884.0,861.0,1364.0,21378.0,56518.0,246
248,"Findlay-Tiffin, OH CSA",131057.0,117848.0,2374.0,132.0,1682.0,0.0,127.0,2281.0,6613.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",763285.0,552352.0,118250.0,6366.0,11639.0,513.0,1116.0,18028.0,55021.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",236926.0,197224.0,1026.0,2670.0,1875.0,294.0,187.0,4291.0,29359.0,292
296,"Ithaca-Cortland, NY CSA",152749.0,125569.0,4525.0,280.0,11098.0,30.0,417.0,4539.0,6291.0,296
297,"Jackson-Brownsville, TN CSA",147482.0,88869.0,48851.0,80.0,1165.0,16.0,69.0,2202.0,6230.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",669723.0,316855.0,325705.0,702.0,7027.0,134.0,586.0,4959.0,13755.0,298
308,"Jonesboro-Paragould, AR CSA",172541.0,143172.0,15722.0,392.0,1333.0,200.0,152.0,4588.0,6982.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",1572571.0,1013263.0,327698.0,3128.0,55853.0,1266.0,3429.0,38889.0,129045.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",507512.0,472117.0,11637.0,942.0,3798.0,83.0,395.0,7900.0,10640.0,304
306,"Johnstown-Somerset, PA CSA",211490.0,197905.0,6274.0,109.0,961.0,52.0,181.0,2835.0,3173.0,306
309,"Joplin-Miami, MO-OK CSA",208484.0,171548.0,3287.0,7778.0,2317.0,889.0,173.0,8668.0,13824.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",530237.0,422080.0,45546.0,1711.0,9828.0,179.0,650.0,18327.0,31916.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",2429779.0,1811730.0,271103.0,10178.0,63909.0,3071.0,3812.0,64364.0,201612.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",1109627.0,971716.0,53216.0,2647.0,14255.0,405.0,1119.0,20181.0,46088.0,314
316,"Kokomo-Peru, IN CSA",118492.0,102913.0,7580.0,595.0,1242.0,49.0,154.0,2291.0,3668.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",623791.0,406040.0,169796.0,1682.0,9110.0,25.0,1192.0,11865.0,24081.0,318
338,"Lima-Van Wert-Celina, OH CSA",218920.0,194242.0,13011.0,273.0,1247.0,179.0,404.0,4270.0,5294.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",540709.0,427051.0,39033.0,1501.0,21025.0,124.0,633.0,18572.0,32770.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",2360423.0,1125010.0,231430.0,13308.0,203287.0,14643.0,5412.0,80392.0,686941.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",723986.0,590661.0,64176.0,1548.0,14671.0,241.0,1435.0,16353.0,34901.0,336
339,"Lincoln-Beatrice, NE CSA",345034.0,288223.0,12127.0,1484.0,13183.0,239.0,276.0,7965.0,21537.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",247215.0,197140.0,9047.0,348.0,14963.0,89.0,187.0,4152.0,21289.0,320
324,"Lake Charles-Jennings, LA CSA",236964.0,166434.0,54093.0,863.0,2846.0,7.0,219.0,5021.0,7481.0,324
340,"Little Rock-North Little Rock, AR CSA",902642.0,608742.0,215816.0,2318.0,12622.0,474.0,1499.0,18365.0,42806.0,340
346,"Longview-Marshall, TX CSA",283540.0,181481.0,51622.0,993.0,2481.0,91.0,337.0,3797.0,42738.0,346
348,"Los Angeles-Long Beach, CA CSA",18585594.0,5868336.0,1172350.0,45457.0,2404406.0,46959.0,44055.0,434007.0,8570024.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",124487.0,112159.0,3212.0,278.0,2119.0,36.0,89.0,2002.0,4592.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",1505880.0,1175002.0,195733.0,2569.0,27048.0,811.0,1955.0,36194.0,66568.0,350
352,"Lubbock-Levelland, TX CSA",332995.0,178772.0,21609.0,1209.0,6170.0,208.0,328.0,5014.0,119685.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",418730.0,219718.0,163413.0,873.0,8311.0,54.0,592.0,7409.0,18360.0,356
357,"Madison-Janesville-Beloit, WI CSA",864638.0,721688.0,34693.0,2296.0,32499.0,243.0,614.0,19701.0,52904.0,357
358,"Manhattan-Junction City, KS CSA",134680.0,99530.0,10888.0,852.0,5007.0,450.0,212.0,4776.0,12965.0,358
365,"McAllen-Edinburg, TX CSA",902959.0,55742.0,3546.0,602.0,8010.0,115.0,212.0,1035.0,833697.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",217063.0,195859.0,10149.0,193.0,1450.0,23.0,206.0,5710.0,3473.0,360
362,"Martin-Union City, TN-KY CSA",70694.0,59431.0,7603.0,160.0,156.0,28.0,104.0,1184.0,2028.0,362
364,"Mayagüez-San Germán, PR CSA",226255.0,769.0,67.0,4.0,34.0,1.0,96.0,0.0,225284.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",6662481.0,2327640.0,1299967.0,8139.0,153722.0,2366.0,22805.0,81982.0,2765860.0,370
372,"Midland-Odessa, TX CSA",321174.0,132312.0,15861.0,917.0,4541.0,105.0,384.0,3955.0,163099.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",2045538.0,1443963.0,282552.0,6961.0,59381.0,433.0,1838.0,40115.0,210295.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",3868014.0,3000172.0,291382.0,18310.0,229884.0,1073.0,6431.0,104874.0,215888.0,378
394,"Mount Pleasant-Alma, MI CSA",111891.0,96312.0,4090.0,1850.0,1296.0,14.0,48.0,3186.0,5095.0,394
366,"Medford-Grants Pass, OR CSA",296584.0,247100.0,1555.0,2375.0,2985.0,584.0,465.0,9561.0,31959.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",1370746.0,605508.0,639866.0,1947.0,26911.0,425.0,2014.0,21886.0,72189.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",617688.0,407356.0,165198.0,3995.0,9455.0,54.0,1112.0,10073.0,20445.0,380
382,"Modesto-Merced, CA CSA",803074.0,309322.0,21614.0,3031.0,48273.0,3813.0,1375.0,19180.0,396466.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",252796.0,145064.0,95947.0,489.0,2572.0,31.0,152.0,2364.0,6177.0,384
390,"Morgantown-Fairmont, WV CSA",194050.0,175192.0,7312.0,360.0,3834.0,29.0,524.0,3233.0,3566.0,390
393,"Moses Lake-Othello, WA CSA",112681.0,58093.0,673.0,971.0,1122.0,48.0,38.0,1721.0,50015.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",493837.0,377939.0,73890.0,1794.0,4791.0,417.0,1217.0,7557.0,26232.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",23739538.0,11870989.0,3522464.0,32628.0,2335144.0,5999.0,137948.0,394176.0,5440190.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",1951608.0,1437133.0,282859.0,4873.0,47969.0,1092.0,3340.0,38474.0,135868.0,400
404,"New Bern-Morehead City, NC CSA",194652.0,143187.0,30913.0,719.0,3721.0,146.0,128.0,4675.0,11163.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",1491008.0,811269.0,494650.0,4111.0,37934.0,274.0,3577.0,22090.0,117103.0,406
424,"Paducah-Mayfield, KY-IL CSA",134578.0,116428.0,10129.0,268.0,737.0,118.0,30.0,2409.0,4459.0,424
412,"North Port-Sarasota, FL CSA",977292.0,765320.0,63374.0,2025.0,15524.0,374.0,1656.0,12914.0,116105.0,412
416,"Oklahoma City-Shawnee, OK CSA",1425118.0,933354.0,138589.0,52303.0,42555.0,831.0,1735.0,79064.0,176687.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",950766.0,733958.0,68617.0,2959.0,24193.0,597.0,1342.0,22814.0,96286.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",3131288.0,1715216.0,439157.0,5851.0,111470.0,1604.0,16096.0,64117.0,777777.0,422
423,"Oskaloosa-Pella, IA CSA",55428.0,52316.0,522.0,139.0,675.0,13.0,19.0,682.0,1062.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",152687.0,145652.0,1773.0,379.0,829.0,65.0,95.0,2303.0,1591.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",514323.0,361822.0,88617.0,3515.0,12180.0,640.0,634.0,20435.0,26480.0,426
427,"Peoria-Canton, IL CSA",412991.0,344643.0,35675.0,723.0,8948.0,55.0,554.0,8683.0,13710.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",7176716.0,4515128.0,1360500.0,10506.0,381414.0,1320.0,16549.0,147971.0,743328.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",2643262.0,2288827.0,197861.0,1939.0,53458.0,753.0,3745.0,54664.0,42015.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",397421.0,1632.0,152.0,18.0,112.0,0.0,43.0,48.0,395416.0,434
438,"Portland-Lewiston-South Portland, ME CSA",633093.0,584040.0,11651.0,1474.0,9572.0,50.0,529.0,14351.0,11426.0,438
448,"Quincy-Hannibal, IL-MO CSA",115776.0,106486.0,4456.0,308.0,786.0,86.0,103.0,1795.0,1756.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",3105069.0,2313631.0,71624.0,17770.0,165903.0,14773.0,5050.0,117031.0,399287.0,440
444,"Pueblo-Cañon City, CO CSA",209969.0,122696.0,4708.0,1299.0,1469.0,161.0,328.0,3441.0,75867.0,444
446,"Pullman-Moscow, WA-ID CSA",86491.0,72610.0,1226.0,497.0,4791.0,79.0,56.0,2784.0,4448.0,446
456,"Reno-Carson City-Fernley, NV CSA",603596.0,402705.0,11158.0,8780.0,25777.0,2874.0,1027.0,17564.0,133711.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",2115747.0,1255575.0,472421.0,7496.0,95940.0,878.0,5651.0,47716.0,230070.0,450
452,"Rapid City-Spearfish, SD CSA",168729.0,141461.0,1897.0,10134.0,1787.0,117.0,158.0,5822.0,7353.0,452
454,"Redding-Red Bluff, CA CSA",242166.0,187698.0,2327.0,4868.0,6102.0,149.0,132.0,8356.0,32534.0,454
458,"Richmond-Connersville, IN CSA",90398.0,81722.0,3957.0,102.0,695.0,0.0,46.0,1744.0,2132.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",1174033.0,915291.0,120754.0,2480.0,31305.0,381.0,1867.0,23072.0,78883.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",438608.0,324907.0,41551.0,642.0,8488.0,46.0,556.0,9354.0,53064.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",302262.0,134261.0,139117.0,2926.0,1984.0,58.0,675.0,4528.0,18713.0,468
462,"Rochester-Austin, MN CSA",253871.0,214379.0,9932.0,372.0,10097.0,25.0,368.0,5206.0,13492.0,462
470,"Rome-Summerville, GA CSA",121351.0,89548.0,16488.0,120.0,1541.0,0.0,596.0,1655.0,11403.0,470
472,"Sacramento-Roseville, CA CSA",2537070.0,1378739.0,158850.0,10636.0,308361.0,18181.0,7007.0,114945.0,540351.0,472
474,"Saginaw-Midland-Bay City, MI CSA",382642.0,306807.0,37987.0,980.0,4780.0,63.0,426.0,7962.0,23637.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",2909551.0,2172267.0,515492.0,5124.0,68641.0,796.0,4941.0,58461.0,83829.0,476
490,"San Juan-Carolina, PR CSA",2489411.0,18585.0,2166.0,56.0,1855.0,43.0,1374.0,887.0,2464445.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",531195.0,293920.0,175288.0,1394.0,10796.0,695.0,1002.0,13208.0,34892.0,496
500,"Seattle-Tacoma, WA CSA",4603633.0,3099717.0,220767.0,36065.0,511029.0,36750.0,7908.0,244715.0,446682.0,500
520,"Springfield-Branson, MO CSA",540970.0,489643.0,10994.0,2872.0,6462.0,373.0,315.0,12466.0,17845.0,520
521,"Springfield-Greenfield Town, MA CSA",701311.0,501076.0,41990.0,923.0,19694.0,227.0,1134.0,12662.0,123605.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",313151.0,264997.0,29641.0,348.0,4468.0,147.0,720.0,5903.0,6927.0,522
524,"State College-DuBois, PA CSA",241185.0,212823.0,7844.0,340.0,10073.0,70.0,262.0,2884.0,6889.0,524
525,"Steamboat Springs-Craig, CO CSA",37415.0,32499.0,318.0,183.0,269.0,80.0,77.0,359.0,3630.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",1820598.0,1031008.0,536523.0,4332.0,64915.0,1635.0,4890.0,61616.0,115679.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",2468558.0,1923208.0,28850.0,12899.0,61854.0,23988.0,3796.0,54015.0,359948.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",8686062.0,3479379.0,501090.0,19971.0,2043691.0,47708.0,27671.0,340944.0,2225608.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",182554.0,140943.0,4272.0,2519.0,4125.0,216.0,95.0,3681.0,26703.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",724634.0,552463.0,70710.0,2119.0,11447.0,401.0,1165.0,18254.0,68075.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",697816.0,604778.0,8720.0,10042.0,12404.0,2540.0,250.0,24128.0,34954.0,518
540,"Tyler-Jacksonville, TX CSA",273871.0,165725.0,45737.0,994.0,3799.0,231.0,258.0,3394.0,53733.0,540
544,"Victoria-Port Lavaca, TX CSA",120849.0,55417.0,6298.0,150.0,2062.0,14.0,171.0,1420.0,55317.0,544
546,"Visalia-Porterville-Hanford, CA CSA",608992.0,185100.0,14889.0,4229.0,20085.0,858.0,922.0,10327.0,372582.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",9611943.0,5018849.0,2380410.0,18204.0,761300.0,4601.0,29625.0,276081.0,1122873.0,548
536,"Tucson-Nogales, AZ CSA",1053615.0,536948.0,32190.0,24451.0,26999.0,1371.0,1295.0,23096.0,407265.0,536
532,"Syracuse-Auburn, NY CSA",737581.0,611667.0,55553.0,2980.0,19811.0,154.0,1207.0,17738.0,28471.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",404697.0,225485.0,134442.0,901.0,10046.0,96.0,826.0,7497.0,25404.0,533
534,"Toledo-Port Clinton, OH CSA",645973.0,490881.0,85130.0,1266.0,9769.0,138.0,1015.0,15715.0,42059.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",1147611.0,744934.0,86114.0,100594.0,23645.0,907.0,1488.0,87513.0,102416.0,538
558,"Williamsport-Lock Haven, PA CSA",154719.0,142185.0,6099.0,205.0,974.0,2.0,220.0,2270.0,2764.0,558
566,"Youngstown-Warren, OH-PA CSA",653405.0,556140.0,59537.0,960.0,3888.0,26.0,575.0,12750.0,19529.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",307085.0,279994.0,2037.0,1137.0,11123.0,54.0,169.0,4347.0,8224.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",678071.0,495273.0,48069.0,4677.0,23672.0,216.0,530.0,21223.0,84411.0,556
