geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
33009961400,"Census Tract 9614, Grafton County, New Hampshire",2819.0,1510.0,7.0,0.0,0.0,18.0,51.0,0.0,66.0,15.0,701.0,57.0,207.0,102.0,210.0,60.0,0.0,16.0,1309.0,13.0,0.0,0.0,6.0,7.0,80.0,22.0,29.0,561.0,43.0,103.0,124.0,213.0,92.0,0.0,16.0,009,33,961400,20.0,0.0,0.0,24.0,58.0,80.0,88.0,44.0,1262.0,100.0,310.0,226.0,423.0,152.0,0.0,32.0,314.0,157.0,157.0,410.0,264.0,146.0,184.0,76.0,108.0,607.0,286.0,321.0
33009961500,"Census Tract 9615, Grafton County, New Hampshire",3532.0,1663.0,0.0,0.0,14.0,43.0,11.0,0.0,60.0,29.0,515.0,33.0,125.0,210.0,301.0,201.0,56.0,65.0,1869.0,0.0,0.0,22.0,49.0,0.0,8.0,22.0,15.0,518.0,140.0,235.0,232.0,455.0,104.0,17.0,52.0,009,33,961500,0.0,0.0,36.0,92.0,11.0,8.0,82.0,44.0,1033.0,173.0,360.0,442.0,756.0,305.0,73.0,117.0,273.0,157.0,116.0,533.0,158.0,375.0,495.0,322.0,173.0,1251.0,623.0,628.0
33009961601,"Census Tract 9616.01, Grafton County, New Hampshire",1774.0,847.0,0.0,0.0,0.0,12.0,0.0,47.0,0.0,0.0,44.0,26.0,103.0,16.0,204.0,74.0,169.0,152.0,927.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,11.0,87.0,21.0,60.0,47.0,256.0,252.0,161.0,27.0,009,33,961601,0.0,0.0,0.0,12.0,0.0,52.0,0.0,11.0,131.0,47.0,163.0,63.0,460.0,326.0,330.0,179.0,75.0,59.0,16.0,210.0,129.0,81.0,835.0,395.0,440.0,1295.0,599.0,696.0
33009961602,"Census Tract 9616.02, Grafton County, New Hampshire",3097.0,1378.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0,0.0,52.0,11.0,55.0,29.0,366.0,304.0,216.0,323.0,1719.0,0.0,0.0,15.0,34.0,14.0,13.0,2.0,0.0,86.0,51.0,122.0,35.0,586.0,427.0,127.0,207.0,009,33,961602,0.0,0.0,15.0,34.0,14.0,31.0,6.0,0.0,138.0,62.0,177.0,64.0,952.0,731.0,343.0,530.0,100.0,22.0,78.0,239.0,66.0,173.0,1604.0,843.0,761.0,2556.0,1209.0,1347.0
33009961700,"Census Tract 9617, Grafton County, New Hampshire",5150.0,2433.0,13.0,0.0,0.0,5.0,25.0,66.0,0.0,11.0,600.0,136.0,243.0,122.0,568.0,280.0,196.0,168.0,2717.0,0.0,0.0,10.0,46.0,12.0,27.0,37.0,35.0,724.0,227.0,306.0,133.0,779.0,230.0,126.0,25.0,009,33,961700,13.0,0.0,10.0,51.0,37.0,93.0,37.0,46.0,1324.0,363.0,549.0,255.0,1347.0,510.0,322.0,193.0,287.0,120.0,167.0,912.0,379.0,533.0,1025.0,644.0,381.0,2372.0,1212.0,1160.0
33009961800,"Census Tract 9618, Grafton County, New Hampshire",4423.0,2194.0,0.0,0.0,35.0,49.0,44.0,102.0,30.0,18.0,464.0,114.0,281.0,115.0,388.0,176.0,277.0,101.0,2229.0,0.0,0.0,13.0,34.0,22.0,24.0,15.0,0.0,606.0,92.0,230.0,189.0,506.0,354.0,23.0,121.0,009,33,961800,0.0,0.0,48.0,83.0,66.0,126.0,45.0,18.0,1070.0,206.0,511.0,304.0,894.0,530.0,300.0,222.0,386.0,278.0,108.0,717.0,395.0,322.0,1052.0,554.0,498.0,1946.0,942.0,1004.0
33011000101,"Census Tract 1.01, Hillsborough County, New Hampshire",1988.0,917.0,0.0,0.0,0.0,11.0,33.0,0.0,0.0,0.0,145.0,28.0,46.0,102.0,206.0,143.0,183.0,20.0,1071.0,0.0,0.0,0.0,33.0,0.0,17.0,27.0,0.0,181.0,48.0,182.0,52.0,252.0,209.0,35.0,35.0,011,33,000101,0.0,0.0,0.0,44.0,33.0,17.0,27.0,0.0,326.0,76.0,228.0,154.0,458.0,352.0,218.0,55.0,121.0,44.0,77.0,304.0,74.0,230.0,625.0,346.0,279.0,1083.0,552.0,531.0
33011000102,"Census Tract 1.02, Hillsborough County, New Hampshire",3166.0,1610.0,0.0,0.0,0.0,12.0,6.0,27.0,42.0,9.0,377.0,66.0,233.0,110.0,337.0,264.0,92.0,35.0,1556.0,8.0,24.0,0.0,21.0,0.0,17.0,18.0,0.0,358.0,61.0,222.0,132.0,427.0,231.0,18.0,19.0,011,33,000102,8.0,24.0,0.0,33.0,6.0,44.0,60.0,9.0,735.0,127.0,455.0,242.0,764.0,495.0,110.0,54.0,184.0,96.0,88.0,582.0,299.0,283.0,659.0,391.0,268.0,1423.0,728.0,695.0
33011000202,"Census Tract 2.02, Hillsborough County, New Hampshire",1710.0,784.0,0.0,0.0,10.0,20.0,0.0,0.0,6.0,0.0,256.0,29.0,130.0,104.0,200.0,29.0,0.0,0.0,926.0,9.0,0.0,9.0,70.0,7.0,29.0,12.0,20.0,346.0,35.0,112.0,87.0,149.0,41.0,0.0,0.0,011,33,000202,9.0,0.0,19.0,90.0,7.0,29.0,18.0,20.0,602.0,64.0,242.0,191.0,349.0,70.0,0.0,0.0,192.0,36.0,156.0,306.0,159.0,147.0,70.0,29.0,41.0,419.0,229.0,190.0
33011000203,"Census Tract 2.03, Hillsborough County, New Hampshire",2474.0,1275.0,0.0,0.0,0.0,1.0,46.0,0.0,0.0,21.0,317.0,30.0,196.0,55.0,409.0,172.0,12.0,16.0,1199.0,0.0,22.0,0.0,13.0,46.0,5.0,0.0,12.0,303.0,29.0,81.0,171.0,314.0,187.0,5.0,11.0,011,33,000203,0.0,22.0,0.0,14.0,92.0,5.0,0.0,33.0,620.0,59.0,277.0,226.0,723.0,359.0,17.0,27.0,166.0,68.0,98.0,336.0,226.0,110.0,403.0,200.0,203.0,1126.0,609.0,517.0
33011000204,"Census Tract 2.04, Hillsborough County, New Hampshire",3699.0,2025.0,14.0,0.0,0.0,40.0,6.0,34.0,0.0,42.0,675.0,161.0,374.0,202.0,330.0,108.0,27.0,12.0,1674.0,78.0,39.0,38.0,19.0,0.0,48.0,23.0,19.0,724.0,39.0,198.0,98.0,286.0,65.0,0.0,0.0,011,33,000204,92.0,39.0,38.0,59.0,6.0,82.0,23.0,61.0,1399.0,200.0,572.0,300.0,616.0,173.0,27.0,12.0,400.0,136.0,264.0,772.0,535.0,237.0,212.0,147.0,65.0,828.0,477.0,351.0
33011000300,"Census Tract 3, Hillsborough County, New Hampshire",1812.0,886.0,0.0,13.0,0.0,51.0,40.0,30.0,0.0,14.0,405.0,44.0,185.0,26.0,67.0,11.0,0.0,0.0,926.0,10.0,0.0,0.0,56.0,35.0,104.0,43.0,8.0,316.0,71.0,53.0,45.0,172.0,13.0,0.0,0.0,011,33,000300,10.0,13.0,0.0,107.0,75.0,134.0,43.0,22.0,721.0,115.0,238.0,71.0,239.0,24.0,0.0,0.0,404.0,148.0,256.0,353.0,229.0,124.0,24.0,11.0,13.0,263.0,78.0,185.0
33011000600,"Census Tract 6, Hillsborough County, New Hampshire",1540.0,804.0,11.0,0.0,0.0,32.0,0.0,27.0,0.0,8.0,186.0,63.0,177.0,30.0,117.0,104.0,49.0,0.0,736.0,0.0,0.0,7.0,0.0,41.0,12.0,25.0,0.0,277.0,22.0,72.0,75.0,188.0,7.0,10.0,0.0,011,33,000600,11.0,0.0,7.0,32.0,41.0,39.0,25.0,8.0,463.0,85.0,249.0,105.0,305.0,111.0,59.0,0.0,163.0,78.0,85.0,334.0,240.0,94.0,170.0,153.0,17.0,475.0,270.0,205.0
33011000700,"Census Tract 7, Hillsborough County, New Hampshire",2228.0,1209.0,11.0,10.0,0.0,0.0,53.0,0.0,55.0,0.0,203.0,118.0,145.0,81.0,377.0,129.0,16.0,11.0,1019.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,334.0,48.0,106.0,68.0,325.0,120.0,10.0,0.0,011,33,000700,11.0,10.0,0.0,0.0,53.0,8.0,55.0,0.0,537.0,166.0,251.0,149.0,702.0,249.0,26.0,11.0,137.0,129.0,8.0,417.0,263.0,154.0,286.0,156.0,130.0,988.0,533.0,455.0
33011000800,"Census Tract 8, Hillsborough County, New Hampshire",1554.0,729.0,9.0,0.0,7.0,19.0,53.0,0.0,0.0,0.0,297.0,45.0,61.0,44.0,101.0,67.0,26.0,0.0,825.0,0.0,0.0,3.0,57.0,47.0,8.0,3.0,0.0,276.0,35.0,118.0,92.0,135.0,31.0,5.0,15.0,011,33,000800,9.0,0.0,10.0,76.0,100.0,8.0,3.0,0.0,573.0,80.0,179.0,136.0,236.0,98.0,31.0,15.0,206.0,88.0,118.0,259.0,106.0,153.0,144.0,93.0,51.0,380.0,194.0,186.0
33011000901,"Census Tract 9.01, Hillsborough County, New Hampshire",2538.0,1270.0,12.0,0.0,22.0,12.0,10.0,9.0,11.0,51.0,358.0,59.0,164.0,136.0,223.0,162.0,21.0,20.0,1268.0,11.0,0.0,0.0,31.0,9.0,0.0,20.0,20.0,400.0,89.0,125.0,97.0,280.0,175.0,11.0,0.0,011,33,000901,23.0,0.0,22.0,43.0,19.0,9.0,31.0,71.0,758.0,148.0,289.0,233.0,503.0,337.0,32.0,20.0,218.0,127.0,91.0,437.0,223.0,214.0,389.0,203.0,186.0,892.0,426.0,466.0
33011000902,"Census Tract 9.02, Hillsborough County, New Hampshire",3340.0,1641.0,0.0,0.0,13.0,0.0,0.0,30.0,0.0,61.0,421.0,88.0,253.0,119.0,452.0,138.0,40.0,26.0,1699.0,0.0,0.0,0.0,16.0,0.0,25.0,24.0,22.0,445.0,63.0,204.0,198.0,417.0,191.0,66.0,28.0,011,33,000902,0.0,0.0,13.0,16.0,0.0,55.0,24.0,83.0,866.0,151.0,457.0,317.0,869.0,329.0,106.0,54.0,191.0,104.0,87.0,608.0,341.0,267.0,489.0,204.0,285.0,1358.0,656.0,702.0
33011001000,"Census Tract 10, Hillsborough County, New Hampshire",4264.0,2007.0,0.0,11.0,17.0,5.0,84.0,44.0,20.0,41.0,577.0,119.0,294.0,180.0,407.0,141.0,38.0,29.0,2257.0,26.0,0.0,19.0,109.0,17.0,46.0,45.0,36.0,503.0,226.0,413.0,210.0,385.0,222.0,0.0,0.0,011,33,001000,26.0,11.0,36.0,114.0,101.0,90.0,65.0,77.0,1080.0,345.0,707.0,390.0,792.0,363.0,38.0,29.0,520.0,222.0,298.0,1052.0,413.0,639.0,430.0,208.0,222.0,1222.0,615.0,607.0
33011001100,"Census Tract 11, Hillsborough County, New Hampshire",4007.0,1867.0,17.0,0.0,0.0,52.0,0.0,18.0,50.0,14.0,514.0,203.0,292.0,310.0,257.0,86.0,41.0,13.0,2140.0,4.0,0.0,0.0,43.0,0.0,41.0,8.0,0.0,900.0,161.0,234.0,206.0,404.0,125.0,14.0,0.0,011,33,001100,21.0,0.0,0.0,95.0,0.0,59.0,58.0,14.0,1414.0,364.0,526.0,516.0,661.0,211.0,55.0,13.0,247.0,151.0,96.0,890.0,495.0,395.0,279.0,140.0,139.0,940.0,397.0,543.0
33011001200,"Census Tract 12, Hillsborough County, New Hampshire",1565.0,707.0,32.0,0.0,10.0,15.0,5.0,21.0,27.0,7.0,299.0,60.0,88.0,28.0,115.0,0.0,0.0,0.0,858.0,14.0,0.0,32.0,9.0,15.0,2.0,0.0,13.0,317.0,22.0,138.0,161.0,87.0,34.0,14.0,0.0,011,33,001200,46.0,0.0,42.0,24.0,20.0,23.0,27.0,20.0,616.0,82.0,226.0,189.0,202.0,34.0,14.0,0.0,202.0,117.0,85.0,308.0,148.0,160.0,48.0,0.0,48.0,250.0,115.0,135.0
33011001300,"Census Tract 13, Hillsborough County, New Hampshire",2046.0,1177.0,8.0,0.0,0.0,53.0,32.0,39.0,33.0,29.0,536.0,23.0,154.0,81.0,179.0,0.0,10.0,0.0,869.0,0.0,27.0,40.0,10.0,22.0,55.0,79.0,24.0,214.0,35.0,123.0,55.0,128.0,45.0,12.0,0.0,011,33,001300,8.0,27.0,40.0,63.0,54.0,94.0,112.0,53.0,750.0,58.0,277.0,136.0,307.0,45.0,22.0,0.0,451.0,194.0,257.0,335.0,177.0,158.0,67.0,10.0,57.0,374.0,189.0,185.0
33011001400,"Census Tract 14, Hillsborough County, New Hampshire",1206.0,581.0,0.0,11.0,22.0,58.0,31.0,26.0,7.0,10.0,279.0,14.0,45.0,11.0,56.0,11.0,0.0,0.0,625.0,0.0,0.0,9.0,44.0,76.0,23.0,19.0,14.0,267.0,38.0,114.0,11.0,10.0,0.0,0.0,0.0,011,33,001400,0.0,11.0,31.0,102.0,107.0,49.0,26.0,24.0,546.0,52.0,159.0,22.0,66.0,11.0,0.0,0.0,350.0,165.0,185.0,211.0,59.0,152.0,11.0,11.0,0.0,77.0,67.0,10.0
33011001500,"Census Tract 15, Hillsborough County, New Hampshire",1456.0,668.0,39.0,0.0,16.0,81.0,0.0,10.0,0.0,2.0,225.0,19.0,160.0,51.0,22.0,34.0,9.0,0.0,788.0,43.0,11.0,0.0,75.0,53.0,66.0,28.0,0.0,281.0,36.0,92.0,13.0,50.0,30.0,10.0,0.0,011,33,001500,82.0,11.0,16.0,156.0,53.0,76.0,28.0,2.0,506.0,55.0,252.0,64.0,72.0,64.0,19.0,0.0,424.0,148.0,276.0,307.0,179.0,128.0,83.0,43.0,40.0,155.0,65.0,90.0
33011001600,"Census Tract 16, Hillsborough County, New Hampshire",2761.0,1415.0,32.0,18.0,34.0,98.0,44.0,27.0,15.0,53.0,474.0,76.0,274.0,94.0,129.0,47.0,0.0,0.0,1346.0,56.0,0.0,30.0,60.0,82.0,73.0,60.0,6.0,439.0,52.0,234.0,27.0,118.0,88.0,0.0,21.0,011,33,001600,88.0,18.0,64.0,158.0,126.0,100.0,75.0,59.0,913.0,128.0,508.0,121.0,247.0,135.0,0.0,21.0,688.0,321.0,367.0,636.0,350.0,286.0,156.0,47.0,109.0,403.0,176.0,227.0
33011001700,"Census Tract 17, Hillsborough County, New Hampshire",1596.0,819.0,29.0,10.0,0.0,29.0,90.0,19.0,30.0,10.0,279.0,65.0,63.0,30.0,57.0,108.0,0.0,0.0,777.0,8.0,8.0,0.0,50.0,54.0,19.0,12.0,7.0,331.0,29.0,55.0,68.0,115.0,21.0,0.0,0.0,011,33,001700,37.0,18.0,0.0,79.0,144.0,38.0,42.0,17.0,610.0,94.0,118.0,98.0,172.0,129.0,0.0,0.0,375.0,217.0,158.0,212.0,128.0,84.0,129.0,108.0,21.0,301.0,165.0,136.0
33011001800,"Census Tract 18, Hillsborough County, New Hampshire",3419.0,1633.0,52.0,12.0,0.0,73.0,30.0,33.0,0.0,44.0,718.0,114.0,120.0,167.0,230.0,39.0,1.0,0.0,1786.0,10.0,32.0,34.0,48.0,16.0,66.0,35.0,12.0,645.0,179.0,152.0,182.0,293.0,59.0,23.0,0.0,011,33,001800,62.0,44.0,34.0,121.0,46.0,99.0,35.0,56.0,1363.0,293.0,272.0,349.0,523.0,98.0,24.0,0.0,497.0,244.0,253.0,565.0,234.0,331.0,122.0,40.0,82.0,645.0,270.0,375.0
33011001900,"Census Tract 19, Hillsborough County, New Hampshire",1998.0,1082.0,28.0,0.0,0.0,95.0,119.0,55.0,97.0,23.0,410.0,65.0,76.0,23.0,91.0,0.0,0.0,0.0,916.0,27.0,12.0,58.0,102.0,64.0,43.0,81.0,32.0,209.0,39.0,30.0,101.0,65.0,53.0,0.0,0.0,011,33,001900,55.0,12.0,58.0,197.0,183.0,98.0,178.0,55.0,619.0,104.0,106.0,124.0,156.0,53.0,0.0,0.0,836.0,417.0,419.0,210.0,141.0,69.0,53.0,0.0,53.0,209.0,91.0,118.0
33011002000,"Census Tract 20, Hillsborough County, New Hampshire",1537.0,755.0,65.0,0.0,0.0,7.0,22.0,100.0,16.0,29.0,368.0,31.0,54.0,45.0,11.0,7.0,0.0,0.0,782.0,28.0,0.0,0.0,72.0,57.0,27.0,53.0,17.0,316.0,43.0,88.0,39.0,41.0,1.0,0.0,0.0,011,33,002000,93.0,0.0,0.0,79.0,79.0,127.0,69.0,46.0,684.0,74.0,142.0,84.0,52.0,8.0,0.0,0.0,493.0,239.0,254.0,216.0,85.0,131.0,8.0,7.0,1.0,60.0,18.0,42.0
33011002100,"Census Tract 21, Hillsborough County, New Hampshire",2857.0,1360.0,48.0,0.0,0.0,113.0,42.0,103.0,28.0,29.0,435.0,83.0,154.0,33.0,230.0,44.0,18.0,0.0,1497.0,64.0,22.0,11.0,129.0,53.0,33.0,41.0,33.0,468.0,95.0,194.0,139.0,137.0,61.0,7.0,10.0,011,33,002100,112.0,22.0,11.0,242.0,95.0,136.0,69.0,62.0,903.0,178.0,348.0,172.0,367.0,105.0,25.0,10.0,749.0,363.0,386.0,526.0,237.0,289.0,140.0,62.0,78.0,507.0,292.0,215.0
33011002200,"Census Tract 22, Hillsborough County, New Hampshire",2332.0,990.0,0.0,0.0,10.0,82.0,7.0,13.0,0.0,34.0,381.0,42.0,103.0,116.0,177.0,14.0,0.0,11.0,1342.0,0.0,0.0,13.0,43.0,10.0,13.0,13.0,0.0,560.0,100.0,153.0,161.0,192.0,71.0,0.0,13.0,011,33,002200,0.0,0.0,23.0,125.0,17.0,26.0,13.0,34.0,941.0,142.0,256.0,277.0,369.0,85.0,0.0,24.0,238.0,146.0,92.0,398.0,145.0,253.0,109.0,25.0,84.0,478.0,202.0,276.0
33011002300,"Census Tract 23, Hillsborough County, New Hampshire",2824.0,1409.0,21.0,0.0,0.0,27.0,63.0,58.0,11.0,11.0,553.0,60.0,203.0,125.0,200.0,48.0,0.0,29.0,1415.0,19.0,0.0,10.0,29.0,0.0,35.0,35.0,0.0,366.0,148.0,242.0,128.0,327.0,67.0,9.0,0.0,011,33,002300,40.0,0.0,10.0,56.0,63.0,93.0,46.0,11.0,919.0,208.0,445.0,253.0,527.0,115.0,9.0,29.0,319.0,191.0,128.0,653.0,263.0,390.0,153.0,77.0,76.0,680.0,277.0,403.0
33011002400,"Census Tract 24, Hillsborough County, New Hampshire",4611.0,2055.0,0.0,0.0,11.0,21.0,39.0,71.0,32.0,20.0,846.0,128.0,179.0,290.0,298.0,66.0,35.0,19.0,2556.0,44.0,0.0,26.0,147.0,21.0,19.0,59.0,36.0,1011.0,179.0,393.0,206.0,358.0,57.0,0.0,0.0,011,33,002400,44.0,0.0,37.0,168.0,60.0,90.0,91.0,56.0,1857.0,307.0,572.0,496.0,656.0,123.0,35.0,19.0,546.0,194.0,352.0,879.0,307.0,572.0,177.0,120.0,57.0,833.0,418.0,415.0
33011002500,"Census Tract 25, Hillsborough County, New Hampshire",3671.0,1734.0,0.0,0.0,16.0,1.0,1.0,70.0,12.0,14.0,569.0,107.0,122.0,310.0,405.0,70.0,0.0,37.0,1937.0,13.0,0.0,25.0,31.0,0.0,14.0,39.0,19.0,793.0,68.0,302.0,195.0,300.0,78.0,47.0,13.0,011,33,002500,13.0,0.0,41.0,32.0,1.0,84.0,51.0,33.0,1362.0,175.0,424.0,505.0,705.0,148.0,47.0,50.0,255.0,114.0,141.0,599.0,229.0,370.0,245.0,107.0,138.0,950.0,512.0,438.0
