geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
05007021304,"Census Tract 213.04, Benton County, Arkansas",7461,3792.0,351.0,457.0,295.0,167.0,33.0,6.0,12.0,71.0,298.0,469.0,499.0,438.0,160.0,146.0,128.0,78.0,77.0,21.0,29.0,42.0,0.0,15.0,0.0,3669.0,271.0,416.0,297.0,209.0,171.0,39.0,67.0,124.0,238.0,496.0,309.0,320.0,156.0,214.0,111.0,66.0,65.0,0.0,37.0,24.0,15.0,13.0,11.0,007,05,021304,622.0,873.0,592.0,376.0,204.0,45.0,79.0,195.0,536.0,965.0,808.0,758.0,316.0,360.0,239.0,144.0,142.0,21.0,66.0,66.0,15.0,28.0,11.0,2463.0,1270.0,1193.0,1841.0,919.0,922.0,1495.0,808.0,687.0,968.0,462.0,506.0,2024.0,889.0,1135.0,1882.0,1097.0,785.0,885.0,429.0,456.0,207.0,107.0,100.0
05007020801,"Census Tract 208.01, Benton County, Arkansas",4445,2159.0,99.0,59.0,52.0,39.0,36.0,22.0,0.0,18.0,23.0,62.0,79.0,56.0,73.0,129.0,163.0,49.0,105.0,100.0,239.0,309.0,195.0,180.0,72.0,2286.0,20.0,46.0,53.0,8.0,40.0,13.0,0.0,15.0,66.0,62.0,66.0,32.0,80.0,134.0,180.0,94.0,153.0,54.0,231.0,488.0,165.0,188.0,98.0,007,05,020801,119.0,105.0,105.0,47.0,76.0,35.0,0.0,33.0,89.0,124.0,145.0,88.0,153.0,263.0,343.0,143.0,258.0,154.0,470.0,797.0,360.0,368.0,170.0,376.0,249.0,127.0,257.0,150.0,107.0,224.0,158.0,66.0,152.0,91.0,61.0,357.0,161.0,196.0,386.0,208.0,178.0,1007.0,446.0,561.0,2319.0,1095.0,1224.0
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",3839,1767.0,182.0,46.0,33.0,39.0,77.0,60.0,55.0,119.0,307.0,207.0,66.0,86.0,70.0,102.0,79.0,9.0,51.0,22.0,63.0,46.0,9.0,36.0,3.0,2072.0,204.0,87.0,64.0,0.0,59.0,93.0,35.0,271.0,209.0,181.0,188.0,108.0,66.0,118.0,128.0,33.0,50.0,41.0,51.0,19.0,30.0,20.0,17.0,045,05,030702,386.0,133.0,97.0,39.0,136.0,153.0,90.0,390.0,516.0,388.0,254.0,194.0,136.0,220.0,207.0,42.0,101.0,63.0,114.0,65.0,39.0,56.0,20.0,655.0,300.0,355.0,269.0,118.0,151.0,519.0,228.0,291.0,136.0,72.0,64.0,1673.0,825.0,848.0,584.0,222.0,362.0,570.0,241.0,329.0,357.0,179.0,178.0
05045030501,"Census Tract 305.01, Faulkner County, Arkansas",12868,6645.0,643.0,675.0,547.0,230.0,8.0,225.0,90.0,515.0,813.0,366.0,409.0,470.0,225.0,402.0,242.0,154.0,169.0,53.0,62.0,104.0,97.0,87.0,59.0,6223.0,492.0,702.0,583.0,297.0,132.0,37.0,116.0,390.0,410.0,459.0,523.0,312.0,562.0,436.0,137.0,99.0,72.0,52.0,116.0,122.0,71.0,50.0,53.0,045,05,030501,1135.0,1377.0,1130.0,527.0,140.0,262.0,206.0,905.0,1223.0,825.0,932.0,782.0,787.0,838.0,379.0,253.0,241.0,105.0,178.0,226.0,168.0,137.0,112.0,4169.0,2095.0,2074.0,3034.0,1452.0,1582.0,2512.0,1318.0,1194.0,1657.0,777.0,880.0,3561.0,2017.0,1544.0,2501.0,1104.0,1397.0,1711.0,967.0,744.0,926.0,462.0,464.0
05045030502,"Census Tract 305.02, Faulkner County, Arkansas",4304,2125.0,69.0,68.0,145.0,78.0,55.0,151.0,111.0,125.0,304.0,100.0,195.0,188.0,0.0,121.0,127.0,122.0,26.0,4.0,34.0,54.0,14.0,27.0,7.0,2179.0,87.0,71.0,105.0,99.0,68.0,30.0,57.0,232.0,275.0,175.0,161.0,221.0,34.0,165.0,106.0,21.0,61.0,15.0,46.0,30.0,60.0,31.0,29.0,045,05,030502,156.0,139.0,250.0,177.0,123.0,181.0,168.0,357.0,579.0,275.0,356.0,409.0,34.0,286.0,233.0,143.0,87.0,19.0,80.0,84.0,74.0,58.0,36.0,722.0,360.0,362.0,566.0,291.0,275.0,295.0,137.0,158.0,427.0,223.0,204.0,1683.0,846.0,837.0,799.0,383.0,416.0,749.0,396.0,353.0,351.0,140.0,211.0
05145070401,"Census Tract 704.01, White County, Arkansas",5773,2912.0,454.0,160.0,236.0,17.0,41.0,0.0,75.0,77.0,248.0,407.0,118.0,48.0,118.0,188.0,221.0,132.0,65.0,28.0,106.0,116.0,24.0,0.0,33.0,2861.0,209.0,150.0,140.0,60.0,22.0,0.0,0.0,311.0,253.0,401.0,118.0,140.0,152.0,239.0,200.0,22.0,94.0,25.0,130.0,111.0,49.0,19.0,16.0,145,05,070401,663.0,310.0,376.0,77.0,63.0,0.0,75.0,388.0,501.0,808.0,236.0,188.0,270.0,427.0,421.0,154.0,159.0,53.0,236.0,227.0,73.0,19.0,49.0,1426.0,867.0,559.0,763.0,413.0,350.0,973.0,614.0,359.0,453.0,253.0,200.0,1835.0,848.0,987.0,694.0,284.0,410.0,1161.0,606.0,555.0,657.0,307.0,350.0
05145070700,"Census Tract 707, White County, Arkansas",3802,1458.0,43.0,68.0,108.0,57.0,12.0,32.0,29.0,20.0,97.0,33.0,61.0,87.0,116.0,108.0,125.0,53.0,17.0,41.0,102.0,57.0,72.0,31.0,89.0,2344.0,165.0,156.0,192.0,117.0,47.0,34.0,0.0,72.0,165.0,74.0,174.0,150.0,28.0,153.0,152.0,51.0,29.0,59.0,81.0,91.0,105.0,95.0,154.0,145,05,070700,208.0,224.0,300.0,174.0,59.0,66.0,29.0,92.0,262.0,107.0,235.0,237.0,144.0,261.0,277.0,104.0,46.0,100.0,183.0,148.0,177.0,126.0,243.0,906.0,276.0,630.0,698.0,233.0,465.0,432.0,111.0,321.0,474.0,165.0,309.0,615.0,223.0,392.0,616.0,264.0,352.0,688.0,303.0,385.0,977.0,392.0,585.0
05145070402,"Census Tract 704.02, White County, Arkansas",4339,2015.0,151.0,182.0,204.0,63.0,33.0,27.0,0.0,98.0,207.0,117.0,157.0,142.0,147.0,87.0,45.0,43.0,87.0,14.0,36.0,70.0,62.0,33.0,10.0,2324.0,190.0,202.0,190.0,68.0,38.0,60.0,22.0,86.0,201.0,201.0,206.0,139.0,87.0,75.0,100.0,49.0,130.0,16.0,117.0,62.0,38.0,16.0,31.0,145,05,070402,341.0,384.0,394.0,131.0,71.0,87.0,22.0,184.0,408.0,318.0,363.0,281.0,234.0,162.0,145.0,92.0,217.0,30.0,153.0,132.0,100.0,49.0,41.0,1250.0,600.0,650.0,909.0,449.0,460.0,725.0,333.0,392.0,525.0,267.0,258.0,1090.0,482.0,608.0,878.0,446.0,432.0,616.0,262.0,354.0,505.0,225.0,280.0
05145070800,"Census Tract 708, White County, Arkansas",7036,3498.0,125.0,144.0,85.0,4.0,836.0,440.0,352.0,486.0,125.0,118.0,65.0,129.0,18.0,93.0,118.0,71.0,65.0,22.0,10.0,39.0,53.0,58.0,42.0,3538.0,135.0,131.0,71.0,61.0,813.0,535.0,345.0,269.0,302.0,103.0,69.0,41.0,13.0,156.0,100.0,57.0,47.0,12.0,16.0,102.0,27.0,69.0,64.0,145,05,070800,260.0,275.0,156.0,65.0,1649.0,975.0,697.0,755.0,427.0,221.0,134.0,170.0,31.0,249.0,218.0,128.0,112.0,34.0,26.0,141.0,80.0,127.0,106.0,756.0,358.0,398.0,496.0,233.0,263.0,535.0,269.0,266.0,221.0,89.0,132.0,4724.0,2357.0,2367.0,335.0,212.0,123.0,707.0,347.0,360.0,514.0,224.0,290.0
05145070900,"Census Tract 709, White County, Arkansas",8627,4204.0,271.0,390.0,402.0,176.0,80.0,19.0,125.0,117.0,353.0,181.0,252.0,174.0,253.0,358.0,319.0,92.0,58.0,129.0,61.0,158.0,127.0,76.0,33.0,4423.0,387.0,104.0,199.0,231.0,36.0,143.0,13.0,193.0,344.0,274.0,171.0,206.0,321.0,358.0,279.0,170.0,104.0,124.0,112.0,262.0,199.0,113.0,80.0,145,05,070900,658.0,494.0,601.0,407.0,116.0,162.0,138.0,310.0,697.0,455.0,423.0,380.0,574.0,716.0,598.0,262.0,162.0,253.0,173.0,420.0,326.0,189.0,113.0,2160.0,1239.0,921.0,1502.0,968.0,534.0,1152.0,661.0,491.0,1008.0,578.0,430.0,1878.0,875.0,1003.0,1377.0,679.0,698.0,1738.0,827.0,911.0,1474.0,584.0,890.0
05145071100,"Census Tract 711, White County, Arkansas",6216,3176.0,204.0,273.0,200.0,129.0,44.0,21.0,20.0,97.0,271.0,131.0,333.0,91.0,304.0,215.0,233.0,62.0,134.0,41.0,152.0,90.0,28.0,48.0,55.0,3040.0,169.0,255.0,154.0,155.0,89.0,13.0,10.0,59.0,205.0,271.0,144.0,151.0,237.0,195.0,188.0,62.0,90.0,102.0,74.0,119.0,113.0,76.0,109.0,145,05,071100,373.0,528.0,354.0,284.0,133.0,34.0,30.0,156.0,476.0,402.0,477.0,242.0,541.0,410.0,421.0,124.0,224.0,143.0,226.0,209.0,141.0,124.0,164.0,1539.0,806.0,733.0,1166.0,602.0,564.0,901.0,477.0,424.0,638.0,329.0,309.0,1231.0,584.0,647.0,1260.0,728.0,532.0,1179.0,644.0,535.0,1007.0,414.0,593.0
05075470200,"Census Tract 4702, Lawrence County, Arkansas",4554,2238.0,135.0,192.0,205.0,42.0,23.0,5.0,28.0,20.0,129.0,49.0,73.0,201.0,164.0,182.0,131.0,64.0,165.0,34.0,96.0,138.0,63.0,50.0,49.0,2316.0,113.0,53.0,152.0,143.0,61.0,52.0,30.0,44.0,171.0,121.0,111.0,129.0,146.0,159.0,159.0,89.0,118.0,38.0,69.0,130.0,119.0,45.0,64.0,075,05,470200,248.0,245.0,357.0,185.0,84.0,57.0,58.0,64.0,300.0,170.0,184.0,330.0,310.0,341.0,290.0,153.0,283.0,72.0,165.0,268.0,182.0,95.0,113.0,1035.0,574.0,461.0,787.0,439.0,348.0,493.0,327.0,166.0,542.0,247.0,295.0,733.0,254.0,479.0,824.0,438.0,386.0,1067.0,542.0,525.0,895.0,430.0,465.0
05137950201,"Census Tract 9502.01, Stone County, Arkansas",1512,850.0,80.0,67.0,38.0,15.0,0.0,0.0,14.0,16.0,74.0,30.0,47.0,39.0,27.0,118.0,63.0,31.0,38.0,16.0,15.0,74.0,28.0,11.0,9.0,662.0,19.0,41.0,21.0,16.0,13.0,13.0,8.0,45.0,28.0,54.0,15.0,18.0,34.0,61.0,24.0,29.0,57.0,22.0,29.0,52.0,38.0,21.0,4.0,137,05,950201,99.0,108.0,59.0,31.0,13.0,13.0,22.0,61.0,102.0,84.0,62.0,57.0,61.0,179.0,87.0,60.0,95.0,38.0,44.0,126.0,66.0,32.0,13.0,297.0,200.0,97.0,198.0,120.0,78.0,207.0,147.0,60.0,90.0,53.0,37.0,295.0,134.0,161.0,180.0,113.0,67.0,421.0,250.0,171.0,319.0,153.0,166.0
05107480600,"Census Tract 4806, Phillips County, Arkansas",1826,826.0,123.0,135.0,53.0,30.0,12.0,0.0,0.0,23.0,28.0,26.0,91.0,0.0,28.0,34.0,36.0,44.0,32.0,13.0,18.0,53.0,32.0,3.0,12.0,1000.0,64.0,41.0,64.0,50.0,0.0,51.0,35.0,16.0,117.0,41.0,72.0,57.0,65.0,47.0,27.0,34.0,55.0,17.0,32.0,53.0,24.0,14.0,24.0,107,05,480600,187.0,176.0,117.0,80.0,12.0,51.0,35.0,39.0,145.0,67.0,163.0,57.0,93.0,81.0,63.0,78.0,87.0,30.0,50.0,106.0,56.0,17.0,36.0,560.0,341.0,219.0,373.0,218.0,155.0,363.0,258.0,105.0,197.0,83.0,114.0,349.0,89.0,260.0,313.0,119.0,194.0,309.0,146.0,163.0,295.0,131.0,164.0
05075470400,"Census Tract 4704, Lawrence County, Arkansas",1528,798.0,23.0,38.0,74.0,26.0,30.0,5.0,14.0,25.0,34.0,33.0,45.0,42.0,23.0,108.0,70.0,42.0,23.0,0.0,19.0,45.0,33.0,24.0,22.0,730.0,38.0,42.0,60.0,21.0,21.0,7.0,4.0,7.0,52.0,26.0,52.0,39.0,31.0,100.0,52.0,6.0,29.0,12.0,34.0,70.0,26.0,1.0,0.0,075,05,470400,61.0,80.0,134.0,47.0,51.0,12.0,18.0,32.0,86.0,59.0,97.0,81.0,54.0,208.0,122.0,48.0,52.0,12.0,53.0,115.0,59.0,25.0,22.0,322.0,161.0,161.0,261.0,138.0,123.0,141.0,61.0,80.0,181.0,100.0,81.0,258.0,141.0,117.0,232.0,110.0,122.0,430.0,243.0,187.0,286.0,143.0,143.0
05119003713,"Census Tract 37.13, Pulaski County, Arkansas",3965,1942.0,127.0,136.0,150.0,72.0,11.0,0.0,26.0,124.0,74.0,227.0,222.0,44.0,95.0,212.0,139.0,35.0,14.0,51.0,22.0,72.0,20.0,26.0,43.0,2023.0,110.0,123.0,129.0,33.0,48.0,50.0,43.0,76.0,116.0,140.0,145.0,115.0,183.0,190.0,130.0,19.0,111.0,16.0,66.0,39.0,29.0,66.0,46.0,119,05,003713,237.0,259.0,279.0,105.0,59.0,50.0,69.0,200.0,190.0,367.0,367.0,159.0,278.0,402.0,269.0,54.0,125.0,67.0,88.0,111.0,49.0,92.0,89.0,880.0,485.0,395.0,643.0,358.0,285.0,496.0,263.0,233.0,384.0,222.0,162.0,935.0,462.0,473.0,804.0,361.0,443.0,850.0,400.0,450.0,496.0,234.0,262.0
05119003712,"Census Tract 37.12, Pulaski County, Arkansas",4025,1992.0,39.0,145.0,177.0,82.0,26.0,25.0,7.0,109.0,144.0,118.0,103.0,156.0,99.0,193.0,142.0,19.0,43.0,35.0,85.0,131.0,56.0,0.0,58.0,2033.0,94.0,125.0,189.0,48.0,25.0,24.0,0.0,57.0,133.0,124.0,88.0,141.0,99.0,185.0,151.0,66.0,58.0,51.0,27.0,144.0,92.0,53.0,59.0,119,05,003712,133.0,270.0,366.0,130.0,51.0,49.0,7.0,166.0,277.0,242.0,191.0,297.0,198.0,378.0,293.0,85.0,101.0,86.0,112.0,275.0,148.0,53.0,117.0,899.0,443.0,456.0,766.0,404.0,362.0,403.0,184.0,219.0,496.0,259.0,237.0,792.0,429.0,363.0,686.0,358.0,328.0,857.0,397.0,460.0,791.0,365.0,426.0
05119003208,"Census Tract 32.08, Pulaski County, Arkansas",3852,1911.0,128.0,67.0,110.0,0.0,7.0,210.0,17.0,199.0,153.0,84.0,119.0,88.0,82.0,78.0,220.0,74.0,94.0,17.0,50.0,60.0,7.0,31.0,16.0,1941.0,30.0,103.0,17.0,131.0,47.0,33.0,0.0,36.0,242.0,43.0,291.0,269.0,97.0,156.0,115.0,41.0,23.0,57.0,49.0,68.0,50.0,38.0,5.0,119,05,003208,158.0,170.0,127.0,131.0,54.0,243.0,17.0,235.0,395.0,127.0,410.0,357.0,179.0,234.0,335.0,115.0,117.0,74.0,99.0,128.0,57.0,69.0,21.0,586.0,305.0,281.0,428.0,177.0,251.0,328.0,195.0,133.0,258.0,110.0,148.0,1071.0,670.0,401.0,946.0,289.0,657.0,801.0,466.0,335.0,448.0,181.0,267.0
05119003711,"Census Tract 37.11, Pulaski County, Arkansas",4539,2146.0,106.0,80.0,93.0,105.0,30.0,0.0,48.0,215.0,192.0,301.0,95.0,117.0,192.0,144.0,61.0,83.0,68.0,13.0,99.0,43.0,61.0,0.0,0.0,2393.0,234.0,162.0,104.0,95.0,42.0,38.0,0.0,177.0,55.0,176.0,129.0,172.0,236.0,154.0,158.0,0.0,83.0,98.0,98.0,74.0,35.0,40.0,33.0,119,05,003711,340.0,242.0,197.0,200.0,72.0,38.0,48.0,392.0,247.0,477.0,224.0,289.0,428.0,298.0,219.0,83.0,151.0,111.0,197.0,117.0,96.0,40.0,33.0,979.0,384.0,595.0,639.0,278.0,361.0,582.0,186.0,396.0,397.0,198.0,199.0,1274.0,786.0,488.0,941.0,404.0,537.0,751.0,356.0,395.0,594.0,216.0,378.0
