geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,combined statistical area
178,"Cincinnati-Wilmington-Maysville, OH-KY-IN CSA",861116.0,59690.0,39885.0,40746.0,40248.0,38193.0,41465.0,37678.0,37245.0,32875.0,67790.0,88570.0,110240.0,78337.0,48275.0,51030.0,48849.0,178
194,"Columbus-Auburn-Opelika, GA-AL CSA",186420.0,20162.0,12125.0,11810.0,11814.0,9644.0,10617.0,8534.0,9201.0,7428.0,15032.0,17365.0,20538.0,12194.0,7311.0,6916.0,5729.0,194
184,"Cleveland-Akron-Canton, OH CSA",1431331.0,112057.0,74925.0,78008.0,76563.0,73581.0,74708.0,68799.0,70300.0,61509.0,114623.0,144937.0,173883.0,113780.0,68845.0,65307.0,59506.0,184
185,"Cleveland-Indianola, MS CSA",20772.0,3537.0,2060.0,2044.0,1538.0,1563.0,1115.0,1183.0,1038.0,582.0,1510.0,1299.0,1499.0,714.0,473.0,292.0,325.0,185
188,"Clovis-Portales, NM CSA",25595.0,2848.0,1793.0,1640.0,1785.0,1570.0,1642.0,1379.0,1278.0,1281.0,2030.0,2152.0,2870.0,1524.0,807.0,600.0,396.0,188
190,"Columbia-Moberly-Mexico, MO CSA",86703.0,8365.0,4579.0,4611.0,4442.0,4553.0,4349.0,4266.0,4336.0,3341.0,6904.0,9001.0,10429.0,6943.0,3622.0,3653.0,3309.0,190
192,"Columbia-Orangeburg-Newberry, SC CSA",353125.0,30755.0,18577.0,17541.0,19360.0,19635.0,19558.0,17406.0,16953.0,15058.0,29013.0,37459.0,43894.0,27541.0,14774.0,13389.0,12212.0,192
198,"Columbus-Marion-Zanesville, OH CSA",932288.0,61270.0,42005.0,42939.0,46178.0,43174.0,47504.0,42668.0,43963.0,38463.0,76361.0,98380.0,118864.0,83360.0,52028.0,49653.0,45478.0,198
209,"Davenport-Moline, IA-IL CSA",190066.0,12117.0,9133.0,9577.0,9974.0,9116.0,9847.0,9430.0,9379.0,8156.0,16780.0,20024.0,25769.0,16674.0,9453.0,8557.0,6080.0,209
200,"Columbus-West Point, MS CSA",30311.0,3312.0,2296.0,2251.0,2034.0,1728.0,1354.0,1632.0,1637.0,1047.0,2186.0,2911.0,3614.0,1862.0,1148.0,761.0,538.0,200
204,"Corpus Christi-Kingsville-Alice, TX CSA",186356.0,15123.0,10102.0,10272.0,11551.0,9511.0,9280.0,8692.0,8764.0,7255.0,14809.0,18803.0,21959.0,15749.0,8817.0,9041.0,6628.0,204
206,"Dallas-Fort Worth, TX-OK CSA",2657612.0,142673.0,101349.0,108103.0,118021.0,119057.0,126223.0,116765.0,120571.0,104315.0,212830.0,270537.0,335139.0,248795.0,158585.0,180044.0,194605.0,206
212,"Dayton-Springfield-Sidney, OH CSA",438675.0,32636.0,22827.0,23270.0,25628.0,23175.0,24040.0,21902.0,22569.0,19204.0,36552.0,46063.0,53861.0,34487.0,20568.0,18284.0,13609.0,212
216,"Denver-Aurora, CO CSA",1300650.0,64278.0,40223.0,41859.0,47841.0,48618.0,52530.0,51153.0,52900.0,49462.0,99081.0,130888.0,179330.0,134194.0,92003.0,104590.0,111700.0,216
217,"DeRidder-Fort Polk South, LA CSA",31257.0,2299.0,1847.0,1964.0,2118.0,1755.0,1847.0,1447.0,1679.0,1884.0,2240.0,3309.0,3596.0,2422.0,1218.0,903.0,729.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",304687.0,16462.0,11511.0,12540.0,13067.0,12898.0,13519.0,12445.0,14013.0,11928.0,24572.0,33583.0,43853.0,29453.0,18992.0,18690.0,17161.0,218
238,"El Paso-Las Cruces, TX-NM CSA",340830.0,31860.0,24240.0,23705.0,22036.0,21247.0,19783.0,19169.0,17260.0,16644.0,27525.0,31834.0,33638.0,21854.0,11213.0,10862.0,7960.0,238
232,"Eau Claire-Menomonie, WI CSA",82427.0,3827.0,4873.0,4213.0,4796.0,4070.0,4376.0,4230.0,4269.0,3797.0,6924.0,9326.0,11438.0,7356.0,3890.0,2821.0,2221.0,232
233,"Edwards-Glenwood Springs, CO CSA",46160.0,1645.0,1089.0,1030.0,1734.0,1599.0,1808.0,2013.0,2036.0,1416.0,4023.0,4951.0,6980.0,5099.0,3466.0,3428.0,3843.0,233
236,"Elmira-Corning, NY CSA",75015.0,5037.0,4402.0,4335.0,4196.0,3948.0,4331.0,3884.0,3537.0,3336.0,6477.0,8035.0,9404.0,5883.0,3352.0,2627.0,2231.0,236
221,"Dixon-Sterling, IL CSA",36884.0,1997.0,1515.0,1954.0,2124.0,1918.0,2343.0,1674.0,1846.0,1709.0,3217.0,4248.0,5376.0,2752.0,1489.0,1602.0,1120.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",95425.0,8475.0,6600.0,6755.0,6024.0,4978.0,5421.0,5159.0,4955.0,4410.0,7844.0,9297.0,10152.0,6138.0,3903.0,2884.0,2430.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",2085214.0,160067.0,100189.0,103245.0,104888.0,97263.0,101634.0,94798.0,95256.0,85879.0,160712.0,204600.0,254485.0,179937.0,112812.0,118450.0,110999.0,220
260,"Fresno-Madera, CA CSA",346282.0,26286.0,23634.0,20053.0,21093.0,19429.0,19895.0,15813.0,16708.0,13782.0,26630.0,33138.0,38882.0,25652.0,15349.0,16447.0,13491.0,260
264,"Gainesville-Lake City, FL CSA",128606.0,15323.0,7505.0,7470.0,8198.0,7177.0,6575.0,6412.0,5804.0,4958.0,10235.0,12360.0,13267.0,8313.0,4872.0,5070.0,5067.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",529783.0,30760.0,22598.0,25543.0,26828.0,26690.0,27502.0,26636.0,25640.0,24389.0,47074.0,61602.0,71021.0,46022.0,25588.0,23116.0,18774.0,266
267,"Green Bay-Shawano, WI CSA",145513.0,6780.0,7202.0,7750.0,6636.0,7435.0,7707.0,6814.0,7548.0,6876.0,12329.0,15911.0,21667.0,13108.0,6979.0,5635.0,5136.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",646648.0,48608.0,40253.0,38963.0,39757.0,38553.0,38251.0,35556.0,35104.0,28643.0,51642.0,64163.0,74962.0,43085.0,25201.0,22585.0,21322.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",547045.0,42777.0,33606.0,32725.0,35702.0,31703.0,31220.0,27836.0,27640.0,24729.0,43846.0,55013.0,63588.0,38200.0,21467.0,19986.0,17007.0,273
274,"Greenville-Washington, NC CSA",87783.0,9566.0,6451.0,5933.0,5540.0,4961.0,4388.0,4387.0,4447.0,3294.0,6618.0,8225.0,9340.0,5614.0,3445.0,3022.0,2552.0,274
276,"Harrisburg-York-Lebanon, PA CSA",488621.0,22462.0,17906.0,20929.0,22385.0,23104.0,22620.0,22638.0,22914.0,20635.0,43901.0,57180.0,71190.0,46285.0,28521.0,26390.0,19561.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",95746.0,5486.0,5470.0,4966.0,4272.0,5500.0,4859.0,4972.0,5151.0,4526.0,8263.0,11175.0,12962.0,7624.0,4463.0,3285.0,2772.0,277
278,"Hartford-West Hartford, CT CSA",577541.0,30865.0,20654.0,21249.0,22633.0,22148.0,20866.0,22471.0,22124.0,19601.0,40890.0,54780.0,77019.0,59298.0,42169.0,50262.0,50512.0,278
280,"Hickory-Lenoir, NC CSA",158670.0,12149.0,10894.0,10500.0,10146.0,10514.0,9922.0,8961.0,8264.0,7657.0,13869.0,16300.0,18225.0,9450.0,4150.0,4234.0,3435.0,280
284,"Hot Springs-Malvern, AR CSA",52353.0,4498.0,4088.0,3922.0,3692.0,3002.0,3276.0,2786.0,2812.0,2059.0,4600.0,5213.0,5046.0,3038.0,1764.0,1305.0,1252.0,284
288,"Houston-The Woodlands, TX CSA",2340029.0,137279.0,95367.0,103966.0,111833.0,104011.0,108843.0,97242.0,103323.0,87107.0,177499.0,226007.0,274961.0,210897.0,139828.0,159265.0,202601.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",908070.0,59897.0,40623.0,44818.0,47073.0,45629.0,45648.0,46149.0,44446.0,39141.0,74254.0,94360.0,115015.0,77926.0,45409.0,45143.0,42539.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",242510.0,14005.0,10702.0,12633.0,13665.0,14197.0,13801.0,13650.0,12866.0,11395.0,22216.0,28925.0,32315.0,18044.0,9707.0,7656.0,6733.0,258
240,"Erie-Meadville, PA CSA",145479.0,10883.0,7969.0,9093.0,8903.0,8877.0,7651.0,7643.0,7190.0,7240.0,12425.0,15168.0,17487.0,10556.0,5596.0,4659.0,4139.0,240
244,"Fargo-Wahpeton, ND-MN CSA",106173.0,5565.0,5118.0,5068.0,4963.0,5212.0,5130.0,4577.0,4835.0,4757.0,8562.0,11522.0,15483.0,9430.0,5818.0,4860.0,5273.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",201309.0,21036.0,14050.0,12593.0,13723.0,13142.0,12561.0,10756.0,10686.0,10080.0,15944.0,19672.0,21553.0,11746.0,5582.0,4902.0,3283.0,246
248,"Findlay-Tiffin, OH CSA",53556.0,3086.0,2263.0,2785.0,2761.0,3259.0,3480.0,2985.0,2789.0,2357.0,5039.0,5769.0,7137.0,4156.0,2120.0,1975.0,1595.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",293669.0,21581.0,17590.0,16466.0,16539.0,15699.0,15285.0,14000.0,13343.0,10893.0,23235.0,28082.0,33700.0,24888.0,14336.0,15247.0,12785.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",77838.0,5054.0,3780.0,4228.0,4407.0,4240.0,4247.0,4446.0,3648.0,3946.0,7417.0,8602.0,9940.0,5832.0,3475.0,2500.0,2076.0,292
296,"Ithaca-Cortland, NY CSA",56911.0,5039.0,3064.0,2669.0,2616.0,2519.0,3119.0,2241.0,2648.0,2301.0,4456.0,5961.0,7261.0,4229.0,2707.0,3133.0,2948.0,296
297,"Jackson-Brownsville, TN CSA",55612.0,5509.0,3773.0,3466.0,3279.0,3544.0,3312.0,3193.0,2927.0,2441.0,4622.0,5168.0,6217.0,3622.0,1561.0,1454.0,1524.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",245078.0,22648.0,15706.0,14669.0,13333.0,12801.0,13153.0,12773.0,11485.0,10571.0,18908.0,22306.0,28793.0,18713.0,10129.0,10503.0,8587.0,298
308,"Jonesboro-Paragould, AR CSA",66142.0,5167.0,4538.0,4234.0,4178.0,4407.0,3694.0,3521.0,3884.0,3238.0,5744.0,6742.0,7114.0,4005.0,2199.0,1840.0,1637.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",589083.0,41436.0,26332.0,26057.0,28707.0,30528.0,31592.0,29608.0,29693.0,24613.0,47862.0,62432.0,74759.0,47781.0,29524.0,29831.0,28328.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",212640.0,18838.0,15219.0,14968.0,15722.0,13500.0,13553.0,11686.0,11622.0,8966.0,17690.0,21045.0,20704.0,12177.0,6283.0,5666.0,5001.0,304
306,"Johnstown-Somerset, PA CSA",87072.0,6179.0,5858.0,5867.0,5287.0,5598.0,5089.0,4772.0,4534.0,4079.0,7245.0,9331.0,10734.0,5971.0,2972.0,1942.0,1614.0,306
309,"Joplin-Miami, MO-OK CSA",80180.0,5800.0,5059.0,4199.0,5612.0,5125.0,5214.0,4760.0,4515.0,3849.0,7101.0,8582.0,9363.0,4852.0,2399.0,2002.0,1748.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",208872.0,14394.0,11215.0,11945.0,11193.0,12299.0,12456.0,11034.0,11414.0,9107.0,17488.0,22410.0,24470.0,15898.0,8390.0,8208.0,6951.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",943138.0,54176.0,40671.0,40659.0,43806.0,43071.0,46859.0,43172.0,44374.0,39031.0,75266.0,100622.0,126231.0,88004.0,53887.0,53975.0,49334.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",440012.0,34639.0,26101.0,25349.0,27291.0,25450.0,26315.0,22166.0,21285.0,18896.0,37686.0,43199.0,51991.0,31018.0,16618.0,16653.0,15355.0,314
316,"Kokomo-Peru, IN CSA",48003.0,3934.0,2309.0,3046.0,2796.0,2514.0,3173.0,2490.0,2512.0,2249.0,4142.0,4968.0,6300.0,3501.0,1761.0,1307.0,1001.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",230427.0,22751.0,14653.0,15256.0,13783.0,13347.0,11811.0,10594.0,11145.0,9292.0,17271.0,20698.0,23913.0,17988.0,10242.0,8789.0,8894.0,318
338,"Lima-Van Wert-Celina, OH CSA",86306.0,5505.0,4163.0,4732.0,5129.0,4346.0,4597.0,4483.0,4625.0,3500.0,8010.0,10345.0,11656.0,7136.0,3333.0,2810.0,1936.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",213003.0,15235.0,9408.0,10577.0,11448.0,10246.0,11766.0,10851.0,10843.0,9588.0,17646.0,23547.0,27072.0,17902.0,10060.0,9343.0,7471.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",851837.0,56631.0,37694.0,41172.0,45183.0,45821.0,48905.0,43432.0,43335.0,39501.0,73528.0,94207.0,106866.0,67960.0,38607.0,37173.0,31822.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",284411.0,21950.0,16130.0,15747.0,14940.0,14297.0,15203.0,13768.0,14138.0,11298.0,21925.0,30604.0,34425.0,22672.0,13468.0,12334.0,11512.0,336
339,"Lincoln-Beatrice, NE CSA",136713.0,7724.0,6291.0,6483.0,6885.0,7639.0,6905.0,6863.0,6914.0,5225.0,11561.0,14745.0,17690.0,12454.0,7892.0,6037.0,5405.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",91948.0,8062.0,4403.0,4814.0,5437.0,4850.0,4635.0,4285.0,4314.0,4241.0,8389.0,10252.0,10591.0,7018.0,4470.0,3533.0,2654.0,320
324,"Lake Charles-Jennings, LA CSA",91251.0,7786.0,5421.0,5946.0,5990.0,5084.0,4488.0,4515.0,4424.0,3752.0,7197.0,8025.0,9906.0,7042.0,4213.0,4135.0,3327.0,324
340,"Little Rock-North Little Rock, AR CSA",343222.0,26287.0,19167.0,18425.0,20629.0,19166.0,19609.0,17457.0,17257.0,15094.0,28852.0,34736.0,39530.0,25911.0,15140.0,13617.0,12345.0,340
346,"Longview-Marshall, TX CSA",101021.0,7411.0,5762.0,5933.0,6499.0,6230.0,5204.0,4996.0,5116.0,4836.0,8348.0,10106.0,11995.0,7669.0,4236.0,3722.0,2958.0,346
348,"Los Angeles-Long Beach, CA CSA",5925586.0,333121.0,283254.0,257712.0,274776.0,250562.0,258034.0,236083.0,244551.0,215366.0,423471.0,565261.0,729453.0,550058.0,365152.0,433112.0,505620.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",48888.0,2664.0,2408.0,2228.0,2562.0,2717.0,2387.0,2410.0,2226.0,1888.0,4254.0,5185.0,7498.0,4281.0,2397.0,1980.0,1803.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",586286.0,38964.0,27926.0,30452.0,29114.0,28932.0,29739.0,29801.0,29908.0,25959.0,48997.0,62093.0,75789.0,47935.0,29532.0,26216.0,24929.0,350
352,"Lubbock-Levelland, TX CSA",122551.0,11085.0,6069.0,6604.0,7127.0,6892.0,6640.0,6511.0,5649.0,5993.0,10638.0,11445.0,14104.0,8745.0,5227.0,4591.0,5231.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",154245.0,16658.0,9249.0,8894.0,8705.0,8970.0,7497.0,8168.0,6706.0,6296.0,11478.0,15716.0,16826.0,11825.0,6269.0,6115.0,4873.0,356
357,"Madison-Janesville-Beloit, WI CSA",355163.0,17452.0,14848.0,14265.0,15374.0,15780.0,17397.0,15363.0,15722.0,14483.0,27750.0,39490.0,51002.0,35497.0,20822.0,21722.0,18196.0,357
358,"Manhattan-Junction City, KS CSA",48119.0,3889.0,1870.0,2329.0,2166.0,2792.0,2943.0,2706.0,2797.0,2751.0,4054.0,5237.0,5743.0,3471.0,2029.0,1914.0,1428.0,358
365,"McAllen-Edinburg, TX CSA",248843.0,30773.0,22250.0,20547.0,17208.0,15250.0,14608.0,11855.0,10968.0,9859.0,18790.0,20510.0,22898.0,13797.0,7576.0,7125.0,4829.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",86324.0,6055.0,4600.0,4919.0,5948.0,5856.0,5678.0,4890.0,5217.0,3734.0,7802.0,9318.0,10531.0,5518.0,2746.0,1858.0,1654.0,360
362,"Martin-Union City, TN-KY CSA",28865.0,3187.0,2411.0,1974.0,2372.0,1911.0,2117.0,1421.0,1565.0,1372.0,2246.0,2603.0,2711.0,1435.0,707.0,473.0,360.0,362
364,"Mayagüez-San Germán, PR CSA",80084.0,28532.0,10701.0,8004.0,6422.0,4882.0,3975.0,3163.0,2521.0,2202.0,3049.0,2639.0,1883.0,868.0,477.0,396.0,370.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",2322492.0,179933.0,121800.0,128192.0,133003.0,124095.0,118989.0,110894.0,113368.0,98223.0,180798.0,220591.0,259800.0,176576.0,102192.0,113087.0,140951.0,370
372,"Midland-Odessa, TX CSA",108155.0,4431.0,3461.0,4156.0,5024.0,4403.0,5076.0,4676.0,4610.0,4132.0,8419.0,11105.0,14170.0,11079.0,7285.0,7634.0,8494.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",810435.0,49563.0,38856.0,39237.0,41574.0,36900.0,41409.0,35782.0,37118.0,32768.0,65757.0,82212.0,106360.0,73881.0,45872.0,43603.0,39543.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",1487169.0,63421.0,49918.0,52197.0,56900.0,54311.0,58619.0,57242.0,58463.0,55421.0,110204.0,154045.0,210446.0,162818.0,108451.0,118952.0,115761.0,378
394,"Mount Pleasant-Alma, MI CSA",39634.0,4349.0,2726.0,2441.0,2635.0,2160.0,2176.0,2151.0,2111.0,1800.0,3322.0,3824.0,4198.0,2362.0,1402.0,1104.0,873.0,394
366,"Medford-Grants Pass, OR CSA",121809.0,10096.0,7806.0,7757.0,6877.0,7696.0,7105.0,6442.0,6219.0,5115.0,10111.0,13585.0,13560.0,7813.0,4402.0,3685.0,3540.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",504921.0,43541.0,28504.0,30221.0,28690.0,28174.0,25778.0,23674.0,23993.0,20620.0,40201.0,49296.0,56526.0,38432.0,22478.0,22948.0,21845.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",229927.0,19405.0,14029.0,14440.0,13804.0,12149.0,12643.0,10791.0,11378.0,8915.0,20148.0,22066.0,26442.0,16260.0,10789.0,8628.0,8040.0,380
382,"Modesto-Merced, CA CSA",250585.0,14858.0,15547.0,13705.0,13532.0,12511.0,14162.0,12968.0,12569.0,11380.0,20536.0,25650.0,30505.0,20010.0,11855.0,11824.0,8973.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",92217.0,13304.0,6992.0,6128.0,6434.0,5087.0,5748.0,4144.0,4259.0,3126.0,6889.0,7409.0,7813.0,5964.0,2976.0,2839.0,3105.0,384
390,"Morgantown-Fairmont, WV CSA",73548.0,7434.0,4266.0,4219.0,4102.0,3855.0,3852.0,3516.0,3374.0,3073.0,6097.0,7174.0,7996.0,5444.0,3184.0,3083.0,2879.0,390
393,"Moses Lake-Othello, WA CSA",36336.0,2052.0,1720.0,1559.0,2303.0,2192.0,1905.0,2255.0,1584.0,1744.0,3454.0,4227.0,5003.0,2694.0,1431.0,1367.0,846.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",203112.0,14585.0,11431.0,11760.0,11846.0,12384.0,11878.0,10806.0,11325.0,10123.0,17530.0,22183.0,23977.0,13732.0,6874.0,6985.0,5693.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",8482875.0,547492.0,380189.0,349486.0,345356.0,318062.0,318972.0,302022.0,299122.0,263757.0,535660.0,732831.0,988409.0,797233.0,569952.0,732875.0,1001457.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",736433.0,41875.0,29974.0,31989.0,36604.0,34748.0,35551.0,36642.0,35638.0,32258.0,63044.0,79457.0,97317.0,64396.0,37397.0,38139.0,41404.0,400
404,"New Bern-Morehead City, NC CSA",80114.0,5275.0,4526.0,4651.0,4613.0,4592.0,4313.0,4325.0,4137.0,4156.0,7093.0,8699.0,9376.0,5776.0,3230.0,2975.0,2377.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",566667.0,54545.0,35081.0,34801.0,31456.0,29592.0,28685.0,25460.0,25943.0,22433.0,40781.0,52534.0,63512.0,42875.0,25578.0,27301.0,26090.0,406
424,"Paducah-Mayfield, KY-IL CSA",55181.0,5473.0,3723.0,3998.0,4006.0,2767.0,3259.0,2998.0,2998.0,1868.0,3992.0,5566.0,5699.0,3815.0,1890.0,1694.0,1435.0,424
412,"North Port-Sarasota, FL CSA",404881.0,22521.0,18886.0,21792.0,23847.0,22082.0,23525.0,21244.0,21008.0,18733.0,35034.0,41895.0,47429.0,31027.0,18008.0,17932.0,19918.0,412
416,"Oklahoma City-Shawnee, OK CSA",531804.0,34969.0,25095.0,24865.0,27138.0,28484.0,28014.0,26195.0,26551.0,23280.0,43945.0,58026.0,67196.0,43357.0,25242.0,25147.0,24300.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",367402.0,19745.0,14730.0,14234.0,16802.0,14962.0,17716.0,17467.0,17031.0,15587.0,30043.0,40177.0,50539.0,35944.0,21673.0,21895.0,18857.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",1138700.0,77908.0,53455.0,59902.0,64118.0,63803.0,66172.0,61182.0,61121.0,52170.0,98873.0,120412.0,134059.0,84007.0,47198.0,48777.0,45543.0,422
423,"Oskaloosa-Pella, IA CSA",22053.0,1334.0,1217.0,1173.0,1001.0,893.0,1149.0,1001.0,1041.0,1011.0,2193.0,2676.0,3128.0,2170.0,926.0,647.0,493.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",63915.0,5288.0,3778.0,4297.0,4000.0,3701.0,3663.0,3755.0,3184.0,2956.0,5245.0,6632.0,7439.0,4239.0,2406.0,1689.0,1643.0,425
