geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
17380,"Cleveland, MS Micro Area",4342.0,3139.0,1203.0,17380
17420,"Cleveland, TN Metro Area",42199.0,29685.0,12514.0,17420
17460,"Cleveland-Elyria, OH Metro Area",620155.0,463453.0,156702.0,17460
17500,"Clewiston, FL Micro Area",4966.0,3580.0,1386.0,17500
17540,"Clinton, IA Micro Area",18722.0,14279.0,4443.0,17540
17580,"Clovis, NM Micro Area",10707.0,6787.0,3920.0,17580
17620,"Coamo, PR Micro Area",46.0,11.0,35.0,17620
17640,"Coco, PR Micro Area",5.0,5.0,0.0,17640
17660,"Coeur d'Alene, ID Metro Area",55009.0,39364.0,15645.0,17660
17700,"Coffeyville, KS Micro Area",11755.0,8423.0,3332.0,17700
17740,"Coldwater, MI Micro Area",15722.0,11981.0,3741.0,17740
17780,"College Station-Bryan, TX Metro Area",56679.0,31984.0,24695.0,17780
17820,"Colorado Springs, CO Metro Area",199726.0,137263.0,62463.0,17820
17860,"Columbia, MO Metro Area",56897.0,33982.0,22915.0,17860
17900,"Columbia, SC Metro Area",186395.0,144012.0,42383.0,17900
17980,"Columbus, GA-AL Metro Area",57085.0,37520.0,19565.0,17980
18380,"Cordele, GA Micro Area",4903.0,3563.0,1340.0,18380
18220,"Connersville, IN Micro Area",9010.0,6287.0,2723.0,18220
18260,"Cookeville, TN Micro Area",41579.0,28001.0,13578.0,18260
18300,"Coos Bay, OR Micro Area",23927.0,15983.0,7944.0,18300
18420,"Corinth, MS Micro Area",12859.0,9376.0,3483.0,18420
18460,"Cornelia, GA Micro Area",13011.0,10020.0,2991.0,18460
18500,"Corning, NY Micro Area",38585.0,28095.0,10490.0,18500
18580,"Corpus Christi, TX Metro Area",65486.0,43939.0,21547.0,18580
18620,"Corsicana, TX Micro Area",11061.0,8464.0,2597.0,18620
18660,"Cortland, NY Micro Area",17092.0,11191.0,5901.0,18660
18700,"Corvallis, OR Metro Area",29915.0,18205.0,11710.0,18700
18740,"Coshocton, OH Micro Area",13903.0,10569.0,3334.0,18740
18780,"Craig, CO Micro Area",4391.0,3143.0,1248.0,18780
18820,"Crawfordsville, IN Micro Area",14208.0,10370.0,3838.0,18820
18860,"Crescent City, CA Micro Area",7446.0,4968.0,2478.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",83355.0,57516.0,25839.0,18880
18900,"Crossville, TN Micro Area",24283.0,19262.0,5021.0,18900
18980,"Cullman, AL Micro Area",29356.0,22430.0,6926.0,18980
18140,"Columbus, OH Metro Area",600066.0,409916.0,190150.0,18140
18180,"Concord, NH Micro Area",54892.0,39318.0,15574.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",1378092.0,957855.0,420237.0,19100
18020,"Columbus, IN Metro Area",26861.0,20296.0,6565.0,18020
18060,"Columbus, MS Micro Area",12326.0,8650.0,3676.0,18060
18100,"Columbus, NE Micro Area",11222.0,8340.0,2882.0,18100
19000,"Cullowhee, NC Micro Area",13842.0,9328.0,4514.0,19000
19060,"Cumberland, MD-WV Metro Area",37518.0,26139.0,11379.0,19060
19140,"Dalton, GA Metro Area",37363.0,25800.0,11563.0,19140
19180,"Danville, IL Metro Area",26228.0,20041.0,6187.0,19180
19220,"Danville, KY Micro Area",18988.0,13483.0,5505.0,19220
19260,"Danville, VA Micro Area",29154.0,21996.0,7158.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",65849.0,50019.0,15830.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",130911.0,97911.0,33000.0,19340
19380,"Dayton, OH Metro Area",258954.0,179505.0,79449.0,19380
19420,"Dayton, TN Micro Area",11854.0,8613.0,3241.0,19420
19460,"Decatur, AL Metro Area",46685.0,36653.0,10032.0,19460
19500,"Decatur, IL Metro Area",35833.0,27432.0,8401.0,19500
19540,"Decatur, IN Micro Area",11869.0,9119.0,2750.0,19540
19580,"Defiance, OH Micro Area",13830.0,10837.0,2993.0,19580
19620,"Del Rio, TX Micro Area",3417.0,2135.0,1282.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",198107.0,148754.0,49353.0,19660
19700,"Deming, NM Micro Area",3812.0,2627.0,1185.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",779951.0,546060.0,233891.0,19740
19760,"DeRidder, LA Micro Area",10977.0,8798.0,2179.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",209059.0,153090.0,55969.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",1175586.0,917041.0,258545.0,19820
19860,"Dickinson, ND Micro Area",10754.0,7639.0,3115.0,19860
19940,"Dixon, IL Micro Area",12831.0,9592.0,3239.0,19940
19980,"Dodge City, KS Micro Area",6071.0,4131.0,1940.0,19980
20140,"Dublin, GA Micro Area",13174.0,9806.0,3368.0,20140
20020,"Dothan, AL Metro Area",41831.0,31910.0,9921.0,20020
20060,"Douglas, GA Micro Area",9889.0,6917.0,2972.0,20060
20100,"Dover, DE Metro Area",42965.0,32674.0,10291.0,20100
20180,"DuBois, PA Micro Area",30624.0,23684.0,6940.0,20180
20220,"Dubuque, IA Metro Area",35703.0,26970.0,8733.0,20220
20380,"Dunn, NC Micro Area",30083.0,21566.0,8517.0,20380
20260,"Duluth, MN-WI Metro Area",110867.0,81100.0,29767.0,20260
20300,"Dumas, TX Micro Area",3084.0,2360.0,724.0,20300
20340,"Duncan, OK Micro Area",14830.0,10895.0,3935.0,20340
20420,"Durango, CO Micro Area",18335.0,13025.0,5310.0,20420
20460,"Durant, OK Micro Area",12973.0,8522.0,4451.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",130633.0,91731.0,38902.0,20500
20540,"Dyersburg, TN Micro Area",12889.0,8468.0,4421.0,20540
20580,"Eagle Pass, TX Micro Area",497.0,287.0,210.0,20580
20660,"Easton, MD Micro Area",13477.0,10297.0,3180.0,20660
20700,"East Stroudsburg, PA Metro Area",42479.0,34302.0,8177.0,20700
20740,"Eau Claire, WI Metro Area",62785.0,42447.0,20338.0,20740
20780,"Edwards, CO Micro Area",13525.0,10518.0,3007.0,20780
20820,"Effingham, IL Micro Area",13147.0,10321.0,2826.0,20820
20900,"El Campo, TX Micro Area",8114.0,6273.0,1841.0,20900
20940,"El Centro, CA Metro Area",7966.0,6045.0,1921.0,20940
20980,"El Dorado, AR Micro Area",10473.0,8323.0,2150.0,20980
21140,"Elkhart-Goshen, IN Metro Area",58925.0,43863.0,15062.0,21140
21020,"Elizabeth City, NC Micro Area",16132.0,12234.0,3898.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",47283.0,32251.0,15032.0,21060
21120,"Elk City, OK Micro Area",6556.0,4368.0,2188.0,21120
21180,"Elkins, WV Micro Area",11013.0,8088.0,2925.0,21180
21220,"Elko, NV Micro Area",13817.0,9978.0,3839.0,21220
21260,"Ellensburg, WA Micro Area",15540.0,9288.0,6252.0,21260
21300,"Elmira, NY Metro Area",31397.0,22332.0,9065.0,21300
21340,"El Paso, TX Metro Area",44613.0,26952.0,17661.0,21340
21380,"Emporia, KS Micro Area",10604.0,6390.0,4214.0,21380
21420,"Enid, OK Metro Area",19824.0,13753.0,6071.0,21420
21460,"Enterprise, AL Micro Area",14431.0,10394.0,4037.0,21460
21500,"Erie, PA Metro Area",98751.0,69251.0,29500.0,21500
21540,"Escanaba, MI Micro Area",15254.0,12265.0,2989.0,21540
21580,"Española, NM Micro Area",2378.0,1762.0,616.0,21580
21640,"Eufaula, AL-GA Micro Area",5162.0,3964.0,1198.0,21640
21660,"Eugene, OR Metro Area",129453.0,79755.0,49698.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",44229.0,26702.0,17527.0,21700
21740,"Evanston, WY Micro Area",6849.0,5127.0,1722.0,21740
21780,"Evansville, IN-KY Metro Area",113874.0,81528.0,32346.0,21780
21820,"Fairbanks, AK Metro Area",28348.0,18023.0,10325.0,21820
21840,"Fairfield, IA Micro Area",6247.0,4490.0,1757.0,21840
21860,"Fairmont, MN Micro Area",8329.0,6352.0,1977.0,21860
21900,"Fairmont, WV Micro Area",21441.0,16338.0,5103.0,21900
21980,"Fallon, NV Micro Area",7809.0,5274.0,2535.0,21980
23180,"Frankfort, KY Micro Area",25901.0,18615.0,7286.0,23180
23240,"Fredericksburg, TX Micro Area",9127.0,7120.0,2007.0,23240
23060,"Fort Wayne, IN Metro Area",136737.0,103404.0,33333.0,23060
23140,"Frankfort, IN Micro Area",10700.0,7635.0,3065.0,23140
23300,"Freeport, IL Micro Area",17183.0,12659.0,4524.0,23300
23340,"Fremont, NE Micro Area",13634.0,9052.0,4582.0,23340
23380,"Fremont, OH Micro Area",21311.0,15528.0,5783.0,23380
23420,"Fresno, CA Metro Area",122093.0,81807.0,40286.0,23420
23460,"Gadsden, AL Metro Area",31643.0,24109.0,7534.0,23460
23500,"Gaffney, SC Micro Area",15331.0,11902.0,3429.0,23500
23540,"Gainesville, FL Metro Area",71231.0,44764.0,26467.0,23540
23580,"Gainesville, GA Metro Area",45448.0,34127.0,11321.0,23580
23620,"Gainesville, TX Micro Area",12584.0,9128.0,3456.0,23620
23660,"Galesburg, IL Micro Area",19012.0,13158.0,5854.0,23660
23700,"Gallup, NM Micro Area",2739.0,1915.0,824.0,23700
23780,"Garden City, KS Micro Area",7693.0,5249.0,2444.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",17450.0,12711.0,4739.0,23820
23860,"Georgetown, SC Micro Area",16883.0,13836.0,3047.0,23860
23900,"Gettysburg, PA Metro Area",36051.0,28775.0,7276.0,23900
23940,"Gillette, WY Micro Area",16036.0,11704.0,4332.0,23940
23980,"Glasgow, KY Micro Area",19367.0,13548.0,5819.0,23980
22140,"Farmington, NM Metro Area",20998.0,16515.0,4483.0,22140
22020,"Fargo, ND-MN Metro Area",87083.0,52074.0,35009.0,22020
22060,"Faribault-Northfield, MN Micro Area",20698.0,15995.0,4703.0,22060
22100,"Farmington, MO Micro Area",23881.0,16539.0,7342.0,22100
22180,"Fayetteville, NC Metro Area",67943.0,40410.0,27533.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",152533.0,99976.0,52557.0,22220
22260,"Fergus Falls, MN Micro Area",23253.0,18590.0,4663.0,22260
22280,"Fernley, NV Micro Area",16472.0,11879.0,4593.0,22280
22300,"Findlay, OH Micro Area",29322.0,21283.0,8039.0,22300
22340,"Fitzgerald, GA Micro Area",3532.0,2463.0,1069.0,22340
22380,"Flagstaff, AZ Metro Area",29975.0,18509.0,11466.0,22380
22420,"Flint, MI Metro Area",124925.0,95408.0,29517.0,22420
22500,"Florence, SC Metro Area",44822.0,35172.0,9650.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",51313.0,37769.0,13544.0,22520
22540,"Fond du Lac, WI Metro Area",38947.0,28647.0,10300.0,22540
22580,"Forest City, NC Micro Area",23056.0,17294.0,5762.0,22580
22620,"Forrest City, AR Micro Area",4173.0,3092.0,1081.0,22620
22660,"Fort Collins, CO Metro Area",115116.0,76665.0,38451.0,22660
22700,"Fort Dodge, IA Micro Area",14114.0,9806.0,4308.0,22700
22780,"Fort Leonard Wood, MO Micro Area",11562.0,6215.0,5347.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",23605.0,18246.0,5359.0,22800
22820,"Fort Morgan, CO Micro Area",7371.0,5162.0,2209.0,22820
22840,"Fort Payne, AL Micro Area",22097.0,16004.0,6093.0,22840
22860,"Fort Polk South, LA Micro Area",12819.0,7809.0,5010.0,22860
25760,"Helena-West Helena, AR Micro Area",2838.0,2018.0,820.0,25760
22900,"Fort Smith, AR-OK Metro Area",84735.0,59527.0,25208.0,22900
25620,"Hattiesburg, MS Metro Area",37363.0,27173.0,10190.0,25620
25700,"Hays, KS Micro Area",10807.0,7004.0,3803.0,25700
25720,"Heber, UT Micro Area",7981.0,6008.0,1973.0,25720
25740,"Helena, MT Micro Area",30019.0,21715.0,8304.0,25740
25780,"Henderson, NC Micro Area",7568.0,5767.0,1801.0,25780
25820,"Hereford, TX Micro Area",2089.0,1587.0,502.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",23360.0,15572.0,7788.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",121772.0,90676.0,31096.0,25860
25880,"Hillsdale, MI Micro Area",17346.0,13345.0,4001.0,25880
25900,"Hilo, HI Micro Area",27957.0,20256.0,7701.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",56087.0,43145.0,12942.0,25940
25980,"Hinesville, GA Metro Area",13082.0,7081.0,6001.0,25980
25020,"Guayama, PR Metro Area",60.0,38.0,22.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",104787.0,74251.0,30536.0,25060
25100,"Guymon, OK Micro Area",3962.0,3026.0,936.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",86474.0,62437.0,24037.0,25180
25200,"Hailey, ID Micro Area",8754.0,6216.0,2538.0,25200
25220,"Hammond, LA Metro Area",31876.0,24501.0,7375.0,25220
25260,"Hanford-Corcoran, CA Metro Area",18474.0,11369.0,7105.0,25260
25300,"Hannibal, MO Micro Area",14425.0,10135.0,4290.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",188054.0,139510.0,48544.0,25420
25460,"Harrison, AR Micro Area",17099.0,12843.0,4256.0,25460
25500,"Harrisonburg, VA Metro Area",40956.0,26646.0,14310.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",344808.0,264604.0,80204.0,25540
25580,"Hastings, NE Micro Area",11631.0,8107.0,3524.0,25580
24140,"Goldsboro, NC Metro Area",28137.0,20615.0,7522.0,24140
24020,"Glens Falls, NY Metro Area",49451.0,36251.0,13200.0,24020
24060,"Glenwood Springs, CO Micro Area",22881.0,16100.0,6781.0,24060
24100,"Gloversville, NY Micro Area",21598.0,15636.0,5962.0,24100
24220,"Grand Forks, ND-MN Metro Area",37643.0,22649.0,14994.0,24220
24260,"Grand Island, NE Metro Area",26642.0,19017.0,7625.0,24260
24300,"Grand Junction, CO Metro Area",51517.0,36004.0,15513.0,24300
24330,"Grand Rapids, MN Micro Area",18367.0,14954.0,3413.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",324648.0,251555.0,73093.0,24340
24380,"Grants, NM Micro Area",2540.0,1952.0,588.0,24380
24420,"Grants Pass, OR Metro Area",32290.0,21947.0,10343.0,24420
24460,"Great Bend, KS Micro Area",9812.0,6990.0,2822.0,24460
24500,"Great Falls, MT Metro Area",30695.0,21220.0,9475.0,24500
