geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (upper chamber)
01025,"State Senate District 25 (2016), Alabama",754.0,25.0,0.0,19.0,38.0,35.0,19.0,13.0,65.0,81.0,160.0,67.0,64.0,89.0,57.0,0.0,22.0,01,025
01026,"State Senate District 26 (2016), Alabama",1317.0,139.0,86.0,73.0,281.0,149.0,51.0,101.0,24.0,43.0,85.0,55.0,119.0,18.0,43.0,0.0,50.0,01,026
01027,"State Senate District 27 (2016), Alabama",1579.0,166.0,76.0,241.0,91.0,97.0,51.0,46.0,44.0,80.0,26.0,53.0,233.0,146.0,59.0,139.0,31.0,01,027
01028,"State Senate District 28 (2016), Alabama",1427.0,241.0,147.0,74.0,56.0,232.0,38.0,81.0,49.0,13.0,83.0,121.0,90.0,152.0,24.0,5.0,21.0,01,028
01029,"State Senate District 29 (2016), Alabama",1434.0,53.0,164.0,160.0,162.0,39.0,113.0,143.0,45.0,67.0,142.0,122.0,120.0,61.0,9.0,32.0,2.0,01,029
01030,"State Senate District 30 (2016), Alabama",1046.0,75.0,36.0,32.0,31.0,107.0,13.0,43.0,59.0,21.0,113.0,134.0,124.0,135.0,24.0,92.0,7.0,01,030
01031,"State Senate District 31 (2016), Alabama",1496.0,183.0,111.0,171.0,108.0,35.0,168.0,26.0,74.0,28.0,99.0,128.0,142.0,120.0,62.0,26.0,15.0,01,031
01032,"State Senate District 32 (2016), Alabama",1931.0,98.0,127.0,169.0,65.0,126.0,111.0,76.0,260.0,3.0,429.0,145.0,149.0,17.0,40.0,72.0,44.0,01,032
01033,"State Senate District 33 (2016), Alabama",531.0,124.0,5.0,44.0,16.0,14.0,25.0,14.0,37.0,58.0,46.0,5.0,30.0,83.0,1.0,29.0,0.0,01,033
01034,"State Senate District 34 (2016), Alabama",1195.0,16.0,111.0,99.0,83.0,55.0,78.0,64.0,34.0,88.0,100.0,92.0,187.0,92.0,47.0,0.0,49.0,01,034
01035,"State Senate District 35 (2016), Alabama",1646.0,128.0,73.0,262.0,70.0,224.0,31.0,33.0,56.0,0.0,111.0,273.0,101.0,107.0,142.0,0.0,35.0,01,035
0200H,"State Senate District H (2016), Alaska",1053.0,0.0,0.0,90.0,71.0,37.0,7.0,55.0,71.0,34.0,87.0,198.0,180.0,142.0,50.0,17.0,14.0,02,00H
0200I,"State Senate District I (2016), Alaska",1004.0,30.0,49.0,107.0,65.0,20.0,33.0,21.0,48.0,63.0,77.0,131.0,142.0,82.0,14.0,90.0,32.0,02,00I
0200J,"State Senate District J (2016), Alaska",1346.0,31.0,64.0,68.0,179.0,90.0,116.0,78.0,6.0,152.0,116.0,179.0,158.0,30.0,51.0,19.0,9.0,02,00J
0200K,"State Senate District K (2016), Alaska",878.0,33.0,8.0,32.0,5.0,64.0,0.0,64.0,0.0,24.0,12.0,90.0,253.0,128.0,59.0,76.0,30.0,02,00K
0200L,"State Senate District L (2016), Alaska",910.0,42.0,0.0,0.0,0.0,36.0,0.0,0.0,121.0,6.0,255.0,100.0,86.0,67.0,102.0,11.0,84.0,02,00L
0200M,"State Senate District M (2016), Alaska",905.0,52.0,0.0,0.0,104.0,0.0,14.0,21.0,26.0,0.0,58.0,296.0,36.0,83.0,113.0,36.0,66.0,02,00M
0200N,"State Senate District N (2016), Alaska",632.0,26.0,12.0,0.0,13.0,0.0,68.0,58.0,0.0,12.0,93.0,96.0,26.0,7.0,34.0,115.0,72.0,02,00N
0200O,"State Senate District O (2016), Alaska",462.0,38.0,0.0,62.0,32.0,20.0,48.0,21.0,20.0,33.0,2.0,16.0,76.0,0.0,30.0,38.0,26.0,02,00O
0200P,"State Senate District P (2016), Alaska",603.0,13.0,38.0,11.0,54.0,14.0,9.0,9.0,1.0,15.0,48.0,109.0,78.0,74.0,57.0,41.0,32.0,02,00P
0200Q,"State Senate District Q (2016), Alaska",614.0,55.0,15.0,5.0,46.0,0.0,29.0,47.0,0.0,29.0,34.0,32.0,109.0,98.0,64.0,32.0,19.0,02,00Q
0200R,"State Senate District R (2016), Alaska",565.0,18.0,25.0,19.0,30.0,0.0,45.0,23.0,20.0,8.0,47.0,101.0,80.0,58.0,44.0,29.0,18.0,02,00R
0200S,"State Senate District S (2016), Alaska",212.0,10.0,17.0,1.0,19.0,11.0,2.0,4.0,12.0,3.0,19.0,23.0,32.0,10.0,14.0,21.0,14.0,02,00S
0200T,"State Senate District T (2016), Alaska",126.0,0.0,7.0,6.0,0.0,0.0,11.0,4.0,4.0,7.0,26.0,6.0,18.0,11.0,1.0,22.0,3.0,02,00T
0200A,"State Senate District A (2016), Alaska",1233.0,58.0,12.0,26.0,73.0,59.0,114.0,69.0,40.0,60.0,180.0,42.0,226.0,125.0,72.0,0.0,77.0,02,00A
0200B,"State Senate District B (2016), Alaska",612.0,39.0,39.0,0.0,18.0,0.0,0.0,34.0,0.0,0.0,148.0,73.0,150.0,69.0,42.0,0.0,0.0,02,00B
0200C,"State Senate District C (2016), Alaska",415.0,0.0,30.0,17.0,0.0,7.0,80.0,21.0,7.0,7.0,49.0,15.0,45.0,23.0,28.0,69.0,17.0,02,00C
0200D,"State Senate District D (2016), Alaska",406.0,37.0,0.0,18.0,8.0,47.0,23.0,13.0,21.0,10.0,30.0,16.0,34.0,70.0,53.0,9.0,17.0,02,00D
0200E,"State Senate District E (2016), Alaska",404.0,14.0,11.0,20.0,2.0,14.0,14.0,16.0,18.0,6.0,16.0,35.0,111.0,43.0,50.0,17.0,17.0,02,00E
0200F,"State Senate District F (2016), Alaska",253.0,51.0,35.0,16.0,8.0,6.0,5.0,11.0,14.0,0.0,6.0,22.0,26.0,20.0,12.0,13.0,8.0,02,00F
0200G,"State Senate District G (2016), Alaska",828.0,27.0,0.0,10.0,0.0,0.0,50.0,58.0,66.0,11.0,44.0,62.0,48.0,160.0,112.0,160.0,20.0,02,00G
04001,"State Senate District 1 (2016), Arizona",7174.0,564.0,210.0,226.0,479.0,445.0,350.0,465.0,523.0,93.0,663.0,691.0,798.0,646.0,450.0,340.0,231.0,04,001
04002,"State Senate District 2 (2016), Arizona",36616.0,3392.0,2876.0,3053.0,2831.0,2680.0,2620.0,1914.0,1978.0,1962.0,3526.0,3126.0,3464.0,1556.0,606.0,680.0,352.0,04,002
04003,"State Senate District 3 (2016), Arizona",37783.0,3836.0,3089.0,3639.0,2821.0,2539.0,2430.0,2292.0,2122.0,1768.0,3284.0,2883.0,3243.0,1746.0,1074.0,807.0,210.0,04,003
04004,"State Senate District 4 (2016), Arizona",37048.0,3224.0,2482.0,3067.0,2482.0,2695.0,2811.0,2178.0,2251.0,1640.0,3661.0,3862.0,3245.0,1660.0,974.0,480.0,336.0,04,004
04005,"State Senate District 5 (2016), Arizona",10522.0,862.0,579.0,645.0,752.0,1005.0,722.0,626.0,739.0,441.0,1343.0,856.0,983.0,461.0,233.0,168.0,107.0,04,005
04006,"State Senate District 6 (2016), Arizona",9761.0,914.0,459.0,767.0,555.0,788.0,496.0,672.0,553.0,418.0,739.0,1024.0,978.0,653.0,306.0,211.0,228.0,04,006
04007,"State Senate District 7 (2016), Arizona",3656.0,526.0,445.0,331.0,234.0,116.0,202.0,220.0,212.0,90.0,249.0,278.0,392.0,122.0,112.0,61.0,66.0,04,007
04008,"State Senate District 8 (2016), Arizona",18876.0,1815.0,1050.0,1012.0,1236.0,1178.0,1171.0,1390.0,914.0,867.0,1923.0,1680.0,2301.0,1187.0,526.0,488.0,138.0,04,008
04009,"State Senate District 9 (2016), Arizona",17400.0,1821.0,1206.0,854.0,1451.0,1193.0,992.0,990.0,861.0,936.0,1530.0,1500.0,1707.0,951.0,411.0,388.0,609.0,04,009
04010,"State Senate District 10 (2016), Arizona",18042.0,1817.0,1105.0,1338.0,1395.0,1348.0,1324.0,1127.0,992.0,763.0,1248.0,1984.0,1865.0,852.0,346.0,313.0,225.0,04,010
04011,"State Senate District 11 (2016), Arizona",14835.0,904.0,577.0,582.0,561.0,767.0,806.0,772.0,737.0,598.0,1390.0,1608.0,1923.0,1516.0,706.0,987.0,401.0,04,011
04012,"State Senate District 12 (2016), Arizona",10131.0,206.0,308.0,220.0,154.0,300.0,420.0,520.0,266.0,472.0,837.0,1010.0,1681.0,1229.0,957.0,883.0,668.0,04,012
04013,"State Senate District 13 (2016), Arizona",19405.0,1056.0,749.0,747.0,956.0,1129.0,1088.0,1308.0,1107.0,1045.0,1791.0,2427.0,2958.0,1393.0,866.0,576.0,209.0,04,013
04014,"State Senate District 14 (2016), Arizona",20355.0,1679.0,1671.0,1266.0,1217.0,1229.0,1164.0,899.0,1375.0,993.0,1780.0,1783.0,2768.0,1244.0,568.0,524.0,195.0,04,014
04015,"State Senate District 15 (2016), Arizona",7770.0,376.0,114.0,420.0,263.0,521.0,492.0,395.0,353.0,235.0,668.0,819.0,890.0,805.0,349.0,773.0,297.0,04,015
04016,"State Senate District 16 (2016), Arizona",10402.0,842.0,229.0,385.0,608.0,327.0,702.0,672.0,373.0,483.0,1193.0,1070.0,1347.0,944.0,691.0,416.0,120.0,04,016
04017,"State Senate District 17 (2016), Arizona",12527.0,657.0,543.0,678.0,633.0,616.0,821.0,506.0,545.0,652.0,1087.0,1217.0,1462.0,1198.0,564.0,863.0,485.0,04,017
04018,"State Senate District 18 (2016), Arizona",11477.0,460.0,146.0,249.0,286.0,372.0,557.0,561.0,501.0,488.0,1181.0,1887.0,1831.0,1130.0,824.0,673.0,331.0,04,018
04019,"State Senate District 19 (2016), Arizona",37929.0,3037.0,1794.0,2007.0,2477.0,2439.0,2563.0,2031.0,2366.0,1721.0,4050.0,4338.0,4618.0,2330.0,1022.0,767.0,369.0,04,019
04020,"State Senate District 20 (2016), Arizona",14716.0,731.0,367.0,670.0,1057.0,987.0,909.0,903.0,1001.0,967.0,1381.0,1747.0,1806.0,1163.0,536.0,270.0,221.0,04,020
04021,"State Senate District 21 (2016), Arizona",14347.0,601.0,650.0,791.0,759.0,739.0,980.0,687.0,928.0,960.0,1690.0,1830.0,1849.0,1102.0,400.0,212.0,169.0,04,021
04022,"State Senate District 22 (2016), Arizona",6162.0,120.0,115.0,116.0,59.0,230.0,384.0,225.0,318.0,219.0,428.0,681.0,1105.0,853.0,583.0,468.0,258.0,04,022
04023,"State Senate District 23 (2016), Arizona",4957.0,408.0,195.0,124.0,263.0,169.0,70.0,183.0,197.0,103.0,422.0,409.0,473.0,500.0,560.0,180.0,701.0,04,023
04024,"State Senate District 24 (2016), Arizona",27104.0,2666.0,2209.0,1910.0,2178.0,1981.0,1872.0,1855.0,1713.0,1401.0,2215.0,2523.0,2228.0,1111.0,651.0,349.0,242.0,04,024
04025,"State Senate District 25 (2016), Arizona",13805.0,1060.0,806.0,1069.0,965.0,1141.0,748.0,807.0,848.0,600.0,1355.0,1526.0,1262.0,811.0,328.0,311.0,168.0,04,025
04026,"State Senate District 26 (2016), Arizona",24142.0,2363.0,1477.0,1931.0,2309.0,1606.0,1813.0,1412.0,1665.0,1220.0,2687.0,1860.0,1807.0,1059.0,435.0,333.0,165.0,04,026
04027,"State Senate District 27 (2016), Arizona",31057.0,3402.0,2099.0,2016.0,2331.0,2191.0,1849.0,1607.0,1632.0,1513.0,3064.0,2677.0,2784.0,2067.0,924.0,534.0,367.0,04,027
04028,"State Senate District 28 (2016), Arizona",15472.0,899.0,1075.0,1094.0,1477.0,1295.0,994.0,799.0,825.0,731.0,1270.0,1263.0,1692.0,896.0,453.0,312.0,397.0,04,028
04029,"State Senate District 29 (2016), Arizona",38144.0,3308.0,2426.0,2818.0,3267.0,2610.0,2422.0,2832.0,2548.0,1758.0,3150.0,4152.0,3618.0,1608.0,897.0,501.0,229.0,04,029
04030,"State Senate District 30 (2016), Arizona",32070.0,4146.0,2613.0,2315.0,3118.0,2201.0,2262.0,1679.0,2143.0,1606.0,2884.0,2831.0,2330.0,877.0,392.0,458.0,215.0,04,030
05013,"State Senate District 13 (2016), Arkansas",1145.0,177.0,32.0,20.0,159.0,5.0,32.0,159.0,65.0,89.0,54.0,155.0,109.0,17.0,36.0,22.0,14.0,05,013
05014,"State Senate District 14 (2016), Arkansas",1089.0,142.0,108.0,153.0,86.0,60.0,84.0,44.0,12.0,14.0,101.0,103.0,65.0,30.0,53.0,0.0,34.0,05,014
05015,"State Senate District 15 (2016), Arkansas",690.0,94.0,77.0,84.0,72.0,44.0,0.0,18.0,42.0,7.0,24.0,16.0,66.0,46.0,27.0,33.0,40.0,05,015
05016,"State Senate District 16 (2016), Arkansas",1899.0,154.0,334.0,144.0,70.0,207.0,123.0,149.0,58.0,272.0,212.0,44.0,54.0,62.0,0.0,12.0,4.0,05,016
05017,"State Senate District 17 (2016), Arkansas",587.0,47.0,23.0,28.0,25.0,36.0,37.0,43.0,1.0,87.0,121.0,44.0,68.0,4.0,11.0,12.0,0.0,05,017
05018,"State Senate District 18 (2016), Arkansas",585.0,46.0,53.0,30.0,52.0,13.0,134.0,35.0,63.0,0.0,1.0,62.0,71.0,0.0,16.0,0.0,9.0,05,018
05019,"State Senate District 19 (2016), Arkansas",773.0,94.0,64.0,88.0,27.0,19.0,200.0,52.0,36.0,9.0,24.0,46.0,96.0,0.0,9.0,0.0,9.0,05,019
05020,"State Senate District 20 (2016), Arkansas",482.0,25.0,38.0,145.0,2.0,23.0,23.0,26.0,42.0,32.0,8.0,69.0,47.0,2.0,0.0,0.0,0.0,05,020
05021,"State Senate District 21 (2016), Arkansas",1228.0,91.0,135.0,75.0,88.0,176.0,75.0,25.0,79.0,42.0,72.0,141.0,64.0,86.0,49.0,0.0,30.0,05,021
05022,"State Senate District 22 (2016), Arkansas",652.0,60.0,135.0,40.0,39.0,35.0,22.0,1.0,81.0,46.0,76.0,52.0,31.0,2.0,23.0,0.0,9.0,05,022
05023,"State Senate District 23 (2016), Arkansas",285.0,21.0,26.0,21.0,48.0,11.0,4.0,4.0,41.0,0.0,0.0,33.0,42.0,0.0,34.0,0.0,0.0,05,023
05024,"State Senate District 24 (2016), Arkansas",417.0,23.0,95.0,19.0,54.0,21.0,25.0,12.0,29.0,0.0,32.0,24.0,33.0,41.0,0.0,0.0,9.0,05,024
05025,"State Senate District 25 (2016), Arkansas",534.0,22.0,61.0,19.0,136.0,89.0,28.0,32.0,0.0,23.0,24.0,15.0,25.0,16.0,16.0,24.0,4.0,05,025
05026,"State Senate District 26 (2016), Arkansas",1302.0,208.0,81.0,177.0,145.0,155.0,207.0,30.0,74.0,17.0,58.0,65.0,51.0,5.0,29.0,0.0,0.0,05,026
05027,"State Senate District 27 (2016), Arkansas",616.0,79.0,102.0,46.0,16.0,38.0,19.0,90.0,24.0,0.0,56.0,74.0,25.0,35.0,0.0,0.0,12.0,05,027
05028,"State Senate District 28 (2016), Arkansas",938.0,186.0,37.0,129.0,135.0,31.0,42.0,35.0,19.0,39.0,79.0,99.0,87.0,0.0,20.0,0.0,0.0,05,028
05029,"State Senate District 29 (2016), Arkansas",935.0,30.0,20.0,13.0,57.0,116.0,89.0,21.0,12.0,64.0,68.0,178.0,66.0,175.0,11.0,8.0,7.0,05,029
05030,"State Senate District 30 (2016), Arkansas",1177.0,98.0,110.0,110.0,79.0,64.0,87.0,72.0,50.0,78.0,291.0,40.0,84.0,0.0,14.0,0.0,0.0,05,030
05031,"State Senate District 31 (2016), Arkansas",2111.0,108.0,87.0,224.0,354.0,212.0,207.0,93.0,152.0,206.0,139.0,134.0,73.0,89.0,33.0,0.0,0.0,05,031
05032,"State Senate District 32 (2016), Arkansas",896.0,102.0,33.0,47.0,32.0,27.0,109.0,0.0,49.0,38.0,63.0,68.0,150.0,94.0,42.0,32.0,10.0,05,032
05033,"State Senate District 33 (2016), Arkansas",1163.0,50.0,94.0,35.0,37.0,57.0,44.0,97.0,63.0,178.0,152.0,132.0,67.0,51.0,54.0,25.0,27.0,05,033
05034,"State Senate District 34 (2016), Arkansas",1322.0,75.0,46.0,66.0,63.0,151.0,72.0,34.0,56.0,155.0,222.0,146.0,105.0,47.0,42.0,10.0,32.0,05,034
05035,"State Senate District 35 (2016), Arkansas",1138.0,85.0,50.0,116.0,91.0,142.0,237.0,9.0,26.0,49.0,5.0,94.0,112.0,40.0,60.0,0.0,22.0,05,035
05001,"State Senate District 1 (2016), Arkansas",2616.0,41.0,76.0,43.0,148.0,198.0,100.0,149.0,161.0,136.0,298.0,369.0,265.0,218.0,74.0,151.0,189.0,05,001
05002,"State Senate District 2 (2016), Arkansas",2034.0,169.0,9.0,184.0,147.0,179.0,111.0,146.0,236.0,67.0,183.0,229.0,245.0,69.0,31.0,0.0,29.0,05,002
05003,"State Senate District 3 (2016), Arkansas",6298.0,172.0,386.0,264.0,494.0,318.0,489.0,530.0,659.0,462.0,754.0,947.0,347.0,149.0,146.0,79.0,102.0,05,003
05004,"State Senate District 4 (2016), Arkansas",2241.0,257.0,198.0,94.0,194.0,281.0,89.0,199.0,324.0,83.0,96.0,133.0,195.0,12.0,28.0,41.0,17.0,05,004
05005,"State Senate District 5 (2016), Arkansas",1006.0,140.0,45.0,83.0,192.0,74.0,73.0,97.0,15.0,19.0,69.0,95.0,73.0,1.0,26.0,4.0,0.0,05,005
05006,"State Senate District 6 (2016), Arkansas",2217.0,229.0,173.0,94.0,234.0,233.0,163.0,278.0,146.0,61.0,131.0,299.0,106.0,42.0,6.0,6.0,16.0,05,006
05007,"State Senate District 7 (2016), Arkansas",6898.0,252.0,227.0,523.0,771.0,549.0,355.0,754.0,417.0,413.0,915.0,974.0,500.0,121.0,41.0,14.0,72.0,05,007
05008,"State Senate District 8 (2016), Arkansas",2068.0,179.0,164.0,312.0,147.0,266.0,128.0,81.0,116.0,87.0,264.0,86.0,155.0,15.0,34.0,0.0,34.0,05,008
05009,"State Senate District 9 (2016), Arkansas",3676.0,331.0,118.0,195.0,405.0,464.0,351.0,315.0,334.0,156.0,270.0,322.0,240.0,90.0,17.0,55.0,13.0,05,009
05010,"State Senate District 10 (2016), Arkansas",1559.0,52.0,125.0,290.0,212.0,120.0,247.0,101.0,28.0,82.0,133.0,75.0,8.0,58.0,3.0,20.0,5.0,05,010
05011,"State Senate District 11 (2016), Arkansas",1817.0,87.0,196.0,330.0,154.0,53.0,101.0,98.0,181.0,45.0,179.0,139.0,168.0,58.0,24.0,0.0,4.0,05,011
05012,"State Senate District 12 (2016), Arkansas",545.0,32.0,103.0,89.0,56.0,33.0,22.0,39.0,12.0,31.0,36.0,0.0,84.0,8.0,0.0,0.0,0.0,05,012
06031,"State Senate District 31 (2016), California",120255.0,5025.0,4827.0,4830.0,5885.0,6306.0,6145.0,5878.0,5985.0,6188.0,10884.0,14662.0,17826.0,11101.0,6018.0,5643.0,3052.0,06,031
06032,"State Senate District 32 (2016), California",149529.0,5294.0,5700.0,5762.0,7412.0,6589.0,7574.0,7194.0,7085.0,5926.0,12354.0,17882.0,21383.0,15341.0,9422.0,9179.0,5432.0,06,032
06033,"State Senate District 33 (2016), California",160437.0,9069.0,9347.0,10476.0,12144.0,11019.0,10438.0,9904.0,9574.0,7941.0,13518.0,16637.0,18995.0,10173.0,4828.0,4497.0,1877.0,06,033
06034,"State Senate District 34 (2016), California",95552.0,3128.0,3185.0,4040.0,5239.0,5603.0,5283.0,5113.0,4961.0,4726.0,9464.0,10697.0,13314.0,8084.0,4715.0,5086.0,2914.0,06,034
06035,"State Senate District 35 (2016), California",123225.0,6413.0,6503.0,8097.0,8269.0,7248.0,8047.0,7838.0,6965.0,5719.0,10761.0,13503.0,14031.0,8490.0,4630.0,4359.0,2352.0,06,035
06036,"State Senate District 36 (2016), California",58304.0,2296.0,1644.0,1751.0,2701.0,2861.0,3107.0,2555.0,2957.0,2773.0,4786.0,6644.0,7643.0,4777.0,3405.0,4134.0,4270.0,06,036
06037,"State Senate District 37 (2016), California",56481.0,2136.0,1499.0,1752.0,2194.0,2845.0,2783.0,2378.0,2388.0,2433.0,4392.0,6746.0,8231.0,5354.0,3228.0,3963.0,4159.0,06,037
06038,"State Senate District 38 (2016), California",68058.0,2673.0,2516.0,3460.0,3640.0,3627.0,4451.0,3575.0,3592.0,3105.0,6286.0,7183.0,8915.0,6208.0,3583.0,2887.0,2357.0,06,038
06039,"State Senate District 39 (2016), California",53749.0,2196.0,2349.0,1627.0,3000.0,2385.0,2847.0,2461.0,2765.0,2342.0,4205.0,6312.0,7210.0,4893.0,3316.0,2828.0,3013.0,06,039
06040,"State Senate District 40 (2016), California",153187.0,10205.0,11375.0,9232.0,9597.0,9362.0,9177.0,8284.0,7796.0,6773.0,12147.0,15595.0,17843.0,10924.0,6290.0,5516.0,3071.0,06,040
06001,"State Senate District 1 (2016), California",27365.0,1704.0,1076.0,1123.0,1359.0,1691.0,1599.0,1513.0,1185.0,1112.0,1950.0,2453.0,3250.0,2332.0,1898.0,1386.0,1734.0,06,001
06002,"State Senate District 2 (2016), California",49469.0,2338.0,2625.0,2278.0,3084.0,2982.0,3026.0,2618.0,2481.0,2262.0,4716.0,4894.0,6514.0,3348.0,2281.0,1921.0,2101.0,06,002
06003,"State Senate District 3 (2016), California",65411.0,2809.0,2568.0,2272.0,3162.0,3018.0,2962.0,3329.0,3485.0,2655.0,6334.0,7701.0,9655.0,5922.0,3702.0,3176.0,2661.0,06,003
06004,"State Senate District 4 (2016), California",55235.0,3322.0,3156.0,3049.0,3647.0,3389.0,3607.0,3202.0,3260.0,3325.0,5309.0,6338.0,5723.0,3532.0,1874.0,1427.0,1075.0,06,004
06005,"State Senate District 5 (2016), California",99064.0,5461.0,6018.0,5391.0,5918.0,5724.0,5813.0,5821.0,5429.0,4251.0,9645.0,10941.0,11663.0,7889.0,3868.0,3378.0,1854.0,06,005
06006,"State Senate District 6 (2016), California",69429.0,4732.0,3986.0,3658.0,4032.0,3786.0,3730.0,3535.0,3916.0,3605.0,6015.0,7159.0,8804.0,5208.0,2783.0,2874.0,1606.0,06,006
06007,"State Senate District 7 (2016), California",52400.0,1678.0,1486.0,1879.0,1993.0,1999.0,2195.0,2242.0,2015.0,2414.0,4411.0,5819.0,6986.0,5420.0,3803.0,4160.0,3900.0,06,007
06008,"State Senate District 8 (2016), California",80528.0,4796.0,5092.0,4149.0,5121.0,4920.0,5241.0,3966.0,4201.0,3721.0,7534.0,7475.0,10778.0,6052.0,2906.0,2964.0,1612.0,06,008
06009,"State Senate District 9 (2016), California",64554.0,2947.0,2526.0,2780.0,2973.0,3581.0,3244.0,3347.0,3537.0,3275.0,5625.0,7278.0,8523.0,5223.0,3542.0,3593.0,2560.0,06,009
06010,"State Senate District 10 (2016), California",58769.0,2013.0,1201.0,1728.0,1796.0,1749.0,2304.0,2488.0,2443.0,2725.0,5425.0,6845.0,9683.0,6463.0,4074.0,4736.0,3096.0,06,010
06011,"State Senate District 11 (2016), California",50387.0,2429.0,3132.0,1567.0,2365.0,1869.0,2738.0,1500.0,1975.0,1476.0,3350.0,4403.0,5779.0,5105.0,3313.0,4384.0,5002.0,06,011
