geoid,name,median,metropolitan statistical area/micropolitan statistical area
13340,"Bellefontaine, OH Micro Area",127200.0,13340
13380,"Bellingham, WA Metro Area",299800.0,13380
13420,"Bemidji, MN Micro Area",153100.0,13420
13460,"Bend-Redmond, OR Metro Area",298200.0,13460
13500,"Bennettsville, SC Micro Area",60500.0,13500
13540,"Bennington, VT Micro Area",208600.0,13540
13620,"Berlin, NH-VT Micro Area",124100.0,13620
13660,"Big Rapids, MI Micro Area",114700.0,13660
13700,"Big Spring, TX Micro Area",88700.0,13700
13720,"Big Stone Gap, VA Micro Area",83000.0,13720
13740,"Billings, MT Metro Area",211200.0,13740
13780,"Binghamton, NY Metro Area",113100.0,13780
13820,"Birmingham-Hoover, AL Metro Area",152200.0,13820
13900,"Bismarck, ND Metro Area",223600.0,13900
13940,"Blackfoot, ID Micro Area",147400.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",168700.0,13980
14140,"Bluefield, WV-VA Micro Area",93200.0,14140
14010,"Bloomington, IL Metro Area",158700.0,14010
14020,"Bloomington, IN Metro Area",155300.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",151100.0,14100
14180,"Blytheville, AR Micro Area",81400.0,14180
14220,"Bogalusa, LA Micro Area",84600.0,14220
14260,"Boise City, ID Metro Area",192600.0,14260
14300,"Bonham, TX Micro Area",98200.0,14300
14340,"Boone, IA Micro Area",130500.0,14340
14380,"Boone, NC Micro Area",240700.0,14380
14420,"Borger, TX Micro Area",75500.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",393500.0,14460
14500,"Boulder, CO Metro Area",423500.0,14500
14540,"Bowling Green, KY Metro Area",134200.0,14540
14580,"Bozeman, MT Micro Area",303700.0,14580
14620,"Bradford, PA Micro Area",77100.0,14620
14660,"Brainerd, MN Micro Area",185400.0,14660
14700,"Branson, MO Micro Area",138500.0,14700
14720,"Breckenridge, CO Micro Area",547700.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",277500.0,14740
14780,"Brenham, TX Micro Area",163400.0,14780
14820,"Brevard, NC Micro Area",202100.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",417800.0,14860
15140,"Brownsville, TN Micro Area",104300.0,15140
15020,"Brookhaven, MS Micro Area",94800.0,15020
15060,"Brookings, OR Micro Area",221300.0,15060
15100,"Brookings, SD Micro Area",165100.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",82500.0,15180
15220,"Brownwood, TX Micro Area",95100.0,15220
15260,"Brunswick, GA Metro Area",136300.0,15260
15340,"Bucyrus, OH Micro Area",85600.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",135000.0,15380
15420,"Burley, ID Micro Area",128000.0,15420
15460,"Burlington, IA-IL Micro Area",98700.0,15460
15500,"Burlington, NC Metro Area",145500.0,15500
15540,"Burlington-South Burlington, VT Metro Area",261700.0,15540
15580,"Butte-Silver Bow, MT Micro Area",133800.0,15580
15620,"Cadillac, MI Micro Area",100600.0,15620
15660,"Calhoun, GA Micro Area",119500.0,15660
15680,"California-Lexington Park, MD Metro Area",291500.0,15680
15700,"Cambridge, MD Micro Area",179300.0,15700
15740,"Cambridge, OH Micro Area",103100.0,15740
15780,"Camden, AR Micro Area",68700.0,15780
15940,"Canton-Massillon, OH Metro Area",126300.0,15940
15820,"Campbellsville, KY Micro Area",106700.0,15820
15860,"Cañon City, CO Micro Area",160000.0,15860
15900,"Canton, IL Micro Area",84800.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",190200.0,15980
16140,"Carroll, IA Micro Area",127400.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",139300.0,16020
16060,"Carbondale-Marion, IL Metro Area",107300.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",143100.0,16100
16180,"Carson City, NV Metro Area",217400.0,16180
16220,"Casper, WY Metro Area",198600.0,16220
16260,"Cedar City, UT Micro Area",183100.0,16260
16300,"Cedar Rapids, IA Metro Area",149400.0,16300
16340,"Cedartown, GA Micro Area",105600.0,16340
16380,"Celina, OH Micro Area",137900.0,16380
16420,"Central City, KY Micro Area",82000.0,16420
16460,"Centralia, IL Micro Area",71900.0,16460
16500,"Centralia, WA Micro Area",176000.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",175800.0,16540
16580,"Champaign-Urbana, IL Metro Area",148600.0,16580
16620,"Charleston, WV Metro Area",105100.0,16620
16660,"Charleston-Mattoon, IL Micro Area",93800.0,16660
16700,"Charleston-North Charleston, SC Metro Area",207500.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",177000.0,16740
16820,"Charlottesville, VA Metro Area",267800.0,16820
16860,"Chattanooga, TN-GA Metro Area",152600.0,16860
16940,"Cheyenne, WY Metro Area",202800.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",222600.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",200400.0,17200
17020,"Chico, CA Metro Area",238200.0,17020
17060,"Chillicothe, OH Micro Area",114600.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",158800.0,17140
17220,"Clarksburg, WV Micro Area",108300.0,17220
17260,"Clarksdale, MS Micro Area",62400.0,17260
17300,"Clarksville, TN-KY Metro Area",144300.0,17300
17340,"Clearlake, CA Micro Area",182000.0,17340
17380,"Cleveland, MS Micro Area",89100.0,17380
17420,"Cleveland, TN Metro Area",146100.0,17420
17460,"Cleveland-Elyria, OH Metro Area",142400.0,17460
17500,"Clewiston, FL Micro Area",79700.0,17500
17540,"Clinton, IA Micro Area",112400.0,17540
17580,"Clovis, NM Micro Area",131200.0,17580
17620,"Coamo, PR Micro Area",88300.0,17620
17640,"Coco, PR Micro Area",85900.0,17640
17660,"Coeur d'Alene, ID Metro Area",212900.0,17660
17700,"Coffeyville, KS Micro Area",74000.0,17700
17740,"Coldwater, MI Micro Area",97700.0,17740
17780,"College Station-Bryan, TX Metro Area",159300.0,17780
17820,"Colorado Springs, CO Metro Area",239100.0,17820
17860,"Columbia, MO Metro Area",177800.0,17860
17900,"Columbia, SC Metro Area",145900.0,17900
17980,"Columbus, GA-AL Metro Area",140800.0,17980
18380,"Cordele, GA Micro Area",83900.0,18380
18220,"Connersville, IN Micro Area",81400.0,18220
18260,"Cookeville, TN Micro Area",141900.0,18260
18300,"Coos Bay, OR Micro Area",177300.0,18300
18420,"Corinth, MS Micro Area",86100.0,18420
18460,"Cornelia, GA Micro Area",137200.0,18460
18500,"Corning, NY Micro Area",95300.0,18500
18580,"Corpus Christi, TX Metro Area",121600.0,18580
18620,"Corsicana, TX Micro Area",88900.0,18620
18660,"Cortland, NY Micro Area",113900.0,18660
18700,"Corvallis, OR Metro Area",288700.0,18700
18740,"Coshocton, OH Micro Area",95500.0,18740
18780,"Craig, CO Micro Area",169200.0,18780
18820,"Crawfordsville, IN Micro Area",118400.0,18820
18860,"Crescent City, CA Micro Area",185900.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",199500.0,18880
18900,"Crossville, TN Micro Area",140800.0,18900
18980,"Cullman, AL Micro Area",121900.0,18980
18140,"Columbus, OH Metro Area",166600.0,18140
18180,"Concord, NH Micro Area",226700.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",174500.0,19100
18020,"Columbus, IN Metro Area",139400.0,18020
18060,"Columbus, MS Micro Area",123400.0,18060
18100,"Columbus, NE Micro Area",136600.0,18100
19000,"Cullowhee, NC Micro Area",177200.0,19000
19060,"Cumberland, MD-WV Metro Area",122400.0,19060
19140,"Dalton, GA Metro Area",116300.0,19140
19180,"Danville, IL Metro Area",75900.0,19180
19220,"Danville, KY Micro Area",114600.0,19220
19260,"Danville, VA Micro Area",105200.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",182000.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",129500.0,19340
19380,"Dayton, OH Metro Area",125800.0,19380
19420,"Dayton, TN Micro Area",114200.0,19420
19460,"Decatur, AL Metro Area",121000.0,19460
19500,"Decatur, IL Metro Area",95900.0,19500
19540,"Decatur, IN Micro Area",118900.0,19540
19580,"Defiance, OH Micro Area",112700.0,19580
19620,"Del Rio, TX Micro Area",94500.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",156900.0,19660
19700,"Deming, NM Micro Area",83800.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",317100.0,19740
19760,"DeRidder, LA Micro Area",115200.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",169400.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",149900.0,19820
19860,"Dickinson, ND Micro Area",228200.0,19860
19940,"Dixon, IL Micro Area",116500.0,19940
19980,"Dodge City, KS Micro Area",108400.0,19980
20140,"Dublin, GA Micro Area",80900.0,20140
20020,"Dothan, AL Metro Area",117000.0,20020
20060,"Douglas, GA Micro Area",87600.0,20060
20100,"Dover, DE Metro Area",205800.0,20100
20180,"DuBois, PA Micro Area",90300.0,20180
20220,"Dubuque, IA Metro Area",157200.0,20220
20380,"Dunn, NC Micro Area",144700.0,20380
20260,"Duluth, MN-WI Metro Area",148500.0,20260
20300,"Dumas, TX Micro Area",106400.0,20300
20340,"Duncan, OK Micro Area",104000.0,20340
20420,"Durango, CO Micro Area",356700.0,20420
20460,"Durant, OK Micro Area",98900.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",212400.0,20500
20540,"Dyersburg, TN Micro Area",98100.0,20540
20580,"Eagle Pass, TX Micro Area",95100.0,20580
20660,"Easton, MD Micro Area",326300.0,20660
20700,"East Stroudsburg, PA Metro Area",167200.0,20700
20740,"Eau Claire, WI Metro Area",155600.0,20740
20780,"Edwards, CO Micro Area",471100.0,20780
20820,"Effingham, IL Micro Area",137300.0,20820
20900,"El Campo, TX Micro Area",115700.0,20900
20940,"El Centro, CA Metro Area",167700.0,20940
20980,"El Dorado, AR Micro Area",79900.0,20980
21140,"Elkhart-Goshen, IN Metro Area",130800.0,21140
21020,"Elizabeth City, NC Micro Area",167200.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",142800.0,21060
21120,"Elk City, OK Micro Area",117100.0,21120
21180,"Elkins, WV Micro Area",99800.0,21180
21220,"Elko, NV Micro Area",195800.0,21220
21260,"Ellensburg, WA Micro Area",256700.0,21260
21300,"Elmira, NY Metro Area",105500.0,21300
21340,"El Paso, TX Metro Area",116300.0,21340
21380,"Emporia, KS Micro Area",98500.0,21380
21420,"Enid, OK Metro Area",104000.0,21420
21460,"Enterprise, AL Micro Area",147800.0,21460
21500,"Erie, PA Metro Area",124100.0,21500
21540,"Escanaba, MI Micro Area",105900.0,21540
21580,"Española, NM Micro Area",167100.0,21580
21640,"Eufaula, AL-GA Micro Area",86700.0,21640
21660,"Eugene, OR Metro Area",232800.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",285800.0,21700
21740,"Evanston, WY Micro Area",178400.0,21740
21780,"Evansville, IN-KY Metro Area",131400.0,21780
21820,"Fairbanks, AK Metro Area",230600.0,21820
21840,"Fairfield, IA Micro Area",114300.0,21840
21860,"Fairmont, MN Micro Area",112400.0,21860
21900,"Fairmont, WV Micro Area",110100.0,21900
21980,"Fallon, NV Micro Area",169100.0,21980
23180,"Frankfort, KY Micro Area",139000.0,23180
23240,"Fredericksburg, TX Micro Area",269900.0,23240
23060,"Fort Wayne, IN Metro Area",120500.0,23060
23140,"Frankfort, IN Micro Area",103700.0,23140
23300,"Freeport, IL Micro Area",97700.0,23300
23340,"Fremont, NE Micro Area",119600.0,23340
23380,"Fremont, OH Micro Area",111900.0,23380
23420,"Fresno, CA Metro Area",220600.0,23420
23460,"Gadsden, AL Metro Area",105100.0,23460
23500,"Gaffney, SC Micro Area",94300.0,23500
23540,"Gainesville, FL Metro Area",162000.0,23540
23580,"Gainesville, GA Metro Area",171900.0,23580
23620,"Gainesville, TX Micro Area",144700.0,23620
23660,"Galesburg, IL Micro Area",81700.0,23660
23700,"Gallup, NM Micro Area",62800.0,23700
23780,"Garden City, KS Micro Area",123300.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",311400.0,23820
23860,"Georgetown, SC Micro Area",178600.0,23860
23900,"Gettysburg, PA Metro Area",197400.0,23900
23940,"Gillette, WY Micro Area",213900.0,23940
23980,"Glasgow, KY Micro Area",102300.0,23980
22140,"Farmington, NM Metro Area",143300.0,22140
22020,"Fargo, ND-MN Metro Area",190300.0,22020
22060,"Faribault-Northfield, MN Micro Area",188400.0,22060
22100,"Farmington, MO Micro Area",110200.0,22100
22180,"Fayetteville, NC Metro Area",132300.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",158800.0,22220
22260,"Fergus Falls, MN Micro Area",170900.0,22260
22280,"Fernley, NV Micro Area",158000.0,22280
22300,"Findlay, OH Micro Area",132600.0,22300
22340,"Fitzgerald, GA Micro Area",81200.0,22340
22380,"Flagstaff, AZ Metro Area",241400.0,22380
22420,"Flint, MI Metro Area",96500.0,22420
22500,"Florence, SC Metro Area",112600.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",120400.0,22520
22540,"Fond du Lac, WI Metro Area",149400.0,22540
22580,"Forest City, NC Micro Area",109000.0,22580
22620,"Forrest City, AR Micro Area",61900.0,22620
22660,"Fort Collins, CO Metro Area",306600.0,22660
22700,"Fort Dodge, IA Micro Area",95300.0,22700
22780,"Fort Leonard Wood, MO Micro Area",141700.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",87800.0,22800
22820,"Fort Morgan, CO Micro Area",162900.0,22820
22840,"Fort Payne, AL Micro Area",102900.0,22840
22860,"Fort Polk South, LA Micro Area",116600.0,22860
25760,"Helena-West Helena, AR Micro Area",67100.0,25760
22900,"Fort Smith, AR-OK Metro Area",107000.0,22900
25620,"Hattiesburg, MS Metro Area",137100.0,25620
25700,"Hays, KS Micro Area",159400.0,25700
25720,"Heber, UT Micro Area",357300.0,25720
25740,"Helena, MT Micro Area",225300.0,25740
25780,"Henderson, NC Micro Area",95500.0,25780
25820,"Hereford, TX Micro Area",88000.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",145400.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",126000.0,25860
25880,"Hillsdale, MI Micro Area",105600.0,25880
25900,"Hilo, HI Micro Area",316000.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",264000.0,25940
25980,"Hinesville, GA Metro Area",120100.0,25980
25020,"Guayama, PR Metro Area",91100.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",135300.0,25060
25100,"Guymon, OK Micro Area",109300.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",186000.0,25180
25200,"Hailey, ID Micro Area",328100.0,25200
25220,"Hammond, LA Metro Area",149300.0,25220
25260,"Hanford-Corcoran, CA Metro Area",185600.0,25260
25300,"Hannibal, MO Micro Area",117200.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",175600.0,25420
25460,"Harrison, AR Micro Area",111800.0,25460
25500,"Harrisonburg, VA Metro Area",203100.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",244300.0,25540
25580,"Hastings, NE Micro Area",115300.0,25580
24140,"Goldsboro, NC Metro Area",117000.0,24140
24020,"Glens Falls, NY Metro Area",166800.0,24020
24060,"Glenwood Springs, CO Micro Area",352700.0,24060
24100,"Gloversville, NY Micro Area",107600.0,24100
24220,"Grand Forks, ND-MN Metro Area",170200.0,24220
24260,"Grand Island, NE Metro Area",130400.0,24260
24300,"Grand Junction, CO Metro Area",207900.0,24300
24330,"Grand Rapids, MN Micro Area",156100.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",154700.0,24340
24380,"Grants, NM Micro Area",89800.0,24380
24420,"Grants Pass, OR Metro Area",235600.0,24420
24460,"Great Bend, KS Micro Area",87600.0,24460
24500,"Great Falls, MT Metro Area",168100.0,24500
24540,"Greeley, CO Metro Area",245000.0,24540
24580,"Green Bay, WI Metro Area",161900.0,24580
24620,"Greeneville, TN Micro Area",114600.0,24620
24640,"Greenfield Town, MA Micro Area",226600.0,24640
24660,"Greensboro-High Point, NC Metro Area",143800.0,24660
24700,"Greensburg, IN Micro Area",121800.0,24700
24740,"Greenville, MS Micro Area",74400.0,24740
24780,"Greenville, NC Metro Area",138700.0,24780
24820,"Greenville, OH Micro Area",113200.0,24820
24980,"Grenada, MS Micro Area",93200.0,24980
24860,"Greenville-Anderson-Mauldin, SC Metro Area",148700.0,24860
24900,"Greenwood, MS Micro Area",82400.0,24900
24940,"Greenwood, SC Micro Area",109000.0,24940
26220,"Hood River, OR Micro Area",339400.0,26220
26020,"Hobbs, NM Micro Area",118500.0,26020
26090,"Holland, MI Micro Area",150600.0,26090
26140,"Homosassa Springs, FL Metro Area",117400.0,26140
26260,"Hope, AR Micro Area",70700.0,26260
26300,"Hot Springs, AR Metro Area",131500.0,26300
26340,"Houghton, MI Micro Area",101900.0,26340
26380,"Houma-Thibodaux, LA Metro Area",144000.0,26380
26420,"Houston-The Woodlands-Sugar Land, TX Metro Area",166500.0,26420
26460,"Hudson, NY Micro Area",224600.0,26460
26500,"Huntingdon, PA Micro Area",121900.0,26500
26540,"Huntington, IN Micro Area",102700.0,26540
26580,"Huntington-Ashland, WV-KY-OH Metro Area",112000.0,26580
26620,"Huntsville, AL Metro Area",168000.0,26620
26660,"Huntsville, TX Micro Area",109200.0,26660
26700,"Huron, SD Micro Area",104800.0,26700
26740,"Hutchinson, KS Micro Area",96600.0,26740
26780,"Hutchinson, MN Micro Area",150400.0,26780
26820,"Idaho Falls, ID Metro Area",160900.0,26820
26860,"Indiana, PA Micro Area",111200.0,26860
26900,"Indianapolis-Carmel-Anderson, IN Metro Area",148500.0,26900
26940,"Indianola, MS Micro Area",71600.0,26940
26960,"Ionia, MI Micro Area",117000.0,26960
26980,"Iowa City, IA Metro Area",198500.0,26980
27140,"Jackson, MS Metro Area",139600.0,27140
27020,"Iron Mountain, MI-WI Micro Area",97000.0,27020
27060,"Ithaca, NY Metro Area",190100.0,27060
27100,"Jackson, MI Metro Area",120100.0,27100
27160,"Jackson, OH Micro Area",93900.0,27160
27180,"Jackson, TN Metro Area",120300.0,27180
27220,"Jackson, WY-ID Micro Area",492300.0,27220
27260,"Jacksonville, FL Metro Area",174000.0,27260
27300,"Jacksonville, IL Micro Area",101100.0,27300
27540,"Jasper, IN Micro Area",136200.0,27540
27340,"Jacksonville, NC Metro Area",154400.0,27340
27380,"Jacksonville, TX Micro Area",98200.0,27380
27420,"Jamestown, ND Micro Area",130900.0,27420
27460,"Jamestown-Dunkirk-Fredonia, NY Micro Area",85800.0,27460
27500,"Janesville-Beloit, WI Metro Area",135000.0,27500
27580,"Jayuya, PR Micro Area",90700.0,27580
27600,"Jefferson, GA Micro Area",163200.0,27600
27620,"Jefferson City, MO Metro Area",143900.0,27620
27660,"Jennings, LA Micro Area",101800.0,27660
27700,"Jesup, GA Micro Area",107300.0,27700
27740,"Johnson City, TN Metro Area",137100.0,27740
27780,"Johnstown, PA Metro Area",88900.0,27780
27860,"Jonesboro, AR Metro Area",120200.0,27860
27900,"Joplin, MO Metro Area",114500.0,27900
27920,"Junction City, KS Micro Area",141900.0,27920
27940,"Juneau, AK Micro Area",343100.0,27940
27980,"Kahului-Wailuku-Lahaina, HI Metro Area",569100.0,27980
28140,"Kansas City, MO-KS Metro Area",166800.0,28140
28020,"Kalamazoo-Portage, MI Metro Area",141100.0,28020
28060,"Kalispell, MT Micro Area",246500.0,28060
28100,"Kankakee, IL Metro Area",140100.0,28100
28180,"Kapaa, HI Micro Area",520100.0,28180
28260,"Kearney, NE Micro Area",156600.0,28260
28300,"Keene, NH Micro Area",188700.0,28300
28340,"Kendallville, IN Micro Area",114500.0,28340
28380,"Kennett, MO Micro Area",69500.0,28380
28420,"Kennewick-Richland, WA Metro Area",192800.0,28420
28500,"Kerrville, TX Micro Area",164000.0,28500
28540,"Ketchikan, AK Micro Area",265700.0,28540
28580,"Key West, FL Micro Area",429000.0,28580
28620,"Kill Devil Hills, NC Micro Area",266100.0,28620
28660,"Killeen-Temple, TX Metro Area",132300.0,28660
28700,"Kingsport-Bristol-Bristol, TN-VA Metro Area",124000.0,28700
28740,"Kingston, NY Metro Area",221600.0,28740
28780,"Kingsville, TX Micro Area",86500.0,28780
28820,"Kinston, NC Micro Area",93500.0,28820
28860,"Kirksville, MO Micro Area",110500.0,28860
28900,"Klamath Falls, OR Micro Area",156900.0,28900
28940,"Knoxville, TN Metro Area",158700.0,28940
29180,"Lafayette, LA Metro Area",143400.0,29180
29020,"Kokomo, IN Metro Area",101300.0,29020
29060,"Laconia, NH Micro Area",220400.0,29060
29100,"La Crosse-Onalaska, WI-MN Metro Area",161800.0,29100
29200,"Lafayette-West Lafayette, IN Metro Area",138400.0,29200
29260,"La Grande, OR Micro Area",172100.0,29260
29300,"LaGrange, GA Micro Area",125000.0,29300
29340,"Lake Charles, LA Metro Area",136700.0,29340
29380,"Lake City, FL Micro Area",112500.0,29380
29420,"Lake Havasu City-Kingman, AZ Metro Area",138700.0,29420
29460,"Lakeland-Winter Haven, FL Metro Area",121100.0,29460
29500,"Lamesa, TX Micro Area",66400.0,29500
29540,"Lancaster, PA Metro Area",193200.0,29540
29620,"Lansing-East Lansing, MI Metro Area",138900.0,29620
29660,"Laramie, WY Micro Area",223000.0,29660
29700,"Laredo, TX Metro Area",115500.0,29700
29740,"Las Cruces, NM Metro Area",140700.0,29740
29780,"Las Vegas, NM Micro Area",132900.0,29780
29820,"Las Vegas-Henderson-Paradise, NV Metro Area",212300.0,29820
29860,"Laurel, MS Micro Area",79400.0,29860
29900,"Laurinburg, NC Micro Area",85200.0,29900
29940,"Lawrence, KS Metro Area",188100.0,29940
29980,"Lawrenceburg, TN Micro Area",98800.0,29980
30220,"Levelland, TX Micro Area",82300.0,30220
30020,"Lawton, OK Metro Area",121900.0,30020
30060,"Lebanon, MO Micro Area",112700.0,30060
30140,"Lebanon, PA Metro Area",166600.0,30140
30260,"Lewisburg, PA Micro Area",172200.0,30260
30280,"Lewisburg, TN Micro Area",119300.0,30280
30300,"Lewiston, ID-WA Metro Area",173500.0,30300
30340,"Lewiston-Auburn, ME Metro Area",152000.0,30340
30380,"Lewistown, PA Micro Area",103700.0,30380
30420,"Lexington, NE Micro Area",103000.0,30420
30460,"Lexington-Fayette, KY Metro Area",170200.0,30460
30580,"Liberal, KS Micro Area",98500.0,30580
30620,"Lima, OH Metro Area",110900.0,30620
30660,"Lincoln, IL Micro Area",101300.0,30660
30700,"Lincoln, NE Metro Area",162700.0,30700
30780,"Little Rock-North Little Rock-Conway, AR Metro Area",146000.0,30780
30820,"Lock Haven, PA Micro Area",124700.0,30820
30860,"Logan, UT-ID Metro Area",199100.0,30860
30880,"Logan, WV Micro Area",85800.0,30880
30900,"Logansport, IN Micro Area",84100.0,30900
30940,"London, KY Micro Area",89300.0,30940
30980,"Longview, TX Metro Area",121100.0,30980
31930,"Marietta, OH Micro Area",119400.0,31930
31820,"Manitowoc, WI Micro Area",126200.0,31820
31860,"Mankato-North Mankato, MN Metro Area",173400.0,31860
31900,"Mansfield, OH Metro Area",103700.0,31900
31940,"Marinette, WI-MI Micro Area",108600.0,31940
31980,"Marion, IN Micro Area",87600.0,31980
