geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000118,"Census Tract 1.18, Bernalillo County, New Mexico",1811.0,752.0,11.0,0.0,9.0,5.0,0.0,0.0,9.0,0.0,237.0,25.0,94.0,55.0,125.0,123.0,8.0,51.0,1059.0,0.0,0.0,10.0,0.0,0.0,18.0,26.0,37.0,242.0,84.0,209.0,95.0,223.0,98.0,17.0,0.0,001,35,000118,11.0,0.0,19.0,5.0,0.0,18.0,35.0,37.0,479.0,109.0,303.0,150.0,348.0,221.0,25.0,51.0,125.0,34.0,91.0,412.0,119.0,293.0,297.0,182.0,115.0,645.0,307.0,338.0
35001000119,"Census Tract 1.19, Bernalillo County, New Mexico",1242.0,616.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,63.0,29.0,130.0,9.0,165.0,113.0,54.0,35.0,626.0,0.0,0.0,0.0,9.0,0.0,33.0,0.0,8.0,187.0,23.0,86.0,77.0,104.0,57.0,42.0,0.0,001,35,000119,0.0,0.0,0.0,9.0,0.0,43.0,0.0,16.0,250.0,52.0,216.0,86.0,269.0,170.0,96.0,35.0,68.0,18.0,50.0,268.0,159.0,109.0,301.0,202.0,99.0,570.0,367.0,203.0
35001000120,"Census Tract 1.20, Bernalillo County, New Mexico",2045.0,1066.0,0.0,0.0,8.0,0.0,0.0,11.0,45.0,36.0,248.0,79.0,175.0,73.0,244.0,88.0,39.0,20.0,979.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,48.0,157.0,66.0,244.0,99.0,230.0,113.0,11.0,0.0,001,35,000120,0.0,0.0,8.0,11.0,0.0,11.0,45.0,84.0,405.0,145.0,419.0,172.0,474.0,201.0,50.0,20.0,159.0,100.0,59.0,564.0,254.0,310.0,271.0,147.0,124.0,745.0,391.0,354.0
35001000121,"Census Tract 1.21, Bernalillo County, New Mexico",4285.0,1835.0,33.0,0.0,0.0,55.0,25.0,47.0,103.0,22.0,571.0,73.0,334.0,103.0,291.0,153.0,25.0,0.0,2450.0,0.0,0.0,87.0,73.0,35.0,19.0,22.0,86.0,741.0,242.0,334.0,183.0,342.0,274.0,0.0,12.0,001,35,000121,33.0,0.0,87.0,128.0,60.0,66.0,125.0,108.0,1312.0,315.0,668.0,286.0,633.0,427.0,25.0,12.0,607.0,285.0,322.0,983.0,407.0,576.0,464.0,178.0,286.0,1097.0,469.0,628.0
35001000122,"Census Tract 1.22, Bernalillo County, New Mexico",2987.0,1428.0,0.0,0.0,0.0,21.0,0.0,12.0,28.0,61.0,220.0,100.0,287.0,109.0,343.0,176.0,10.0,61.0,1559.0,0.0,11.0,0.0,27.0,10.0,9.0,39.0,11.0,396.0,80.0,397.0,149.0,313.0,89.0,28.0,0.0,001,35,000122,0.0,11.0,0.0,48.0,10.0,21.0,67.0,72.0,616.0,180.0,684.0,258.0,656.0,265.0,38.0,61.0,229.0,122.0,107.0,864.0,387.0,477.0,364.0,247.0,117.0,1020.0,590.0,430.0
35001000123,"Census Tract 1.23, Bernalillo County, New Mexico",3585.0,1681.0,0.0,0.0,0.0,9.0,50.0,105.0,0.0,33.0,571.0,98.0,267.0,133.0,280.0,127.0,0.0,8.0,1904.0,0.0,0.0,0.0,16.0,0.0,9.0,85.0,43.0,530.0,168.0,466.0,141.0,252.0,194.0,0.0,0.0,001,35,000123,0.0,0.0,0.0,25.0,50.0,114.0,85.0,76.0,1101.0,266.0,733.0,274.0,532.0,321.0,0.0,8.0,350.0,197.0,153.0,999.0,365.0,634.0,329.0,135.0,194.0,861.0,415.0,446.0
35001000124,"Census Tract 1.24, Bernalillo County, New Mexico",2859.0,1576.0,0.0,0.0,40.0,47.0,13.0,17.0,17.0,15.0,575.0,136.0,323.0,72.0,245.0,47.0,29.0,0.0,1283.0,0.0,0.0,0.0,56.0,103.0,17.0,14.0,29.0,233.0,104.0,278.0,84.0,190.0,175.0,0.0,0.0,001,35,000124,0.0,0.0,40.0,103.0,116.0,34.0,31.0,44.0,808.0,240.0,601.0,156.0,435.0,222.0,29.0,0.0,368.0,149.0,219.0,841.0,459.0,382.0,251.0,76.0,175.0,686.0,321.0,365.0
35001000125,"Census Tract 1.25, Bernalillo County, New Mexico",3299.0,1603.0,17.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,239.0,78.0,249.0,71.0,348.0,278.0,102.0,202.0,1696.0,38.0,0.0,19.0,0.0,11.0,40.0,5.0,16.0,202.0,117.0,313.0,79.0,392.0,359.0,64.0,41.0,001,35,000125,55.0,0.0,38.0,0.0,11.0,40.0,5.0,16.0,441.0,195.0,562.0,150.0,740.0,637.0,166.0,243.0,165.0,36.0,129.0,757.0,327.0,430.0,1046.0,582.0,464.0,1786.0,930.0,856.0
35001000126,"Census Tract 1.26, Bernalillo County, New Mexico",1908.0,878.0,2.0,22.0,13.0,0.0,0.0,18.0,0.0,0.0,165.0,93.0,188.0,57.0,181.0,121.0,9.0,9.0,1030.0,2.0,0.0,6.0,0.0,32.0,7.0,0.0,11.0,143.0,109.0,170.0,101.0,280.0,152.0,17.0,0.0,001,35,000126,4.0,22.0,19.0,0.0,32.0,25.0,0.0,11.0,308.0,202.0,358.0,158.0,461.0,273.0,26.0,9.0,113.0,55.0,58.0,560.0,281.0,279.0,308.0,139.0,169.0,769.0,320.0,449.0
35001000127,"Census Tract 1.27, Bernalillo County, New Mexico",1943.0,864.0,0.0,0.0,11.0,14.0,0.0,48.0,5.0,11.0,323.0,39.0,164.0,104.0,95.0,40.0,0.0,10.0,1079.0,7.0,0.0,0.0,18.0,13.0,29.0,40.0,6.0,416.0,104.0,185.0,39.0,155.0,67.0,0.0,0.0,001,35,000127,7.0,0.0,11.0,32.0,13.0,77.0,45.0,17.0,739.0,143.0,349.0,143.0,250.0,107.0,0.0,10.0,202.0,89.0,113.0,492.0,203.0,289.0,117.0,50.0,67.0,367.0,145.0,222.0
35001000128,"Census Tract 1.28, Bernalillo County, New Mexico",2086.0,903.0,0.0,11.0,36.0,0.0,0.0,9.0,10.0,9.0,412.0,88.0,254.0,18.0,41.0,15.0,0.0,0.0,1183.0,0.0,15.0,15.0,14.0,9.0,47.0,59.0,24.0,348.0,83.0,303.0,73.0,100.0,63.0,30.0,0.0,001,35,000128,0.0,26.0,51.0,14.0,9.0,56.0,69.0,33.0,760.0,171.0,557.0,91.0,141.0,78.0,30.0,0.0,258.0,75.0,183.0,728.0,342.0,386.0,108.0,15.0,93.0,249.0,56.0,193.0
35001000129,"Census Tract 1.29, Bernalillo County, New Mexico",3010.0,1312.0,15.0,0.0,16.0,44.0,17.0,0.0,0.0,0.0,352.0,177.0,171.0,31.0,345.0,103.0,0.0,41.0,1698.0,11.0,7.0,0.0,0.0,0.0,52.0,0.0,59.0,645.0,134.0,374.0,75.0,213.0,128.0,0.0,0.0,001,35,000129,26.0,7.0,16.0,44.0,17.0,52.0,0.0,59.0,997.0,311.0,545.0,106.0,558.0,231.0,0.0,41.0,221.0,92.0,129.0,856.0,348.0,508.0,272.0,144.0,128.0,830.0,489.0,341.0
35001000203,"Census Tract 2.03, Bernalillo County, New Mexico",1255.0,682.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,125.0,53.0,116.0,51.0,207.0,77.0,10.0,22.0,573.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,51.0,101.0,26.0,131.0,66.0,34.0,21.0,001,35,000203,0.0,0.0,0.0,0.0,0.0,0.0,8.0,13.0,268.0,104.0,217.0,77.0,338.0,143.0,44.0,43.0,21.0,21.0,0.0,321.0,169.0,152.0,230.0,109.0,121.0,568.0,316.0,252.0
35001000204,"Census Tract 2.04, Bernalillo County, New Mexico",2048.0,1012.0,0.0,0.0,0.0,43.0,41.0,6.0,0.0,0.0,361.0,39.0,126.0,117.0,167.0,112.0,0.0,0.0,1036.0,0.0,0.0,43.0,0.0,16.0,20.0,0.0,14.0,419.0,75.0,140.0,52.0,128.0,114.0,2.0,13.0,001,35,000204,0.0,0.0,43.0,43.0,57.0,26.0,0.0,14.0,780.0,114.0,266.0,169.0,295.0,226.0,2.0,13.0,183.0,90.0,93.0,380.0,165.0,215.0,241.0,112.0,129.0,536.0,279.0,257.0
35001000205,"Census Tract 2.05, Bernalillo County, New Mexico",2528.0,1255.0,13.0,0.0,8.0,12.0,21.0,16.0,11.0,15.0,518.0,75.0,225.0,68.0,154.0,68.0,6.0,45.0,1273.0,0.0,0.0,0.0,1.0,0.0,29.0,18.0,42.0,488.0,28.0,119.0,103.0,346.0,79.0,20.0,0.0,001,35,000205,13.0,0.0,8.0,13.0,21.0,45.0,29.0,57.0,1006.0,103.0,344.0,171.0,500.0,147.0,26.0,45.0,186.0,96.0,90.0,447.0,300.0,147.0,218.0,119.0,99.0,718.0,273.0,445.0
35001000206,"Census Tract 2.06, Bernalillo County, New Mexico",2222.0,1094.0,0.0,0.0,14.0,0.0,0.0,45.0,31.0,57.0,222.0,155.0,184.0,106.0,199.0,33.0,13.0,35.0,1128.0,0.0,0.0,0.0,9.0,0.0,29.0,0.0,23.0,325.0,89.0,242.0,41.0,274.0,74.0,13.0,9.0,001,35,000206,0.0,0.0,14.0,9.0,0.0,74.0,31.0,80.0,547.0,244.0,426.0,147.0,473.0,107.0,26.0,44.0,208.0,147.0,61.0,670.0,339.0,331.0,177.0,81.0,96.0,650.0,280.0,370.0
35001000207,"Census Tract 2.07, Bernalillo County, New Mexico",2324.0,1095.0,0.0,39.0,0.0,0.0,0.0,13.0,0.0,20.0,301.0,74.0,257.0,55.0,167.0,127.0,22.0,20.0,1229.0,24.0,0.0,8.0,12.0,0.0,40.0,0.0,21.0,349.0,98.0,206.0,86.0,224.0,131.0,10.0,20.0,001,35,000207,24.0,39.0,8.0,12.0,0.0,53.0,0.0,41.0,650.0,172.0,463.0,141.0,391.0,258.0,32.0,40.0,177.0,72.0,105.0,635.0,331.0,304.0,330.0,169.0,161.0,721.0,336.0,385.0
35001000208,"Census Tract 2.08, Bernalillo County, New Mexico",1855.0,888.0,30.0,0.0,0.0,14.0,44.0,55.0,36.0,10.0,317.0,53.0,72.0,60.0,64.0,69.0,42.0,22.0,967.0,12.0,0.0,0.0,14.0,20.0,44.0,27.0,64.0,295.0,85.0,106.0,79.0,157.0,64.0,0.0,0.0,001,35,000208,42.0,0.0,0.0,28.0,64.0,99.0,63.0,74.0,612.0,138.0,178.0,139.0,221.0,133.0,42.0,22.0,370.0,189.0,181.0,316.0,125.0,191.0,197.0,133.0,64.0,418.0,197.0,221.0
35001000300,"Census Tract 3, Bernalillo County, New Mexico",4093.0,1972.0,42.0,19.0,0.0,9.0,1.0,0.0,18.0,0.0,196.0,14.0,253.0,109.0,564.0,429.0,156.0,162.0,2121.0,35.0,20.0,0.0,0.0,0.0,0.0,0.0,25.0,141.0,76.0,309.0,77.0,527.0,550.0,238.0,123.0,001,35,000300,77.0,39.0,0.0,9.0,1.0,0.0,18.0,25.0,337.0,90.0,562.0,186.0,1091.0,979.0,394.0,285.0,169.0,89.0,80.0,652.0,267.0,385.0,1658.0,747.0,911.0,2749.0,1311.0,1438.0
35001000401,"Census Tract 4.01, Bernalillo County, New Mexico",3261.0,1525.0,26.0,0.0,0.0,0.0,20.0,23.0,0.0,0.0,349.0,49.0,176.0,82.0,498.0,129.0,94.0,79.0,1736.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,35.0,272.0,133.0,206.0,87.0,542.0,273.0,65.0,112.0,001,35,000401,26.0,0.0,0.0,0.0,31.0,23.0,0.0,35.0,621.0,182.0,382.0,169.0,1040.0,402.0,159.0,191.0,115.0,69.0,46.0,564.0,225.0,339.0,752.0,302.0,450.0,1792.0,800.0,992.0
35001000402,"Census Tract 4.02, Bernalillo County, New Mexico",2518.0,1222.0,4.0,0.0,8.0,0.0,0.0,10.0,12.0,7.0,194.0,67.0,161.0,87.0,373.0,159.0,73.0,67.0,1296.0,0.0,0.0,0.0,12.0,0.0,10.0,22.0,26.0,178.0,97.0,257.0,115.0,274.0,237.0,35.0,33.0,001,35,000402,4.0,0.0,8.0,12.0,0.0,20.0,34.0,33.0,372.0,164.0,418.0,202.0,647.0,396.0,108.0,100.0,111.0,41.0,70.0,582.0,228.0,354.0,604.0,299.0,305.0,1251.0,672.0,579.0
35001000501,"Census Tract 5.01, Bernalillo County, New Mexico",2226.0,993.0,0.0,0.0,0.0,46.0,14.0,10.0,46.0,12.0,301.0,82.0,235.0,40.0,147.0,52.0,0.0,8.0,1233.0,11.0,0.0,13.0,19.0,30.0,52.0,12.0,0.0,380.0,107.0,258.0,87.0,185.0,62.0,0.0,17.0,001,35,000501,11.0,0.0,13.0,65.0,44.0,62.0,58.0,12.0,681.0,189.0,493.0,127.0,332.0,114.0,0.0,25.0,265.0,128.0,137.0,682.0,317.0,365.0,139.0,60.0,79.0,471.0,207.0,264.0
35001000502,"Census Tract 5.02, Bernalillo County, New Mexico",3281.0,1747.0,6.0,0.0,0.0,0.0,0.0,45.0,0.0,58.0,356.0,79.0,315.0,113.0,304.0,277.0,124.0,70.0,1534.0,0.0,0.0,0.0,15.0,0.0,7.0,20.0,0.0,269.0,56.0,139.0,114.0,389.0,413.0,78.0,34.0,001,35,000502,6.0,0.0,0.0,15.0,0.0,52.0,20.0,58.0,625.0,135.0,454.0,227.0,693.0,690.0,202.0,104.0,151.0,109.0,42.0,589.0,394.0,195.0,996.0,471.0,525.0,1689.0,775.0,914.0
35001000601,"Census Tract 6.01, Bernalillo County, New Mexico",2642.0,1266.0,0.0,0.0,0.0,38.0,38.0,12.0,12.0,42.0,344.0,60.0,236.0,139.0,169.0,127.0,38.0,11.0,1376.0,0.0,0.0,10.0,36.0,0.0,0.0,39.0,12.0,316.0,72.0,254.0,178.0,229.0,202.0,0.0,28.0,001,35,000601,0.0,0.0,10.0,74.0,38.0,12.0,51.0,54.0,660.0,132.0,490.0,317.0,398.0,329.0,38.0,39.0,239.0,142.0,97.0,622.0,296.0,326.0,406.0,176.0,230.0,804.0,345.0,459.0
35001000603,"Census Tract 6.03, Bernalillo County, New Mexico",2543.0,1328.0,104.0,62.0,75.0,101.0,59.0,68.0,27.0,48.0,393.0,17.0,229.0,47.0,42.0,38.0,8.0,10.0,1215.0,25.0,33.0,150.0,47.0,64.0,46.0,68.0,27.0,367.0,67.0,252.0,0.0,60.0,9.0,0.0,0.0,001,35,000603,129.0,95.0,225.0,148.0,123.0,114.0,95.0,75.0,760.0,84.0,481.0,47.0,102.0,47.0,8.0,10.0,1004.0,544.0,460.0,565.0,246.0,319.0,65.0,56.0,9.0,167.0,98.0,69.0
35001000604,"Census Tract 6.04, Bernalillo County, New Mexico",2459.0,1320.0,23.0,61.0,73.0,19.0,60.0,24.0,83.0,23.0,407.0,23.0,264.0,91.0,150.0,10.0,0.0,9.0,1139.0,22.0,44.0,50.0,9.0,83.0,100.0,11.0,30.0,400.0,96.0,125.0,57.0,64.0,37.0,0.0,11.0,001,35,000604,45.0,105.0,123.0,28.0,143.0,124.0,94.0,53.0,807.0,119.0,389.0,148.0,214.0,47.0,0.0,20.0,715.0,366.0,349.0,508.0,287.0,221.0,67.0,19.0,48.0,281.0,169.0,112.0
35001000704,"Census Tract 7.04, Bernalillo County, New Mexico",2598.0,1240.0,16.0,0.0,42.0,62.0,0.0,0.0,10.0,48.0,374.0,161.0,238.0,103.0,124.0,54.0,0.0,8.0,1358.0,17.0,0.0,0.0,46.0,0.0,23.0,8.0,45.0,536.0,71.0,320.0,36.0,201.0,55.0,0.0,0.0,001,35,000704,33.0,0.0,42.0,108.0,0.0,23.0,18.0,93.0,910.0,232.0,558.0,139.0,325.0,109.0,0.0,8.0,317.0,178.0,139.0,790.0,399.0,391.0,117.0,62.0,55.0,442.0,186.0,256.0
35001000707,"Census Tract 7.07, Bernalillo County, New Mexico",3891.0,1707.0,54.0,29.0,129.0,45.0,116.0,60.0,217.0,62.0,325.0,106.0,311.0,65.0,106.0,37.0,14.0,31.0,2184.0,55.0,0.0,144.0,109.0,51.0,84.0,145.0,118.0,535.0,189.0,449.0,76.0,194.0,35.0,0.0,0.0,001,35,000707,109.0,29.0,273.0,154.0,167.0,144.0,362.0,180.0,860.0,295.0,760.0,141.0,300.0,72.0,14.0,31.0,1418.0,712.0,706.0,1055.0,417.0,638.0,117.0,82.0,35.0,417.0,188.0,229.0
35001000708,"Census Tract 7.08, Bernalillo County, New Mexico",4044.0,1844.0,39.0,31.0,39.0,91.0,32.0,39.0,23.0,49.0,528.0,162.0,273.0,164.0,225.0,43.0,38.0,68.0,2200.0,1.0,44.0,101.0,11.0,98.0,19.0,25.0,68.0,729.0,157.0,371.0,169.0,209.0,173.0,11.0,14.0,001,35,000708,40.0,75.0,140.0,102.0,130.0,58.0,48.0,117.0,1257.0,319.0,644.0,333.0,434.0,216.0,49.0,82.0,710.0,343.0,367.0,963.0,435.0,528.0,347.0,149.0,198.0,781.0,374.0,407.0
35001000710,"Census Tract 7.10, Bernalillo County, New Mexico",3777.0,1785.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,37.0,214.0,64.0,239.0,135.0,443.0,299.0,148.0,190.0,1992.0,53.0,0.0,0.0,15.0,10.0,12.0,57.0,14.0,427.0,133.0,315.0,100.0,448.0,194.0,140.0,74.0,001,35,000710,53.0,0.0,0.0,15.0,26.0,12.0,57.0,51.0,641.0,197.0,554.0,235.0,891.0,493.0,288.0,264.0,214.0,53.0,161.0,751.0,303.0,448.0,1045.0,637.0,408.0,1936.0,1080.0,856.0
35001000711,"Census Tract 7.11, Bernalillo County, New Mexico",3481.0,1668.0,0.0,0.0,0.0,0.0,0.0,31.0,33.0,15.0,351.0,72.0,231.0,296.0,291.0,178.0,27.0,143.0,1813.0,73.0,0.0,0.0,0.0,0.0,36.0,23.0,42.0,283.0,127.0,429.0,85.0,391.0,282.0,31.0,11.0,001,35,000711,73.0,0.0,0.0,0.0,0.0,67.0,56.0,57.0,634.0,199.0,660.0,381.0,682.0,460.0,58.0,154.0,253.0,79.0,174.0,859.0,303.0,556.0,672.0,348.0,324.0,1354.0,639.0,715.0
35001000712,"Census Tract 7.12, Bernalillo County, New Mexico",2519.0,1090.0,11.0,0.0,39.0,5.0,37.0,58.0,42.0,21.0,305.0,70.0,170.0,122.0,163.0,41.0,6.0,0.0,1429.0,38.0,31.0,66.0,6.0,75.0,9.0,44.0,11.0,436.0,161.0,242.0,99.0,117.0,65.0,17.0,12.0,001,35,000712,49.0,31.0,105.0,11.0,112.0,67.0,86.0,32.0,741.0,231.0,412.0,221.0,280.0,106.0,23.0,12.0,493.0,213.0,280.0,643.0,240.0,403.0,141.0,47.0,94.0,421.0,210.0,211.0
