geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
22019002203,"Census Tract 22.03, Calcasieu Parish, Louisiana",4170.0,2019.0,36.0,18.0,0.0,8.0,43.0,65.0,10.0,39.0,957.0,261.0,174.0,102.0,272.0,17.0,17.0,0.0,2151.0,43.0,0.0,7.0,16.0,33.0,7.0,59.0,8.0,884.0,258.0,206.0,272.0,279.0,79.0,0.0,0.0,019,22,002203,79.0,18.0,7.0,24.0,76.0,72.0,69.0,47.0,1841.0,519.0,380.0,374.0,551.0,96.0,17.0,0.0,392.0,219.0,173.0,899.0,435.0,464.0,113.0,34.0,79.0,664.0,306.0,358.0
22019002204,"Census Tract 22.04, Calcasieu Parish, Louisiana",3333.0,1588.0,1.0,1.0,1.0,20.0,105.0,69.0,68.0,25.0,469.0,150.0,210.0,98.0,269.0,55.0,34.0,13.0,1745.0,33.0,0.0,0.0,33.0,70.0,7.0,19.0,34.0,674.0,107.0,351.0,161.0,156.0,100.0,0.0,0.0,019,22,002204,34.0,1.0,1.0,53.0,175.0,76.0,87.0,59.0,1143.0,257.0,561.0,259.0,425.0,155.0,34.0,13.0,486.0,290.0,196.0,818.0,360.0,458.0,202.0,102.0,100.0,627.0,371.0,256.0
22019002300,"Census Tract 23, Calcasieu Parish, Louisiana",1796.0,851.0,0.0,12.0,0.0,17.0,41.0,31.0,73.0,22.0,355.0,82.0,102.0,58.0,37.0,17.0,4.0,0.0,945.0,0.0,5.0,0.0,12.0,10.0,21.0,14.0,45.0,488.0,0.0,101.0,33.0,170.0,21.0,0.0,25.0,019,22,002300,0.0,17.0,0.0,29.0,51.0,52.0,87.0,67.0,843.0,82.0,203.0,91.0,207.0,38.0,4.0,25.0,303.0,196.0,107.0,285.0,184.0,101.0,67.0,21.0,46.0,274.0,58.0,216.0
22019002400,"Census Tract 24, Calcasieu Parish, Louisiana",4133.0,2004.0,20.0,10.0,4.0,73.0,69.0,52.0,92.0,36.0,1030.0,154.0,220.0,77.0,117.0,36.0,14.0,0.0,2129.0,34.0,21.0,35.0,119.0,81.0,69.0,133.0,17.0,763.0,107.0,333.0,125.0,224.0,47.0,16.0,5.0,019,22,002400,54.0,31.0,39.0,192.0,150.0,121.0,225.0,53.0,1793.0,261.0,553.0,202.0,341.0,83.0,30.0,5.0,865.0,356.0,509.0,814.0,374.0,440.0,118.0,50.0,68.0,459.0,167.0,292.0
22019002500,"Census Tract 25, Calcasieu Parish, Louisiana",2129.0,961.0,0.0,7.0,9.0,0.0,39.0,0.0,7.0,14.0,444.0,16.0,190.0,50.0,121.0,64.0,0.0,0.0,1168.0,10.0,0.0,8.0,41.0,35.0,28.0,32.0,8.0,403.0,80.0,181.0,131.0,163.0,48.0,0.0,0.0,019,22,002500,10.0,7.0,17.0,41.0,74.0,28.0,39.0,22.0,847.0,96.0,371.0,181.0,284.0,112.0,0.0,0.0,238.0,76.0,162.0,467.0,206.0,261.0,112.0,64.0,48.0,396.0,185.0,211.0
22019002600,"Census Tract 26, Calcasieu Parish, Louisiana",3343.0,1678.0,16.0,20.0,44.0,26.0,11.0,24.0,98.0,20.0,658.0,99.0,219.0,138.0,275.0,21.0,0.0,9.0,1665.0,0.0,0.0,27.0,60.0,29.0,109.0,73.0,19.0,645.0,172.0,154.0,143.0,176.0,52.0,0.0,6.0,019,22,002600,16.0,20.0,71.0,86.0,40.0,133.0,171.0,39.0,1303.0,271.0,373.0,281.0,451.0,73.0,0.0,15.0,576.0,259.0,317.0,644.0,318.0,326.0,88.0,30.0,58.0,539.0,305.0,234.0
22019002700,"Census Tract 27, Calcasieu Parish, Louisiana",5525.0,2855.0,72.0,24.0,11.0,63.0,94.0,152.0,312.0,65.0,1087.0,143.0,371.0,179.0,184.0,88.0,10.0,0.0,2670.0,116.0,46.0,0.0,89.0,69.0,69.0,111.0,55.0,1138.0,76.0,329.0,148.0,353.0,54.0,8.0,9.0,019,22,002700,188.0,70.0,11.0,152.0,163.0,221.0,423.0,120.0,2225.0,219.0,700.0,327.0,537.0,142.0,18.0,9.0,1348.0,793.0,555.0,919.0,514.0,405.0,169.0,98.0,71.0,706.0,282.0,424.0
22019002800,"Census Tract 28, Calcasieu Parish, Louisiana",3027.0,1218.0,0.0,8.0,73.0,107.0,33.0,14.0,14.0,0.0,583.0,112.0,158.0,101.0,14.0,1.0,0.0,0.0,1809.0,83.0,13.0,107.0,41.0,0.0,200.0,81.0,6.0,835.0,102.0,120.0,127.0,72.0,22.0,0.0,0.0,019,22,002800,83.0,21.0,180.0,148.0,33.0,214.0,95.0,6.0,1418.0,214.0,278.0,228.0,86.0,23.0,0.0,0.0,780.0,249.0,531.0,492.0,270.0,222.0,23.0,1.0,22.0,109.0,15.0,94.0
22019002900,"Census Tract 29, Calcasieu Parish, Louisiana",1389.0,678.0,8.0,49.0,0.0,0.0,9.0,52.0,32.0,10.0,279.0,37.0,120.0,36.0,21.0,6.0,0.0,19.0,711.0,28.0,0.0,37.0,12.0,9.0,23.0,27.0,21.0,239.0,55.0,80.0,95.0,59.0,18.0,8.0,0.0,019,22,002900,36.0,49.0,37.0,12.0,18.0,75.0,59.0,31.0,518.0,92.0,200.0,131.0,80.0,24.0,8.0,19.0,317.0,160.0,157.0,292.0,157.0,135.0,51.0,25.0,26.0,131.0,46.0,85.0
22019003000,"Census Tract 30, Calcasieu Parish, Louisiana",3337.0,1631.0,0.0,4.0,0.0,77.0,47.0,1.0,102.0,19.0,645.0,128.0,62.0,113.0,303.0,86.0,33.0,11.0,1706.0,44.0,61.0,32.0,11.0,72.0,125.0,45.0,19.0,477.0,169.0,185.0,121.0,221.0,108.0,16.0,0.0,019,22,003000,44.0,65.0,32.0,88.0,119.0,126.0,147.0,38.0,1122.0,297.0,247.0,234.0,524.0,194.0,49.0,11.0,659.0,250.0,409.0,544.0,190.0,354.0,254.0,130.0,124.0,778.0,433.0,345.0
22019003101,"Census Tract 31.01, Calcasieu Parish, Louisiana",3289.0,1581.0,0.0,8.0,8.0,15.0,11.0,10.0,14.0,20.0,529.0,97.0,331.0,203.0,214.0,75.0,46.0,0.0,1708.0,15.0,24.0,3.0,38.0,33.0,5.0,12.0,24.0,532.0,82.0,248.0,244.0,347.0,97.0,4.0,0.0,019,22,003101,15.0,32.0,11.0,53.0,44.0,15.0,26.0,44.0,1061.0,179.0,579.0,447.0,561.0,172.0,50.0,0.0,240.0,86.0,154.0,758.0,428.0,330.0,222.0,121.0,101.0,783.0,335.0,448.0
22019003102,"Census Tract 31.02, Calcasieu Parish, Louisiana",1527.0,687.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,20.0,98.0,89.0,96.0,36.0,246.0,78.0,0.0,10.0,840.0,0.0,12.0,0.0,0.0,0.0,11.0,9.0,7.0,163.0,60.0,158.0,76.0,300.0,44.0,0.0,0.0,019,22,003102,0.0,12.0,0.0,11.0,0.0,11.0,12.0,27.0,261.0,149.0,254.0,112.0,546.0,122.0,0.0,10.0,73.0,34.0,39.0,403.0,185.0,218.0,132.0,88.0,44.0,678.0,334.0,344.0
22019003200,"Census Tract 32, Calcasieu Parish, Louisiana",1475.0,802.0,0.0,0.0,0.0,40.0,16.0,49.0,43.0,4.0,255.0,72.0,119.0,106.0,73.0,15.0,10.0,0.0,673.0,0.0,0.0,0.0,38.0,8.0,0.0,28.0,36.0,278.0,28.0,51.0,63.0,83.0,60.0,0.0,0.0,019,22,003200,0.0,0.0,0.0,78.0,24.0,49.0,71.0,40.0,533.0,100.0,170.0,169.0,156.0,75.0,10.0,0.0,262.0,152.0,110.0,270.0,191.0,79.0,85.0,25.0,60.0,241.0,98.0,143.0
22019003300,"Census Tract 33, Calcasieu Parish, Louisiana",2800.0,1387.0,44.0,0.0,0.0,57.0,5.0,46.0,52.0,17.0,652.0,51.0,253.0,59.0,151.0,0.0,0.0,0.0,1413.0,21.0,0.0,9.0,71.0,64.0,40.0,33.0,0.0,530.0,92.0,204.0,136.0,179.0,34.0,0.0,0.0,019,22,003300,65.0,0.0,9.0,128.0,69.0,86.0,85.0,17.0,1182.0,143.0,457.0,195.0,330.0,34.0,0.0,0.0,459.0,221.0,238.0,600.0,304.0,296.0,34.0,0.0,34.0,364.0,151.0,213.0
22019003400,"Census Tract 34, Calcasieu Parish, Louisiana",2752.0,1347.0,11.0,0.0,16.0,40.0,0.0,29.0,10.0,30.0,541.0,130.0,189.0,65.0,195.0,55.0,36.0,0.0,1405.0,0.0,0.0,0.0,0.0,84.0,73.0,29.0,8.0,330.0,102.0,200.0,105.0,356.0,104.0,0.0,14.0,019,22,003400,11.0,0.0,16.0,40.0,84.0,102.0,39.0,38.0,871.0,232.0,389.0,170.0,551.0,159.0,36.0,14.0,330.0,136.0,194.0,621.0,319.0,302.0,209.0,91.0,118.0,760.0,286.0,474.0
22019003500,"Census Tract 35, Calcasieu Parish, Louisiana",2313.0,1103.0,23.0,0.0,0.0,96.0,30.0,50.0,82.0,113.0,427.0,39.0,131.0,53.0,36.0,11.0,12.0,0.0,1210.0,8.0,0.0,8.0,20.0,33.0,32.0,26.0,106.0,604.0,94.0,109.0,100.0,64.0,6.0,0.0,0.0,019,22,003500,31.0,0.0,8.0,116.0,63.0,82.0,108.0,219.0,1031.0,133.0,240.0,153.0,100.0,17.0,12.0,0.0,627.0,394.0,233.0,373.0,170.0,203.0,29.0,23.0,6.0,129.0,59.0,70.0
22019003600,"Census Tract 36, Calcasieu Parish, Louisiana",2886.0,1440.0,16.0,12.0,48.0,129.0,58.0,33.0,65.0,77.0,514.0,71.0,238.0,73.0,67.0,27.0,0.0,12.0,1446.0,7.0,32.0,21.0,101.0,32.0,92.0,99.0,46.0,613.0,93.0,134.0,89.0,64.0,23.0,0.0,0.0,019,22,003600,23.0,44.0,69.0,230.0,90.0,125.0,164.0,123.0,1127.0,164.0,372.0,162.0,131.0,50.0,0.0,12.0,868.0,438.0,430.0,536.0,309.0,227.0,62.0,39.0,23.0,193.0,106.0,87.0
22019980000,"Census Tract 9800, Calcasieu Parish, Louisiana",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,019,22,980000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
