geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31055004500,"Census Tract 45, Douglas County, Nebraska",2183.0,1020.0,0.0,27.0,0.0,0.0,0.0,0.0,14.0,12.0,236.0,42.0,119.0,12.0,385.0,55.0,55.0,63.0,1163.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,15.0,199.0,53.0,274.0,55.0,260.0,160.0,44.0,77.0,055,31,004500,0.0,27.0,0.0,0.0,0.0,8.0,32.0,27.0,435.0,95.0,393.0,67.0,645.0,215.0,99.0,140.0,94.0,53.0,41.0,488.0,161.0,327.0,454.0,173.0,281.0,1099.0,558.0,541.0
31055004600,"Census Tract 46, Douglas County, Nebraska",1568.0,812.0,25.0,0.0,47.0,9.0,0.0,0.0,0.0,0.0,75.0,47.0,167.0,54.0,212.0,52.0,93.0,31.0,756.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,104.0,18.0,107.0,32.0,252.0,127.0,43.0,53.0,055,31,004600,33.0,0.0,47.0,9.0,0.0,0.0,0.0,12.0,179.0,65.0,274.0,86.0,464.0,179.0,136.0,84.0,101.0,81.0,20.0,339.0,214.0,125.0,399.0,176.0,223.0,863.0,388.0,475.0
31055004700,"Census Tract 47, Douglas County, Nebraska",1410.0,662.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,78.0,4.0,226.0,66.0,215.0,27.0,748.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,36.0,16.0,60.0,41.0,279.0,149.0,106.0,41.0,055,31,004700,0.0,0.0,0.0,0.0,9.0,0.0,0.0,11.0,82.0,16.0,138.0,45.0,505.0,215.0,321.0,68.0,20.0,0.0,20.0,154.0,78.0,76.0,604.0,308.0,296.0,1109.0,534.0,575.0
31055004800,"Census Tract 48, Douglas County, Nebraska",2915.0,1208.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,28.0,228.0,46.0,197.0,70.0,395.0,108.0,61.0,53.0,1707.0,0.0,0.0,0.0,41.0,0.0,0.0,35.0,0.0,251.0,51.0,378.0,138.0,534.0,217.0,32.0,30.0,055,31,004800,0.0,0.0,0.0,63.0,0.0,0.0,35.0,28.0,479.0,97.0,575.0,208.0,929.0,325.0,93.0,83.0,126.0,50.0,76.0,672.0,243.0,429.0,501.0,222.0,279.0,1430.0,617.0,813.0
31055004900,"Census Tract 49, Douglas County, Nebraska",2755.0,1598.0,0.0,74.0,0.0,34.0,12.0,48.0,26.0,19.0,349.0,280.0,214.0,99.0,190.0,126.0,45.0,82.0,1157.0,17.0,11.0,0.0,31.0,87.0,0.0,11.0,0.0,236.0,26.0,310.0,68.0,195.0,146.0,19.0,0.0,055,31,004900,17.0,85.0,0.0,65.0,99.0,48.0,37.0,19.0,585.0,306.0,524.0,167.0,385.0,272.0,64.0,82.0,370.0,213.0,157.0,830.0,494.0,336.0,418.0,253.0,165.0,803.0,443.0,360.0
31055005000,"Census Tract 50, Douglas County, Nebraska",2397.0,1257.0,11.0,39.0,11.0,87.0,0.0,9.0,8.0,22.0,241.0,19.0,254.0,103.0,330.0,71.0,30.0,22.0,1140.0,27.0,26.0,35.0,48.0,62.0,0.0,0.0,10.0,268.0,65.0,161.0,71.0,215.0,103.0,27.0,22.0,055,31,005000,38.0,65.0,46.0,135.0,62.0,9.0,8.0,32.0,509.0,84.0,415.0,174.0,545.0,174.0,57.0,44.0,395.0,187.0,208.0,499.0,273.0,226.0,275.0,123.0,152.0,820.0,453.0,367.0
31055005100,"Census Tract 51, Douglas County, Nebraska",1322.0,685.0,0.0,20.0,0.0,0.0,10.0,33.0,69.0,13.0,222.0,16.0,58.0,128.0,52.0,55.0,9.0,0.0,637.0,33.0,44.0,14.0,27.0,0.0,0.0,15.0,9.0,150.0,55.0,153.0,41.0,65.0,26.0,0.0,5.0,055,31,005100,33.0,64.0,14.0,27.0,10.0,33.0,84.0,22.0,372.0,71.0,211.0,169.0,117.0,81.0,9.0,5.0,287.0,145.0,142.0,282.0,74.0,208.0,95.0,64.0,31.0,212.0,116.0,96.0
31055005200,"Census Tract 52, Douglas County, Nebraska",660.0,261.0,9.0,0.0,9.0,10.0,0.0,6.0,0.0,0.0,107.0,35.0,18.0,37.0,0.0,16.0,0.0,14.0,399.0,0.0,0.0,0.0,19.0,0.0,38.0,22.0,0.0,142.0,19.0,100.0,39.0,10.0,10.0,0.0,0.0,055,31,005200,9.0,0.0,9.0,29.0,0.0,44.0,22.0,0.0,249.0,54.0,118.0,76.0,10.0,26.0,0.0,14.0,113.0,34.0,79.0,172.0,53.0,119.0,40.0,30.0,10.0,50.0,30.0,20.0
31055005300,"Census Tract 53, Douglas County, Nebraska",1180.0,591.0,7.0,0.0,10.0,6.0,11.0,0.0,56.0,9.0,124.0,56.0,206.0,19.0,41.0,46.0,0.0,0.0,589.0,6.0,0.0,7.0,5.0,20.0,30.0,20.0,6.0,169.0,39.0,192.0,37.0,11.0,0.0,47.0,0.0,055,31,005300,13.0,0.0,17.0,11.0,31.0,30.0,76.0,15.0,293.0,95.0,398.0,56.0,52.0,46.0,47.0,0.0,193.0,99.0,94.0,493.0,262.0,231.0,93.0,46.0,47.0,145.0,87.0,58.0
31055005400,"Census Tract 54, Douglas County, Nebraska",2080.0,1101.0,34.0,10.0,13.0,77.0,0.0,10.0,8.0,36.0,388.0,47.0,188.0,72.0,208.0,0.0,0.0,10.0,979.0,39.0,0.0,16.0,52.0,16.0,0.0,0.0,32.0,405.0,74.0,132.0,98.0,115.0,0.0,0.0,0.0,055,31,005400,73.0,10.0,29.0,129.0,16.0,10.0,8.0,68.0,793.0,121.0,320.0,170.0,323.0,0.0,0.0,10.0,343.0,188.0,155.0,441.0,235.0,206.0,10.0,10.0,0.0,333.0,218.0,115.0
31055005500,"Census Tract 55, Douglas County, Nebraska",3831.0,1886.0,0.0,0.0,36.0,0.0,51.0,14.0,26.0,29.0,254.0,73.0,365.0,132.0,530.0,160.0,145.0,71.0,1945.0,0.0,0.0,0.0,0.0,0.0,22.0,10.0,51.0,189.0,137.0,363.0,99.0,641.0,262.0,83.0,88.0,055,31,005500,0.0,0.0,36.0,0.0,51.0,36.0,36.0,80.0,443.0,210.0,728.0,231.0,1171.0,422.0,228.0,159.0,239.0,156.0,83.0,938.0,438.0,500.0,809.0,376.0,433.0,1980.0,906.0,1074.0
31055005600,"Census Tract 56, Douglas County, Nebraska",3041.0,1542.0,1.0,64.0,0.0,36.0,9.0,128.0,77.0,0.0,439.0,161.0,303.0,84.0,198.0,31.0,11.0,0.0,1499.0,22.0,0.0,9.0,24.0,7.0,7.0,9.0,28.0,516.0,121.0,279.0,83.0,355.0,31.0,0.0,8.0,055,31,005600,23.0,64.0,9.0,60.0,16.0,135.0,86.0,28.0,955.0,282.0,582.0,167.0,553.0,62.0,11.0,8.0,421.0,315.0,106.0,864.0,464.0,400.0,81.0,42.0,39.0,634.0,240.0,394.0
31055005700,"Census Tract 57, Douglas County, Nebraska",2953.0,1507.0,1.0,7.0,0.0,59.0,0.0,0.0,27.0,0.0,495.0,125.0,435.0,50.0,194.0,92.0,7.0,15.0,1446.0,0.0,0.0,0.0,22.0,0.0,29.0,36.0,8.0,428.0,186.0,342.0,62.0,241.0,79.0,0.0,13.0,055,31,005700,1.0,7.0,0.0,81.0,0.0,29.0,63.0,8.0,923.0,311.0,777.0,112.0,435.0,171.0,7.0,28.0,189.0,94.0,95.0,1088.0,560.0,528.0,206.0,114.0,92.0,641.0,308.0,333.0
31055005800,"Census Tract 58, Douglas County, Nebraska",2715.0,1327.0,62.0,10.0,12.0,27.0,0.0,0.0,50.0,37.0,374.0,57.0,267.0,147.0,168.0,64.0,16.0,36.0,1388.0,47.0,0.0,11.0,48.0,19.0,78.0,41.0,36.0,327.0,86.0,277.0,99.0,217.0,64.0,32.0,6.0,055,31,005800,109.0,10.0,23.0,75.0,19.0,78.0,91.0,73.0,701.0,143.0,544.0,246.0,385.0,128.0,48.0,42.0,478.0,198.0,280.0,687.0,324.0,363.0,218.0,116.0,102.0,603.0,284.0,319.0
31055005901,"Census Tract 59.01, Douglas County, Nebraska",1456.0,713.0,7.0,0.0,0.0,0.0,9.0,83.0,53.0,22.0,259.0,64.0,113.0,5.0,62.0,8.0,13.0,15.0,743.0,7.0,0.0,16.0,11.0,30.0,0.0,23.0,0.0,321.0,83.0,71.0,69.0,86.0,21.0,0.0,5.0,055,31,005901,14.0,0.0,16.0,11.0,39.0,83.0,76.0,22.0,580.0,147.0,184.0,74.0,148.0,29.0,13.0,20.0,261.0,174.0,87.0,331.0,177.0,154.0,62.0,36.0,26.0,210.0,98.0,112.0
31055005902,"Census Tract 59.02, Douglas County, Nebraska",1105.0,420.0,22.0,0.0,0.0,25.0,0.0,10.0,5.0,8.0,190.0,27.0,117.0,0.0,9.0,7.0,0.0,0.0,685.0,14.0,0.0,0.0,30.0,37.0,16.0,35.0,12.0,216.0,74.0,160.0,57.0,23.0,11.0,0.0,0.0,055,31,005902,36.0,0.0,0.0,55.0,37.0,26.0,40.0,20.0,406.0,101.0,277.0,57.0,32.0,18.0,0.0,0.0,214.0,70.0,144.0,378.0,144.0,234.0,18.0,7.0,11.0,50.0,16.0,34.0
31055006000,"Census Tract 60, Douglas County, Nebraska",2320.0,1092.0,43.0,10.0,23.0,0.0,10.0,44.0,22.0,70.0,506.0,93.0,136.0,59.0,68.0,8.0,0.0,0.0,1228.0,47.0,11.0,35.0,15.0,21.0,8.0,70.0,37.0,406.0,77.0,307.0,98.0,73.0,23.0,0.0,0.0,055,31,006000,90.0,21.0,58.0,15.0,31.0,52.0,92.0,107.0,912.0,170.0,443.0,157.0,141.0,31.0,0.0,0.0,466.0,222.0,244.0,613.0,229.0,384.0,31.0,8.0,23.0,172.0,76.0,96.0
31055006101,"Census Tract 61.01, Douglas County, Nebraska",1151.0,482.0,0.0,0.0,13.0,13.0,3.0,40.0,41.0,40.0,171.0,64.0,42.0,31.0,24.0,0.0,0.0,0.0,669.0,5.0,0.0,0.0,0.0,3.0,23.0,39.0,50.0,286.0,6.0,134.0,77.0,46.0,0.0,0.0,0.0,055,31,006101,5.0,0.0,13.0,13.0,6.0,63.0,80.0,90.0,457.0,70.0,176.0,108.0,70.0,0.0,0.0,0.0,270.0,150.0,120.0,246.0,106.0,140.0,0.0,0.0,0.0,70.0,24.0,46.0
31055006102,"Census Tract 61.02, Douglas County, Nebraska",2341.0,1143.0,56.0,0.0,11.0,28.0,27.0,57.0,0.0,29.0,489.0,75.0,286.0,10.0,75.0,0.0,0.0,0.0,1198.0,26.0,0.0,29.0,0.0,24.0,15.0,47.0,0.0,663.0,60.0,200.0,21.0,56.0,57.0,0.0,0.0,055,31,006102,82.0,0.0,40.0,28.0,51.0,72.0,47.0,29.0,1152.0,135.0,486.0,31.0,131.0,57.0,0.0,0.0,349.0,208.0,141.0,621.0,361.0,260.0,57.0,0.0,57.0,188.0,75.0,113.0
31055006202,"Census Tract 62.02, Douglas County, Nebraska",3125.0,1437.0,0.0,0.0,0.0,18.0,45.0,50.0,46.0,37.0,594.0,162.0,230.0,56.0,142.0,51.0,6.0,0.0,1688.0,14.0,0.0,12.0,45.0,24.0,25.0,48.0,21.0,693.0,143.0,325.0,53.0,188.0,65.0,20.0,12.0,055,31,006202,14.0,0.0,12.0,63.0,69.0,75.0,94.0,58.0,1287.0,305.0,555.0,109.0,330.0,116.0,26.0,12.0,385.0,196.0,189.0,860.0,392.0,468.0,154.0,57.0,97.0,484.0,199.0,285.0
31055006301,"Census Tract 63.01, Douglas County, Nebraska",1486.0,649.0,2.0,0.0,11.0,38.0,0.0,0.0,67.0,0.0,151.0,46.0,188.0,19.0,89.0,38.0,0.0,0.0,837.0,10.0,0.0,0.0,0.0,21.0,13.0,5.0,12.0,256.0,96.0,208.0,54.0,86.0,67.0,0.0,9.0,055,31,006301,12.0,0.0,11.0,38.0,21.0,13.0,72.0,12.0,407.0,142.0,396.0,73.0,175.0,105.0,0.0,9.0,179.0,118.0,61.0,538.0,234.0,304.0,114.0,38.0,76.0,289.0,127.0,162.0
31055006302,"Census Tract 63.02, Douglas County, Nebraska",2802.0,1222.0,24.0,0.0,9.0,58.0,28.0,12.0,11.0,37.0,406.0,84.0,351.0,41.0,119.0,42.0,0.0,0.0,1580.0,21.0,0.0,26.0,72.0,0.0,46.0,56.0,30.0,483.0,158.0,414.0,97.0,116.0,43.0,7.0,11.0,055,31,006302,45.0,0.0,35.0,130.0,28.0,58.0,67.0,67.0,889.0,242.0,765.0,138.0,235.0,85.0,7.0,11.0,430.0,179.0,251.0,1007.0,435.0,572.0,103.0,42.0,61.0,338.0,161.0,177.0
31055006303,"Census Tract 63.03, Douglas County, Nebraska",1746.0,706.0,0.0,0.0,0.0,28.0,0.0,17.0,80.0,7.0,273.0,59.0,107.0,74.0,57.0,1.0,0.0,3.0,1040.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,20.0,359.0,71.0,335.0,32.0,175.0,0.0,8.0,0.0,055,31,006303,0.0,0.0,0.0,28.0,1.0,56.0,80.0,27.0,632.0,130.0,442.0,106.0,232.0,1.0,8.0,3.0,192.0,132.0,60.0,572.0,166.0,406.0,12.0,4.0,8.0,244.0,61.0,183.0
31055006400,"Census Tract 64, Douglas County, Nebraska",3256.0,1377.0,16.0,0.0,0.0,17.0,59.0,0.0,45.0,0.0,340.0,129.0,315.0,52.0,214.0,101.0,61.0,28.0,1879.0,0.0,0.0,15.0,0.0,14.0,0.0,43.0,13.0,527.0,132.0,279.0,221.0,492.0,70.0,29.0,44.0,055,31,006400,16.0,0.0,15.0,17.0,73.0,0.0,88.0,13.0,867.0,261.0,594.0,273.0,706.0,171.0,90.0,72.0,222.0,137.0,85.0,855.0,444.0,411.0,333.0,190.0,143.0,1039.0,404.0,635.0
31055006503,"Census Tract 65.03, Douglas County, Nebraska",1845.0,811.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,34.0,149.0,61.0,110.0,55.0,0.0,9.0,1034.0,2.0,0.0,4.0,0.0,6.0,0.0,6.0,2.0,250.0,130.0,171.0,74.0,301.0,78.0,0.0,10.0,055,31,006503,2.0,0.0,4.0,0.0,6.0,0.0,6.0,2.0,643.0,164.0,320.0,135.0,411.0,133.0,0.0,19.0,20.0,0.0,20.0,484.0,183.0,301.0,152.0,64.0,88.0,563.0,174.0,389.0
31055006504,"Census Tract 65.04, Douglas County, Nebraska",2475.0,1026.0,0.0,0.0,0.0,0.0,10.0,47.0,48.0,20.0,235.0,111.0,208.0,92.0,219.0,19.0,17.0,0.0,1449.0,0.0,0.0,2.0,29.0,16.0,100.0,3.0,8.0,540.0,142.0,266.0,63.0,180.0,38.0,42.0,20.0,055,31,006504,0.0,0.0,2.0,29.0,26.0,147.0,51.0,28.0,775.0,253.0,474.0,155.0,399.0,57.0,59.0,20.0,283.0,125.0,158.0,727.0,319.0,408.0,136.0,36.0,100.0,535.0,255.0,280.0
31055006505,"Census Tract 65.05, Douglas County, Nebraska",1459.0,596.0,0.0,0.0,0.0,14.0,5.0,6.0,16.0,16.0,202.0,83.0,86.0,18.0,69.0,32.0,43.0,6.0,863.0,0.0,4.0,29.0,8.0,23.0,6.0,3.0,11.0,373.0,69.0,142.0,7.0,130.0,44.0,10.0,4.0,055,31,006505,0.0,4.0,29.0,22.0,28.0,12.0,19.0,27.0,575.0,152.0,228.0,25.0,199.0,76.0,53.0,10.0,141.0,57.0,84.0,380.0,169.0,211.0,139.0,81.0,58.0,338.0,150.0,188.0
31055006506,"Census Tract 65.06, Douglas County, Nebraska",2495.0,939.0,25.0,0.0,0.0,10.0,8.0,2.0,16.0,39.0,295.0,69.0,276.0,82.0,97.0,20.0,0.0,0.0,1556.0,68.0,7.0,7.0,34.0,9.0,26.0,104.0,22.0,580.0,179.0,133.0,112.0,187.0,76.0,12.0,0.0,055,31,006506,93.0,7.0,7.0,44.0,17.0,28.0,120.0,61.0,875.0,248.0,409.0,194.0,284.0,96.0,12.0,0.0,377.0,100.0,277.0,657.0,345.0,312.0,108.0,20.0,88.0,392.0,117.0,275.0
31055006602,"Census Tract 66.02, Douglas County, Nebraska",3681.0,1631.0,2.0,0.0,16.0,7.0,0.0,14.0,20.0,0.0,157.0,197.0,320.0,125.0,574.0,36.0,131.0,32.0,2050.0,10.0,0.0,7.0,50.0,0.0,6.0,30.0,60.0,425.0,164.0,446.0,80.0,520.0,131.0,57.0,64.0,055,31,006602,12.0,0.0,23.0,57.0,0.0,20.0,50.0,60.0,582.0,361.0,766.0,205.0,1094.0,167.0,188.0,96.0,222.0,59.0,163.0,1127.0,517.0,610.0,451.0,199.0,252.0,1545.0,773.0,772.0
31055006603,"Census Tract 66.03, Douglas County, Nebraska",1653.0,666.0,11.0,0.0,0.0,0.0,0.0,11.0,11.0,49.0,196.0,55.0,156.0,50.0,127.0,0.0,0.0,0.0,987.0,0.0,0.0,0.0,0.0,11.0,15.0,14.0,33.0,421.0,61.0,192.0,68.0,116.0,56.0,0.0,0.0,055,31,006603,11.0,0.0,0.0,0.0,11.0,26.0,25.0,82.0,617.0,116.0,348.0,118.0,243.0,56.0,0.0,0.0,155.0,82.0,73.0,464.0,211.0,253.0,56.0,0.0,56.0,299.0,127.0,172.0
31055006604,"Census Tract 66.04, Douglas County, Nebraska",2822.0,1362.0,1.0,9.0,0.0,10.0,6.0,46.0,29.0,41.0,319.0,135.0,245.0,111.0,284.0,116.0,10.0,0.0,1460.0,13.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,432.0,77.0,301.0,87.0,338.0,103.0,24.0,8.0,055,31,006604,14.0,9.0,0.0,10.0,6.0,46.0,72.0,75.0,751.0,212.0,546.0,198.0,622.0,219.0,34.0,8.0,232.0,142.0,90.0,758.0,380.0,378.0,261.0,126.0,135.0,883.0,410.0,473.0
31055006701,"Census Tract 67.01, Douglas County, Nebraska",2465.0,1161.0,0.0,0.0,0.0,2.0,12.0,0.0,0.0,23.0,131.0,49.0,150.0,40.0,384.0,93.0,204.0,73.0,1304.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,195.0,48.0,284.0,19.0,448.0,161.0,100.0,12.0,055,31,006701,20.0,0.0,0.0,2.0,12.0,0.0,0.0,40.0,326.0,97.0,434.0,59.0,832.0,254.0,304.0,85.0,74.0,37.0,37.0,531.0,199.0,332.0,643.0,370.0,273.0,1475.0,754.0,721.0
31055006703,"Census Tract 67.03, Douglas County, Nebraska",2014.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,61.0,178.0,46.0,369.0,74.0,65.0,50.0,1067.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,197.0,168.0,150.0,45.0,319.0,80.0,17.0,61.0,055,31,006703,16.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0,301.0,229.0,328.0,91.0,688.0,154.0,82.0,111.0,30.0,0.0,30.0,557.0,239.0,318.0,347.0,189.0,158.0,1035.0,558.0,477.0
31055006704,"Census Tract 67.04, Douglas County, Nebraska",1356.0,607.0,0.0,0.0,11.0,0.0,0.0,0.0,3.0,0.0,69.0,0.0,56.0,6.0,220.0,73.0,142.0,27.0,749.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,48.0,29.0,93.0,19.0,400.0,92.0,19.0,41.0,055,31,006704,0.0,0.0,11.0,8.0,0.0,0.0,3.0,0.0,117.0,29.0,149.0,25.0,620.0,165.0,161.0,68.0,22.0,14.0,8.0,178.0,56.0,122.0,394.0,242.0,152.0,1014.0,462.0,552.0
