geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state,state legislative district (lower chamber)
01066,"State House District 66 (2016), Alabama",16287.0,8902.0,6858.0,6454.0,404.0,275.0,577.0,422.0,61.0,683.0,26.0,7385.0,4987.0,4891.0,96.0,532.0,718.0,595.0,226.0,327.0,0.0,01,066
01067,"State House District 67 (2016), Alabama",14732.0,7322.0,5443.0,5242.0,201.0,234.0,487.0,459.0,95.0,570.0,34.0,7410.0,5353.0,5210.0,143.0,515.0,479.0,658.0,139.0,238.0,28.0,01,067
01068,"State House District 68 (2016), Alabama",11416.0,6155.0,4847.0,4738.0,109.0,191.0,432.0,231.0,133.0,317.0,4.0,5261.0,3488.0,3437.0,51.0,354.0,474.0,420.0,196.0,237.0,92.0,01,068
01069,"State House District 69 (2016), Alabama",16516.0,8192.0,6096.0,5849.0,247.0,249.0,585.0,479.0,237.0,517.0,29.0,8324.0,5631.0,5480.0,151.0,550.0,622.0,897.0,216.0,375.0,33.0,01,069
01070,"State House District 70 (2016), Alabama",21589.0,10752.0,8245.0,7920.0,325.0,548.0,530.0,947.0,161.0,321.0,0.0,10837.0,7034.0,6985.0,49.0,1439.0,686.0,978.0,350.0,350.0,0.0,01,070
01071,"State House District 71 (2016), Alabama",17250.0,8690.0,6761.0,6552.0,209.0,358.0,415.0,598.0,158.0,400.0,0.0,8560.0,5600.0,5506.0,94.0,908.0,674.0,894.0,238.0,243.0,3.0,01,071
01082,"State House District 82 (2016), Alabama",18546.0,9418.0,7052.0,6792.0,260.0,574.0,459.0,592.0,190.0,538.0,13.0,9128.0,6361.0,6227.0,134.0,722.0,677.0,860.0,257.0,244.0,7.0,01,082
01083,"State House District 83 (2016), Alabama",20260.0,9737.0,7497.0,7416.0,81.0,385.0,700.0,378.0,395.0,361.0,21.0,10523.0,7353.0,7323.0,30.0,708.0,982.0,858.0,358.0,254.0,10.0,01,083
01084,"State House District 84 (2016), Alabama",16521.0,9301.0,6117.0,5734.0,383.0,746.0,613.0,618.0,533.0,653.0,21.0,7220.0,4784.0,4650.0,134.0,631.0,516.0,695.0,331.0,246.0,17.0,01,084
01085,"State House District 85 (2016), Alabama",16769.0,8126.0,6534.0,6227.0,307.0,344.0,305.0,270.0,162.0,499.0,12.0,8643.0,6319.0,6193.0,126.0,667.0,595.0,531.0,179.0,343.0,9.0,01,085
01086,"State House District 86 (2016), Alabama",20250.0,10681.0,8097.0,7572.0,525.0,587.0,654.0,242.0,290.0,790.0,21.0,9569.0,6861.0,6675.0,186.0,1017.0,679.0,500.0,129.0,381.0,2.0,01,086
01087,"State House District 87 (2016), Alabama",19966.0,10682.0,7864.0,7325.0,539.0,267.0,501.0,406.0,588.0,995.0,61.0,9284.0,6484.0,6203.0,281.0,785.0,636.0,591.0,240.0,532.0,16.0,01,087
01088,"State House District 88 (2016), Alabama",21541.0,10794.0,7576.0,7179.0,397.0,659.0,608.0,643.0,886.0,422.0,0.0,10747.0,6683.0,6554.0,129.0,1202.0,746.0,1174.0,342.0,589.0,11.0,01,088
01089,"State House District 89 (2016), Alabama",17695.0,9345.0,6794.0,6525.0,269.0,443.0,451.0,511.0,471.0,650.0,25.0,8350.0,5530.0,5479.0,51.0,636.0,759.0,905.0,177.0,307.0,36.0,01,089
01090,"State House District 90 (2016), Alabama",17270.0,9104.0,6828.0,6531.0,297.0,277.0,613.0,457.0,181.0,722.0,26.0,8166.0,5684.0,5603.0,81.0,509.0,588.0,682.0,269.0,413.0,21.0,01,090
01091,"State House District 91 (2016), Alabama",19699.0,10271.0,7060.0,6640.0,420.0,377.0,676.0,302.0,1337.0,499.0,20.0,9428.0,6191.0,6080.0,111.0,689.0,723.0,574.0,668.0,583.0,0.0,01,091
01092,"State House District 92 (2016), Alabama",17020.0,9232.0,7120.0,6849.0,271.0,385.0,546.0,261.0,235.0,667.0,18.0,7788.0,5361.0,5153.0,208.0,604.0,660.0,605.0,109.0,449.0,0.0,01,092
01093,"State House District 93 (2016), Alabama",19023.0,9853.0,6975.0,6591.0,384.0,364.0,701.0,245.0,790.0,757.0,21.0,9170.0,6193.0,6035.0,158.0,712.0,757.0,435.0,675.0,395.0,3.0,01,093
01094,"State House District 94 (2016), Alabama",21776.0,11452.0,8380.0,7485.0,895.0,812.0,552.0,338.0,204.0,1166.0,0.0,10324.0,7163.0,6837.0,326.0,1014.0,633.0,471.0,249.0,781.0,13.0,01,094
01095,"State House District 95 (2016), Alabama",22522.0,11748.0,8754.0,7681.0,1073.0,769.0,981.0,60.0,148.0,1032.0,4.0,10774.0,7788.0,7323.0,465.0,597.0,1165.0,575.0,103.0,543.0,3.0,01,095
01096,"State House District 96 (2016), Alabama",24828.0,13008.0,10701.0,9995.0,706.0,531.0,656.0,405.0,293.0,414.0,8.0,11820.0,8473.0,8220.0,253.0,1102.0,887.0,772.0,130.0,442.0,14.0,01,096
01097,"State House District 97 (2016), Alabama",16604.0,7704.0,5869.0,5622.0,247.0,538.0,393.0,274.0,153.0,477.0,0.0,8900.0,6229.0,6097.0,132.0,1058.0,706.0,520.0,184.0,199.0,4.0,01,097
01098,"State House District 98 (2016), Alabama",16656.0,7835.0,6305.0,6205.0,100.0,380.0,447.0,189.0,127.0,387.0,0.0,8821.0,6008.0,5936.0,72.0,1362.0,751.0,390.0,140.0,170.0,0.0,01,098
01099,"State House District 99 (2016), Alabama",18305.0,8708.0,7026.0,6784.0,242.0,426.0,437.0,294.0,124.0,385.0,16.0,9597.0,6157.0,6105.0,52.0,1342.0,940.0,668.0,115.0,363.0,12.0,01,099
01100,"State House District 100 (2016), Alabama",24341.0,12577.0,9852.0,9265.0,587.0,601.0,643.0,520.0,246.0,699.0,16.0,11764.0,8438.0,8274.0,164.0,1084.0,958.0,818.0,253.0,213.0,0.0,01,100
01101,"State House District 101 (2016), Alabama",20234.0,10273.0,7926.0,7158.0,768.0,505.0,386.0,421.0,273.0,722.0,40.0,9961.0,6677.0,6376.0,301.0,1182.0,770.0,751.0,148.0,365.0,68.0,01,101
01102,"State House District 102 (2016), Alabama",17401.0,9265.0,7539.0,7362.0,177.0,256.0,495.0,243.0,109.0,607.0,16.0,8136.0,5555.0,5405.0,150.0,687.0,930.0,515.0,147.0,302.0,0.0,01,102
01103,"State House District 103 (2016), Alabama",16074.0,7309.0,5850.0,5679.0,171.0,292.0,419.0,177.0,184.0,378.0,9.0,8765.0,6256.0,6141.0,115.0,1039.0,656.0,519.0,82.0,195.0,18.0,01,103
01104,"State House District 104 (2016), Alabama",22680.0,12047.0,9826.0,9366.0,460.0,316.0,399.0,361.0,435.0,670.0,40.0,10633.0,7760.0,7542.0,218.0,824.0,702.0,683.0,229.0,409.0,26.0,01,104
01001,"State House District 1 (2016), Alabama",19797.0,9895.0,7394.0,7069.0,325.0,452.0,551.0,422.0,381.0,665.0,30.0,9902.0,7373.0,7326.0,47.0,721.0,501.0,593.0,120.0,594.0,0.0,01,001
01002,"State House District 2 (2016), Alabama",19963.0,10835.0,7967.0,7445.0,522.0,340.0,408.0,521.0,725.0,860.0,14.0,9128.0,5842.0,5624.0,218.0,608.0,938.0,1006.0,261.0,458.0,15.0,01,002
01003,"State House District 3 (2016), Alabama",19001.0,9549.0,7222.0,6725.0,497.0,305.0,741.0,316.0,354.0,564.0,47.0,9452.0,6816.0,6664.0,152.0,620.0,688.0,767.0,182.0,379.0,0.0,01,003
01004,"State House District 4 (2016), Alabama",20053.0,10962.0,8491.0,8103.0,388.0,256.0,622.0,292.0,685.0,557.0,59.0,9091.0,6372.0,6155.0,217.0,693.0,730.0,476.0,458.0,330.0,32.0,01,004
01005,"State House District 5 (2016), Alabama",21185.0,11438.0,8564.0,8130.0,434.0,539.0,644.0,234.0,532.0,887.0,38.0,9747.0,6522.0,6251.0,271.0,887.0,637.0,632.0,561.0,477.0,31.0,01,005
01006,"State House District 6 (2016), Alabama",22140.0,12108.0,8978.0,8742.0,236.0,506.0,454.0,302.0,1203.0,643.0,22.0,10032.0,6578.0,6419.0,159.0,1039.0,803.0,524.0,728.0,360.0,0.0,01,006
01007,"State House District 7 (2016), Alabama",16933.0,9822.0,7708.0,7424.0,284.0,211.0,698.0,405.0,235.0,531.0,34.0,7111.0,4912.0,4808.0,104.0,419.0,703.0,664.0,100.0,291.0,22.0,01,007
01008,"State House District 8 (2016), Alabama",19093.0,10273.0,7976.0,7713.0,263.0,500.0,597.0,271.0,328.0,579.0,22.0,8820.0,6461.0,6369.0,92.0,796.0,569.0,465.0,102.0,411.0,16.0,01,008
01009,"State House District 9 (2016), Alabama",19697.0,10851.0,8933.0,8473.0,460.0,206.0,413.0,229.0,278.0,781.0,11.0,8846.0,6396.0,6286.0,110.0,881.0,544.0,517.0,91.0,372.0,45.0,01,009
01010,"State House District 10 (2016), Alabama",27049.0,14070.0,10145.0,9841.0,304.0,454.0,354.0,656.0,1988.0,473.0,0.0,12979.0,8458.0,8201.0,257.0,1548.0,754.0,672.0,1231.0,316.0,0.0,01,010
01011,"State House District 11 (2016), Alabama",17528.0,10143.0,8079.0,7826.0,253.0,355.0,505.0,126.0,139.0,899.0,40.0,7385.0,5636.0,5539.0,97.0,378.0,554.0,371.0,175.0,262.0,9.0,01,011
01012,"State House District 12 (2016), Alabama",17731.0,9778.0,7692.0,7093.0,599.0,296.0,698.0,221.0,135.0,728.0,8.0,7953.0,5789.0,5525.0,264.0,507.0,528.0,560.0,131.0,351.0,87.0,01,012
01013,"State House District 13 (2016), Alabama",17722.0,10035.0,7884.0,7442.0,442.0,392.0,778.0,236.0,74.0,671.0,0.0,7687.0,5136.0,4950.0,186.0,746.0,554.0,652.0,138.0,455.0,6.0,01,013
01014,"State House District 14 (2016), Alabama",15335.0,8525.0,6849.0,6562.0,287.0,240.0,491.0,261.0,29.0,648.0,7.0,6810.0,4644.0,4599.0,45.0,394.0,789.0,487.0,123.0,363.0,10.0,01,014
01015,"State House District 15 (2016), Alabama",23331.0,12251.0,9248.0,8577.0,671.0,608.0,864.0,279.0,242.0,1010.0,0.0,11080.0,7697.0,7483.0,214.0,1458.0,941.0,363.0,175.0,446.0,0.0,01,015
01016,"State House District 16 (2016), Alabama",16705.0,9253.0,7344.0,6950.0,394.0,398.0,601.0,260.0,91.0,512.0,47.0,7452.0,5106.0,5029.0,77.0,678.0,541.0,775.0,157.0,190.0,5.0,01,016
01017,"State House District 17 (2016), Alabama",17730.0,9582.0,7253.0,6856.0,397.0,405.0,690.0,425.0,92.0,671.0,46.0,8148.0,5234.0,5183.0,51.0,800.0,794.0,737.0,136.0,410.0,37.0,01,017
01018,"State House District 18 (2016), Alabama",17484.0,9852.0,7814.0,7608.0,206.0,192.0,495.0,319.0,222.0,810.0,0.0,7632.0,5266.0,5116.0,150.0,623.0,772.0,469.0,117.0,372.0,13.0,01,018
01019,"State House District 19 (2016), Alabama",23107.0,11624.0,8618.0,8364.0,254.0,474.0,839.0,249.0,867.0,577.0,0.0,11483.0,7674.0,7587.0,87.0,1162.0,752.0,581.0,749.0,548.0,17.0,01,019
01020,"State House District 20 (2016), Alabama",21008.0,11286.0,8156.0,7681.0,475.0,479.0,448.0,128.0,1639.0,414.0,22.0,9722.0,6157.0,5818.0,339.0,1360.0,660.0,408.0,604.0,487.0,46.0,01,020
01021,"State House District 21 (2016), Alabama",23635.0,13115.0,9143.0,8434.0,709.0,582.0,783.0,294.0,1431.0,839.0,43.0,10520.0,6366.0,5935.0,431.0,1225.0,895.0,587.0,817.0,601.0,29.0,01,021
01022,"State House District 22 (2016), Alabama",21974.0,12278.0,8193.0,7754.0,439.0,486.0,1026.0,348.0,1017.0,1150.0,58.0,9696.0,5970.0,5858.0,112.0,1081.0,1029.0,384.0,655.0,555.0,22.0,01,022
01023,"State House District 23 (2016), Alabama",17514.0,9541.0,6946.0,6760.0,186.0,278.0,869.0,274.0,259.0,888.0,27.0,7973.0,5748.0,5706.0,42.0,559.0,638.0,505.0,196.0,324.0,3.0,01,023
01024,"State House District 24 (2016), Alabama",18463.0,10387.0,7887.0,7386.0,501.0,172.0,701.0,291.0,85.0,1236.0,15.0,8076.0,5864.0,5677.0,187.0,458.0,583.0,547.0,127.0,490.0,7.0,01,024
01025,"State House District 25 (2016), Alabama",24166.0,13804.0,9771.0,9345.0,426.0,497.0,453.0,338.0,2264.0,466.0,15.0,10362.0,6596.0,6473.0,123.0,1121.0,734.0,551.0,999.0,332.0,29.0,01,025
01105,"State House District 105 (2016), Alabama",18076.0,9344.0,7234.0,6873.0,361.0,332.0,493.0,130.0,233.0,880.0,42.0,8732.0,6482.0,6352.0,130.0,489.0,882.0,224.0,150.0,505.0,0.0,01,105
01026,"State House District 26 (2016), Alabama",18638.0,10343.0,8321.0,8056.0,265.0,328.0,500.0,211.0,129.0,851.0,3.0,8295.0,6141.0,5997.0,144.0,608.0,670.0,427.0,133.0,296.0,20.0,01,026
01027,"State House District 27 (2016), Alabama",18368.0,10192.0,7073.0,6561.0,512.0,334.0,825.0,315.0,375.0,1243.0,27.0,8176.0,5893.0,5728.0,165.0,422.0,788.0,575.0,147.0,346.0,5.0,01,027
01028,"State House District 28 (2016), Alabama",17806.0,8946.0,6914.0,6612.0,302.0,318.0,427.0,284.0,149.0,807.0,47.0,8860.0,6582.0,6481.0,101.0,556.0,522.0,758.0,155.0,267.0,20.0,01,028
01029,"State House District 29 (2016), Alabama",18879.0,10363.0,8057.0,7736.0,321.0,163.0,601.0,340.0,336.0,850.0,16.0,8516.0,5712.0,5584.0,128.0,598.0,824.0,629.0,123.0,616.0,14.0,01,029
01030,"State House District 30 (2016), Alabama",19197.0,10656.0,8415.0,7928.0,487.0,363.0,647.0,290.0,334.0,572.0,35.0,8541.0,6352.0,6218.0,134.0,483.0,525.0,607.0,207.0,367.0,0.0,01,030
01031,"State House District 31 (2016), Alabama",18119.0,9166.0,5915.0,5409.0,506.0,251.0,750.0,759.0,603.0,869.0,19.0,8953.0,6004.0,5886.0,118.0,930.0,784.0,681.0,304.0,250.0,0.0,01,031
01072,"State House District 72 (2016), Alabama",12617.0,5615.0,4247.0,4004.0,243.0,279.0,372.0,343.0,32.0,342.0,0.0,7002.0,4735.0,4657.0,78.0,777.0,252.0,922.0,185.0,131.0,0.0,01,072
01073,"State House District 73 (2016), Alabama",24743.0,13209.0,10311.0,9787.0,524.0,760.0,769.0,357.0,284.0,650.0,78.0,11534.0,7983.0,7842.0,141.0,1095.0,979.0,714.0,211.0,495.0,57.0,01,073
01074,"State House District 74 (2016), Alabama",21049.0,10786.0,7165.0,6733.0,432.0,607.0,657.0,949.0,794.0,607.0,7.0,10263.0,6126.0,5947.0,179.0,1468.0,573.0,1305.0,371.0,409.0,11.0,01,074
01075,"State House District 75 (2016), Alabama",23894.0,12283.0,8231.0,7505.0,726.0,733.0,553.0,919.0,825.0,1022.0,0.0,11611.0,6948.0,6613.0,335.0,1213.0,964.0,1635.0,478.0,373.0,0.0,01,075
01076,"State House District 76 (2016), Alabama",19901.0,9559.0,6952.0,6741.0,211.0,437.0,579.0,763.0,466.0,307.0,55.0,10342.0,6806.0,6783.0,23.0,945.0,585.0,1324.0,403.0,270.0,9.0,01,076
01077,"State House District 77 (2016), Alabama",18715.0,8664.0,5713.0,5390.0,323.0,438.0,664.0,563.0,791.0,485.0,10.0,10051.0,6281.0,6095.0,186.0,907.0,626.0,1232.0,590.0,415.0,0.0,01,077
01078,"State House District 78 (2016), Alabama",16485.0,7866.0,5721.0,5562.0,159.0,255.0,373.0,841.0,411.0,265.0,0.0,8619.0,5679.0,5669.0,10.0,780.0,723.0,846.0,440.0,122.0,29.0,01,078
01079,"State House District 79 (2016), Alabama",24734.0,13294.0,8799.0,8166.0,633.0,1036.0,451.0,1975.0,307.0,726.0,0.0,11440.0,7656.0,7368.0,288.0,905.0,735.0,1530.0,189.0,405.0,20.0,01,079
01080,"State House District 80 (2016), Alabama",21238.0,10922.0,8019.0,7724.0,295.0,414.0,850.0,348.0,796.0,495.0,0.0,10316.0,7242.0,7108.0,134.0,845.0,813.0,651.0,384.0,359.0,22.0,01,080
01081,"State House District 81 (2016), Alabama",17423.0,9358.0,7451.0,6958.0,493.0,290.0,580.0,356.0,157.0,506.0,18.0,8065.0,5948.0,5769.0,179.0,476.0,662.0,481.0,139.0,334.0,25.0,01,081
02016,"State House District 16 (2016), Alaska",9381.0,4697.0,3193.0,3137.0,56.0,231.0,202.0,392.0,467.0,212.0,0.0,4684.0,2447.0,2306.0,141.0,785.0,408.0,460.0,292.0,292.0,0.0,02,016
02017,"State House District 17 (2016), Alaska",9521.0,5328.0,3482.0,3325.0,157.0,500.0,260.0,561.0,339.0,186.0,0.0,4193.0,2384.0,2338.0,46.0,788.0,228.0,431.0,150.0,212.0,0.0,02,017
02018,"State House District 18 (2016), Alaska",9636.0,4838.0,3455.0,3344.0,111.0,510.0,185.0,254.0,181.0,253.0,0.0,4798.0,2748.0,2659.0,89.0,698.0,396.0,436.0,296.0,224.0,0.0,02,018
02019,"State House District 19 (2016), Alaska",7625.0,3738.0,2606.0,2508.0,98.0,144.0,142.0,291.0,234.0,321.0,0.0,3887.0,2303.0,2235.0,68.0,446.0,205.0,402.0,157.0,374.0,0.0,02,019
02020,"State House District 20 (2016), Alaska",8667.0,4151.0,2640.0,2496.0,144.0,348.0,194.0,189.0,456.0,302.0,22.0,4516.0,2734.0,2643.0,91.0,617.0,249.0,355.0,279.0,269.0,13.0,02,020
02021,"State House District 21 (2016), Alaska",10294.0,5226.0,3628.0,3419.0,209.0,273.0,309.0,430.0,334.0,252.0,0.0,5068.0,2991.0,2866.0,125.0,655.0,427.0,478.0,249.0,268.0,0.0,02,021
02022,"State House District 22 (2016), Alaska",9659.0,5572.0,3890.0,3786.0,104.0,333.0,244.0,236.0,439.0,430.0,0.0,4087.0,2340.0,2311.0,29.0,551.0,315.0,451.0,196.0,160.0,74.0,02,022
02023,"State House District 23 (2016), Alaska",10234.0,5602.0,4485.0,4288.0,197.0,282.0,170.0,218.0,165.0,282.0,0.0,4632.0,3215.0,3085.0,130.0,458.0,188.0,383.0,189.0,199.0,0.0,02,023
02024,"State House District 24 (2016), Alaska",9859.0,4959.0,3607.0,3268.0,339.0,188.0,267.0,307.0,327.0,263.0,0.0,4900.0,3100.0,2994.0,106.0,596.0,309.0,576.0,153.0,166.0,0.0,02,024
02025,"State House District 25 (2016), Alaska",10446.0,5513.0,3874.0,3627.0,247.0,364.0,341.0,300.0,524.0,110.0,0.0,4933.0,2791.0,2655.0,136.0,704.0,460.0,570.0,274.0,134.0,0.0,02,025
02026,"State House District 26 (2016), Alaska",10202.0,5380.0,3919.0,3698.0,221.0,196.0,265.0,328.0,361.0,311.0,0.0,4822.0,2665.0,2528.0,137.0,653.0,363.0,466.0,207.0,468.0,0.0,02,026
02027,"State House District 27 (2016), Alaska",10275.0,5254.0,3551.0,3320.0,231.0,365.0,437.0,201.0,356.0,328.0,16.0,5021.0,3006.0,2928.0,78.0,671.0,329.0,385.0,373.0,246.0,11.0,02,027
