geoid,name,universe,owner_occupied,renter_occupied,metropolitan statistical area/micropolitan statistical area
11620,"Ardmore, OK Micro Area",18278.0,12649.0,5629.0,11620
11640,"Arecibo, PR Metro Area",66813.0,45998.0,20815.0,11640
11660,"Arkadelphia, AR Micro Area",8820.0,5470.0,3350.0,11660
11680,"Arkansas City-Winfield, KS Micro Area",13688.0,9020.0,4668.0,11680
11700,"Asheville, NC Metro Area",187845.0,126765.0,61080.0,11700
11740,"Ashland, OH Micro Area",20504.0,14890.0,5614.0,11740
11780,"Ashtabula, OH Micro Area",38381.0,26982.0,11399.0,11780
11820,"Astoria, OR Micro Area",15976.0,9756.0,6220.0,11820
11860,"Atchison, KS Micro Area",5967.0,4183.0,1784.0,11860
11900,"Athens, OH Micro Area",22509.0,12783.0,9726.0,11900
11940,"Athens, TN Micro Area",20352.0,15115.0,5237.0,11940
11980,"Athens, TX Micro Area",30459.0,22968.0,7491.0,11980
12380,"Austin, MN Micro Area",15524.0,11374.0,4150.0,12380
12220,"Auburn-Opelika, AL Metro Area",59001.0,34932.0,24069.0,12220
12260,"Augusta-Richmond County, GA-SC Metro Area",212603.0,141771.0,70832.0,12260
12300,"Augusta-Waterville, ME Micro Area",51055.0,35827.0,15228.0,12300
12420,"Austin-Round Rock, TX Metro Area",724566.0,422260.0,302306.0,12420
12460,"Bainbridge, GA Micro Area",10311.0,6157.0,4154.0,12460
12540,"Bakersfield, CA Metro Area",264993.0,151564.0,113429.0,12540
12580,"Baltimore-Columbia-Towson, MD Metro Area",1040704.0,691239.0,349465.0,12580
12620,"Bangor, ME Metro Area",61848.0,43132.0,18716.0,12620
12660,"Baraboo, WI Micro Area",25678.0,17642.0,8036.0,12660
12680,"Bardstown, KY Micro Area",17324.0,13579.0,3745.0,12680
12700,"Barnstable Town, MA Metro Area",95011.0,74862.0,20149.0,12700
12740,"Barre, VT Micro Area",24719.0,17709.0,7010.0,12740
12780,"Bartlesville, OK Micro Area",20688.0,14454.0,6234.0,12780
12820,"Bastrop, LA Micro Area",10077.0,6654.0,3423.0,12820
12860,"Batavia, NY Micro Area",23951.0,17369.0,6582.0,12860
12900,"Batesville, AR Micro Area",14288.0,10105.0,4183.0,12900
12940,"Baton Rouge, LA Metro Area",301894.0,204704.0,97190.0,12940
12980,"Battle Creek, MI Metro Area",53528.0,37346.0,16182.0,12980
12020,"Athens-Clarke County, GA Metro Area",75197.0,40484.0,34713.0,12020
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2029045.0,1282082.0,746963.0,12060
12100,"Atlantic City-Hammonton, NJ Metro Area",100660.0,67845.0,32815.0,12100
12120,"Atmore, AL Micro Area",13226.0,9490.0,3736.0,12120
12140,"Auburn, IN Micro Area",16317.0,12489.0,3828.0,12140
12180,"Auburn, NY Micro Area",31428.0,22255.0,9173.0,12180
13140,"Beaumont-Port Arthur, TX Metro Area",151812.0,103204.0,48608.0,13140
13020,"Bay City, MI Metro Area",44070.0,34431.0,9639.0,13020
13060,"Bay City, TX Micro Area",13811.0,9359.0,4452.0,13060
13100,"Beatrice, NE Micro Area",9255.0,6338.0,2917.0,13100
13180,"Beaver Dam, WI Micro Area",33987.0,23913.0,10074.0,13180
13220,"Beckley, WV Metro Area",48766.0,36625.0,12141.0,13220
13260,"Bedford, IN Micro Area",18432.0,14523.0,3909.0,13260
13300,"Beeville, TX Micro Area",8531.0,5375.0,3156.0,13300
13340,"Bellefontaine, OH Micro Area",18627.0,13754.0,4873.0,13340
13380,"Bellingham, WA Metro Area",83475.0,51560.0,31915.0,13380
13420,"Bemidji, MN Micro Area",17076.0,11648.0,5428.0,13420
13460,"Bend-Redmond, OR Metro Area",69631.0,45441.0,24190.0,13460
13500,"Bennettsville, SC Micro Area",9703.0,6429.0,3274.0,13500
13540,"Bennington, VT Micro Area",15280.0,11139.0,4141.0,13540
13620,"Berlin, NH-VT Micro Area",16599.0,12030.0,4569.0,13620
13660,"Big Rapids, MI Micro Area",15641.0,11567.0,4074.0,13660
13700,"Big Spring, TX Micro Area",11507.0,7849.0,3658.0,13700
13720,"Big Stone Gap, VA Micro Area",22986.0,15953.0,7033.0,13720
13740,"Billings, MT Metro Area",68910.0,47379.0,21531.0,13740
13780,"Binghamton, NY Metro Area",98817.0,67191.0,31626.0,13780
13820,"Birmingham-Hoover, AL Metro Area",440261.0,304606.0,135655.0,13820
13900,"Bismarck, ND Metro Area",54049.0,37566.0,16483.0,13900
13940,"Blackfoot, ID Micro Area",14903.0,11147.0,3756.0,13940
13980,"Blacksburg-Christiansburg-Radford, VA Metro Area",69179.0,43190.0,25989.0,13980
14140,"Bluefield, WV-VA Micro Area",42349.0,31263.0,11086.0,14140
14010,"Bloomington, IL Metro Area",72774.0,48081.0,24693.0,14010
14020,"Bloomington, IN Metro Area",63565.0,36555.0,27010.0,14020
14100,"Bloomsburg-Berwick, PA Metro Area",33987.0,23629.0,10358.0,14100
14180,"Blytheville, AR Micro Area",17238.0,9722.0,7516.0,14180
14220,"Bogalusa, LA Micro Area",17542.0,12545.0,4997.0,14220
14260,"Boise City, ID Metro Area",247290.0,169215.0,78075.0,14260
14300,"Bonham, TX Micro Area",12027.0,8977.0,3050.0,14300
14340,"Boone, IA Micro Area",10998.0,8303.0,2695.0,14340
14380,"Boone, NC Micro Area",20331.0,11976.0,8355.0,14380
14420,"Borger, TX Micro Area",7799.0,6202.0,1597.0,14420
14460,"Boston-Cambridge-Newton, MA-NH Metro Area",1804136.0,1113637.0,690499.0,14460
14500,"Boulder, CO Metro Area",125026.0,77815.0,47211.0,14500
14540,"Bowling Green, KY Metro Area",64088.0,40439.0,23649.0,14540
14580,"Bozeman, MT Micro Area",40723.0,25089.0,15634.0,14580
14620,"Bradford, PA Micro Area",17199.0,12696.0,4503.0,14620
14660,"Brainerd, MN Micro Area",39279.0,30384.0,8895.0,14660
14700,"Branson, MO Micro Area",35022.0,23479.0,11543.0,14700
14720,"Breckenridge, CO Micro Area",9455.0,6287.0,3168.0,14720
14740,"Bremerton-Silverdale, WA Metro Area",100484.0,67077.0,33407.0,14740
14780,"Brenham, TX Micro Area",12205.0,9398.0,2807.0,14780
14820,"Brevard, NC Micro Area",14125.0,10726.0,3399.0,14820
14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",337678.0,228666.0,109012.0,14860
15140,"Brownsville, TN Micro Area",7104.0,4258.0,2846.0,15140
15020,"Brookhaven, MS Micro Area",12806.0,9591.0,3215.0,15020
15060,"Brookings, OR Micro Area",10382.0,7009.0,3373.0,15060
15100,"Brookings, SD Micro Area",12602.0,7512.0,5090.0,15100
15180,"Brownsville-Harlingen, TX Metro Area",122188.0,82068.0,40120.0,15180
15220,"Brownwood, TX Micro Area",13835.0,10038.0,3797.0,15220
15260,"Brunswick, GA Metro Area",45588.0,30076.0,15512.0,15260
15340,"Bucyrus, OH Micro Area",17833.0,12356.0,5477.0,15340
15380,"Buffalo-Cheektowaga-Niagara Falls, NY Metro Area",474349.0,314100.0,160249.0,15380
15420,"Burley, ID Micro Area",15184.0,10682.0,4502.0,15420
15460,"Burlington, IA-IL Micro Area",19791.0,14492.0,5299.0,15460
15500,"Burlington, NC Metro Area",63035.0,41213.0,21822.0,15500
15540,"Burlington-South Burlington, VT Metro Area",86507.0,57190.0,29317.0,15540
15580,"Butte-Silver Bow, MT Micro Area",15256.0,10138.0,5118.0,15580
15620,"Cadillac, MI Micro Area",19046.0,14876.0,4170.0,15620
15660,"Calhoun, GA Micro Area",19959.0,12818.0,7141.0,15660
15680,"California-Lexington Park, MD Metro Area",39276.0,28257.0,11019.0,15680
15700,"Cambridge, MD Micro Area",12940.0,8518.0,4422.0,15700
15740,"Cambridge, OH Micro Area",16065.0,11505.0,4560.0,15740
15780,"Camden, AR Micro Area",12077.0,8448.0,3629.0,15780
15940,"Canton-Massillon, OH Metro Area",162954.0,112718.0,50236.0,15940
15820,"Campbellsville, KY Micro Area",9669.0,6107.0,3562.0,15820
15860,"Cañon City, CO Micro Area",16762.0,12556.0,4206.0,15860
15900,"Canton, IL Micro Area",14069.0,10906.0,3163.0,15900
15980,"Cape Coral-Fort Myers, FL Metro Area",264325.0,184567.0,79758.0,15980
16140,"Carroll, IA Micro Area",8675.0,6517.0,2158.0,16140
16020,"Cape Girardeau, MO-IL Metro Area",36850.0,24939.0,11911.0,16020
16060,"Carbondale-Marion, IL Metro Area",50804.0,32102.0,18702.0,16060
16100,"Carlsbad-Artesia, NM Micro Area",21273.0,15012.0,6261.0,16100
16180,"Carson City, NV Metro Area",22158.0,12191.0,9967.0,16180
16220,"Casper, WY Metro Area",32984.0,21976.0,11008.0,16220
16260,"Cedar City, UT Micro Area",15575.0,10023.0,5552.0,16260
16300,"Cedar Rapids, IA Metro Area",107512.0,80677.0,26835.0,16300
16340,"Cedartown, GA Micro Area",14949.0,9646.0,5303.0,16340
16380,"Celina, OH Micro Area",16142.0,12497.0,3645.0,16380
16420,"Central City, KY Micro Area",11416.0,8885.0,2531.0,16420
16460,"Centralia, IL Micro Area",16001.0,11893.0,4108.0,16460
16500,"Centralia, WA Micro Area",30036.0,20666.0,9370.0,16500
16540,"Chambersburg-Waynesboro, PA Metro Area",60102.0,42413.0,17689.0,16540
16580,"Champaign-Urbana, IL Metro Area",93778.0,53892.0,39886.0,16580
16620,"Charleston, WV Metro Area",92930.0,65356.0,27574.0,16620
16660,"Charleston-Mattoon, IL Micro Area",25293.0,16385.0,8908.0,16660
16700,"Charleston-North Charleston, SC Metro Area",281245.0,182912.0,98333.0,16700
16740,"Charlotte-Concord-Gastonia, NC-SC Metro Area",906355.0,593123.0,313232.0,16740
16820,"Charlottesville, VA Metro Area",87705.0,56321.0,31384.0,16820
16860,"Chattanooga, TN-GA Metro Area",212307.0,143494.0,68813.0,16860
16940,"Cheyenne, WY Metro Area",38447.0,26650.0,11797.0,16940
16980,"Chicago-Naperville-Elgin, IL-IN-WI Metro Area",3481330.0,2241465.0,1239865.0,16980
17200,"Claremont-Lebanon, NH-VT Micro Area",89032.0,64071.0,24961.0,17200
17020,"Chico, CA Metro Area",86167.0,50844.0,35323.0,17020
17060,"Chillicothe, OH Micro Area",28526.0,20075.0,8451.0,17060
17140,"Cincinnati, OH-KY-IN Metro Area",838070.0,553653.0,284417.0,17140
17220,"Clarksburg, WV Micro Area",36820.0,27947.0,8873.0,17220
17260,"Clarksdale, MS Micro Area",8969.0,4596.0,4373.0,17260
17300,"Clarksville, TN-KY Metro Area",100161.0,57597.0,42564.0,17300
17340,"Clearlake, CA Micro Area",26327.0,17362.0,8965.0,17340
17380,"Cleveland, MS Micro Area",12267.0,6800.0,5467.0,17380
17420,"Cleveland, TN Metro Area",46638.0,31475.0,15163.0,17420
17460,"Cleveland-Elyria, OH Metro Area",853766.0,555990.0,297776.0,17460
17500,"Clewiston, FL Micro Area",12098.0,7915.0,4183.0,17500
17540,"Clinton, IA Micro Area",19877.0,14759.0,5118.0,17540
17580,"Clovis, NM Micro Area",18470.0,10664.0,7806.0,17580
17620,"Coamo, PR Micro Area",13783.0,10507.0,3276.0,17620
17640,"Coco, PR Micro Area",10718.0,8679.0,2039.0,17640
17660,"Coeur d'Alene, ID Metro Area",58873.0,41729.0,17144.0,17660
17700,"Coffeyville, KS Micro Area",13619.0,9559.0,4060.0,17700
17740,"Coldwater, MI Micro Area",16415.0,12376.0,4039.0,17740
17780,"College Station-Bryan, TX Metro Area",90343.0,45064.0,45279.0,17780
17820,"Colorado Springs, CO Metro Area",259821.0,166105.0,93716.0,17820
17860,"Columbia, MO Metro Area",68898.0,37742.0,31156.0,17860
17900,"Columbia, SC Metro Area",305203.0,205117.0,100086.0,17900
17980,"Columbus, GA-AL Metro Area",113725.0,62104.0,51621.0,17980
18380,"Cordele, GA Micro Area",8312.0,4909.0,3403.0,18380
18220,"Connersville, IN Micro Area",9410.0,6473.0,2937.0,18220
18260,"Cookeville, TN Micro Area",44127.0,29025.0,15102.0,18260
18300,"Coos Bay, OR Micro Area",26473.0,17261.0,9212.0,18300
18420,"Corinth, MS Micro Area",14675.0,10303.0,4372.0,18420
18460,"Cornelia, GA Micro Area",15106.0,11361.0,3745.0,18460
18500,"Corning, NY Micro Area",40351.0,28956.0,11395.0,18500
18580,"Corpus Christi, TX Metro Area",161632.0,97050.0,64582.0,18580
18620,"Corsicana, TX Micro Area",17326.0,11889.0,5437.0,18620
18660,"Cortland, NY Micro Area",17925.0,11598.0,6327.0,18660
18700,"Corvallis, OR Metro Area",34775.0,19787.0,14988.0,18700
18740,"Coshocton, OH Micro Area",14367.0,10812.0,3555.0,18740
18780,"Craig, CO Micro Area",5103.0,3563.0,1540.0,18780
18820,"Crawfordsville, IN Micro Area",14993.0,10742.0,4251.0,18820
18860,"Crescent City, CA Micro Area",9683.0,5996.0,3687.0,18860
18880,"Crestview-Fort Walton Beach-Destin, FL Metro Area",102023.0,66583.0,35440.0,18880
18900,"Crossville, TN Micro Area",25114.0,19627.0,5487.0,18900
18980,"Cullman, AL Micro Area",31097.0,23271.0,7826.0,18980
18140,"Columbus, OH Metro Area",775065.0,476314.0,298751.0,18140
18180,"Concord, NH Micro Area",57247.0,40616.0,16631.0,18180
19100,"Dallas-Fort Worth-Arlington, TX Metro Area",2494426.0,1491343.0,1003083.0,19100
18020,"Columbus, IN Metro Area",31472.0,22345.0,9127.0,18020
18060,"Columbus, MS Micro Area",22630.0,13872.0,8758.0,18060
18100,"Columbus, NE Micro Area",12937.0,9207.0,3730.0,18100
19000,"Cullowhee, NC Micro Area",16218.0,10565.0,5653.0,19000
19060,"Cumberland, MD-WV Metro Area",39033.0,26640.0,12393.0,19060
19140,"Dalton, GA Metro Area",49560.0,31455.0,18105.0,19140
19180,"Danville, IL Metro Area",31355.0,21928.0,9427.0,19180
19220,"Danville, KY Micro Area",20661.0,14426.0,6235.0,19220
19260,"Danville, VA Micro Area",45204.0,29912.0,15292.0,19260
19300,"Daphne-Fairhope-Foley, AL Metro Area",76133.0,55470.0,20663.0,19300
19340,"Davenport-Moline-Rock Island, IA-IL Metro Area",153775.0,108617.0,45158.0,19340
19380,"Dayton, OH Metro Area",329097.0,208489.0,120608.0,19380
19420,"Dayton, TN Micro Area",12607.0,8882.0,3725.0,19420
19460,"Decatur, AL Metro Area",58960.0,43301.0,15659.0,19460
19500,"Decatur, IL Metro Area",44310.0,30998.0,13312.0,19500
19540,"Decatur, IN Micro Area",12453.0,9491.0,2962.0,19540
19580,"Defiance, OH Micro Area",15309.0,11663.0,3646.0,19580
19620,"Del Rio, TX Micro Area",15189.0,9592.0,5597.0,19620
19660,"Deltona-Daytona Beach-Ormond Beach, FL Metro Area",249318.0,176068.0,73250.0,19660
19700,"Deming, NM Micro Area",9088.0,5612.0,3476.0,19700
19740,"Denver-Aurora-Lakewood, CO Metro Area",1075807.0,684913.0,390894.0,19740
19760,"DeRidder, LA Micro Area",13327.0,10189.0,3138.0,19760
19780,"Des Moines-West Des Moines, IA Metro Area",242050.0,167956.0,74094.0,19780
19820,"Detroit-Warren-Dearborn, MI Metro Area",1682662.0,1157286.0,525376.0,19820
19860,"Dickinson, ND Micro Area",11962.0,7950.0,4012.0,19860
19940,"Dixon, IL Micro Area",13416.0,9905.0,3511.0,19940
19980,"Dodge City, KS Micro Area",11339.0,7093.0,4246.0,19980
20140,"Dublin, GA Micro Area",20714.0,13266.0,7448.0,20140
20020,"Dothan, AL Metro Area",56980.0,38974.0,18006.0,20020
20060,"Douglas, GA Micro Area",14329.0,9468.0,4861.0,20060
20100,"Dover, DE Metro Area",63381.0,44132.0,19249.0,20100
20180,"DuBois, PA Micro Area",31152.0,23969.0,7183.0,20180
20220,"Dubuque, IA Metro Area",38076.0,27476.0,10600.0,20220
20380,"Dunn, NC Micro Area",44657.0,29075.0,15582.0,20380
20260,"Duluth, MN-WI Metro Area",117792.0,84004.0,33788.0,20260
20300,"Dumas, TX Micro Area",6725.0,4294.0,2431.0,20300
20340,"Duncan, OK Micro Area",17252.0,12320.0,4932.0,20340
20420,"Durango, CO Micro Area",21818.0,14880.0,6938.0,20420
20460,"Durant, OK Micro Area",16911.0,10658.0,6253.0,20460
20500,"Durham-Chapel Hill, NC Metro Area",217016.0,129731.0,87285.0,20500
20540,"Dyersburg, TN Micro Area",15327.0,9428.0,5899.0,20540
20580,"Eagle Pass, TX Micro Area",16416.0,11170.0,5246.0,20580
20660,"Easton, MD Micro Area",16498.0,11599.0,4899.0,20660
20700,"East Stroudsburg, PA Metro Area",57526.0,44987.0,12539.0,20700
20740,"Eau Claire, WI Metro Area",65775.0,43703.0,22072.0,20740
20780,"Edwards, CO Micro Area",17765.0,12509.0,5256.0,20780
20820,"Effingham, IL Micro Area",13450.0,10443.0,3007.0,20820
20900,"El Campo, TX Micro Area",15224.0,10269.0,4955.0,20900
20940,"El Centro, CA Metro Area",45198.0,25507.0,19691.0,20940
20980,"El Dorado, AR Micro Area",16189.0,11892.0,4297.0,20980
21140,"Elkhart-Goshen, IN Metro Area",71733.0,49240.0,22493.0,21140
21020,"Elizabeth City, NC Micro Area",24307.0,16170.0,8137.0,21020
21060,"Elizabethtown-Fort Knox, KY Metro Area",57306.0,36970.0,20336.0,21060
21120,"Elk City, OK Micro Area",7573.0,4971.0,2602.0,21120
21180,"Elkins, WV Micro Area",11391.0,8235.0,3156.0,21180
21220,"Elko, NV Micro Area",18647.0,13155.0,5492.0,21220
21260,"Ellensburg, WA Micro Area",17648.0,10172.0,7476.0,21260
21300,"Elmira, NY Metro Area",34664.0,23609.0,11055.0,21300
21340,"El Paso, TX Metro Area",264090.0,162773.0,101317.0,21340
21380,"Emporia, KS Micro Area",13552.0,7795.0,5757.0,21380
21420,"Enid, OK Metro Area",23798.0,15574.0,8224.0,21420
21460,"Enterprise, AL Micro Area",19620.0,12822.0,6798.0,21460
21500,"Erie, PA Metro Area",110377.0,72959.0,37418.0,21500
21540,"Escanaba, MI Micro Area",15920.0,12714.0,3206.0,21540
21580,"Española, NM Micro Area",12852.0,9848.0,3004.0,21580
21640,"Eufaula, AL-GA Micro Area",10169.0,6470.0,3699.0,21640
21660,"Eugene, OR Metro Area",148752.0,87539.0,61213.0,21660
21700,"Eureka-Arcata-Fortuna, CA Micro Area",53966.0,30500.0,23466.0,21700
21740,"Evanston, WY Micro Area",7705.0,5556.0,2149.0,21740
21780,"Evansville, IN-KY Metro Area",127524.0,87109.0,40415.0,21780
21820,"Fairbanks, AK Metro Area",36396.0,21466.0,14930.0,21820
21840,"Fairfield, IA Micro Area",6872.0,4623.0,2249.0,21840
21860,"Fairmont, MN Micro Area",8685.0,6478.0,2207.0,21860
21900,"Fairmont, WV Micro Area",22718.0,17074.0,5644.0,21900
21980,"Fallon, NV Micro Area",9734.0,6261.0,3473.0,21980
23180,"Frankfort, KY Micro Area",29399.0,19711.0,9688.0,23180
23240,"Fredericksburg, TX Micro Area",10795.0,8234.0,2561.0,23240
23060,"Fort Wayne, IN Metro Area",167109.0,116841.0,50268.0,23060
23140,"Frankfort, IN Micro Area",11961.0,8552.0,3409.0,23140
23300,"Freeport, IL Micro Area",19604.0,13537.0,6067.0,23300
23340,"Fremont, NE Micro Area",15090.0,9647.0,5443.0,23340
23380,"Fremont, OH Micro Area",23721.0,16945.0,6776.0,23380
23420,"Fresno, CA Metro Area",301824.0,160001.0,141823.0,23420
23460,"Gadsden, AL Metro Area",39061.0,28096.0,10965.0,23460
23500,"Gaffney, SC Micro Area",20480.0,14446.0,6034.0,23500
23540,"Gainesville, FL Metro Area",103884.0,57481.0,46403.0,23540
23580,"Gainesville, GA Metro Area",63095.0,42572.0,20523.0,23580
23620,"Gainesville, TX Micro Area",15185.0,10456.0,4729.0,23620
23660,"Galesburg, IL Micro Area",20981.0,13862.0,7119.0,23660
23700,"Gallup, NM Micro Area",19764.0,14131.0,5633.0,23700
23780,"Garden City, KS Micro Area",13890.0,8825.0,5065.0,23780
23820,"Gardnerville Ranchos, NV Micro Area",20376.0,14143.0,6233.0,23820
23860,"Georgetown, SC Micro Area",24840.0,18992.0,5848.0,23860
23900,"Gettysburg, PA Metro Area",38818.0,30191.0,8627.0,23900
23940,"Gillette, WY Micro Area",17588.0,12575.0,5013.0,23940
23980,"Glasgow, KY Micro Area",20867.0,14212.0,6655.0,23980
22140,"Farmington, NM Metro Area",41999.0,30647.0,11352.0,22140
22020,"Fargo, ND-MN Metro Area",96492.0,54263.0,42229.0,22020
22060,"Faribault-Northfield, MN Micro Area",22899.0,17012.0,5887.0,22060
22100,"Farmington, MO Micro Area",24661.0,16921.0,7740.0,22100
22180,"Fayetteville, NC Metro Area",141873.0,75170.0,66703.0,22180
22220,"Fayetteville-Springdale-Rogers, AR-MO Metro Area",189693.0,115794.0,73899.0,22220
22260,"Fergus Falls, MN Micro Area",24300.0,19152.0,5148.0,22260
22280,"Fernley, NV Micro Area",20127.0,14248.0,5879.0,22280
22300,"Findlay, OH Micro Area",32049.0,22201.0,9848.0,22300
22340,"Fitzgerald, GA Micro Area",6361.0,3861.0,2500.0,22340
22380,"Flagstaff, AZ Metro Area",47588.0,28235.0,19353.0,22380
22420,"Flint, MI Metro Area",166838.0,117034.0,49804.0,22420
22500,"Florence, SC Metro Area",78953.0,52715.0,26238.0,22500
22520,"Florence-Muscle Shoals, AL Metro Area",60617.0,42439.0,18178.0,22520
22540,"Fond du Lac, WI Metro Area",41387.0,29466.0,11921.0,22540
22580,"Forest City, NC Micro Area",26497.0,18949.0,7548.0,22580
22620,"Forrest City, AR Micro Area",9325.0,5462.0,3863.0,22620
22660,"Fort Collins, CO Metro Area",130502.0,84626.0,45876.0,22660
22700,"Fort Dodge, IA Micro Area",15067.0,10195.0,4872.0,22700
22780,"Fort Leonard Wood, MO Micro Area",15375.0,7404.0,7971.0,22780
22800,"Fort Madison-Keokuk, IA-IL-MO Micro Area",24634.0,18906.0,5728.0,22800
22820,"Fort Morgan, CO Micro Area",10599.0,6809.0,3790.0,22820
22840,"Fort Payne, AL Micro Area",25482.0,18155.0,7327.0,22840
22860,"Fort Polk South, LA Micro Area",17930.0,9399.0,8531.0,22860
25760,"Helena-West Helena, AR Micro Area",7823.0,3725.0,4098.0,25760
22900,"Fort Smith, AR-OK Metro Area",107937.0,72532.0,35405.0,22900
25620,"Hattiesburg, MS Metro Area",54561.0,34138.0,20423.0,25620
25700,"Hays, KS Micro Area",11647.0,7214.0,4433.0,25700
25720,"Heber, UT Micro Area",9040.0,6309.0,2731.0,25720
25740,"Helena, MT Micro Area",32046.0,22765.0,9281.0,25740
25780,"Henderson, NC Micro Area",17029.0,9980.0,7049.0,25780
25820,"Hereford, TX Micro Area",6118.0,3978.0,2140.0,25820
25840,"Hermiston-Pendleton, OR Micro Area",30912.0,19758.0,11154.0,25840
25860,"Hickory-Lenoir-Morganton, NC Metro Area",140700.0,99888.0,40812.0,25860
25880,"Hillsdale, MI Micro Area",17896.0,13684.0,4212.0,25880
25900,"Hilo, HI Micro Area",67054.0,44942.0,22112.0,25900
25940,"Hilton Head Island-Bluffton-Beaufort, SC Metro Area",78505.0,55230.0,23275.0,25940
25980,"Hinesville, GA Metro Area",28507.0,14064.0,14443.0,25980
25020,"Guayama, PR Metro Area",27617.0,20327.0,7290.0,25020
25060,"Gulfport-Biloxi-Pascagoula, MS Metro Area",147769.0,93163.0,54606.0,25060
25100,"Guymon, OK Micro Area",6989.0,4529.0,2460.0,25100
25180,"Hagerstown-Martinsburg, MD-WV Metro Area",98455.0,67465.0,30990.0,25180
25200,"Hailey, ID Micro Area",10252.0,6915.0,3337.0,25200
25220,"Hammond, LA Metro Area",47598.0,32452.0,15146.0,25220
25260,"Hanford-Corcoran, CA Metro Area",42349.0,21925.0,20424.0,25260
25300,"Hannibal, MO Micro Area",15305.0,10528.0,4777.0,25300
25420,"Harrisburg-Carlisle, PA Metro Area",227344.0,154446.0,72898.0,25420
25460,"Harrison, AR Micro Area",18039.0,13412.0,4627.0,25460
25500,"Harrisonburg, VA Metro Area",47351.0,28796.0,18555.0,25500
25540,"Hartford-West Hartford-East Hartford, CT Metro Area",470348.0,314176.0,156172.0,25540
25580,"Hastings, NE Micro Area",12659.0,8645.0,4014.0,25580
24140,"Goldsboro, NC Metro Area",47587.0,28964.0,18623.0,24140
24020,"Glens Falls, NY Metro Area",51237.0,37036.0,14201.0,24020
24060,"Glenwood Springs, CO Micro Area",28395.0,18666.0,9729.0,24060
24100,"Gloversville, NY Micro Area",22535.0,16085.0,6450.0,24100
24220,"Grand Forks, ND-MN Metro Area",42325.0,23835.0,18490.0,24220
24260,"Grand Island, NE Metro Area",32446.0,21575.0,10871.0,24260
24300,"Grand Junction, CO Metro Area",60562.0,40554.0,20008.0,24300
24330,"Grand Rapids, MN Micro Area",19356.0,15559.0,3797.0,24330
24340,"Grand Rapids-Wyoming, MI Metro Area",383745.0,277744.0,106001.0,24340
24380,"Grants, NM Micro Area",9068.0,6450.0,2618.0,24380
24420,"Grants Pass, OR Metro Area",35614.0,23631.0,11983.0,24420
24460,"Great Bend, KS Micro Area",11288.0,7752.0,3536.0,24460
