geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00201,"Pima County (West) PUMA, Arizona",15955.0,13019.0,2936.0,00201,04
00600,"Mohave & La Paz Counties--Lake Havasu City PUMA, Arizona",76898.0,54973.0,21925.0,00600,04
00900,"Cochise & Santa Cruz Counties--Sierra Vista City PUMA, Arizona",35996.0,26769.0,9227.0,00900,04
00700,"Yuma County--Yuma City PUMA, Arizona",30908.0,23555.0,7353.0,00700,04
00500,"Yavapai County PUMA, Arizona",81916.0,59758.0,22158.0,00500,04
00803,"Pinal County (North)--Apache Junction City PUMA, Arizona",42377.0,33060.0,9317.0,00803,04
00805,"Pinal County (Central)--Florence Town, Eloy (Northeast) & Coolidge Cities PUMA; Arizona",23250.0,19735.0,3515.0,00805,04
00807,"Pinal County (West)--Maricopa, Casa Grande & Eloy (Southeast) Cities PUMA; Arizona",25580.0,19286.0,6294.0,00807,04
00108,"Maricopa County--Tempe (South) & Chandler (Northwest) Cities PUMA, Arizona",26020.0,17133.0,8887.0,00108,04
00102,"Maricopa County--Mesa City (North Central) PUMA, Arizona",38447.0,26644.0,11803.0,00102,04
00101,"Maricopa County--Mesa City (East) PUMA, Arizona",49115.0,38627.0,10488.0,00101,04
00100,"Maricopa County--Gilbert (South) & Queen Creek Towns PUMA, Arizona",33305.0,25826.0,7479.0,00100,04
00120,"Phoenix City--Ahwatukee & South Mountain PUMA, Arizona",26527.0,19236.0,7291.0,00120,04
00121,"Phoenix (Southwest) & Tolleson Cities PUMA, Arizona",8336.0,5773.0,2563.0,00121,04
00128,"Phoenix City (North) PUMA, Arizona",29873.0,22533.0,7340.0,00128,04
00124,"Maricopa County--Glendale City (South) PUMA, Arizona",13171.0,6718.0,6453.0,00124,04
00127,"Maricopa County--Peoria City (South & Central) PUMA, Arizona",30203.0,21647.0,8556.0,00127,04
00126,"Maricopa County--Glendale City (North) PUMA, Arizona",34035.0,22865.0,11170.0,00126,04
00110,"Maricopa County--Scottsdale City (Southwest) & Paradise Valley Town PUMA, Arizona",50550.0,33869.0,16681.0,00110,04
00109,"Maricopa County--Tempe City (North) PUMA, Arizona",27818.0,10536.0,17282.0,00109,04
00106,"Maricopa County--Chandler City (Northeast) PUMA, Arizona",25788.0,16427.0,9361.0,00106,04
00119,"Phoenix City (South) PUMA, Arizona",6723.0,4316.0,2407.0,00119,04
00123,"Phoenix City--Maryvale (West) PUMA, Arizona",6625.0,4032.0,2593.0,00123,04
01800,"Southeast Arkansas PUMA, Arkansas",25636.0,19801.0,5835.0,01800,05
01900,"South Central Arkansas PUMA, Arkansas",24859.0,19661.0,5198.0,01900,05
00300,"Baxter, Boone, Carroll, Marion, Madison, Newton & Searcy Counties PUMA; Arkansas",59799.0,45968.0,13831.0,00300,05
02000,"Southwest Arkansas PUMA, Arkansas",28649.0,21952.0,6697.0,02000,05
01300,"Pope, Johnson, Yell, Conway & Perry Counties PUMA; Arkansas",45346.0,32938.0,12408.0,01300,05
01500,"Logan, Polk, Franklin, Sevier, Howard & Scott Counties PUMA; Arkansas",32498.0,24512.0,7986.0,01500,05
00400,"Independence, Cleburne, Van Buren, Sharp, Izard, Stone & Fulton Counties PUMA; Arkansas",51752.0,39041.0,12711.0,00400,05
01400,"Sebastian & Crawford Counties PUMA, Arkansas",59791.0,41179.0,18612.0,01400,05
00200,"Washington County PUMA, Arkansas",66975.0,38901.0,28074.0,00200,05
00700,"St. Francis, Poinsett, Phillips, Cross, Lee & Monroe Counties PUMA; Arkansas",23844.0,16825.0,7019.0,00700,05
01700,"Jefferson, Grant & Arkansas (Northwest) Counties PUMA; Arkansas",20859.0,16442.0,4417.0,01700,05
00500,"Craighead (West), Greene, Randolph, Lawrence & Clay Counties PUMA; Arkansas",64700.0,43915.0,20785.0,00500,05
01600,"Garland, Hot Spring, Clark & Montgomery Counties PUMA; Arkansas",54352.0,39630.0,14722.0,01600,05
00600,"Crittenden, Mississippi & Craighead (East) Counties PUMA; Arkansas",22542.0,15879.0,6663.0,00600,05
00800,"White, Jackson, Prairie & Woodruff Counties PUMA; Arkansas",37417.0,26447.0,10970.0,00800,05
01100,"Faulkner & Lonoke Counties PUMA, Arkansas",59613.0,40883.0,18730.0,01100,05
00900,"Pulaski County (Outer)--North Little Rock, Sherwood & Jacksonville Cities PUMA; Arkansas",51474.0,37262.0,14212.0,00900,05
01000,"Pulaski County (Central)--Little Rock City PUMA, Arkansas",38598.0,26254.0,12344.0,01000,05
01200,"Saline County PUMA, Arkansas",38160.0,30549.0,7611.0,01200,05
00100,"Benton County PUMA, Arkansas",72871.0,51383.0,21488.0,00100,05
11106,"Ventura County (South Central)--Camarillo & Moorpark Cities PUMA, California",28075.0,20203.0,7872.0,11106,06
07313,"San Diego County (Central)--El Cajon & Santee Cities PUMA, California",40649.0,24026.0,16623.0,07313,06
07321,"San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA, California",10726.0,6496.0,4230.0,07321,06
02902,"Kern County (Central)--Bakersfield City (West) PUMA, California",36560.0,25422.0,11138.0,02902,06
02904,"Kern County (Central)--Bakersfield City (Southeast) PUMA, California",5795.0,3518.0,2277.0,02904,06
03726,"Los Angeles County--Calabasas, Agoura Hills, Malibu & Westlake Village Cities PUMA; California",32042.0,24694.0,7348.0,03726,06
11103,"Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA, California",14302.0,8816.0,5486.0,11103,06
11104,"Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA, California",29167.0,17506.0,11661.0,11104,06
11105,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA; California",20526.0,15167.0,5359.0,11105,06
11102,"Ventura County (Southeast)--Thousand Oaks City PUMA, California",42055.0,31199.0,10856.0,11102,06
11101,"Ventura County (Southeast)--Simi Valley City PUMA, California",26094.0,19372.0,6722.0,11101,06
03705,"Los Angeles County (North)--LA City (Northwest/Chatsworth & Porter Ranch) PUMA, California",30680.0,21614.0,9066.0,03705,06
00702,"Butte County (Southeast)--Oroville City & Paradise Town PUMA, California",33338.0,23761.0,9577.0,00702,06
00701,"Butte County (Northwest)--Chico City PUMA, California",36102.0,20128.0,15974.0,00701,06
06514,"Riverside County (Northwest)--Jurupa Valley & Eastvale Cities PUMA, California",11917.0,9059.0,2858.0,06514,06
07701,"San Joaquin County (Central)--Stockton City (North) PUMA, California",22349.0,14780.0,7569.0,07701,06
07702,"San Joaquin County (Central)--Stockton City (South) PUMA, California",11143.0,6226.0,4917.0,07702,06
07703,"San Joaquin County (South)--Tracy, Manteca & Lathrop Cities PUMA; California",29370.0,19666.0,9704.0,07703,06
06511,"Riverside County (Northwest)--Riverside City (West) PUMA, California",18551.0,10724.0,7827.0,06511,06
03763,"Los Angeles County (South Central)--Long Beach City (North) PUMA, California",10189.0,6572.0,3617.0,03763,06
03762,"Los Angeles County (South Central)--Carson City PUMA, California",4574.0,3778.0,796.0,03762,06
03729,"Los Angeles County (West Central)--LA City (West Central/Westwood & West Los Angeles) PUMA, California",52412.0,19694.0,32718.0,03729,06
03724,"Los Angeles County (Northwest)--LA City (Northwest/Encino & Tarzana) PUMA, California",36060.0,22482.0,13578.0,03724,06
03758,"Los Angeles County (South Central)--Gardena, Lawndale Cities & West Athens PUMA; California",6415.0,3717.0,2698.0,03758,06
03725,"Los Angeles County--LA City (Northwest/Canoga Park, Winnetka & Woodland Hills) PUMA; California",35043.0,22453.0,12590.0,03725,06
03703,"Los Angeles County (North Central)--Lancaster City PUMA, California",22512.0,14633.0,7879.0,03703,06
03704,"Los Angeles County (North Central)--Palmdale City PUMA, California",15818.0,12021.0,3797.0,03704,06
03702,"Los Angeles County (Northwest)--Santa Clarita City PUMA, California",36335.0,26459.0,9876.0,03702,06
03709,"Los Angeles County (Central)--San Gabriel Valley Region (North) PUMA, California",22823.0,17655.0,5168.0,03709,06
03710,"Los Angeles County--Baldwin Park, Azusa, Duarte & Irwindale Cities PUMA; California",9689.0,6288.0,3401.0,03710,06
03711,"Los Angeles County (East Central)--Glendora, Claremont, San Dimas & La Verne Cities PUMA; California",32697.0,24048.0,8649.0,03711,06
03757,"Los Angeles County (South Central)--Compton City & West Rancho Dominguez PUMA, California",735.0,492.0,243.0,03757,06
03750,"Los Angeles County (South Central)--LA City (South Central/Westmont) PUMA, California",663.0,346.0,317.0,03750,06
03747,"Los Angeles County (Central)--LA City (Central/West Adams & Baldwin Hills) PUMA, California",5364.0,2846.0,2518.0,03747,06
03706,"Los Angeles County (North)--LA City (North Central/Granada Hills & Sylmar) PUMA, California",14595.0,11026.0,3569.0,03706,06
07315,"San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA, California",39104.0,22930.0,16174.0,07315,06
07305,"San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA, California",25469.0,17841.0,7628.0,07305,06
07106,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA; California",9920.0,5135.0,4785.0,07106,06
07314,"San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA, California",41405.0,25665.0,15740.0,07314,06
07317,"San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA, California",22305.0,10991.0,11314.0,07317,06
07108,"San Bernardino County (Southwest)--San Bernardino City (West) PUMA, California",8938.0,5334.0,3604.0,07108,06
07109,"San Bernardino County (Southwest)--Rialto City PUMA, California",5095.0,3965.0,1130.0,07109,06
07110,"San Bernardino County (Southwest)--Fontana City (East) PUMA, California",5184.0,3310.0,1874.0,07110,06
07114,"San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA, California",15266.0,11535.0,3731.0,07114,06
07113,"San Bernardino County (Southwest)--Ontario City PUMA, California",11775.0,7912.0,3863.0,07113,06
03768,"Los Angeles County (Southwest)--Palos Verdes Peninsula PUMA, California",26473.0,19764.0,6709.0,03768,06
03760,"Los Angeles County--Redondo Beach, Manhattan Beach & Hermosa Beach Cities PUMA; California",42707.0,23568.0,19139.0,03760,06
03767,"Los Angeles County (South)--LA City (South/San Pedro) PUMA, California",17767.0,10512.0,7255.0,03767,06
03765,"Los Angeles County (Southeast)--Long Beach City (East) PUMA, California",36258.0,23010.0,13248.0,03765,06
03769,"Los Angeles County (Southeast)--Long Beach (Central) & Signal Hill Cities PUMA, California",13173.0,4383.0,8790.0,03769,06
03766,"Los Angeles County (South)--Long Beach City (Southwest & Port) PUMA, California",6931.0,2543.0,4388.0,03766,06
03701,"Los Angeles County (North/Unincorporated)--Castaic PUMA, California",25508.0,21068.0,4440.0,03701,06
03748,"Los Angeles County--LA (Southwest/Marina del Rey & Westchester) & Culver City Cities PUMA, California",44419.0,22042.0,22377.0,03748,06
03728,"Los Angeles County (Southwest)--Santa Monica City PUMA, California",37591.0,11159.0,26432.0,03728,06
03727,"Los Angeles County (Central)--LA City (Central/Pacific Palisades) PUMA, California",56291.0,31032.0,25259.0,03727,06
03707,"Los Angeles County--LA (North Central/Arleta & Pacoima) & San Fernando Cities PUMA, California",3348.0,2715.0,633.0,03707,06
03761,"Los Angeles County (South Central)--Torrance City PUMA, California",20645.0,12236.0,8409.0,03761,06
03759,"Los Angeles County (South Central)--Hawthorne City PUMA, California",5079.0,3028.0,2051.0,03759,06
03749,"Los Angeles County (Central)--Inglewood City PUMA, California",2063.0,1048.0,1015.0,03749,06
03708,"Los Angeles County (North)--LA City (Northeast/Sunland, Sun Valley & Tujunga) PUMA; California",19581.0,12947.0,6634.0,03708,06
07303,"San Diego County (Northwest)--Vista City PUMA, California",19839.0,12870.0,6969.0,07303,06
07901,"San Luis Obispo County (West)--Coastal Region PUMA, California",52014.0,31894.0,20120.0,07901,06
07902,"San Luis Obispo County (East)--Inland Region PUMA, California",30430.0,22128.0,8302.0,07902,06
11300,"Yolo County--Davis, Woodland & West Sacramento Cities PUMA; California",41800.0,25050.0,16750.0,11300,06
08104,"San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA, California",27807.0,19122.0,8685.0,08104,06
08101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA; California",15565.0,10425.0,5140.0,08101,06
08501,"Santa Clara County (Northwest)--Mountain View, Palo Alto & Los Altos Cities PUMA; California",47046.0,27551.0,19495.0,08501,06
08106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA; California",21111.0,15681.0,5430.0,08106,06
08105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA; California",31155.0,20298.0,10857.0,08105,06
08103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA; California",22036.0,14281.0,7755.0,08103,06
08102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA; California",13474.0,8880.0,4594.0,08102,06
10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA; California",13284.0,9409.0,3875.0,10703,06
10702,"Tulare County (West Central)--Tulare & Porterville Cities PUMA, California",17720.0,11211.0,6509.0,10702,06
10701,"Tulare County (Northwest)--Visalia City PUMA, California",23227.0,15936.0,7291.0,10701,06
03900,"Madera County--Madera City PUMA, California",20881.0,15806.0,5075.0,03900,06
08506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA; California",19340.0,15398.0,3942.0,08506,06
08507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA; California",27003.0,19492.0,7511.0,08507,06
08512,"Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA, California",20247.0,16364.0,3883.0,08512,06
08505,"Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA, California",6290.0,5313.0,977.0,08505,06
08513,"Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA, California",7869.0,6496.0,1373.0,08513,06
08508,"Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA, California",23832.0,13116.0,10716.0,08508,06
08514,"Santa Clara County (Central)--San Jose City (East Central/East Valley) PUMA, California",2114.0,1372.0,742.0,08514,06
08511,"Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA, California",20484.0,14299.0,6185.0,08511,06
08503,"Santa Clara County (Northwest)--San Jose (Northwest) & Santa Clara Cities PUMA, California",21336.0,10332.0,11004.0,08503,06
08510,"Santa Clara County (Central)--San Jose City (Central) PUMA, California",22731.0,15745.0,6986.0,08510,06
08509,"Santa Clara County (Central)--San Jose City (Northwest) PUMA, California",17615.0,8582.0,9033.0,08509,06
07501,"San Francisco County (North & West)--Richmond District PUMA, California",35294.0,9904.0,25390.0,07501,06
05303,"Monterey (South & East) & San Benito Counties PUMA, California",12107.0,8700.0,3407.0,05303,06
05301,"Monterey County (North Central)--Seaside, Monterey, Marina & Pacific Grove Cities PUMA; California",41741.0,25156.0,16585.0,05301,06
05302,"Monterey County (Northeast)--Salinas City PUMA, California",11480.0,7135.0,4345.0,05302,06
07506,"San Francisco County (South Central)--Sunset District (South) PUMA, California",16282.0,10171.0,6111.0,07506,06
07505,"San Francisco County (Central)--Sunset District (North) PUMA, California",21125.0,10494.0,10631.0,07505,06
07504,"San Francisco County (Central)--Inner Mission & Castro PUMA, California",35292.0,14586.0,20706.0,07504,06
07502,"San Francisco County (North & East)--North Beach & Chinatown PUMA, California",37229.0,8976.0,28253.0,07502,06
07507,"San Francisco County (South Central)--Bayview & Hunters Point PUMA, California",5542.0,3532.0,2010.0,07507,06
02300,"Humboldt County PUMA, California",44229.0,26702.0,17527.0,02300,06
07503,"San Francisco County (Central)--South of Market & Potrero PUMA, California",28748.0,7139.0,21609.0,07503,06
09501,"Solano County (Southwest)--Vallejo & Benicia Cities PUMA, California",22121.0,14774.0,7347.0,09501,06
09503,"Solano County (Northeast)--Vacaville & Dixon Cities PUMA, California",30397.0,20633.0,9764.0,09503,06
09502,"Solano County (Central)--Fairfield & Suisun City Cities PUMA, California",19271.0,13069.0,6202.0,09502,06
02500,"Imperial County--El Centro City PUMA, California",7966.0,6045.0,1921.0,02500,06
06501,"Riverside County (East)--Indio, Coachella, Blythe & La Quinta (East) Cities PUMA; California",16909.0,13535.0,3374.0,06501,06
06515,"Riverside County--Palm Desert, La Quinta (West) & Desert Hot Springs Cities PUMA; California",43070.0,31715.0,11355.0,06515,06
03719,"Los Angeles County (Central)--Glendale City PUMA, California",47352.0,16951.0,30401.0,03719,06
03722,"Los Angeles County (Northwest)--LA City (North Central/Van Nuys & North Sherman Oaks) PUMA, California",27470.0,11898.0,15572.0,03722,06
03717,"Los Angeles County (East Central)--Arcadia, San Gabriel & Temple City Cities PUMA; California",16938.0,10456.0,6482.0,03717,06
03764,"Los Angeles County (South)--Lakewood, Cerritos, Artesia & Hawaiian Gardens Cities PUMA; California",16872.0,13640.0,3232.0,03764,06
03731,"Los Angeles County (Central)--West Hollywood & Beverly Hills Cities PUMA, California",46804.0,15385.0,31419.0,03731,06
03718,"Los Angeles County (Central)--Pasadena City PUMA, California",24379.0,12068.0,12311.0,03718,06
03738,"Los Angeles County (Central)--El Monte & South El Monte Cities PUMA, California",2067.0,1247.0,820.0,03738,06
08502,"Santa Clara County (Northwest)--Sunnyvale & San Jose (North) Cities PUMA, California",22583.0,12829.0,9754.0,08502,06
00108,"Alameda County (Southwest)--Union City, Newark & Fremont (West) Cities PUMA; California",10040.0,7318.0,2722.0,00108,06
00107,"Alameda County (Central)--Hayward City PUMA, California",11445.0,7613.0,3832.0,00107,06
06705,"Sacramento County (Northwest)--Sacramento City (Northwest/Natomas) PUMA, California",16518.0,8940.0,7578.0,06705,06
06712,"Sacramento County (Northeast)--Folsom City, Orangevale & Fair Oaks (East) PUMA; California",32083.0,23028.0,9055.0,06712,06
06711,"Sacramento County (South)--Galt, Isleton Cities & Delta Region PUMA; California",18084.0,14533.0,3551.0,06711,06
07704,"San Joaquin County (North)--Lodi, Ripon & Escalon Cities PUMA; California",34322.0,24514.0,9808.0,07704,06
06706,"Sacramento County (North)--Sacramento City (North), Antelope & Rio Linda PUMA; California",18729.0,12701.0,6028.0,06706,06
03715,"Los Angeles County (East Central)--West Covina City PUMA, California",4911.0,3793.0,1118.0,03715,06
03716,"Los Angeles County (East Central)--La Puente & Industry Cities PUMA, California",1756.0,1447.0,309.0,03716,06
03713,"Los Angeles County (East Central)--Covina & Walnut Cities PUMA, California",8436.0,6229.0,2207.0,03713,06
03712,"Los Angeles County (East Central)--Pomona City PUMA, California",6556.0,3834.0,2722.0,03712,06
03735,"Los Angeles County--LA City (Mount Washington, Highland Park & Glassell Park) PUMA; California",13915.0,8592.0,5323.0,03735,06
03756,"Los Angeles County (Southeast)--Bellflower & Paramount Cities PUMA, California",5528.0,3032.0,2496.0,03756,06
03751,"Los Angeles County (South Central)--LA City (South Central/Watts) PUMA, California",329.0,115.0,214.0,03751,06
03730,"Los Angeles County (West Central)--LA City (Central/Hancock Park & Mid-Wilshire) PUMA, California",35984.0,11155.0,24829.0,03730,06
03723,"Los Angeles County (North)--LA City (North Central/Mission Hills & Panorama City) PUMA, California",6842.0,4378.0,2464.0,03723,06
03720,"Los Angeles County (Central)--Burbank City PUMA, California",29623.0,13216.0,16407.0,03720,06
03736,"Los Angeles County (Central)--Alhambra & South Pasadena Cities PUMA, California",8769.0,4333.0,4436.0,03736,06
03714,"Los Angeles County--Diamond Bar, La Habra Heights (East) Cities & Rowland Heights PUMA; California",7127.0,6040.0,1087.0,03714,06
03746,"Los Angeles County--LA City (Central/Univ. of Southern California & Exposition Park) PUMA, California",2384.0,451.0,1933.0,03746,06
03721,"Los Angeles County (North)--LA City (Northeast/North Hollywood & Valley Village) PUMA, California",27966.0,9292.0,18674.0,03721,06
03737,"Los Angeles County (Central)--Monterey Park & Rosemead Cities PUMA, California",2318.0,1569.0,749.0,03737,06
03742,"Los Angeles County (Central)--Huntington Park City, Florence-Graham & Walnut Park PUMA; California",498.0,211.0,287.0,03742,06
03754,"Los Angeles County (Southeast)--La Mirada & Santa Fe Springs Cities PUMA, California",11571.0,8959.0,2612.0,03754,06
03755,"Los Angeles County (Southeast)--Norwalk City PUMA, California",5501.0,4024.0,1477.0,03755,06
03752,"Los Angeles County (South)--South Gate & Lynwood Cities PUMA, California",1591.0,1036.0,555.0,03752,06
03745,"Los Angeles County (Central)--LA City (Southeast/East Vernon) PUMA, California",214.0,50.0,164.0,03745,06
