geoid,name,median,place,state
0107120,"Black town, Alabama",60625.0,07120,01
0107456,"Blountsville town, Alabama",30114.0,07456,01
0107588,"Blue Ridge CDP, Alabama",92563.0,07588,01
0107672,"Blue Springs town, Alabama",38333.0,07672,01
0107912,"Boaz city, Alabama",31977.0,07912,01
0108104,"Boligee town, Alabama",13264.0,08104,01
0108248,"Bon Air town, Alabama",45250.0,08248,01
0108680,"Boykin CDP, Alabama",6638.0,08680,01
0109016,"Brantley town, Alabama",32386.0,09016,01
0109064,"Brantleyville CDP, Alabama",40195.0,09064,01
0109136,"Brent city, Alabama",25652.0,09136,01
0109208,"Brewton city, Alabama",33261.0,09208,01
0109328,"Bridgeport city, Alabama",36324.0,09328,01
0109400,"Brighton city, Alabama",25655.0,09400,01
0109424,"Brilliant town, Alabama",26054.0,09424,01
0109457,"Bristow Cove CDP, Alabama",40089.0,09457,01
0109500,"Brook Highland CDP, Alabama",60104.0,09500,01
0109736,"Brookside town, Alabama",38304.0,09736,01
0109808,"Brookwood town, Alabama",52462.0,09808,01
0109880,"Broomtown CDP, Alabama",42000.0,09880,01
0110240,"Brundidge city, Alabama",23210.0,10240,01
0110456,"Bucks CDP, Alabama",-666666666.0,10456,01
0111032,"Butler town, Alabama",34205.0,11032,01
0111416,"Calera city, Alabama",60993.0,11416,01
0111488,"Calvert CDP, Alabama",55040.0,11488,01
0111512,"Camden city, Alabama",26317.0,11512,01
0111680,"Camp Hill town, Alabama",25231.0,11680,01
0112016,"Carbon Hill city, Alabama",29000.0,12016,01
0112040,"Cardiff town, Alabama",18750.0,12040,01
0112070,"Carlisle-Rockledge CDP, Alabama",43789.0,12070,01
0112112,"Carlton CDP, Alabama",43810.0,12112,01
0112160,"Carolina town, Alabama",51458.0,12160,01
0112304,"Carrollton town, Alabama",27833.0,12304,01
0112496,"Castleberry town, Alabama",16298.0,12496,01
0112544,"Catherine CDP, Alabama",-666666666.0,12544,01
0112760,"Cedar Bluff town, Alabama",35143.0,12760,01
0113264,"Center Point city, Alabama",41714.0,13264,01
0113648,"Centre city, Alabama",31667.0,13648,01
0113672,"Centreville city, Alabama",30852.0,13672,01
0114008,"Chatom town, Alabama",18750.0,14008,01
0114104,"Chelsea city, Alabama",83600.0,14104,01
0114152,"Cherokee town, Alabama",29375.0,14152,01
0114392,"Chickasaw city, Alabama",30363.0,14392,01
0114464,"Childersburg city, Alabama",27057.0,14464,01
0114728,"Choccolocco CDP, Alabama",52375.0,14728,01
0114968,"Chunchula CDP, Alabama",16685.0,14968,01
0115064,"Citronelle city, Alabama",39892.0,15064,01
0115136,"Clanton city, Alabama",37653.0,15136,01
0115256,"Clay city, Alabama",69780.0,15256,01
0115304,"Clayhatchee town, Alabama",32625.0,15304,01
0115376,"Clayton town, Alabama",21169.0,15376,01
0115472,"Cleveland town, Alabama",43750.0,15472,01
0115640,"Clio city, Alabama",25000.0,15640,01
0116000,"Coaling town, Alabama",64833.0,16000,01
0116080,"Coats Bend CDP, Alabama",44211.0,16080,01
0116240,"Coffee Springs town, Alabama",39375.0,16240,01
0116264,"Coffeeville town, Alabama",19904.0,16264,01
0116312,"Coker town, Alabama",37692.0,16312,01
0116600,"Collinsville town, Alabama",18053.0,16600,01
0116684,"Colony town, Alabama",30729.0,16684,01
0116744,"Columbia town, Alabama",24637.0,16744,01
0116768,"Columbiana city, Alabama",30625.0,16768,01
0116936,"Concord CDP, Alabama",44722.0,16936,01
0117176,"Coosada town, Alabama",50461.0,17176,01
0117368,"Cordova city, Alabama",23667.0,17368,01
0117704,"Cottondale CDP, Alabama",41296.0,17704,01
0117824,"Cottonwood town, Alabama",27434.0,17824,01
0117968,"County Line town, Alabama",49634.0,17968,01
0118040,"Courtland town, Alabama",39375.0,18040,01
0118088,"Cowarts town, Alabama",41250.0,18088,01
0118304,"Creola city, Alabama",48919.0,18304,01
0118856,"Crossville town, Alabama",28250.0,18856,01
0118952,"Cuba town, Alabama",35938.0,18952,01
0118976,"Cullman city, Alabama",36767.0,18976,01
0119024,"Cullomburg CDP, Alabama",9779.0,19024,01
0119216,"Cusseta town, Alabama",36250.0,19216,01
0119336,"Dadeville city, Alabama",33843.0,19336,01
0119360,"Daleville city, Alabama",44550.0,19360,01
0119648,"Daphne city, Alabama",61224.0,19648,01
0119744,"Dauphin Island town, Alabama",63542.0,19744,01
0119816,"Daviston town, Alabama",39904.0,19816,01
0119912,"Dayton town, Alabama",16944.0,19912,01
0120008,"Deatsville town, Alabama",74453.0,20008,01
0120104,"Decatur city, Alabama",40800.0,20104,01
0120152,"Deer Park CDP, Alabama",21176.0,20152,01
0120272,"Delta CDP, Alabama",41213.0,20272,01
0120296,"Demopolis city, Alabama",34771.0,20296,01
0120392,"Detroit town, Alabama",20833.0,20392,01
0120955,"Dodge City town, Alabama",46607.0,20955,01
0121136,"Dora city, Alabama",45640.0,21136,01
0121184,"Dothan city, Alabama",42135.0,21184,01
0121280,"Double Springs town, Alabama",29837.0,21280,01
0121328,"Douglas town, Alabama",35179.0,21328,01
0121448,"Dozier town, Alabama",21667.0,21448,01
0121890,"Dunnavant CDP, Alabama",87760.0,21890,01
0121952,"Dutton town, Alabama",46786.0,21952,01
0122216,"East Brewton city, Alabama",24599.0,22216,01
0122504,"East Point CDP, Alabama",38750.0,22504,01
0122816,"Eclectic town, Alabama",40391.0,22816,01
0123032,"Edgewater CDP, Alabama",31156.0,23032,01
0123176,"Edwardsville town, Alabama",37014.0,23176,01
0123224,"Egypt CDP, Alabama",51731.0,23224,01
0123296,"Elba city, Alabama",30603.0,23296,01
0123320,"Elberta town, Alabama",30833.0,23320,01
0123344,"Eldridge town, Alabama",32250.0,23344,01
0123488,"Elkmont town, Alabama",47083.0,23488,01
0123656,"Elmore town, Alabama",36583.0,23656,01
0123872,"Emelle town, Alabama",52500.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",91725.0,23880,01
0124184,"Enterprise city, Alabama",50006.0,24184,01
0124256,"Epes town, Alabama",28750.0,24256,01
0124472,"Ethelsville town, Alabama",40156.0,24472,01
0124568,"Eufaula city, Alabama",36071.0,24568,01
0124616,"Eunola CDP, Alabama",51944.0,24616,01
0124664,"Eutaw town, Alabama",28625.0,24664,01
0124688,"Eva town, Alabama",39125.0,24688,01
0124808,"Evergreen city, Alabama",20906.0,24808,01
0124880,"Excel town, Alabama",34000.0,24880,01
0125120,"Fairfield city, Alabama",34418.0,25120,01
0125216,"Fairford CDP, Alabama",31792.0,25216,01
0125240,"Fairhope city, Alabama",57917.0,25240,01
0125384,"Fairview town, Alabama",35938.0,25384,01
0125648,"Falkville town, Alabama",39167.0,25648,01
0125816,"Faunsdale town, Alabama",28500.0,25816,01
0125840,"Fayette city, Alabama",24950.0,25840,01
0125864,"Fayetteville CDP, Alabama",45417.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",8000.0,26152,01
0126200,"Five Points town, Alabama",30000.0,26200,01
0126824,"Flomaton town, Alabama",30036.0,26824,01
0126848,"Florala town, Alabama",29856.0,26848,01
0126896,"Florence city, Alabama",36337.0,26896,01
0126992,"Foley city, Alabama",42880.0,26992,01
0127088,"Forestdale CDP, Alabama",53379.0,27088,01
0127376,"Forkland town, Alabama",17614.0,27376,01
0127520,"Fort Deposit town, Alabama",29886.0,27520,01
0127616,"Fort Payne city, Alabama",34814.0,27616,01
0127640,"Fort Rucker CDP, Alabama",52620.0,27640,01
0128024,"Franklin town, Alabama",39583.0,28024,01
0128120,"Fredonia CDP, Alabama",79000.0,28120,01
0128312,"Frisco City town, Alabama",17833.0,28312,01
0128408,"Fruitdale CDP, Alabama",62321.0,28408,01
0128432,"Fruithurst town, Alabama",26667.0,28432,01
0128504,"Fulton town, Alabama",51964.0,28504,01
0128552,"Fultondale city, Alabama",47260.0,28552,01
0128672,"Fyffe town, Alabama",35714.0,28672,01
0128696,"Gadsden city, Alabama",27823.0,28696,01
0128768,"Gainesville town, Alabama",20833.0,28768,01
0128816,"Gallant CDP, Alabama",40433.0,28816,01
0128936,"Gantt town, Alabama",34750.0,28936,01
0129032,"Garden City town, Alabama",36806.0,29032,01
0129056,"Gardendale city, Alabama",58211.0,29056,01
0129296,"Gaylesville town, Alabama",58690.0,29296,01
0129392,"Geiger town, Alabama",33750.0,29392,01
0129464,"Geneva city, Alabama",28580.0,29464,01
0129560,"Georgiana town, Alabama",18079.0,29560,01
0129608,"Geraldine town, Alabama",40188.0,29608,01
0129704,"Gilbertown town, Alabama",17417.0,29704,01
0129944,"Glen Allen town, Alabama",35903.0,29944,01
0129992,"Glencoe city, Alabama",46637.0,29992,01
0130160,"Glenwood town, Alabama",41875.0,30160,01
0130448,"Goldville town, Alabama",33125.0,30448,01
0130496,"Good Hope town, Alabama",48321.0,30496,01
0130640,"Goodwater town, Alabama",24702.0,30640,01
0130736,"Gordo town, Alabama",24201.0,30736,01
0130760,"Gordon town, Alabama",18750.0,30760,01
0130808,"Gordonville town, Alabama",18615.0,30808,01
0130880,"Goshen town, Alabama",36563.0,30880,01
0131000,"Graham CDP, Alabama",51250.0,31000,01
0131024,"Grand Bay CDP, Alabama",53259.0,31024,01
0131096,"Grant town, Alabama",47159.0,31096,01
0131348,"Grayson Valley CDP, Alabama",44782.0,31348,01
0131384,"Graysville city, Alabama",40335.0,31384,01
0131720,"Greensboro city, Alabama",25069.0,31720,01
0131912,"Greenville city, Alabama",29136.0,31912,01
0132056,"Grimes town, Alabama",30694.0,32056,01
0132080,"Grove Hill town, Alabama",25341.0,32080,01
0132224,"Guin city, Alabama",25744.0,32224,01
0132248,"Gulfcrest CDP, Alabama",-666666666.0,32248,01
0132272,"Gulf Shores city, Alabama",48181.0,32272,01
0132416,"Guntersville city, Alabama",36481.0,32416,01
0132440,"Gurley town, Alabama",37500.0,32440,01
0132536,"Gu-Win town, Alabama",50417.0,32536,01
0132560,"Hackleburg town, Alabama",26505.0,32560,01
0132584,"Hackneyville CDP, Alabama",61875.0,32584,01
0132656,"Haleburg town, Alabama",39167.0,32656,01
0132704,"Haleyville city, Alabama",23576.0,32704,01
0132848,"Hamilton city, Alabama",29833.0,32848,01
0132896,"Hammondville town, Alabama",42941.0,32896,01
0132968,"Hanceville city, Alabama",27527.0,32968,01
0133256,"Harpersville town, Alabama",33032.0,33256,01
0133424,"Hartford city, Alabama",23940.0,33424,01
0133448,"Hartselle city, Alabama",51447.0,33448,01
0133472,"Harvest CDP, Alabama",65545.0,33472,01
0133544,"Hatton CDP, Alabama",74531.0,33544,01
0133640,"Hayden town, Alabama",49922.0,33640,01
0133712,"Hayneville town, Alabama",18272.0,33712,01
0133808,"Hazel Green CDP, Alabama",49554.0,33808,01
0133856,"Headland city, Alabama",51615.0,33856,01
0133904,"Heath town, Alabama",31250.0,33904,01
0133976,"Heflin city, Alabama",30100.0,33976,01
0134024,"Helena city, Alabama",83956.0,34024,01
0134096,"Henagar city, Alabama",32050.0,34096,01
0134480,"Highland Lake town, Alabama",53875.0,34480,01
0134490,"Highland Lakes CDP, Alabama",124702.0,34490,01
0134816,"Hillsboro town, Alabama",39519.0,34816,01
0134984,"Hissop CDP, Alabama",23182.0,34984,01
0135130,"Hobson CDP, Alabama",34250.0,35130,01
0135152,"Hobson City town, Alabama",19583.0,35152,01
0135200,"Hodges town, Alabama",41250.0,35200,01
0135392,"Hokes Bluff city, Alabama",49244.0,35392,01
0135512,"Hollins CDP, Alabama",27554.0,35512,01
0135536,"Hollis Crossroads CDP, Alabama",40156.0,35536,01
0135560,"Holly Pond town, Alabama",34702.0,35560,01
0135632,"Hollywood town, Alabama",37656.0,35632,01
0135704,"Holt CDP, Alabama",33318.0,35704,01
0135752,"Holtville CDP, Alabama",54814.0,35752,01
0135800,"Homewood city, Alabama",60468.0,35800,01
0135896,"Hoover city, Alabama",75020.0,35896,01
0136088,"Horn Hill town, Alabama",30000.0,36088,01
0136448,"Hueytown city, Alabama",42091.0,36448,01
0136592,"Huguley CDP, Alabama",40879.0,36592,01
0137000,"Huntsville city, Alabama",48881.0,37000,01
0137096,"Hurtsboro town, Alabama",25156.0,37096,01
0137264,"Hytop town, Alabama",42500.0,37264,01
0137312,"Ider town, Alabama",29318.0,37312,01
0137465,"Indian Springs Village city, Alabama",81803.0,37465,01
0137864,"Irondale city, Alabama",50157.0,37864,01
0138032,"Ivalee CDP, Alabama",30735.0,38032,01
0138152,"Jackson city, Alabama",34750.0,38152,01
0138248,"Jacksons' Gap town, Alabama",35000.0,38248,01
0138272,"Jacksonville city, Alabama",37733.0,38272,01
0138416,"Jasper city, Alabama",43728.0,38416,01
0227700,"Game Creek CDP, Alaska",-666666666.0,27700,02
0228200,"Gateway CDP, Alaska",92028.0,28200,02
0228590,"Glacier View CDP, Alaska",45536.0,28590,02
0228740,"Glennallen CDP, Alaska",47500.0,28740,02
0229130,"Goldstream CDP, Alaska",88953.0,29130,02
0229180,"Golovin city, Alaska",31667.0,29180,02
0229290,"Goodnews Bay city, Alaska",18750.0,29290,02
0230060,"Grayling city, Alaska",23125.0,30060,02
0230500,"Gulkana CDP, Alaska",49583.0,30500,02
0230940,"Gustavus city, Alaska",52188.0,30940,02
0231050,"Haines CDP, Alaska",54267.0,31050,02
0231270,"Halibut Cove CDP, Alaska",-666666666.0,31270,02
0231710,"Happy Valley CDP, Alaska",43977.0,31710,02
0231765,"Harding-Birch Lakes CDP, Alaska",57667.0,31765,02
0232150,"Healy CDP, Alaska",99464.0,32150,02
0232310,"Healy Lake CDP, Alaska",-666666666.0,32310,02
0232550,"Hobart Bay CDP, Alaska",-666666666.0,32550,02
0232810,"Hollis CDP, Alaska",33500.0,32810,02
0233030,"Holy Cross city, Alaska",35833.0,33030,02
0233140,"Homer city, Alaska",53750.0,33140,02
0233360,"Hoonah city, Alaska",50714.0,33360,02
0233470,"Hooper Bay city, Alaska",34464.0,33470,02
0233580,"Hope CDP, Alaska",9762.0,33580,02
0233800,"Houston city, Alaska",51974.0,33800,02
0233910,"Hughes city, Alaska",30750.0,33910,02
0234350,"Huslia city, Alaska",27188.0,34350,02
0234460,"Hydaburg city, Alaska",37361.0,34460,02
0234570,"Hyder CDP, Alaska",21944.0,34570,02
0234790,"Igiugig CDP, Alaska",32500.0,34790,02
0235120,"Iliamna CDP, Alaska",90000.0,35120,02
0235890,"Ivanof Bay CDP, Alaska",-666666666.0,35890,02
0236400,"Juneau city and borough, Alaska",81490.0,36400,02
0236540,"Kachemak city, Alaska",59236.0,36540,02
0236770,"Kake city, Alaska",38750.0,36770,02
0236990,"Kaktovik city, Alaska",47188.0,36990,02
0237250,"Kalifornsky CDP, Alaska",75193.0,37250,02
0237430,"Kaltag city, Alaska",25833.0,37430,02
0237540,"Karluk CDP, Alaska",19375.0,37540,02
0237650,"Kasaan city, Alaska",43750.0,37650,02
0237975,"Kasigluk CDP, Alaska",42778.0,37975,02
0238090,"Kasilof CDP, Alaska",70586.0,38090,02
0238420,"Kenai city, Alaska",63019.0,38420,02
0238910,"Kenny Lake CDP, Alaska",82833.0,38910,02
0238970,"Ketchikan city, Alaska",52266.0,38970,02
0239300,"Kiana city, Alaska",39375.0,39300,02
0239410,"King Cove city, Alaska",62917.0,39410,02
0239630,"King Salmon CDP, Alaska",84583.0,39630,02
0239740,"Kipnuk CDP, Alaska",35375.0,39740,02
0239960,"Kivalina city, Alaska",59167.0,39960,02
0240400,"Klawock city, Alaska",37083.0,40400,02
0240510,"Klukwan CDP, Alaska",51250.0,40510,02
0240645,"Knik-Fairview CDP, Alaska",81338.0,40645,02
0240670,"Knik River CDP, Alaska",65750.0,40670,02
0240840,"Kobuk city, Alaska",48750.0,40840,02
0240950,"Kodiak city, Alaska",59286.0,40950,02
0241210,"Kodiak Station CDP, Alaska",64643.0,41210,02
0241280,"Kokhanok CDP, Alaska",31500.0,41280,02
0241500,"Koliganek CDP, Alaska",63333.0,41500,02
0241610,"Kongiganak CDP, Alaska",32500.0,41610,02
0241720,"Kotlik city, Alaska",37333.0,41720,02
0241830,"Kotzebue city, Alaska",81354.0,41830,02
0241940,"Koyuk city, Alaska",28333.0,41940,02
0242050,"Koyukuk city, Alaska",20313.0,42050,02
0242160,"Kupreanof city, Alaska",38333.0,42160,02
0242380,"Kwethluk city, Alaska",43125.0,42380,02
0242490,"Kwigillingok CDP, Alaska",39167.0,42490,02
0242805,"Lake Louise CDP, Alaska",-666666666.0,42805,02
0242820,"Lake Minchumina CDP, Alaska",40625.0,42820,02
0242832,"Lakes CDP, Alaska",83255.0,42832,02
0243040,"Larsen Bay city, Alaska",45750.0,43040,02
0243260,"Lazy Mountain CDP, Alaska",81250.0,43260,02
0243810,"Levelock CDP, Alaska",37500.0,43810,02
0244030,"Lime Village CDP, Alaska",145313.0,44030,02
0244580,"Livengood CDP, Alaska",-666666666.0,44580,02
0245020,"Loring CDP, Alaska",-666666666.0,45020,02
0245295,"Lowell Point CDP, Alaska",-666666666.0,45295,02
0245460,"Lower Kalskag city, Alaska",28375.0,45460,02
0245700,"Lutak CDP, Alaska",-666666666.0,45700,02
0245790,"McCarthy CDP, Alaska",99844.0,45790,02
0246010,"McGrath city, Alaska",64896.0,46010,02
0246560,"McKinley Park CDP, Alaska",44537.0,46560,02
0246780,"Manley Hot Springs CDP, Alaska",43125.0,46780,02
0246890,"Manokotak city, Alaska",34038.0,46890,02
0247000,"Marshall city, Alaska",36667.0,47000,02
0247735,"Meadow Lakes CDP, Alaska",57346.0,47735,02
0247990,"Mekoryuk city, Alaska",36250.0,47990,02
0248200,"Mendeltna CDP, Alaska",-666666666.0,48200,02
0248540,"Mentasta Lake CDP, Alaska",26071.0,48540,02
0248590,"Mertarvik CDP, Alaska",-666666666.0,48590,02
0248870,"Metlakatla CDP, Alaska",49663.0,48870,02
0249530,"Minto CDP, Alaska",25417.0,49530,02
0250080,"Moose Creek CDP, Alaska",50430.0,50080,02
0250190,"Moose Pass CDP, Alaska",89808.0,50190,02
0250800,"Mosquito Lake CDP, Alaska",37125.0,50800,02
0251180,"Mountain Village city, Alaska",48036.0,51180,02
0251455,"Mud Bay CDP, Alaska",67857.0,51455,02
0251960,"Nabesna CDP, Alaska",-666666666.0,51960,02
0252060,"Naknek CDP, Alaska",79250.0,52060,02
0252210,"Nanwalek CDP, Alaska",30104.0,52210,02
0252390,"Napakiak city, Alaska",31875.0,52390,02
0252720,"Napaskiak city, Alaska",34250.0,52720,02
0252845,"Naukati Bay CDP, Alaska",45750.0,52845,02
0252915,"Nelchina CDP, Alaska",-666666666.0,52915,02
0252940,"Nelson Lagoon CDP, Alaska",52708.0,52940,02
0253050,"Nenana city, Alaska",56250.0,53050,02
0253162,"New Allakaket CDP, Alaska",43750.0,53162,02
0253270,"Newhalen city, Alaska",44063.0,53270,02
0253710,"New Stuyahok city, Alaska",42083.0,53710,02
0253820,"Newtok CDP, Alaska",43409.0,53820,02
0253930,"Nightmute city, Alaska",53750.0,53930,02
0254050,"Nikiski CDP, Alaska",71116.0,54050,02
0254085,"Nikolaevsk CDP, Alaska",24286.0,54085,02
0254150,"Nikolai city, Alaska",29167.0,54150,02
0254260,"Nikolski CDP, Alaska",24375.0,54260,02
0254480,"Ninilchik CDP, Alaska",49444.0,54480,02
0254700,"Noatak CDP, Alaska",58250.0,54700,02
0254920,"Nome city, Alaska",71643.0,54920,02
0255030,"Nondalton city, Alaska",24250.0,55030,02
0255140,"Noorvik city, Alaska",54375.0,55140,02
0255910,"North Pole city, Alaska",66250.0,55910,02
0256220,"Northway CDP, Alaska",88482.0,56220,02
0256250,"Northway Junction CDP, Alaska",38750.0,56250,02
0256260,"Northway Village CDP, Alaska",15313.0,56260,02
0256320,"Nuiqsut city, Alaska",94375.0,56320,02
0256350,"Nulato city, Alaska",34375.0,56350,02
0256600,"Nunam Iqua city, Alaska",45625.0,56600,02
0256680,"Nunapitchuk city, Alaska",41750.0,56680,02
0257340,"Old Harbor city, Alaska",41000.0,57340,02
0258330,"Oscarville CDP, Alaska",39583.0,58330,02
0258550,"Ouzinkie city, Alaska",37857.0,58550,02
0258660,"Palmer city, Alaska",59966.0,58660,02
0259320,"Paxson CDP, Alaska",-666666666.0,59320,02
0259540,"Pedro Bay CDP, Alaska",44375.0,59540,02
0259650,"Pelican city, Alaska",89167.0,59650,02
0260200,"Perryville CDP, Alaska",32188.0,60200,02
0260310,"Petersburg city, Alaska",66125.0,60310,02
0260460,"Petersville CDP, Alaska",-666666666.0,60460,02
0260640,"Pilot Point city, Alaska",26250.0,60640,02
0138608,"Jemison city, Alabama",46563.0,38608,01
0139064,"Joppa CDP, Alabama",16875.0,39064,01
0139280,"Kansas town, Alabama",33580.0,39280,01
0139472,"Kellyton town, Alabama",35000.0,39472,01
0139520,"Kennedy town, Alabama",28750.0,39520,01
0139784,"Killen town, Alabama",49605.0,39784,01
0139856,"Kimberly city, Alabama",79120.0,39856,01
0140072,"Kinsey town, Alabama",36550.0,40072,01
0140096,"Kinston town, Alabama",27031.0,40096,01
0140648,"Ladonia CDP, Alabama",28958.0,40648,01
0140672,"La Fayette city, Alabama",21029.0,40672,01
0140888,"Lakeview town, Alabama",46071.0,40888,01
0140928,"Lake View town, Alabama",83750.0,40928,01
0141296,"Lanett city, Alabama",24978.0,41296,01
0141368,"Langston town, Alabama",38750.0,41368,01
0141968,"Leeds city, Alabama",50093.0,41968,01
0142016,"Leesburg town, Alabama",36806.0,42016,01
0142160,"Leighton town, Alabama",19638.0,42160,01
0142304,"Leroy CDP, Alabama",72368.0,42304,01
0142352,"Lester town, Alabama",36250.0,42352,01
0142472,"Level Plains town, Alabama",58125.0,42472,01
0142640,"Lexington town, Alabama",48816.0,42640,01
0142808,"Libertyville town, Alabama",44792.0,42808,01
0143120,"Lincoln city, Alabama",45114.0,43120,01
0143240,"Linden city, Alabama",26667.0,43240,01
0143264,"Lineville city, Alabama",27143.0,43264,01
0143336,"Lipscomb city, Alabama",28384.0,43336,01
0143384,"Lisman town, Alabama",18813.0,43384,01
0143648,"Littleville town, Alabama",48375.0,43648,01
0143720,"Livingston city, Alabama",14825.0,43720,01
0143744,"Loachapoka town, Alabama",41250.0,43744,01
0143816,"Lockhart town, Alabama",36087.0,43816,01
0143888,"Locust Fork town, Alabama",50234.0,43888,01
0144160,"Lookout Mountain CDP, Alabama",53039.0,44160,01
0144344,"Louisville town, Alabama",21071.0,44344,01
0144536,"Lowndesboro town, Alabama",61250.0,44536,01
0144608,"Loxley town, Alabama",39494.0,44608,01
0144728,"Luverne city, Alabama",33618.0,44728,01
0144800,"Lynn town, Alabama",42813.0,44800,01
0145208,"McDonald Chapel CDP, Alabama",41290.0,45208,01
0145316,"Macedonia CDP, Alabama",22969.0,45316,01
0145472,"McIntosh town, Alabama",41042.0,45472,01
0145496,"McKenzie town, Alabama",26250.0,45496,01
0145640,"McMullen town, Alabama",18333.0,45640,01
0145784,"Madison city, Alabama",94962.0,45784,01
0145904,"Madrid town, Alabama",59375.0,45904,01
0146072,"Magnolia Springs town, Alabama",47391.0,46072,01
0146192,"Malcolm CDP, Alabama",-666666666.0,46192,01
0146264,"Malvern town, Alabama",41083.0,46264,01
0146504,"Maplesville town, Alabama",49750.0,46504,01
0146600,"Marbury CDP, Alabama",36583.0,46600,01
0146696,"Margaret town, Alabama",63294.0,46696,01
0146768,"Marion city, Alabama",33125.0,46768,01
0147728,"Maytown town, Alabama",42083.0,47728,01
0147740,"Meadowbrook CDP, Alabama",92797.0,47740,01
0147848,"Megargel CDP, Alabama",-666666666.0,47848,01
0148052,"Memphis town, Alabama",13125.0,48052,01
0148064,"Mentone town, Alabama",29929.0,48064,01
0148112,"Meridianville CDP, Alabama",76211.0,48112,01
0148376,"Midfield city, Alabama",39638.0,48376,01
0148400,"Midland City town, Alabama",39453.0,48400,01
0148424,"Midway town, Alabama",24286.0,48424,01
0148616,"Mignon CDP, Alabama",34715.0,48616,01
0148712,"Millbrook city, Alabama",60004.0,48712,01
0148784,"Millerville CDP, Alabama",30875.0,48784,01
0148808,"Millport town, Alabama",28542.0,48808,01
0148832,"Millry town, Alabama",42188.0,48832,01
0149072,"Minor CDP, Alabama",48571.0,49072,01
0150000,"Mobile city, Alabama",38644.0,50000,01
0150192,"Monroeville city, Alabama",27156.0,50192,01
0150312,"Montevallo city, Alabama",37607.0,50312,01
0151000,"Montgomery city, Alabama",43702.0,51000,01
0151096,"Moody city, Alabama",58764.0,51096,01
0151216,"Moores Mill CDP, Alabama",64009.0,51216,01
0151264,"Mooresville town, Alabama",71250.0,51264,01
0151456,"Morris town, Alabama",61923.0,51456,01
0151469,"Morrison Crossroads CDP, Alabama",21818.0,51469,01
0151520,"Mosses town, Alabama",13424.0,51520,01
0151600,"Moulton city, Alabama",25966.0,51600,01
0151648,"Moundville town, Alabama",44318.0,51648,01
0151696,"Mountain Brook city, Alabama",131281.0,51696,01
0152320,"Mount Olive CDP (Coosa County), Alabama",33500.0,52320,01
0152344,"Mount Olive CDP (Jefferson County), Alabama",73068.0,52344,01
0152608,"Mount Vernon town, Alabama",33618.0,52608,01
0152680,"Movico CDP, Alabama",21467.0,52680,01
0152776,"Mulga town, Alabama",37396.0,52776,01
0152848,"Munford town, Alabama",40417.0,52848,01
0153016,"Muscle Shoals city, Alabama",51405.0,53016,01
0153112,"Myrtlewood town, Alabama",53500.0,53112,01
0153208,"Nanafalia CDP, Alabama",40625.0,53208,01
0153232,"Nances Creek CDP, Alabama",42455.0,53232,01
0153256,"Napier Field town, Alabama",32045.0,53256,01
0153376,"Natural Bridge town, Alabama",90250.0,53376,01
