geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01065,"Hale County, Alabama",6026.0,5375.0,431.0,214.0,6.0,0.0,065,01
01067,"Henry County, Alabama",11617.0,10547.0,438.0,417.0,179.0,36.0,067,01
01069,"Houston County, Alabama",69328.0,61302.0,4835.0,1340.0,1787.0,64.0,069,01
01071,"Jackson County, Alabama",46954.0,43579.0,2054.0,829.0,463.0,29.0,071,01
01073,"Jefferson County, Alabama",332577.0,284945.0,26358.0,12536.0,7978.0,760.0,073,01
01075,"Lamar County, Alabama",12020.0,10327.0,1128.0,434.0,120.0,11.0,075,01
01077,"Lauderdale County, Alabama",77916.0,66256.0,7511.0,2370.0,1705.0,74.0,077,01
01079,"Lawrence County, Alabama",25469.0,22525.0,1596.0,1147.0,192.0,9.0,079,01
01081,"Lee County, Alabama",102055.0,78100.0,12150.0,5863.0,5427.0,515.0,081,01
01083,"Limestone County, Alabama",68244.0,61002.0,4147.0,1934.0,1104.0,57.0,083,01
01085,"Lowndes County, Alabama",2655.0,2549.0,21.0,75.0,7.0,3.0,085,01
01087,"Macon County, Alabama",3208.0,2946.0,85.0,135.0,42.0,0.0,087,01
01089,"Madison County, Alabama",225002.0,195245.0,17917.0,4794.0,6606.0,440.0,089,01
01091,"Marengo County, Alabama",9257.0,8093.0,670.0,364.0,90.0,40.0,091,01
01093,"Marion County, Alabama",27658.0,24103.0,2359.0,789.0,364.0,43.0,093,01
01095,"Marshall County, Alabama",77184.0,66876.0,6175.0,3015.0,1059.0,59.0,095,01
01097,"Mobile County, Alabama",238054.0,206843.0,23542.0,2845.0,4440.0,384.0,097,01
01099,"Monroe County, Alabama",12088.0,11102.0,755.0,112.0,112.0,7.0,099,01
01101,"Montgomery County, Alabama",83255.0,70359.0,5138.0,3959.0,3213.0,586.0,101,01
01103,"Morgan County, Alabama",91115.0,80025.0,7481.0,2551.0,938.0,120.0,103,01
01105,"Perry County, Alabama",3011.0,2526.0,66.0,296.0,123.0,0.0,105,01
01107,"Pickens County, Alabama",10838.0,10001.0,332.0,187.0,318.0,0.0,107,01
01109,"Pike County, Alabama",18696.0,15975.0,1223.0,849.0,551.0,98.0,109,01
01111,"Randolph County, Alabama",16773.0,15248.0,1051.0,243.0,231.0,0.0,111,01
01113,"Russell County, Alabama",28771.0,23575.0,2688.0,685.0,1697.0,126.0,113,01
01115,"St. Clair County, Alabama",73312.0,64172.0,4868.0,3637.0,603.0,32.0,115,01
01117,"Shelby County, Alabama",158739.0,139843.0,8738.0,6389.0,3598.0,171.0,117,01
01119,"Sumter County, Alabama",3301.0,2821.0,183.0,270.0,27.0,0.0,119,01
01121,"Talladega County, Alabama",51482.0,44298.0,3774.0,2364.0,986.0,60.0,121,01
01123,"Tallapoosa County, Alabama",27979.0,24906.0,1804.0,825.0,378.0,66.0,123,01
01125,"Tuscaloosa County, Alabama",125867.0,101958.0,12412.0,5803.0,5309.0,385.0,125,01
01127,"Walker County, Alabama",58320.0,50168.0,5349.0,1910.0,852.0,41.0,127,01
01129,"Washington County, Alabama",10973.0,10028.0,507.0,367.0,69.0,2.0,129,01
01131,"Wilcox County, Alabama",3035.0,2708.0,103.0,223.0,1.0,0.0,131,01
01133,"Winston County, Alabama",22556.0,19699.0,2067.0,580.0,207.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",487.0,355.0,27.0,24.0,79.0,2.0,013,02
02016,"Aleutians West Census Area, Alaska",1562.0,1247.0,121.0,33.0,153.0,8.0,016,02
02020,"Anchorage Municipality, Alaska",178378.0,145693.0,19452.0,3284.0,8811.0,1138.0,020,02
02050,"Bethel Census Area, Alaska",1978.0,1549.0,271.0,54.0,103.0,1.0,050,02
02060,"Bristol Bay Borough, Alaska",518.0,403.0,52.0,27.0,32.0,4.0,060,02
02068,"Denali Borough, Alaska",1721.0,1375.0,80.0,101.0,124.0,41.0,068,02
02070,"Dillingham Census Area, Alaska",868.0,656.0,99.0,26.0,83.0,4.0,070,02
02090,"Fairbanks North Star Borough, Alaska",70598.0,53831.0,8893.0,1720.0,5443.0,711.0,090,02
02100,"Haines Borough, Alaska",2032.0,1611.0,248.0,56.0,99.0,18.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",1040.0,896.0,92.0,31.0,21.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",21313.0,17717.0,2276.0,183.0,1090.0,47.0,110,02
02122,"Kenai Peninsula Borough, Alaska",46200.0,39217.0,4022.0,1145.0,1711.0,105.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",8834.0,7165.0,920.0,223.0,504.0,22.0,130,02
02150,"Kodiak Island Borough, Alaska",7027.0,5596.0,594.0,289.0,516.0,32.0,150,02
02158,"Kusilvak Census Area, Alaska",353.0,302.0,1.0,28.0,21.0,1.0,158,02
02164,"Lake and Peninsula Borough, Alaska",309.0,268.0,16.0,15.0,10.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",76799.0,65289.0,6325.0,2490.0,2522.0,173.0,170,02
02180,"Nome Census Area, Alaska",1587.0,1152.0,182.0,88.0,162.0,3.0,180,02
02185,"North Slope Borough, Alaska",3086.0,2328.0,163.0,387.0,200.0,8.0,185,02
02188,"Northwest Arctic Borough, Alaska",906.0,638.0,83.0,60.0,125.0,0.0,188,02
02195,"Petersburg Borough, Alaska",2185.0,1889.0,157.0,44.0,93.0,2.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2889.0,2395.0,221.0,36.0,221.0,16.0,198,02
02220,"Sitka City and Borough, Alaska",5563.0,4574.0,452.0,69.0,398.0,70.0,220,02
02230,"Skagway Municipality, Alaska",737.0,549.0,98.0,19.0,67.0,4.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",5326.0,4565.0,367.0,169.0,202.0,23.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",6724.0,5280.0,755.0,216.0,391.0,82.0,261,02
02275,"Wrangell City and Borough, Alaska",1627.0,1414.0,100.0,55.0,44.0,14.0,275,02
02282,"Yakutat City and Borough, Alaska",252.0,198.0,20.0,10.0,24.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",1220.0,1008.0,69.0,61.0,70.0,12.0,290,02
04001,"Apache County, Arizona",13826.0,11945.0,588.0,688.0,589.0,16.0,001,04
04003,"Cochise County, Arizona",73160.0,60698.0,4895.0,2379.0,4667.0,521.0,003,04
04005,"Coconino County, Arizona",74032.0,55937.0,8386.0,4849.0,4574.0,286.0,005,04
04007,"Gila County, Arizona",33704.0,29618.0,1896.0,1506.0,680.0,4.0,007,04
04009,"Graham County, Arizona",19120.0,15007.0,2425.0,833.0,814.0,41.0,009,04
04011,"Greenlee County, Arizona",4202.0,3672.0,173.0,271.0,69.0,17.0,011,04
04012,"La Paz County, Arizona",12126.0,11167.0,429.0,184.0,346.0,0.0,012,04
04013,"Maricopa County, Arizona",2282344.0,1886141.0,273011.0,22796.0,90332.0,10064.0,013,04
04015,"Mohave County, Arizona",158168.0,125884.0,17431.0,2425.0,11774.0,654.0,015,04
04017,"Navajo County, Arizona",45292.0,37707.0,3959.0,2245.0,1266.0,115.0,017,04
04019,"Pima County, Arizona",531753.0,430492.0,67346.0,8737.0,22715.0,2463.0,019,04
04021,"Pinal County, Arizona",223792.0,184376.0,15278.0,11216.0,10795.0,2127.0,021,04
04023,"Santa Cruz County, Arizona",7347.0,6630.0,230.0,202.0,256.0,29.0,023,04
04025,"Yavapai County, Arizona",174139.0,143508.0,17800.0,5355.0,7162.0,314.0,025,04
04027,"Yuma County, Arizona",67429.0,54370.0,5967.0,1733.0,4623.0,736.0,027,04
05001,"Arkansas County, Arkansas",12996.0,11179.0,1079.0,541.0,183.0,14.0,001,05
05003,"Ashley County, Arkansas",14282.0,12761.0,1116.0,143.0,258.0,4.0,003,05
05005,"Baxter County, Arkansas",38780.0,32326.0,4400.0,1056.0,984.0,14.0,005,05
05007,"Benton County, Arkansas",176961.0,149906.0,17040.0,4033.0,5561.0,421.0,007,05
05009,"Boone County, Arkansas",34597.0,28310.0,4049.0,1109.0,1083.0,46.0,009,05
05011,"Bradley County, Arkansas",6344.0,5892.0,251.0,171.0,30.0,0.0,011,05
05013,"Calhoun County, Arkansas",3799.0,3437.0,90.0,250.0,22.0,0.0,013,05
05015,"Carroll County, Arkansas",22383.0,18676.0,2366.0,722.0,600.0,19.0,015,05
05017,"Chicot County, Arkansas",4449.0,3683.0,390.0,233.0,143.0,0.0,017,05
05019,"Clark County, Arkansas",15763.0,12861.0,1069.0,1224.0,569.0,40.0,019,05
05021,"Clay County, Arkansas",14679.0,12675.0,1280.0,443.0,277.0,4.0,021,05
05023,"Cleburne County, Arkansas",24191.0,21178.0,1342.0,879.0,780.0,12.0,023,05
05025,"Cleveland County, Arkansas",7205.0,6764.0,178.0,175.0,86.0,2.0,025,05
05027,"Columbia County, Arkansas",14185.0,12086.0,1210.0,526.0,357.0,6.0,027,05
05029,"Conway County, Arkansas",17119.0,15162.0,1156.0,538.0,247.0,16.0,029,05
05031,"Craighead County, Arkansas",78519.0,62250.0,10700.0,3725.0,1782.0,62.0,031,05
05033,"Crawford County, Arkansas",52450.0,45131.0,4231.0,1813.0,1231.0,44.0,033,05
05035,"Crittenden County, Arkansas",21770.0,19180.0,1507.0,471.0,539.0,73.0,035,05
05037,"Cross County, Arkansas",12697.0,11463.0,787.0,348.0,95.0,4.0,037,05
05039,"Dallas County, Arkansas",4223.0,3607.0,162.0,353.0,101.0,0.0,039,05
05041,"Desha County, Arkansas",5662.0,5112.0,401.0,94.0,45.0,10.0,041,05
05043,"Drew County, Arkansas",12460.0,11045.0,566.0,740.0,109.0,0.0,043,05
05045,"Faulkner County, Arkansas",95970.0,79880.0,9710.0,3906.0,2339.0,135.0,045,05
05047,"Franklin County, Arkansas",16301.0,13970.0,1123.0,978.0,216.0,14.0,047,05
05049,"Fulton County, Arkansas",11604.0,9473.0,1051.0,544.0,533.0,3.0,049,05
05051,"Garland County, Arkansas",79804.0,67492.0,7213.0,2235.0,2778.0,86.0,051,05
05053,"Grant County, Arkansas",16647.0,14572.0,1042.0,796.0,237.0,0.0,053,05
05055,"Greene County, Arkansas",40525.0,32897.0,5406.0,1450.0,737.0,35.0,055,05
05057,"Hempstead County, Arkansas",12390.0,11262.0,530.0,373.0,222.0,3.0,057,05
05059,"Hot Spring County, Arkansas",27422.0,23665.0,2059.0,1468.0,230.0,0.0,059,05
05061,"Howard County, Arkansas",8849.0,8070.0,341.0,327.0,104.0,7.0,061,05
05063,"Independence County, Arkansas",32760.0,28034.0,2843.0,1196.0,657.0,30.0,063,05
05065,"Izard County, Arkansas",12815.0,11252.0,857.0,467.0,229.0,10.0,065,05
05067,"Jackson County, Arkansas",13564.0,10899.0,858.0,1695.0,98.0,14.0,067,05
05069,"Jefferson County, Arkansas",29714.0,26799.0,1590.0,880.0,438.0,7.0,069,05
05071,"Johnson County, Arkansas",20862.0,18015.0,1845.0,816.0,165.0,21.0,071,05
05073,"Lafayette County, Arkansas",4336.0,3991.0,106.0,168.0,55.0,16.0,073,05
05075,"Lawrence County, Arkansas",16204.0,14356.0,997.0,719.0,127.0,5.0,075,05
05077,"Lee County, Arkansas",4055.0,3598.0,270.0,156.0,24.0,7.0,077,05
05079,"Lincoln County, Arkansas",9019.0,8096.0,298.0,504.0,117.0,4.0,079,05
05081,"Little River County, Arkansas",9267.0,8031.0,696.0,303.0,210.0,27.0,081,05
05083,"Logan County, Arkansas",19921.0,17011.0,2052.0,658.0,199.0,1.0,083,05
05085,"Lonoke County, Arkansas",60775.0,52473.0,3993.0,2445.0,1570.0,294.0,085,05
05087,"Madison County, Arkansas",14206.0,12710.0,905.0,359.0,215.0,17.0,087,05
05089,"Marion County, Arkansas",15440.0,13262.0,735.0,701.0,742.0,0.0,089,05
05091,"Miller County, Arkansas",29915.0,25384.0,2221.0,871.0,1383.0,56.0,091,05
05093,"Mississippi County, Arkansas",26370.0,22274.0,2202.0,1079.0,794.0,21.0,093,05
05095,"Monroe County, Arkansas",4229.0,3830.0,265.0,68.0,66.0,0.0,095,05
05097,"Montgomery County, Arkansas",8402.0,7313.0,448.0,361.0,279.0,1.0,097,05
05099,"Nevada County, Arkansas",5523.0,4962.0,348.0,161.0,45.0,7.0,099,05
05101,"Newton County, Arkansas",7569.0,7026.0,78.0,391.0,70.0,4.0,101,05
05103,"Ouachita County, Arkansas",13779.0,12705.0,596.0,351.0,127.0,0.0,103,05
05105,"Perry County, Arkansas",9477.0,8582.0,292.0,498.0,85.0,20.0,105,05
05107,"Phillips County, Arkansas",7142.0,6523.0,381.0,157.0,81.0,0.0,107,05
05109,"Pike County, Arkansas",9594.0,8079.0,805.0,612.0,86.0,12.0,109,05
05111,"Poinsett County, Arkansas",21026.0,17204.0,2681.0,859.0,240.0,42.0,111,05
05113,"Polk County, Arkansas",17874.0,16172.0,1054.0,265.0,383.0,0.0,113,05
05115,"Pope County, Arkansas",53015.0,43847.0,5400.0,2902.0,725.0,141.0,115,05
05117,"Prairie County, Arkansas",7111.0,6348.0,459.0,250.0,54.0,0.0,117,05
05119,"Pulaski County, Arkansas",209552.0,180702.0,15643.0,7291.0,5008.0,908.0,119,05
05121,"Randolph County, Arkansas",16674.0,13938.0,1528.0,525.0,671.0,12.0,121,05
05123,"St. Francis County, Arkansas",11183.0,9530.0,951.0,286.0,381.0,35.0,123,05
05125,"Saline County, Arkansas",98353.0,88678.0,5240.0,2899.0,1408.0,128.0,125,05
05127,"Scott County, Arkansas",9091.0,8069.0,648.0,191.0,183.0,0.0,127,05
05129,"Searcy County, Arkansas",7419.0,6710.0,427.0,131.0,126.0,25.0,129,05
05131,"Sebastian County, Arkansas",89910.0,76031.0,8054.0,2760.0,2945.0,120.0,131,05
05133,"Sevier County, Arkansas",10101.0,9081.0,645.0,192.0,183.0,0.0,133,05
05135,"Sharp County, Arkansas",15905.0,13578.0,1250.0,935.0,142.0,0.0,135,05
05137,"Stone County, Arkansas",11855.0,10130.0,538.0,552.0,538.0,97.0,137,05
05139,"Union County, Arkansas",24789.0,21756.0,1796.0,625.0,595.0,17.0,139,05
05141,"Van Buren County, Arkansas",15745.0,14117.0,942.0,390.0,262.0,34.0,141,05
05143,"Washington County, Arkansas",154998.0,121567.0,20295.0,6998.0,5698.0,440.0,143,05
05145,"White County, Arkansas",68785.0,56298.0,7780.0,2916.0,1635.0,156.0,145,05
05147,"Woodruff County, Arkansas",4832.0,4345.0,397.0,74.0,16.0,0.0,147,05
05149,"Yell County, Arkansas",16433.0,14250.0,1096.0,817.0,268.0,2.0,149,05
06001,"Alameda County, California",518158.0,439483.0,38346.0,24508.0,11492.0,4329.0,001,06
01001,"Autauga County, Alabama",41384.0,35218.0,2245.0,2141.0,1683.0,97.0,001,01
01003,"Baldwin County, Alabama",160360.0,137700.0,13197.0,3604.0,5407.0,452.0,003,01
01005,"Barbour County, Alabama",12390.0,10694.0,821.0,557.0,299.0,19.0,005,01
17059,"Gallatin County, Illinois",5133.0,4568.0,378.0,137.0,48.0,2.0,059,17
17061,"Greene County, Illinois",12998.0,11461.0,948.0,408.0,181.0,0.0,061,17
17063,"Grundy County, Illinois",43532.0,39041.0,2925.0,1286.0,271.0,9.0,063,17
17065,"Hamilton County, Illinois",8160.0,7423.0,408.0,283.0,41.0,5.0,065,17
17067,"Hancock County, Illinois",17971.0,16552.0,773.0,210.0,385.0,51.0,067,17
17069,"Hardin County, Illinois",4009.0,3741.0,146.0,89.0,33.0,0.0,069,17
17071,"Henderson County, Illinois",6764.0,5781.0,483.0,222.0,278.0,0.0,071,17
17073,"Henry County, Illinois",44980.0,41467.0,1612.0,1434.0,445.0,22.0,073,17
17075,"Iroquois County, Illinois",26155.0,23484.0,1580.0,752.0,323.0,16.0,075,17
17077,"Jackson County, Illinois",44208.0,35469.0,3983.0,3353.0,1213.0,190.0,077,17
17079,"Jasper County, Illinois",9258.0,8331.0,598.0,264.0,52.0,13.0,079,17
17081,"Jefferson County, Illinois",32944.0,28325.0,3004.0,1261.0,308.0,46.0,081,17
17083,"Jersey County, Illinois",21670.0,19142.0,1600.0,541.0,372.0,15.0,083,17
17085,"Jo Daviess County, Illinois",21099.0,18954.0,1285.0,420.0,414.0,26.0,085,17
17087,"Johnson County, Illinois",10940.0,9963.0,291.0,558.0,116.0,12.0,087,17
17089,"Kane County, Illinois",302643.0,275408.0,12060.0,10656.0,3634.0,885.0,089,17
17091,"Kankakee County, Illinois",80835.0,72754.0,4656.0,2176.0,1017.0,232.0,091,17
17093,"Kendall County, Illinois",85657.0,77665.0,3884.0,3265.0,751.0,92.0,093,17
17095,"Knox County, Illinois",43397.0,39013.0,2644.0,1282.0,339.0,119.0,095,17
17097,"Lake County, Illinois",444864.0,397760.0,22648.0,9990.0,13099.0,1367.0,097,17
17099,"LaSalle County, Illinois",96923.0,86597.0,6669.0,2611.0,991.0,55.0,099,17
17101,"Lawrence County, Illinois",11810.0,9805.0,1087.0,614.0,294.0,10.0,101,17
17103,"Lee County, Illinois",30215.0,26947.0,1667.0,1348.0,190.0,63.0,103,17
17105,"Livingston County, Illinois",33216.0,28743.0,2966.0,1239.0,222.0,46.0,105,17
17107,"Logan County, Illinois",22942.0,18998.0,2133.0,1605.0,173.0,33.0,107,17
17109,"McDonough County, Illinois",28070.0,22290.0,3002.0,2275.0,482.0,21.0,109,17
17111,"McHenry County, Illinois",251587.0,228728.0,12472.0,6176.0,3909.0,302.0,111,17
17113,"McLean County, Illinois",137844.0,112792.0,14381.0,7733.0,2743.0,195.0,113,17
17115,"Macon County, Illinois",83607.0,71285.0,8631.0,2408.0,1122.0,161.0,115,17
17117,"Macoupin County, Illinois",44786.0,39296.0,3352.0,1641.0,473.0,24.0,117,17
17119,"Madison County, Illinois",227401.0,199755.0,18550.0,5737.0,3018.0,341.0,119,17
17121,"Marion County, Illinois",35138.0,29966.0,3495.0,1070.0,589.0,18.0,121,17
17123,"Marshall County, Illinois",11497.0,10473.0,450.0,509.0,50.0,15.0,123,17
17125,"Mason County, Illinois",13553.0,11730.0,1072.0,631.0,109.0,11.0,125,17
17127,"Massac County, Illinois",13291.0,12177.0,669.0,163.0,279.0,3.0,127,17
17129,"Menard County, Illinois",12000.0,10610.0,849.0,322.0,219.0,0.0,129,17
17131,"Mercer County, Illinois",15376.0,14012.0,895.0,394.0,71.0,4.0,131,17
17133,"Monroe County, Illinois",32126.0,28489.0,1689.0,1043.0,877.0,28.0,133,17
17135,"Montgomery County, Illinois",25547.0,21458.0,1721.0,2096.0,267.0,5.0,135,17
17137,"Morgan County, Illinois",31071.0,25805.0,2877.0,1843.0,510.0,36.0,137,17
17139,"Moultrie County, Illinois",14310.0,13001.0,707.0,485.0,62.0,55.0,139,17
17141,"Ogle County, Illinois",45645.0,40706.0,3092.0,1334.0,472.0,41.0,141,17
17143,"Peoria County, Illinois",131946.0,113613.0,11082.0,4579.0,2419.0,253.0,143,17
17145,"Perry County, Illinois",18726.0,17268.0,811.0,497.0,145.0,5.0,145,17
17147,"Piatt County, Illinois",15790.0,14042.0,893.0,702.0,135.0,18.0,147,17
17149,"Pike County, Illinois",15265.0,13496.0,1098.0,368.0,224.0,79.0,149,17
17151,"Pope County, Illinois",4006.0,3703.0,99.0,136.0,68.0,0.0,151,17
17153,"Pulaski County, Illinois",3695.0,3414.0,193.0,22.0,66.0,0.0,153,17
17155,"Putnam County, Illinois",5375.0,4907.0,186.0,203.0,66.0,13.0,155,17
17157,"Randolph County, Illinois",28083.0,25791.0,1229.0,744.0,294.0,25.0,157,17
17159,"Richland County, Illinois",15350.0,13322.0,1313.0,606.0,101.0,8.0,159,17
17161,"Rock Island County, Illinois",107762.0,95070.0,8032.0,1947.0,2585.0,128.0,161,17
17163,"St. Clair County, Illinois",165314.0,147507.0,8996.0,3509.0,4671.0,631.0,163,17
17165,"Saline County, Illinois",22482.0,19450.0,2011.0,872.0,118.0,31.0,165,17
17167,"Sangamon County, Illinois",160340.0,138537.0,15166.0,4357.0,1990.0,290.0,167,17
17169,"Schuyler County, Illinois",6833.0,6378.0,221.0,218.0,16.0,0.0,169,17
17171,"Scott County, Illinois",5013.0,4382.0,314.0,299.0,18.0,0.0,171,17
17173,"Shelby County, Illinois",21356.0,19617.0,830.0,819.0,88.0,2.0,173,17
17175,"Stark County, Illinois",5618.0,5209.0,241.0,129.0,39.0,0.0,175,17
17177,"Stephenson County, Illinois",38945.0,34776.0,2832.0,898.0,410.0,29.0,177,17
17179,"Tazewell County, Illinois",126538.0,111941.0,8968.0,4333.0,1069.0,227.0,179,17
17181,"Union County, Illinois",15959.0,14500.0,684.0,566.0,209.0,0.0,181,17
06003,"Alpine County, California",725.0,564.0,2.0,59.0,95.0,5.0,003,06
06005,"Amador County, California",29364.0,24928.0,1993.0,2112.0,266.0,65.0,005,06
06007,"Butte County, California",162660.0,132016.0,21733.0,6427.0,2009.0,475.0,007,06
06009,"Calaveras County, California",36760.0,33297.0,1709.0,1259.0,472.0,23.0,009,06
06011,"Colusa County, California",7951.0,6840.0,640.0,386.0,85.0,0.0,011,06
06013,"Contra Costa County, California",500042.0,439918.0,34374.0,16439.0,6426.0,2885.0,013,06
06015,"Del Norte County, California",17410.0,14380.0,1685.0,910.0,414.0,21.0,015,06
06017,"El Dorado County, California",142786.0,124412.0,10978.0,5124.0,2038.0,234.0,017,06
06019,"Fresno County, California",295592.0,251937.0,31930.0,7699.0,2770.0,1256.0,019,06
06021,"Glenn County, California",14964.0,13195.0,899.0,744.0,111.0,15.0,021,06
06023,"Humboldt County, California",101333.0,82091.0,12758.0,4187.0,2211.0,86.0,023,06
06025,"Imperial County, California",22171.0,19179.0,1460.0,735.0,699.0,98.0,025,06
06027,"Inyo County, California",11812.0,10376.0,702.0,460.0,264.0,10.0,027,06
06029,"Kern County, California",313825.0,258806.0,39724.0,9643.0,4866.0,786.0,029,06
06031,"Kings County, California",50888.0,40963.0,5277.0,2733.0,1802.0,113.0,031,06
06033,"Lake County, California",46179.0,37513.0,4870.0,2998.0,719.0,79.0,033,06
06035,"Lassen County, California",21303.0,16942.0,2116.0,1852.0,376.0,17.0,035,06
06037,"Los Angeles County, California",2682522.0,2311667.0,253800.0,44252.0,53830.0,18973.0,037,06
06039,"Madera County, California",54965.0,49800.0,2390.0,2400.0,282.0,93.0,039,06
06041,"Marin County, California",184582.0,160962.0,11246.0,7887.0,3305.0,1182.0,041,06
06043,"Mariposa County, California",14370.0,13308.0,347.0,511.0,191.0,13.0,043,06
06045,"Mendocino County, California",58058.0,48998.0,5482.0,2219.0,1234.0,125.0,045,06
06047,"Merced County, California",78282.0,67103.0,7617.0,2822.0,647.0,93.0,047,06
06049,"Modoc County, California",7072.0,6563.0,122.0,113.0,274.0,0.0,049,06
06051,"Mono County, California",9327.0,7503.0,962.0,649.0,186.0,27.0,051,06
06053,"Monterey County, California",133963.0,111263.0,9877.0,5465.0,6343.0,1015.0,053,06
06055,"Napa County, California",75499.0,65199.0,6157.0,3010.0,951.0,182.0,055,06
06057,"Nevada County, California",83982.0,73874.0,5517.0,2971.0,1461.0,159.0,057,06
06059,"Orange County, California",1309661.0,1128076.0,121105.0,32682.0,20714.0,7084.0,059,06
06061,"Placer County, California",270867.0,235845.0,19029.0,11220.0,4106.0,667.0,061,06
06063,"Plumas County, California",15924.0,14166.0,853.0,552.0,317.0,36.0,063,06
06065,"Riverside County, California",861110.0,734497.0,75912.0,30570.0,15776.0,4355.0,065,06
06067,"Sacramento County, California",680099.0,567229.0,75536.0,24528.0,9840.0,2966.0,067,06
06069,"San Benito County, California",20924.0,17999.0,1788.0,954.0,151.0,32.0,069,06
06071,"San Bernardino County, California",647172.0,551697.0,57583.0,23401.0,11795.0,2696.0,071,06
06073,"San Diego County, California",1500726.0,1256642.0,159631.0,26021.0,45537.0,12895.0,073,06
06075,"San Francisco County, California",343271.0,279846.0,28808.0,16582.0,12696.0,5339.0,075,06
06077,"San Joaquin County, California",240725.0,204910.0,22458.0,9148.0,3407.0,802.0,077,06
06079,"San Luis Obispo County, California",191520.0,154278.0,22227.0,10540.0,3802.0,673.0,079,06
06081,"San Mateo County, California",302135.0,264651.0,17304.0,12643.0,4812.0,2725.0,081,06
06083,"Santa Barbara County, California",200574.0,159509.0,25336.0,8660.0,5102.0,1967.0,083,06
06085,"Santa Clara County, California",622199.0,536944.0,48127.0,16925.0,13768.0,6435.0,085,06
06087,"Santa Cruz County, California",156030.0,132616.0,13200.0,7573.0,2159.0,482.0,087,06
06089,"Shasta County, California",144069.0,120662.0,14791.0,4787.0,3309.0,520.0,089,06
06091,"Sierra County, California",2650.0,2436.0,60.0,93.0,61.0,0.0,091,06
06093,"Siskiyou County, California",34002.0,28729.0,3235.0,1368.0,644.0,26.0,093,06
06095,"Solano County, California",167961.0,140340.0,15635.0,7525.0,3435.0,1026.0,095,06
06097,"Sonoma County, California",318424.0,274798.0,27898.0,10372.0,4642.0,714.0,097,06
