geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
44003020101,"Census Tract 201.01, Kent County, Rhode Island",4793.0,2299.0,24.0,0.0,0.0,61.0,0.0,23.0,96.0,0.0,520.0,176.0,373.0,242.0,473.0,251.0,60.0,0.0,2494.0,0.0,0.0,0.0,15.0,0.0,33.0,37.0,32.0,740.0,239.0,430.0,270.0,500.0,145.0,24.0,29.0,003,44,020101,24.0,0.0,0.0,76.0,0.0,56.0,133.0,32.0,1260.0,415.0,803.0,512.0,973.0,396.0,84.0,29.0,321.0,204.0,117.0,1218.0,549.0,669.0,509.0,311.0,198.0,1482.0,784.0,698.0
44003020400,"Census Tract 204, Kent County, Rhode Island",2106.0,1075.0,0.0,0.0,0.0,34.0,11.0,26.0,0.0,21.0,283.0,116.0,183.0,100.0,175.0,95.0,17.0,14.0,1031.0,33.0,12.0,0.0,67.0,35.0,64.0,43.0,9.0,281.0,102.0,173.0,30.0,114.0,50.0,18.0,0.0,003,44,020400,33.0,12.0,0.0,101.0,46.0,90.0,43.0,30.0,564.0,218.0,356.0,130.0,289.0,145.0,35.0,14.0,355.0,92.0,263.0,574.0,299.0,275.0,194.0,126.0,68.0,483.0,301.0,182.0
44003022201,"Census Tract 222.01, Kent County, Rhode Island",4935.0,2415.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,29.0,409.0,69.0,286.0,174.0,856.0,374.0,81.0,95.0,2520.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,554.0,113.0,143.0,336.0,650.0,571.0,89.0,42.0,003,44,022201,0.0,0.0,0.0,0.0,0.0,64.0,0.0,29.0,963.0,182.0,429.0,510.0,1506.0,945.0,170.0,137.0,93.0,71.0,22.0,611.0,355.0,256.0,1252.0,550.0,702.0,2758.0,1406.0,1352.0
44003020102,"Census Tract 201.02, Kent County, Rhode Island",3587.0,1631.0,1.0,0.0,22.0,87.0,14.0,88.0,14.0,16.0,558.0,119.0,363.0,111.0,222.0,16.0,0.0,0.0,1956.0,0.0,0.0,0.0,49.0,10.0,11.0,20.0,35.0,627.0,102.0,461.0,329.0,185.0,86.0,21.0,20.0,003,44,020102,1.0,0.0,22.0,136.0,24.0,99.0,34.0,51.0,1185.0,221.0,824.0,440.0,407.0,102.0,21.0,20.0,367.0,242.0,125.0,1045.0,482.0,563.0,143.0,16.0,127.0,550.0,238.0,312.0
44003021402,"Census Tract 214.02, Kent County, Rhode Island",2642.0,1351.0,31.0,0.0,0.0,3.0,0.0,62.0,10.0,8.0,441.0,91.0,124.0,115.0,368.0,98.0,0.0,0.0,1291.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,44.0,292.0,146.0,271.0,203.0,253.0,45.0,0.0,14.0,003,44,021402,31.0,0.0,0.0,3.0,0.0,74.0,21.0,52.0,733.0,237.0,395.0,318.0,621.0,143.0,0.0,14.0,181.0,114.0,67.0,632.0,215.0,417.0,157.0,98.0,59.0,778.0,466.0,312.0
44003021200,"Census Tract 212, Kent County, Rhode Island",2588.0,1209.0,12.0,40.0,15.0,7.0,9.0,15.0,46.0,33.0,413.0,75.0,232.0,115.0,127.0,60.0,0.0,10.0,1379.0,21.0,13.0,0.0,0.0,0.0,0.0,53.0,17.0,380.0,196.0,287.0,103.0,186.0,113.0,0.0,10.0,003,44,021200,33.0,53.0,15.0,7.0,9.0,15.0,99.0,50.0,793.0,271.0,519.0,218.0,313.0,173.0,0.0,20.0,281.0,177.0,104.0,790.0,307.0,483.0,193.0,70.0,123.0,506.0,197.0,309.0
44007014600,"Census Tract 146, Providence County, Rhode Island",4801.0,2195.0,6.0,17.0,18.0,0.0,0.0,19.0,20.0,97.0,686.0,137.0,141.0,69.0,658.0,187.0,66.0,74.0,2606.0,3.0,0.0,58.0,34.0,34.0,31.0,43.0,0.0,645.0,79.0,136.0,266.0,805.0,329.0,46.0,97.0,007,44,014600,9.0,17.0,76.0,34.0,34.0,50.0,63.0,97.0,1331.0,216.0,277.0,335.0,1463.0,516.0,112.0,171.0,380.0,177.0,203.0,493.0,278.0,215.0,799.0,327.0,472.0,2262.0,985.0,1277.0
44007013202,"Census Tract 132.02, Providence County, Rhode Island",4179.0,2154.0,26.0,0.0,19.0,0.0,15.0,0.0,20.0,0.0,677.0,139.0,298.0,210.0,482.0,183.0,66.0,19.0,2025.0,61.0,0.0,18.0,0.0,16.0,31.0,78.0,0.0,411.0,107.0,251.0,311.0,450.0,253.0,38.0,0.0,007,44,013202,87.0,0.0,37.0,0.0,31.0,31.0,98.0,0.0,1088.0,246.0,549.0,521.0,932.0,436.0,104.0,19.0,284.0,80.0,204.0,795.0,437.0,358.0,559.0,268.0,291.0,1491.0,750.0,741.0
44007013701,"Census Tract 137.01, Providence County, Rhode Island",2774.0,1321.0,3.0,9.0,0.0,0.0,27.0,11.0,0.0,12.0,428.0,55.0,182.0,129.0,367.0,57.0,41.0,0.0,1453.0,24.0,20.0,9.0,21.0,72.0,0.0,0.0,12.0,274.0,34.0,284.0,113.0,394.0,157.0,27.0,12.0,007,44,013701,27.0,29.0,9.0,21.0,99.0,11.0,0.0,24.0,702.0,89.0,466.0,242.0,761.0,214.0,68.0,12.0,220.0,62.0,158.0,555.0,237.0,318.0,294.0,98.0,196.0,1055.0,465.0,590.0
44007013800,"Census Tract 138, Providence County, Rhode Island",3622.0,1619.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,109.0,270.0,76.0,200.0,96.0,23.0,0.0,2003.0,3.0,37.0,0.0,1.0,39.0,14.0,17.0,0.0,494.0,92.0,291.0,306.0,479.0,230.0,0.0,0.0,007,44,013800,188.0,37.0,0.0,1.0,39.0,14.0,17.0,0.0,1154.0,201.0,561.0,382.0,679.0,326.0,23.0,0.0,296.0,185.0,111.0,762.0,379.0,383.0,349.0,119.0,230.0,1028.0,319.0,709.0
44007017100,"Census Tract 171, Providence County, Rhode Island",2789.0,1342.0,29.0,43.0,66.0,17.0,0.0,34.0,58.0,12.0,552.0,73.0,151.0,153.0,74.0,50.0,25.0,5.0,1447.0,118.0,30.0,17.0,52.0,67.0,17.0,19.0,13.0,479.0,113.0,264.0,39.0,123.0,77.0,14.0,5.0,007,44,017100,147.0,73.0,83.0,69.0,67.0,51.0,77.0,25.0,1031.0,186.0,415.0,192.0,197.0,127.0,39.0,10.0,592.0,259.0,333.0,601.0,224.0,377.0,176.0,80.0,96.0,373.0,154.0,219.0
44007018100,"Census Tract 181, Providence County, Rhode Island",1741.0,860.0,14.0,0.0,42.0,50.0,70.0,30.0,28.0,12.0,401.0,74.0,60.0,17.0,20.0,31.0,11.0,0.0,881.0,7.0,0.0,45.0,37.0,40.0,0.0,1.0,0.0,349.0,121.0,114.0,52.0,55.0,44.0,16.0,0.0,007,44,018100,21.0,0.0,87.0,87.0,110.0,30.0,29.0,12.0,750.0,195.0,174.0,69.0,75.0,75.0,27.0,0.0,376.0,246.0,130.0,369.0,134.0,235.0,102.0,42.0,60.0,177.0,62.0,115.0
44007018400,"Census Tract 184, Providence County, Rhode Island",4652.0,2154.0,52.0,9.0,5.0,13.0,5.0,57.0,53.0,24.0,806.0,31.0,232.0,191.0,355.0,259.0,13.0,49.0,2498.0,54.0,22.0,187.0,64.0,71.0,79.0,60.0,28.0,754.0,120.0,355.0,175.0,207.0,305.0,0.0,17.0,007,44,018400,106.0,31.0,192.0,77.0,76.0,136.0,113.0,52.0,1560.0,151.0,587.0,366.0,562.0,564.0,13.0,66.0,783.0,218.0,565.0,738.0,263.0,475.0,643.0,321.0,322.0,1205.0,676.0,529.0
44007001700,"Census Tract 17, Providence County, Rhode Island",2055.0,908.0,68.0,12.0,103.0,54.0,31.0,0.0,53.0,55.0,288.0,0.0,74.0,66.0,96.0,8.0,0.0,0.0,1147.0,109.0,18.0,55.0,42.0,43.0,51.0,38.0,73.0,481.0,57.0,37.0,77.0,57.0,9.0,0.0,0.0,007,44,001700,177.0,30.0,158.0,96.0,74.0,51.0,91.0,128.0,769.0,57.0,111.0,143.0,153.0,17.0,0.0,0.0,805.0,376.0,429.0,168.0,74.0,94.0,17.0,8.0,9.0,170.0,104.0,66.0
44007001800,"Census Tract 18, Providence County, Rhode Island",3524.0,1546.0,33.0,53.0,77.0,17.0,49.0,0.0,131.0,40.0,680.0,30.0,154.0,121.0,150.0,11.0,0.0,0.0,1978.0,112.0,4.0,18.0,108.0,94.0,21.0,128.0,16.0,781.0,115.0,229.0,172.0,127.0,33.0,20.0,0.0,007,44,001800,145.0,57.0,95.0,125.0,143.0,21.0,259.0,56.0,1461.0,145.0,383.0,293.0,277.0,44.0,20.0,0.0,901.0,400.0,501.0,528.0,184.0,344.0,64.0,11.0,53.0,341.0,161.0,180.0
44007001900,"Census Tract 19, Providence County, Rhode Island",3210.0,1626.0,77.0,49.0,83.0,32.0,129.0,31.0,104.0,40.0,582.0,90.0,209.0,42.0,106.0,35.0,0.0,17.0,1584.0,59.0,81.0,66.0,94.0,90.0,0.0,6.0,55.0,543.0,78.0,260.0,112.0,132.0,8.0,0.0,0.0,007,44,001900,136.0,130.0,149.0,126.0,219.0,31.0,110.0,95.0,1125.0,168.0,469.0,154.0,238.0,43.0,0.0,17.0,996.0,545.0,451.0,637.0,299.0,338.0,60.0,52.0,8.0,298.0,158.0,140.0
44007002000,"Census Tract 20, Providence County, Rhode Island",3373.0,1284.0,1.0,68.0,23.0,0.0,76.0,31.0,110.0,19.0,442.0,0.0,153.0,0.0,271.0,40.0,50.0,0.0,2089.0,0.0,74.0,121.0,250.0,123.0,92.0,51.0,84.0,384.0,102.0,263.0,268.0,269.0,8.0,0.0,0.0,007,44,002000,1.0,142.0,144.0,250.0,199.0,123.0,161.0,103.0,826.0,102.0,416.0,268.0,540.0,48.0,50.0,0.0,1123.0,328.0,795.0,518.0,153.0,365.0,98.0,90.0,8.0,638.0,361.0,277.0
44007002700,"Census Tract 27, Providence County, Rhode Island",2732.0,1226.0,56.0,32.0,65.0,79.0,52.0,36.0,45.0,5.0,418.0,64.0,147.0,98.0,109.0,10.0,0.0,10.0,1506.0,18.0,30.0,39.0,76.0,85.0,57.0,99.0,50.0,442.0,49.0,307.0,68.0,160.0,22.0,4.0,0.0,007,44,002700,74.0,62.0,104.0,155.0,137.0,93.0,144.0,55.0,860.0,113.0,454.0,166.0,269.0,32.0,4.0,10.0,824.0,370.0,454.0,567.0,211.0,356.0,46.0,20.0,26.0,315.0,129.0,186.0
44007010900,"Census Tract 109, Providence County, Rhode Island",2763.0,1492.0,58.0,139.0,143.0,19.0,54.0,66.0,26.0,67.0,551.0,56.0,137.0,29.0,69.0,61.0,10.0,7.0,1271.0,27.0,144.0,73.0,52.0,75.0,126.0,85.0,22.0,318.0,78.0,102.0,94.0,68.0,7.0,0.0,0.0,007,44,010900,85.0,283.0,216.0,71.0,129.0,192.0,111.0,89.0,869.0,134.0,239.0,123.0,137.0,68.0,10.0,7.0,1176.0,572.0,604.0,373.0,193.0,180.0,85.0,78.0,7.0,222.0,147.0,75.0
44007011100,"Census Tract 111, Providence County, Rhode Island",2580.0,1328.0,107.0,110.0,146.0,19.0,24.0,9.0,115.0,54.0,487.0,52.0,61.0,20.0,85.0,6.0,33.0,0.0,1252.0,82.0,118.0,97.0,7.0,22.0,44.0,49.0,6.0,515.0,17.0,182.0,61.0,52.0,0.0,0.0,0.0,007,44,011100,189.0,228.0,243.0,26.0,46.0,53.0,164.0,60.0,1002.0,69.0,243.0,81.0,137.0,6.0,33.0,0.0,1009.0,584.0,425.0,312.0,113.0,199.0,39.0,39.0,0.0,176.0,124.0,52.0
44007012200,"Census Tract 122, Providence County, Rhode Island",5763.0,2633.0,45.0,34.0,0.0,106.0,15.0,0.0,138.0,48.0,787.0,202.0,417.0,318.0,317.0,161.0,13.0,32.0,3130.0,13.0,28.0,0.0,46.0,13.0,22.0,113.0,0.0,1161.0,329.0,296.0,191.0,701.0,190.0,0.0,27.0,007,44,012200,58.0,62.0,0.0,152.0,28.0,22.0,251.0,48.0,1948.0,531.0,713.0,509.0,1018.0,351.0,13.0,59.0,621.0,386.0,235.0,1244.0,619.0,625.0,423.0,206.0,217.0,1441.0,523.0,918.0
44007012602,"Census Tract 126.02, Providence County, Rhode Island",5733.0,2666.0,59.0,1.0,0.0,17.0,9.0,61.0,40.0,42.0,758.0,170.0,418.0,167.0,579.0,288.0,0.0,57.0,3067.0,0.0,11.0,15.0,37.0,11.0,64.0,27.0,0.0,922.0,204.0,524.0,154.0,657.0,441.0,0.0,0.0,007,44,012602,59.0,12.0,15.0,54.0,20.0,125.0,67.0,42.0,1680.0,374.0,942.0,321.0,1236.0,729.0,0.0,57.0,394.0,229.0,165.0,1316.0,588.0,728.0,786.0,345.0,441.0,2022.0,924.0,1098.0
44007014700,"Census Tract 147, Providence County, Rhode Island",4816.0,2141.0,94.0,0.0,41.0,15.0,67.0,15.0,9.0,37.0,903.0,241.0,406.0,116.0,127.0,32.0,21.0,17.0,2675.0,39.0,4.0,14.0,61.0,93.0,45.0,173.0,17.0,1173.0,31.0,408.0,317.0,217.0,76.0,0.0,7.0,007,44,014700,133.0,4.0,55.0,76.0,160.0,60.0,182.0,54.0,2076.0,272.0,814.0,433.0,344.0,108.0,21.0,24.0,724.0,278.0,446.0,1086.0,647.0,439.0,153.0,70.0,83.0,497.0,197.0,300.0
44007015000,"Census Tract 150, Providence County, Rhode Island",3243.0,1699.0,83.0,31.0,0.0,16.0,14.0,21.0,29.0,80.0,632.0,95.0,321.0,162.0,153.0,35.0,27.0,0.0,1544.0,6.0,22.0,0.0,56.0,72.0,10.0,26.0,27.0,424.0,95.0,226.0,189.0,341.0,45.0,5.0,0.0,007,44,015000,89.0,53.0,0.0,72.0,86.0,31.0,55.0,107.0,1056.0,190.0,547.0,351.0,494.0,80.0,32.0,0.0,493.0,274.0,219.0,737.0,416.0,321.0,112.0,62.0,50.0,606.0,215.0,391.0
44007015600,"Census Tract 156, Providence County, Rhode Island",1713.0,924.0,0.0,10.0,22.0,12.0,0.0,21.0,6.0,24.0,373.0,70.0,102.0,140.0,65.0,71.0,0.0,8.0,789.0,37.0,9.0,13.0,6.0,44.0,37.0,18.0,25.0,257.0,39.0,71.0,101.0,65.0,67.0,0.0,0.0,007,44,015600,37.0,19.0,35.0,18.0,44.0,58.0,24.0,49.0,630.0,109.0,173.0,241.0,130.0,138.0,0.0,8.0,284.0,95.0,189.0,282.0,172.0,110.0,146.0,79.0,67.0,276.0,144.0,132.0
44007016400,"Census Tract 164, Providence County, Rhode Island",2753.0,1322.0,32.0,96.0,91.0,12.0,29.0,33.0,87.0,14.0,479.0,64.0,136.0,68.0,114.0,67.0,0.0,0.0,1431.0,50.0,151.0,8.0,44.0,17.0,88.0,66.0,0.0,474.0,80.0,196.0,96.0,95.0,59.0,0.0,7.0,007,44,016400,82.0,247.0,99.0,56.0,46.0,121.0,153.0,14.0,953.0,144.0,332.0,164.0,209.0,126.0,0.0,7.0,818.0,394.0,424.0,476.0,200.0,276.0,133.0,67.0,66.0,342.0,181.0,161.0
44007016600,"Census Tract 166, Providence County, Rhode Island",1281.0,631.0,21.0,0.0,39.0,7.0,24.0,24.0,13.0,24.0,181.0,21.0,99.0,38.0,107.0,21.0,5.0,7.0,650.0,12.0,80.0,16.0,10.0,4.0,23.0,22.0,4.0,116.0,4.0,99.0,70.0,120.0,70.0,0.0,0.0,007,44,016600,33.0,80.0,55.0,17.0,28.0,47.0,35.0,28.0,297.0,25.0,198.0,108.0,227.0,91.0,5.0,7.0,323.0,152.0,171.0,223.0,120.0,103.0,103.0,33.0,70.0,330.0,140.0,190.0
44007017800,"Census Tract 178, Providence County, Rhode Island",1607.0,724.0,0.0,0.0,0.0,40.0,62.0,1.0,30.0,35.0,349.0,12.0,80.0,88.0,24.0,2.0,1.0,0.0,883.0,17.0,6.0,0.0,61.0,44.0,54.0,39.0,51.0,273.0,54.0,92.0,97.0,59.0,6.0,11.0,19.0,007,44,017800,17.0,6.0,0.0,101.0,106.0,55.0,69.0,86.0,622.0,66.0,172.0,185.0,83.0,8.0,12.0,19.0,440.0,168.0,272.0,238.0,92.0,146.0,39.0,3.0,36.0,122.0,27.0,95.0
44007017900,"Census Tract 179, Providence County, Rhode Island",1900.0,819.0,9.0,0.0,0.0,0.0,10.0,62.0,63.0,26.0,405.0,13.0,115.0,69.0,41.0,6.0,0.0,0.0,1081.0,82.0,0.0,0.0,50.0,35.0,78.0,25.0,9.0,318.0,40.0,238.0,89.0,99.0,18.0,0.0,0.0,007,44,017900,91.0,0.0,0.0,50.0,45.0,140.0,88.0,35.0,723.0,53.0,353.0,158.0,140.0,24.0,0.0,0.0,449.0,170.0,279.0,406.0,128.0,278.0,24.0,6.0,18.0,164.0,47.0,117.0
44007018200,"Census Tract 182, Providence County, Rhode Island",1850.0,891.0,44.0,0.0,0.0,43.0,20.0,8.0,56.0,15.0,333.0,54.0,101.0,52.0,91.0,66.0,8.0,0.0,959.0,25.0,0.0,0.0,22.0,26.0,7.0,14.0,35.0,421.0,60.0,118.0,79.0,147.0,5.0,0.0,0.0,007,44,018200,69.0,0.0,0.0,65.0,46.0,15.0,70.0,50.0,754.0,114.0,219.0,131.0,238.0,71.0,8.0,0.0,315.0,186.0,129.0,333.0,155.0,178.0,79.0,74.0,5.0,317.0,165.0,152.0
44007011403,"Census Tract 114.03, Providence County, Rhode Island",5027.0,2367.0,74.0,0.0,0.0,43.0,47.0,0.0,0.0,61.0,610.0,112.0,357.0,334.0,424.0,234.0,32.0,39.0,2660.0,56.0,0.0,0.0,13.0,27.0,27.0,0.0,60.0,858.0,126.0,321.0,233.0,427.0,480.0,32.0,0.0,007,44,011403,130.0,0.0,0.0,56.0,74.0,27.0,0.0,121.0,1468.0,238.0,678.0,567.0,851.0,714.0,64.0,39.0,408.0,225.0,183.0,916.0,469.0,447.0,817.0,305.0,512.0,1668.0,729.0,939.0
44007001500,"Census Tract 15, Providence County, Rhode Island",1992.0,1001.0,74.0,79.0,0.0,68.0,0.0,0.0,0.0,0.0,340.0,58.0,115.0,61.0,161.0,45.0,0.0,0.0,991.0,11.0,30.0,42.0,52.0,0.0,0.0,16.0,19.0,214.0,74.0,147.0,68.0,238.0,80.0,0.0,0.0,007,44,001500,85.0,109.0,42.0,120.0,0.0,0.0,16.0,19.0,554.0,132.0,262.0,129.0,399.0,125.0,0.0,0.0,391.0,221.0,170.0,394.0,173.0,221.0,125.0,45.0,80.0,524.0,206.0,318.0
44007011301,"Census Tract 113.01, Providence County, Rhode Island",3417.0,1617.0,21.0,14.0,0.0,40.0,19.0,10.0,9.0,22.0,436.0,121.0,268.0,150.0,392.0,79.0,36.0,0.0,1800.0,8.0,49.0,0.0,25.0,0.0,10.0,76.0,33.0,431.0,109.0,253.0,239.0,358.0,153.0,48.0,8.0,007,44,011301,29.0,63.0,0.0,65.0,19.0,20.0,85.0,55.0,867.0,230.0,521.0,389.0,750.0,232.0,84.0,8.0,336.0,135.0,201.0,751.0,389.0,362.0,324.0,115.0,209.0,1074.0,507.0,567.0
