geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48029190503,"Census Tract 1905.03, Bexar County, Texas",3597.0,1676.0,115.0,16.0,61.0,32.0,35.0,48.0,52.0,28.0,336.0,164.0,81.0,86.0,101.0,115.0,131.0,21.0,62.0,57.0,18.0,43.0,44.0,0.0,30.0,1921.0,114.0,45.0,64.0,48.0,37.0,15.0,53.0,255.0,112.0,204.0,152.0,94.0,46.0,178.0,65.0,75.0,83.0,69.0,1.0,55.0,45.0,43.0,68.0,029,48,190503,229.0,61.0,125.0,80.0,72.0,63.0,105.0,283.0,448.0,368.0,233.0,180.0,147.0,293.0,196.0,96.0,145.0,126.0,19.0,98.0,89.0,43.0,98.0,495.0,224.0,271.0,266.0,109.0,157.0,290.0,131.0,159.0,205.0,93.0,112.0,1339.0,663.0,676.0,560.0,268.0,292.0,730.0,329.0,401.0,473.0,192.0,281.0
48029190504,"Census Tract 1905.04, Bexar County, Texas",2626.0,1260.0,39.0,99.0,27.0,28.0,41.0,17.0,0.0,101.0,97.0,47.0,153.0,124.0,88.0,73.0,77.0,10.0,59.0,35.0,0.0,29.0,39.0,37.0,40.0,1366.0,139.0,42.0,120.0,36.0,61.0,0.0,33.0,44.0,20.0,110.0,105.0,94.0,73.0,90.0,53.0,52.0,72.0,24.0,33.0,40.0,47.0,40.0,38.0,029,48,190504,178.0,141.0,147.0,64.0,102.0,17.0,33.0,145.0,117.0,157.0,258.0,218.0,161.0,163.0,130.0,62.0,131.0,59.0,33.0,69.0,86.0,77.0,78.0,530.0,193.0,337.0,352.0,154.0,198.0,319.0,138.0,181.0,211.0,55.0,156.0,571.0,303.0,268.0,637.0,365.0,272.0,486.0,219.0,267.0,402.0,180.0,222.0
48029190601,"Census Tract 1906.01, Bexar County, Texas",3894.0,1925.0,304.0,140.0,49.0,102.0,44.0,67.0,26.0,66.0,191.0,137.0,73.0,108.0,104.0,212.0,140.0,38.0,15.0,0.0,56.0,14.0,15.0,24.0,0.0,1969.0,145.0,103.0,128.0,63.0,61.0,81.0,15.0,153.0,116.0,150.0,49.0,160.0,141.0,162.0,126.0,24.0,76.0,18.0,42.0,37.0,18.0,71.0,30.0,029,48,190601,449.0,243.0,177.0,165.0,105.0,148.0,41.0,219.0,307.0,287.0,122.0,268.0,245.0,374.0,266.0,62.0,91.0,18.0,98.0,51.0,33.0,95.0,30.0,1034.0,595.0,439.0,585.0,291.0,294.0,692.0,444.0,248.0,342.0,151.0,191.0,1107.0,531.0,576.0,635.0,285.0,350.0,793.0,405.0,388.0,325.0,109.0,216.0
48029190603,"Census Tract 1906.03, Bexar County, Texas",2823.0,1345.0,91.0,102.0,46.0,54.0,14.0,53.0,18.0,69.0,100.0,116.0,50.0,95.0,83.0,137.0,60.0,88.0,42.0,7.0,67.0,11.0,33.0,9.0,0.0,1478.0,86.0,157.0,64.0,40.0,31.0,0.0,56.0,55.0,144.0,105.0,43.0,94.0,70.0,97.0,111.0,62.0,58.0,19.0,85.0,63.0,15.0,5.0,18.0,029,48,190603,177.0,259.0,110.0,94.0,45.0,53.0,74.0,124.0,244.0,221.0,93.0,189.0,153.0,234.0,171.0,150.0,100.0,26.0,152.0,74.0,48.0,14.0,18.0,640.0,293.0,347.0,463.0,202.0,261.0,436.0,193.0,243.0,204.0,100.0,104.0,761.0,370.0,391.0,435.0,228.0,207.0,655.0,327.0,328.0,332.0,127.0,205.0
48029190604,"Census Tract 1906.04, Bexar County, Texas",4385.0,2248.0,178.0,250.0,105.0,90.0,131.0,15.0,47.0,58.0,136.0,183.0,168.0,173.0,241.0,158.0,59.0,27.0,42.0,42.0,7.0,13.0,59.0,51.0,15.0,2137.0,152.0,107.0,189.0,122.0,93.0,0.0,41.0,13.0,119.0,146.0,119.0,229.0,156.0,156.0,89.0,16.0,114.0,18.0,54.0,59.0,48.0,68.0,29.0,029,48,190604,330.0,357.0,294.0,212.0,224.0,15.0,88.0,71.0,255.0,329.0,287.0,402.0,397.0,314.0,148.0,43.0,156.0,60.0,61.0,72.0,107.0,119.0,44.0,1193.0,623.0,570.0,863.0,445.0,418.0,687.0,428.0,259.0,506.0,195.0,311.0,982.0,570.0,412.0,1086.0,582.0,504.0,661.0,286.0,375.0,463.0,187.0,276.0
48029190700,"Census Tract 1907, Bexar County, Texas",2758.0,1448.0,89.0,39.0,64.0,0.0,20.0,29.0,11.0,109.0,180.0,80.0,130.0,102.0,37.0,112.0,85.0,51.0,62.0,38.0,111.0,44.0,42.0,13.0,0.0,1310.0,45.0,31.0,9.0,24.0,9.0,7.0,19.0,161.0,135.0,110.0,56.0,69.0,25.0,70.0,122.0,50.0,121.0,4.0,89.0,8.0,88.0,29.0,29.0,029,48,190700,134.0,70.0,73.0,24.0,29.0,36.0,30.0,270.0,315.0,190.0,186.0,171.0,62.0,182.0,207.0,101.0,183.0,42.0,200.0,52.0,130.0,42.0,29.0,301.0,192.0,109.0,167.0,103.0,64.0,204.0,128.0,76.0,97.0,64.0,33.0,870.0,429.0,441.0,419.0,269.0,150.0,673.0,310.0,363.0,495.0,248.0,247.0
48029190800,"Census Tract 1908, Bexar County, Texas",2023.0,1059.0,80.0,85.0,88.0,44.0,0.0,0.0,8.0,30.0,32.0,40.0,50.0,61.0,118.0,83.0,104.0,17.0,51.0,20.0,33.0,55.0,39.0,21.0,0.0,964.0,59.0,46.0,85.0,30.0,30.0,0.0,0.0,12.0,46.0,43.0,60.0,60.0,109.0,69.0,71.0,25.0,37.0,53.0,24.0,47.0,38.0,5.0,15.0,029,48,190800,139.0,131.0,173.0,74.0,30.0,0.0,8.0,42.0,78.0,83.0,110.0,121.0,227.0,152.0,175.0,42.0,88.0,73.0,57.0,102.0,77.0,26.0,15.0,517.0,297.0,220.0,378.0,217.0,161.0,270.0,165.0,105.0,247.0,132.0,115.0,241.0,110.0,131.0,458.0,229.0,229.0,457.0,255.0,202.0,350.0,168.0,182.0
48029190901,"Census Tract 1909.01, Bexar County, Texas",6046.0,2921.0,120.0,272.0,162.0,104.0,48.0,21.0,0.0,130.0,252.0,209.0,295.0,194.0,279.0,248.0,205.0,17.0,98.0,49.0,31.0,52.0,54.0,33.0,48.0,3125.0,238.0,245.0,70.0,25.0,66.0,36.0,78.0,31.0,412.0,146.0,249.0,202.0,228.0,183.0,219.0,12.0,140.0,9.0,137.0,153.0,84.0,65.0,97.0,029,48,190901,358.0,517.0,232.0,129.0,114.0,57.0,78.0,161.0,664.0,355.0,544.0,396.0,507.0,431.0,424.0,29.0,238.0,58.0,168.0,205.0,138.0,98.0,145.0,1236.0,658.0,578.0,878.0,538.0,340.0,875.0,392.0,483.0,361.0,266.0,95.0,1429.0,660.0,769.0,1447.0,768.0,679.0,1122.0,568.0,554.0,812.0,267.0,545.0
48029190902,"Census Tract 1909.02, Bexar County, Texas",3983.0,1840.0,107.0,196.0,92.0,22.0,0.0,0.0,0.0,121.0,152.0,165.0,137.0,101.0,185.0,74.0,106.0,20.0,54.0,32.0,93.0,63.0,30.0,56.0,34.0,2143.0,141.0,58.0,111.0,64.0,56.0,22.0,11.0,54.0,229.0,167.0,44.0,105.0,232.0,200.0,169.0,56.0,76.0,23.0,50.0,120.0,34.0,77.0,44.0,029,48,190902,248.0,254.0,203.0,86.0,56.0,22.0,11.0,175.0,381.0,332.0,181.0,206.0,417.0,274.0,275.0,76.0,130.0,55.0,143.0,183.0,64.0,133.0,78.0,791.0,417.0,374.0,543.0,310.0,233.0,502.0,303.0,199.0,289.0,114.0,175.0,977.0,438.0,539.0,804.0,423.0,381.0,755.0,254.0,501.0,656.0,308.0,348.0
48029191003,"Census Tract 1910.03, Bexar County, Texas",7754.0,3552.0,133.0,179.0,386.0,150.0,46.0,14.0,126.0,365.0,235.0,288.0,239.0,169.0,203.0,247.0,133.0,107.0,83.0,190.0,135.0,34.0,31.0,32.0,27.0,4202.0,158.0,197.0,228.0,292.0,50.0,101.0,217.0,368.0,279.0,233.0,270.0,196.0,212.0,285.0,286.0,68.0,125.0,114.0,51.0,59.0,109.0,155.0,149.0,029,48,191003,291.0,376.0,614.0,442.0,96.0,115.0,343.0,733.0,514.0,521.0,509.0,365.0,415.0,532.0,419.0,175.0,208.0,304.0,186.0,93.0,140.0,187.0,176.0,1723.0,848.0,875.0,1432.0,715.0,717.0,667.0,312.0,355.0,1056.0,536.0,520.0,2322.0,1074.0,1248.0,1289.0,611.0,678.0,1334.0,570.0,764.0,1086.0,449.0,637.0
48029191004,"Census Tract 1910.04, Bexar County, Texas",3896.0,1868.0,167.0,158.0,131.0,170.0,144.0,59.0,78.0,73.0,130.0,52.0,112.0,130.0,93.0,122.0,77.0,8.0,50.0,22.0,21.0,42.0,21.0,0.0,8.0,2028.0,151.0,126.0,218.0,102.0,57.0,36.0,71.0,114.0,102.0,137.0,147.0,187.0,89.0,128.0,108.0,37.0,25.0,8.0,20.0,64.0,52.0,20.0,29.0,029,48,191004,318.0,284.0,349.0,272.0,201.0,95.0,149.0,187.0,232.0,189.0,259.0,317.0,182.0,250.0,185.0,45.0,75.0,30.0,41.0,106.0,73.0,20.0,37.0,1223.0,626.0,597.0,905.0,459.0,446.0,602.0,325.0,277.0,621.0,301.0,320.0,1053.0,536.0,517.0,758.0,335.0,423.0,555.0,257.0,298.0,307.0,114.0,193.0
48029191005,"Census Tract 1910.05, Bexar County, Texas",2341.0,1131.0,119.0,113.0,68.0,53.0,90.0,28.0,26.0,18.0,56.0,9.0,46.0,123.0,33.0,88.0,48.0,30.0,77.0,9.0,54.0,17.0,13.0,13.0,0.0,1210.0,49.0,177.0,61.0,17.0,18.0,13.0,6.0,42.0,107.0,64.0,90.0,114.0,104.0,45.0,48.0,24.0,67.0,20.0,33.0,81.0,8.0,22.0,0.0,029,48,191005,168.0,290.0,129.0,70.0,108.0,41.0,32.0,60.0,163.0,73.0,136.0,237.0,137.0,133.0,96.0,54.0,144.0,29.0,87.0,98.0,21.0,35.0,0.0,657.0,353.0,304.0,489.0,234.0,255.0,458.0,232.0,226.0,199.0,121.0,78.0,477.0,227.0,250.0,510.0,202.0,308.0,427.0,243.0,184.0,270.0,106.0,164.0
48029191006,"Census Tract 1910.06, Bexar County, Texas",6283.0,3036.0,216.0,242.0,244.0,70.0,60.0,33.0,77.0,114.0,174.0,217.0,178.0,321.0,287.0,148.0,73.0,39.0,181.0,59.0,97.0,72.0,81.0,29.0,24.0,3247.0,246.0,267.0,255.0,114.0,128.0,43.0,55.0,211.0,139.0,255.0,200.0,173.0,192.0,182.0,149.0,86.0,120.0,65.0,104.0,113.0,56.0,56.0,38.0,029,48,191006,462.0,509.0,499.0,184.0,188.0,76.0,132.0,325.0,313.0,472.0,378.0,494.0,479.0,330.0,222.0,125.0,301.0,124.0,201.0,185.0,137.0,85.0,62.0,1654.0,772.0,882.0,1192.0,556.0,636.0,971.0,458.0,513.0,683.0,314.0,369.0,1506.0,675.0,831.0,1351.0,786.0,565.0,978.0,441.0,537.0,794.0,362.0,432.0
48029191101,"Census Tract 1911.01, Bexar County, Texas",1560.0,847.0,82.0,42.0,42.0,46.0,9.0,0.0,0.0,25.0,40.0,26.0,88.0,28.0,38.0,93.0,50.0,16.0,48.0,46.0,6.0,41.0,41.0,12.0,28.0,713.0,47.0,13.0,16.0,35.0,0.0,5.0,0.0,21.0,51.0,35.0,35.0,22.0,41.0,83.0,74.0,16.0,68.0,5.0,4.0,22.0,46.0,41.0,33.0,029,48,191101,129.0,55.0,58.0,81.0,9.0,5.0,0.0,46.0,91.0,61.0,123.0,50.0,79.0,176.0,124.0,32.0,116.0,51.0,10.0,63.0,87.0,53.0,61.0,323.0,212.0,111.0,194.0,130.0,64.0,184.0,124.0,60.0,139.0,88.0,51.0,212.0,100.0,112.0,252.0,154.0,98.0,448.0,207.0,241.0,325.0,174.0,151.0
48029191102,"Census Tract 1911.02, Bexar County, Texas",2687.0,1193.0,28.0,117.0,84.0,13.0,20.0,0.0,10.0,26.0,31.0,7.0,78.0,81.0,67.0,34.0,78.0,0.0,51.0,19.0,9.0,67.0,158.0,166.0,49.0,1494.0,46.0,114.0,51.0,7.0,17.0,0.0,41.0,34.0,0.0,14.0,118.0,83.0,134.0,58.0,67.0,1.0,98.0,60.0,68.0,126.0,140.0,104.0,113.0,029,48,191102,74.0,231.0,135.0,20.0,37.0,0.0,51.0,60.0,31.0,21.0,196.0,164.0,201.0,92.0,145.0,1.0,149.0,79.0,77.0,193.0,298.0,270.0,162.0,460.0,242.0,218.0,386.0,214.0,172.0,305.0,145.0,160.0,155.0,97.0,58.0,200.0,94.0,106.0,561.0,226.0,335.0,387.0,163.0,224.0,1079.0,468.0,611.0
48029191201,"Census Tract 1912.01, Bexar County, Texas",2993.0,1416.0,111.0,103.0,130.0,78.0,42.0,19.0,0.0,47.0,91.0,102.0,31.0,80.0,184.0,142.0,90.0,24.0,53.0,7.0,4.0,25.0,27.0,22.0,4.0,1577.0,84.0,37.0,50.0,100.0,84.0,10.0,26.0,50.0,50.0,62.0,19.0,108.0,163.0,161.0,85.0,11.0,61.0,43.0,22.0,74.0,70.0,31.0,176.0,029,48,191201,195.0,140.0,180.0,178.0,126.0,29.0,26.0,97.0,141.0,164.0,50.0,188.0,347.0,303.0,175.0,35.0,114.0,50.0,26.0,99.0,97.0,53.0,180.0,693.0,422.0,271.0,498.0,311.0,187.0,335.0,214.0,121.0,358.0,208.0,150.0,583.0,301.0,282.0,585.0,295.0,290.0,627.0,309.0,318.0,505.0,89.0,416.0
48029191202,"Census Tract 1912.02, Bexar County, Texas",5366.0,2515.0,207.0,130.0,43.0,51.0,37.0,77.0,22.0,140.0,273.0,75.0,283.0,180.0,172.0,141.0,125.0,106.0,37.0,89.0,40.0,88.0,95.0,72.0,32.0,2851.0,157.0,201.0,67.0,75.0,12.0,75.0,13.0,130.0,130.0,222.0,244.0,87.0,133.0,192.0,385.0,83.0,105.0,29.0,49.0,195.0,58.0,84.0,125.0,029,48,191202,364.0,331.0,110.0,126.0,49.0,152.0,35.0,270.0,403.0,297.0,527.0,267.0,305.0,333.0,510.0,189.0,142.0,118.0,89.0,283.0,153.0,156.0,157.0,931.0,431.0,500.0,567.0,224.0,343.0,695.0,337.0,358.0,236.0,94.0,142.0,1206.0,624.0,582.0,1099.0,635.0,464.0,1174.0,409.0,765.0,956.0,416.0,540.0
48029191303,"Census Tract 1913.03, Bexar County, Texas",1532.0,752.0,7.0,36.0,37.0,31.0,23.0,0.0,12.0,34.0,50.0,25.0,139.0,50.0,16.0,67.0,39.0,18.0,40.0,10.0,22.0,38.0,27.0,28.0,3.0,780.0,35.0,81.0,20.0,12.0,20.0,0.0,23.0,10.0,63.0,74.0,49.0,46.0,35.0,46.0,105.0,31.0,50.0,20.0,9.0,26.0,15.0,10.0,0.0,029,48,191303,42.0,117.0,57.0,43.0,43.0,0.0,35.0,44.0,113.0,99.0,188.0,96.0,51.0,113.0,144.0,49.0,90.0,30.0,31.0,64.0,42.0,38.0,3.0,259.0,111.0,148.0,217.0,104.0,113.0,159.0,43.0,116.0,100.0,68.0,32.0,334.0,144.0,190.0,335.0,205.0,130.0,396.0,164.0,232.0,208.0,128.0,80.0
48029191304,"Census Tract 1913.04, Bexar County, Texas",2854.0,1673.0,252.0,17.0,45.0,88.0,66.0,0.0,48.0,75.0,208.0,134.0,128.0,152.0,127.0,147.0,22.0,8.0,50.0,18.0,27.0,10.0,11.0,19.0,21.0,1181.0,124.0,108.0,114.0,51.0,15.0,13.0,41.0,90.0,97.0,94.0,145.0,74.0,26.0,22.0,19.0,8.0,34.0,45.0,0.0,32.0,13.0,8.0,8.0,029,48,191304,376.0,125.0,159.0,139.0,81.0,13.0,89.0,165.0,305.0,228.0,273.0,226.0,153.0,169.0,41.0,16.0,84.0,63.0,27.0,42.0,24.0,27.0,29.0,799.0,402.0,397.0,423.0,150.0,273.0,501.0,269.0,232.0,298.0,133.0,165.0,881.0,531.0,350.0,652.0,407.0,245.0,310.0,227.0,83.0,212.0,106.0,106.0
