geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003003005,"Census Tract 30.05, Clark County, Nevada",2456.0,1337.0,21.0,0.0,49.0,46.0,0.0,24.0,108.0,52.0,511.0,69.0,176.0,91.0,154.0,28.0,8.0,0.0,1119.0,19.0,40.0,0.0,8.0,0.0,10.0,23.0,18.0,388.0,140.0,248.0,59.0,88.0,59.0,19.0,0.0,003,32,003005,40.0,40.0,49.0,54.0,0.0,34.0,131.0,70.0,899.0,209.0,424.0,150.0,242.0,87.0,27.0,0.0,418.0,300.0,118.0,633.0,245.0,388.0,114.0,36.0,78.0,356.0,190.0,166.0
32003003500,"Census Tract 35, Clark County, Nevada",1816.0,817.0,17.0,45.0,26.0,18.0,20.0,6.0,50.0,43.0,326.0,43.0,107.0,65.0,51.0,0.0,0.0,0.0,999.0,12.0,0.0,43.0,17.0,23.0,31.0,45.0,31.0,357.0,131.0,157.0,106.0,37.0,9.0,0.0,0.0,003,32,003500,29.0,45.0,69.0,35.0,43.0,37.0,95.0,74.0,683.0,174.0,264.0,171.0,88.0,9.0,0.0,0.0,427.0,225.0,202.0,438.0,150.0,288.0,9.0,0.0,9.0,97.0,51.0,46.0
32003004912,"Census Tract 49.12, Clark County, Nevada",3561.0,1645.0,0.0,0.0,47.0,50.0,69.0,46.0,151.0,109.0,693.0,71.0,156.0,125.0,104.0,9.0,15.0,0.0,1916.0,58.0,23.0,28.0,30.0,69.0,67.0,86.0,78.0,531.0,176.0,391.0,81.0,258.0,18.0,22.0,0.0,003,32,004912,58.0,23.0,75.0,80.0,138.0,113.0,237.0,187.0,1224.0,247.0,547.0,206.0,362.0,27.0,37.0,0.0,911.0,472.0,439.0,794.0,227.0,567.0,64.0,24.0,40.0,426.0,128.0,298.0
32003005317,"Census Tract 53.17, Clark County, Nevada",4271.0,2119.0,9.0,0.0,0.0,0.0,21.0,14.0,62.0,34.0,325.0,177.0,408.0,111.0,704.0,173.0,61.0,20.0,2152.0,14.0,5.0,10.0,24.0,0.0,0.0,5.0,26.0,485.0,154.0,410.0,113.0,553.0,254.0,69.0,30.0,003,32,005317,23.0,5.0,10.0,24.0,21.0,14.0,67.0,60.0,810.0,331.0,818.0,224.0,1257.0,427.0,130.0,50.0,224.0,140.0,84.0,1149.0,585.0,564.0,607.0,254.0,353.0,1864.0,958.0,906.0
32003005338,"Census Tract 53.38, Clark County, Nevada",1993.0,980.0,10.0,0.0,0.0,19.0,0.0,0.0,0.0,20.0,161.0,146.0,116.0,61.0,278.0,106.0,23.0,40.0,1013.0,0.0,0.0,0.0,0.0,15.0,26.0,36.0,31.0,345.0,149.0,195.0,60.0,104.0,37.0,15.0,0.0,003,32,005338,10.0,0.0,0.0,19.0,15.0,26.0,36.0,51.0,506.0,295.0,311.0,121.0,382.0,143.0,38.0,40.0,157.0,49.0,108.0,606.0,262.0,344.0,221.0,169.0,52.0,603.0,447.0,156.0
32510000800,"Census Tract 8, Carson City, Nevada",3744.0,2458.0,36.0,46.0,20.0,75.0,36.0,57.0,127.0,46.0,757.0,213.0,584.0,138.0,194.0,56.0,57.0,16.0,1286.0,29.0,28.0,0.0,12.0,34.0,0.0,11.0,23.0,332.0,121.0,246.0,155.0,223.0,47.0,8.0,17.0,510,32,000800,65.0,74.0,20.0,87.0,70.0,57.0,138.0,69.0,1089.0,334.0,830.0,293.0,417.0,103.0,65.0,33.0,580.0,443.0,137.0,1164.0,797.0,367.0,201.0,129.0,72.0,618.0,323.0,295.0
32510000300,"Census Tract 3, Carson City, Nevada",2953.0,1502.0,10.0,0.0,0.0,0.0,7.0,0.0,25.0,1.0,240.0,73.0,191.0,116.0,404.0,210.0,158.0,67.0,1451.0,12.0,0.0,0.0,6.0,5.0,16.0,19.0,14.0,245.0,60.0,287.0,169.0,377.0,94.0,110.0,37.0,510,32,000300,22.0,0.0,0.0,6.0,12.0,16.0,44.0,15.0,485.0,133.0,478.0,285.0,781.0,304.0,268.0,104.0,115.0,43.0,72.0,611.0,264.0,347.0,676.0,435.0,241.0,1457.0,839.0,618.0
32510000400,"Census Tract 4, Carson City, Nevada",2548.0,1263.0,80.0,0.0,0.0,0.0,17.0,17.0,36.0,15.0,385.0,79.0,263.0,142.0,159.0,44.0,18.0,8.0,1285.0,7.0,0.0,6.0,0.0,20.0,43.0,0.0,21.0,356.0,125.0,321.0,117.0,198.0,39.0,27.0,5.0,510,32,000400,87.0,0.0,6.0,0.0,37.0,60.0,36.0,36.0,741.0,204.0,584.0,259.0,357.0,83.0,45.0,13.0,262.0,165.0,97.0,788.0,342.0,446.0,141.0,70.0,71.0,498.0,229.0,269.0
32510000100,"Census Tract 1, Carson City, Nevada",2377.0,1187.0,0.0,0.0,0.0,25.0,10.0,70.0,0.0,44.0,263.0,66.0,151.0,86.0,265.0,105.0,38.0,64.0,1190.0,28.0,0.0,35.0,0.0,9.0,43.0,0.0,8.0,249.0,50.0,217.0,137.0,173.0,196.0,37.0,8.0,510,32,000100,28.0,0.0,35.0,25.0,19.0,113.0,0.0,52.0,512.0,116.0,368.0,223.0,438.0,301.0,75.0,72.0,272.0,149.0,123.0,484.0,217.0,267.0,448.0,207.0,241.0,886.0,472.0,414.0
32510000200,"Census Tract 2, Carson City, Nevada",2539.0,1311.0,0.0,24.0,0.0,19.0,12.0,8.0,21.0,10.0,339.0,126.0,293.0,106.0,226.0,82.0,11.0,34.0,1228.0,0.0,0.0,0.0,16.0,0.0,8.0,14.0,10.0,331.0,167.0,281.0,112.0,166.0,85.0,14.0,24.0,510,32,000200,0.0,24.0,0.0,35.0,12.0,16.0,35.0,20.0,670.0,293.0,574.0,218.0,392.0,167.0,25.0,58.0,142.0,94.0,48.0,867.0,419.0,448.0,250.0,127.0,123.0,642.0,353.0,289.0
32510000900,"Census Tract 9, Carson City, Nevada",3788.0,1808.0,40.0,17.0,121.0,0.0,87.0,3.0,84.0,15.0,578.0,233.0,402.0,50.0,116.0,62.0,0.0,0.0,1980.0,6.0,2.0,19.0,3.0,41.0,93.0,113.0,34.0,836.0,254.0,335.0,167.0,69.0,8.0,0.0,0.0,510,32,000900,46.0,19.0,140.0,3.0,128.0,96.0,197.0,49.0,1414.0,487.0,737.0,217.0,185.0,70.0,0.0,0.0,678.0,367.0,311.0,1224.0,635.0,589.0,70.0,62.0,8.0,255.0,178.0,77.0
32510000600,"Census Tract 6, Carson City, Nevada",3901.0,2029.0,0.0,7.0,70.0,15.0,0.0,41.0,137.0,144.0,426.0,382.0,250.0,122.0,240.0,136.0,19.0,40.0,1872.0,0.0,0.0,0.0,4.0,17.0,98.0,48.0,26.0,618.0,232.0,481.0,181.0,127.0,31.0,0.0,9.0,510,32,000600,0.0,7.0,70.0,19.0,17.0,139.0,185.0,170.0,1044.0,614.0,731.0,303.0,367.0,167.0,19.0,49.0,607.0,414.0,193.0,1345.0,632.0,713.0,235.0,195.0,40.0,602.0,435.0,167.0
32019960800,"Census Tract 9608, Lyon County, Nevada",2739.0,1350.0,44.0,46.0,68.0,0.0,26.0,26.0,28.0,66.0,342.0,93.0,326.0,65.0,141.0,79.0,0.0,0.0,1389.0,33.0,0.0,26.0,0.0,50.0,0.0,17.0,0.0,318.0,134.0,268.0,180.0,242.0,78.0,0.0,43.0,019,32,960800,77.0,46.0,94.0,0.0,76.0,26.0,45.0,66.0,660.0,227.0,594.0,245.0,383.0,157.0,0.0,43.0,430.0,304.0,126.0,821.0,419.0,402.0,200.0,79.0,121.0,583.0,220.0,363.0
32001950600,"Census Tract 9506, Churchill County, Nevada",3399.0,1687.0,7.0,0.0,33.0,68.0,0.0,50.0,81.0,48.0,557.0,125.0,278.0,176.0,190.0,74.0,0.0,0.0,1712.0,0.0,0.0,72.0,0.0,0.0,6.0,10.0,20.0,503.0,268.0,247.0,244.0,205.0,137.0,0.0,0.0,001,32,950600,7.0,0.0,105.0,68.0,0.0,56.0,91.0,68.0,1060.0,393.0,525.0,420.0,395.0,211.0,0.0,0.0,395.0,287.0,108.0,918.0,403.0,515.0,211.0,74.0,137.0,606.0,264.0,342.0
32001950500,"Census Tract 9505, Churchill County, Nevada",1047.0,454.0,1.0,7.0,0.0,11.0,1.0,4.0,11.0,9.0,186.0,21.0,108.0,61.0,34.0,0.0,0.0,0.0,593.0,9.0,0.0,0.0,3.0,7.0,14.0,3.0,20.0,162.0,66.0,128.0,85.0,70.0,19.0,7.0,0.0,001,32,950500,10.0,7.0,0.0,14.0,8.0,18.0,14.0,29.0,348.0,87.0,236.0,146.0,104.0,19.0,7.0,0.0,100.0,44.0,56.0,323.0,129.0,194.0,26.0,0.0,26.0,130.0,34.0,96.0
32001950100,"Census Tract 9501, Churchill County, Nevada",1716.0,907.0,12.0,0.0,17.0,0.0,16.0,0.0,23.0,23.0,280.0,89.0,163.0,90.0,125.0,32.0,20.0,17.0,809.0,18.0,10.0,20.0,7.0,18.0,0.0,0.0,5.0,164.0,89.0,161.0,99.0,155.0,51.0,12.0,0.0,001,32,950100,30.0,10.0,37.0,7.0,34.0,0.0,23.0,28.0,444.0,178.0,324.0,189.0,280.0,83.0,32.0,17.0,169.0,91.0,78.0,502.0,252.0,250.0,132.0,69.0,63.0,412.0,194.0,218.0
32001950400,"Census Tract 9504, Churchill County, Nevada",332.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,25.0,22.0,89.0,12.0,18.0,4.0,0.0,0.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,15.0,17.0,30.0,38.0,0.0,0.0,0.0,001,32,950400,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,84.0,37.0,106.0,42.0,56.0,4.0,0.0,0.0,3.0,3.0,0.0,143.0,111.0,32.0,4.0,4.0,0.0,60.0,22.0,38.0
32009950100,"Census Tract 9501, Esmeralda County, Nevada",818.0,390.0,0.0,0.0,7.0,8.0,6.0,13.0,14.0,0.0,145.0,23.0,73.0,19.0,63.0,5.0,7.0,7.0,428.0,0.0,0.0,0.0,14.0,0.0,6.0,7.0,4.0,220.0,15.0,86.0,21.0,47.0,8.0,0.0,0.0,009,32,950100,0.0,0.0,7.0,22.0,6.0,19.0,21.0,4.0,365.0,38.0,159.0,40.0,110.0,13.0,7.0,7.0,79.0,48.0,31.0,197.0,96.0,101.0,27.0,19.0,8.0,137.0,82.0,55.0
32011000100,"Census Tract 1, Eureka County, Nevada",1265.0,675.0,0.0,0.0,12.0,0.0,0.0,7.0,15.0,12.0,293.0,11.0,154.0,53.0,82.0,27.0,0.0,9.0,590.0,0.0,0.0,18.0,0.0,13.0,16.0,0.0,18.0,250.0,17.0,167.0,38.0,53.0,0.0,0.0,0.0,011,32,000100,0.0,0.0,30.0,0.0,13.0,23.0,15.0,30.0,543.0,28.0,321.0,91.0,135.0,27.0,0.0,9.0,111.0,46.0,65.0,349.0,165.0,184.0,36.0,36.0,0.0,171.0,118.0,53.0
32013010600,"Census Tract 106, Humboldt County, Nevada",1730.0,885.0,0.0,13.0,29.0,35.0,20.0,25.0,29.0,38.0,357.0,69.0,113.0,23.0,73.0,44.0,17.0,0.0,845.0,9.0,0.0,56.0,0.0,36.0,36.0,12.0,33.0,208.0,95.0,213.0,50.0,85.0,7.0,0.0,5.0,013,32,010600,9.0,13.0,85.0,35.0,56.0,61.0,41.0,71.0,565.0,164.0,326.0,73.0,158.0,51.0,17.0,5.0,371.0,189.0,182.0,490.0,182.0,308.0,73.0,61.0,12.0,231.0,134.0,97.0
32013010500,"Census Tract 105, Humboldt County, Nevada",4173.0,2388.0,50.0,0.0,129.0,76.0,30.0,78.0,48.0,118.0,770.0,184.0,562.0,139.0,153.0,49.0,0.0,2.0,1785.0,14.0,69.0,4.0,0.0,4.0,41.0,51.0,0.0,544.0,260.0,218.0,305.0,99.0,63.0,113.0,0.0,013,32,010500,64.0,69.0,133.0,76.0,34.0,119.0,99.0,118.0,1314.0,444.0,780.0,444.0,252.0,112.0,113.0,2.0,712.0,529.0,183.0,1224.0,746.0,478.0,227.0,51.0,176.0,479.0,204.0,275.0
32033970100,"Census Tract 9701, White Pine County, Nevada",1215.0,613.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,21.0,249.0,21.0,118.0,57.0,83.0,38.0,0.0,0.0,602.0,0.0,0.0,0.0,21.0,37.0,16.0,26.0,0.0,131.0,41.0,115.0,19.0,134.0,62.0,0.0,0.0,033,32,970100,0.0,0.0,0.0,21.0,37.0,16.0,52.0,21.0,380.0,62.0,233.0,76.0,217.0,100.0,0.0,0.0,147.0,47.0,100.0,295.0,139.0,156.0,100.0,38.0,62.0,317.0,121.0,196.0
32033970200,"Census Tract 9702, White Pine County, Nevada",4299.0,2703.0,1.0,18.0,46.0,77.0,50.0,123.0,172.0,72.0,1004.0,131.0,511.0,220.0,198.0,68.0,7.0,5.0,1596.0,5.0,3.0,26.0,27.0,0.0,32.0,20.0,4.0,585.0,187.0,239.0,195.0,158.0,90.0,0.0,25.0,033,32,970200,6.0,21.0,72.0,104.0,50.0,155.0,192.0,76.0,1589.0,318.0,750.0,415.0,356.0,158.0,7.0,30.0,676.0,559.0,117.0,1068.0,642.0,426.0,195.0,80.0,115.0,551.0,278.0,273.0
32033970300,"Census Tract 9703, White Pine County, Nevada",1508.0,819.0,5.0,38.0,11.0,8.0,17.0,18.0,48.0,0.0,319.0,60.0,158.0,57.0,77.0,3.0,0.0,0.0,689.0,0.0,0.0,10.0,7.0,7.0,29.0,40.0,0.0,244.0,43.0,148.0,85.0,43.0,28.0,5.0,0.0,033,32,970300,5.0,38.0,21.0,15.0,24.0,47.0,88.0,0.0,563.0,103.0,306.0,142.0,120.0,31.0,5.0,0.0,238.0,145.0,93.0,409.0,218.0,191.0,36.0,3.0,33.0,156.0,80.0,76.0
32007951500,"Census Tract 9515, Elko County, Nevada",2567.0,1307.0,0.0,15.0,294.0,37.0,68.0,102.0,78.0,41.0,344.0,9.0,211.0,51.0,0.0,57.0,0.0,0.0,1260.0,0.0,6.0,163.0,26.0,33.0,87.0,92.0,57.0,398.0,0.0,265.0,25.0,43.0,34.0,31.0,0.0,007,32,951500,0.0,21.0,457.0,63.0,101.0,189.0,170.0,98.0,742.0,9.0,476.0,76.0,43.0,91.0,31.0,0.0,1099.0,635.0,464.0,485.0,220.0,265.0,122.0,57.0,65.0,165.0,57.0,108.0
32007950900,"Census Tract 9509, Elko County, Nevada",1466.0,690.0,9.0,7.0,15.0,9.0,0.0,26.0,27.0,24.0,159.0,55.0,170.0,78.0,68.0,31.0,8.0,4.0,776.0,0.0,0.0,7.0,6.0,17.0,10.0,9.0,13.0,213.0,79.0,186.0,141.0,95.0,0.0,0.0,0.0,007,32,950900,9.0,7.0,22.0,15.0,17.0,36.0,36.0,37.0,372.0,134.0,356.0,219.0,163.0,31.0,8.0,4.0,179.0,117.0,62.0,490.0,225.0,265.0,43.0,43.0,0.0,206.0,111.0,95.0
32007951300,"Census Tract 9513, Elko County, Nevada",1430.0,802.0,5.0,0.0,65.0,6.0,0.0,0.0,111.0,43.0,187.0,97.0,138.0,51.0,62.0,37.0,0.0,0.0,628.0,25.0,15.0,37.0,14.0,29.0,18.0,16.0,31.0,135.0,81.0,100.0,37.0,64.0,26.0,0.0,0.0,007,32,951300,30.0,15.0,102.0,20.0,29.0,18.0,127.0,74.0,322.0,178.0,238.0,88.0,126.0,63.0,0.0,0.0,415.0,230.0,185.0,416.0,235.0,181.0,63.0,37.0,26.0,189.0,99.0,90.0
32007950200,"Census Tract 9502, Elko County, Nevada",1487.0,822.0,0.0,11.0,21.0,0.0,39.0,35.0,36.0,4.0,233.0,50.0,169.0,101.0,102.0,13.0,8.0,0.0,665.0,0.0,32.0,10.0,0.0,24.0,6.0,2.0,0.0,186.0,44.0,139.0,106.0,101.0,15.0,0.0,0.0,007,32,950200,0.0,43.0,31.0,0.0,63.0,41.0,38.0,4.0,419.0,94.0,308.0,207.0,203.0,28.0,8.0,0.0,220.0,146.0,74.0,402.0,219.0,183.0,36.0,21.0,15.0,239.0,123.0,116.0
32007951000,"Census Tract 9510, Elko County, Nevada",1109.0,671.0,8.0,4.0,11.0,5.0,24.0,15.0,61.0,0.0,286.0,64.0,82.0,8.0,61.0,20.0,14.0,8.0,438.0,0.0,7.0,0.0,7.0,2.0,0.0,5.0,0.0,87.0,30.0,161.0,20.0,86.0,29.0,0.0,4.0,007,32,951000,8.0,11.0,11.0,12.0,26.0,15.0,66.0,0.0,373.0,94.0,243.0,28.0,147.0,49.0,14.0,12.0,149.0,128.0,21.0,337.0,146.0,191.0,75.0,42.0,33.0,222.0,103.0,119.0
32007951600,"Census Tract 9516, Elko County, Nevada",1657.0,836.0,0.0,0.0,1.0,2.0,21.0,38.0,33.0,0.0,335.0,40.0,291.0,25.0,37.0,13.0,0.0,0.0,821.0,0.0,0.0,0.0,0.0,25.0,48.0,30.0,13.0,290.0,38.0,311.0,39.0,10.0,17.0,0.0,0.0,007,32,951600,0.0,0.0,1.0,2.0,46.0,86.0,63.0,13.0,625.0,78.0,602.0,64.0,47.0,30.0,0.0,0.0,211.0,95.0,116.0,680.0,331.0,349.0,30.0,13.0,17.0,77.0,50.0,27.0
32007950800,"Census Tract 9508, Elko County, Nevada",1055.0,492.0,0.0,16.0,0.0,18.0,0.0,9.0,18.0,4.0,190.0,39.0,60.0,48.0,40.0,48.0,2.0,0.0,563.0,0.0,8.0,0.0,11.0,8.0,33.0,4.0,2.0,108.0,18.0,218.0,47.0,88.0,15.0,3.0,0.0,007,32,950800,0.0,24.0,0.0,29.0,8.0,42.0,22.0,6.0,298.0,57.0,278.0,95.0,128.0,63.0,5.0,0.0,131.0,65.0,66.0,335.0,99.0,236.0,68.0,50.0,18.0,196.0,90.0,106.0
32017950100,"Census Tract 9501, Lincoln County, Nevada",2025.0,1175.0,0.0,6.0,0.0,47.0,46.0,65.0,73.0,19.0,439.0,21.0,226.0,55.0,129.0,49.0,0.0,0.0,850.0,0.0,0.0,0.0,0.0,10.0,0.0,34.0,0.0,309.0,49.0,151.0,107.0,128.0,62.0,0.0,0.0,017,32,950100,0.0,6.0,0.0,47.0,56.0,65.0,107.0,19.0,748.0,70.0,377.0,162.0,257.0,111.0,0.0,0.0,300.0,256.0,44.0,447.0,247.0,200.0,111.0,49.0,62.0,368.0,178.0,190.0
32017950200,"Census Tract 9502, Lincoln County, Nevada",1618.0,907.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,25.0,231.0,77.0,233.0,52.0,163.0,114.0,0.0,0.0,711.0,0.0,0.0,2.0,3.0,0.0,35.0,30.0,23.0,224.0,44.0,99.0,104.0,90.0,46.0,0.0,11.0,017,32,950200,0.0,0.0,2.0,14.0,0.0,35.0,31.0,48.0,455.0,121.0,332.0,156.0,253.0,160.0,0.0,11.0,130.0,37.0,93.0,453.0,310.0,143.0,171.0,114.0,57.0,424.0,277.0,147.0
32023980500,"Census Tract 9805, Nye County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,023,32,980500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
