geoid,name,total,native,foreign_born,county,state,tract
05045031001,"Census Tract 310.01, Faulkner County, Arkansas",4326.0,4149.0,177.0,045,05,031001
05045031003,"Census Tract 310.03, Faulkner County, Arkansas",2460.0,2372.0,88.0,045,05,031003
05045031005,"Census Tract 310.05, Faulkner County, Arkansas",7307.0,6971.0,336.0,045,05,031005
05045031006,"Census Tract 310.06, Faulkner County, Arkansas",3880.0,3795.0,85.0,045,05,031006
05045031101,"Census Tract 311.01, Faulkner County, Arkansas",5587.0,5406.0,181.0,045,05,031101
05045031102,"Census Tract 311.02, Faulkner County, Arkansas",5301.0,5265.0,36.0,045,05,031102
05047950100,"Census Tract 9501, Franklin County, Arkansas",3990.0,3953.0,37.0,047,05,950100
05047950200,"Census Tract 9502, Franklin County, Arkansas",7110.0,7043.0,67.0,047,05,950200
05047950300,"Census Tract 9503, Franklin County, Arkansas",6860.0,6852.0,8.0,047,05,950300
05049550100,"Census Tract 5501, Fulton County, Arkansas",6001.0,5908.0,93.0,049,05,550100
05049550200,"Census Tract 5502, Fulton County, Arkansas",6217.0,6177.0,40.0,049,05,550200
05051010300,"Census Tract 103, Garland County, Arkansas",5691.0,5585.0,106.0,051,05,010300
05051010400,"Census Tract 104, Garland County, Arkansas",7740.0,7669.0,71.0,051,05,010400
05051010500,"Census Tract 105, Garland County, Arkansas",5887.0,5772.0,115.0,051,05,010500
05051010600,"Census Tract 106, Garland County, Arkansas",3655.0,3629.0,26.0,051,05,010600
05051010700,"Census Tract 107, Garland County, Arkansas",2306.0,2158.0,148.0,051,05,010700
05051010800,"Census Tract 108, Garland County, Arkansas",2386.0,2267.0,119.0,051,05,010800
05051010900,"Census Tract 109, Garland County, Arkansas",3152.0,2960.0,192.0,051,05,010900
05051011000,"Census Tract 110, Garland County, Arkansas",4195.0,4139.0,56.0,051,05,011000
05051011100,"Census Tract 111, Garland County, Arkansas",9035.0,8851.0,184.0,051,05,011100
05051011200,"Census Tract 112, Garland County, Arkansas",7607.0,7442.0,165.0,051,05,011200
05051011300,"Census Tract 113, Garland County, Arkansas",4532.0,4272.0,260.0,051,05,011300
05051011400,"Census Tract 114, Garland County, Arkansas",3458.0,3187.0,271.0,051,05,011400
05051011500,"Census Tract 115, Garland County, Arkansas",2367.0,2186.0,181.0,051,05,011500
05051011601,"Census Tract 116.01, Garland County, Arkansas",6137.0,6046.0,91.0,051,05,011601
05051011602,"Census Tract 116.02, Garland County, Arkansas",4779.0,4576.0,203.0,051,05,011602
05051011700,"Census Tract 117, Garland County, Arkansas",5236.0,4607.0,629.0,051,05,011700
05051011800,"Census Tract 118, Garland County, Arkansas",4177.0,3859.0,318.0,051,05,011800
05051011900,"Census Tract 119, Garland County, Arkansas",5842.0,5673.0,169.0,051,05,011900
05051012001,"Census Tract 120.01, Garland County, Arkansas",5280.0,5224.0,56.0,051,05,012001
05051012002,"Census Tract 120.02, Garland County, Arkansas",3342.0,3242.0,100.0,051,05,012002
05053470100,"Census Tract 4701, Grant County, Arkansas",5044.0,4984.0,60.0,053,05,470100
05053470200,"Census Tract 4702, Grant County, Arkansas",3094.0,3094.0,0.0,053,05,470200
05053470300,"Census Tract 4703, Grant County, Arkansas",4428.0,4253.0,175.0,053,05,470300
05053470400,"Census Tract 4704, Grant County, Arkansas",5448.0,5385.0,63.0,053,05,470400
05055480100,"Census Tract 4801, Greene County, Arkansas",3063.0,3060.0,3.0,055,05,480100
05055480200,"Census Tract 4802, Greene County, Arkansas",4298.0,4269.0,29.0,055,05,480200
05055480300,"Census Tract 4803, Greene County, Arkansas",3357.0,3300.0,57.0,055,05,480300
05055480400,"Census Tract 4804, Greene County, Arkansas",7208.0,7022.0,186.0,055,05,480400
05055480500,"Census Tract 4805, Greene County, Arkansas",6153.0,6153.0,0.0,055,05,480500
05055480600,"Census Tract 4806, Greene County, Arkansas",7166.0,7154.0,12.0,055,05,480600
05055480700,"Census Tract 4807, Greene County, Arkansas",2342.0,2243.0,99.0,055,05,480700
05055480801,"Census Tract 4808.01, Greene County, Arkansas",5300.0,5251.0,49.0,055,05,480801
05055480802,"Census Tract 4808.02, Greene County, Arkansas",4083.0,4043.0,40.0,055,05,480802
05057480100,"Census Tract 4801, Hempstead County, Arkansas",4860.0,4675.0,185.0,057,05,480100
05057480200,"Census Tract 4802, Hempstead County, Arkansas",2546.0,2544.0,2.0,057,05,480200
05057480300,"Census Tract 4803, Hempstead County, Arkansas",5525.0,5080.0,445.0,057,05,480300
05057480400,"Census Tract 4804, Hempstead County, Arkansas",4203.0,4078.0,125.0,057,05,480400
05057480500,"Census Tract 4805, Hempstead County, Arkansas",5285.0,4746.0,539.0,057,05,480500
05059020100,"Census Tract 201, Hot Spring County, Arkansas",7323.0,7246.0,77.0,059,05,020100
05059020200,"Census Tract 202, Hot Spring County, Arkansas",3337.0,3326.0,11.0,059,05,020200
05059020300,"Census Tract 203, Hot Spring County, Arkansas",2139.0,2087.0,52.0,059,05,020300
05059020400,"Census Tract 204, Hot Spring County, Arkansas",5256.0,5223.0,33.0,059,05,020400
05059020500,"Census Tract 205, Hot Spring County, Arkansas",5484.0,5355.0,129.0,059,05,020500
05059020600,"Census Tract 206, Hot Spring County, Arkansas",3873.0,3822.0,51.0,059,05,020600
05059020700,"Census Tract 207, Hot Spring County, Arkansas",5865.0,5837.0,28.0,059,05,020700
05061950100,"Census Tract 9501, Howard County, Arkansas",3901.0,3830.0,71.0,061,05,950100
05061950200,"Census Tract 9502, Howard County, Arkansas",5067.0,4919.0,148.0,061,05,950200
05061950300,"Census Tract 9503, Howard County, Arkansas",4717.0,4166.0,551.0,061,05,950300
05063490100,"Census Tract 4901, Independence County, Arkansas",6698.0,6692.0,6.0,063,05,490100
05063490200,"Census Tract 4902, Independence County, Arkansas",2562.0,2387.0,175.0,063,05,490200
05063490300,"Census Tract 4903, Independence County, Arkansas",5857.0,5384.0,473.0,063,05,490300
05063490400,"Census Tract 4904, Independence County, Arkansas",4454.0,4437.0,17.0,063,05,490400
05063490500,"Census Tract 4905, Independence County, Arkansas",2511.0,2392.0,119.0,063,05,490500
05063490600,"Census Tract 4906, Independence County, Arkansas",2720.0,2393.0,327.0,063,05,490600
05063490700,"Census Tract 4907, Independence County, Arkansas",7358.0,7128.0,230.0,063,05,490700
05063490800,"Census Tract 4908, Independence County, Arkansas",4701.0,4699.0,2.0,063,05,490800
05065960100,"Census Tract 9601, Izard County, Arkansas",3531.0,3416.0,115.0,065,05,960100
05065960200,"Census Tract 9602, Izard County, Arkansas",4718.0,4678.0,40.0,065,05,960200
05065960300,"Census Tract 9603, Izard County, Arkansas",2970.0,2877.0,93.0,065,05,960300
05065960400,"Census Tract 9604, Izard County, Arkansas",2303.0,2192.0,111.0,065,05,960400
05067480100,"Census Tract 4801, Jackson County, Arkansas",3565.0,3560.0,5.0,067,05,480100
05067480200,"Census Tract 4802, Jackson County, Arkansas",2855.0,2844.0,11.0,067,05,480200
05067480300,"Census Tract 4803, Jackson County, Arkansas",3889.0,3829.0,60.0,067,05,480300
05067480400,"Census Tract 4804, Jackson County, Arkansas",5712.0,5620.0,92.0,067,05,480400
05067480500,"Census Tract 4805, Jackson County, Arkansas",1725.0,1716.0,9.0,067,05,480500
05069000102,"Census Tract 1.02, Jefferson County, Arkansas",1734.0,1725.0,9.0,069,05,000102
05069000301,"Census Tract 3.01, Jefferson County, Arkansas",3440.0,3401.0,39.0,069,05,000301
05069000302,"Census Tract 3.02, Jefferson County, Arkansas",5307.0,5181.0,126.0,069,05,000302
05069000303,"Census Tract 3.03, Jefferson County, Arkansas",3275.0,3190.0,85.0,069,05,000303
05069000502,"Census Tract 5.02, Jefferson County, Arkansas",4047.0,3932.0,115.0,069,05,000502
05069000900,"Census Tract 9, Jefferson County, Arkansas",2863.0,2863.0,0.0,069,05,000900
05069001000,"Census Tract 10, Jefferson County, Arkansas",1847.0,1842.0,5.0,069,05,001000
05069001200,"Census Tract 12, Jefferson County, Arkansas",1957.0,1944.0,13.0,069,05,001200
05069001300,"Census Tract 13, Jefferson County, Arkansas",1823.0,1820.0,3.0,069,05,001300
05069001401,"Census Tract 14.01, Jefferson County, Arkansas",1733.0,1733.0,0.0,069,05,001401
05069001402,"Census Tract 14.02, Jefferson County, Arkansas",2916.0,2908.0,8.0,069,05,001402
05069001501,"Census Tract 15.01, Jefferson County, Arkansas",3606.0,3529.0,77.0,069,05,001501
05069001502,"Census Tract 15.02, Jefferson County, Arkansas",3456.0,3385.0,71.0,069,05,001502
05069001600,"Census Tract 16, Jefferson County, Arkansas",3591.0,3591.0,0.0,069,05,001600
05069001700,"Census Tract 17, Jefferson County, Arkansas",2538.0,2538.0,0.0,069,05,001700
05069001800,"Census Tract 18, Jefferson County, Arkansas",3515.0,3454.0,61.0,069,05,001800
05069001901,"Census Tract 19.01, Jefferson County, Arkansas",1444.0,1439.0,5.0,069,05,001901
05069001903,"Census Tract 19.03, Jefferson County, Arkansas",2350.0,2301.0,49.0,069,05,001903
05069002000,"Census Tract 20, Jefferson County, Arkansas",5900.0,5663.0,237.0,069,05,002000
05069002103,"Census Tract 21.03, Jefferson County, Arkansas",5099.0,5074.0,25.0,069,05,002103
05069002104,"Census Tract 21.04, Jefferson County, Arkansas",3944.0,3926.0,18.0,069,05,002104
05069002300,"Census Tract 23, Jefferson County, Arkansas",3287.0,3188.0,99.0,069,05,002300
05069002400,"Census Tract 24, Jefferson County, Arkansas",3791.0,3750.0,41.0,069,05,002400
05069002500,"Census Tract 25, Jefferson County, Arkansas",1192.0,1175.0,17.0,069,05,002500
05071951700,"Census Tract 9517, Johnson County, Arkansas",4762.0,4610.0,152.0,071,05,951700
05071951800,"Census Tract 9518, Johnson County, Arkansas",4637.0,4596.0,41.0,071,05,951800
05071951900,"Census Tract 9519, Johnson County, Arkansas",3595.0,3313.0,282.0,071,05,951900
05071952000,"Census Tract 9520, Johnson County, Arkansas",4035.0,3023.0,1012.0,071,05,952000
05071952100,"Census Tract 9521, Johnson County, Arkansas",3592.0,3190.0,402.0,071,05,952100
05071952200,"Census Tract 9522, Johnson County, Arkansas",5170.0,4981.0,189.0,071,05,952200
05073470100,"Census Tract 4701, Lafayette County, Arkansas",4666.0,4633.0,33.0,073,05,470100
05073470200,"Census Tract 4702, Lafayette County, Arkansas",2725.0,2715.0,10.0,073,05,470200
05075470100,"Census Tract 4701, Lawrence County, Arkansas",1748.0,1742.0,6.0,075,05,470100
05075470200,"Census Tract 4702, Lawrence County, Arkansas",4310.0,4290.0,20.0,075,05,470200
05075470300,"Census Tract 4703, Lawrence County, Arkansas",2182.0,2177.0,5.0,075,05,470300
05075470400,"Census Tract 4704, Lawrence County, Arkansas",1752.0,1747.0,5.0,075,05,470400
05075470501,"Census Tract 4705.01, Lawrence County, Arkansas",2791.0,2791.0,0.0,075,05,470501
05075470502,"Census Tract 4705.02, Lawrence County, Arkansas",4380.0,4315.0,65.0,075,05,470502
05077470100,"Census Tract 4701, Lee County, Arkansas",2745.0,2725.0,20.0,077,05,470100
05077470200,"Census Tract 4702, Lee County, Arkansas",1944.0,1891.0,53.0,077,05,470200
05077470300,"Census Tract 4703, Lee County, Arkansas",4248.0,4242.0,6.0,077,05,470300
05077470400,"Census Tract 4704, Lee County, Arkansas",1214.0,1197.0,17.0,077,05,470400
05079960300,"Census Tract 9603, Lincoln County, Arkansas",2627.0,2615.0,12.0,079,05,960300
05079960400,"Census Tract 9604, Lincoln County, Arkansas",3424.0,3376.0,48.0,079,05,960400
05079960500,"Census Tract 9605, Lincoln County, Arkansas",2675.0,2660.0,15.0,079,05,960500
05079960600,"Census Tract 9606, Lincoln County, Arkansas",5387.0,5314.0,73.0,079,05,960600
05081030101,"Census Tract 301.01, Little River County, Arkansas",2372.0,2349.0,23.0,081,05,030101
05081030102,"Census Tract 301.02, Little River County, Arkansas",4922.0,4810.0,112.0,081,05,030102
05081030200,"Census Tract 302, Little River County, Arkansas",2683.0,2668.0,15.0,081,05,030200
05081030300,"Census Tract 303, Little River County, Arkansas",2875.0,2857.0,18.0,081,05,030300
05083950100,"Census Tract 9501, Logan County, Arkansas",4320.0,4249.0,71.0,083,05,950100
05083950200,"Census Tract 9502, Logan County, Arkansas",3781.0,3750.0,31.0,083,05,950200
05083950300,"Census Tract 9503, Logan County, Arkansas",3715.0,3647.0,68.0,083,05,950300
05083950400,"Census Tract 9504, Logan County, Arkansas",3091.0,3075.0,16.0,083,05,950400
05083950500,"Census Tract 9505, Logan County, Arkansas",4394.0,4319.0,75.0,083,05,950500
05083950600,"Census Tract 9506, Logan County, Arkansas",2828.0,2706.0,122.0,083,05,950600
05085020101,"Census Tract 201.01, Lonoke County, Arkansas",7003.0,6901.0,102.0,085,05,020101
05085020102,"Census Tract 201.02, Lonoke County, Arkansas",5846.0,5789.0,57.0,085,05,020102
05085020103,"Census Tract 201.03, Lonoke County, Arkansas",5518.0,5387.0,131.0,085,05,020103
05085020104,"Census Tract 201.04, Lonoke County, Arkansas",7179.0,7150.0,29.0,085,05,020104
05085020201,"Census Tract 202.01, Lonoke County, Arkansas",3666.0,3585.0,81.0,085,05,020201
05085020202,"Census Tract 202.02, Lonoke County, Arkansas",4453.0,4205.0,248.0,085,05,020202
05085020204,"Census Tract 202.04, Lonoke County, Arkansas",5794.0,5645.0,149.0,085,05,020204
05085020205,"Census Tract 202.05, Lonoke County, Arkansas",5219.0,5061.0,158.0,085,05,020205
05085020206,"Census Tract 202.06, Lonoke County, Arkansas",4017.0,3924.0,93.0,085,05,020206
05085020301,"Census Tract 203.01, Lonoke County, Arkansas",3991.0,3956.0,35.0,085,05,020301
05085020302,"Census Tract 203.02, Lonoke County, Arkansas",3927.0,3876.0,51.0,085,05,020302
05085020400,"Census Tract 204, Lonoke County, Arkansas",2837.0,2769.0,68.0,085,05,020400
05085020500,"Census Tract 205, Lonoke County, Arkansas",4637.0,4485.0,152.0,085,05,020500
05085020600,"Census Tract 206, Lonoke County, Arkansas",1650.0,1613.0,37.0,085,05,020600
05085020700,"Census Tract 207, Lonoke County, Arkansas",2920.0,2874.0,46.0,085,05,020700
05085020800,"Census Tract 208, Lonoke County, Arkansas",1461.0,1421.0,40.0,085,05,020800
05087960100,"Census Tract 9601, Madison County, Arkansas",3806.0,3783.0,23.0,087,05,960100
05087960200,"Census Tract 9602, Madison County, Arkansas",3409.0,3252.0,157.0,087,05,960200
05087960300,"Census Tract 9603, Madison County, Arkansas",5385.0,5212.0,173.0,087,05,960300
05087960400,"Census Tract 9604, Madison County, Arkansas",3096.0,3034.0,62.0,087,05,960400
05089960100,"Census Tract 9601, Marion County, Arkansas",4524.0,4470.0,54.0,089,05,960100
05089960201,"Census Tract 9602.01, Marion County, Arkansas",3268.0,3240.0,28.0,089,05,960201
05089960202,"Census Tract 9602.02, Marion County, Arkansas",3698.0,3621.0,77.0,089,05,960202
05089960300,"Census Tract 9603, Marion County, Arkansas",5044.0,4936.0,108.0,089,05,960300
05091020100,"Census Tract 201, Miller County, Arkansas",3868.0,3814.0,54.0,091,05,020100
05091020200,"Census Tract 202, Miller County, Arkansas",3046.0,3018.0,28.0,091,05,020200
05091020400,"Census Tract 204, Miller County, Arkansas",2764.0,2751.0,13.0,091,05,020400
05091020500,"Census Tract 205, Miller County, Arkansas",2818.0,2813.0,5.0,091,05,020500
05091020600,"Census Tract 206, Miller County, Arkansas",1875.0,1866.0,9.0,091,05,020600
05091020701,"Census Tract 207.01, Miller County, Arkansas",3469.0,3418.0,51.0,091,05,020701
05091020702,"Census Tract 207.02, Miller County, Arkansas",4075.0,4064.0,11.0,091,05,020702
05091020801,"Census Tract 208.01, Miller County, Arkansas",2582.0,2554.0,28.0,091,05,020801
05091020802,"Census Tract 208.02, Miller County, Arkansas",2731.0,2721.0,10.0,091,05,020802
05091020900,"Census Tract 209, Miller County, Arkansas",7747.0,7740.0,7.0,091,05,020900
05091021000,"Census Tract 210, Miller County, Arkansas",8562.0,8473.0,89.0,091,05,021000
05091980000,"Census Tract 9800, Miller County, Arkansas",0.0,0.0,0.0,091,05,980000
05093010100,"Census Tract 101, Mississippi County, Arkansas",1647.0,1647.0,0.0,093,05,010100
05093010200,"Census Tract 102, Mississippi County, Arkansas",6225.0,6009.0,216.0,093,05,010200
05093010300,"Census Tract 103, Mississippi County, Arkansas",3031.0,3011.0,20.0,093,05,010300
05093010600,"Census Tract 106, Mississippi County, Arkansas",6739.0,6601.0,138.0,093,05,010600
05093010700,"Census Tract 107, Mississippi County, Arkansas",3991.0,3918.0,73.0,093,05,010700
05093010800,"Census Tract 108, Mississippi County, Arkansas",6640.0,6422.0,218.0,093,05,010800
05093010900,"Census Tract 109, Mississippi County, Arkansas",2588.0,2572.0,16.0,093,05,010900
05093011000,"Census Tract 110, Mississippi County, Arkansas",4601.0,4601.0,0.0,093,05,011000
05093011100,"Census Tract 111, Mississippi County, Arkansas",2949.0,2938.0,11.0,093,05,011100
05093011200,"Census Tract 112, Mississippi County, Arkansas",2037.0,2017.0,20.0,093,05,011200
05093011300,"Census Tract 113, Mississippi County, Arkansas",2084.0,2078.0,6.0,093,05,011300
05093011400,"Census Tract 114, Mississippi County, Arkansas",2853.0,2813.0,40.0,093,05,011400
05095950100,"Census Tract 9501, Monroe County, Arkansas",3648.0,3612.0,36.0,095,05,950100
05095950200,"Census Tract 9502, Monroe County, Arkansas",1986.0,1956.0,30.0,095,05,950200
05095950300,"Census Tract 9503, Monroe County, Arkansas",2221.0,2217.0,4.0,095,05,950300
05097953000,"Census Tract 9530, Montgomery County, Arkansas",3531.0,3468.0,63.0,097,05,953000
05097953100,"Census Tract 9531, Montgomery County, Arkansas",2107.0,2099.0,8.0,097,05,953100
05097953200,"Census Tract 9532, Montgomery County, Arkansas",3658.0,3517.0,141.0,097,05,953200
05099090100,"Census Tract 901, Nevada County, Arkansas",2055.0,2046.0,9.0,099,05,090100
05099090200,"Census Tract 902, Nevada County, Arkansas",5246.0,5103.0,143.0,099,05,090200
05099090300,"Census Tract 903, Nevada County, Arkansas",1576.0,1569.0,7.0,099,05,090300
05101180100,"Census Tract 1801, Newton County, Arkansas",4139.0,4096.0,43.0,101,05,180100
05101180200,"Census Tract 1802, Newton County, Arkansas",3992.0,3977.0,15.0,101,05,180200
05103950100,"Census Tract 9501, Ouachita County, Arkansas",5669.0,5616.0,53.0,103,05,950100
05103950200,"Census Tract 9502, Ouachita County, Arkansas",2662.0,2646.0,16.0,103,05,950200
05103950300,"Census Tract 9503, Ouachita County, Arkansas",5223.0,5175.0,48.0,103,05,950300
05103950400,"Census Tract 9504, Ouachita County, Arkansas",3658.0,3620.0,38.0,103,05,950400
05103950500,"Census Tract 9505, Ouachita County, Arkansas",4131.0,4118.0,13.0,103,05,950500
05103950600,"Census Tract 9506, Ouachita County, Arkansas",4078.0,3977.0,101.0,103,05,950600
05105952700,"Census Tract 9527, Perry County, Arkansas",5156.0,5120.0,36.0,105,05,952700
05105952800,"Census Tract 9528, Perry County, Arkansas",3111.0,3071.0,40.0,105,05,952800
05105952900,"Census Tract 9529, Perry County, Arkansas",2083.0,2064.0,19.0,105,05,952900
05107480100,"Census Tract 4801, Phillips County, Arkansas",2945.0,2923.0,22.0,107,05,480100
05107480200,"Census Tract 4802, Phillips County, Arkansas",5769.0,5728.0,41.0,107,05,480200
05107480300,"Census Tract 4803, Phillips County, Arkansas",5648.0,5648.0,0.0,107,05,480300
05107480400,"Census Tract 4804, Phillips County, Arkansas",2069.0,2018.0,51.0,107,05,480400
05107480500,"Census Tract 4805, Phillips County, Arkansas",2471.0,2462.0,9.0,107,05,480500
05107480600,"Census Tract 4806, Phillips County, Arkansas",1945.0,1889.0,56.0,107,05,480600
05109953300,"Census Tract 9533, Pike County, Arkansas",4404.0,4093.0,311.0,109,05,953300
05109953400,"Census Tract 9534, Pike County, Arkansas",2354.0,2354.0,0.0,109,05,953400
05109953500,"Census Tract 9535, Pike County, Arkansas",4429.0,4283.0,146.0,109,05,953500
05111490100,"Census Tract 4901, Poinsett County, Arkansas",4216.0,4209.0,7.0,111,05,490100
05111490200,"Census Tract 4902, Poinsett County, Arkansas",1510.0,1510.0,0.0,111,05,490200
05111490300,"Census Tract 4903, Poinsett County, Arkansas",3910.0,3802.0,108.0,111,05,490300
05111490400,"Census Tract 4904, Poinsett County, Arkansas",4090.0,4076.0,14.0,111,05,490400
05111490500,"Census Tract 4905, Poinsett County, Arkansas",6395.0,6328.0,67.0,111,05,490500
05111490600,"Census Tract 4906, Poinsett County, Arkansas",1775.0,1751.0,24.0,111,05,490600
05111490700,"Census Tract 4907, Poinsett County, Arkansas",2463.0,2456.0,7.0,111,05,490700
05113950100,"Census Tract 9501, Polk County, Arkansas",4398.0,4360.0,38.0,113,05,950100
05113950200,"Census Tract 9502, Polk County, Arkansas",5607.0,5493.0,114.0,113,05,950200
05113950300,"Census Tract 9503, Polk County, Arkansas",2927.0,2892.0,35.0,113,05,950300
05113950400,"Census Tract 9504, Polk County, Arkansas",3096.0,3063.0,33.0,113,05,950400
05113950500,"Census Tract 9505, Polk County, Arkansas",2039.0,2014.0,25.0,113,05,950500
05113950600,"Census Tract 9506, Polk County, Arkansas",2387.0,2035.0,352.0,113,05,950600
05115950700,"Census Tract 9507, Pope County, Arkansas",3759.0,3746.0,13.0,115,05,950700
05115950800,"Census Tract 9508, Pope County, Arkansas",4134.0,4113.0,21.0,115,05,950800
05115950900,"Census Tract 9509, Pope County, Arkansas",6624.0,6396.0,228.0,115,05,950900
05115951000,"Census Tract 9510, Pope County, Arkansas",4617.0,4502.0,115.0,115,05,951000
05115951100,"Census Tract 9511, Pope County, Arkansas",4148.0,4111.0,37.0,115,05,951100
05115951200,"Census Tract 9512, Pope County, Arkansas",8862.0,8550.0,312.0,115,05,951200
05115951300,"Census Tract 9513, Pope County, Arkansas",6926.0,6776.0,150.0,115,05,951300
05115951400,"Census Tract 9514, Pope County, Arkansas",5131.0,5047.0,84.0,115,05,951400
05115951501,"Census Tract 9515.01, Pope County, Arkansas",3644.0,3616.0,28.0,115,05,951501
05115951502,"Census Tract 9515.02, Pope County, Arkansas",7096.0,6516.0,580.0,115,05,951502
05115951600,"Census Tract 9516, Pope County, Arkansas",7746.0,6877.0,869.0,115,05,951600
05117460100,"Census Tract 4601, Prairie County, Arkansas",3551.0,3522.0,29.0,117,05,460100
05117460200,"Census Tract 4602, Prairie County, Arkansas",2654.0,2653.0,1.0,117,05,460200
05117460300,"Census Tract 4603, Prairie County, Arkansas",2270.0,2270.0,0.0,117,05,460300
05119000200,"Census Tract 2, Pulaski County, Arkansas",1054.0,1027.0,27.0,119,05,000200
05119000500,"Census Tract 5, Pulaski County, Arkansas",3040.0,3040.0,0.0,119,05,000500
05119001100,"Census Tract 11, Pulaski County, Arkansas",2102.0,2102.0,0.0,119,05,001100
05119001200,"Census Tract 12, Pulaski County, Arkansas",1602.0,1527.0,75.0,119,05,001200
05119001300,"Census Tract 13, Pulaski County, Arkansas",2337.0,2337.0,0.0,119,05,001300
05119001501,"Census Tract 15.01, Pulaski County, Arkansas",3927.0,3719.0,208.0,119,05,001501
05119001502,"Census Tract 15.02, Pulaski County, Arkansas",3807.0,3631.0,176.0,119,05,001502
05119001600,"Census Tract 16, Pulaski County, Arkansas",5932.0,5790.0,142.0,119,05,001600
05119001800,"Census Tract 18, Pulaski County, Arkansas",4308.0,4290.0,18.0,119,05,001800
05119001900,"Census Tract 19, Pulaski County, Arkansas",3136.0,2923.0,213.0,119,05,001900
05119002001,"Census Tract 20.01, Pulaski County, Arkansas",5583.0,5066.0,517.0,119,05,002001
05119002002,"Census Tract 20.02, Pulaski County, Arkansas",4958.0,4239.0,719.0,119,05,002002
05119002102,"Census Tract 21.02, Pulaski County, Arkansas",3717.0,3552.0,165.0,119,05,002102
05119002103,"Census Tract 21.03, Pulaski County, Arkansas",3750.0,3425.0,325.0,119,05,002103
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1585.0,1585.0,0.0,001,05,480100
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1426.0,1426.0,0.0,001,05,480200
05001480300,"Census Tract 4803, Arkansas County, Arkansas",2890.0,2770.0,120.0,001,05,480300
05001480400,"Census Tract 4804, Arkansas County, Arkansas",2594.0,2548.0,46.0,001,05,480400
05001480500,"Census Tract 4805, Arkansas County, Arkansas",4336.0,4230.0,106.0,001,05,480500
