geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
29003010400,"Census Tract 104, Andrew County, Missouri",1901.0,937.0,0.0,0.0,0.0,13.0,4.0,14.0,28.0,22.0,476.0,50.0,172.0,50.0,78.0,21.0,3.0,6.0,964.0,14.0,0.0,0.0,17.0,0.0,11.0,24.0,18.0,364.0,105.0,123.0,46.0,169.0,53.0,16.0,4.0,003,29,010400,14.0,0.0,0.0,30.0,4.0,25.0,52.0,40.0,840.0,155.0,295.0,96.0,247.0,74.0,19.0,10.0,165.0,81.0,84.0,450.0,222.0,228.0,103.0,30.0,73.0,350.0,108.0,242.0
29005950100,"Census Tract 9501, Atchison County, Missouri",2338.0,1153.0,0.0,8.0,9.0,41.0,39.0,24.0,30.0,15.0,477.0,62.0,172.0,17.0,201.0,19.0,23.0,16.0,1185.0,0.0,0.0,0.0,24.0,16.0,34.0,22.0,37.0,446.0,110.0,196.0,52.0,163.0,72.0,13.0,0.0,005,29,950100,0.0,8.0,9.0,65.0,55.0,58.0,52.0,52.0,923.0,172.0,368.0,69.0,364.0,91.0,36.0,16.0,299.0,166.0,133.0,540.0,234.0,306.0,143.0,58.0,85.0,507.0,259.0,248.0
29005950200,"Census Tract 9502, Atchison County, Missouri",1837.0,866.0,2.0,0.0,0.0,61.0,2.0,24.0,29.0,6.0,319.0,37.0,130.0,58.0,168.0,21.0,9.0,0.0,971.0,0.0,12.0,0.0,108.0,2.0,9.0,29.0,5.0,395.0,61.0,126.0,52.0,146.0,16.0,10.0,0.0,005,29,950200,2.0,12.0,0.0,169.0,4.0,33.0,58.0,11.0,714.0,98.0,256.0,110.0,314.0,37.0,19.0,0.0,289.0,124.0,165.0,354.0,167.0,187.0,56.0,30.0,26.0,370.0,198.0,172.0
29007950100,"Census Tract 9501, Audrain County, Missouri",3310.0,716.0,0.0,0.0,8.0,11.0,10.0,64.0,0.0,15.0,430.0,59.0,55.0,15.0,9.0,30.0,10.0,0.0,2594.0,10.0,14.0,0.0,153.0,141.0,189.0,164.0,80.0,995.0,279.0,319.0,96.0,144.0,10.0,0.0,0.0,007,29,950100,10.0,14.0,8.0,164.0,151.0,253.0,164.0,95.0,1425.0,338.0,374.0,111.0,153.0,40.0,10.0,0.0,859.0,108.0,751.0,712.0,114.0,598.0,50.0,40.0,10.0,203.0,49.0,154.0
29007950200,"Census Tract 9502, Audrain County, Missouri",3680.0,1914.0,6.0,0.0,3.0,110.0,37.0,94.0,66.0,30.0,1004.0,176.0,128.0,110.0,54.0,46.0,16.0,34.0,1766.0,0.0,2.0,2.0,29.0,51.0,88.0,83.0,12.0,877.0,119.0,181.0,105.0,153.0,58.0,6.0,0.0,007,29,950200,6.0,2.0,5.0,139.0,88.0,182.0,149.0,42.0,1881.0,295.0,309.0,215.0,207.0,104.0,22.0,34.0,613.0,346.0,267.0,604.0,304.0,300.0,160.0,96.0,64.0,367.0,150.0,217.0
29007950300,"Census Tract 9503, Audrain County, Missouri",2282.0,1146.0,0.0,0.0,0.0,93.0,41.0,9.0,14.0,21.0,493.0,62.0,170.0,18.0,201.0,13.0,0.0,11.0,1136.0,29.0,0.0,0.0,79.0,56.0,42.0,0.0,0.0,439.0,123.0,91.0,52.0,172.0,53.0,0.0,0.0,007,29,950300,29.0,0.0,0.0,172.0,97.0,51.0,14.0,21.0,932.0,185.0,261.0,70.0,373.0,66.0,0.0,11.0,384.0,178.0,206.0,446.0,232.0,214.0,77.0,24.0,53.0,450.0,225.0,225.0
29007950400,"Census Tract 9504, Audrain County, Missouri",1767.0,925.0,11.0,0.0,0.0,0.0,0.0,53.0,66.0,17.0,486.0,47.0,45.0,23.0,119.0,38.0,20.0,0.0,842.0,10.0,0.0,0.0,37.0,0.0,45.0,13.0,11.0,355.0,102.0,93.0,15.0,121.0,40.0,0.0,0.0,007,29,950400,21.0,0.0,0.0,37.0,0.0,98.0,79.0,28.0,841.0,149.0,138.0,38.0,240.0,78.0,20.0,0.0,263.0,147.0,116.0,287.0,92.0,195.0,98.0,58.0,40.0,338.0,177.0,161.0
29007950500,"Census Tract 9505, Audrain County, Missouri",2205.0,996.0,0.0,13.0,6.0,57.0,7.0,75.0,26.0,10.0,410.0,47.0,153.0,31.0,104.0,33.0,24.0,0.0,1209.0,0.0,0.0,9.0,20.0,0.0,115.0,46.0,6.0,534.0,89.0,127.0,117.0,94.0,52.0,0.0,0.0,007,29,950500,0.0,13.0,15.0,77.0,7.0,190.0,72.0,16.0,944.0,136.0,280.0,148.0,198.0,85.0,24.0,0.0,390.0,194.0,196.0,416.0,200.0,216.0,109.0,57.0,52.0,307.0,161.0,146.0
29007950600,"Census Tract 9506, Audrain County, Missouri",1910.0,851.0,0.0,0.0,0.0,0.0,17.0,17.0,34.0,13.0,325.0,122.0,106.0,41.0,142.0,20.0,14.0,0.0,1059.0,0.0,0.0,0.0,80.0,16.0,36.0,74.0,0.0,404.0,92.0,50.0,75.0,126.0,94.0,12.0,0.0,007,29,950600,0.0,0.0,0.0,80.0,33.0,53.0,108.0,13.0,729.0,214.0,156.0,116.0,268.0,114.0,26.0,0.0,287.0,81.0,206.0,370.0,228.0,142.0,140.0,34.0,106.0,408.0,176.0,232.0
29007950700,"Census Tract 9507, Audrain County, Missouri",2149.0,960.0,0.0,0.0,0.0,66.0,51.0,0.0,23.0,31.0,482.0,58.0,97.0,9.0,49.0,64.0,30.0,0.0,1189.0,0.0,0.0,74.0,0.0,51.0,114.0,40.0,15.0,516.0,50.0,99.0,21.0,133.0,65.0,11.0,0.0,007,29,950700,0.0,0.0,74.0,66.0,102.0,114.0,63.0,46.0,998.0,108.0,196.0,30.0,182.0,129.0,41.0,0.0,465.0,171.0,294.0,304.0,155.0,149.0,170.0,94.0,76.0,352.0,143.0,209.0
29009960100,"Census Tract 9601, Barry County, Missouri",4374.0,2210.0,9.0,37.0,24.0,114.0,125.0,26.0,104.0,0.0,789.0,200.0,519.0,71.0,108.0,23.0,44.0,17.0,2164.0,8.0,0.0,0.0,154.0,29.0,49.0,103.0,21.0,1050.0,59.0,279.0,75.0,212.0,125.0,0.0,0.0,009,29,960100,17.0,37.0,24.0,268.0,154.0,75.0,207.0,21.0,1839.0,259.0,798.0,146.0,320.0,148.0,44.0,17.0,803.0,439.0,364.0,1057.0,719.0,338.0,209.0,84.0,125.0,529.0,192.0,337.0
29009960200,"Census Tract 9602, Barry County, Missouri",4491.0,2177.0,9.0,10.0,75.0,247.0,82.0,43.0,112.0,60.0,864.0,94.0,344.0,95.0,116.0,22.0,4.0,0.0,2314.0,11.0,3.0,43.0,164.0,34.0,136.0,123.0,5.0,926.0,187.0,338.0,196.0,128.0,0.0,20.0,0.0,009,29,960200,20.0,13.0,118.0,411.0,116.0,179.0,235.0,65.0,1790.0,281.0,682.0,291.0,244.0,22.0,24.0,0.0,1157.0,638.0,519.0,963.0,438.0,525.0,46.0,26.0,20.0,290.0,142.0,148.0
29009960300,"Census Tract 9603, Barry County, Missouri",4284.0,2099.0,100.0,43.0,59.0,89.0,25.0,48.0,118.0,35.0,733.0,122.0,205.0,137.0,288.0,68.0,0.0,29.0,2185.0,48.0,0.0,0.0,106.0,47.0,59.0,143.0,7.0,844.0,170.0,228.0,179.0,259.0,95.0,0.0,0.0,009,29,960300,148.0,43.0,59.0,195.0,72.0,107.0,261.0,42.0,1577.0,292.0,433.0,316.0,547.0,163.0,0.0,29.0,927.0,517.0,410.0,725.0,327.0,398.0,192.0,97.0,95.0,739.0,385.0,354.0
29009960401,"Census Tract 9604.01, Barry County, Missouri",2368.0,1192.0,0.0,0.0,13.0,48.0,30.0,81.0,62.0,10.0,633.0,46.0,166.0,23.0,61.0,19.0,0.0,0.0,1176.0,0.0,0.0,54.0,83.0,51.0,102.0,43.0,0.0,426.0,72.0,151.0,79.0,93.0,22.0,0.0,0.0,009,29,960401,0.0,0.0,67.0,131.0,81.0,183.0,105.0,10.0,1059.0,118.0,317.0,102.0,154.0,41.0,0.0,0.0,577.0,244.0,333.0,435.0,212.0,223.0,41.0,19.0,22.0,195.0,80.0,115.0
29009960402,"Census Tract 9604.02, Barry County, Missouri",2163.0,1044.0,7.0,5.0,20.0,35.0,85.0,65.0,48.0,21.0,439.0,53.0,140.0,59.0,51.0,9.0,7.0,0.0,1119.0,27.0,6.0,14.0,52.0,25.0,99.0,56.0,7.0,530.0,105.0,90.0,48.0,40.0,20.0,0.0,0.0,009,29,960402,34.0,11.0,34.0,87.0,110.0,164.0,104.0,28.0,969.0,158.0,230.0,107.0,91.0,29.0,7.0,0.0,572.0,286.0,286.0,388.0,193.0,195.0,36.0,16.0,20.0,127.0,67.0,60.0
29009960500,"Census Tract 9605, Barry County, Missouri",3754.0,1736.0,32.0,0.0,0.0,29.0,66.0,16.0,58.0,17.0,766.0,161.0,124.0,171.0,186.0,68.0,28.0,14.0,2018.0,0.0,0.0,49.0,36.0,25.0,0.0,71.0,25.0,845.0,225.0,381.0,72.0,210.0,79.0,0.0,0.0,009,29,960500,32.0,0.0,49.0,65.0,91.0,16.0,129.0,42.0,1611.0,386.0,505.0,243.0,396.0,147.0,28.0,14.0,424.0,218.0,206.0,891.0,285.0,606.0,189.0,110.0,79.0,585.0,296.0,289.0
29009960600,"Census Tract 9606, Barry County, Missouri",2547.0,1211.0,4.0,0.0,1.0,8.0,32.0,38.0,37.0,64.0,492.0,62.0,282.0,5.0,135.0,20.0,19.0,12.0,1336.0,9.0,0.0,0.0,34.0,107.0,5.0,62.0,3.0,504.0,37.0,203.0,53.0,194.0,83.0,20.0,22.0,009,29,960600,13.0,0.0,1.0,42.0,139.0,43.0,99.0,67.0,996.0,99.0,485.0,58.0,329.0,103.0,39.0,34.0,404.0,184.0,220.0,584.0,344.0,240.0,176.0,51.0,125.0,505.0,186.0,319.0
29011960100,"Census Tract 9601, Barton County, Missouri",2103.0,993.0,0.0,0.0,12.0,66.0,11.0,15.0,16.0,12.0,576.0,67.0,116.0,28.0,48.0,15.0,11.0,0.0,1110.0,3.0,0.0,3.0,22.0,21.0,27.0,54.0,18.0,513.0,158.0,148.0,39.0,88.0,9.0,7.0,0.0,011,29,960100,3.0,0.0,15.0,88.0,32.0,42.0,70.0,30.0,1089.0,225.0,264.0,67.0,136.0,24.0,18.0,0.0,280.0,132.0,148.0,489.0,183.0,306.0,42.0,26.0,16.0,178.0,74.0,104.0
29011960200,"Census Tract 9602, Barton County, Missouri",2849.0,1465.0,11.0,4.0,11.0,42.0,20.0,62.0,29.0,9.0,701.0,125.0,174.0,132.0,116.0,7.0,0.0,22.0,1384.0,9.0,0.0,11.0,55.0,10.0,49.0,37.0,0.0,552.0,133.0,214.0,88.0,121.0,103.0,2.0,0.0,011,29,960200,20.0,4.0,22.0,97.0,30.0,111.0,66.0,9.0,1253.0,258.0,388.0,220.0,237.0,110.0,2.0,22.0,359.0,188.0,171.0,646.0,299.0,347.0,134.0,29.0,105.0,371.0,145.0,226.0
29011960300,"Census Tract 9603, Barton County, Missouri",3397.0,1612.0,13.0,20.0,0.0,108.0,37.0,31.0,59.0,80.0,560.0,87.0,233.0,121.0,93.0,96.0,52.0,22.0,1785.0,0.0,0.0,0.0,77.0,53.0,60.0,56.0,39.0,888.0,68.0,178.0,76.0,198.0,74.0,18.0,0.0,011,29,960300,13.0,20.0,0.0,185.0,90.0,91.0,115.0,119.0,1448.0,155.0,411.0,197.0,291.0,170.0,70.0,22.0,633.0,348.0,285.0,566.0,320.0,246.0,262.0,170.0,92.0,553.0,263.0,290.0
29013070100,"Census Tract 701, Bates County, Missouri",3541.0,1811.0,7.0,3.0,0.0,148.0,36.0,101.0,55.0,6.0,964.0,85.0,165.0,85.0,132.0,16.0,8.0,0.0,1730.0,4.0,0.0,0.0,34.0,24.0,54.0,80.0,12.0,853.0,141.0,232.0,118.0,151.0,24.0,3.0,0.0,013,29,070100,11.0,3.0,0.0,182.0,60.0,155.0,135.0,18.0,1817.0,226.0,397.0,203.0,283.0,40.0,11.0,0.0,564.0,356.0,208.0,623.0,250.0,373.0,51.0,24.0,27.0,334.0,156.0,178.0
29013070200,"Census Tract 702, Bates County, Missouri",2956.0,1466.0,0.0,0.0,27.0,75.0,16.0,47.0,66.0,24.0,666.0,108.0,178.0,86.0,133.0,37.0,3.0,0.0,1490.0,0.0,0.0,5.0,34.0,54.0,38.0,28.0,10.0,661.0,92.0,218.0,128.0,180.0,33.0,9.0,0.0,013,29,070200,0.0,0.0,32.0,109.0,70.0,85.0,94.0,34.0,1327.0,200.0,396.0,214.0,313.0,70.0,12.0,0.0,424.0,255.0,169.0,596.0,286.0,310.0,82.0,40.0,42.0,395.0,173.0,222.0
29013070300,"Census Tract 703, Bates County, Missouri",3089.0,1341.0,7.0,0.0,0.0,59.0,82.0,50.0,80.0,0.0,679.0,41.0,128.0,62.0,59.0,75.0,19.0,0.0,1748.0,0.0,0.0,0.0,72.0,10.0,31.0,104.0,13.0,884.0,160.0,236.0,67.0,84.0,76.0,11.0,0.0,013,29,070300,7.0,0.0,0.0,131.0,92.0,81.0,184.0,13.0,1563.0,201.0,364.0,129.0,143.0,151.0,30.0,0.0,508.0,278.0,230.0,565.0,169.0,396.0,181.0,94.0,87.0,324.0,153.0,171.0
29013070400,"Census Tract 704, Bates County, Missouri",1948.0,927.0,10.0,0.0,0.0,82.0,31.0,47.0,41.0,6.0,408.0,56.0,67.0,28.0,101.0,45.0,2.0,3.0,1021.0,4.0,0.0,0.0,83.0,18.0,37.0,71.0,20.0,390.0,92.0,69.0,93.0,87.0,48.0,6.0,3.0,013,29,070400,14.0,0.0,0.0,165.0,49.0,84.0,112.0,26.0,798.0,148.0,136.0,121.0,188.0,93.0,8.0,6.0,450.0,217.0,233.0,284.0,123.0,161.0,107.0,50.0,57.0,295.0,151.0,144.0
29015460100,"Census Tract 4601, Benton County, Missouri",2227.0,1107.0,0.0,0.0,0.0,80.0,49.0,36.0,7.0,18.0,413.0,112.0,160.0,34.0,131.0,59.0,4.0,4.0,1120.0,0.0,8.0,0.0,57.0,5.0,20.0,59.0,7.0,520.0,94.0,152.0,49.0,113.0,36.0,0.0,0.0,015,29,460100,0.0,8.0,0.0,137.0,54.0,56.0,66.0,25.0,933.0,206.0,312.0,83.0,244.0,95.0,4.0,4.0,346.0,190.0,156.0,518.0,272.0,246.0,103.0,67.0,36.0,347.0,198.0,149.0
29015460200,"Census Tract 4602, Benton County, Missouri",1814.0,848.0,0.0,0.0,0.0,35.0,22.0,63.0,36.0,27.0,373.0,26.0,155.0,28.0,36.0,47.0,0.0,0.0,966.0,0.0,0.0,4.0,75.0,16.0,33.0,32.0,33.0,442.0,64.0,164.0,45.0,46.0,12.0,0.0,0.0,015,29,460200,0.0,0.0,4.0,110.0,38.0,96.0,68.0,60.0,815.0,90.0,319.0,73.0,82.0,59.0,0.0,0.0,376.0,183.0,193.0,409.0,181.0,228.0,59.0,47.0,12.0,141.0,83.0,58.0
29015460300,"Census Tract 4603, Benton County, Missouri",3124.0,1510.0,11.0,0.0,10.0,77.0,104.0,88.0,62.0,21.0,603.0,94.0,154.0,90.0,161.0,35.0,0.0,0.0,1614.0,0.0,0.0,0.0,86.0,19.0,102.0,41.0,60.0,694.0,41.0,214.0,144.0,149.0,64.0,0.0,0.0,015,29,460300,11.0,0.0,10.0,163.0,123.0,190.0,103.0,81.0,1297.0,135.0,368.0,234.0,310.0,99.0,0.0,0.0,681.0,373.0,308.0,503.0,248.0,255.0,99.0,35.0,64.0,409.0,196.0,213.0
29015460400,"Census Tract 4604, Benton County, Missouri",1818.0,910.0,0.0,22.0,0.0,65.0,45.0,39.0,38.0,10.0,344.0,47.0,91.0,0.0,84.0,84.0,41.0,0.0,908.0,0.0,0.0,45.0,0.0,31.0,11.0,52.0,11.0,380.0,36.0,207.0,49.0,43.0,43.0,0.0,0.0,015,29,460400,0.0,22.0,45.0,65.0,76.0,50.0,90.0,21.0,724.0,83.0,298.0,49.0,127.0,127.0,41.0,0.0,369.0,219.0,150.0,381.0,138.0,243.0,168.0,125.0,43.0,295.0,209.0,86.0
29015460700,"Census Tract 4607, Benton County, Missouri",2355.0,1212.0,0.0,0.0,28.0,17.0,76.0,42.0,69.0,30.0,530.0,51.0,71.0,97.0,123.0,22.0,0.0,56.0,1143.0,0.0,0.0,0.0,16.0,57.0,89.0,97.0,46.0,567.0,97.0,59.0,33.0,1.0,15.0,66.0,0.0,015,29,460700,0.0,0.0,28.0,33.0,133.0,131.0,166.0,76.0,1097.0,148.0,130.0,130.0,124.0,37.0,66.0,56.0,567.0,262.0,305.0,278.0,122.0,156.0,159.0,78.0,81.0,283.0,201.0,82.0
29015460800,"Census Tract 4608, Benton County, Missouri",3006.0,1524.0,0.0,0.0,0.0,44.0,35.0,33.0,45.0,0.0,919.0,41.0,165.0,115.0,82.0,29.0,16.0,0.0,1482.0,0.0,0.0,0.0,38.0,71.0,71.0,81.0,36.0,699.0,62.0,157.0,79.0,148.0,40.0,0.0,0.0,015,29,460800,0.0,0.0,0.0,82.0,106.0,104.0,126.0,36.0,1618.0,103.0,322.0,194.0,230.0,69.0,16.0,0.0,454.0,157.0,297.0,425.0,206.0,219.0,85.0,45.0,40.0,315.0,127.0,188.0
29017950100,"Census Tract 9501, Bollinger County, Missouri",3210.0,1636.0,19.0,15.0,0.0,225.0,33.0,85.0,27.0,22.0,817.0,47.0,88.0,71.0,58.0,64.0,65.0,0.0,1574.0,34.0,0.0,0.0,155.0,41.0,68.0,46.0,14.0,479.0,190.0,159.0,124.0,145.0,56.0,63.0,0.0,017,29,950100,53.0,15.0,0.0,380.0,74.0,153.0,73.0,36.0,1296.0,237.0,247.0,195.0,203.0,120.0,128.0,0.0,784.0,426.0,358.0,484.0,135.0,349.0,248.0,129.0,119.0,451.0,187.0,264.0
29017950200,"Census Tract 9502, Bollinger County, Missouri",2979.0,1414.0,1.0,4.0,0.0,107.0,15.0,33.0,105.0,58.0,653.0,113.0,185.0,63.0,41.0,33.0,0.0,3.0,1565.0,5.0,0.0,23.0,157.0,34.0,61.0,75.0,34.0,795.0,47.0,181.0,48.0,82.0,14.0,6.0,3.0,017,29,950200,6.0,4.0,23.0,264.0,49.0,94.0,180.0,92.0,1448.0,160.0,366.0,111.0,123.0,47.0,6.0,6.0,712.0,323.0,389.0,526.0,298.0,228.0,59.0,36.0,23.0,182.0,77.0,105.0
29017950300,"Census Tract 9503, Bollinger County, Missouri",2240.0,1108.0,3.0,31.0,7.0,79.0,50.0,32.0,47.0,11.0,554.0,71.0,74.0,62.0,53.0,28.0,4.0,2.0,1132.0,4.0,0.0,17.0,129.0,47.0,66.0,35.0,49.0,443.0,63.0,114.0,30.0,124.0,6.0,5.0,0.0,017,29,950300,7.0,31.0,24.0,208.0,97.0,98.0,82.0,60.0,997.0,134.0,188.0,92.0,177.0,34.0,9.0,2.0,607.0,260.0,347.0,322.0,145.0,177.0,45.0,34.0,11.0,222.0,87.0,135.0
29019000200,"Census Tract 2, Boone County, Missouri",968.0,467.0,0.0,0.0,14.0,0.0,33.0,12.0,40.0,0.0,88.0,6.0,91.0,0.0,76.0,76.0,31.0,0.0,501.0,0.0,0.0,0.0,0.0,0.0,36.0,17.0,0.0,23.0,33.0,147.0,11.0,180.0,38.0,8.0,8.0,019,29,000200,0.0,0.0,14.0,0.0,33.0,48.0,57.0,0.0,111.0,39.0,238.0,11.0,256.0,114.0,39.0,8.0,152.0,99.0,53.0,277.0,97.0,180.0,161.0,107.0,54.0,417.0,183.0,234.0
