geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39035124201,"Census Tract 1242.01, Cuyahoga County, Ohio",1882.0,910.0,10.0,8.0,0.0,0.0,38.0,61.0,16.0,49.0,406.0,58.0,116.0,77.0,49.0,22.0,0.0,0.0,972.0,25.0,7.0,0.0,14.0,32.0,53.0,0.0,22.0,364.0,109.0,181.0,77.0,54.0,26.0,8.0,0.0,035,39,124201,35.0,15.0,0.0,14.0,70.0,114.0,16.0,71.0,770.0,167.0,297.0,154.0,103.0,48.0,8.0,0.0,335.0,182.0,153.0,464.0,174.0,290.0,56.0,22.0,34.0,159.0,71.0,88.0
39035124202,"Census Tract 1242.02, Cuyahoga County, Ohio",1331.0,649.0,14.0,0.0,4.0,14.0,4.0,87.0,17.0,12.0,338.0,27.0,73.0,14.0,23.0,11.0,0.0,11.0,682.0,14.0,4.0,4.0,22.0,9.0,24.0,57.0,8.0,254.0,45.0,95.0,54.0,72.0,12.0,8.0,0.0,035,39,124202,28.0,4.0,8.0,36.0,13.0,111.0,74.0,20.0,592.0,72.0,168.0,68.0,95.0,23.0,8.0,11.0,294.0,152.0,142.0,240.0,100.0,140.0,42.0,22.0,20.0,137.0,45.0,92.0
39035124300,"Census Tract 1243, Cuyahoga County, Ohio",2915.0,1212.0,48.0,0.0,9.0,11.0,78.0,56.0,39.0,48.0,503.0,58.0,178.0,24.0,76.0,36.0,23.0,25.0,1703.0,17.0,9.0,19.0,26.0,21.0,45.0,164.0,52.0,588.0,113.0,283.0,157.0,97.0,83.0,29.0,0.0,035,39,124300,65.0,9.0,28.0,37.0,99.0,101.0,203.0,100.0,1091.0,171.0,461.0,181.0,173.0,119.0,52.0,25.0,642.0,289.0,353.0,632.0,236.0,396.0,196.0,84.0,112.0,369.0,160.0,209.0
39035124500,"Census Tract 1245, Cuyahoga County, Ohio",2663.0,1453.0,24.0,0.0,0.0,0.0,31.0,84.0,126.0,60.0,634.0,51.0,156.0,62.0,157.0,47.0,21.0,0.0,1210.0,44.0,0.0,0.0,36.0,9.0,180.0,0.0,35.0,486.0,104.0,183.0,39.0,37.0,57.0,0.0,0.0,035,39,124500,68.0,0.0,0.0,36.0,40.0,264.0,126.0,95.0,1120.0,155.0,339.0,101.0,194.0,104.0,21.0,0.0,629.0,325.0,304.0,494.0,207.0,287.0,125.0,68.0,57.0,319.0,225.0,94.0
39035124600,"Census Tract 1246, Cuyahoga County, Ohio",2591.0,1241.0,65.0,5.0,0.0,46.0,45.0,60.0,36.0,19.0,669.0,123.0,103.0,41.0,29.0,0.0,0.0,0.0,1350.0,32.0,4.0,0.0,51.0,52.0,92.0,98.0,26.0,485.0,157.0,149.0,102.0,96.0,6.0,0.0,0.0,035,39,124600,97.0,9.0,0.0,97.0,97.0,152.0,134.0,45.0,1154.0,280.0,252.0,143.0,125.0,6.0,0.0,0.0,631.0,276.0,355.0,532.0,226.0,306.0,6.0,0.0,6.0,131.0,29.0,102.0
39035126100,"Census Tract 1261, Cuyahoga County, Ohio",2055.0,843.0,5.0,0.0,3.0,16.0,14.0,54.0,4.0,40.0,321.0,83.0,169.0,84.0,29.0,6.0,15.0,0.0,1212.0,34.0,0.0,0.0,18.0,5.0,5.0,47.0,24.0,346.0,129.0,272.0,129.0,93.0,110.0,0.0,0.0,035,39,126100,39.0,0.0,3.0,34.0,19.0,59.0,51.0,64.0,667.0,212.0,441.0,213.0,122.0,116.0,15.0,0.0,269.0,136.0,133.0,653.0,252.0,401.0,131.0,21.0,110.0,253.0,50.0,203.0
39035127501,"Census Tract 1275.01, Cuyahoga County, Ohio",2076.0,973.0,11.0,0.0,9.0,16.0,14.0,42.0,51.0,36.0,447.0,44.0,211.0,47.0,36.0,9.0,0.0,0.0,1103.0,2.0,0.0,0.0,15.0,4.0,69.0,76.0,7.0,430.0,79.0,189.0,73.0,146.0,6.0,0.0,7.0,035,39,127501,13.0,0.0,9.0,31.0,18.0,111.0,127.0,43.0,877.0,123.0,400.0,120.0,182.0,15.0,0.0,7.0,352.0,179.0,173.0,523.0,255.0,268.0,22.0,9.0,13.0,204.0,45.0,159.0
39035130103,"Census Tract 1301.03, Cuyahoga County, Ohio",3158.0,1514.0,0.0,6.0,0.0,5.0,0.0,8.0,6.0,0.0,98.0,71.0,85.0,68.0,624.0,321.0,181.0,41.0,1644.0,0.0,0.0,0.0,8.0,10.0,14.0,0.0,30.0,168.0,85.0,162.0,99.0,655.0,299.0,68.0,46.0,035,39,130103,0.0,6.0,0.0,13.0,10.0,22.0,6.0,30.0,266.0,156.0,247.0,167.0,1279.0,620.0,249.0,87.0,87.0,25.0,62.0,403.0,156.0,247.0,956.0,543.0,413.0,2235.0,1167.0,1068.0
39035130104,"Census Tract 1301.04, Cuyahoga County, Ohio",2889.0,1359.0,16.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,186.0,56.0,126.0,79.0,531.0,234.0,101.0,27.0,1530.0,1.0,0.0,8.0,0.0,12.0,6.0,0.0,0.0,282.0,91.0,154.0,84.0,630.0,194.0,20.0,48.0,035,39,130104,17.0,0.0,8.0,0.0,13.0,6.0,2.0,0.0,468.0,147.0,280.0,163.0,1161.0,428.0,121.0,75.0,46.0,19.0,27.0,427.0,182.0,245.0,624.0,362.0,262.0,1785.0,893.0,892.0
39035130105,"Census Tract 1301.05, Cuyahoga County, Ohio",2464.0,1107.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,179.0,82.0,170.0,19.0,386.0,181.0,43.0,33.0,1357.0,2.0,0.0,11.0,11.0,9.0,0.0,0.0,11.0,263.0,130.0,136.0,112.0,433.0,151.0,57.0,31.0,035,39,130105,5.0,0.0,11.0,11.0,9.0,0.0,0.0,22.0,442.0,212.0,306.0,131.0,819.0,332.0,100.0,64.0,58.0,14.0,44.0,518.0,252.0,266.0,496.0,257.0,239.0,1315.0,643.0,672.0
39035130106,"Census Tract 1301.06, Cuyahoga County, Ohio",2487.0,1196.0,0.0,0.0,0.0,0.0,0.0,17.0,14.0,13.0,173.0,71.0,211.0,81.0,377.0,149.0,42.0,48.0,1291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,169.0,95.0,182.0,113.0,417.0,228.0,53.0,25.0,035,39,130106,0.0,0.0,0.0,0.0,0.0,17.0,14.0,22.0,342.0,166.0,393.0,194.0,794.0,377.0,95.0,73.0,53.0,44.0,9.0,559.0,282.0,277.0,545.0,239.0,306.0,1339.0,616.0,723.0
39035131102,"Census Tract 1311.02, Cuyahoga County, Ohio",2563.0,1116.0,0.0,12.0,7.0,4.0,0.0,22.0,16.0,9.0,147.0,31.0,147.0,31.0,274.0,153.0,140.0,123.0,1447.0,5.0,0.0,0.0,4.0,5.0,10.0,30.0,18.0,309.0,66.0,283.0,89.0,240.0,230.0,91.0,67.0,035,39,131102,5.0,12.0,7.0,8.0,5.0,32.0,46.0,27.0,456.0,97.0,430.0,120.0,514.0,383.0,231.0,190.0,142.0,70.0,72.0,527.0,178.0,349.0,804.0,416.0,388.0,1318.0,690.0,628.0
39035131103,"Census Tract 1311.03, Cuyahoga County, Ohio",2789.0,1303.0,0.0,0.0,0.0,19.0,0.0,2.0,8.0,0.0,113.0,37.0,75.0,37.0,441.0,212.0,255.0,104.0,1486.0,2.0,0.0,19.0,24.0,8.0,0.0,8.0,10.0,178.0,38.0,215.0,71.0,430.0,304.0,133.0,46.0,035,39,131103,2.0,0.0,19.0,43.0,8.0,2.0,16.0,10.0,291.0,75.0,290.0,108.0,871.0,516.0,388.0,150.0,100.0,29.0,71.0,365.0,112.0,253.0,1054.0,571.0,483.0,1925.0,1012.0,913.0
39035131104,"Census Tract 1311.04, Cuyahoga County, Ohio",3554.0,1269.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,152.0,62.0,188.0,23.0,263.0,187.0,329.0,50.0,2285.0,30.0,7.0,0.0,35.0,13.0,38.0,13.0,13.0,567.0,182.0,302.0,60.0,518.0,313.0,130.0,64.0,035,39,131104,30.0,7.0,0.0,50.0,13.0,38.0,13.0,13.0,719.0,244.0,490.0,83.0,781.0,500.0,459.0,114.0,164.0,15.0,149.0,734.0,250.0,484.0,1073.0,566.0,507.0,1854.0,829.0,1025.0
39035132100,"Census Tract 1321, Cuyahoga County, Ohio",3145.0,1537.0,13.0,0.0,0.0,52.0,0.0,44.0,91.0,43.0,561.0,164.0,294.0,28.0,166.0,68.0,13.0,0.0,1608.0,12.0,0.0,0.0,13.0,30.0,15.0,44.0,12.0,561.0,49.0,313.0,157.0,241.0,161.0,0.0,0.0,035,39,132100,25.0,0.0,0.0,65.0,30.0,59.0,135.0,55.0,1122.0,213.0,607.0,185.0,407.0,229.0,13.0,0.0,369.0,243.0,126.0,820.0,458.0,362.0,242.0,81.0,161.0,649.0,247.0,402.0
39035132200,"Census Tract 1322, Cuyahoga County, Ohio",1932.0,894.0,4.0,0.0,0.0,0.0,7.0,0.0,24.0,53.0,249.0,98.0,245.0,38.0,95.0,72.0,0.0,9.0,1038.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,26.0,401.0,17.0,153.0,69.0,177.0,165.0,10.0,0.0,035,39,132200,4.0,0.0,13.0,7.0,7.0,0.0,24.0,79.0,650.0,115.0,398.0,107.0,272.0,237.0,10.0,9.0,134.0,88.0,46.0,513.0,343.0,170.0,256.0,81.0,175.0,528.0,176.0,352.0
39035132301,"Census Tract 1323.01, Cuyahoga County, Ohio",2481.0,886.0,0.0,0.0,0.0,0.0,0.0,22.0,32.0,0.0,434.0,90.0,109.0,82.0,90.0,18.0,0.0,9.0,1595.0,13.0,0.0,65.0,8.0,12.0,10.0,13.0,7.0,427.0,75.0,457.0,165.0,252.0,91.0,0.0,0.0,035,39,132301,13.0,0.0,65.0,8.0,12.0,32.0,45.0,7.0,861.0,165.0,566.0,247.0,342.0,109.0,0.0,9.0,182.0,54.0,128.0,731.0,199.0,532.0,118.0,27.0,91.0,460.0,117.0,343.0
39035132302,"Census Tract 1323.02, Cuyahoga County, Ohio",1264.0,577.0,0.0,3.0,0.0,0.0,6.0,8.0,88.0,0.0,260.0,39.0,45.0,29.0,66.0,28.0,5.0,0.0,687.0,0.0,0.0,0.0,0.0,4.0,6.0,48.0,4.0,231.0,69.0,88.0,97.0,120.0,13.0,5.0,2.0,035,39,132302,0.0,3.0,0.0,0.0,10.0,14.0,136.0,4.0,491.0,108.0,133.0,126.0,186.0,41.0,10.0,2.0,167.0,105.0,62.0,241.0,84.0,157.0,53.0,33.0,20.0,239.0,99.0,140.0
39035133103,"Census Tract 1331.03, Cuyahoga County, Ohio",2505.0,1094.0,13.0,10.0,0.0,0.0,0.0,10.0,88.0,19.0,520.0,94.0,178.0,70.0,82.0,0.0,0.0,10.0,1411.0,9.0,6.0,14.0,13.0,20.0,41.0,43.0,16.0,545.0,77.0,210.0,186.0,171.0,39.0,21.0,0.0,035,39,133103,22.0,16.0,14.0,13.0,20.0,51.0,131.0,35.0,1065.0,171.0,388.0,256.0,253.0,39.0,21.0,10.0,302.0,140.0,162.0,559.0,272.0,287.0,70.0,10.0,60.0,323.0,92.0,231.0
39035133104,"Census Tract 1331.04, Cuyahoga County, Ohio",1996.0,764.0,17.0,0.0,24.0,20.0,15.0,1.0,58.0,55.0,266.0,33.0,149.0,62.0,51.0,13.0,0.0,0.0,1232.0,8.0,20.0,13.0,8.0,52.0,5.0,19.0,26.0,523.0,61.0,225.0,49.0,194.0,29.0,0.0,0.0,035,39,133104,25.0,20.0,37.0,28.0,67.0,6.0,77.0,81.0,789.0,94.0,374.0,111.0,245.0,42.0,0.0,0.0,341.0,190.0,151.0,468.0,182.0,286.0,42.0,13.0,29.0,287.0,64.0,223.0
39035134100,"Census Tract 1341, Cuyahoga County, Ohio",1044.0,454.0,0.0,0.0,0.0,5.0,0.0,22.0,30.0,8.0,147.0,15.0,60.0,74.0,57.0,22.0,0.0,14.0,590.0,6.0,0.0,5.0,5.0,22.0,19.0,5.0,5.0,157.0,45.0,100.0,56.0,92.0,36.0,24.0,13.0,035,39,134100,6.0,0.0,5.0,10.0,22.0,41.0,35.0,13.0,304.0,60.0,160.0,130.0,149.0,58.0,24.0,27.0,132.0,65.0,67.0,220.0,75.0,145.0,109.0,36.0,73.0,258.0,93.0,165.0
39035134203,"Census Tract 1342.03, Cuyahoga County, Ohio",2338.0,1153.0,0.0,0.0,10.0,13.0,9.0,8.0,0.0,16.0,310.0,110.0,180.0,47.0,334.0,81.0,25.0,10.0,1185.0,1.0,0.0,0.0,9.0,0.0,15.0,6.0,41.0,337.0,118.0,104.0,122.0,243.0,179.0,0.0,10.0,035,39,134203,1.0,0.0,10.0,22.0,9.0,23.0,6.0,57.0,647.0,228.0,284.0,169.0,577.0,260.0,25.0,20.0,128.0,56.0,72.0,512.0,290.0,222.0,305.0,116.0,189.0,882.0,450.0,432.0
39035134204,"Census Tract 1342.04, Cuyahoga County, Ohio",3149.0,1415.0,5.0,0.0,20.0,6.0,10.0,10.0,61.0,53.0,350.0,134.0,231.0,127.0,299.0,88.0,6.0,15.0,1734.0,0.0,12.0,0.0,87.0,28.0,0.0,26.0,14.0,431.0,163.0,304.0,117.0,303.0,219.0,15.0,15.0,035,39,134204,5.0,12.0,20.0,93.0,38.0,10.0,87.0,67.0,781.0,297.0,535.0,244.0,602.0,307.0,21.0,30.0,332.0,165.0,167.0,832.0,365.0,467.0,358.0,109.0,249.0,960.0,408.0,552.0
39035134205,"Census Tract 1342.05, Cuyahoga County, Ohio",2055.0,991.0,0.0,11.0,0.0,0.0,10.0,38.0,19.0,10.0,247.0,66.0,130.0,92.0,282.0,76.0,0.0,10.0,1064.0,4.0,3.0,0.0,0.0,32.0,13.0,0.0,27.0,324.0,161.0,159.0,81.0,204.0,56.0,0.0,0.0,035,39,134205,4.0,14.0,0.0,0.0,42.0,51.0,19.0,37.0,571.0,227.0,289.0,173.0,486.0,132.0,0.0,10.0,167.0,88.0,79.0,516.0,196.0,320.0,142.0,86.0,56.0,628.0,368.0,260.0
39035134206,"Census Tract 1342.06, Cuyahoga County, Ohio",2180.0,1046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,330.0,33.0,226.0,89.0,177.0,141.0,0.0,13.0,1134.0,0.0,6.0,0.0,0.0,0.0,9.0,31.0,0.0,295.0,113.0,173.0,117.0,248.0,142.0,0.0,0.0,035,39,134206,0.0,6.0,0.0,0.0,0.0,9.0,31.0,37.0,625.0,146.0,399.0,206.0,425.0,283.0,0.0,13.0,83.0,37.0,46.0,545.0,259.0,286.0,296.0,154.0,142.0,721.0,331.0,390.0
39035134300,"Census Tract 1343, Cuyahoga County, Ohio",1692.0,912.0,1.0,0.0,0.0,9.0,7.0,37.0,10.0,9.0,208.0,32.0,180.0,61.0,225.0,68.0,22.0,43.0,780.0,20.0,0.0,7.0,36.0,0.0,0.0,19.0,28.0,143.0,79.0,93.0,46.0,187.0,94.0,13.0,15.0,035,39,134300,21.0,0.0,7.0,45.0,7.0,37.0,29.0,37.0,351.0,111.0,273.0,107.0,412.0,162.0,35.0,58.0,183.0,73.0,110.0,384.0,212.0,172.0,255.0,133.0,122.0,667.0,358.0,309.0
39035135103,"Census Tract 1351.03, Cuyahoga County, Ohio",1752.0,805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,36.0,86.0,37.0,340.0,80.0,36.0,26.0,947.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,275.0,60.0,146.0,148.0,159.0,75.0,56.0,14.0,035,39,135103,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,439.0,96.0,232.0,185.0,499.0,155.0,92.0,40.0,14.0,0.0,14.0,328.0,122.0,206.0,287.0,142.0,145.0,786.0,482.0,304.0
39035135104,"Census Tract 1351.04, Cuyahoga County, Ohio",2964.0,1470.0,0.0,0.0,0.0,8.0,9.0,14.0,32.0,0.0,221.0,67.0,165.0,62.0,454.0,183.0,185.0,70.0,1494.0,12.0,0.0,0.0,7.0,9.0,34.0,0.0,9.0,221.0,114.0,216.0,86.0,426.0,224.0,118.0,18.0,035,39,135104,12.0,0.0,0.0,15.0,18.0,48.0,32.0,9.0,442.0,181.0,381.0,148.0,880.0,407.0,303.0,88.0,134.0,63.0,71.0,562.0,232.0,330.0,798.0,438.0,360.0,1678.0,892.0,786.0
39035135105,"Census Tract 1351.05, Cuyahoga County, Ohio",4113.0,1974.0,21.0,0.0,24.0,6.0,5.0,32.0,19.0,16.0,296.0,159.0,229.0,158.0,535.0,236.0,196.0,42.0,2139.0,19.0,0.0,0.0,0.0,0.0,18.0,0.0,29.0,367.0,104.0,326.0,151.0,613.0,368.0,144.0,0.0,035,39,135105,40.0,0.0,24.0,6.0,5.0,50.0,19.0,45.0,663.0,263.0,555.0,309.0,1148.0,604.0,340.0,42.0,189.0,123.0,66.0,818.0,388.0,430.0,986.0,474.0,512.0,2134.0,1009.0,1125.0
39035135106,"Census Tract 1351.06, Cuyahoga County, Ohio",936.0,484.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,79.0,16.0,67.0,38.0,155.0,65.0,48.0,9.0,452.0,9.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,64.0,65.0,57.0,44.0,129.0,66.0,13.0,0.0,035,39,135106,9.0,0.0,0.0,0.0,0.0,7.0,5.0,0.0,143.0,81.0,124.0,82.0,284.0,131.0,61.0,9.0,21.0,7.0,14.0,205.0,83.0,122.0,201.0,122.0,79.0,485.0,277.0,208.0
39035136101,"Census Tract 1361.01, Cuyahoga County, Ohio",4078.0,1808.0,0.0,0.0,20.0,11.0,0.0,11.0,0.0,0.0,476.0,146.0,144.0,120.0,439.0,269.0,113.0,59.0,2270.0,119.0,0.0,17.0,13.0,0.0,83.0,0.0,30.0,578.0,146.0,184.0,216.0,469.0,356.0,14.0,45.0,035,39,136101,119.0,0.0,37.0,24.0,0.0,94.0,0.0,30.0,1054.0,292.0,328.0,336.0,908.0,625.0,127.0,104.0,304.0,42.0,262.0,620.0,290.0,330.0,856.0,441.0,415.0,1764.0,880.0,884.0
39035136102,"Census Tract 1361.02, Cuyahoga County, Ohio",5164.0,2598.0,34.0,0.0,0.0,0.0,2.0,22.0,13.0,16.0,363.0,110.0,355.0,199.0,821.0,489.0,153.0,21.0,2566.0,63.0,18.0,0.0,17.0,0.0,0.0,16.0,0.0,443.0,224.0,328.0,168.0,727.0,447.0,49.0,66.0,035,39,136102,97.0,18.0,0.0,17.0,2.0,22.0,29.0,16.0,806.0,334.0,683.0,367.0,1548.0,936.0,202.0,87.0,201.0,87.0,114.0,1017.0,465.0,552.0,1225.0,663.0,562.0,2773.0,1484.0,1289.0
39035136103,"Census Tract 1361.03, Cuyahoga County, Ohio",3934.0,1857.0,0.0,0.0,5.0,14.0,0.0,17.0,10.0,29.0,490.0,62.0,245.0,218.0,463.0,168.0,89.0,47.0,2077.0,1.0,10.0,0.0,10.0,17.0,24.0,15.0,13.0,609.0,77.0,306.0,111.0,517.0,318.0,49.0,0.0,035,39,136103,1.0,10.0,5.0,24.0,17.0,41.0,25.0,42.0,1099.0,139.0,551.0,329.0,980.0,486.0,138.0,47.0,165.0,75.0,90.0,690.0,307.0,383.0,671.0,304.0,367.0,1651.0,767.0,884.0
