geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10001041200,"Census Tract 412, Kent County, Delaware",3052.0,1441.0,8.0,45.0,31.0,90.0,8.0,14.0,37.0,14.0,375.0,74.0,204.0,26.0,216.0,236.0,34.0,29.0,1611.0,0.0,54.0,24.0,110.0,0.0,32.0,81.0,16.0,389.0,130.0,325.0,130.0,191.0,113.0,8.0,8.0,001,10,041200,8.0,99.0,55.0,200.0,8.0,46.0,118.0,30.0,764.0,204.0,529.0,156.0,407.0,349.0,42.0,37.0,564.0,247.0,317.0,733.0,278.0,455.0,428.0,299.0,129.0,835.0,515.0,320.0
10001041300,"Census Tract 413, Kent County, Delaware",1269.0,541.0,5.0,0.0,0.0,0.0,4.0,10.0,15.0,0.0,195.0,4.0,154.0,34.0,56.0,33.0,0.0,31.0,728.0,3.0,0.0,8.0,15.0,0.0,40.0,29.0,14.0,226.0,61.0,139.0,70.0,67.0,56.0,0.0,0.0,001,10,041300,8.0,0.0,8.0,15.0,4.0,50.0,44.0,14.0,421.0,65.0,293.0,104.0,123.0,89.0,0.0,31.0,143.0,34.0,109.0,358.0,158.0,200.0,120.0,64.0,56.0,243.0,120.0,123.0
10001041400,"Census Tract 414, Kent County, Delaware",1996.0,955.0,40.0,5.0,0.0,14.0,27.0,30.0,7.0,27.0,306.0,108.0,154.0,65.0,83.0,89.0,0.0,0.0,1041.0,36.0,14.0,29.0,8.0,26.0,29.0,28.0,27.0,244.0,79.0,234.0,27.0,143.0,96.0,21.0,0.0,001,10,041400,76.0,19.0,29.0,22.0,53.0,59.0,35.0,54.0,550.0,187.0,388.0,92.0,226.0,185.0,21.0,0.0,347.0,150.0,197.0,575.0,262.0,313.0,206.0,89.0,117.0,432.0,172.0,260.0
10001041500,"Census Tract 415, Kent County, Delaware",2619.0,1178.0,12.0,0.0,11.0,0.0,10.0,28.0,51.0,0.0,349.0,89.0,244.0,70.0,185.0,87.0,22.0,20.0,1441.0,34.0,0.0,13.0,0.0,0.0,42.0,68.0,19.0,450.0,61.0,229.0,192.0,241.0,66.0,26.0,0.0,001,10,041500,46.0,0.0,24.0,0.0,10.0,70.0,119.0,19.0,799.0,150.0,473.0,262.0,426.0,153.0,48.0,20.0,288.0,112.0,176.0,623.0,333.0,290.0,221.0,129.0,92.0,647.0,314.0,333.0
10001041600,"Census Tract 416, Kent County, Delaware",1474.0,673.0,1.0,0.0,0.0,0.0,34.0,15.0,5.0,9.0,162.0,49.0,72.0,75.0,182.0,57.0,9.0,3.0,801.0,8.0,0.0,52.0,0.0,0.0,31.0,0.0,0.0,207.0,77.0,108.0,42.0,159.0,86.0,21.0,10.0,001,10,041600,9.0,0.0,52.0,0.0,34.0,46.0,5.0,9.0,369.0,126.0,180.0,117.0,341.0,143.0,30.0,13.0,155.0,64.0,91.0,306.0,121.0,185.0,186.0,69.0,117.0,527.0,251.0,276.0
10001041701,"Census Tract 417.01, Kent County, Delaware",3860.0,1856.0,0.0,21.0,11.0,22.0,19.0,40.0,45.0,17.0,671.0,195.0,176.0,121.0,349.0,128.0,19.0,22.0,2004.0,25.0,0.0,13.0,7.0,20.0,31.0,52.0,26.0,609.0,173.0,461.0,155.0,230.0,156.0,23.0,23.0,001,10,041701,25.0,21.0,24.0,29.0,39.0,71.0,97.0,43.0,1280.0,368.0,637.0,276.0,579.0,284.0,42.0,45.0,349.0,175.0,174.0,1005.0,371.0,634.0,371.0,169.0,202.0,950.0,518.0,432.0
10001041702,"Census Tract 417.02, Kent County, Delaware",2777.0,1297.0,0.0,0.0,0.0,0.0,42.0,17.0,15.0,15.0,306.0,82.0,213.0,91.0,301.0,170.0,0.0,45.0,1480.0,0.0,0.0,25.0,28.0,21.0,14.0,35.0,7.0,523.0,113.0,166.0,180.0,180.0,163.0,25.0,0.0,001,10,041702,0.0,0.0,25.0,28.0,63.0,31.0,50.0,22.0,829.0,195.0,379.0,271.0,481.0,333.0,25.0,45.0,219.0,89.0,130.0,574.0,295.0,279.0,403.0,215.0,188.0,884.0,516.0,368.0
10001041801,"Census Tract 418.01, Kent County, Delaware",5994.0,2701.0,96.0,10.0,15.0,55.0,19.0,47.0,188.0,43.0,889.0,178.0,400.0,153.0,377.0,182.0,15.0,34.0,3293.0,20.0,0.0,0.0,137.0,17.0,189.0,111.0,169.0,917.0,210.0,562.0,250.0,463.0,229.0,0.0,19.0,001,10,041801,116.0,10.0,15.0,192.0,36.0,236.0,299.0,212.0,1806.0,388.0,962.0,403.0,840.0,411.0,15.0,53.0,1116.0,473.0,643.0,1350.0,578.0,772.0,479.0,231.0,248.0,1319.0,608.0,711.0
10001041802,"Census Tract 418.02, Kent County, Delaware",2677.0,1216.0,14.0,0.0,9.0,58.0,47.0,36.0,24.0,22.0,311.0,69.0,179.0,111.0,174.0,89.0,67.0,6.0,1461.0,27.0,0.0,6.0,187.0,36.0,21.0,37.0,31.0,310.0,99.0,180.0,152.0,211.0,97.0,57.0,10.0,001,10,041802,41.0,0.0,15.0,245.0,83.0,57.0,61.0,53.0,621.0,168.0,359.0,263.0,385.0,186.0,124.0,16.0,555.0,210.0,345.0,527.0,248.0,279.0,326.0,162.0,164.0,711.0,336.0,375.0
10001041900,"Census Tract 419, Kent County, Delaware",3273.0,1619.0,13.0,12.0,13.0,152.0,80.0,84.0,92.0,49.0,562.0,139.0,176.0,101.0,115.0,31.0,0.0,0.0,1654.0,2.0,28.0,0.0,136.0,34.0,64.0,82.0,24.0,654.0,91.0,157.0,156.0,102.0,106.0,0.0,18.0,001,10,041900,15.0,40.0,13.0,288.0,114.0,148.0,174.0,73.0,1216.0,230.0,333.0,257.0,217.0,137.0,0.0,18.0,865.0,495.0,370.0,563.0,315.0,248.0,155.0,31.0,124.0,372.0,146.0,226.0
10001042000,"Census Tract 420, Kent County, Delaware",2166.0,1138.0,3.0,0.0,21.0,87.0,19.0,82.0,73.0,17.0,457.0,112.0,52.0,55.0,115.0,45.0,0.0,0.0,1028.0,16.0,0.0,0.0,31.0,41.0,42.0,52.0,8.0,481.0,105.0,65.0,59.0,85.0,31.0,0.0,12.0,001,10,042000,19.0,0.0,21.0,118.0,60.0,124.0,125.0,25.0,938.0,217.0,117.0,114.0,200.0,76.0,0.0,12.0,492.0,302.0,190.0,334.0,164.0,170.0,88.0,45.0,43.0,288.0,160.0,128.0
10001042100,"Census Tract 421, Kent County, Delaware",2640.0,1220.0,0.0,0.0,15.0,39.0,53.0,39.0,93.0,33.0,476.0,98.0,217.0,28.0,96.0,25.0,8.0,0.0,1420.0,15.0,0.0,0.0,18.0,49.0,41.0,106.0,4.0,588.0,94.0,215.0,11.0,147.0,106.0,17.0,9.0,001,10,042100,15.0,0.0,15.0,57.0,102.0,80.0,199.0,37.0,1064.0,192.0,432.0,39.0,243.0,131.0,25.0,9.0,505.0,272.0,233.0,624.0,315.0,309.0,165.0,33.0,132.0,408.0,129.0,279.0
10001042201,"Census Tract 422.01, Kent County, Delaware",5593.0,2877.0,37.0,0.0,45.0,11.0,34.0,68.0,160.0,75.0,748.0,185.0,344.0,420.0,486.0,209.0,20.0,35.0,2716.0,0.0,2.0,9.0,56.0,53.0,58.0,113.0,62.0,913.0,120.0,375.0,122.0,595.0,194.0,15.0,29.0,001,10,042201,37.0,2.0,54.0,67.0,87.0,126.0,273.0,137.0,1661.0,305.0,719.0,542.0,1081.0,403.0,35.0,64.0,783.0,430.0,353.0,1024.0,529.0,495.0,502.0,264.0,238.0,1583.0,750.0,833.0
10001042202,"Census Tract 422.02, Kent County, Delaware",6142.0,3027.0,4.0,0.0,0.0,0.0,31.0,56.0,60.0,35.0,898.0,227.0,634.0,416.0,330.0,191.0,102.0,43.0,3115.0,0.0,25.0,0.0,0.0,32.0,47.0,62.0,46.0,1205.0,249.0,420.0,369.0,437.0,185.0,12.0,26.0,001,10,042202,4.0,25.0,0.0,0.0,63.0,103.0,122.0,81.0,2103.0,476.0,1054.0,785.0,767.0,376.0,114.0,69.0,398.0,186.0,212.0,1530.0,861.0,669.0,559.0,336.0,223.0,1326.0,666.0,660.0
10001042500,"Census Tract 425, Kent County, Delaware",2624.0,1305.0,0.0,94.0,179.0,55.0,9.0,40.0,16.0,0.0,402.0,102.0,247.0,17.0,73.0,47.0,0.0,24.0,1319.0,73.0,0.0,0.0,13.0,22.0,21.0,101.0,26.0,476.0,111.0,161.0,169.0,57.0,86.0,0.0,3.0,001,10,042500,73.0,94.0,179.0,68.0,31.0,61.0,117.0,26.0,878.0,213.0,408.0,186.0,130.0,133.0,0.0,27.0,649.0,393.0,256.0,621.0,349.0,272.0,160.0,71.0,89.0,290.0,144.0,146.0
10001042800,"Census Tract 428, Kent County, Delaware",5008.0,2251.0,0.0,0.0,3.0,33.0,55.0,80.0,58.0,51.0,969.0,283.0,288.0,131.0,188.0,103.0,0.0,9.0,2757.0,49.0,0.0,2.0,31.0,66.0,102.0,31.0,81.0,1306.0,182.0,277.0,221.0,261.0,136.0,3.0,9.0,001,10,042800,49.0,0.0,5.0,64.0,121.0,182.0,89.0,132.0,2275.0,465.0,565.0,352.0,449.0,239.0,3.0,18.0,642.0,280.0,362.0,1030.0,571.0,459.0,260.0,112.0,148.0,709.0,300.0,409.0
10001042900,"Census Tract 429, Kent County, Delaware",3469.0,1721.0,0.0,0.0,19.0,109.0,107.0,84.0,76.0,24.0,603.0,117.0,126.0,175.0,222.0,50.0,0.0,9.0,1748.0,14.0,0.0,0.0,11.0,18.0,49.0,29.0,28.0,808.0,107.0,253.0,69.0,280.0,75.0,0.0,7.0,001,10,042900,14.0,0.0,19.0,120.0,125.0,133.0,105.0,52.0,1411.0,224.0,379.0,244.0,502.0,125.0,0.0,16.0,568.0,419.0,149.0,603.0,243.0,360.0,141.0,59.0,82.0,643.0,281.0,362.0
10001043000,"Census Tract 430, Kent County, Delaware",3457.0,1520.0,18.0,0.0,0.0,115.0,23.0,92.0,66.0,18.0,668.0,59.0,207.0,151.0,92.0,11.0,0.0,0.0,1937.0,13.0,0.0,0.0,89.0,48.0,45.0,118.0,34.0,792.0,108.0,308.0,181.0,170.0,16.0,15.0,0.0,001,10,043000,31.0,0.0,0.0,204.0,71.0,137.0,184.0,52.0,1460.0,167.0,515.0,332.0,262.0,27.0,15.0,0.0,679.0,332.0,347.0,682.0,266.0,416.0,42.0,11.0,31.0,304.0,103.0,201.0
10001043100,"Census Tract 431, Kent County, Delaware",1526.0,773.0,21.0,14.0,0.0,7.0,24.0,30.0,92.0,7.0,332.0,79.0,109.0,22.0,8.0,28.0,0.0,0.0,753.0,11.0,0.0,0.0,2.0,5.0,53.0,12.0,7.0,475.0,36.0,54.0,48.0,33.0,6.0,11.0,0.0,001,10,043100,32.0,14.0,0.0,9.0,29.0,83.0,104.0,14.0,807.0,115.0,163.0,70.0,41.0,34.0,11.0,0.0,285.0,195.0,90.0,278.0,188.0,90.0,45.0,28.0,17.0,86.0,36.0,50.0
10001043202,"Census Tract 432.02, Kent County, Delaware",2523.0,1294.0,28.0,0.0,27.0,9.0,58.0,150.0,42.0,41.0,485.0,77.0,198.0,13.0,135.0,28.0,0.0,3.0,1229.0,37.0,0.0,0.0,22.0,61.0,47.0,87.0,11.0,501.0,85.0,144.0,102.0,89.0,24.0,17.0,2.0,001,10,043202,65.0,0.0,27.0,31.0,119.0,197.0,129.0,52.0,986.0,162.0,342.0,115.0,224.0,52.0,17.0,5.0,620.0,355.0,265.0,504.0,275.0,229.0,74.0,31.0,43.0,298.0,166.0,132.0
10001043300,"Census Tract 433, Kent County, Delaware",2733.0,1211.0,2.0,2.0,30.0,13.0,32.0,2.0,105.0,0.0,291.0,70.0,327.0,82.0,186.0,64.0,0.0,5.0,1522.0,20.0,12.0,28.0,23.0,39.0,87.0,14.0,78.0,340.0,72.0,270.0,249.0,166.0,124.0,0.0,0.0,001,10,043300,22.0,14.0,58.0,36.0,71.0,89.0,119.0,78.0,631.0,142.0,597.0,331.0,352.0,188.0,0.0,5.0,487.0,186.0,301.0,739.0,397.0,342.0,193.0,69.0,124.0,545.0,255.0,290.0
10001043400,"Census Tract 434, Kent County, Delaware",2990.0,1314.0,27.0,23.0,5.0,14.0,10.0,39.0,75.0,12.0,450.0,91.0,235.0,41.0,199.0,55.0,38.0,0.0,1676.0,0.0,8.0,0.0,46.0,21.0,42.0,122.0,11.0,638.0,256.0,217.0,72.0,124.0,79.0,40.0,0.0,001,10,043400,27.0,31.0,5.0,60.0,31.0,81.0,197.0,23.0,1088.0,347.0,452.0,113.0,323.0,134.0,78.0,0.0,455.0,205.0,250.0,799.0,326.0,473.0,212.0,93.0,119.0,535.0,292.0,243.0
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,10,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10003000200,"Census Tract 2, New Castle County, Delaware",4075.0,1950.0,14.0,0.0,0.0,19.0,54.0,118.0,16.0,12.0,651.0,174.0,338.0,101.0,334.0,101.0,18.0,0.0,2125.0,0.0,0.0,0.0,38.0,19.0,82.0,151.0,36.0,719.0,139.0,450.0,108.0,242.0,94.0,34.0,13.0,003,10,000200,14.0,0.0,0.0,57.0,73.0,200.0,167.0,48.0,1370.0,313.0,788.0,209.0,576.0,195.0,52.0,13.0,559.0,233.0,326.0,1101.0,512.0,589.0,260.0,119.0,141.0,836.0,453.0,383.0
10003000300,"Census Tract 3, New Castle County, Delaware",2260.0,824.0,0.0,0.0,16.0,29.0,18.0,21.0,55.0,0.0,320.0,26.0,134.0,30.0,158.0,6.0,0.0,11.0,1436.0,1.0,0.0,0.0,13.0,56.0,68.0,34.0,21.0,462.0,29.0,217.0,235.0,202.0,48.0,36.0,14.0,003,10,000300,1.0,0.0,16.0,42.0,74.0,89.0,89.0,21.0,782.0,55.0,351.0,265.0,360.0,54.0,36.0,25.0,332.0,139.0,193.0,406.0,160.0,246.0,115.0,17.0,98.0,475.0,175.0,300.0
10003000400,"Census Tract 4, New Castle County, Delaware",2385.0,1114.0,0.0,0.0,0.0,34.0,35.0,22.0,70.0,12.0,337.0,19.0,94.0,27.0,254.0,108.0,21.0,81.0,1271.0,28.0,0.0,0.0,23.0,0.0,5.0,28.0,33.0,256.0,102.0,100.0,83.0,311.0,190.0,84.0,28.0,003,10,000400,28.0,0.0,0.0,57.0,35.0,27.0,98.0,45.0,593.0,121.0,194.0,110.0,565.0,298.0,105.0,109.0,290.0,173.0,117.0,315.0,113.0,202.0,512.0,210.0,302.0,1077.0,464.0,613.0
10003000500,"Census Tract 5, New Castle County, Delaware",2186.0,942.0,2.0,0.0,0.0,0.0,0.0,139.0,109.0,0.0,433.0,15.0,109.0,21.0,72.0,42.0,0.0,0.0,1244.0,0.0,0.0,0.0,20.0,112.0,60.0,0.0,35.0,369.0,65.0,278.0,64.0,208.0,33.0,0.0,0.0,003,10,000500,2.0,0.0,0.0,20.0,112.0,199.0,109.0,35.0,802.0,80.0,387.0,85.0,280.0,75.0,0.0,0.0,477.0,250.0,227.0,467.0,124.0,343.0,75.0,42.0,33.0,355.0,114.0,241.0
10003000601,"Census Tract 6.01, New Castle County, Delaware",2039.0,989.0,41.0,0.0,5.0,0.0,28.0,48.0,51.0,34.0,436.0,83.0,179.0,47.0,22.0,15.0,0.0,0.0,1050.0,17.0,8.0,0.0,19.0,4.0,23.0,48.0,12.0,440.0,84.0,225.0,70.0,59.0,41.0,0.0,0.0,003,10,000601,58.0,8.0,5.0,19.0,32.0,71.0,99.0,46.0,876.0,167.0,404.0,117.0,81.0,56.0,0.0,0.0,338.0,207.0,131.0,571.0,262.0,309.0,56.0,15.0,41.0,137.0,37.0,100.0
10003000602,"Census Tract 6.02, New Castle County, Delaware",1698.0,750.0,0.0,0.0,0.0,67.0,32.0,29.0,122.0,41.0,209.0,47.0,88.0,45.0,38.0,32.0,0.0,0.0,948.0,0.0,18.0,6.0,89.0,0.0,48.0,69.0,27.0,314.0,39.0,200.0,13.0,93.0,32.0,0.0,0.0,003,10,000602,0.0,18.0,6.0,156.0,32.0,77.0,191.0,68.0,523.0,86.0,288.0,58.0,131.0,64.0,0.0,0.0,548.0,291.0,257.0,374.0,135.0,239.0,64.0,32.0,32.0,195.0,70.0,125.0
10003000900,"Census Tract 9, New Castle County, Delaware",1295.0,495.0,0.0,0.0,6.0,48.0,20.0,16.0,13.0,22.0,245.0,22.0,22.0,43.0,38.0,0.0,0.0,0.0,800.0,12.0,0.0,19.0,0.0,53.0,1.0,53.0,13.0,315.0,64.0,166.0,57.0,31.0,16.0,0.0,0.0,003,10,000900,12.0,0.0,25.0,48.0,73.0,17.0,66.0,35.0,560.0,86.0,188.0,100.0,69.0,16.0,0.0,0.0,276.0,125.0,151.0,274.0,44.0,230.0,16.0,0.0,16.0,85.0,38.0,47.0
10003001100,"Census Tract 11, New Castle County, Delaware",2926.0,1338.0,0.0,0.0,0.0,43.0,8.0,12.0,12.0,0.0,167.0,94.0,209.0,96.0,367.0,190.0,107.0,33.0,1588.0,12.0,20.0,0.0,53.0,6.0,39.0,56.0,11.0,495.0,63.0,76.0,82.0,404.0,183.0,54.0,34.0,003,10,001100,12.0,20.0,0.0,96.0,14.0,51.0,68.0,11.0,662.0,157.0,285.0,178.0,771.0,373.0,161.0,67.0,272.0,75.0,197.0,442.0,303.0,139.0,601.0,330.0,271.0,1372.0,697.0,675.0
10003001200,"Census Tract 12, New Castle County, Delaware",1194.0,565.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,96.0,30.0,79.0,10.0,253.0,41.0,24.0,6.0,629.0,0.0,0.0,0.0,50.0,6.0,6.0,21.0,10.0,122.0,36.0,19.0,27.0,217.0,99.0,7.0,9.0,003,10,001200,0.0,0.0,0.0,50.0,32.0,6.0,21.0,10.0,218.0,66.0,98.0,37.0,470.0,140.0,31.0,15.0,119.0,26.0,93.0,164.0,109.0,55.0,186.0,71.0,115.0,656.0,324.0,332.0
10003001300,"Census Tract 13, New Castle County, Delaware",2964.0,1395.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,8.0,89.0,28.0,70.0,28.0,395.0,342.0,246.0,149.0,1569.0,8.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,175.0,53.0,137.0,85.0,577.0,291.0,100.0,129.0,003,10,001300,8.0,0.0,0.0,7.0,13.0,0.0,27.0,15.0,264.0,81.0,207.0,113.0,972.0,633.0,346.0,278.0,70.0,48.0,22.0,288.0,98.0,190.0,1257.0,737.0,520.0,2229.0,1132.0,1097.0
10003001400,"Census Tract 14, New Castle County, Delaware",1379.0,600.0,12.0,3.0,10.0,3.0,41.0,0.0,6.0,0.0,186.0,60.0,109.0,19.0,54.0,87.0,10.0,0.0,779.0,24.0,10.0,3.0,17.0,3.0,49.0,9.0,12.0,243.0,28.0,92.0,2.0,167.0,120.0,0.0,0.0,003,10,001400,36.0,13.0,13.0,20.0,44.0,49.0,15.0,12.0,429.0,88.0,201.0,21.0,221.0,207.0,10.0,0.0,202.0,75.0,127.0,289.0,169.0,120.0,217.0,97.0,120.0,438.0,151.0,287.0
