geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23001020300,"Census Tract 203, Androscoggin County, Maine",7283.0,3459.0,327.0,157.0,130.0,46.0,454.0,343.0,97.0,195.0,219.0,228.0,150.0,159.0,258.0,191.0,108.0,79.0,86.0,69.0,17.0,48.0,61.0,0.0,37.0,3824.0,301.0,191.0,57.0,95.0,436.0,184.0,118.0,237.0,315.0,183.0,206.0,156.0,243.0,153.0,158.0,56.0,118.0,99.0,55.0,126.0,95.0,92.0,150.0,001,23,020300,628.0,348.0,187.0,141.0,890.0,527.0,215.0,432.0,534.0,411.0,356.0,315.0,501.0,344.0,266.0,135.0,204.0,168.0,72.0,174.0,156.0,92.0,187.0,1304.0,660.0,644.0,676.0,333.0,343.0,976.0,484.0,492.0,328.0,176.0,152.0,3009.0,1536.0,1473.0,1172.0,567.0,605.0,949.0,464.0,485.0,849.0,232.0,617.0
23001020400,"Census Tract 204, Androscoggin County, Maine",3183.0,1665.0,208.0,112.0,117.0,174.0,54.0,105.0,24.0,91.0,43.0,70.0,115.0,129.0,101.0,118.0,50.0,35.0,15.0,33.0,11.0,17.0,6.0,37.0,0.0,1518.0,298.0,140.0,11.0,13.0,87.0,71.0,12.0,122.0,165.0,14.0,145.0,103.0,6.0,55.0,22.0,17.0,66.0,18.0,11.0,42.0,33.0,50.0,17.0,001,23,020400,506.0,252.0,128.0,187.0,141.0,176.0,36.0,213.0,208.0,84.0,260.0,232.0,107.0,173.0,72.0,52.0,81.0,51.0,22.0,59.0,39.0,87.0,17.0,1073.0,611.0,462.0,567.0,403.0,164.0,758.0,320.0,438.0,315.0,291.0,24.0,858.0,387.0,471.0,599.0,345.0,254.0,378.0,218.0,160.0,275.0,104.0,171.0
23001020500,"Census Tract 205, Androscoggin County, Maine",3709.0,1679.0,77.0,41.0,94.0,100.0,64.0,36.0,14.0,69.0,104.0,120.0,135.0,120.0,109.0,124.0,150.0,15.0,51.0,27.0,33.0,83.0,29.0,38.0,46.0,2030.0,100.0,71.0,119.0,173.0,108.0,11.0,43.0,85.0,69.0,113.0,149.0,124.0,110.0,168.0,113.0,23.0,27.0,25.0,45.0,102.0,81.0,104.0,67.0,001,23,020500,177.0,112.0,213.0,273.0,172.0,47.0,57.0,154.0,173.0,233.0,284.0,244.0,219.0,292.0,263.0,38.0,78.0,52.0,78.0,185.0,110.0,142.0,113.0,775.0,312.0,463.0,598.0,235.0,363.0,289.0,118.0,171.0,486.0,194.0,292.0,836.0,407.0,429.0,747.0,364.0,383.0,671.0,340.0,331.0,680.0,256.0,424.0
23001020600,"Census Tract 206, Androscoggin County, Maine",2789.0,1447.0,101.0,102.0,95.0,42.0,19.0,25.0,6.0,34.0,90.0,110.0,96.0,79.0,82.0,93.0,74.0,88.0,16.0,40.0,41.0,82.0,68.0,39.0,25.0,1342.0,87.0,96.0,106.0,0.0,6.0,0.0,23.0,30.0,80.0,25.0,116.0,102.0,97.0,44.0,137.0,52.0,37.0,56.0,49.0,80.0,47.0,24.0,48.0,001,23,020600,188.0,198.0,201.0,42.0,25.0,25.0,29.0,64.0,170.0,135.0,212.0,181.0,179.0,137.0,211.0,140.0,53.0,96.0,90.0,162.0,115.0,63.0,73.0,629.0,340.0,289.0,441.0,239.0,202.0,386.0,203.0,183.0,243.0,137.0,106.0,448.0,284.0,164.0,572.0,257.0,315.0,541.0,271.0,270.0,599.0,295.0,304.0
23001020700,"Census Tract 207, Androscoggin County, Maine",4931.0,2326.0,200.0,127.0,99.0,96.0,45.0,22.0,0.0,89.0,144.0,122.0,141.0,132.0,216.0,172.0,250.0,58.0,19.0,59.0,43.0,97.0,115.0,57.0,23.0,2605.0,150.0,150.0,103.0,0.0,0.0,29.0,25.0,118.0,145.0,210.0,226.0,53.0,192.0,263.0,218.0,48.0,83.0,77.0,58.0,72.0,89.0,143.0,153.0,001,23,020700,350.0,277.0,202.0,96.0,45.0,51.0,25.0,207.0,289.0,332.0,367.0,185.0,408.0,435.0,468.0,106.0,102.0,136.0,101.0,169.0,204.0,200.0,176.0,925.0,522.0,403.0,575.0,322.0,253.0,627.0,327.0,300.0,298.0,195.0,103.0,949.0,422.0,527.0,960.0,489.0,471.0,1111.0,499.0,612.0,986.0,394.0,592.0
23001020800,"Census Tract 208, Androscoggin County, Maine",7530.0,3534.0,151.0,282.0,117.0,67.0,32.0,62.0,0.0,84.0,265.0,242.0,345.0,260.0,256.0,376.0,353.0,49.0,89.0,136.0,69.0,131.0,107.0,47.0,14.0,3996.0,217.0,329.0,179.0,113.0,40.0,11.0,23.0,53.0,254.0,298.0,202.0,315.0,310.0,383.0,308.0,137.0,132.0,66.0,113.0,133.0,176.0,54.0,150.0,001,23,020800,368.0,611.0,296.0,180.0,72.0,73.0,23.0,137.0,519.0,540.0,547.0,575.0,566.0,759.0,661.0,186.0,221.0,202.0,182.0,264.0,283.0,101.0,164.0,1455.0,617.0,838.0,1087.0,466.0,621.0,979.0,433.0,546.0,476.0,184.0,292.0,1364.0,685.0,679.0,1688.0,861.0,827.0,1827.0,867.0,960.0,1196.0,504.0,692.0
23001020900,"Census Tract 209, Androscoggin County, Maine",4562.0,2399.0,153.0,283.0,138.0,121.0,201.0,126.0,87.0,116.0,136.0,69.0,113.0,88.0,95.0,149.0,140.0,42.0,62.0,4.0,39.0,75.0,43.0,43.0,76.0,2163.0,111.0,135.0,90.0,27.0,114.0,110.0,120.0,90.0,95.0,62.0,209.0,118.0,236.0,72.0,90.0,57.0,48.0,28.0,62.0,48.0,71.0,51.0,119.0,001,23,020900,264.0,418.0,228.0,148.0,315.0,236.0,207.0,206.0,231.0,131.0,322.0,206.0,331.0,221.0,230.0,99.0,110.0,32.0,101.0,123.0,114.0,94.0,195.0,1058.0,695.0,363.0,794.0,542.0,252.0,682.0,436.0,246.0,376.0,259.0,117.0,1326.0,735.0,591.0,859.0,296.0,563.0,660.0,393.0,267.0,659.0,280.0,379.0
23001030100,"Census Tract 301, Androscoggin County, Maine",4502.0,2395.0,236.0,111.0,217.0,115.0,19.0,8.0,12.0,151.0,81.0,135.0,150.0,155.0,272.0,221.0,126.0,40.0,60.0,66.0,36.0,71.0,57.0,47.0,9.0,2107.0,88.0,82.0,137.0,106.0,56.0,20.0,71.0,77.0,89.0,146.0,161.0,200.0,206.0,119.0,157.0,30.0,83.0,55.0,62.0,57.0,51.0,21.0,33.0,001,23,030100,324.0,193.0,354.0,221.0,75.0,28.0,83.0,228.0,170.0,281.0,311.0,355.0,478.0,340.0,283.0,70.0,143.0,121.0,98.0,128.0,108.0,68.0,42.0,1092.0,679.0,413.0,768.0,443.0,325.0,517.0,347.0,170.0,575.0,332.0,243.0,865.0,406.0,459.0,1144.0,577.0,567.0,836.0,447.0,389.0,565.0,286.0,279.0
23001030200,"Census Tract 302, Androscoggin County, Maine",4590.0,2262.0,159.0,164.0,176.0,126.0,39.0,19.0,17.0,81.0,265.0,131.0,154.0,184.0,91.0,123.0,168.0,72.0,102.0,10.0,72.0,47.0,40.0,22.0,0.0,2328.0,129.0,145.0,161.0,69.0,50.0,56.0,0.0,83.0,185.0,176.0,122.0,215.0,168.0,105.0,220.0,63.0,88.0,74.0,64.0,31.0,63.0,38.0,23.0,001,23,030200,288.0,309.0,337.0,195.0,89.0,75.0,17.0,164.0,450.0,307.0,276.0,399.0,259.0,228.0,388.0,135.0,190.0,84.0,136.0,78.0,103.0,60.0,23.0,1129.0,625.0,504.0,841.0,466.0,375.0,597.0,323.0,274.0,532.0,302.0,230.0,1102.0,552.0,550.0,934.0,429.0,505.0,941.0,465.0,476.0,484.0,191.0,293.0
23001040000,"Census Tract 400, Androscoggin County, Maine",3808.0,1859.0,87.0,185.0,92.0,59.0,48.0,30.0,10.0,50.0,67.0,105.0,271.0,165.0,188.0,142.0,88.0,58.0,72.0,35.0,31.0,45.0,9.0,0.0,22.0,1949.0,132.0,152.0,118.0,163.0,60.0,28.0,11.0,46.0,45.0,188.0,133.0,149.0,200.0,144.0,97.0,57.0,72.0,7.0,38.0,48.0,9.0,35.0,17.0,001,23,040000,219.0,337.0,210.0,222.0,108.0,58.0,21.0,96.0,112.0,293.0,404.0,314.0,388.0,286.0,185.0,115.0,144.0,42.0,69.0,93.0,18.0,35.0,39.0,988.0,423.0,565.0,769.0,336.0,433.0,556.0,272.0,284.0,432.0,151.0,281.0,688.0,310.0,378.0,1106.0,624.0,482.0,730.0,360.0,370.0,296.0,142.0,154.0
23001041000,"Census Tract 410, Androscoggin County, Maine",5330.0,2502.0,150.0,96.0,111.0,114.0,60.0,0.0,0.0,20.0,244.0,97.0,160.0,255.0,226.0,250.0,278.0,35.0,111.0,77.0,51.0,84.0,53.0,30.0,0.0,2828.0,226.0,142.0,125.0,130.0,15.0,17.0,55.0,62.0,78.0,220.0,140.0,256.0,290.0,277.0,289.0,83.0,86.0,44.0,78.0,53.0,104.0,45.0,13.0,001,23,041000,376.0,238.0,236.0,244.0,75.0,17.0,55.0,82.0,322.0,317.0,300.0,511.0,516.0,527.0,567.0,118.0,197.0,121.0,129.0,137.0,157.0,75.0,13.0,1094.0,471.0,623.0,718.0,321.0,397.0,614.0,246.0,368.0,480.0,225.0,255.0,868.0,421.0,447.0,1327.0,641.0,686.0,1409.0,674.0,735.0,632.0,295.0,337.0
23001041500,"Census Tract 415, Androscoggin County, Maine",5639.0,2615.0,259.0,112.0,163.0,91.0,48.0,22.0,21.0,98.0,194.0,150.0,100.0,208.0,248.0,229.0,285.0,42.0,66.0,40.0,40.0,94.0,25.0,63.0,17.0,3024.0,140.0,281.0,180.0,125.0,28.0,8.0,30.0,92.0,195.0,256.0,183.0,262.0,215.0,361.0,173.0,91.0,26.0,74.0,105.0,81.0,62.0,39.0,17.0,001,23,041500,399.0,393.0,343.0,216.0,76.0,30.0,51.0,190.0,389.0,406.0,283.0,470.0,463.0,590.0,458.0,133.0,92.0,114.0,145.0,175.0,87.0,102.0,34.0,1351.0,625.0,726.0,952.0,366.0,586.0,792.0,371.0,421.0,559.0,254.0,305.0,1142.0,533.0,609.0,1216.0,556.0,660.0,1273.0,622.0,651.0,657.0,279.0,378.0
23001042000,"Census Tract 420, Androscoggin County, Maine",5648.0,2892.0,200.0,208.0,364.0,169.0,50.0,5.0,14.0,33.0,73.0,151.0,118.0,243.0,227.0,263.0,259.0,47.0,157.0,96.0,48.0,120.0,30.0,17.0,0.0,2756.0,131.0,124.0,170.0,191.0,0.0,23.0,29.0,61.0,163.0,165.0,106.0,331.0,267.0,272.0,236.0,66.0,90.0,78.0,81.0,77.0,36.0,46.0,13.0,001,23,042000,331.0,332.0,534.0,360.0,50.0,28.0,43.0,94.0,236.0,316.0,224.0,574.0,494.0,535.0,495.0,113.0,247.0,174.0,129.0,197.0,66.0,63.0,13.0,1557.0,941.0,616.0,1226.0,741.0,485.0,663.0,408.0,255.0,894.0,533.0,361.0,767.0,326.0,441.0,1292.0,588.0,704.0,1390.0,726.0,664.0,642.0,311.0,331.0
23001043000,"Census Tract 430, Androscoggin County, Maine",2100.0,1059.0,48.0,51.0,93.0,39.0,13.0,6.0,7.0,62.0,67.0,32.0,90.0,84.0,90.0,52.0,35.0,45.0,33.0,55.0,31.0,28.0,55.0,32.0,11.0,1041.0,39.0,72.0,35.0,63.0,18.0,5.0,0.0,61.0,48.0,70.0,22.0,84.0,109.0,43.0,76.0,35.0,79.0,0.0,24.0,44.0,59.0,20.0,35.0,001,23,043000,87.0,123.0,128.0,102.0,31.0,11.0,7.0,123.0,115.0,102.0,112.0,168.0,199.0,95.0,111.0,80.0,112.0,55.0,55.0,72.0,114.0,52.0,46.0,440.0,231.0,209.0,353.0,183.0,170.0,210.0,99.0,111.0,230.0,132.0,98.0,389.0,187.0,202.0,479.0,264.0,215.0,398.0,165.0,233.0,394.0,212.0,182.0
23001044000,"Census Tract 440, Androscoggin County, Maine",3222.0,1596.0,109.0,108.0,129.0,147.0,5.0,9.0,8.0,27.0,92.0,139.0,107.0,153.0,98.0,98.0,86.0,20.0,55.0,10.0,21.0,65.0,26.0,84.0,0.0,1626.0,152.0,120.0,113.0,75.0,20.0,0.0,29.0,40.0,62.0,117.0,110.0,55.0,202.0,62.0,117.0,39.0,62.0,37.0,16.0,74.0,48.0,52.0,24.0,001,23,044000,261.0,228.0,242.0,222.0,25.0,9.0,37.0,67.0,154.0,256.0,217.0,208.0,300.0,160.0,203.0,59.0,117.0,47.0,37.0,139.0,74.0,136.0,24.0,953.0,493.0,460.0,692.0,384.0,308.0,489.0,217.0,272.0,464.0,276.0,188.0,548.0,280.0,268.0,725.0,358.0,367.0,539.0,259.0,280.0,457.0,206.0,251.0
23001045000,"Census Tract 450, Androscoggin County, Maine",2064.0,1023.0,84.0,53.0,49.0,38.0,32.0,15.0,6.0,71.0,48.0,65.0,59.0,78.0,95.0,111.0,74.0,10.0,27.0,22.0,15.0,44.0,12.0,11.0,4.0,1041.0,53.0,47.0,46.0,61.0,49.0,0.0,0.0,30.0,85.0,50.0,49.0,91.0,96.0,132.0,77.0,21.0,18.0,17.0,25.0,48.0,13.0,24.0,9.0,001,23,045000,137.0,100.0,95.0,99.0,81.0,15.0,6.0,101.0,133.0,115.0,108.0,169.0,191.0,243.0,151.0,31.0,45.0,39.0,40.0,92.0,25.0,35.0,13.0,431.0,224.0,207.0,294.0,140.0,154.0,237.0,137.0,100.0,194.0,87.0,107.0,451.0,237.0,214.0,468.0,232.0,236.0,470.0,222.0,248.0,244.0,108.0,136.0
23001046000,"Census Tract 460, Androscoggin County, Maine",4345.0,2065.0,129.0,110.0,147.0,94.0,52.0,0.0,21.0,86.0,115.0,96.0,134.0,206.0,224.0,108.0,131.0,121.0,87.0,15.0,16.0,61.0,71.0,11.0,30.0,2280.0,138.0,103.0,219.0,98.0,38.0,36.0,32.0,75.0,19.0,146.0,143.0,279.0,144.0,253.0,127.0,56.0,111.0,20.0,30.0,52.0,41.0,23.0,97.0,001,23,046000,267.0,213.0,366.0,192.0,90.0,36.0,53.0,161.0,134.0,242.0,277.0,485.0,368.0,361.0,258.0,177.0,198.0,35.0,46.0,113.0,112.0,34.0,127.0,1038.0,480.0,558.0,771.0,351.0,420.0,480.0,239.0,241.0,558.0,241.0,317.0,716.0,370.0,346.0,1130.0,564.0,566.0,994.0,447.0,547.0,467.0,204.0,263.0
23001046500,"Census Tract 465, Androscoggin County, Maine",6671.0,3154.0,129.0,146.0,287.0,102.0,59.0,82.0,12.0,112.0,181.0,259.0,162.0,272.0,330.0,235.0,179.0,63.0,119.0,54.0,59.0,74.0,74.0,82.0,82.0,3517.0,198.0,296.0,190.0,231.0,111.0,20.0,23.0,57.0,166.0,181.0,199.0,349.0,264.0,161.0,321.0,46.0,88.0,70.0,61.0,107.0,166.0,167.0,45.0,001,23,046500,327.0,442.0,477.0,333.0,170.0,102.0,35.0,169.0,347.0,440.0,361.0,621.0,594.0,396.0,500.0,109.0,207.0,124.0,120.0,181.0,240.0,249.0,127.0,1579.0,664.0,915.0,1252.0,535.0,717.0,769.0,275.0,494.0,810.0,389.0,421.0,1263.0,705.0,558.0,1576.0,764.0,812.0,1212.0,596.0,616.0,1041.0,425.0,616.0
23003950100,"Census Tract 9501, Aroostook County, Maine",2610.0,1287.0,111.0,52.0,65.0,34.0,5.0,18.0,2.0,25.0,41.0,40.0,43.0,143.0,82.0,92.0,147.0,17.0,49.0,63.0,52.0,81.0,75.0,36.0,14.0,1323.0,45.0,49.0,54.0,81.0,6.0,2.0,6.0,28.0,75.0,51.0,71.0,103.0,97.0,85.0,144.0,41.0,66.0,45.0,62.0,79.0,44.0,67.0,22.0,003,23,950100,156.0,101.0,119.0,115.0,11.0,20.0,8.0,53.0,116.0,91.0,114.0,246.0,179.0,177.0,291.0,58.0,115.0,108.0,114.0,160.0,119.0,103.0,36.0,491.0,262.0,229.0,335.0,151.0,184.0,257.0,163.0,94.0,234.0,99.0,135.0,299.0,131.0,168.0,539.0,268.0,271.0,641.0,305.0,336.0,640.0,321.0,319.0
