geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
02122,"Kenai Peninsula Borough, Alaska",53052.0,27632.0,1649.0,1761.0,1919.0,1392.0,792.0,401.0,269.0,1341.0,1735.0,1490.0,1591.0,1970.0,2386.0,2573.0,2247.0,735.0,848.0,434.0,569.0,702.0,389.0,284.0,155.0,25420.0,1576.0,1683.0,1864.0,1300.0,734.0,418.0,186.0,852.0,1091.0,1262.0,1359.0,2048.0,2406.0,2497.0,2082.0,656.0,648.0,469.0,548.0,638.0,392.0,369.0,342.0,122,02,3225.0,3444.0,3783.0,2692.0,1526.0,819.0,455.0,2193.0,2826.0,2752.0,2950.0,4018.0,4792.0,5070.0,4329.0,1391.0,1496.0,903.0,1117.0,1340.0,781.0,653.0,497.0,13144.0,6721.0,6423.0,9919.0,5072.0,4847.0,6669.0,3410.0,3259.0,6475.0,3311.0,3164.0,10571.0,6028.0,4543.0,11760.0,5947.0,5813.0,12286.0,6403.0,5883.0,5291.0,2533.0,2758.0
02130,"Ketchikan Gateway Borough, Alaska",13132.0,6537.0,420.0,441.0,419.0,302.0,144.0,61.0,109.0,344.0,432.0,326.0,334.0,579.0,620.0,531.0,495.0,232.0,150.0,140.0,87.0,136.0,147.0,60.0,28.0,6595.0,484.0,512.0,412.0,306.0,111.0,115.0,66.0,225.0,434.0,377.0,417.0,537.0,575.0,559.0,498.0,201.0,116.0,88.0,71.0,194.0,136.0,138.0,23.0,130,02,904.0,953.0,831.0,608.0,255.0,176.0,175.0,569.0,866.0,703.0,751.0,1116.0,1195.0,1090.0,993.0,433.0,266.0,228.0,158.0,330.0,283.0,198.0,51.0,3296.0,1582.0,1714.0,2392.0,1162.0,1230.0,1857.0,861.0,996.0,1439.0,721.0,718.0,2744.0,1416.0,1328.0,3062.0,1533.0,1529.0,2782.0,1408.0,1374.0,1248.0,598.0,650.0
02150,"Kodiak Island Borough, Alaska",13147.0,7075.0,634.0,702.0,425.0,335.0,174.0,102.0,195.0,375.0,454.0,444.0,341.0,685.0,617.0,502.0,466.0,27.0,201.0,163.0,13.0,143.0,34.0,14.0,29.0,6072.0,454.0,507.0,533.0,336.0,87.0,172.0,72.0,284.0,393.0,306.0,427.0,545.0,491.0,406.0,414.0,127.0,166.0,41.0,133.0,75.0,30.0,19.0,54.0,150,02,1088.0,1209.0,958.0,671.0,261.0,274.0,267.0,659.0,847.0,750.0,768.0,1230.0,1108.0,908.0,880.0,154.0,367.0,204.0,146.0,218.0,64.0,33.0,83.0,3926.0,2096.0,1830.0,2838.0,1462.0,1376.0,2297.0,1336.0,961.0,1629.0,760.0,869.0,3058.0,1744.0,1314.0,3106.0,1643.0,1463.0,2309.0,1196.0,1113.0,748.0,396.0,352.0
02164,"Lake and Peninsula Borough, Alaska",1399.0,649.0,76.0,70.0,114.0,61.0,19.0,7.0,5.0,7.0,36.0,20.0,11.0,31.0,55.0,45.0,24.0,11.0,8.0,10.0,6.0,17.0,11.0,5.0,0.0,750.0,64.0,63.0,60.0,68.0,5.0,3.0,0.0,83.0,16.0,42.0,24.0,49.0,46.0,110.0,66.0,6.0,12.0,5.0,3.0,5.0,7.0,6.0,7.0,164,02,140.0,133.0,174.0,129.0,24.0,10.0,5.0,90.0,52.0,62.0,35.0,80.0,101.0,155.0,90.0,17.0,20.0,15.0,9.0,22.0,18.0,11.0,7.0,576.0,321.0,255.0,436.0,245.0,191.0,273.0,146.0,127.0,303.0,175.0,128.0,243.0,94.0,149.0,216.0,97.0,119.0,282.0,88.0,194.0,82.0,49.0,33.0
02170,"Matanuska-Susitna Borough, Alaska",82099.0,42629.0,3154.0,2942.0,3507.0,2365.0,1457.0,914.0,709.0,1598.0,2754.0,2610.0,2785.0,3224.0,3591.0,3475.0,2803.0,765.0,936.0,382.0,728.0,907.0,533.0,292.0,198.0,39470.0,2934.0,2878.0,3260.0,2148.0,1226.0,746.0,509.0,1166.0,2439.0,2570.0,3013.0,3086.0,3489.0,3207.0,2243.0,790.0,880.0,515.0,491.0,760.0,453.0,360.0,307.0,170,02,6088.0,5820.0,6767.0,4513.0,2683.0,1660.0,1218.0,2764.0,5193.0,5180.0,5798.0,6310.0,7080.0,6682.0,5046.0,1555.0,1816.0,897.0,1219.0,1667.0,986.0,652.0,505.0,23188.0,11968.0,11220.0,17100.0,8814.0,8286.0,11908.0,6096.0,5812.0,11280.0,5872.0,5408.0,18698.0,10042.0,8656.0,19188.0,9600.0,9588.0,15099.0,7979.0,7120.0,5926.0,3040.0,2886.0
02180,"Nome Census Area, Alaska",9339.0,5014.0,519.0,429.0,392.0,311.0,256.0,99.0,98.0,285.0,391.0,339.0,253.0,328.0,308.0,246.0,328.0,103.0,61.0,47.0,90.0,50.0,44.0,30.0,7.0,4325.0,475.0,407.0,327.0,259.0,147.0,84.0,51.0,211.0,357.0,228.0,297.0,261.0,257.0,295.0,197.0,91.0,101.0,57.0,34.0,50.0,94.0,31.0,14.0,180,02,994.0,836.0,719.0,570.0,403.0,183.0,149.0,496.0,748.0,567.0,550.0,589.0,565.0,541.0,525.0,194.0,162.0,104.0,124.0,100.0,138.0,61.0,21.0,3119.0,1651.0,1468.0,2125.0,1132.0,993.0,1830.0,948.0,882.0,1289.0,703.0,586.0,2546.0,1468.0,1078.0,1704.0,889.0,815.0,1422.0,738.0,684.0,548.0,268.0,280.0
02185,"North Slope Borough, Alaska",6716.0,3585.0,359.0,275.0,318.0,254.0,185.0,71.0,15.0,186.0,332.0,187.0,145.0,297.0,229.0,259.0,207.0,63.0,86.0,29.0,24.0,34.0,17.0,11.0,2.0,3131.0,369.0,296.0,265.0,177.0,111.0,97.0,21.0,177.0,250.0,143.0,181.0,170.0,324.0,179.0,145.0,51.0,43.0,18.0,27.0,24.0,23.0,23.0,17.0,185,02,728.0,571.0,583.0,431.0,296.0,168.0,36.0,363.0,582.0,330.0,326.0,467.0,553.0,438.0,352.0,114.0,129.0,47.0,51.0,58.0,40.0,34.0,19.0,2313.0,1206.0,1107.0,1585.0,847.0,738.0,1299.0,634.0,665.0,1014.0,572.0,442.0,1775.0,976.0,799.0,1346.0,671.0,675.0,1033.0,615.0,418.0,249.0,117.0,132.0
02188,"Northwest Arctic Borough, Alaska",7430.0,3950.0,398.0,354.0,346.0,283.0,167.0,124.0,40.0,188.0,287.0,238.0,253.0,270.0,252.0,232.0,208.0,64.0,48.0,30.0,54.0,73.0,30.0,4.0,7.0,3480.0,389.0,337.0,343.0,217.0,145.0,67.0,79.0,196.0,275.0,186.0,207.0,210.0,211.0,162.0,158.0,46.0,56.0,20.0,39.0,47.0,40.0,43.0,7.0,188,02,787.0,691.0,689.0,500.0,312.0,191.0,119.0,384.0,562.0,424.0,460.0,480.0,463.0,394.0,366.0,110.0,104.0,50.0,93.0,120.0,70.0,47.0,14.0,2667.0,1381.0,1286.0,1880.0,983.0,897.0,1478.0,752.0,726.0,1189.0,629.0,560.0,1992.0,1044.0,948.0,1403.0,775.0,628.0,974.0,552.0,422.0,394.0,198.0,196.0
02195,"Petersburg Census Area, Alaska",3862.0,2051.0,121.0,231.0,92.0,70.0,43.0,57.0,13.0,39.0,70.0,33.0,161.0,231.0,194.0,191.0,205.0,72.0,23.0,14.0,111.0,27.0,18.0,30.0,5.0,1811.0,100.0,62.0,94.0,153.0,54.0,4.0,0.0,42.0,116.0,44.0,92.0,205.0,154.0,147.0,173.0,82.0,37.0,93.0,39.0,24.0,20.0,24.0,52.0,195,02,221.0,293.0,186.0,223.0,97.0,61.0,13.0,81.0,186.0,77.0,253.0,436.0,348.0,338.0,378.0,154.0,60.0,107.0,150.0,51.0,38.0,54.0,57.0,923.0,514.0,409.0,702.0,393.0,309.0,514.0,352.0,162.0,409.0,162.0,247.0,515.0,255.0,260.0,1037.0,586.0,451.0,930.0,491.0,439.0,457.0,205.0,252.0
02198,"Prince of Wales-Hyder Census Area, Alaska",5572.0,3067.0,151.0,181.0,239.0,157.0,76.0,15.0,49.0,156.0,207.0,173.0,171.0,225.0,246.0,298.0,305.0,30.0,94.0,83.0,106.0,70.0,21.0,10.0,4.0,2505.0,158.0,166.0,205.0,142.0,97.0,48.0,40.0,64.0,111.0,137.0,226.0,155.0,229.0,221.0,147.0,55.0,90.0,43.0,45.0,48.0,35.0,32.0,11.0,198,02,309.0,347.0,444.0,299.0,173.0,63.0,89.0,220.0,318.0,310.0,397.0,380.0,475.0,519.0,452.0,85.0,184.0,126.0,151.0,118.0,56.0,42.0,15.0,1399.0,728.0,671.0,1090.0,577.0,513.0,656.0,332.0,324.0,743.0,396.0,347.0,1173.0,676.0,497.0,1252.0,642.0,610.0,1240.0,727.0,513.0,508.0,294.0,214.0
02220,"Sitka City and Borough, Alaska",8811.0,4450.0,266.0,178.0,397.0,115.0,171.0,16.0,83.0,239.0,365.0,260.0,250.0,358.0,379.0,374.0,442.0,111.0,86.0,61.0,92.0,76.0,89.0,15.0,27.0,4361.0,281.0,417.0,205.0,185.0,200.0,34.0,61.0,114.0,293.0,287.0,224.0,379.0,391.0,313.0,298.0,106.0,88.0,101.0,56.0,175.0,67.0,31.0,55.0,220,02,547.0,595.0,602.0,300.0,371.0,50.0,144.0,353.0,658.0,547.0,474.0,737.0,770.0,687.0,740.0,217.0,174.0,162.0,148.0,251.0,156.0,46.0,82.0,2044.0,956.0,1088.0,1497.0,690.0,807.0,1142.0,444.0,698.0,902.0,512.0,390.0,2123.0,1134.0,989.0,1981.0,987.0,994.0,1818.0,1013.0,805.0,845.0,360.0,485.0
02230,"Skagway Municipality, Alaska",1071.0,632.0,40.0,24.0,39.0,31.0,22.0,22.0,60.0,15.0,43.0,16.0,41.0,29.0,59.0,74.0,64.0,11.0,4.0,15.0,11.0,9.0,0.0,3.0,0.0,439.0,19.0,25.0,18.0,33.0,0.0,2.0,4.0,26.0,40.0,5.0,41.0,31.0,61.0,37.0,49.0,0.0,13.0,1.0,3.0,16.0,6.0,9.0,0.0,230,02,59.0,49.0,57.0,64.0,22.0,24.0,64.0,41.0,83.0,21.0,82.0,60.0,120.0,111.0,113.0,11.0,17.0,16.0,14.0,25.0,6.0,12.0,0.0,229.0,134.0,95.0,170.0,94.0,76.0,108.0,64.0,44.0,121.0,70.0,51.0,255.0,178.0,77.0,262.0,129.0,133.0,252.0,153.0,99.0,73.0,38.0,35.0
02240,"Southeast Fairbanks Census Area, Alaska",6760.0,3535.0,375.0,276.0,284.0,157.0,149.0,25.0,70.0,117.0,190.0,186.0,237.0,225.0,310.0,259.0,246.0,75.0,95.0,44.0,58.0,102.0,25.0,18.0,12.0,3225.0,280.0,283.0,291.0,176.0,97.0,35.0,42.0,81.0,155.0,170.0,292.0,195.0,263.0,242.0,228.0,70.0,57.0,28.0,85.0,90.0,30.0,35.0,0.0,240,02,655.0,559.0,575.0,333.0,246.0,60.0,112.0,198.0,345.0,356.0,529.0,420.0,573.0,501.0,474.0,145.0,152.0,72.0,143.0,192.0,55.0,53.0,12.0,2122.0,1092.0,1030.0,1467.0,717.0,750.0,1214.0,651.0,563.0,908.0,441.0,467.0,1317.0,737.0,580.0,1522.0,772.0,750.0,1272.0,675.0,597.0,527.0,259.0,268.0
02261,"Valdez-Cordova Census Area, Alaska",9529.0,5092.0,341.0,345.0,282.0,279.0,249.0,64.0,107.0,116.0,306.0,231.0,360.0,327.0,467.0,486.0,459.0,130.0,219.0,56.0,33.0,135.0,52.0,8.0,40.0,4437.0,284.0,259.0,419.0,211.0,146.0,10.0,58.0,218.0,130.0,258.0,306.0,343.0,447.0,443.0,339.0,104.0,117.0,14.0,81.0,89.0,66.0,40.0,55.0,261,02,625.0,604.0,701.0,490.0,395.0,74.0,165.0,334.0,436.0,489.0,666.0,670.0,914.0,929.0,798.0,234.0,336.0,70.0,114.0,224.0,118.0,48.0,95.0,2420.0,1247.0,1173.0,1795.0,906.0,889.0,1229.0,686.0,543.0,1191.0,561.0,630.0,1893.0,1073.0,820.0,2250.0,1154.0,1096.0,2297.0,1294.0,1003.0,669.0,324.0,345.0
02270,"Wade Hampton Census Area, Alaska",7577.0,3938.0,518.0,401.0,431.0,303.0,179.0,76.0,94.0,166.0,269.0,207.0,227.0,225.0,222.0,196.0,181.0,43.0,33.0,19.0,30.0,58.0,23.0,23.0,14.0,3639.0,496.0,310.0,396.0,264.0,160.0,102.0,74.0,194.0,259.0,217.0,203.0,198.0,179.0,158.0,147.0,34.0,50.0,29.0,46.0,45.0,33.0,6.0,39.0,270,02,1014.0,711.0,827.0,567.0,339.0,178.0,168.0,360.0,528.0,424.0,430.0,423.0,401.0,354.0,328.0,77.0,83.0,48.0,76.0,103.0,56.0,29.0,53.0,3119.0,1653.0,1466.0,2105.0,1135.0,970.0,1725.0,919.0,806.0,1394.0,734.0,660.0,1997.0,991.0,1006.0,1254.0,674.0,580.0,842.0,453.0,389.0,365.0,167.0,198.0
02275,"Wrangell City and Borough, Alaska",2168.0,1029.0,41.0,34.0,59.0,33.0,15.0,52.0,29.0,64.0,86.0,0.0,55.0,60.0,63.0,116.0,123.0,37.0,0.0,57.0,0.0,45.0,37.0,23.0,0.0,1139.0,36.0,113.0,120.0,60.0,18.0,20.0,35.0,30.0,62.0,65.0,85.0,93.0,86.0,100.0,67.0,6.0,10.0,30.0,20.0,9.0,37.0,37.0,0.0,275,02,77.0,147.0,179.0,93.0,33.0,72.0,64.0,94.0,148.0,65.0,140.0,153.0,149.0,216.0,190.0,43.0,10.0,87.0,20.0,54.0,74.0,60.0,0.0,496.0,167.0,329.0,419.0,126.0,293.0,224.0,75.0,149.0,272.0,92.0,180.0,476.0,246.0,230.0,442.0,178.0,264.0,459.0,276.0,183.0,295.0,162.0,133.0
02282,"Yakutat City and Borough, Alaska",418.0,207.0,17.0,10.0,31.0,21.0,4.0,1.0,1.0,2.0,0.0,13.0,4.0,17.0,15.0,18.0,12.0,2.0,15.0,3.0,15.0,0.0,0.0,6.0,0.0,211.0,11.0,26.0,24.0,5.0,2.0,1.0,1.0,2.0,1.0,15.0,34.0,20.0,8.0,19.0,12.0,3.0,7.0,5.0,0.0,4.0,7.0,4.0,0.0,282,02,28.0,36.0,55.0,26.0,6.0,2.0,2.0,4.0,1.0,28.0,38.0,37.0,23.0,37.0,24.0,5.0,22.0,8.0,15.0,4.0,7.0,10.0,0.0,145.0,79.0,66.0,117.0,62.0,55.0,64.0,27.0,37.0,81.0,52.0,29.0,43.0,21.0,22.0,98.0,36.0,62.0,88.0,47.0,41.0,44.0,24.0,20.0
02290,"Yukon-Koyukuk Census Area, Alaska",5813.0,3133.0,192.0,220.0,201.0,201.0,144.0,53.0,69.0,111.0,253.0,178.0,163.0,182.0,233.0,264.0,233.0,83.0,83.0,55.0,51.0,74.0,38.0,39.0,13.0,2680.0,176.0,253.0,168.0,175.0,110.0,57.0,18.0,116.0,150.0,120.0,189.0,142.0,226.0,207.0,216.0,44.0,70.0,37.0,40.0,68.0,57.0,16.0,25.0,290,02,368.0,473.0,369.0,376.0,254.0,110.0,87.0,227.0,403.0,298.0,352.0,324.0,459.0,471.0,449.0,127.0,153.0,92.0,91.0,142.0,95.0,55.0,38.0,1586.0,814.0,772.0,1218.0,622.0,596.0,841.0,412.0,429.0,745.0,402.0,343.0,1379.0,808.0,571.0,1135.0,578.0,557.0,1200.0,663.0,537.0,513.0,270.0,243.0
