geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,zip code tabulation area
01098,ZCTA5 01098,3.0,3.0,0.0,0.0,0.0,0.0,01098
01103,ZCTA5 01103,290.0,219.0,33.0,5.0,0.0,33.0,01103
01104,ZCTA5 01104,2259.0,1863.0,343.0,0.0,53.0,0.0,01104
01105,ZCTA5 01105,2603.0,2218.0,285.0,33.0,51.0,16.0,01105
01106,ZCTA5 01106,114.0,106.0,0.0,0.0,8.0,0.0,01106
01107,ZCTA5 01107,1521.0,1294.0,133.0,18.0,46.0,30.0,01107
01108,ZCTA5 01108,5414.0,4442.0,776.0,84.0,74.0,38.0,01108
01109,ZCTA5 01109,11404.0,10009.0,889.0,108.0,342.0,56.0,01109
01118,ZCTA5 01118,2002.0,1887.0,113.0,0.0,0.0,2.0,01118
01119,ZCTA5 01119,3110.0,2897.0,147.0,14.0,12.0,40.0,01119
01128,ZCTA5 01128,383.0,347.0,0.0,0.0,0.0,36.0,01128
01129,ZCTA5 01129,1109.0,1075.0,13.0,11.0,10.0,0.0,01129
01151,ZCTA5 01151,2116.0,1781.0,302.0,1.0,0.0,32.0,01151
01199,ZCTA5 01199,0.0,0.0,0.0,0.0,0.0,0.0,01199
01201,ZCTA5 01201,2022.0,1719.0,190.0,17.0,33.0,63.0,01201
01220,ZCTA5 01220,64.0,64.0,0.0,0.0,0.0,0.0,01220
01222,ZCTA5 01222,0.0,0.0,0.0,0.0,0.0,0.0,01222
01223,ZCTA5 01223,27.0,27.0,0.0,0.0,0.0,0.0,01223
01224,ZCTA5 01224,0.0,0.0,0.0,0.0,0.0,0.0,01224
01225,ZCTA5 01225,0.0,0.0,0.0,0.0,0.0,0.0,01225
01226,ZCTA5 01226,26.0,26.0,0.0,0.0,0.0,0.0,01226
01229,ZCTA5 01229,0.0,0.0,0.0,0.0,0.0,0.0,01229
01230,ZCTA5 01230,252.0,165.0,13.0,21.0,53.0,0.0,01230
01235,ZCTA5 01235,4.0,4.0,0.0,0.0,0.0,0.0,01235
01236,ZCTA5 01236,55.0,55.0,0.0,0.0,0.0,0.0,01236
01237,ZCTA5 01237,72.0,26.0,37.0,0.0,9.0,0.0,01237
01238,ZCTA5 01238,82.0,82.0,0.0,0.0,0.0,0.0,01238
01240,ZCTA5 01240,100.0,48.0,10.0,29.0,13.0,0.0,01240
01242,ZCTA5 01242,0.0,0.0,0.0,0.0,0.0,0.0,01242
01243,ZCTA5 01243,0.0,0.0,0.0,0.0,0.0,0.0,01243
01244,ZCTA5 01244,0.0,0.0,0.0,0.0,0.0,0.0,01244
01245,ZCTA5 01245,5.0,5.0,0.0,0.0,0.0,0.0,01245
01247,ZCTA5 01247,222.0,147.0,37.0,26.0,12.0,0.0,01247
01253,ZCTA5 01253,0.0,0.0,0.0,0.0,0.0,0.0,01253
01254,ZCTA5 01254,10.0,6.0,0.0,0.0,4.0,0.0,01254
01255,ZCTA5 01255,3.0,3.0,0.0,0.0,0.0,0.0,01255
01256,ZCTA5 01256,40.0,36.0,0.0,4.0,0.0,0.0,01256
01257,ZCTA5 01257,0.0,0.0,0.0,0.0,0.0,0.0,01257
01258,ZCTA5 01258,0.0,0.0,0.0,0.0,0.0,0.0,01258
01259,ZCTA5 01259,7.0,5.0,2.0,0.0,0.0,0.0,01259
01260,ZCTA5 01260,0.0,0.0,0.0,0.0,0.0,0.0,01260
01262,ZCTA5 01262,26.0,21.0,5.0,0.0,0.0,0.0,01262
01264,ZCTA5 01264,2.0,2.0,0.0,0.0,0.0,0.0,01264
01266,ZCTA5 01266,52.0,52.0,0.0,0.0,0.0,0.0,01266
01267,ZCTA5 01267,391.0,161.0,94.0,31.0,75.0,30.0,01267
01270,ZCTA5 01270,0.0,0.0,0.0,0.0,0.0,0.0,01270
01301,ZCTA5 01301,457.0,272.0,73.0,95.0,15.0,2.0,01301
01330,ZCTA5 01330,2.0,1.0,0.0,0.0,1.0,0.0,01330
01331,ZCTA5 01331,151.0,138.0,13.0,0.0,0.0,0.0,01331
01337,ZCTA5 01337,10.0,6.0,4.0,0.0,0.0,0.0,01337
01338,ZCTA5 01338,0.0,0.0,0.0,0.0,0.0,0.0,01338
01339,ZCTA5 01339,11.0,5.0,6.0,0.0,0.0,0.0,01339
01340,ZCTA5 01340,13.0,10.0,3.0,0.0,0.0,0.0,01340
01341,ZCTA5 01341,0.0,0.0,0.0,0.0,0.0,0.0,01341
01342,ZCTA5 01342,83.0,31.0,0.0,9.0,43.0,0.0,01342
01343,ZCTA5 01343,0.0,0.0,0.0,0.0,0.0,0.0,01343
01344,ZCTA5 01344,32.0,4.0,0.0,8.0,20.0,0.0,01344
01346,ZCTA5 01346,0.0,0.0,0.0,0.0,0.0,0.0,01346
01347,ZCTA5 01347,0.0,0.0,0.0,0.0,0.0,0.0,01347
01349,ZCTA5 01349,6.0,6.0,0.0,0.0,0.0,0.0,01349
01350,ZCTA5 01350,0.0,0.0,0.0,0.0,0.0,0.0,01350
01351,ZCTA5 01351,2.0,2.0,0.0,0.0,0.0,0.0,01351
01354,ZCTA5 01354,70.0,23.0,47.0,0.0,0.0,0.0,01354
01355,ZCTA5 01355,0.0,0.0,0.0,0.0,0.0,0.0,01355
01360,ZCTA5 01360,13.0,6.0,0.0,0.0,1.0,6.0,01360
01364,ZCTA5 01364,16.0,12.0,0.0,0.0,4.0,0.0,01364
01366,ZCTA5 01366,9.0,9.0,0.0,0.0,0.0,0.0,01366
01367,ZCTA5 01367,1.0,1.0,0.0,0.0,0.0,0.0,01367
01368,ZCTA5 01368,4.0,4.0,0.0,0.0,0.0,0.0,01368
01370,ZCTA5 01370,15.0,11.0,4.0,0.0,0.0,0.0,01370
01373,ZCTA5 01373,13.0,10.0,0.0,0.0,0.0,3.0,01373
01375,ZCTA5 01375,115.0,92.0,0.0,19.0,4.0,0.0,01375
01376,ZCTA5 01376,117.0,103.0,0.0,5.0,9.0,0.0,01376
01378,ZCTA5 01378,0.0,0.0,0.0,0.0,0.0,0.0,01378
01379,ZCTA5 01379,15.0,9.0,0.0,6.0,0.0,0.0,01379
01420,ZCTA5 01420,1579.0,1106.0,287.0,97.0,19.0,70.0,01420
01430,ZCTA5 01430,84.0,35.0,15.0,0.0,10.0,24.0,01430
01431,ZCTA5 01431,30.0,21.0,9.0,0.0,0.0,0.0,01431
01432,ZCTA5 01432,376.0,358.0,18.0,0.0,0.0,0.0,01432
01434,ZCTA5 01434,331.0,226.0,47.0,17.0,41.0,0.0,01434
01436,ZCTA5 01436,0.0,0.0,0.0,0.0,0.0,0.0,01436
01438,ZCTA5 01438,1.0,1.0,0.0,0.0,0.0,0.0,01438
01440,ZCTA5 01440,446.0,401.0,31.0,9.0,5.0,0.0,01440
01450,ZCTA5 01450,68.0,8.0,50.0,0.0,10.0,0.0,01450
01451,ZCTA5 01451,90.0,90.0,0.0,0.0,0.0,0.0,01451
01452,ZCTA5 01452,164.0,164.0,0.0,0.0,0.0,0.0,01452
01453,ZCTA5 01453,2098.0,1736.0,198.0,89.0,73.0,2.0,01453
01460,ZCTA5 01460,64.0,61.0,0.0,3.0,0.0,0.0,01460
01462,ZCTA5 01462,278.0,257.0,1.0,10.0,0.0,10.0,01462
01463,ZCTA5 01463,141.0,48.0,90.0,2.0,1.0,0.0,01463
01464,ZCTA5 01464,633.0,518.0,75.0,40.0,0.0,0.0,01464
01467,ZCTA5 01467,0.0,0.0,0.0,0.0,0.0,0.0,01467
01468,ZCTA5 01468,0.0,0.0,0.0,0.0,0.0,0.0,01468
01469,ZCTA5 01469,31.0,31.0,0.0,0.0,0.0,0.0,01469
01473,ZCTA5 01473,15.0,15.0,0.0,0.0,0.0,0.0,01473
01474,ZCTA5 01474,0.0,0.0,0.0,0.0,0.0,0.0,01474
01475,ZCTA5 01475,108.0,84.0,0.0,0.0,24.0,0.0,01475
01501,ZCTA5 01501,272.0,241.0,25.0,5.0,1.0,0.0,01501
01503,ZCTA5 01503,22.0,7.0,0.0,14.0,1.0,0.0,01503
01504,ZCTA5 01504,237.0,227.0,0.0,0.0,10.0,0.0,01504
01505,ZCTA5 01505,43.0,41.0,0.0,2.0,0.0,0.0,01505
01506,ZCTA5 01506,34.0,34.0,0.0,0.0,0.0,0.0,01506
01507,ZCTA5 01507,116.0,116.0,0.0,0.0,0.0,0.0,01507
01510,ZCTA5 01510,330.0,264.0,36.0,7.0,23.0,0.0,01510
01515,ZCTA5 01515,0.0,0.0,0.0,0.0,0.0,0.0,01515
01516,ZCTA5 01516,41.0,19.0,0.0,22.0,0.0,0.0,01516
01518,ZCTA5 01518,1.0,1.0,0.0,0.0,0.0,0.0,01518
01519,ZCTA5 01519,489.0,462.0,0.0,14.0,13.0,0.0,01519
01520,ZCTA5 01520,235.0,170.0,61.0,0.0,2.0,2.0,01520
01521,ZCTA5 01521,33.0,33.0,0.0,0.0,0.0,0.0,01521
01522,ZCTA5 01522,57.0,57.0,0.0,0.0,0.0,0.0,01522
01523,ZCTA5 01523,454.0,341.0,17.0,77.0,9.0,10.0,01523
01524,ZCTA5 01524,21.0,10.0,0.0,2.0,9.0,0.0,01524
01525,ZCTA5 01525,0.0,0.0,0.0,0.0,0.0,0.0,01525
01527,ZCTA5 01527,114.0,97.0,4.0,13.0,0.0,0.0,01527
01529,ZCTA5 01529,1.0,0.0,0.0,0.0,1.0,0.0,01529
01531,ZCTA5 01531,6.0,6.0,0.0,0.0,0.0,0.0,01531
01532,ZCTA5 01532,212.0,100.0,108.0,3.0,1.0,0.0,01532
01534,ZCTA5 01534,44.0,16.0,2.0,26.0,0.0,0.0,01534
01535,ZCTA5 01535,41.0,39.0,0.0,0.0,2.0,0.0,01535
01536,ZCTA5 01536,297.0,161.0,16.0,40.0,58.0,22.0,01536
01537,ZCTA5 01537,1.0,1.0,0.0,0.0,0.0,0.0,01537
01540,ZCTA5 01540,90.0,52.0,36.0,2.0,0.0,0.0,01540
01541,ZCTA5 01541,32.0,27.0,5.0,0.0,0.0,0.0,01541
01542,ZCTA5 01542,56.0,26.0,30.0,0.0,0.0,0.0,01542
01543,ZCTA5 01543,6.0,6.0,0.0,0.0,0.0,0.0,01543
01545,ZCTA5 01545,1091.0,847.0,233.0,0.0,0.0,11.0,01545
01550,ZCTA5 01550,474.0,348.0,87.0,8.0,0.0,31.0,01550
01560,ZCTA5 01560,238.0,235.0,2.0,1.0,0.0,0.0,01560
01561,ZCTA5 01561,0.0,0.0,0.0,0.0,0.0,0.0,01561
01562,ZCTA5 01562,101.0,101.0,0.0,0.0,0.0,0.0,01562
01564,ZCTA5 01564,36.0,36.0,0.0,0.0,0.0,0.0,01564
01566,ZCTA5 01566,28.0,28.0,0.0,0.0,0.0,0.0,01566
01568,ZCTA5 01568,7.0,4.0,1.0,0.0,2.0,0.0,01568
01569,ZCTA5 01569,329.0,321.0,8.0,0.0,0.0,0.0,01569
01570,ZCTA5 01570,756.0,723.0,0.0,8.0,25.0,0.0,01570
01571,ZCTA5 01571,217.0,180.0,0.0,11.0,26.0,0.0,01571
01581,ZCTA5 01581,446.0,372.0,8.0,38.0,19.0,9.0,01581
01583,ZCTA5 01583,450.0,227.0,144.0,56.0,23.0,0.0,01583
01585,ZCTA5 01585,5.0,5.0,0.0,0.0,0.0,0.0,01585
01588,ZCTA5 01588,193.0,62.0,0.0,131.0,0.0,0.0,01588
01590,ZCTA5 01590,301.0,258.0,41.0,2.0,0.0,0.0,01590
01602,ZCTA5 01602,2384.0,2122.0,185.0,42.0,1.0,34.0,01602
01603,ZCTA5 01603,2278.0,2066.0,145.0,42.0,18.0,7.0,01603
01604,ZCTA5 01604,5103.0,4503.0,372.0,93.0,107.0,28.0,01604
01605,ZCTA5 01605,5059.0,4142.0,755.0,36.0,91.0,35.0,01605
01606,ZCTA5 01606,1708.0,1613.0,29.0,5.0,61.0,0.0,01606
01607,ZCTA5 01607,1655.0,1513.0,21.0,13.0,39.0,69.0,01607
01608,ZCTA5 01608,967.0,681.0,85.0,26.0,17.0,158.0,01608
01609,ZCTA5 01609,1875.0,1610.0,155.0,19.0,43.0,48.0,01609
01610,ZCTA5 01610,2951.0,2575.0,243.0,43.0,57.0,33.0,01610
01611,ZCTA5 01611,146.0,146.0,0.0,0.0,0.0,0.0,01611
01612,ZCTA5 01612,343.0,335.0,5.0,0.0,3.0,0.0,01612
01701,ZCTA5 01701,1706.0,1445.0,202.0,59.0,0.0,0.0,01701
01702,ZCTA5 01702,2801.0,2594.0,64.0,105.0,16.0,22.0,01702
01718,ZCTA5 01718,112.0,0.0,112.0,0.0,0.0,0.0,01718
01719,ZCTA5 01719,49.0,0.0,16.0,19.0,14.0,0.0,01719
01720,ZCTA5 01720,452.0,320.0,107.0,24.0,1.0,0.0,01720
01721,ZCTA5 01721,514.0,447.0,23.0,15.0,0.0,29.0,01721
01730,ZCTA5 01730,436.0,435.0,1.0,0.0,0.0,0.0,01730
01731,ZCTA5 01731,46.0,46.0,0.0,0.0,0.0,0.0,01731
01740,ZCTA5 01740,21.0,6.0,0.0,7.0,8.0,0.0,01740
01741,ZCTA5 01741,34.0,34.0,0.0,0.0,0.0,0.0,01741
01742,ZCTA5 01742,651.0,400.0,87.0,125.0,39.0,0.0,01742
01745,ZCTA5 01745,0.0,0.0,0.0,0.0,0.0,0.0,01745
01746,ZCTA5 01746,195.0,195.0,0.0,0.0,0.0,0.0,01746
01747,ZCTA5 01747,26.0,25.0,0.0,1.0,0.0,0.0,01747
01748,ZCTA5 01748,332.0,307.0,14.0,4.0,7.0,0.0,01748
01749,ZCTA5 01749,258.0,241.0,7.0,10.0,0.0,0.0,01749
01752,ZCTA5 01752,1058.0,955.0,56.0,14.0,33.0,0.0,01752
01754,ZCTA5 01754,434.0,434.0,0.0,0.0,0.0,0.0,01754
01756,ZCTA5 01756,32.0,27.0,2.0,3.0,0.0,0.0,01756
01757,ZCTA5 01757,739.0,704.0,19.0,14.0,2.0,0.0,01757
01760,ZCTA5 01760,627.0,506.0,15.0,35.0,23.0,48.0,01760
01770,ZCTA5 01770,16.0,16.0,0.0,0.0,0.0,0.0,01770
01772,ZCTA5 01772,117.0,39.0,0.0,15.0,40.0,23.0,01772
01773,ZCTA5 01773,208.0,207.0,1.0,0.0,0.0,0.0,01773
01775,ZCTA5 01775,1.0,0.0,1.0,0.0,0.0,0.0,01775
01776,ZCTA5 01776,147.0,147.0,0.0,0.0,0.0,0.0,01776
01778,ZCTA5 01778,91.0,87.0,2.0,2.0,0.0,0.0,01778
01801,ZCTA5 01801,2467.0,2364.0,21.0,54.0,12.0,16.0,01801
01803,ZCTA5 01803,1339.0,1239.0,38.0,21.0,0.0,41.0,01803
01810,ZCTA5 01810,890.0,604.0,178.0,83.0,19.0,6.0,01810
01821,ZCTA5 01821,897.0,711.0,141.0,22.0,23.0,0.0,01821
01824,ZCTA5 01824,141.0,141.0,0.0,0.0,0.0,0.0,01824
01826,ZCTA5 01826,1389.0,1134.0,151.0,0.0,72.0,32.0,01826
01827,ZCTA5 01827,0.0,0.0,0.0,0.0,0.0,0.0,01827
01830,ZCTA5 01830,876.0,709.0,131.0,33.0,2.0,1.0,01830
01832,ZCTA5 01832,590.0,488.0,26.0,1.0,0.0,75.0,01832
01833,ZCTA5 01833,94.0,81.0,13.0,0.0,0.0,0.0,01833
01834,ZCTA5 01834,52.0,33.0,0.0,19.0,0.0,0.0,01834
01835,ZCTA5 01835,494.0,467.0,11.0,4.0,0.0,12.0,01835
01840,ZCTA5 01840,296.0,177.0,88.0,0.0,0.0,31.0,01840
01841,ZCTA5 01841,2790.0,2363.0,321.0,36.0,12.0,58.0,01841
01843,ZCTA5 01843,1837.0,1395.0,182.0,2.0,232.0,26.0,01843
01844,ZCTA5 01844,2215.0,1697.0,353.0,56.0,77.0,32.0,01844
01845,ZCTA5 01845,919.0,511.0,188.0,40.0,180.0,0.0,01845
01850,ZCTA5 01850,1849.0,1191.0,337.0,65.0,121.0,135.0,01850
01851,ZCTA5 01851,2172.0,1527.0,293.0,87.0,78.0,187.0,01851
01852,ZCTA5 01852,2275.0,1654.0,488.0,49.0,71.0,13.0,01852
01854,ZCTA5 01854,1718.0,1393.0,237.0,60.0,11.0,17.0,01854
01860,ZCTA5 01860,10.0,6.0,0.0,4.0,0.0,0.0,01860
01862,ZCTA5 01862,484.0,101.0,300.0,70.0,13.0,0.0,01862
01863,ZCTA5 01863,125.0,122.0,3.0,0.0,0.0,0.0,01863
01864,ZCTA5 01864,198.0,125.0,64.0,0.0,9.0,0.0,01864
01867,ZCTA5 01867,80.0,59.0,21.0,0.0,0.0,0.0,01867
01876,ZCTA5 01876,565.0,557.0,0.0,8.0,0.0,0.0,01876
01879,ZCTA5 01879,66.0,66.0,0.0,0.0,0.0,0.0,01879
01880,ZCTA5 01880,303.0,249.0,46.0,2.0,6.0,0.0,01880
01886,ZCTA5 01886,112.0,112.0,0.0,0.0,0.0,0.0,01886
01887,ZCTA5 01887,623.0,557.0,21.0,0.0,45.0,0.0,01887
01890,ZCTA5 01890,158.0,103.0,0.0,21.0,33.0,1.0,01890
01901,ZCTA5 01901,335.0,307.0,28.0,0.0,0.0,0.0,01901
01902,ZCTA5 01902,7575.0,6529.0,640.0,287.0,43.0,76.0,01902
01904,ZCTA5 01904,862.0,815.0,35.0,12.0,0.0,0.0,01904
01905,ZCTA5 01905,3447.0,3008.0,246.0,80.0,0.0,113.0,01905
01906,ZCTA5 01906,764.0,562.0,32.0,111.0,0.0,59.0,01906
01907,ZCTA5 01907,91.0,91.0,0.0,0.0,0.0,0.0,01907
01908,ZCTA5 01908,36.0,23.0,0.0,13.0,0.0,0.0,01908
01913,ZCTA5 01913,134.0,129.0,4.0,1.0,0.0,0.0,01913
01915,ZCTA5 01915,403.0,355.0,21.0,17.0,10.0,0.0,01915
01921,ZCTA5 01921,0.0,0.0,0.0,0.0,0.0,0.0,01921
01922,ZCTA5 01922,51.0,51.0,0.0,0.0,0.0,0.0,01922
01923,ZCTA5 01923,319.0,235.0,67.0,15.0,2.0,0.0,01923
01929,ZCTA5 01929,0.0,0.0,0.0,0.0,0.0,0.0,01929
01930,ZCTA5 01930,393.0,323.0,59.0,7.0,3.0,1.0,01930
01937,ZCTA5 01937,0.0,0.0,0.0,0.0,0.0,0.0,01937
01938,ZCTA5 01938,118.0,61.0,42.0,6.0,9.0,0.0,01938
01940,ZCTA5 01940,68.0,45.0,2.0,21.0,0.0,0.0,01940
01944,ZCTA5 01944,0.0,0.0,0.0,0.0,0.0,0.0,01944
01945,ZCTA5 01945,317.0,213.0,0.0,47.0,0.0,57.0,01945
01949,ZCTA5 01949,244.0,73.0,167.0,4.0,0.0,0.0,01949
01950,ZCTA5 01950,264.0,80.0,179.0,0.0,5.0,0.0,01950
01951,ZCTA5 01951,33.0,30.0,3.0,0.0,0.0,0.0,01951
01952,ZCTA5 01952,83.0,77.0,6.0,0.0,0.0,0.0,01952
01960,ZCTA5 01960,1750.0,1245.0,202.0,185.0,13.0,105.0,01960
01966,ZCTA5 01966,11.0,11.0,0.0,0.0,0.0,0.0,01966
01969,ZCTA5 01969,37.0,37.0,0.0,0.0,0.0,0.0,01969
01970,ZCTA5 01970,2386.0,1942.0,273.0,111.0,20.0,40.0,01970
01982,ZCTA5 01982,79.0,6.0,17.0,0.0,8.0,48.0,01982
01983,ZCTA5 01983,3.0,0.0,3.0,0.0,0.0,0.0,01983
01984,ZCTA5 01984,97.0,52.0,10.0,11.0,7.0,17.0,01984
01985,ZCTA5 01985,0.0,0.0,0.0,0.0,0.0,0.0,01985
02019,ZCTA5 02019,269.0,257.0,11.0,0.0,1.0,0.0,02019
02021,ZCTA5 02021,1385.0,1188.0,153.0,30.0,0.0,14.0,02021
02025,ZCTA5 02025,24.0,0.0,0.0,11.0,13.0,0.0,02025
02026,ZCTA5 02026,2184.0,1778.0,138.0,234.0,34.0,0.0,02026
02030,ZCTA5 02030,179.0,179.0,0.0,0.0,0.0,0.0,02030
02032,ZCTA5 02032,185.0,125.0,43.0,17.0,0.0,0.0,02032
02035,ZCTA5 02035,957.0,630.0,84.0,144.0,99.0,0.0,02035
02038,ZCTA5 02038,304.0,149.0,99.0,8.0,42.0,6.0,02038
02043,ZCTA5 02043,77.0,62.0,6.0,7.0,2.0,0.0,02043
02045,ZCTA5 02045,47.0,36.0,0.0,11.0,0.0,0.0,02045
02047,ZCTA5 02047,0.0,0.0,0.0,0.0,0.0,0.0,02047
02048,ZCTA5 02048,585.0,469.0,1.0,43.0,13.0,59.0,02048
02050,ZCTA5 02050,40.0,16.0,13.0,11.0,0.0,0.0,02050
02052,ZCTA5 02052,122.0,77.0,0.0,45.0,0.0,0.0,02052
02053,ZCTA5 02053,288.0,258.0,16.0,14.0,0.0,0.0,02053
02054,ZCTA5 02054,15.0,15.0,0.0,0.0,0.0,0.0,02054
02056,ZCTA5 02056,679.0,510.0,45.0,118.0,6.0,0.0,02056
02061,ZCTA5 02061,45.0,15.0,20.0,10.0,0.0,0.0,02061
02062,ZCTA5 02062,1919.0,1635.0,86.0,167.0,20.0,11.0,02062
02066,ZCTA5 02066,47.0,23.0,24.0,0.0,0.0,0.0,02066
02067,ZCTA5 02067,518.0,421.0,97.0,0.0,0.0,0.0,02067
02071,ZCTA5 02071,374.0,266.0,34.0,64.0,10.0,0.0,02071
02072,ZCTA5 02072,3990.0,3629.0,163.0,58.0,40.0,100.0,02072
02081,ZCTA5 02081,127.0,79.0,1.0,44.0,3.0,0.0,02081
02090,ZCTA5 02090,47.0,29.0,6.0,12.0,0.0,0.0,02090
02093,ZCTA5 02093,234.0,198.0,5.0,1.0,5.0,25.0,02093
02108,ZCTA5 02108,223.0,152.0,0.0,31.0,40.0,0.0,02108
02109,ZCTA5 02109,157.0,30.0,74.0,26.0,27.0,0.0,02109
02110,ZCTA5 02110,92.0,92.0,0.0,0.0,0.0,0.0,02110
02111,ZCTA5 02111,156.0,98.0,21.0,0.0,26.0,11.0,02111
02113,ZCTA5 02113,52.0,33.0,10.0,9.0,0.0,0.0,02113
02114,ZCTA5 02114,613.0,353.0,206.0,26.0,18.0,10.0,02114
02115,ZCTA5 02115,2380.0,1605.0,387.0,204.0,147.0,37.0,02115
02116,ZCTA5 02116,1261.0,1149.0,67.0,3.0,42.0,0.0,02116
02118,ZCTA5 02118,4346.0,3757.0,406.0,115.0,48.0,20.0,02118
02119,ZCTA5 02119,16013.0,14881.0,834.0,128.0,110.0,60.0,02119
02120,ZCTA5 02120,3948.0,3314.0,390.0,81.0,73.0,90.0,02120
02121,ZCTA5 02121,19321.0,17264.0,1637.0,328.0,52.0,40.0,02121
02122,ZCTA5 02122,7620.0,6726.0,431.0,334.0,47.0,82.0,02122
