geoid,name,median,congressional district,state
4503,"Congressional District 3 (113th Congress), South Carolina",676.0,03,45
4504,"Congressional District 4 (113th Congress), South Carolina",799.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",745.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",710.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",716.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",710.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",608.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",786.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",702.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",779.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",936.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",749.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",807.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",840.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",901.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",704.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",1226.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",1468.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",743.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",839.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",1113.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",1218.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",1019.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",946.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",1116.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",699.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",1044.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",699.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",867.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",668.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",779.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",859.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",869.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",699.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",864.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",1077.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",1436.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",731.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",1123.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",1058.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",1405.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",790.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",776.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",790.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",956.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",1117.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",1193.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",764.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",596.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",858.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",806.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",1015.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",965.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",1111.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",1178.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",1068.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",1441.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",1294.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",987.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",1205.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",800.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",832.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",1301.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",1790.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",570.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",2149.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",1897.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",1617.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",1223.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",1047.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",825.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",852.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",1075.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",1320.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",1474.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",1343.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",1211.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",552.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",645.0,02,54
5403,"Congressional District 3 (113th Congress), West Virginia",474.0,03,54
5501,"Congressional District 1 (113th Congress), Wisconsin",1083.0,01,55
5502,"Congressional District 2 (113th Congress), Wisconsin",1068.0,02,55
5503,"Congressional District 3 (113th Congress), Wisconsin",797.0,03,55
5504,"Congressional District 4 (113th Congress), Wisconsin",882.0,04,55
5505,"Congressional District 5 (113th Congress), Wisconsin",1126.0,05,55
5506,"Congressional District 6 (113th Congress), Wisconsin",877.0,06,55
5507,"Congressional District 7 (113th Congress), Wisconsin",809.0,07,55
5508,"Congressional District 8 (113th Congress), Wisconsin",877.0,08,55
5600,"Congressional District (at Large) (113th Congress), Wyoming",819.0,00,56
7298,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",331.0,98,72
1718,"Congressional District 18 (113th Congress), Illinois",815.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",916.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",772.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",756.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",846.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",1007.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",765.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",824.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",720.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",841.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",755.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",750.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",911.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",652.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",673.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",755.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",1146.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",788.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",582.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",699.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",828.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",889.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",474.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",793.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",937.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",848.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",653.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",650.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",576.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",869.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",1043.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",742.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",1245.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",1230.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",1511.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",1579.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",1818.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",1454.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",1155.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",1782.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",977.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",1193.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",1328.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",1662.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",1598.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",1544.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",1380.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",1531.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",1262.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",713.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",833.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",898.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",761.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",766.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",814.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",916.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",1126.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",968.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",995.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",1279.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",995.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",795.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",979.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",830.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",1354.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",1398.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",1095.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",1078.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",1294.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",722.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",805.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",681.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",624.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",681.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",741.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",856.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",1191.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",896.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",741.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",853.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",803.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",713.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",578.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",739.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",830.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",1000.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",634.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",961.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",1094.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",1417.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",1229.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",1322.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",1241.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",1358.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",1277.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",1559.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",1654.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",1950.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",1593.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",2066.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",1264.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",1420.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",1232.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",2033.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",1598.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",892.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",628.0,02,35
3503,"Congressional District 3 (113th Congress), New Mexico",792.0,03,35
3601,"Congressional District 1 (113th Congress), New York",1942.0,01,36
3602,"Congressional District 2 (113th Congress), New York",2078.0,02,36
3603,"Congressional District 3 (113th Congress), New York",2182.0,03,36
3604,"Congressional District 4 (113th Congress), New York",2049.0,04,36
3605,"Congressional District 5 (113th Congress), New York",1474.0,05,36
3606,"Congressional District 6 (113th Congress), New York",1317.0,06,36
3607,"Congressional District 7 (113th Congress), New York",1190.0,07,36
3608,"Congressional District 8 (113th Congress), New York",1172.0,08,36
3609,"Congressional District 9 (113th Congress), New York",1168.0,09,36
3610,"Congressional District 10 (113th Congress), New York",1592.0,10,36
3611,"Congressional District 11 (113th Congress), New York",1357.0,11,36
3612,"Congressional District 12 (113th Congress), New York",1771.0,12,36
3613,"Congressional District 13 (113th Congress), New York",1000.0,13,36
3614,"Congressional District 14 (113th Congress), New York",1263.0,14,36
3615,"Congressional District 15 (113th Congress), New York",934.0,15,36
3616,"Congressional District 16 (113th Congress), New York",1390.0,16,36
3617,"Congressional District 17 (113th Congress), New York",1924.0,17,36
3618,"Congressional District 18 (113th Congress), New York",1646.0,18,36
3619,"Congressional District 19 (113th Congress), New York",1050.0,19,36
3620,"Congressional District 20 (113th Congress), New York",1029.0,20,36
3621,"Congressional District 21 (113th Congress), New York",836.0,21,36
3622,"Congressional District 22 (113th Congress), New York",776.0,22,36
3623,"Congressional District 23 (113th Congress), New York",751.0,23,36
3624,"Congressional District 24 (113th Congress), New York",871.0,24,36
3625,"Congressional District 25 (113th Congress), New York",950.0,25,36
3626,"Congressional District 26 (113th Congress), New York",776.0,26,36
3627,"Congressional District 27 (113th Congress), New York",935.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",749.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",908.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",888.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",962.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",762.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",840.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",848.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",749.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",1262.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",763.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",652.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",845.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",1098.0,13,37
3800,"Congressional District (at Large) (113th Congress), North Dakota",669.0,00,38
3901,"Congressional District 1 (113th Congress), Ohio",978.0,01,39
3902,"Congressional District 2 (113th Congress), Ohio",906.0,02,39
3903,"Congressional District 3 (113th Congress), Ohio",873.0,03,39
3904,"Congressional District 4 (113th Congress), Ohio",773.0,04,39
3905,"Congressional District 5 (113th Congress), Ohio",830.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",625.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",788.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",880.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",774.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",870.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",805.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",1073.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",736.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",1038.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",937.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",957.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",849.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",567.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",639.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",771.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",791.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",1212.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",870.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",1140.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",863.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",1054.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",912.0,01,42
