geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55073001600,"Census Tract 16, Marathon County, Wisconsin",6058,3090.0,150.0,187.0,224.0,125.0,48.0,32.0,24.0,56.0,134.0,205.0,188.0,178.0,256.0,282.0,331.0,87.0,124.0,99.0,106.0,120.0,60.0,41.0,33.0,2968.0,185.0,191.0,171.0,150.0,57.0,13.0,24.0,59.0,125.0,186.0,173.0,213.0,202.0,296.0,279.0,101.0,142.0,87.0,98.0,91.0,64.0,50.0,11.0,073,55,001600,335.0,378.0,395.0,275.0,105.0,45.0,48.0,115.0,259.0,391.0,361.0,391.0,458.0,578.0,610.0,188.0,266.0,186.0,204.0,211.0,124.0,91.0,44.0,1383.0,686.0,697.0,1048.0,536.0,512.0,713.0,337.0,376.0,670.0,349.0,321.0,963.0,499.0,464.0,1210.0,622.0,588.0,1642.0,824.0,818.0,860.0,459.0,401.0
55073001700,"Census Tract 17, Marathon County, Wisconsin",3656,1883.0,92.0,69.0,154.0,73.0,13.0,17.0,29.0,56.0,66.0,121.0,140.0,112.0,163.0,171.0,144.0,55.0,83.0,34.0,79.0,83.0,68.0,38.0,23.0,1773.0,112.0,93.0,122.0,64.0,31.0,7.0,7.0,20.0,80.0,153.0,66.0,120.0,128.0,157.0,167.0,46.0,71.0,56.0,56.0,84.0,70.0,27.0,36.0,073,55,001700,204.0,162.0,276.0,137.0,44.0,24.0,36.0,76.0,146.0,274.0,206.0,232.0,291.0,328.0,311.0,101.0,154.0,90.0,135.0,167.0,138.0,65.0,59.0,779.0,388.0,391.0,575.0,296.0,279.0,366.0,161.0,205.0,413.0,227.0,186.0,600.0,302.0,298.0,729.0,415.0,314.0,894.0,453.0,441.0,654.0,325.0,329.0
55073000601,"Census Tract 6.01, Marathon County, Wisconsin",2026,927.0,18.0,53.0,48.0,32.0,50.0,22.0,7.0,30.0,98.0,86.0,48.0,47.0,69.0,54.0,86.0,15.0,32.0,26.0,17.0,14.0,18.0,28.0,29.0,1099.0,68.0,65.0,43.0,8.0,68.0,6.0,10.0,45.0,91.0,48.0,41.0,54.0,68.0,95.0,91.0,50.0,28.0,10.0,31.0,59.0,30.0,32.0,58.0,073,55,000601,86.0,118.0,91.0,40.0,118.0,28.0,17.0,75.0,189.0,134.0,89.0,101.0,137.0,149.0,177.0,65.0,60.0,36.0,48.0,73.0,48.0,60.0,87.0,335.0,151.0,184.0,249.0,133.0,116.0,204.0,71.0,133.0,131.0,80.0,51.0,561.0,293.0,268.0,327.0,164.0,163.0,451.0,187.0,264.0,352.0,132.0,220.0
55073000602,"Census Tract 6.02, Marathon County, Wisconsin",3601,1924.0,142.0,130.0,125.0,34.0,72.0,25.0,20.0,71.0,141.0,135.0,113.0,170.0,156.0,150.0,146.0,62.0,38.0,50.0,35.0,70.0,13.0,0.0,26.0,1677.0,141.0,71.0,102.0,81.0,0.0,33.0,26.0,108.0,190.0,91.0,82.0,110.0,111.0,115.0,165.0,37.0,55.0,12.0,13.0,24.0,39.0,42.0,29.0,073,55,000602,283.0,201.0,227.0,115.0,72.0,58.0,46.0,179.0,331.0,226.0,195.0,280.0,267.0,265.0,311.0,99.0,93.0,62.0,48.0,94.0,52.0,42.0,55.0,826.0,431.0,395.0,543.0,289.0,254.0,484.0,272.0,212.0,342.0,159.0,183.0,912.0,464.0,448.0,742.0,439.0,303.0,768.0,396.0,372.0,353.0,194.0,159.0
55073001800,"Census Tract 18, Marathon County, Wisconsin",5450,2882.0,112.0,176.0,208.0,153.0,69.0,13.0,38.0,42.0,83.0,171.0,161.0,217.0,244.0,267.0,251.0,93.0,147.0,56.0,88.0,125.0,80.0,49.0,39.0,2568.0,145.0,165.0,235.0,106.0,39.0,5.0,6.0,29.0,66.0,155.0,146.0,197.0,217.0,229.0,217.0,83.0,101.0,49.0,92.0,120.0,64.0,67.0,35.0,073,55,001800,257.0,341.0,443.0,259.0,108.0,18.0,44.0,71.0,149.0,326.0,307.0,414.0,461.0,496.0,468.0,176.0,248.0,105.0,180.0,245.0,144.0,116.0,74.0,1300.0,649.0,651.0,1043.0,537.0,506.0,598.0,288.0,310.0,702.0,361.0,341.0,716.0,416.0,300.0,1182.0,622.0,560.0,1388.0,758.0,630.0,864.0,437.0,427.0
55073001000,"Census Tract 10, Marathon County, Wisconsin",3467,1694.0,69.0,106.0,148.0,82.0,62.0,11.0,11.0,22.0,96.0,139.0,51.0,135.0,78.0,158.0,165.0,39.0,81.0,39.0,23.0,53.0,33.0,47.0,46.0,1773.0,78.0,125.0,76.0,43.0,65.0,45.0,0.0,56.0,49.0,129.0,95.0,128.0,151.0,166.0,127.0,18.0,50.0,68.0,60.0,41.0,105.0,22.0,76.0,073,55,001000,147.0,231.0,224.0,125.0,127.0,56.0,11.0,78.0,145.0,268.0,146.0,263.0,229.0,324.0,292.0,57.0,131.0,107.0,83.0,94.0,138.0,69.0,122.0,727.0,405.0,322.0,580.0,336.0,244.0,378.0,175.0,203.0,349.0,230.0,119.0,685.0,341.0,344.0,638.0,264.0,374.0,804.0,443.0,361.0,613.0,241.0,372.0
55073001103,"Census Tract 11.03, Marathon County, Wisconsin",5125,2519.0,179.0,176.0,170.0,55.0,140.0,0.0,24.0,128.0,273.0,171.0,92.0,193.0,109.0,245.0,143.0,28.0,81.0,99.0,61.0,21.0,33.0,81.0,17.0,2606.0,189.0,74.0,162.0,103.0,51.0,0.0,86.0,212.0,187.0,224.0,112.0,156.0,169.0,96.0,154.0,118.0,72.0,41.0,91.0,120.0,62.0,59.0,68.0,073,55,001103,368.0,250.0,332.0,158.0,191.0,0.0,110.0,340.0,460.0,395.0,204.0,349.0,278.0,341.0,297.0,146.0,153.0,140.0,152.0,141.0,95.0,140.0,85.0,1108.0,580.0,528.0,740.0,401.0,339.0,618.0,355.0,263.0,490.0,225.0,265.0,1496.0,736.0,760.0,831.0,394.0,437.0,937.0,497.0,440.0,753.0,312.0,441.0
55073001104,"Census Tract 11.04, Marathon County, Wisconsin",6308,3174.0,96.0,210.0,210.0,143.0,42.0,188.0,25.0,177.0,336.0,246.0,168.0,194.0,167.0,256.0,148.0,124.0,74.0,29.0,73.0,46.0,76.0,65.0,81.0,3134.0,181.0,217.0,179.0,198.0,24.0,0.0,71.0,238.0,208.0,180.0,271.0,258.0,74.0,198.0,108.0,48.0,138.0,50.0,87.0,84.0,58.0,114.0,150.0,073,55,001104,277.0,427.0,389.0,341.0,66.0,188.0,96.0,415.0,544.0,426.0,439.0,452.0,241.0,454.0,256.0,172.0,212.0,79.0,160.0,130.0,134.0,179.0,231.0,1434.0,659.0,775.0,1157.0,563.0,594.0,704.0,306.0,398.0,730.0,353.0,377.0,1735.0,1014.0,721.0,1132.0,529.0,603.0,1094.0,602.0,492.0,913.0,370.0,543.0
55073001500,"Census Tract 15, Marathon County, Wisconsin",4241,2208.0,178.0,110.0,101.0,96.0,46.0,37.0,36.0,42.0,103.0,124.0,165.0,118.0,140.0,230.0,214.0,77.0,59.0,51.0,54.0,101.0,58.0,51.0,17.0,2033.0,79.0,103.0,169.0,86.0,30.0,20.0,33.0,31.0,98.0,147.0,62.0,134.0,129.0,222.0,194.0,57.0,80.0,38.0,74.0,115.0,55.0,31.0,46.0,073,55,001500,257.0,213.0,270.0,182.0,76.0,57.0,69.0,73.0,201.0,271.0,227.0,252.0,269.0,452.0,408.0,134.0,139.0,89.0,128.0,216.0,113.0,82.0,63.0,922.0,485.0,437.0,665.0,307.0,358.0,470.0,288.0,182.0,452.0,197.0,255.0,747.0,388.0,359.0,748.0,423.0,325.0,1133.0,580.0,553.0,691.0,332.0,359.0
55073001201,"Census Tract 12.01, Marathon County, Wisconsin",8619,4286.0,287.0,275.0,264.0,102.0,95.0,96.0,0.0,210.0,143.0,268.0,285.0,310.0,379.0,416.0,336.0,129.0,153.0,77.0,129.0,145.0,136.0,36.0,15.0,4333.0,325.0,287.0,240.0,162.0,56.0,34.0,44.0,193.0,213.0,227.0,274.0,419.0,278.0,344.0,331.0,104.0,220.0,121.0,103.0,161.0,68.0,98.0,31.0,073,55,001201,612.0,562.0,504.0,264.0,151.0,130.0,44.0,403.0,356.0,495.0,559.0,729.0,657.0,760.0,667.0,233.0,373.0,198.0,232.0,306.0,204.0,134.0,46.0,1942.0,928.0,1014.0,1330.0,641.0,689.0,1174.0,562.0,612.0,768.0,366.0,402.0,1579.0,812.0,767.0,1945.0,974.0,971.0,2033.0,1034.0,999.0,1120.0,538.0,582.0
55073001400,"Census Tract 14, Marathon County, Wisconsin",6942,3251.0,305.0,190.0,171.0,100.0,13.0,0.0,34.0,70.0,384.0,231.0,140.0,218.0,107.0,197.0,279.0,111.0,106.0,103.0,82.0,111.0,139.0,62.0,98.0,3691.0,172.0,305.0,137.0,106.0,153.0,12.0,7.0,157.0,348.0,226.0,181.0,132.0,190.0,280.0,280.0,80.0,196.0,84.0,125.0,174.0,92.0,105.0,149.0,073,55,001400,477.0,495.0,308.0,206.0,166.0,12.0,41.0,227.0,732.0,457.0,321.0,350.0,297.0,477.0,559.0,191.0,302.0,187.0,207.0,285.0,231.0,167.0,247.0,1486.0,766.0,720.0,1009.0,461.0,548.0,972.0,495.0,477.0,514.0,271.0,243.0,1635.0,732.0,903.0,968.0,465.0,503.0,1529.0,693.0,836.0,1324.0,595.0,729.0
55073002000,"Census Tract 20, Marathon County, Wisconsin",4009,2028.0,113.0,128.0,178.0,96.0,44.0,20.0,19.0,65.0,81.0,104.0,143.0,119.0,181.0,195.0,117.0,61.0,86.0,53.0,58.0,73.0,46.0,19.0,29.0,1981.0,92.0,155.0,146.0,126.0,52.0,18.0,25.0,36.0,96.0,129.0,103.0,145.0,189.0,140.0,125.0,28.0,55.0,53.0,58.0,72.0,56.0,38.0,44.0,073,55,002000,205.0,283.0,324.0,222.0,96.0,38.0,44.0,101.0,177.0,233.0,246.0,264.0,370.0,335.0,242.0,89.0,141.0,106.0,116.0,145.0,102.0,57.0,73.0,1034.0,515.0,519.0,829.0,402.0,427.0,488.0,241.0,247.0,546.0,274.0,272.0,689.0,333.0,356.0,880.0,443.0,437.0,807.0,459.0,348.0,599.0,278.0,321.0
55073002200,"Census Tract 22, Marathon County, Wisconsin",3469,1811.0,120.0,138.0,133.0,70.0,63.0,34.0,20.0,95.0,95.0,97.0,90.0,94.0,89.0,148.0,140.0,54.0,35.0,34.0,49.0,84.0,34.0,30.0,65.0,1658.0,97.0,137.0,113.0,42.0,30.0,21.0,7.0,85.0,122.0,59.0,104.0,110.0,82.0,135.0,101.0,30.0,74.0,31.0,40.0,61.0,52.0,53.0,72.0,073,55,002200,217.0,275.0,246.0,112.0,93.0,55.0,27.0,180.0,217.0,156.0,194.0,204.0,171.0,283.0,241.0,84.0,109.0,65.0,89.0,145.0,86.0,83.0,137.0,850.0,461.0,389.0,633.0,341.0,292.0,492.0,258.0,234.0,358.0,203.0,155.0,728.0,404.0,324.0,569.0,273.0,296.0,717.0,377.0,340.0,605.0,296.0,309.0
55073000800,"Census Tract 8, Marathon County, Wisconsin",3508,1749.0,79.0,20.0,149.0,85.0,39.0,48.0,12.0,110.0,88.0,86.0,167.0,115.0,78.0,117.0,88.0,45.0,73.0,26.0,55.0,80.0,72.0,35.0,82.0,1759.0,96.0,79.0,114.0,35.0,20.0,11.0,0.0,48.0,105.0,122.0,114.0,94.0,156.0,108.0,96.0,43.0,76.0,36.0,60.0,124.0,50.0,81.0,91.0,073,55,000800,175.0,99.0,263.0,120.0,59.0,59.0,12.0,158.0,193.0,208.0,281.0,209.0,234.0,225.0,184.0,88.0,149.0,62.0,115.0,204.0,122.0,116.0,173.0,657.0,333.0,324.0,482.0,254.0,228.0,274.0,99.0,175.0,383.0,234.0,149.0,689.0,383.0,306.0,724.0,360.0,364.0,646.0,323.0,323.0,792.0,350.0,442.0
55073001202,"Census Tract 12.02, Marathon County, Wisconsin",5237,2639.0,181.0,152.0,119.0,145.0,90.0,86.0,23.0,72.0,158.0,112.0,189.0,152.0,207.0,193.0,216.0,89.0,88.0,59.0,78.0,80.0,47.0,38.0,65.0,2598.0,133.0,173.0,167.0,100.0,54.0,36.0,31.0,98.0,84.0,156.0,187.0,147.0,174.0,67.0,208.0,146.0,168.0,33.0,59.0,68.0,89.0,74.0,146.0,073,55,001202,314.0,325.0,286.0,245.0,144.0,122.0,54.0,170.0,242.0,268.0,376.0,299.0,381.0,260.0,424.0,235.0,256.0,92.0,137.0,148.0,136.0,112.0,211.0,1170.0,597.0,573.0,856.0,416.0,440.0,639.0,333.0,306.0,531.0,264.0,267.0,1000.0,541.0,459.0,1056.0,548.0,508.0,1175.0,586.0,589.0,836.0,367.0,469.0
55073002100,"Census Tract 21, Marathon County, Wisconsin",6978,3635.0,208.0,290.0,326.0,160.0,76.0,31.0,35.0,106.0,147.0,225.0,244.0,245.0,282.0,237.0,261.0,132.0,130.0,79.0,82.0,107.0,136.0,41.0,55.0,3343.0,204.0,187.0,212.0,163.0,67.0,17.0,14.0,80.0,161.0,203.0,167.0,217.0,220.0,269.0,364.0,97.0,112.0,65.0,114.0,121.0,126.0,81.0,82.0,073,55,002100,412.0,477.0,538.0,323.0,143.0,48.0,49.0,186.0,308.0,428.0,411.0,462.0,502.0,506.0,625.0,229.0,242.0,144.0,196.0,228.0,262.0,122.0,137.0,1750.0,984.0,766.0,1338.0,776.0,562.0,889.0,498.0,391.0,861.0,486.0,375.0,1162.0,620.0,542.0,1375.0,771.0,604.0,1602.0,760.0,842.0,1089.0,500.0,589.0
55085971100,"Census Tract 9711, Oneida County, Wisconsin",2190,1132.0,48.0,45.0,71.0,41.0,19.0,22.0,7.0,35.0,40.0,45.0,33.0,41.0,107.0,105.0,64.0,71.0,58.0,32.0,43.0,79.0,67.0,32.0,27.0,1058.0,55.0,30.0,49.0,32.0,7.0,0.0,32.0,14.0,56.0,46.0,11.0,77.0,80.0,101.0,64.0,33.0,68.0,45.0,32.0,101.0,69.0,35.0,21.0,085,55,971100,103.0,75.0,120.0,73.0,26.0,22.0,39.0,49.0,96.0,91.0,44.0,118.0,187.0,206.0,128.0,104.0,126.0,77.0,75.0,180.0,136.0,67.0,48.0,371.0,205.0,166.0,268.0,157.0,111.0,178.0,93.0,85.0,193.0,112.0,81.0,323.0,168.0,155.0,349.0,181.0,168.0,564.0,298.0,266.0,583.0,280.0,303.0
55085970400,"Census Tract 9704, Oneida County, Wisconsin",2907,1507.0,30.0,112.0,63.0,82.0,65.0,0.0,21.0,44.0,27.0,83.0,25.0,119.0,72.0,99.0,190.0,31.0,130.0,43.0,43.0,97.0,40.0,34.0,57.0,1400.0,87.0,78.0,39.0,7.0,49.0,0.0,20.0,37.0,15.0,98.0,14.0,43.0,162.0,140.0,131.0,39.0,74.0,0.0,76.0,49.0,71.0,60.0,111.0,085,55,970400,117.0,190.0,102.0,89.0,114.0,0.0,41.0,81.0,42.0,181.0,39.0,162.0,234.0,239.0,321.0,70.0,204.0,43.0,119.0,146.0,111.0,94.0,168.0,498.0,287.0,211.0,381.0,257.0,124.0,307.0,142.0,165.0,191.0,145.0,46.0,459.0,240.0,219.0,435.0,216.0,219.0,834.0,450.0,384.0,681.0,314.0,367.0
55085970500,"Census Tract 9705, Oneida County, Wisconsin",2010,945.0,68.0,18.0,38.0,50.0,19.0,11.0,0.0,26.0,46.0,44.0,47.0,42.0,48.0,80.0,124.0,48.0,51.0,41.0,20.0,43.0,43.0,33.0,5.0,1065.0,60.0,34.0,48.0,30.0,30.0,13.0,14.0,29.0,61.0,35.0,41.0,73.0,71.0,119.0,70.0,68.0,33.0,34.0,21.0,69.0,47.0,47.0,18.0,085,55,970500,128.0,52.0,86.0,80.0,49.0,24.0,14.0,55.0,107.0,79.0,88.0,115.0,119.0,199.0,194.0,116.0,84.0,75.0,41.0,112.0,90.0,80.0,23.0,346.0,174.0,172.0,218.0,106.0,112.0,180.0,86.0,94.0,166.0,88.0,78.0,328.0,146.0,182.0,322.0,137.0,185.0,593.0,303.0,290.0,421.0,185.0,236.0
