geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16063950100,"Census Tract 9501, Lincoln County, Idaho",1617.0,71.0,72.0,102.0,197.0,63.0,130.0,119.0,111.0,94.0,197.0,156.0,172.0,48.0,29.0,53.0,3.0,063,16,950100
16065950100,"Census Tract 9501, Madison County, Idaho",1621.0,70.0,71.0,58.0,87.0,55.0,110.0,102.0,73.0,87.0,171.0,190.0,278.0,146.0,38.0,73.0,12.0,065,16,950100
16065950200,"Census Tract 9502, Madison County, Idaho",1211.0,280.0,146.0,190.0,100.0,59.0,43.0,38.0,66.0,85.0,17.0,73.0,66.0,37.0,4.0,7.0,0.0,065,16,950200
16065950301,"Census Tract 9503.01, Madison County, Idaho",920.0,150.0,99.0,157.0,86.0,99.0,52.0,77.0,41.0,42.0,67.0,0.0,10.0,40.0,0.0,0.0,0.0,065,16,950301
16065950302,"Census Tract 9503.02, Madison County, Idaho",3463.0,629.0,358.0,318.0,371.0,502.0,158.0,126.0,103.0,122.0,200.0,112.0,191.0,102.0,53.0,36.0,82.0,065,16,950302
16065950400,"Census Tract 9504, Madison County, Idaho",1702.0,117.0,67.0,165.0,210.0,46.0,102.0,36.0,55.0,71.0,88.0,98.0,312.0,106.0,148.0,41.0,40.0,065,16,950400
16065950500,"Census Tract 9505, Madison County, Idaho",1406.0,52.0,17.0,91.0,99.0,130.0,161.0,62.0,74.0,52.0,98.0,147.0,240.0,86.0,23.0,18.0,56.0,065,16,950500
16067970100,"Census Tract 9701, Minidoka County, Idaho",1233.0,59.0,51.0,71.0,95.0,49.0,47.0,79.0,90.0,95.0,155.0,141.0,177.0,56.0,30.0,19.0,19.0,067,16,970100
16067970200,"Census Tract 9702, Minidoka County, Idaho",1777.0,133.0,78.0,93.0,140.0,138.0,118.0,175.0,159.0,107.0,159.0,184.0,147.0,66.0,42.0,26.0,12.0,067,16,970200
16067970300,"Census Tract 9703, Minidoka County, Idaho",1085.0,61.0,54.0,62.0,69.0,25.0,68.0,78.0,125.0,93.0,101.0,90.0,135.0,47.0,7.0,29.0,41.0,067,16,970300
16067970400,"Census Tract 9704, Minidoka County, Idaho",1470.0,103.0,108.0,119.0,108.0,79.0,122.0,63.0,91.0,73.0,107.0,165.0,170.0,26.0,48.0,0.0,88.0,067,16,970400
16067970500,"Census Tract 9705, Minidoka County, Idaho",1429.0,180.0,44.0,109.0,49.0,84.0,143.0,78.0,106.0,175.0,152.0,106.0,132.0,43.0,16.0,0.0,12.0,067,16,970500
16069940000,"Census Tract 9400, Nez Perce County, Idaho",1743.0,97.0,103.0,101.0,84.0,96.0,186.0,81.0,85.0,55.0,193.0,183.0,282.0,106.0,23.0,28.0,40.0,069,16,940000
16069960200,"Census Tract 9602, Nez Perce County, Idaho",132.0,0.0,3.0,4.0,8.0,4.0,27.0,0.0,3.0,7.0,0.0,34.0,22.0,11.0,3.0,6.0,0.0,069,16,960200
16069960300,"Census Tract 9603, Nez Perce County, Idaho",1901.0,296.0,91.0,75.0,237.0,168.0,108.0,73.0,70.0,105.0,197.0,195.0,113.0,74.0,53.0,7.0,39.0,069,16,960300
16069960400,"Census Tract 9604, Nez Perce County, Idaho",1418.0,42.0,97.0,139.0,73.0,106.0,85.0,47.0,90.0,129.0,107.0,135.0,278.0,52.0,16.0,22.0,0.0,069,16,960400
16069960500,"Census Tract 9605, Nez Perce County, Idaho",1512.0,32.0,89.0,71.0,46.0,105.0,131.0,88.0,78.0,56.0,164.0,200.0,191.0,142.0,29.0,6.0,84.0,069,16,960500
16069960600,"Census Tract 9606, Nez Perce County, Idaho",2125.0,131.0,103.0,136.0,151.0,218.0,221.0,145.0,58.0,69.0,209.0,278.0,225.0,88.0,78.0,15.0,0.0,069,16,960600
16069960700,"Census Tract 9607, Nez Perce County, Idaho",2188.0,120.0,165.0,109.0,77.0,122.0,152.0,82.0,191.0,101.0,66.0,260.0,231.0,266.0,127.0,81.0,38.0,069,16,960700
16069960800,"Census Tract 9608, Nez Perce County, Idaho",1530.0,76.0,55.0,106.0,104.0,112.0,77.0,55.0,51.0,27.0,180.0,192.0,240.0,176.0,39.0,29.0,11.0,069,16,960800
16069960900,"Census Tract 9609, Nez Perce County, Idaho",1400.0,98.0,149.0,179.0,115.0,83.0,103.0,62.0,30.0,56.0,115.0,152.0,142.0,30.0,35.0,46.0,5.0,069,16,960900
16069961000,"Census Tract 9610, Nez Perce County, Idaho",2070.0,12.0,14.0,81.0,151.0,203.0,127.0,144.0,153.0,75.0,220.0,275.0,283.0,161.0,123.0,37.0,11.0,069,16,961000
16071960100,"Census Tract 9601, Oneida County, Idaho",1579.0,143.0,140.0,55.0,128.0,159.0,88.0,61.0,119.0,115.0,126.0,156.0,167.0,71.0,21.0,20.0,10.0,071,16,960100
16073950101,"Census Tract 9501.01, Owyhee County, Idaho",1527.0,114.0,283.0,79.0,140.0,117.0,109.0,125.0,45.0,45.0,193.0,113.0,64.0,70.0,13.0,5.0,12.0,073,16,950101
16073950102,"Census Tract 9501.02, Owyhee County, Idaho",1061.0,102.0,76.0,77.0,89.0,122.0,74.0,79.0,75.0,7.0,67.0,73.0,181.0,11.0,10.0,13.0,5.0,073,16,950102
16073950200,"Census Tract 9502, Owyhee County, Idaho",1323.0,140.0,87.0,58.0,112.0,182.0,131.0,70.0,65.0,89.0,92.0,94.0,80.0,80.0,14.0,17.0,12.0,073,16,950200
16075960100,"Census Tract 9601, Payette County, Idaho",2031.0,216.0,203.0,142.0,176.0,83.0,108.0,90.0,141.0,73.0,273.0,246.0,141.0,73.0,33.0,33.0,0.0,075,16,960100
16075960200,"Census Tract 9602, Payette County, Idaho",1277.0,136.0,110.0,102.0,162.0,30.0,107.0,105.0,73.0,107.0,141.0,85.0,29.0,67.0,6.0,0.0,17.0,075,16,960200
16075960300,"Census Tract 9603, Payette County, Idaho",3101.0,284.0,258.0,84.0,102.0,268.0,31.0,135.0,232.0,113.0,503.0,454.0,291.0,75.0,107.0,141.0,23.0,075,16,960300
16075960400,"Census Tract 9604, Payette County, Idaho",1647.0,87.0,98.0,68.0,107.0,141.0,161.0,91.0,112.0,61.0,176.0,163.0,79.0,81.0,126.0,54.0,42.0,075,16,960400
16077960100,"Census Tract 9601, Power County, Idaho",764.0,43.0,22.0,58.0,26.0,58.0,49.0,39.0,64.0,64.0,103.0,66.0,118.0,22.0,14.0,9.0,9.0,077,16,960100
16077960200,"Census Tract 9602, Power County, Idaho",1804.0,50.0,42.0,124.0,115.0,94.0,89.0,226.0,226.0,147.0,183.0,250.0,117.0,80.0,20.0,41.0,0.0,077,16,960200
16079960200,"Census Tract 9602, Shoshone County, Idaho",1918.0,199.0,158.0,154.0,89.0,159.0,62.0,207.0,133.0,36.0,152.0,249.0,250.0,9.0,18.0,40.0,3.0,079,16,960200
16079960300,"Census Tract 9603, Shoshone County, Idaho",1636.0,143.0,196.0,147.0,131.0,102.0,68.0,75.0,127.0,56.0,131.0,191.0,143.0,61.0,12.0,49.0,4.0,079,16,960300
16079960400,"Census Tract 9604, Shoshone County, Idaho",2160.0,142.0,269.0,143.0,188.0,128.0,155.0,73.0,146.0,135.0,159.0,139.0,240.0,146.0,60.0,27.0,10.0,079,16,960400
16081960100,"Census Tract 9601, Teton County, Idaho",3583.0,184.0,193.0,148.0,332.0,140.0,246.0,88.0,121.0,210.0,423.0,398.0,604.0,290.0,149.0,20.0,37.0,081,16,960100
16083000200,"Census Tract 2, Twin Falls County, Idaho",2433.0,204.0,137.0,147.0,181.0,230.0,171.0,145.0,88.0,136.0,270.0,161.0,333.0,77.0,53.0,25.0,75.0,083,16,000200
16083000300,"Census Tract 3, Twin Falls County, Idaho",2202.0,153.0,128.0,56.0,225.0,112.0,160.0,177.0,76.0,141.0,92.0,372.0,208.0,128.0,98.0,38.0,38.0,083,16,000300
16083000400,"Census Tract 4, Twin Falls County, Idaho",1639.0,164.0,143.0,82.0,151.0,183.0,93.0,97.0,57.0,93.0,161.0,53.0,224.0,75.0,41.0,22.0,0.0,083,16,000400
16083000500,"Census Tract 5, Twin Falls County, Idaho",2052.0,110.0,98.0,156.0,133.0,152.0,135.0,198.0,91.0,78.0,252.0,284.0,205.0,123.0,20.0,0.0,17.0,083,16,000500
16083000600,"Census Tract 6, Twin Falls County, Idaho",1130.0,49.0,17.0,62.0,21.0,45.0,106.0,69.0,56.0,37.0,117.0,173.0,167.0,116.0,54.0,33.0,8.0,083,16,000600
16083000700,"Census Tract 7, Twin Falls County, Idaho",3843.0,114.0,216.0,114.0,92.0,512.0,208.0,179.0,263.0,227.0,596.0,605.0,345.0,278.0,22.0,59.0,13.0,083,16,000700
16083000800,"Census Tract 8, Twin Falls County, Idaho",2519.0,250.0,152.0,251.0,197.0,229.0,122.0,139.0,223.0,160.0,236.0,238.0,213.0,92.0,0.0,17.0,0.0,083,16,000800
16083000900,"Census Tract 9, Twin Falls County, Idaho",1644.0,29.0,61.0,87.0,85.0,46.0,60.0,94.0,78.0,33.0,151.0,133.0,244.0,186.0,89.0,100.0,168.0,083,16,000900
16083001000,"Census Tract 10, Twin Falls County, Idaho",3270.0,187.0,272.0,409.0,121.0,228.0,202.0,214.0,211.0,119.0,336.0,410.0,312.0,134.0,0.0,64.0,51.0,083,16,001000
16083001100,"Census Tract 11, Twin Falls County, Idaho",1266.0,110.0,127.0,148.0,124.0,125.0,63.0,99.0,112.0,88.0,31.0,35.0,172.0,0.0,32.0,0.0,0.0,083,16,001100
16083001200,"Census Tract 12, Twin Falls County, Idaho",2502.0,175.0,144.0,103.0,255.0,226.0,193.0,128.0,103.0,114.0,280.0,355.0,196.0,153.0,44.0,13.0,20.0,083,16,001200
16083001300,"Census Tract 13, Twin Falls County, Idaho",2406.0,84.0,95.0,211.0,70.0,234.0,160.0,130.0,179.0,163.0,213.0,181.0,319.0,239.0,31.0,37.0,60.0,083,16,001300
16083001400,"Census Tract 14, Twin Falls County, Idaho",330.0,21.0,4.0,37.0,19.0,22.0,12.0,33.0,15.0,17.0,44.0,35.0,35.0,12.0,8.0,11.0,5.0,083,16,001400
16083001500,"Census Tract 15, Twin Falls County, Idaho",930.0,59.0,35.0,28.0,40.0,73.0,36.0,33.0,72.0,41.0,88.0,120.0,128.0,77.0,31.0,34.0,35.0,083,16,001500
16085970100,"Census Tract 9701, Valley County, Idaho",1153.0,61.0,84.0,74.0,57.0,57.0,84.0,90.0,81.0,38.0,99.0,169.0,176.0,33.0,3.0,43.0,4.0,085,16,970100
16085970200,"Census Tract 9702, Valley County, Idaho",755.0,15.0,25.0,68.0,80.0,15.0,35.0,44.0,23.0,42.0,46.0,98.0,89.0,62.0,105.0,8.0,0.0,085,16,970200
16085970300,"Census Tract 9703, Valley County, Idaho",1611.0,155.0,40.0,98.0,84.0,72.0,117.0,98.0,63.0,33.0,168.0,278.0,156.0,69.0,93.0,31.0,56.0,085,16,970300
16087970100,"Census Tract 9701, Washington County, Idaho",697.0,67.0,54.0,44.0,44.0,72.0,62.0,67.0,41.0,50.0,45.0,36.0,56.0,14.0,24.0,4.0,17.0,087,16,970100
16087970200,"Census Tract 9702, Washington County, Idaho",1389.0,159.0,111.0,168.0,61.0,115.0,51.0,56.0,101.0,48.0,63.0,203.0,94.0,39.0,39.0,44.0,37.0,087,16,970200
16087970300,"Census Tract 9703, Washington County, Idaho",1852.0,147.0,150.0,121.0,147.0,63.0,175.0,162.0,73.0,74.0,176.0,210.0,237.0,16.0,38.0,5.0,58.0,087,16,970300
16001000100,"Census Tract 1, Ada County, Idaho",2240.0,380.0,365.0,374.0,90.0,185.0,153.0,96.0,133.0,78.0,161.0,55.0,62.0,55.0,11.0,27.0,15.0,001,16,000100
16001000201,"Census Tract 2.01, Ada County, Idaho",1305.0,106.0,98.0,56.0,67.0,50.0,49.0,72.0,35.0,40.0,26.0,62.0,122.0,97.0,99.0,149.0,177.0,001,16,000201
16001000202,"Census Tract 2.02, Ada County, Idaho",2210.0,74.0,16.0,0.0,86.0,15.0,107.0,10.0,102.0,30.0,104.0,262.0,300.0,197.0,254.0,277.0,376.0,001,16,000202
16001000302,"Census Tract 3.02, Ada County, Idaho",1448.0,180.0,167.0,77.0,64.0,61.0,47.0,75.0,69.0,27.0,147.0,195.0,140.0,149.0,25.0,12.0,13.0,001,16,000302
16001000303,"Census Tract 3.03, Ada County, Idaho",1055.0,97.0,46.0,117.0,55.0,73.0,114.0,72.0,18.0,62.0,67.0,83.0,62.0,50.0,80.0,54.0,5.0,001,16,000303
16001000304,"Census Tract 3.04, Ada County, Idaho",2847.0,126.0,119.0,77.0,118.0,305.0,126.0,146.0,49.0,191.0,288.0,306.0,486.0,284.0,93.0,86.0,47.0,001,16,000304
16001000400,"Census Tract 4, Ada County, Idaho",2750.0,338.0,314.0,251.0,85.0,123.0,138.0,178.0,138.0,208.0,230.0,284.0,292.0,59.0,49.0,46.0,17.0,001,16,000400
16001000500,"Census Tract 5, Ada County, Idaho",2753.0,39.0,153.0,277.0,94.0,111.0,183.0,331.0,126.0,32.0,196.0,269.0,430.0,187.0,130.0,116.0,79.0,001,16,000500
16001000600,"Census Tract 6, Ada County, Idaho",2794.0,245.0,195.0,247.0,197.0,195.0,104.0,69.0,114.0,203.0,194.0,228.0,272.0,113.0,56.0,162.0,200.0,001,16,000600
16001000701,"Census Tract 7.01, Ada County, Idaho",2417.0,152.0,182.0,116.0,147.0,168.0,102.0,143.0,102.0,136.0,95.0,250.0,240.0,137.0,183.0,134.0,130.0,001,16,000701
16001000702,"Census Tract 7.02, Ada County, Idaho",1057.0,18.0,0.0,31.0,13.0,21.0,18.0,30.0,19.0,24.0,63.0,131.0,109.0,146.0,121.0,121.0,192.0,001,16,000702
16001000802,"Census Tract 8.02, Ada County, Idaho",2467.0,133.0,210.0,16.0,79.0,124.0,158.0,135.0,91.0,163.0,94.0,225.0,393.0,239.0,234.0,82.0,91.0,001,16,000802
16001000803,"Census Tract 8.03, Ada County, Idaho",1900.0,101.0,38.0,42.0,87.0,95.0,55.0,118.0,179.0,45.0,240.0,301.0,201.0,168.0,142.0,45.0,43.0,001,16,000803
16001000804,"Census Tract 8.04, Ada County, Idaho",3304.0,137.0,225.0,391.0,224.0,293.0,201.0,303.0,117.0,154.0,282.0,265.0,291.0,163.0,71.0,29.0,158.0,001,16,000804
16001000805,"Census Tract 8.05, Ada County, Idaho",1269.0,32.0,0.0,8.0,34.0,45.0,14.0,13.0,50.0,37.0,114.0,66.0,128.0,159.0,111.0,247.0,211.0,001,16,000805
16001000900,"Census Tract 9, Ada County, Idaho",2102.0,384.0,293.0,145.0,151.0,265.0,74.0,112.0,73.0,112.0,90.0,179.0,120.0,49.0,18.0,37.0,0.0,001,16,000900
16001001000,"Census Tract 10, Ada County, Idaho",2978.0,252.0,396.0,323.0,228.0,114.0,220.0,126.0,160.0,75.0,129.0,347.0,166.0,230.0,106.0,89.0,17.0,001,16,001000
16001001100,"Census Tract 11, Ada County, Idaho",1623.0,243.0,268.0,166.0,223.0,104.0,120.0,77.0,42.0,83.0,51.0,9.0,43.0,107.0,64.0,0.0,23.0,001,16,001100
16001001201,"Census Tract 12.01, Ada County, Idaho",1447.0,120.0,45.0,82.0,85.0,44.0,81.0,35.0,67.0,39.0,168.0,126.0,242.0,164.0,91.0,41.0,17.0,001,16,001201
16001001202,"Census Tract 12.02, Ada County, Idaho",3154.0,435.0,167.0,311.0,271.0,244.0,147.0,227.0,187.0,67.0,264.0,289.0,195.0,155.0,48.0,67.0,80.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",2728.0,446.0,150.0,241.0,233.0,263.0,283.0,120.0,153.0,50.0,368.0,91.0,188.0,50.0,61.0,31.0,0.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",1622.0,175.0,188.0,74.0,65.0,82.0,123.0,88.0,136.0,63.0,56.0,180.0,141.0,107.0,30.0,95.0,19.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",1884.0,113.0,92.0,146.0,161.0,96.0,150.0,118.0,140.0,173.0,131.0,236.0,127.0,64.0,24.0,10.0,103.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",2336.0,239.0,266.0,144.0,120.0,186.0,233.0,165.0,167.0,84.0,197.0,188.0,156.0,82.0,60.0,27.0,22.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",1918.0,53.0,125.0,108.0,139.0,166.0,110.0,69.0,122.0,98.0,117.0,117.0,365.0,204.0,59.0,34.0,32.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",2144.0,212.0,74.0,108.0,147.0,129.0,227.0,212.0,118.0,105.0,137.0,204.0,232.0,104.0,54.0,67.0,14.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",1977.0,284.0,184.0,144.0,183.0,167.0,132.0,132.0,139.0,52.0,148.0,253.0,138.0,21.0,0.0,0.0,0.0,001,16,002000
