geoid,name,universe,zip code tabulation area
00968,ZCTA5 00968,3368.0,00968
00969,ZCTA5 00969,43216.0,00969
00971,ZCTA5 00971,27449.0,00971
00976,ZCTA5 00976,60134.0,00976
00979,ZCTA5 00979,15203.0,00979
00982,ZCTA5 00982,14514.0,00982
00983,ZCTA5 00983,36687.0,00983
00985,ZCTA5 00985,32750.0,00985
00987,ZCTA5 00987,58583.0,00987
01001,ZCTA5 01001,17537.0,01001
01002,ZCTA5 01002,30280.0,01002
01003,ZCTA5 01003,11131.0,01003
01005,ZCTA5 01005,5014.0,01005
01007,ZCTA5 01007,14906.0,01007
01008,ZCTA5 01008,1272.0,01008
01009,ZCTA5 01009,384.0,01009
01010,ZCTA5 01010,3724.0,01010
01011,ZCTA5 01011,1507.0,01011
01012,ZCTA5 01012,531.0,01012
01013,ZCTA5 01013,23026.0,01013
01020,ZCTA5 01020,30148.0,01020
01022,ZCTA5 01022,2604.0,01022
01026,ZCTA5 01026,958.0,01026
01027,ZCTA5 01027,17870.0,01027
01028,ZCTA5 01028,16156.0,01028
01029,ZCTA5 01029,728.0,01029
01030,ZCTA5 01030,11211.0,01030
01031,ZCTA5 01031,1151.0,01031
01032,ZCTA5 01032,551.0,01032
01033,ZCTA5 01033,6300.0,01033
01034,ZCTA5 01034,2313.0,01034
01035,ZCTA5 01035,5301.0,01035
01036,ZCTA5 01036,5193.0,01036
01037,ZCTA5 01037,772.0,01037
01038,ZCTA5 01038,2897.0,01038
01039,ZCTA5 01039,1129.0,01039
01040,ZCTA5 01040,40362.0,01040
01050,ZCTA5 01050,2334.0,01050
01053,ZCTA5 01053,1658.0,01053
01054,ZCTA5 01054,1997.0,01054
01056,ZCTA5 01056,21331.0,01056
01057,ZCTA5 01057,8801.0,01057
01060,ZCTA5 01060,15729.0,01060
01062,ZCTA5 01062,10587.0,01062
01063,ZCTA5 01063,574.0,01063
01066,ZCTA5 01066,9.0,01066
01068,ZCTA5 01068,1849.0,01068
01069,ZCTA5 01069,8919.0,01069
01070,ZCTA5 01070,637.0,01070
01071,ZCTA5 01071,1206.0,01071
01072,ZCTA5 01072,1490.0,01072
01073,ZCTA5 01073,6090.0,01073
01074,ZCTA5 01074,477.0,01074
01075,ZCTA5 01075,17755.0,01075
01077,ZCTA5 01077,9711.0,01077
01079,ZCTA5 01079,480.0,01079
01080,ZCTA5 01080,2532.0,01080
01081,ZCTA5 01081,1827.0,01081
01082,ZCTA5 01082,10637.0,01082
01083,ZCTA5 01083,3182.0,01083
01084,ZCTA5 01084,183.0,01084
01085,ZCTA5 01085,41652.0,01085
01086,ZCTA5 01086,683.0,01086
01088,ZCTA5 01088,399.0,01088
01089,ZCTA5 01089,28671.0,01089
01092,ZCTA5 01092,1133.0,01092
01093,ZCTA5 01093,348.0,01093
01094,ZCTA5 01094,327.0,01094
01095,ZCTA5 01095,14659.0,01095
01096,ZCTA5 01096,2607.0,01096
01097,ZCTA5 01097,54.0,01097
01098,ZCTA5 01098,1186.0,01098
01103,ZCTA5 01103,2409.0,01103
01104,ZCTA5 01104,23635.0,01104
01105,ZCTA5 01105,11601.0,01105
01106,ZCTA5 01106,16048.0,01106
01107,ZCTA5 01107,11304.0,01107
01108,ZCTA5 01108,28925.0,01108
01109,ZCTA5 01109,30125.0,01109
01118,ZCTA5 01118,14774.0,01118
01119,ZCTA5 01119,13236.0,01119
01128,ZCTA5 01128,2798.0,01128
01129,ZCTA5 01129,6750.0,01129
01151,ZCTA5 01151,8884.0,01151
01199,ZCTA5 01199,0.0,01199
01201,ZCTA5 01201,44775.0,01201
01220,ZCTA5 01220,8211.0,01220
01222,ZCTA5 01222,818.0,01222
01223,ZCTA5 01223,2351.0,01223
01224,ZCTA5 01224,209.0,01224
01225,ZCTA5 01225,3169.0,01225
01226,ZCTA5 01226,6839.0,01226
01229,ZCTA5 01229,86.0,01229
01230,ZCTA5 01230,8359.0,01230
01235,ZCTA5 01235,2671.0,01235
01236,ZCTA5 01236,1197.0,01236
01237,ZCTA5 01237,2662.0,01237
01238,ZCTA5 01238,5917.0,01238
01240,ZCTA5 01240,4493.0,01240
01242,ZCTA5 01242,475.0,01242
01243,ZCTA5 01243,333.0,01243
01244,ZCTA5 01244,108.0,01244
01245,ZCTA5 01245,803.0,01245
01247,ZCTA5 01247,15703.0,01247
01253,ZCTA5 01253,742.0,01253
01254,ZCTA5 01254,977.0,01254
01255,ZCTA5 01255,859.0,01255
01256,ZCTA5 01256,764.0,01256
01257,ZCTA5 01257,2138.0,01257
01258,ZCTA5 01258,357.0,01258
01259,ZCTA5 01259,506.0,01259
01260,ZCTA5 01260,447.0,01260
01262,ZCTA5 01262,1110.0,01262
01264,ZCTA5 01264,205.0,01264
01266,ZCTA5 01266,1360.0,01266
01267,ZCTA5 01267,7853.0,01267
01270,ZCTA5 01270,813.0,01270
01301,ZCTA5 01301,17715.0,01301
01330,ZCTA5 01330,1468.0,01330
01331,ZCTA5 01331,13281.0,01331
01337,ZCTA5 01337,2626.0,01337
01338,ZCTA5 01338,170.0,01338
01339,ZCTA5 01339,1472.0,01339
01340,ZCTA5 01340,1642.0,01340
01341,ZCTA5 01341,1743.0,01341
01342,ZCTA5 01342,1759.0,01342
01343,ZCTA5 01343,46.0,01343
01344,ZCTA5 01344,1518.0,01344
01346,ZCTA5 01346,464.0,01346
01347,ZCTA5 01347,126.0,01347
01349,ZCTA5 01349,1231.0,01349
01350,ZCTA5 01350,86.0,01350
01351,ZCTA5 01351,2209.0,01351
01354,ZCTA5 01354,1604.0,01354
01355,ZCTA5 01355,917.0,01355
01360,ZCTA5 01360,3012.0,01360
01364,ZCTA5 01364,7819.0,01364
01366,ZCTA5 01366,1218.0,01366
01367,ZCTA5 01367,605.0,01367
01368,ZCTA5 01368,1316.0,01368
01370,ZCTA5 01370,4032.0,01370
01373,ZCTA5 01373,4160.0,01373
01375,ZCTA5 01375,3662.0,01375
01376,ZCTA5 01376,5096.0,01376
01378,ZCTA5 01378,744.0,01378
01379,ZCTA5 01379,836.0,01379
01420,ZCTA5 01420,40666.0,01420
01430,ZCTA5 01430,6210.0,01430
01431,ZCTA5 01431,3195.0,01431
01432,ZCTA5 01432,7703.0,01432
01434,ZCTA5 01434,1712.0,01434
01436,ZCTA5 01436,3460.0,01436
01438,ZCTA5 01438,563.0,01438
01440,ZCTA5 01440,20496.0,01440
01450,ZCTA5 01450,11282.0,01450
01451,ZCTA5 01451,4630.0,01451
01452,ZCTA5 01452,4581.0,01452
01453,ZCTA5 01453,41446.0,01453
01460,ZCTA5 01460,9754.0,01460
01462,ZCTA5 01462,11150.0,01462
01463,ZCTA5 01463,12049.0,01463
01464,ZCTA5 01464,7572.0,01464
01467,ZCTA5 01467,511.0,01467
01468,ZCTA5 01468,4124.0,01468
01469,ZCTA5 01469,7454.0,01469
01473,ZCTA5 01473,7566.0,01473
01474,ZCTA5 01474,1964.0,01474
01475,ZCTA5 01475,10738.0,01475
01501,ZCTA5 01501,16412.0,01501
01503,ZCTA5 01503,3098.0,01503
01504,ZCTA5 01504,9201.0,01504
01505,ZCTA5 01505,4524.0,01505
01506,ZCTA5 01506,3406.0,01506
01507,ZCTA5 01507,13379.0,01507
01510,ZCTA5 01510,13855.0,01510
01515,ZCTA5 01515,2123.0,01515
01516,ZCTA5 01516,8745.0,01516
01518,ZCTA5 01518,3490.0,01518
01519,ZCTA5 01519,6657.0,01519
01520,ZCTA5 01520,15061.0,01520
01521,ZCTA5 01521,2510.0,01521
01522,ZCTA5 01522,3497.0,01522
01523,ZCTA5 01523,7735.0,01523
01524,ZCTA5 01524,6702.0,01524
01525,ZCTA5 01525,227.0,01525
01527,ZCTA5 01527,13521.0,01527
01529,ZCTA5 01529,3237.0,01529
01531,ZCTA5 01531,1247.0,01531
01532,ZCTA5 01532,14918.0,01532
01534,ZCTA5 01534,6262.0,01534
01535,ZCTA5 01535,4760.0,01535
01536,ZCTA5 01536,7709.0,01536
01537,ZCTA5 01537,2337.0,01537
01540,ZCTA5 01540,11386.0,01540
01541,ZCTA5 01541,3438.0,01541
01542,ZCTA5 01542,2299.0,01542
01543,ZCTA5 01543,8463.0,01543
01545,ZCTA5 01545,36269.0,01545
01550,ZCTA5 01550,16858.0,01550
01560,ZCTA5 01560,4477.0,01560
01561,ZCTA5 01561,243.0,01561
01562,ZCTA5 01562,11856.0,01562
01564,ZCTA5 01564,8000.0,01564
01566,ZCTA5 01566,6006.0,01566
01568,ZCTA5 01568,7706.0,01568
01569,ZCTA5 01569,13864.0,01569
01570,ZCTA5 01570,16926.0,01570
01571,ZCTA5 01571,11637.0,01571
01581,ZCTA5 01581,18836.0,01581
01583,ZCTA5 01583,7639.0,01583
01585,ZCTA5 01585,4661.0,01585
01588,ZCTA5 01588,9864.0,01588
01590,ZCTA5 01590,9297.0,01590
01602,ZCTA5 01602,24166.0,01602
01603,ZCTA5 01603,19981.0,01603
01604,ZCTA5 01604,36772.0,01604
01605,ZCTA5 01605,28742.0,01605
01606,ZCTA5 01606,19375.0,01606
01607,ZCTA5 01607,8698.0,01607
01608,ZCTA5 01608,3371.0,01608
01609,ZCTA5 01609,20714.0,01609
01610,ZCTA5 01610,23438.0,01610
01611,ZCTA5 01611,2451.0,01611
01612,ZCTA5 01612,4845.0,01612
01701,ZCTA5 01701,32098.0,01701
01702,ZCTA5 01702,39226.0,01702
01718,ZCTA5 01718,716.0,01718
01719,ZCTA5 01719,5546.0,01719
01720,ZCTA5 01720,22680.0,01720
01721,ZCTA5 01721,17478.0,01721
01730,ZCTA5 01730,14031.0,01730
01731,ZCTA5 01731,2012.0,01731
01740,ZCTA5 01740,5167.0,01740
01741,ZCTA5 01741,5160.0,01741
01742,ZCTA5 01742,19383.0,01742
01745,ZCTA5 01745,501.0,01745
01746,ZCTA5 01746,14480.0,01746
01747,ZCTA5 01747,5955.0,01747
01748,ZCTA5 01748,16720.0,01748
01749,ZCTA5 01749,19843.0,01749
01752,ZCTA5 01752,39771.0,01752
01754,ZCTA5 01754,10560.0,01754
01756,ZCTA5 01756,5995.0,01756
01757,ZCTA5 01757,28694.0,01757
01760,ZCTA5 01760,35715.0,01760
01770,ZCTA5 01770,4302.0,01770
01772,ZCTA5 01772,9520.0,01772
01773,ZCTA5 01773,4791.0,01773
01775,ZCTA5 01775,7061.0,01775
01776,ZCTA5 01776,18697.0,01776
01778,ZCTA5 01778,13850.0,01778
01801,ZCTA5 01801,40375.0,01801
01803,ZCTA5 01803,26103.0,01803
01810,ZCTA5 01810,35375.0,01810
01821,ZCTA5 01821,32348.0,01821
01824,ZCTA5 01824,25961.0,01824
01826,ZCTA5 01826,30948.0,01826
01827,ZCTA5 01827,3337.0,01827
01830,ZCTA5 01830,26524.0,01830
01832,ZCTA5 01832,23372.0,01832
01833,ZCTA5 01833,8569.0,01833
01834,ZCTA5 01834,6697.0,01834
01835,ZCTA5 01835,13047.0,01835
01840,ZCTA5 01840,5248.0,01840
01841,ZCTA5 01841,48295.0,01841
01843,ZCTA5 01843,25942.0,01843
01844,ZCTA5 01844,49587.0,01844
01845,ZCTA5 01845,30170.0,01845
01850,ZCTA5 01850,16890.0,01850
01851,ZCTA5 01851,29849.0,01851
01852,ZCTA5 01852,34756.0,01852
01854,ZCTA5 01854,29561.0,01854
01860,ZCTA5 01860,6752.0,01860
01862,ZCTA5 01862,10676.0,01862
01863,ZCTA5 01863,9106.0,01863
01864,ZCTA5 01864,15598.0,01864
01867,ZCTA5 01867,24894.0,01867
01876,ZCTA5 01876,30433.0,01876
01879,ZCTA5 01879,12305.0,01879
01880,ZCTA5 01880,26450.0,01880
01886,ZCTA5 01886,24087.0,01886
01887,ZCTA5 01887,23538.0,01887
01890,ZCTA5 01890,22579.0,01890
01901,ZCTA5 01901,1878.0,01901
01902,ZCTA5 01902,48218.0,01902
01904,ZCTA5 01904,17320.0,01904
01905,ZCTA5 01905,25590.0,01905
01906,ZCTA5 01906,28037.0,01906
01907,ZCTA5 01907,14758.0,01907
01908,ZCTA5 01908,3488.0,01908
01913,ZCTA5 01913,17218.0,01913
01915,ZCTA5 01915,41431.0,01915
01921,ZCTA5 01921,8228.0,01921
01922,ZCTA5 01922,2812.0,01922
01923,ZCTA5 01923,27391.0,01923
01929,ZCTA5 01929,3687.0,01929
01930,ZCTA5 01930,29858.0,01930
01937,ZCTA5 01937,136.0,01937
01938,ZCTA5 01938,13810.0,01938
01940,ZCTA5 01940,13425.0,01940
01944,ZCTA5 01944,5327.0,01944
01945,ZCTA5 01945,20393.0,01945
01949,ZCTA5 01949,9656.0,01949
01950,ZCTA5 01950,17890.0,01950
01951,ZCTA5 01951,4152.0,01951
01952,ZCTA5 01952,9035.0,01952
01960,ZCTA5 01960,52313.0,01960
01966,ZCTA5 01966,7184.0,01966
01969,ZCTA5 01969,6232.0,01969
01970,ZCTA5 01970,42991.0,01970
01982,ZCTA5 01982,7991.0,01982
01983,ZCTA5 01983,6496.0,01983
01984,ZCTA5 01984,5179.0,01984
01985,ZCTA5 01985,4545.0,01985
02019,ZCTA5 02019,16929.0,02019
02021,ZCTA5 02021,22829.0,02021
02025,ZCTA5 02025,8393.0,02025
02026,ZCTA5 02026,25362.0,02026
02030,ZCTA5 02030,5922.0,02030
02032,ZCTA5 02032,4410.0,02032
02035,ZCTA5 02035,17448.0,02035
02038,ZCTA5 02038,32843.0,02038
02043,ZCTA5 02043,23047.0,02043
02045,ZCTA5 02045,10402.0,02045
02047,ZCTA5 02047,65.0,02047
02048,ZCTA5 02048,23678.0,02048
02050,ZCTA5 02050,26032.0,02050
02052,ZCTA5 02052,12610.0,02052
02053,ZCTA5 02053,13162.0,02053
02054,ZCTA5 02054,8144.0,02054
02056,ZCTA5 02056,11388.0,02056
02061,ZCTA5 02061,10897.0,02061
02062,ZCTA5 02062,29121.0,02062
02066,ZCTA5 02066,18042.0,02066
02067,ZCTA5 02067,18148.0,02067
02071,ZCTA5 02071,1572.0,02071
02072,ZCTA5 02072,28338.0,02072
02081,ZCTA5 02081,19358.0,02081
02090,ZCTA5 02090,15612.0,02090
02093,ZCTA5 02093,11597.0,02093
02108,ZCTA5 02108,4211.0,02108
02109,ZCTA5 02109,4051.0,02109
02110,ZCTA5 02110,2270.0,02110
02111,ZCTA5 02111,7452.0,02111
02113,ZCTA5 02113,7464.0,02113
02114,ZCTA5 02114,13247.0,02114
02115,ZCTA5 02115,29244.0,02115
02116,ZCTA5 02116,23215.0,02116
02118,ZCTA5 02118,27325.0,02118
02119,ZCTA5 02119,28152.0,02119
02120,ZCTA5 02120,15719.0,02120
02121,ZCTA5 02121,28479.0,02121
02122,ZCTA5 02122,24643.0,02122
02124,ZCTA5 02124,55074.0,02124
02125,ZCTA5 02125,35254.0,02125
02126,ZCTA5 02126,29141.0,02126
02127,ZCTA5 02127,37257.0,02127
02128,ZCTA5 02128,46655.0,02128
02129,ZCTA5 02129,18901.0,02129
02130,ZCTA5 02130,39435.0,02130
02131,ZCTA5 02131,32819.0,02131
02132,ZCTA5 02132,28505.0,02132
02134,ZCTA5 02134,18057.0,02134
02135,ZCTA5 02135,42644.0,02135
02136,ZCTA5 02136,33084.0,02136
02138,ZCTA5 02138,37668.0,02138
02139,ZCTA5 02139,36979.0,02139
02140,ZCTA5 02140,19737.0,02140
02141,ZCTA5 02141,13664.0,02141
02142,ZCTA5 02142,2929.0,02142
02143,ZCTA5 02143,26773.0,02143
02144,ZCTA5 02144,24682.0,02144
02145,ZCTA5 02145,26430.0,02145
02148,ZCTA5 02148,61375.0,02148
02149,ZCTA5 02149,44993.0,02149
02150,ZCTA5 02150,39263.0,02150
02151,ZCTA5 02151,53873.0,02151
02152,ZCTA5 02152,18391.0,02152
02155,ZCTA5 02155,59779.0,02155
02163,ZCTA5 02163,2569.0,02163
02169,ZCTA5 02169,56541.0,02169
02170,ZCTA5 02170,19434.0,02170
02171,ZCTA5 02171,17849.0,02171
02176,ZCTA5 02176,28132.0,02176
02180,ZCTA5 02180,21967.0,02180
02184,ZCTA5 02184,37082.0,02184
02186,ZCTA5 02186,27527.0,02186
02188,ZCTA5 02188,15301.0,02188
02189,ZCTA5 02189,15146.0,02189
02190,ZCTA5 02190,17415.0,02190
02191,ZCTA5 02191,8028.0,02191
02199,ZCTA5 02199,1177.0,02199
02203,ZCTA5 02203,27.0,02203
02210,ZCTA5 02210,2609.0,02210
02215,ZCTA5 02215,25023.0,02215
02301,ZCTA5 02301,61320.0,02301
02302,ZCTA5 02302,33841.0,02302
02322,ZCTA5 02322,4468.0,02322
02324,ZCTA5 02324,27434.0,02324
02330,ZCTA5 02330,11617.0,02330
02332,ZCTA5 02332,15572.0,02332
02333,ZCTA5 02333,14301.0,02333
02338,ZCTA5 02338,7739.0,02338
02339,ZCTA5 02339,14328.0,02339
02341,ZCTA5 02341,10560.0,02341
02343,ZCTA5 02343,10753.0,02343
02346,ZCTA5 02346,24166.0,02346
02347,ZCTA5 02347,11292.0,02347
02351,ZCTA5 02351,16275.0,02351
02356,ZCTA5 02356,12885.0,02356
02357,ZCTA5 02357,1178.0,02357
02359,ZCTA5 02359,18230.0,02359
02360,ZCTA5 02360,58500.0,02360
02364,ZCTA5 02364,13210.0,02364
02366,ZCTA5 02366,195.0,02366
02367,ZCTA5 02367,2912.0,02367
02368,ZCTA5 02368,33980.0,02368
02370,ZCTA5 02370,17849.0,02370
02375,ZCTA5 02375,9938.0,02375
02379,ZCTA5 02379,7117.0,02379
02382,ZCTA5 02382,14864.0,02382
02420,ZCTA5 02420,14579.0,02420
02421,ZCTA5 02421,18760.0,02421
02445,ZCTA5 02445,20774.0,02445
02446,ZCTA5 02446,30113.0,02446
02451,ZCTA5 02451,18646.0,02451
02452,ZCTA5 02452,15470.0,02452
02453,ZCTA5 02453,28696.0,02453
02457,ZCTA5 02457,1680.0,02457
02458,ZCTA5 02458,12465.0,02458
02459,ZCTA5 02459,19473.0,02459
02460,ZCTA5 02460,9911.0,02460
02461,ZCTA5 02461,7214.0,02461
02462,ZCTA5 02462,1520.0,02462
02464,ZCTA5 02464,3155.0,02464
02465,ZCTA5 02465,12112.0,02465
02466,ZCTA5 02466,8568.0,02466
02467,ZCTA5 02467,22105.0,02467
02468,ZCTA5 02468,5568.0,02468
02472,ZCTA5 02472,34715.0,02472
02474,ZCTA5 02474,28028.0,02474
02476,ZCTA5 02476,16964.0,02476
02478,ZCTA5 02478,25940.0,02478
02481,ZCTA5 02481,16309.0,02481
02482,ZCTA5 02482,11015.0,02482
02492,ZCTA5 02492,20128.0,02492
02493,ZCTA5 02493,12027.0,02493
02494,ZCTA5 02494,10301.0,02494
02532,ZCTA5 02532,13337.0,02532
02534,ZCTA5 02534,815.0,02534
02535,ZCTA5 02535,1757.0,02535
02536,ZCTA5 02536,19191.0,02536
02537,ZCTA5 02537,6572.0,02537
02538,ZCTA5 02538,3571.0,02538
02539,ZCTA5 02539,4292.0,02539
02540,ZCTA5 02540,8294.0,02540
02542,ZCTA5 02542,881.0,02542
02543,ZCTA5 02543,909.0,02543
02553,ZCTA5 02553,35.0,02553
02554,ZCTA5 02554,10590.0,02554
02556,ZCTA5 02556,2869.0,02556
02557,ZCTA5 02557,4675.0,02557
02558,ZCTA5 02558,749.0,02558
02559,ZCTA5 02559,4028.0,02559
02561,ZCTA5 02561,325.0,02561
02562,ZCTA5 02562,3008.0,02562
02563,ZCTA5 02563,9501.0,02563
02564,ZCTA5 02564,312.0,02564
02568,ZCTA5 02568,4100.0,02568
02571,ZCTA5 02571,10940.0,02571
02575,ZCTA5 02575,2417.0,02575
02576,ZCTA5 02576,4873.0,02576
02584,ZCTA5 02584,10.0,02584
02601,ZCTA5 02601,15063.0,02601
02630,ZCTA5 02630,2277.0,02630
02631,ZCTA5 02631,9736.0,02631
02632,ZCTA5 02632,9923.0,02632
02633,ZCTA5 02633,4055.0,02633
02635,ZCTA5 02635,3301.0,02635
02637,ZCTA5 02637,141.0,02637
02638,ZCTA5 02638,3011.0,02638
02639,ZCTA5 02639,2949.0,02639
02641,ZCTA5 02641,191.0,02641
02642,ZCTA5 02642,4908.0,02642
02643,ZCTA5 02643,0.0,02643
02644,ZCTA5 02644,4393.0,02644
02645,ZCTA5 02645,9516.0,02645
02646,ZCTA5 02646,1806.0,02646
02647,ZCTA5 02647,121.0,02647
02648,ZCTA5 02648,6589.0,02648
02649,ZCTA5 02649,14054.0,02649
02650,ZCTA5 02650,906.0,02650
02651,ZCTA5 02651,0.0,02651
02652,ZCTA5 02652,942.0,02652
02653,ZCTA5 02653,5905.0,02653
02655,ZCTA5 02655,3257.0,02655
02657,ZCTA5 02657,2952.0,02657
02659,ZCTA5 02659,1030.0,02659
02660,ZCTA5 02660,6657.0,02660
02663,ZCTA5 02663,96.0,02663
02664,ZCTA5 02664,9226.0,02664
02666,ZCTA5 02666,638.0,02666
02667,ZCTA5 02667,3075.0,02667
02668,ZCTA5 02668,2807.0,02668
02669,ZCTA5 02669,158.0,02669
02670,ZCTA5 02670,1158.0,02670
02671,ZCTA5 02671,889.0,02671
02672,ZCTA5 02672,368.0,02672
02673,ZCTA5 02673,8397.0,02673
02675,ZCTA5 02675,6314.0,02675
02702,ZCTA5 02702,4472.0,02702
02703,ZCTA5 02703,44326.0,02703
02713,ZCTA5 02713,25.0,02713
02715,ZCTA5 02715,3703.0,02715
02717,ZCTA5 02717,4703.0,02717
02718,ZCTA5 02718,6295.0,02718
02719,ZCTA5 02719,16027.0,02719
02720,ZCTA5 02720,31126.0,02720
02721,ZCTA5 02721,25985.0,02721
02723,ZCTA5 02723,14236.0,02723
02724,ZCTA5 02724,17391.0,02724
02725,ZCTA5 02725,2453.0,02725
02726,ZCTA5 02726,15804.0,02726
02738,ZCTA5 02738,5065.0,02738
02739,ZCTA5 02739,6245.0,02739
02740,ZCTA5 02740,43686.0,02740
02743,ZCTA5 02743,10443.0,02743
02744,ZCTA5 02744,11184.0,02744
02745,ZCTA5 02745,24294.0,02745
02746,ZCTA5 02746,15637.0,02746
02747,ZCTA5 02747,23568.0,02747
02748,ZCTA5 02748,11316.0,02748
02760,ZCTA5 02760,27100.0,02760
02762,ZCTA5 02762,9000.0,02762
02763,ZCTA5 02763,1933.0,02763
02764,ZCTA5 02764,3872.0,02764
02766,ZCTA5 02766,19515.0,02766
02767,ZCTA5 02767,14018.0,02767
02769,ZCTA5 02769,11990.0,02769
02770,ZCTA5 02770,5199.0,02770
02771,ZCTA5 02771,14957.0,02771
02777,ZCTA5 02777,16204.0,02777
02779,ZCTA5 02779,6630.0,02779
02780,ZCTA5 02780,50358.0,02780
02790,ZCTA5 02790,15832.0,02790
02791,ZCTA5 02791,279.0,02791
