geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
39003010800,"Census Tract 108, Allen County, Ohio",8207.0,3995.0,222.0,197.0,226.0,214.0,66.0,149.0,58.0,116.0,226.0,192.0,236.0,309.0,181.0,381.0,356.0,196.0,113.0,69.0,131.0,38.0,97.0,103.0,119.0,4212.0,314.0,356.0,195.0,200.0,61.0,32.0,92.0,94.0,189.0,196.0,189.0,337.0,219.0,403.0,338.0,162.0,122.0,72.0,100.0,95.0,144.0,140.0,162.0,003,39,010800,536.0,553.0,421.0,414.0,127.0,181.0,150.0,210.0,415.0,388.0,425.0,646.0,400.0,784.0,694.0,358.0,235.0,141.0,231.0,133.0,241.0,243.0,281.0,1924.0,859.0,1065.0,1388.0,637.0,751.0,1089.0,419.0,670.0,835.0,440.0,395.0,1471.0,807.0,664.0,1471.0,726.0,745.0,2071.0,1046.0,1025.0,1270.0,557.0,713.0
39003010900,"Census Tract 109, Allen County, Ohio",5074.0,2671.0,134.0,90.0,67.0,146.0,576.0,130.0,113.0,158.0,136.0,141.0,131.0,71.0,143.0,97.0,146.0,52.0,61.0,37.0,31.0,62.0,54.0,62.0,33.0,2403.0,150.0,176.0,181.0,150.0,81.0,69.0,22.0,76.0,120.0,222.0,123.0,55.0,210.0,119.0,182.0,0.0,63.0,44.0,67.0,50.0,82.0,85.0,76.0,003,39,010900,284.0,266.0,248.0,296.0,657.0,199.0,135.0,234.0,256.0,363.0,254.0,126.0,353.0,216.0,328.0,52.0,124.0,81.0,98.0,112.0,136.0,147.0,109.0,1094.0,437.0,657.0,810.0,303.0,507.0,550.0,224.0,326.0,544.0,213.0,331.0,1844.0,1254.0,590.0,733.0,345.0,388.0,720.0,356.0,364.0,683.0,279.0,404.0
39003011000,"Census Tract 110, Allen County, Ohio",5793.0,3005.0,205.0,264.0,173.0,45.0,267.0,280.0,106.0,168.0,98.0,104.0,168.0,81.0,157.0,164.0,211.0,79.0,86.0,91.0,37.0,96.0,69.0,24.0,32.0,2788.0,131.0,280.0,205.0,37.0,25.0,0.0,0.0,173.0,196.0,221.0,105.0,175.0,137.0,141.0,344.0,63.0,0.0,73.0,40.0,115.0,113.0,119.0,95.0,003,39,011000,336.0,544.0,378.0,82.0,292.0,280.0,106.0,341.0,294.0,325.0,273.0,256.0,294.0,305.0,555.0,142.0,86.0,164.0,77.0,211.0,182.0,143.0,127.0,1340.0,687.0,653.0,1004.0,482.0,522.0,880.0,469.0,411.0,460.0,218.0,242.0,1638.0,1023.0,615.0,823.0,406.0,417.0,1088.0,540.0,548.0,904.0,349.0,555.0
39003011200,"Census Tract 112, Allen County, Ohio",2683.0,2094.0,28.0,24.0,92.0,24.0,13.0,16.0,33.0,60.0,195.0,307.0,234.0,238.0,251.0,184.0,122.0,78.0,46.0,16.0,40.0,57.0,19.0,5.0,12.0,589.0,38.0,28.0,87.0,17.0,17.0,0.0,0.0,4.0,21.0,61.0,8.0,13.0,47.0,98.0,38.0,20.0,13.0,4.0,22.0,30.0,4.0,16.0,3.0,003,39,011200,66.0,52.0,179.0,41.0,30.0,16.0,33.0,64.0,216.0,368.0,242.0,251.0,298.0,282.0,160.0,98.0,59.0,20.0,62.0,87.0,23.0,21.0,15.0,338.0,168.0,170.0,272.0,140.0,132.0,118.0,52.0,66.0,220.0,116.0,104.0,727.0,624.0,103.0,791.0,723.0,68.0,599.0,430.0,169.0,228.0,149.0,79.0
39003011300,"Census Tract 113, Allen County, Ohio",7374.0,3425.0,108.0,99.0,234.0,264.0,117.0,88.0,81.0,62.0,234.0,164.0,333.0,170.0,231.0,207.0,265.0,156.0,102.0,0.0,107.0,168.0,113.0,69.0,53.0,3949.0,259.0,256.0,322.0,243.0,162.0,67.0,32.0,66.0,107.0,149.0,150.0,315.0,291.0,231.0,337.0,76.0,165.0,93.0,88.0,133.0,143.0,138.0,126.0,003,39,011300,367.0,355.0,556.0,507.0,279.0,155.0,113.0,128.0,341.0,313.0,483.0,485.0,522.0,438.0,602.0,232.0,267.0,93.0,195.0,301.0,256.0,207.0,179.0,1785.0,705.0,1080.0,1418.0,597.0,821.0,722.0,207.0,515.0,1063.0,498.0,565.0,1329.0,746.0,583.0,1490.0,734.0,756.0,1539.0,730.0,809.0,1231.0,510.0,721.0
39003011400,"Census Tract 114, Allen County, Ohio",3038.0,1620.0,128.0,116.0,124.0,79.0,55.0,8.0,1.0,68.0,92.0,58.0,80.0,74.0,179.0,83.0,122.0,40.0,88.0,48.0,21.0,91.0,21.0,28.0,16.0,1418.0,35.0,91.0,71.0,37.0,60.0,12.0,37.0,55.0,48.0,95.0,85.0,85.0,139.0,109.0,94.0,93.0,57.0,31.0,7.0,84.0,43.0,18.0,32.0,003,39,011400,163.0,207.0,195.0,116.0,115.0,20.0,38.0,123.0,140.0,153.0,165.0,159.0,318.0,192.0,216.0,133.0,145.0,79.0,28.0,175.0,64.0,46.0,48.0,681.0,447.0,234.0,518.0,319.0,199.0,370.0,244.0,126.0,311.0,203.0,108.0,589.0,282.0,307.0,642.0,333.0,309.0,686.0,333.0,353.0,440.0,225.0,215.0
39003011500,"Census Tract 115, Allen County, Ohio",2777.0,1424.0,115.0,110.0,38.0,63.0,10.0,24.0,45.0,56.0,138.0,90.0,92.0,76.0,105.0,92.0,117.0,45.0,25.0,27.0,23.0,31.0,71.0,19.0,12.0,1353.0,68.0,212.0,80.0,36.0,38.0,1.0,11.0,62.0,88.0,69.0,133.0,43.0,103.0,108.0,43.0,59.0,16.0,2.0,40.0,67.0,61.0,10.0,3.0,003,39,011500,183.0,322.0,118.0,99.0,48.0,25.0,56.0,118.0,226.0,159.0,225.0,119.0,208.0,200.0,160.0,104.0,41.0,29.0,63.0,98.0,132.0,29.0,15.0,722.0,326.0,396.0,539.0,211.0,328.0,505.0,225.0,280.0,217.0,101.0,116.0,632.0,363.0,269.0,552.0,273.0,279.0,505.0,279.0,226.0,366.0,183.0,183.0
39003011600,"Census Tract 116, Allen County, Ohio",2498.0,1303.0,47.0,79.0,117.0,12.0,13.0,0.0,0.0,74.0,74.0,87.0,45.0,72.0,69.0,117.0,144.0,44.0,65.0,0.0,72.0,70.0,82.0,9.0,11.0,1195.0,40.0,53.0,25.0,20.0,11.0,0.0,0.0,26.0,54.0,107.0,74.0,20.0,140.0,89.0,126.0,30.0,70.0,25.0,29.0,111.0,61.0,18.0,66.0,003,39,011600,87.0,132.0,142.0,32.0,24.0,0.0,0.0,100.0,128.0,194.0,119.0,92.0,209.0,206.0,270.0,74.0,135.0,25.0,101.0,181.0,143.0,27.0,77.0,393.0,255.0,138.0,306.0,208.0,98.0,219.0,126.0,93.0,174.0,129.0,45.0,446.0,248.0,198.0,420.0,186.0,234.0,685.0,370.0,315.0,554.0,244.0,310.0
39003011800,"Census Tract 118, Allen County, Ohio",2499.0,1154.0,35.0,114.0,57.0,55.0,36.0,6.0,0.0,76.0,72.0,36.0,75.0,90.0,76.0,103.0,80.0,27.0,19.0,26.0,25.0,57.0,45.0,30.0,14.0,1345.0,45.0,72.0,86.0,65.0,34.0,26.0,10.0,52.0,61.0,33.0,66.0,95.0,109.0,121.0,110.0,33.0,36.0,32.0,67.0,82.0,30.0,23.0,57.0,003,39,011800,80.0,186.0,143.0,120.0,70.0,32.0,10.0,128.0,133.0,69.0,141.0,185.0,185.0,224.0,190.0,60.0,55.0,58.0,92.0,139.0,75.0,53.0,71.0,529.0,261.0,268.0,449.0,226.0,223.0,266.0,149.0,117.0,263.0,112.0,151.0,442.0,226.0,216.0,511.0,241.0,270.0,529.0,229.0,300.0,488.0,197.0,291.0
39003011900,"Census Tract 119, Allen County, Ohio",3342.0,1734.0,126.0,60.0,101.0,61.0,23.0,145.0,0.0,15.0,112.0,156.0,112.0,113.0,78.0,130.0,194.0,11.0,36.0,9.0,74.0,67.0,21.0,77.0,13.0,1608.0,123.0,104.0,53.0,56.0,6.0,24.0,32.0,12.0,79.0,102.0,105.0,130.0,85.0,105.0,119.0,103.0,60.0,48.0,42.0,67.0,31.0,44.0,78.0,003,39,011900,249.0,164.0,154.0,117.0,29.0,169.0,32.0,27.0,191.0,258.0,217.0,243.0,163.0,235.0,313.0,114.0,96.0,57.0,116.0,134.0,52.0,121.0,91.0,684.0,348.0,336.0,435.0,222.0,213.0,413.0,186.0,227.0,271.0,162.0,109.0,706.0,451.0,255.0,623.0,303.0,320.0,758.0,371.0,387.0,571.0,261.0,310.0
39003012000,"Census Tract 120, Allen County, Ohio",2135.0,994.0,66.0,37.0,46.0,9.0,27.0,0.0,49.0,0.0,45.0,45.0,58.0,41.0,31.0,192.0,91.0,26.0,32.0,11.0,52.0,32.0,60.0,14.0,30.0,1141.0,85.0,101.0,46.0,23.0,0.0,0.0,0.0,36.0,23.0,69.0,60.0,34.0,50.0,174.0,118.0,36.0,45.0,43.0,56.0,46.0,49.0,17.0,30.0,003,39,012000,151.0,138.0,92.0,32.0,27.0,0.0,49.0,36.0,68.0,114.0,118.0,75.0,81.0,366.0,209.0,62.0,77.0,54.0,108.0,78.0,109.0,31.0,60.0,413.0,158.0,255.0,262.0,92.0,170.0,289.0,103.0,186.0,124.0,55.0,69.0,294.0,166.0,128.0,274.0,130.0,144.0,714.0,341.0,373.0,440.0,199.0,241.0
39003012100,"Census Tract 121, Allen County, Ohio",3418.0,1713.0,95.0,143.0,145.0,164.0,40.0,0.0,20.0,65.0,17.0,73.0,69.0,117.0,185.0,185.0,92.0,33.0,66.0,18.0,57.0,32.0,43.0,19.0,35.0,1705.0,47.0,125.0,138.0,40.0,59.0,0.0,14.0,7.0,57.0,40.0,115.0,150.0,212.0,147.0,138.0,54.0,41.0,60.0,31.0,59.0,62.0,63.0,46.0,003,39,012100,142.0,268.0,283.0,204.0,99.0,0.0,34.0,72.0,74.0,113.0,184.0,267.0,397.0,332.0,230.0,87.0,107.0,78.0,88.0,91.0,105.0,82.0,81.0,897.0,547.0,350.0,755.0,452.0,303.0,410.0,238.0,172.0,487.0,309.0,178.0,392.0,215.0,177.0,848.0,371.0,477.0,756.0,376.0,380.0,525.0,204.0,321.0
39003012200,"Census Tract 122, Allen County, Ohio",3356.0,1682.0,206.0,135.0,191.0,74.0,28.0,6.0,33.0,11.0,110.0,86.0,113.0,139.0,63.0,97.0,103.0,35.0,100.0,18.0,35.0,37.0,16.0,38.0,8.0,1674.0,156.0,65.0,15.0,35.0,16.0,0.0,20.0,61.0,178.0,61.0,153.0,85.0,145.0,52.0,138.0,46.0,169.0,56.0,40.0,97.0,73.0,13.0,0.0,003,39,012200,362.0,200.0,206.0,109.0,44.0,6.0,53.0,72.0,288.0,147.0,266.0,224.0,208.0,149.0,241.0,81.0,269.0,74.0,75.0,134.0,89.0,51.0,8.0,877.0,606.0,271.0,515.0,400.0,115.0,562.0,341.0,221.0,315.0,265.0,50.0,610.0,274.0,336.0,698.0,315.0,383.0,740.0,335.0,405.0,431.0,152.0,279.0
39003012300,"Census Tract 123, Allen County, Ohio",3917.0,1937.0,88.0,213.0,189.0,104.0,67.0,29.0,39.0,103.0,146.0,151.0,58.0,58.0,141.0,235.0,91.0,61.0,23.0,6.0,17.0,40.0,37.0,33.0,8.0,1980.0,79.0,213.0,173.0,83.0,10.0,20.0,7.0,44.0,151.0,177.0,56.0,202.0,127.0,135.0,145.0,24.0,38.0,22.0,43.0,65.0,57.0,62.0,47.0,003,39,012300,167.0,426.0,362.0,187.0,77.0,49.0,46.0,147.0,297.0,328.0,114.0,260.0,268.0,370.0,236.0,85.0,61.0,28.0,60.0,105.0,94.0,95.0,55.0,1142.0,594.0,548.0,975.0,506.0,469.0,593.0,301.0,292.0,549.0,293.0,256.0,944.0,535.0,409.0,642.0,257.0,385.0,752.0,410.0,342.0,437.0,141.0,296.0
39003012400,"Census Tract 124, Allen County, Ohio",2825.0,1340.0,102.0,89.0,142.0,81.0,37.0,23.0,66.0,50.0,136.0,67.0,62.0,70.0,61.0,118.0,130.0,39.0,16.0,0.0,0.0,37.0,0.0,0.0,14.0,1485.0,178.0,110.0,116.0,8.0,19.0,17.0,54.0,95.0,153.0,58.0,68.0,90.0,197.0,85.0,90.0,0.0,20.0,12.0,26.0,24.0,33.0,24.0,8.0,003,39,012400,280.0,199.0,258.0,89.0,56.0,40.0,120.0,145.0,289.0,125.0,130.0,160.0,258.0,203.0,220.0,39.0,36.0,12.0,26.0,61.0,33.0,24.0,22.0,826.0,414.0,412.0,546.0,312.0,234.0,479.0,191.0,288.0,347.0,223.0,124.0,775.0,379.0,396.0,548.0,193.0,355.0,498.0,303.0,195.0,178.0,51.0,127.0
39003012600,"Census Tract 126, Allen County, Ohio",2406.0,1198.0,144.0,154.0,88.0,99.0,48.0,11.0,28.0,21.0,122.0,96.0,48.0,47.0,92.0,78.0,16.0,22.0,13.0,0.0,19.0,13.0,18.0,10.0,11.0,1208.0,75.0,56.0,30.0,121.0,13.0,34.0,4.0,41.0,176.0,81.0,57.0,56.0,78.0,60.0,62.0,8.0,20.0,16.0,25.0,41.0,32.0,25.0,97.0,003,39,012600,219.0,210.0,118.0,220.0,61.0,45.0,32.0,62.0,298.0,177.0,105.0,103.0,170.0,138.0,78.0,30.0,33.0,16.0,44.0,54.0,50.0,35.0,108.0,767.0,485.0,282.0,548.0,341.0,207.0,429.0,298.0,131.0,338.0,187.0,151.0,675.0,326.0,349.0,378.0,187.0,191.0,279.0,129.0,150.0,307.0,71.0,236.0
39003012700,"Census Tract 127, Allen County, Ohio",1736.0,761.0,90.0,41.0,106.0,0.0,28.0,0.0,11.0,31.0,31.0,78.0,87.0,21.0,44.0,48.0,33.0,12.0,10.0,4.0,15.0,42.0,0.0,29.0,0.0,975.0,96.0,126.0,139.0,78.0,10.0,11.0,12.0,7.0,17.0,140.0,75.0,39.0,9.0,52.0,104.0,0.0,13.0,10.0,37.0,0.0,0.0,0.0,0.0,003,39,012700,186.0,167.0,245.0,78.0,38.0,11.0,23.0,38.0,48.0,218.0,162.0,60.0,53.0,100.0,137.0,12.0,23.0,14.0,52.0,42.0,0.0,29.0,0.0,676.0,237.0,439.0,490.0,147.0,343.0,353.0,131.0,222.0,323.0,106.0,217.0,376.0,179.0,197.0,275.0,152.0,123.0,272.0,103.0,169.0,137.0,90.0,47.0
39003012900,"Census Tract 129, Allen County, Ohio",1771.0,791.0,73.0,154.0,104.0,11.0,36.0,13.0,0.0,18.0,36.0,30.0,64.0,47.0,47.0,60.0,68.0,10.0,0.0,0.0,4.0,11.0,0.0,0.0,5.0,980.0,118.0,90.0,98.0,22.0,40.0,35.0,5.0,69.0,77.0,101.0,43.0,30.0,94.0,38.0,19.0,8.0,19.0,12.0,21.0,15.0,12.0,4.0,10.0,003,39,012900,191.0,244.0,202.0,33.0,76.0,48.0,5.0,87.0,113.0,131.0,107.0,77.0,141.0,98.0,87.0,18.0,19.0,12.0,25.0,26.0,12.0,4.0,15.0,670.0,342.0,328.0,479.0,269.0,210.0,435.0,227.0,208.0,235.0,115.0,120.0,460.0,133.0,327.0,325.0,158.0,167.0,222.0,138.0,84.0,94.0,20.0,74.0
39003013000,"Census Tract 130, Allen County, Ohio",4212.0,2136.0,318.0,59.0,68.0,34.0,144.0,102.0,48.0,121.0,325.0,109.0,104.0,98.0,84.0,150.0,84.0,39.0,24.0,49.0,15.0,29.0,26.0,72.0,34.0,2076.0,111.0,116.0,120.0,0.0,52.0,70.0,53.0,43.0,142.0,36.0,159.0,191.0,126.0,125.0,133.0,48.0,50.0,46.0,53.0,90.0,71.0,112.0,129.0,003,39,013000,429.0,175.0,188.0,34.0,196.0,172.0,101.0,164.0,467.0,145.0,263.0,289.0,210.0,275.0,217.0,87.0,74.0,95.0,68.0,119.0,97.0,184.0,163.0,826.0,479.0,347.0,397.0,161.0,236.0,604.0,377.0,227.0,222.0,102.0,120.0,1245.0,849.0,396.0,762.0,286.0,476.0,653.0,297.0,356.0,726.0,225.0,501.0
