geoid,name,total,native,foreign_born,county,state,tract
29037060904,"Census Tract 609.04, Cass County, Missouri",3146.0,3146.0,0.0,037,29,060904
29037061001,"Census Tract 610.01, Cass County, Missouri",4973.0,4907.0,66.0,037,29,061001
29037061002,"Census Tract 610.02, Cass County, Missouri",6676.0,6475.0,201.0,037,29,061002
29037061100,"Census Tract 611, Cass County, Missouri",4307.0,4293.0,14.0,037,29,061100
29037061200,"Census Tract 612, Cass County, Missouri",3982.0,3948.0,34.0,037,29,061200
29037061300,"Census Tract 613, Cass County, Missouri",5903.0,5674.0,229.0,037,29,061300
29037061400,"Census Tract 614, Cass County, Missouri",5227.0,5196.0,31.0,037,29,061400
29039870100,"Census Tract 8701, Cedar County, Missouri",5666.0,5653.0,13.0,039,29,870100
29039870200,"Census Tract 8702, Cedar County, Missouri",4861.0,4776.0,85.0,039,29,870200
29039870300,"Census Tract 8703, Cedar County, Missouri",3414.0,3412.0,2.0,039,29,870300
29041470100,"Census Tract 4701, Chariton County, Missouri",2164.0,2164.0,0.0,041,29,470100
29041470200,"Census Tract 4702, Chariton County, Missouri",2630.0,2620.0,10.0,041,29,470200
29041470300,"Census Tract 4703, Chariton County, Missouri",2965.0,2943.0,22.0,041,29,470300
29043020101,"Census Tract 201.01, Christian County, Missouri",2900.0,2849.0,51.0,043,29,020101
29043020102,"Census Tract 201.02, Christian County, Missouri",5008.0,4980.0,28.0,043,29,020102
29043020201,"Census Tract 202.01, Christian County, Missouri",4418.0,4378.0,40.0,043,29,020201
29043020202,"Census Tract 202.02, Christian County, Missouri",5996.0,5936.0,60.0,043,29,020202
29043020203,"Census Tract 202.03, Christian County, Missouri",6064.0,5910.0,154.0,043,29,020203
29043020204,"Census Tract 202.04, Christian County, Missouri",4012.0,3912.0,100.0,043,29,020204
29043020205,"Census Tract 202.05, Christian County, Missouri",7013.0,6834.0,179.0,043,29,020205
29043020302,"Census Tract 203.02, Christian County, Missouri",5768.0,5426.0,342.0,043,29,020302
29043020303,"Census Tract 203.03, Christian County, Missouri",5184.0,5085.0,99.0,043,29,020303
29043020304,"Census Tract 203.04, Christian County, Missouri",3114.0,3109.0,5.0,043,29,020304
29043020305,"Census Tract 203.05, Christian County, Missouri",6026.0,5953.0,73.0,043,29,020305
29043020306,"Census Tract 203.06, Christian County, Missouri",7509.0,7251.0,258.0,043,29,020306
29043020400,"Census Tract 204, Christian County, Missouri",7825.0,7750.0,75.0,043,29,020400
29043020500,"Census Tract 205, Christian County, Missouri",6637.0,6594.0,43.0,043,29,020500
29045950100,"Census Tract 9501, Clark County, Missouri",2077.0,2053.0,24.0,045,29,950100
29045950200,"Census Tract 9502, Clark County, Missouri",2152.0,2137.0,15.0,045,29,950200
29045950300,"Census Tract 9503, Clark County, Missouri",2853.0,2853.0,0.0,045,29,950300
29047020201,"Census Tract 202.01, Clay County, Missouri",4564.0,4036.0,528.0,047,29,020201
29047020202,"Census Tract 202.02, Clay County, Missouri",3599.0,3421.0,178.0,047,29,020202
29047020300,"Census Tract 203, Clay County, Missouri",6462.0,5634.0,828.0,047,29,020300
29047020400,"Census Tract 204, Clay County, Missouri",2513.0,2173.0,340.0,047,29,020400
29047020500,"Census Tract 205, Clay County, Missouri",5472.0,4971.0,501.0,047,29,020500
29047020602,"Census Tract 206.02, Clay County, Missouri",4011.0,3354.0,657.0,047,29,020602
29047020603,"Census Tract 206.03, Clay County, Missouri",3610.0,3497.0,113.0,047,29,020603
29047020604,"Census Tract 206.04, Clay County, Missouri",4959.0,4646.0,313.0,047,29,020604
29047020801,"Census Tract 208.01, Clay County, Missouri",6676.0,6291.0,385.0,047,29,020801
29047020901,"Census Tract 209.01, Clay County, Missouri",5491.0,5147.0,344.0,047,29,020901
29047020902,"Census Tract 209.02, Clay County, Missouri",2592.0,2394.0,198.0,047,29,020902
29047021001,"Census Tract 210.01, Clay County, Missouri",3650.0,3362.0,288.0,047,29,021001
29047021003,"Census Tract 210.03, Clay County, Missouri",3855.0,3675.0,180.0,047,29,021003
29047021004,"Census Tract 210.04, Clay County, Missouri",2985.0,2943.0,42.0,047,29,021004
29047021101,"Census Tract 211.01, Clay County, Missouri",4496.0,4237.0,259.0,047,29,021101
29047021102,"Census Tract 211.02, Clay County, Missouri",6632.0,6335.0,297.0,047,29,021102
29047021103,"Census Tract 211.03, Clay County, Missouri",3591.0,3454.0,137.0,047,29,021103
29047021204,"Census Tract 212.04, Clay County, Missouri",5145.0,4598.0,547.0,047,29,021204
29047021205,"Census Tract 212.05, Clay County, Missouri",6624.0,6367.0,257.0,047,29,021205
29047021206,"Census Tract 212.06, Clay County, Missouri",7499.0,7091.0,408.0,047,29,021206
29047021207,"Census Tract 212.07, Clay County, Missouri",2714.0,2348.0,366.0,047,29,021207
29047021208,"Census Tract 212.08, Clay County, Missouri",6058.0,5246.0,812.0,047,29,021208
29047021303,"Census Tract 213.03, Clay County, Missouri",3017.0,3017.0,0.0,047,29,021303
29047021305,"Census Tract 213.05, Clay County, Missouri",7359.0,7081.0,278.0,047,29,021305
29047021306,"Census Tract 213.06, Clay County, Missouri",6890.0,6848.0,42.0,047,29,021306
29047021307,"Census Tract 213.07, Clay County, Missouri",5846.0,5692.0,154.0,047,29,021307
29047021309,"Census Tract 213.09, Clay County, Missouri",4113.0,3952.0,161.0,047,29,021309
29047021310,"Census Tract 213.10, Clay County, Missouri",6438.0,6253.0,185.0,047,29,021310
29047021401,"Census Tract 214.01, Clay County, Missouri",4623.0,4515.0,108.0,047,29,021401
29047021403,"Census Tract 214.03, Clay County, Missouri",2780.0,2696.0,84.0,047,29,021403
29047021404,"Census Tract 214.04, Clay County, Missouri",4795.0,4770.0,25.0,047,29,021404
29047021600,"Census Tract 216, Clay County, Missouri",8149.0,8019.0,130.0,047,29,021600
29047021701,"Census Tract 217.01, Clay County, Missouri",5605.0,5399.0,206.0,047,29,021701
29047021702,"Census Tract 217.02, Clay County, Missouri",6283.0,6221.0,62.0,047,29,021702
29047021803,"Census Tract 218.03, Clay County, Missouri",6906.0,6773.0,133.0,047,29,021803
29047021804,"Census Tract 218.04, Clay County, Missouri",6552.0,6501.0,51.0,047,29,021804
29047021805,"Census Tract 218.05, Clay County, Missouri",8160.0,8060.0,100.0,047,29,021805
29047021806,"Census Tract 218.06, Clay County, Missouri",3695.0,3676.0,19.0,047,29,021806
29047021900,"Census Tract 219, Clay County, Missouri",5634.0,5556.0,78.0,047,29,021900
29047022000,"Census Tract 220, Clay County, Missouri",4622.0,4514.0,108.0,047,29,022000
29047022100,"Census Tract 221, Clay County, Missouri",4292.0,3582.0,710.0,047,29,022100
29047022200,"Census Tract 222, Clay County, Missouri",4141.0,4055.0,86.0,047,29,022200
29047022301,"Census Tract 223.01, Clay County, Missouri",3114.0,3038.0,76.0,047,29,022301
29047022302,"Census Tract 223.02, Clay County, Missouri",5836.0,5700.0,136.0,047,29,022302
29049960100,"Census Tract 9601, Clinton County, Missouri",5210.0,5180.0,30.0,049,29,960100
29049960200,"Census Tract 9602, Clinton County, Missouri",6970.0,6932.0,38.0,049,29,960200
29049960300,"Census Tract 9603, Clinton County, Missouri",4165.0,4111.0,54.0,049,29,960300
29049960400,"Census Tract 9604, Clinton County, Missouri",4342.0,4327.0,15.0,049,29,960400
29051010300,"Census Tract 103, Cole County, Missouri",5865.0,5835.0,30.0,051,29,010300
29051010400,"Census Tract 104, Cole County, Missouri",6659.0,6515.0,144.0,051,29,010400
29051010500,"Census Tract 105, Cole County, Missouri",4590.0,4293.0,297.0,051,29,010500
29051010600,"Census Tract 106, Cole County, Missouri",3600.0,3217.0,383.0,051,29,010600
29051010701,"Census Tract 107.01, Cole County, Missouri",5351.0,5286.0,65.0,051,29,010701
29051010702,"Census Tract 107.02, Cole County, Missouri",5520.0,5400.0,120.0,051,29,010702
29051010800,"Census Tract 108, Cole County, Missouri",9006.0,8673.0,333.0,051,29,010800
29051010900,"Census Tract 109, Cole County, Missouri",6197.0,6119.0,78.0,051,29,010900
29051020198,"Census Tract 201.98, Cole County, Missouri",6052.0,6038.0,14.0,051,29,020198
29051020200,"Census Tract 202, Cole County, Missouri",3868.0,3857.0,11.0,051,29,020200
29051020300,"Census Tract 203, Cole County, Missouri",3519.0,3427.0,92.0,051,29,020300
29051020400,"Census Tract 204, Cole County, Missouri",6057.0,5602.0,455.0,051,29,020400
29051020500,"Census Tract 205, Cole County, Missouri",2792.0,2752.0,40.0,051,29,020500
29051020600,"Census Tract 206, Cole County, Missouri",4460.0,4424.0,36.0,051,29,020600
29051020700,"Census Tract 207, Cole County, Missouri",2277.0,2253.0,24.0,051,29,020700
29053950100,"Census Tract 9501, Cooper County, Missouri",3069.0,3037.0,32.0,053,29,950100
29053950200,"Census Tract 9502, Cooper County, Missouri",2960.0,2935.0,25.0,053,29,950200
29053950300,"Census Tract 9503, Cooper County, Missouri",4183.0,4097.0,86.0,053,29,950300
29053950400,"Census Tract 9504, Cooper County, Missouri",2264.0,2217.0,47.0,053,29,950400
29053950500,"Census Tract 9505, Cooper County, Missouri",5066.0,5034.0,32.0,053,29,950500
29055450101,"Census Tract 4501.01, Crawford County, Missouri",1845.0,1828.0,17.0,055,29,450101
29055450102,"Census Tract 4501.02, Crawford County, Missouri",6541.0,6449.0,92.0,055,29,450102
29055450200,"Census Tract 4502, Crawford County, Missouri",4149.0,4134.0,15.0,055,29,450200
29055450301,"Census Tract 4503.01, Crawford County, Missouri",2830.0,2790.0,40.0,055,29,450301
29055450302,"Census Tract 4503.02, Crawford County, Missouri",4064.0,4056.0,8.0,055,29,450302
29055450400,"Census Tract 4504, Crawford County, Missouri",5324.0,5310.0,14.0,055,29,450400
29057480100,"Census Tract 4801, Dade County, Missouri",4600.0,4558.0,42.0,057,29,480100
29057480200,"Census Tract 4802, Dade County, Missouri",3211.0,3183.0,28.0,057,29,480200
29059480100,"Census Tract 4801, Dallas County, Missouri",4391.0,4359.0,32.0,059,29,480100
29059480200,"Census Tract 4802, Dallas County, Missouri",5704.0,5664.0,40.0,059,29,480200
29059480300,"Census Tract 4803, Dallas County, Missouri",6730.0,6688.0,42.0,059,29,480300
29061470100,"Census Tract 4701, Daviess County, Missouri",3125.0,3094.0,31.0,061,29,470100
29061470200,"Census Tract 4702, Daviess County, Missouri",5216.0,5151.0,65.0,061,29,470200
29063080100,"Census Tract 801, DeKalb County, Missouri",8965.0,8775.0,190.0,063,29,080100
29063080200,"Census Tract 802, DeKalb County, Missouri",3913.0,3874.0,39.0,063,29,080200
29065960100,"Census Tract 9601, Dent County, Missouri",4995.0,4916.0,79.0,065,29,960100
29065960200,"Census Tract 9602, Dent County, Missouri",5322.0,5278.0,44.0,065,29,960200
29065960300,"Census Tract 9603, Dent County, Missouri",1911.0,1899.0,12.0,065,29,960300
29065960400,"Census Tract 9604, Dent County, Missouri",3367.0,3250.0,117.0,065,29,960400
29067950100,"Census Tract 9501, Douglas County, Missouri",3846.0,3832.0,14.0,067,29,950100
29067950200,"Census Tract 9502, Douglas County, Missouri",5782.0,5768.0,14.0,067,29,950200
29067950500,"Census Tract 9505, Douglas County, Missouri",4062.0,4024.0,38.0,067,29,950500
29069360100,"Census Tract 3601, Dunklin County, Missouri",2451.0,2426.0,25.0,069,29,360100
29069360200,"Census Tract 3602, Dunklin County, Missouri",3005.0,2877.0,128.0,069,29,360200
29069360300,"Census Tract 3603, Dunklin County, Missouri",4279.0,4279.0,0.0,069,29,360300
29069360400,"Census Tract 3604, Dunklin County, Missouri",4032.0,3877.0,155.0,069,29,360400
29069360500,"Census Tract 3605, Dunklin County, Missouri",3390.0,3291.0,99.0,069,29,360500
29069360600,"Census Tract 3606, Dunklin County, Missouri",4319.0,4216.0,103.0,069,29,360600
29069360700,"Census Tract 3607, Dunklin County, Missouri",3781.0,3781.0,0.0,069,29,360700
29069360800,"Census Tract 3608, Dunklin County, Missouri",2167.0,1844.0,323.0,069,29,360800
29069360900,"Census Tract 3609, Dunklin County, Missouri",2299.0,2284.0,15.0,069,29,360900
29069361000,"Census Tract 3610, Dunklin County, Missouri",2247.0,2230.0,17.0,069,29,361000
29071800100,"Census Tract 8001, Franklin County, Missouri",9016.0,8855.0,161.0,071,29,800100
29071800201,"Census Tract 8002.01, Franklin County, Missouri",5189.0,5154.0,35.0,071,29,800201
29071800202,"Census Tract 8002.02, Franklin County, Missouri",5982.0,5699.0,283.0,071,29,800202
29071800300,"Census Tract 8003, Franklin County, Missouri",7400.0,7366.0,34.0,071,29,800300
29071800401,"Census Tract 8004.01, Franklin County, Missouri",5106.0,4956.0,150.0,071,29,800401
29071800402,"Census Tract 8004.02, Franklin County, Missouri",6581.0,6531.0,50.0,071,29,800402
29071800500,"Census Tract 8005, Franklin County, Missouri",7182.0,7170.0,12.0,071,29,800500
29071800601,"Census Tract 8006.01, Franklin County, Missouri",7375.0,7216.0,159.0,071,29,800601
29071800602,"Census Tract 8006.02, Franklin County, Missouri",8207.0,8177.0,30.0,071,29,800602
29071800701,"Census Tract 8007.01, Franklin County, Missouri",6750.0,6743.0,7.0,071,29,800701
29071800702,"Census Tract 8007.02, Franklin County, Missouri",2918.0,2918.0,0.0,071,29,800702
29071800800,"Census Tract 8008, Franklin County, Missouri",7747.0,7722.0,25.0,071,29,800800
29071800901,"Census Tract 8009.01, Franklin County, Missouri",2973.0,2937.0,36.0,071,29,800901
29071800902,"Census Tract 8009.02, Franklin County, Missouri",6702.0,6645.0,57.0,071,29,800902
29071801000,"Census Tract 8010, Franklin County, Missouri",3972.0,3952.0,20.0,071,29,801000
29071801101,"Census Tract 8011.01, Franklin County, Missouri",4227.0,4157.0,70.0,071,29,801101
29071801102,"Census Tract 8011.02, Franklin County, Missouri",4113.0,4097.0,16.0,071,29,801102
29073960100,"Census Tract 9601, Gasconade County, Missouri",2680.0,2642.0,38.0,073,29,960100
29073960200,"Census Tract 9602, Gasconade County, Missouri",2077.0,2066.0,11.0,073,29,960200
29073960300,"Census Tract 9603, Gasconade County, Missouri",2846.0,2822.0,24.0,073,29,960300
29073960400,"Census Tract 9604, Gasconade County, Missouri",3369.0,3324.0,45.0,073,29,960400
29073960500,"Census Tract 9605, Gasconade County, Missouri",4188.0,4162.0,26.0,073,29,960500
29075960100,"Census Tract 9601, Gentry County, Missouri",3276.0,3236.0,40.0,075,29,960100
29075960200,"Census Tract 9602, Gentry County, Missouri",3497.0,3492.0,5.0,075,29,960200
29077000100,"Census Tract 1, Greene County, Missouri",1428.0,1363.0,65.0,077,29,000100
29077000200,"Census Tract 2, Greene County, Missouri",5097.0,4775.0,322.0,077,29,000200
29001950100,"Census Tract 9501, Adair County, Missouri",3540.0,3521.0,19.0,001,29,950100
29001950200,"Census Tract 9502, Adair County, Missouri",3164.0,3129.0,35.0,001,29,950200
29001950300,"Census Tract 9503, Adair County, Missouri",2794.0,2664.0,130.0,001,29,950300
29001950400,"Census Tract 9504, Adair County, Missouri",4072.0,3982.0,90.0,001,29,950400
29001950500,"Census Tract 9505, Adair County, Missouri",6968.0,6729.0,239.0,001,29,950500
29001950900,"Census Tract 9509, Adair County, Missouri",2094.0,2054.0,40.0,001,29,950900
29001951000,"Census Tract 9510, Adair County, Missouri",2910.0,2720.0,190.0,001,29,951000
29003010100,"Census Tract 101, Andrew County, Missouri",6085.0,6045.0,40.0,003,29,010100
29003010200,"Census Tract 102, Andrew County, Missouri",6670.0,6611.0,59.0,003,29,010200
29003010300,"Census Tract 103, Andrew County, Missouri",1714.0,1712.0,2.0,003,29,010300
29003010400,"Census Tract 104, Andrew County, Missouri",2736.0,2736.0,0.0,003,29,010400
29005950100,"Census Tract 9501, Atchison County, Missouri",3280.0,3273.0,7.0,005,29,950100
29005950200,"Census Tract 9502, Atchison County, Missouri",2384.0,2379.0,5.0,005,29,950200
29007950100,"Census Tract 9501, Audrain County, Missouri",4183.0,4148.0,35.0,007,29,950100
29007950200,"Census Tract 9502, Audrain County, Missouri",4831.0,4830.0,1.0,007,29,950200
29007950300,"Census Tract 9503, Audrain County, Missouri",3724.0,3696.0,28.0,007,29,950300
29007950400,"Census Tract 9504, Audrain County, Missouri",2734.0,2699.0,35.0,007,29,950400
29007950500,"Census Tract 9505, Audrain County, Missouri",3015.0,2906.0,109.0,007,29,950500
29007950600,"Census Tract 9506, Audrain County, Missouri",3029.0,3029.0,0.0,007,29,950600
29007950700,"Census Tract 9507, Audrain County, Missouri",4101.0,3976.0,125.0,007,29,950700
29009960100,"Census Tract 9601, Barry County, Missouri",5437.0,5437.0,0.0,009,29,960100
29009960200,"Census Tract 9602, Barry County, Missouri",6520.0,6153.0,367.0,009,29,960200
29009960300,"Census Tract 9603, Barry County, Missouri",6241.0,5705.0,536.0,009,29,960300
29009960401,"Census Tract 9604.01, Barry County, Missouri",4291.0,4291.0,0.0,009,29,960401
29009960402,"Census Tract 9604.02, Barry County, Missouri",3420.0,3274.0,146.0,009,29,960402
29009960500,"Census Tract 9605, Barry County, Missouri",6485.0,6389.0,96.0,009,29,960500
29009960600,"Census Tract 9606, Barry County, Missouri",3286.0,3202.0,84.0,009,29,960600
29011960100,"Census Tract 9601, Barton County, Missouri",3161.0,3116.0,45.0,011,29,960100
29011960200,"Census Tract 9602, Barton County, Missouri",3927.0,3837.0,90.0,011,29,960200
29011960300,"Census Tract 9603, Barton County, Missouri",5340.0,5258.0,82.0,011,29,960300
29013070100,"Census Tract 701, Bates County, Missouri",5370.0,5315.0,55.0,013,29,070100
29013070200,"Census Tract 702, Bates County, Missouri",4309.0,4273.0,36.0,013,29,070200
29013070300,"Census Tract 703, Bates County, Missouri",4572.0,4461.0,111.0,013,29,070300
29013070400,"Census Tract 704, Bates County, Missouri",2752.0,2745.0,7.0,013,29,070400
29015460100,"Census Tract 4601, Benton County, Missouri",3613.0,3552.0,61.0,015,29,460100
29015460200,"Census Tract 4602, Benton County, Missouri",2573.0,2567.0,6.0,015,29,460200
29015460300,"Census Tract 4603, Benton County, Missouri",4077.0,4073.0,4.0,015,29,460300
29015460400,"Census Tract 4604, Benton County, Missouri",2174.0,2010.0,164.0,015,29,460400
29015460700,"Census Tract 4607, Benton County, Missouri",2758.0,2739.0,19.0,015,29,460700
29015460800,"Census Tract 4608, Benton County, Missouri",3826.0,3762.0,64.0,015,29,460800
29017950100,"Census Tract 9501, Bollinger County, Missouri",4572.0,4561.0,11.0,017,29,950100
29017950200,"Census Tract 9502, Bollinger County, Missouri",4722.0,4686.0,36.0,017,29,950200
29017950300,"Census Tract 9503, Bollinger County, Missouri",3095.0,3090.0,5.0,017,29,950300
29019000200,"Census Tract 2, Boone County, Missouri",1824.0,1739.0,85.0,019,29,000200
29019000300,"Census Tract 3, Boone County, Missouri",3444.0,3094.0,350.0,019,29,000300
29019000500,"Census Tract 5, Boone County, Missouri",2946.0,2188.0,758.0,019,29,000500
29019000600,"Census Tract 6, Boone County, Missouri",4812.0,4514.0,298.0,019,29,000600
29019000700,"Census Tract 7, Boone County, Missouri",4229.0,3905.0,324.0,019,29,000700
29019000900,"Census Tract 9, Boone County, Missouri",1496.0,1468.0,28.0,019,29,000900
29019001001,"Census Tract 10.01, Boone County, Missouri",4219.0,3887.0,332.0,019,29,001001
29019001002,"Census Tract 10.02, Boone County, Missouri",6600.0,6358.0,242.0,019,29,001002
29019001101,"Census Tract 11.01, Boone County, Missouri",8144.0,7558.0,586.0,019,29,001101
29019001103,"Census Tract 11.03, Boone County, Missouri",6566.0,5991.0,575.0,019,29,001103
29019001104,"Census Tract 11.04, Boone County, Missouri",10526.0,9977.0,549.0,019,29,001104
29019001201,"Census Tract 12.01, Boone County, Missouri",5972.0,5380.0,592.0,019,29,001201
29019001202,"Census Tract 12.02, Boone County, Missouri",5546.0,4886.0,660.0,019,29,001202
29019001300,"Census Tract 13, Boone County, Missouri",3658.0,3172.0,486.0,019,29,001300
29019001400,"Census Tract 14, Boone County, Missouri",11207.0,10537.0,670.0,019,29,001400
29019001502,"Census Tract 15.02, Boone County, Missouri",6007.0,5675.0,332.0,019,29,001502
29019001503,"Census Tract 15.03, Boone County, Missouri",3645.0,3523.0,122.0,019,29,001503
29019001504,"Census Tract 15.04, Boone County, Missouri",8853.0,7765.0,1088.0,019,29,001504
29019001601,"Census Tract 16.01, Boone County, Missouri",7525.0,7192.0,333.0,019,29,001601
29019001602,"Census Tract 16.02, Boone County, Missouri",3292.0,3148.0,144.0,019,29,001602
29019001701,"Census Tract 17.01, Boone County, Missouri",7433.0,7397.0,36.0,019,29,001701
29019001702,"Census Tract 17.02, Boone County, Missouri",4637.0,4397.0,240.0,019,29,001702
29019001803,"Census Tract 18.03, Boone County, Missouri",4341.0,4256.0,85.0,019,29,001803
29019001805,"Census Tract 18.05, Boone County, Missouri",8687.0,8108.0,579.0,019,29,001805
29019001901,"Census Tract 19.01, Boone County, Missouri",4250.0,4236.0,14.0,019,29,001901
29019001902,"Census Tract 19.02, Boone County, Missouri",7933.0,7874.0,59.0,019,29,001902
29019002000,"Census Tract 20, Boone County, Missouri",4871.0,4833.0,38.0,019,29,002000
29019002100,"Census Tract 21, Boone County, Missouri",3403.0,3176.0,227.0,019,29,002100
29019002200,"Census Tract 22, Boone County, Missouri",7200.0,6873.0,327.0,019,29,002200
29021000100,"Census Tract 1, Buchanan County, Missouri",5816.0,5585.0,231.0,021,29,000100
29021000200,"Census Tract 2, Buchanan County, Missouri",4415.0,4343.0,72.0,021,29,000200
29021000300,"Census Tract 3, Buchanan County, Missouri",3404.0,3404.0,0.0,021,29,000300
29021000400,"Census Tract 4, Buchanan County, Missouri",1886.0,1784.0,102.0,021,29,000400
29021000500,"Census Tract 5, Buchanan County, Missouri",2721.0,2626.0,95.0,021,29,000500
29021000600,"Census Tract 6, Buchanan County, Missouri",5052.0,4893.0,159.0,021,29,000600
29021000701,"Census Tract 7.01, Buchanan County, Missouri",4369.0,4253.0,116.0,021,29,000701
29021000702,"Census Tract 7.02, Buchanan County, Missouri",4403.0,3959.0,444.0,021,29,000702
29021000900,"Census Tract 9, Buchanan County, Missouri",4500.0,4475.0,25.0,021,29,000900
29021001000,"Census Tract 10, Buchanan County, Missouri",2523.0,2499.0,24.0,021,29,001000
29021001100,"Census Tract 11, Buchanan County, Missouri",3367.0,3025.0,342.0,021,29,001100
29021001200,"Census Tract 12, Buchanan County, Missouri",2107.0,2066.0,41.0,021,29,001200
29021001500,"Census Tract 15, Buchanan County, Missouri",5235.0,5153.0,82.0,021,29,001500
29021001600,"Census Tract 16, Buchanan County, Missouri",2623.0,2597.0,26.0,021,29,001600
29021001700,"Census Tract 17, Buchanan County, Missouri",4220.0,4124.0,96.0,021,29,001700
29021001800,"Census Tract 18, Buchanan County, Missouri",3111.0,3082.0,29.0,021,29,001800
29021002100,"Census Tract 21, Buchanan County, Missouri",2772.0,2511.0,261.0,021,29,002100
29021002200,"Census Tract 22, Buchanan County, Missouri",1816.0,1793.0,23.0,021,29,002200
29021002300,"Census Tract 23, Buchanan County, Missouri",2753.0,2622.0,131.0,021,29,002300
29021002400,"Census Tract 24, Buchanan County, Missouri",2200.0,2092.0,108.0,021,29,002400
29021002500,"Census Tract 25, Buchanan County, Missouri",2138.0,2071.0,67.0,021,29,002500
29021002700,"Census Tract 27, Buchanan County, Missouri",3547.0,3531.0,16.0,021,29,002700
29021002800,"Census Tract 28, Buchanan County, Missouri",4818.0,4807.0,11.0,021,29,002800
29021002900,"Census Tract 29, Buchanan County, Missouri",3176.0,3176.0,0.0,021,29,002900
29021003000,"Census Tract 30, Buchanan County, Missouri",6190.0,5922.0,268.0,021,29,003000
29023950100,"Census Tract 9501, Butler County, Missouri",5398.0,5379.0,19.0,023,29,950100
29023950201,"Census Tract 9502.01, Butler County, Missouri",4813.0,4745.0,68.0,023,29,950201
29023950202,"Census Tract 9502.02, Butler County, Missouri",5378.0,5350.0,28.0,023,29,950202
29023950300,"Census Tract 9503, Butler County, Missouri",7181.0,6896.0,285.0,023,29,950300
29023950400,"Census Tract 9504, Butler County, Missouri",3259.0,3259.0,0.0,023,29,950400
29023950500,"Census Tract 9505, Butler County, Missouri",2716.0,2688.0,28.0,023,29,950500
29023950600,"Census Tract 9506, Butler County, Missouri",4190.0,4172.0,18.0,023,29,950600
29023950700,"Census Tract 9507, Butler County, Missouri",3089.0,3089.0,0.0,023,29,950700
29023950800,"Census Tract 9508, Butler County, Missouri",3071.0,2969.0,102.0,023,29,950800
29023950900,"Census Tract 9509, Butler County, Missouri",3697.0,3697.0,0.0,023,29,950900
29025950100,"Census Tract 9501, Caldwell County, Missouri",2888.0,2882.0,6.0,025,29,950100
29025950200,"Census Tract 9502, Caldwell County, Missouri",6414.0,6333.0,81.0,025,29,950200
29027070100,"Census Tract 701, Callaway County, Missouri",4666.0,4519.0,147.0,027,29,070100
29027070200,"Census Tract 702, Callaway County, Missouri",3505.0,3505.0,0.0,027,29,070200
29027070300,"Census Tract 703, Callaway County, Missouri",7636.0,7569.0,67.0,027,29,070300
